# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FM2";"LBLCPU";"GDP263";"FMRRA";"FMFBA"
0.00331426692396232;0.0043438478208524;0.00509131811858037;0.000836621379818521;0.00131943041452009
0.00244892307958559;0.00134842282687214;0.00920581357487493;0.000621923564077208;0.0013599831730481
0.00173501440797505;0.00530700698290387;0.00649735073853713;-0.000114349923601535;0.000842569061225651
0.00150569828921521;0.0104791716831207;0.00048101115945888;0.000215864651696668;0.00108246550022927
0.00140185702789003;0.0105658560077053;0.00697096172631206;0.000235700862933412;0.00124516512179386
0.00203355803428497;0.00979532867806407;0.00188704377941569;0.000323796977544826;0.00129500104191274
0.00135426311644929;0.0114326992535516;0.00732616996714323;0.000355884966310649;0.00144670744580405
0.00121580810134912;0.01607512641464;-0.00851019743658052;0.000101514728095133;0.00118287022164525
0.00175664800408436;0.00668432458463764;0.00389249030577508;5.25076179802436e-05;0.000806413589766804
0.00222393368004772;0.00856248495063813;0.00108782523754551;-0.000215281233718993;0.00092172022847329
0.0043526795372142;0.00182037081627737;-0.00449930438386172;0.000340132680916398;0.00114305034429539
0.00448680783309241;0.00309174091018541;-0.0025234585442382;0.000326714067432676;0.00138001525858613
0.00308062408598103;0.00808090536961231;0.00833259331616491;7.70111730376884e-05;0.00110323046694544
0.0041536504530075;0.0032940043342162;-0.0010878252375455;2.27533011247713e-05;0.00131869753334179
0.0040498091916823;0.00515290151697573;0.00156883639700441;0.00017969273708782;0.00155273092291974
0.00369069149626561;0.00951601252106909;0.00453630524228162;0.000176775647200148;0.00124736376532851
0.0051661027509281;0.00849506380929446;0.00163543794216026;0.000523325925869745;0.00144255445246056
0.00502332101660592;0.00581748133879123;-0.00260486043276204;0.000186693752818698;0.00140591039355036
0.00411470998001057;0.00720443053214542;0.00429949974839415;0.00023920137079894;0.00138367966447722
0.00361281055027173;0.00465205875270894;0.0012654293579611;0.000586335067446035;0.0018590752554147
0.003322920362406;0.0159595473151938;-0.00531332326909983;0.000247952640462136;0.00174230285435282
0.00305899048987157;0.0145244401637371;0.00377408755883137;0.000683765869698321;0.00196485443880479
0.00311523783975562;-0.00138694919335419;0.017064795903265;0.000463233874181306;0.00158644345711728
0.00316715847041824;0.00996869732723327;0.00199064618299144;0.0006376758494711;0.00198317646826026
0.00323638597796791;0.00962196002889482;0.00727436876535537;-0.000169191213491949;0.00193798212893726
0.00258737809468679;0.020428605827113;0.000155403605363647;-0.000634758759583251;0.00137268644680395
0.00424451155666705;0.0134842282687214;0.000503211674510839;0.000127768537085255;0.00149019172904478
0.00433537266032658;0.0136768601011317;0.00685255897936832;0.000666263330371395;0.00250572074833032
0.00279073389811441;0.0157476522995425;0.0123952875706717;0.000866959114651671;0.00238723829118467
0.00333157380084892;0.0151504936190706;0.00589053666045053;0.000341299516871573;0.00181265944746184
0.00288592172099669;0.0235781362870213;0.00404789391113874;-0.000253203402260337;0.00171665201311441
0.00594058549164425;0.0143125451480858;-0.000451410472722985;0.000813868078693752;0.00205622029235632
0.0043007589065524;0.0105465928244642;-0.00128022970132907;0.00132610906298995;0.002415087775957
0.00353925632349925;0.00759932578858658;0.00405529408282274;0.000159273107873399;0.000742897220988109
0.00568963577677678;0.0209487117746207;0.00124322884290914;0.000799282629254678;0.00164751688863601
0.00382914651136629;0.00929448591379728;-0.00475091022111712;0.000126601701130259;0.00140273457511092
0.00567665561910982;0.0197543944136769;0.000984222833969733;-5.54247078680958e-05;0.00112008673404425
0.00510552868182129;0.0235685046954009;-0.0094796199271823;0.000347133696647097;0.00177796973835898
0.00492813319372493;0.00474837466891398;0.00122842849954119;-0.000329631157320348;0.00176502217087687
0.00429643218732967;0.0103250662171924;-0.00938341769529052;6.35925595537899e-05;0.00199074957376902
0.00543868606190667;0.00339995184204189;-0.00924281443329489;0.00153263902704557;0.00244928889760745
0.0133911959917278;-0.00201300264868776;0.0031080721072729;0.0009906437258939;0.00313868579258485
0.0066025735325923;-0.0113171201541055;0.000606814078086632;0.00203962924954356;0.00352418129232872
0.00416230389145167;-0.00314953045990846;0.00296746884527721;0.000659262314640877;0.00243414268659069
0.00489784615917097;0.00476763785215512;0.00401829322440281;2.91708988779706e-05;0.00242046223793109
0.00591029845709276;0.0104695400915001;0.00424769854660628;0.00048190324946305;0.00243072257442618
0.00602711987608234;0.0027546352034673;0.00516531983542015;0.000364052817996344;0.00220084217819126
0.0037685724422595;0.00746448350589934;0.00470650919101326;0.000257287328103185;0.0021475861459071
0.00643383148294019;0.00507584878401157;0.00442530266702187;0.000922967240497084;0.00175134172221729
0.00892602175474466;0.00865880086684323;0.000155403605363647;0.00150113445625742;0.00231126294237574
0.00542137918501834;0.00428605827112927;-0.000791818370186215;0.00152272092142702;0.0026305548423541
0.00658526665570647;0.00078015892126182;-0.00325607554095253;0.00230450101135513;0.00353273157274074
0.00467718347885493;0.0101805923428846;0.00654175176864102;0.00242235144282183;0.00321221820413331
0.00476371786329294;0.000597158680471943;0.00720776722019953;0.00136286439557594;0.0024551519470332
0.0086491117245433;0.000741632554779659;0.00250125802918624;0.00257754062485238;0.00332459331812664
0.00842844904422857;0.00447869010353963;0.00535772429920375;0.00334881919118427;0.00375455027601528
0.0076539663035099;0.0156994943414399;0.00893940739425153;0.00402733429908456;0.00423190021676231
0.00552089372712328;0.00531663857452447;0.000133203090311701;0.00274498158441166;0.00396513146788988
0.00305466377064884;0.00186852877438004;0.0100938341769529;0.00100931310117564;0.002880467324126
0.00224124055693575;0.00856248495063805;0.0111446585560785;-0.000817368586559099;0.00230197978078547
0.00413634357611908;0.00258126655429813;0.00997543143000917;0.000389139791031466;0.00379534732826969
0.0064468116406059;0.0115675415362387;0.0154811591628926;3.67553325861733e-05;0.00308616264147965
0.0072169676621005;0.00678064050084282;0.00817718971080125;0.00100406233937762;0.00341400482186932
0.00364742430404719;0.00733927281483271;0.00563153065151117;0.000857624427010623;0.00343696843212066
0.00337484099306862;0.000250421382133381;0.00948702009886632;5.60081258455872e-05;0.00262078309331068
0.00213307257638778;0.00625090296171438;0.00914661220140306;-0.000477235905642526;0.00200711725341568
0.00267823919834637;0.000202263424030846;0.0143119320368232;-0.00156706068772156;0.00135827311696538
0.0075587784806288;0.00287984589453416;0.00396649202261495;0.000343633188781924;0.00193407342931959
0.00784866866849587;0.010113171201541;0.00567593168161507;0.00134827894613705;0.00230662136158064
0.00583241751109764;0.00872622200818685;0.0149631471450137;0.000761360460713512;0.00378362122941817
0.00341810818528698;0.0132434384782085;0.00467690850427727;7.99282629255355e-05;0.0041950118641248
0.0044608475177616;0.0103346978088129;0.00310807210727293;0.00016160677978358;0.0052325273187569
0.00318013862808386;0.0149097038285577;0.00377408755883135;0.000586918485423533;0.00518537862962434
0.00521802338159066;0.0055189019985552;0.00167983897226415;0.00153088877311289;0.00680333597740576
0.00496274694749921;0.00391042619792925;0.0139419234526241;0.00047665248766502;0.00275734328618521
0.00157925251598762;0.00353479412472901;0.00945001924044631;0.00172049961581926;0.00353859462216724
0.00138887687022438;0.00425716349626781;0.00928721546339878;0.0024521057596773;0.00439044684498271
0.00374261212692822;0.00238863472188788;0.00697096172631206;0.00473268663395248;0.00523032867522222
0.000276910030201361;0.00110763303635919;0.00017760412041562;0.00314929024285952;0.00465770418130676
0.000536513183513054;0.00499879605104747;0.00905040996951129;0.00232258696865936;0.00616768370216417
0.00317148518963961;-0.00418011076330371;0.00239025545392652;0.0054316213710672;0.0078701666791666
-0.00122013482057093;0.00929448591379722;0.000510611846194831;0.00215164550123474;0.00582420672330533
0.00194269693062582;0.00927522273055637;0.00506911760352841;0.00260962861361803;0.0065365672285341
0.00217633976860748;0.000298579340235916;-0.00113222626764942;0.00331614778444111;0.00746781491232376
0.00268689263678923;-0.00378521550686262;0.0143933339253471;0.00331439753050845;0.00682385665039587
0.0014321440624428;0.00447869010353974;0.00387028979072312;0.000726355382060007;0.00666677578453123
0.00135858983567161;-0.000809053696123385;0.0150371488618536;-0.000691933721384194;0.00617452392649398
0.000272583310978625;0.00578858656392967;0.017494005860936;-0.000258454164058175;0.00596565279070155
-8.22076652166603e-05;-0.0042571634962677;0.0110558564958707;-0.0010664880629766;0.00486510955474273
0.000575453656511293;0.0105851191909464;0.0088876061924637;-0.00115925152140817;0.00445836050083193
0.00430508562577259;0.00439200577895482;0.00708936447325575;-0.00191069387650331;0.00517878269902033
0.00818615276780266;0.00479653262701674;0.0226297250096201;-0.00018961084270637;0.00131381165882061
0.00454305518297698;0.000664579821815559;0.00815498919574936;-0.001842433973129;0.00152194991343407
0.00583674423032032;0.000462316397784712;0.00660095314211284;-0.00216273044280829;0.000778075517542554
0.00578482359965649;-0.000664579821815559;0.00936121718023875;-0.00142120619333189;0.00268918533661089
0.00458199565597389;0.00467132193594988;0.00475831039280106;-0.00379980128783684;0.00462716746554809
0.0055987746731172;0.00255237177943657;0.0352322173874434;-0.00399641314627409;0.00353224298528915
0.00588433814176026;0.0096315916205153;0.0109078530621909;-0.0021895676697761;0.00405356579672855
0.00566367546144414;-0.00432458463761132;0.0243687653553564;-0.00309269869903625;0.0036697803530677
0.0079395297721554;0.00130026486876944;0.0151185507503774;-0.000602087352840106;0.00527039284629777
0.00788760914149278;0.0133975439441368;-0.000621614421454586;-0.000390890044963968;0.00655537784544191
0.00976107856456765;0.0112593306043823;0.00280466506822952;-0.000578167215760157;0.00550686917313659
0.00966156402246393;0.0112111726462798;-0.0070079625847318;-0.000686099541608497;0.0041525047557881
0.0092678325732729;0.0054418492655911;-0.0027454636947577;-0.00138795136861106;0.00681115337664034
0.0143171139052103;-9.63159162050697e-05;0.0241689607198886;0.000100931310117458;0.00880288012531266
0.0099298206142211;0.0101228027931616;-0.00580913477192668;-0.000315045707881455;0.0076708229986911
0.00819047948702412;0.00188779195762101;0.00749637391587488;-0.00214231081359387;0.00875548714245428
0.00819913292546837;0.00176258126655426;0.0176716099813516;-0.00259329291024628;0.00898097025162053
0.0078832824222701;0.003399951842042;0.0180268182221826;-0.000355301548332972;0.0213959774106476
0.00923321881949757;0.0428702143029135;0.0113000621614423;-0.000574083289917308;0.00316213799028858
0.00982597935289575;-0.0166048639537685;0.0210016872391439;-0.0019801206158328;-0.0035122108997514
0.0069833248241189;0.0239922947267036;0.0189074386525768;-0.00106007046522321;0.00288315455511307
0.00921158522338894;-0.0043342162292318;-0.00521712103720817;-0.00110616048545043;0.00345993204237127
0.0168439179307902;0.0198699735131229;-0.0101752360654768;-0.00156472701581121;0.00553227572064841
0.0164631666392636;-0.00882253792439192;-0.0246795725660833;0.000490654519126422;0.00634552953474482
0.0151997646264744;0.00102094871177461;-0.0350694136103958;0.0125843257759313;0.016355953548037
0.0153555265184622;-0.00827353720202262;-0.0191442441464643;-0.00546896012163105;0.0079639754699779
0.0127119010738912;-0.00185889718275944;0.0083991948613209;-0.00187627221582731;0.0102598479076125
0.00555118076167604;0.0100457500601975;0.017027795044845;-0.00319187975522103;0.00900368956814462
0.0136118586720438;-0.00639537683602209;0.00489891365479689;-0.000643510029246806;0.00879506272607883
0.0152213982225828;0.000760895738020628;-0.00544652635941145;0.000789364523636309;0.0054040215144594
0.011219182942343;0.0056055863231399;-0.00936861735192274;0.00232958798439007;0.0092826730033202
0.0151478439958117;0.00277389838670838;-0.00288606695675331;0.000282957719115802;0.00790632215062514
0.0159829008056347;-0.0129737539128342;0.0183820264630138;0.00544095605870807;0.00583568852843103
-0.00112494699768995;0.0104888032747412;0.0334783766983394;-0.00230333417539995;0.0064928386515668
0.00611798097974325;-0.00280279316156995;0.0175088062043041;0.00123159535062552;0.00458856905682836
0.0168093041770147;0.00140621237659522;0.0118846757244767;0.00316679278218609;0.00721008503131726
0.00835489481745488;0.0117601733686492;0.00583873545866276;0.000448648424742411;0.0109299455982304
0.0110677477695766;0.0135227546352035;0.0184116271497499;0.000669763838236748;0.00652142101751729
0.00524398369692192;-0.00137731760173376;0.015259154012373;0.00128410296860575;0.00392482300308861
0.00564636858455703;0.00472911148567301;0.0170203948731611;-0.00196436833043855;0.00350048480089915
0.0111153416810166;0.00581748133879123;0.000784418198502168;-1.34186134838968e-05;0.0062192296783653
0.0114528257803247;0.0151504936190706;0.0212236923896635;-0.00108632427421351;0.00567421037549631
0.0123008627478121;0.00750300987238139;0.0327531598733092;-0.00151688674165131;0.00834409650774837
0.00784866866849576;-0.00339995184204178;0.0115812686854334;0.000851790247234918;0.00612859670599208
0.0098216526336744;0.0115386467613772;0.00756297546103069;-0.00251044755743307;0.000788091560311122
0.0148882408424988;0.0276522995424994;0.0327013586715212;-0.000665679912393899;0.00254871644411936
0.0135080174107173;0.0144377558391524;0.00140603261995675;-0.00120009077983736;0.00355691665162206
0.0131748600306332;-0.0105080664579822;0.0196030547908712;0.00121700990118644;0.00401423450683125
0.0124220108860255;-0.0077245364796531;0.0499881597253056;0.000207113382033296;0.00330627128867111
0.013218127222853;0.0149674933782806;0.0106710475683034;-0.00104023425398647;0.000994519758843015
0.0194615830600284;0.0032554779677344;0.0125136903176154;0.000907214955103194;-0.00152121703225649
0.01323543409974;-0.00887069588249467;0.0298078915430837;0.00104373476185163;0.00411854792786415
0.0105745017782807;0.0106621719239103;0.00765917769292268;0.0347874637478655;0.024856642334197
0.0358338885956339;0.0174524440163738;-0.0683035846431639;0.907709110130061;0.397963762934437
