# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES053";"IPS12";"LHEL"
0.00374312095000576;-0.00816752393171127;-0.0811808118081174
0.000721091601576934;0.00699677328643439;-0.0848708487084872
0.00158640152346953;-0.00435630162384318;-0.0553505535055348
0.00242548993257832;-0.00692398050019821;-0.0442804428044278
0.0066995965164717;0.0264853086392467;-0.0147601476014756
0.00598506029309134;0.00854578644589599;0.0184501845018442
0.00732235744510723;0.0107165713211163;0.011070110701107
0.00516891570766878;0.0159095566962643;0.0147601476014766
0.0169882625953402;0.0180686427308382;0.0516605166051652
0.00716502836839955;0.00767010655910705;0.0332103321033208
0.00624399773183915;0.0111693597831126;0.0479704797047976
0.0113703034812332;0.0215817612474603;0.0811808118081174
0.0106262680559703;0.0111086991279165;0.0774907749077487
0.00664387580180392;-0.00177519074526428;-0.00369003690036862
0.00340551897290403;-0.00371979803468186;0.00738007380073724
0.0081417797196266;0.00548199006811845;-0.0147601476014756
-0.000154051387610099;-0.0201839664355933;-0.0405904059040592
0.00572284516524479;0.00312359045218624;0.00369003690036973
0.0051164726820998;0.000397760581926365;-0.0664206642066418
0.000337601977102697;-0.0255125717041441;-0.140221402214022
-0.00557862684492982;-0.0435287862972778;-0.0996309963099627
0.00125535492456436;0.0178013025575837;0
0.0103771636845155;0.0318325453947513;0.0332103321033209
0.00669631882737404;0.0132807838743179;0.0258302583025826
0.0141727276600913;0.0160014142598468;0.0442804428044279
0.00935780237501277;0.00490658042454573;0.0221402214022139
0.00606372483144535;0.00611069443018197;0.00369003690036962
0.00494275515990245;0.0189356568097442;0.0258302583025826
0.0108098186454618;0.0149844817045288;0.0516605166051662
0.0127797097934077;0.0109319166470602;0.0553505535055349
0.0113703034812333;0.0067225004668709;0.0479704797047965
0.0137236842536541;0.0104652628924473;0.0774907749077487
0.0119078444933185;-0.00210449144489777;0.0479704797047965
0.014831543168804;0.0196497193794764;0.0811808118081185
0.0123863871016383;-0.00291994396688705;0.011070110701107
0.0105312150721285;0.00260104223671442;0.0553505535055381
0.00850560320951321;-0.00295027429448319;-0.0221402214022139
0.00268442737132607;-0.0124631649003584;0.0221402214022139
-0.00265492816944346;-0.0120233751501896;0
0.0105312150721256;0.0006239381677276;-0.011070110701107
0.00338913052740641;-0.00389094774041188;-0.077490774907752
-0.00664715349090284;-0.0280364882506813;-0.180811808118081
-0.000842366098199598;-0.00251698390022831;0.00369003690036973
0.00410038906169602;0.0140862707172376;0.0369003690036894
0.00594572802390747;-0.000436323427014162;-0.0147601476014756
0.00657832201984315;0.00524671338403654;-0.00369003690036962
0.00228127161226255;0.00206809505178041;-0.0258302583025826
-0.00470676154483385;-0.00347932186587019;-0.0959409594095941
-0.00148151547233466;-0.00628791020143193;-0.0553505535055349
0.00385128469024515;0.00467606993480235;-0.0664206642066418
0.00158640152346667;0.00323191305075088;-0.0774907749077487
-0.0028483118262333;-0.0045751132729418;-0.0147601476014756
0.00768290324590215;0.00363270666543652;0.0295202952029523
0.00954790834270214;0.0185222977736235;0.062730627306272
0.0155329686357865;0.0233162226956638;0.0774907749077487
0.0145922718646446;0.00522851518747908;0.0922509225092255
0.0165490522561973;0.0177705389395909;0.0701107011070105
0.011668573189162;0.00151175018555677;0.0664206642066417
0.0136777966062808;-0.00588278368280432;0.0184501845018453
0.0182403398308058;0.00725198132865035;0.0184501845018442
0.0100035071273317;0.00174962661200284;0.011070110701107
0.0149298738417534;-0.00133670086627713;0.0147601476014767
0.00810572513954433;0.00352178432450634;0.00369003690036862
0.00629971844650978;0.00978196394070641;-0.00369003690036862
0.00560484835771391;0.0115198917120654;-0.00738007380073835
0.0107213210398108;0.00403523344169898;0
0.0120848397046147;0.00806873372182093;0.011070110701107
0.0071486399229086;0.0112412859885584;0.0221402214022139
0.00361529107518377;0.00724028248800546;0.011070110701107
0.0118324576440594;0.0097039716697418;0.0405904059040593
0.00852526934410169;0.0113218780018899;0.0405904059040548
0.0107606533089878;0.0168311653648452;0.0147601476014833
0.00744363194173592;0.00916539170968156;-0.011070110701107
0.0126191030276079;0.00513015826798258;0.00369003690036529
0.0108360401582468;0.00143159146261906;-0.00369003690036529
0.00242876762167599;0.00866580788510574;0.00738007380073069
0.009810123470542;0.00437796614355512;-0.0147601476014724
0.010947481587588;-0.00692268062901669;-0.0332103321033208
0.00462809700648004;-0.0147630703130649;-0.0405904059040593
-0.00542457545731312;0.013725339818824;0.00369003690036973
0.0116292409199754;0.000536846798482205;-0.0295202952029523
-0.0019633357697425;0.00781352567960514;-0.0627306273062732
-0.00484770217605779;0.00332940338945686;-0.0516605166051651
-0.0051295834384959;-0.018368912974057;-0.114391143911439
-0.0102100015405105;-0.00929407895677536;-0.084870848708486
-0.0119733982752832;0.0132820837455008;-0.0221402214022139
-0.0022189955194023;0.0151530316678944;-0.0184501845018453
-0.00404794603612024;0.00311059174035855;-0.0147601476014755
-0.000596539415853581;-0.008419265650774;0.0184501845018442
0.00226816085587356;0.0220076857050138;0.0110701107011069
-0.00230749312505041;0.0105566871656347;-0.00369003690036862
0.00183878358402201;0.0123578753345542;0.0258302583025826
0.00765668173311418;0.00710292943302615;0.0221402214022139
0.00544751928100606;-0.00215042022668854;0.00738007380073835
0.00821061119068611;0.00910299789290892;0.0332103321033209
0.00830566417452383;0.00889761824603186;0.0479704797047965
0.0112490289846048;0.0156777463353379;0.0811808118081184
0.0150150937582967;0.0157891019666622;-0.00369003690036973
0.0157296299816811;0.00960128184630193;0.0221402214022139
0.0153002527098295;0.0139493509526535;0.0553505535055349
0.01021655691871;0.0084274981682656;-0.0184501845018442
0.00537868780994655;-2.77305852330878e-05;-0.0442804428044279
0.00438227032413385;0.0109648467170245;0.0147601476014756
0.00287781102810625;0.000941540026716203;0.011070110701107
0.0046346523846893;0.000258241074976517;-0.0147601476014756
0.00879731753923563;0.0178316328851812;-0.0184501845018453
0.00942663384607645;0.00147188746928462;0.00369003690036862
0.0100920047329799;0.0099206168668684;0.0258302583025837
0.00128485412644996;0.0101428948391213;0.0258302583025826
0.00484770217605779;0.000276005981140193;-0.0184501845018453
0.00530002327159251;0.0221706028932532;0.0184501845018453
0.00970851510850479;0.0309404004729801;0.0258302583025826
0.000989862107622974;0.00171756312282745;0.0221402214022139
0.00535574398626315;0.0067805613797014;-0.011070110701107
0.00752229648008973;0.00156504490405007;-0.0147601476014756
0.0068897024841541;0.00604830061340922;-0.0221402214022139
0.0108622616710347;0.0113166785171588;0.0479704797047965
0.0111080883533907;0.00160100800677243;-0.0442804428044279
0.0076304602203261;-0.0017799569396002;-0.0258302583025826
0.00887270438849475;0.0272327345693371;0.011070110701107
0.00920702867649881;-0.00235363342159389;0.0332103321033209
0.00688314710596438;0.0141841943463402;-0.0479704797047965
0.00300564090294109;-0.00457987946727878;-0.0590405904059045
0.00471003923393853;-0.000324101214902672;-0.0258302583025826
0.00144218320315759;-0.0107521011334447;-0.0553505535055349
-0.0102427784314979;0.000615705650237275;-0.121771217712177
-0.00561140373591329;-0.00885255604502888;-0.0738007380073801
-0.00625710848822825;0.000703663600270077;-0.0922509225092243
-0.00659471046533688;0.0176106547841108;0
-0.00158967921256126;0.0105748853621935;0
-0.0051295834384959;0.00596944176165948;-0.0369003690036895
-0.00210755409006103;0.000350531928943854;-0.0332103321033209
-0.00559173760132481;0.01368071090822;0.00738007380073724
-0.00227471623406317;-0.0108513246337288;-0.0369003690036895
0.000619483239536756;0.0111130320318545;0.00369003690036868
0.00317280304693335;0.00556734827578598;0
0.00430360578577993;0.00930404463584744;0.0184501845018453
0.00717813912479148;-0.00361797479202697;-0.00738007380073835
0.00193055887876492;-0.00439443117854132;-0.0147601476014756
0.00526069100241566;0.0189854852050872;0
0.00481492528508032;0.0155546918633652;0.0405904059040593
0.00857771236966776;0.00395464142836344;-0.0221402214022139
0.00758457257295964;0.00931920979965084;-0.011070110701107
0.000242548993251157;0.00460457701974626;0
0.0017502859783739;-0.00836380448030505;0.00369003690036862
-0.00286470027171715;0.00433853671766937;-0.0553505535055348
0.000134385253024449;0.000281205465880285;-0.0369003690036895
0.005631069870492;0.00504306689872835;0.00738007380073724
0.00906281035618972;0.00856788425601218;-0.00369003690036862
0.00354318191501934;0.0015217158646158;-0.0295202952029523
-0.000907919880164254;0.00202953220670032;-0.0369003690036895
0.00446749024067739;-0.010012907720845;-0.0258302583025826
-0.00215671942653217;0.000440656330957689;-0.011070110701107
-0.0105508812067142;-0.0203191530386048;-0.0332103321033209
-0.00947252149344291;-0.0255190710600579;-0.0258302583025837
-0.0200660126584388;-0.0123019808736954;-0.0221402214022139
