# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FMRRA";"BUSLOANS";"FM1";"GDP259";"GDP282A";"GDP265";"GDP275_1";"GDP276A"
-0.000103848400005487;0.00200936277548582;0.000862110254322515;0.0324299434284963;-0.000122248392433644;-0.0013467264662639;1.82882223848067e-05;0.0005850864094033
0.000140603732591656;0.00181697697783286;0.000670530197806898;0.0462570714379687;0.000154847963749293;0.0076479236937371;0.00221287490855886;0.000654947473212642
0.000153438928097699;0.00162459118017997;0.0013889554097416;0.00732798316011055;-0.000130398285262564;0.0209298590261562;0.00155449890270667;0.000681145372141149
0.000173858557312476;0.00153908638122314;0.00210738062167704;0.0331009077752927;0.0039363982363632;0.0135784622607707;0.000521214337966338;0.000890728563569206
7.6427755060011e-05;0.00188110557705056;0.00208343311461277;0.0180107880542034;-0.00206192288571405;0.0114409973189024;0.00384967081199707;0.000951856994402398
7.29272471948401e-05;0.00185972937731129;0.00131711288854877;-0.014984870411788;0.00518333183918631;0.0115645502057156;0.00233174835406001;0.00132736021237761
-7.00101573069883e-06;0.00218037237339946;-0.000383160113032723;0.0165899223786344;-0.0008883383183511;0.017915168587914;0.00149963423555229;0.00133609284535382
-8.05116809030376e-05;0.0008336717898292;0.000359212605967718;-0.0261676095250626;0.00321105777459025;0.0110209175037375;0.00121616678858817;0.00150201287190098
0.000247952640462313;0.000876424189307584;0.00122132286029025;0.00763057492435215;0.000293396141840745;0.0294302976389043;-0.000667520117044625;0.000847065398688372
0.000181442991020495;0.00134670058357025;0.00172422050864505;-0.0213392974608604;0.000497143462563467;-0.00391662651197844;0.000164594001463063;0.00101298542523556
0.000515158074184049;0.0011970671853958;0.00277791081948391;0.00774898039731609;0.000847588854206559;0.0074378837861547;0.00241404535479151;0.00120510335071129
0.000672680928124596;0.00076954319061158;0.00210738062167704;0.00111827391132746;0.002876912168605;0.00499153662725324;0.00131675201170445;0.00148454760594865
0.000124851447197405;0.00130394818409181;0.00172422050864505;0.0149059334298118;0.00262426549090879;0.0126888814757157;0.00223116313094367;0.00195610978666178
-6.70930674191387e-05;0.00145358158226632;0.00227501317112912;-0.00651230101302458;0.00145883081637475;0.00337299381000042;0.00197512801755671;0.00193864452070945
0.000485403757328399;0.00147495778200551;0.00263422577709684;-0.00489409288251547;5.70492498023767e-05;0.00161854281725293;0.00215801024140454;0.00182512029201924
0.00035880205619832;0.00190248177678974;0.00296949087599957;0.0152085251940534;0.0062265181212867;0.000494211547252765;0.00268836869056328;0.00202597085047112
2.97543168554706e-05;0.00258652016844443;0.0025384357488383;0.0116168925141429;0.00314585863195898;0.000815449052967071;0.00138990490124358;0.00217442561106598
6.65096494416404e-05;0.00226587717235609;0.0011494803390967;0.00634127088540981;0.00245311774150171;-0.00320001976846188;0.00341989758595466;0.00232288037166088
-7.58443370819841e-06;0.00104743378722172;0.000646582690741894;0.036745165109854;0.000619391854997112;0.00103784424923092;0.00439831748354058;0.0022530193078515
0.000669180420259248;0.00106880998696009;0.00117342784616169;-0.00584133666622816;0.00255906634827752;-0.0110456280811001;0.00370336503291881;0.00231414773868469
7.58443370837535e-06;0.000491652594002065;0.00155658795919297;-0.00636758321273512;-0.000154847963749295;-0.00394133708934113;0.00444403803950257;0.00232288037166085
2.15864651695961e-05;0.000256514396870515;0.00110158532496814;-0.00820944612550983;0.00644656522766726;-0.00947650641857242;0.00293525969275785;0.00228794983975619
0.000346550278669597;0.00156046258096214;0.00196369557928996;0.00301276147875279;-0.00477583719774084;0.00318766447978053;0.00199341623994147;0.00229668247273237
0.000361719146086171;0.000897800389046841;0.00270606829829038;-0.00905144059992108;0.00141808135223021;4.94211547253376e-05;0.0016276517922458;0.00282064045130248
0.000415977017998909;0.00117569098565699;0.00256238325590258;-0.00209183002236546;0.00468618837662284;-0.0117622348246167;0.000182882223847838;0.00249753303118421
0.000336632173051226;0.000919176588785847;0.003304755974903;-0.00221023549532956;0.00365930188018026;-0.00224866254000017;0.00386795903438188;0.00263725515880295
0.00054841289890469;0.00156046258096214;0.00275396331241965;-0.00288119984212604;0.00346370445228646;-0.000580698568022092;0.00232260424286758;0.00278570991939779
-2.91708988779714e-05;0.000919176588786472;0.00150869294506441;-0.0021839231680042;0.00287691216860499;-0.00532512942164892;0.0017465252377469;0.0018862487228524
0.000305711020240579;0.00121844338513499;0.00320896594664448;0.0203920536771477;0.00269761452636898;0.00258225533439585;0.00435259692757864;0.00227921720678005
0.000634175341605753;0.00258652016844423;0.00273001580535465;0.00448625180897255;0.000872038532693284;0.00436141690450598;0.00143562545720556;0.00157187393571034
0.000318546215746802;0.00215899617366047;0.00354423104554864;0.00156558347585845;0.00321920766741917;-0.0147027935307708;0.00299012435991219;0.00202597085047113
0.000836621379818521;0.00297129176375002;0.00423870875041905;0.0127220102618076;0.00604722047905071;0.0043737721931873;0.00339246525237749;0.00192117925475709
0.000621923564077208;0.00619909792437123;0.00354423104554792;0.0266675437442442;0.0027057644191979;0.00685718521813261;0.00791880029261155;0.00170286343035289
-0.000114349923601535;0.00643423612150211;0.00213132812874202;0.0264044204709907;0.00507738323241047;-0.0041637322856049;0.0108723482077542;0.00306515417463518
0.000215864651696668;0.00480964494132233;0.00210738062167704;0.0197605578213392;0.00718820547509802;-0.00903171602604488;0.0112106803218727;0.00342319212665815
0.000235700862933412;0.00158183878070177;0.00234685569232265;-0.00809104065254568;0.00385489930807409;0.0050533130706599;0.0102505486466716;0.00338826159475342
0.000323796977544826;0.00339881575853446;0.00308922841132238;-0.0049730298644915;0.00499588430412139;0.0147398593968148;0.0122165325530358;0.00447110808379834
0.000355884966310649;0.00793057010324662;0.00179606302983859;-0.0034995395342719;0.00532188001727779;0.00475678614230818;0.00785479151426483;0.00516971872189183
0.000101514728095133;0.00568606913063018;0.00170027300158006;-0.0379292198394947;0.00750605129542546;0.00107491011527489;0.0077359180687637;0.00504746186022551
5.25076179802436e-05;0.00247963916974861;0.00234685569232265;-0.00988027891066973;0.0064873146918118;0.00255754475703326;0.0123536942209217;0.00500379869534461
-0.000215281233718993;-0.00051302879374103;0.00122132286029027;-0.0424549401394553;0.00630801704957581;0.00879696554109982;0.00587051938551578;0.00540549981224839
0.000340132680916398;-0.002394134370792;0.00299343838306454;-0.0295092750953822;0.00441724191326882;-0.00560930106131929;-9.14411119237735e-06;0.00412180276475162
0.000326714067432676;-0.00162459118017978;0.00375975860912854;0.0044862518089725;0.00243681795584391;0.0128742108059355;0.00760790051207016;0.0047068891741549
7.70111730376884e-05;-0.000619909792437298;0.0013889554097416;0.000434153400868331;0.0046861883766228;0.00627648665011063;0.00599853694220925;0.00496013553046377
2.27533011247713e-05;-0.000812295590089565;0.00301738589012883;0.0206946454413893;0.00147513060203264;0.00177916157011004;0.000155449890270637;0.00433138595617967
0.00017969273708782;-0.00145358158226654;0.00356817855261293;-0.00247335876858312;0.00781574722292397;-0.00820391168439652;-3.65764447695371e-05;0.0033358657968964
0.000176775647200148;0.001197067185396;0.00215527563580629;0.00774898039731614;0.00439279223478212;-0.00389191593461577;0.00477322604242866;0.00477675023796426
0.000523325925869745;0.00181697697783267;0.00383160113032208;0.00242073411393245;0.00492253526866121;-0.000555987990659423;0.00381309436722752;0.00483787866879745
0.000186693752818698;0.00252239156922661;0.00524450404712869;-0.00247335876858312;0.00678071083365256;0.00668421117659418;0.00666605705925383;0.00548409350903387
0.00023920137079894;0.00324918236036019;0.00438239379280614;0.0291145901855019;0.00785649668706856;0.00769734484846235;0.0103419897585955;0.00536183664736758
0.000586335067446035;0.00356982535644834;0.00359212605967718;0.0125378239705301;0.00983692064449351;0.00137143704362649;0.00479151426481347;0.00554522193986709
0.000247952640462136;0.00297129176375002;0.00452607883519324;0.00617024075779504;0.00924197846798316;-0.00240928129285742;0.00419714703730795;0.00484661130177358
0.000683765869698321;0.00508753553793186;0.0049810814694195;-0.00185501907643726;0.00933977718193005;0.00122317357945073;0.00917154352596927;0.00578100303022364
0.000463233874181306;0.00681900771680853;0.00598687676612839;0.0813445599263254;0.00973097203771772;0.0202626734373648;0.0156272860277981;0.00577227039724748
0.0006376758494711;0.00521579273636713;0.0042387087504191;0.059965793974477;0.00867148596995951;0.00612822318593481;0.00975676664228239;0.00537056928034374
-0.000169191213491949;0.00384771595305786;0.00397528617270915;0.0405867648993554;0.00913602986120729;0.00704251454835242;0.00749817117776153;0.0062525652109367
-0.000634758759583251;0.00694726491524317;0.00359212605967718;-0.00557821339297471;0.00691925901174401;-0.00700544868230846;0.0148683247988295;0.00394715010522828
0.000127768537085255;0.00831534169855305;0.00718425211935436;0.0145244046835943;0.0123715373142843;0.00821626697307781;0.0105797366495977;0.00821740763057466
0.000666263330371395;0.00739616510976654;0.00581924421667704;0.0474148138402841;0.0119721925656678;0.00111197598131874;0.00629114850036572;0.00785063704557562
0.000866959114651671;0.00480964494132233;0.00193974807222566;0.0324825680831471;0.00929087782495658;0.00513980009142917;0.00917154352596922;0.00819120973164619
0.000341299516871573;0.00589983112802206;0.00500502897648381;0.0169188264702013;0.0103829634640304;0.0127506579191223;0.00893379663496713;0.00868896981128778
-0.000253203402260337;0.00053440499348073;-0.001580535466258;-0.0247730561768189;0.00951092493133715;0.00250812360230795;0.0104059985369422;0.00892475090164435
0.000813868078693752;0.00164596737991876;0.00965084534699914;0.00528877779239567;0.00948647525285046;-0.0111444703905507;0.0158193123628383;0.00969322260354724
0.00132610906298995;0.0102819520745606;0.00723214713348358;0.0323378502828577;0.010423712928175;-0.000778383186923193;0.0151609363569861;0.0108808606883061
0.000159273107873399;0.0052157927363671;0.00404712869390278;-0.00106564925667685;0.00946202557436371;0.0105884823998912;0.00928127286027802;0.0104180311405692
0.000799282629254678;0.00525854513584578;0.00771109727477409;0.0426785949217209;0.00698445815437526;0.00174209570406619;0.00420629114850041;0.00807768550295601
0.000126601701130259;0.00754579850794146;0.000838162747257565;0.0295750559136955;0.00571307487306538;-0.00182858272483549;0.00780907095830286;0.00918672989092939
-5.54247078680958e-05;0.00696864111498216;0.00373581110206422;0.0880673595579529;0.00671551169102136;0.00743788378615473;0.00299926847110465;0.00893348353462053
0.000347133696647097;0.011479019259956;0.00739977968293504;-0.0411130114458623;0.00682961019062595;-0.000852514919011116;0.00580651060716886;0.00787683494450409
-0.000329631157320348;0.00934139928603514;0.00335265098903226;-0.0411261676095249;0.00695185858305958;0.00478149671967087;0.00551389904901256;0.00685511688629242
6.35925595537899e-05;0.00718240311237467;0.00359212605967718;-0.0668201552427313;0.00402604705748116;0.00559694577263803;0.00427029992684708;0.0090208098643822
0.00153263902704557;0.00359120155618736;0.0130513913501606;-0.0258781739244837;0.00225752031360787;0.0142209372721993;0.000338332114118434;0.00875009824212097
0.0009906437258939;0.00200936277548555;0.00989032041764409;-0.0451782660176292;0.00233086934906812;0.00632590780483583;0.00189283101682525;0.00711709587557746
0.00203962924954356;-0.00156046258096215;0.0108003256860965;-0.0506512301013026;0.00118988435302075;0.00716606743516579;0.00601682516459401;0.00394715010522823
0.000659262314640877;0.0053226737350634;0.00811820489487036;0.0238126562294435;0.00239606849169932;0.0147645699741774;0.0020391367959034;0.00895094880057284
2.91708988779706e-05;0.00604946452619631;0.00634608937209613;0.0289172477305619;0.0043357429849798;-0.0146533723760456;0.00375822970007317;0.00491647236558296
0.00048190324946305;0.00944828028473144;0.00632214186503183;0.0608998815945269;0.00294211131123617;0.00850043861274818;0.0100036576444769;0.00622636731200826
0.000364052817996344;0.013210491438832;0.00668135447099949;0.0571240626233392;0.0039689978076789;0.0184835118672549;0.00192026335040241;0.00762358858819523
0.000257287328103185;0.00925589448707786;0.00313712342545169;0.0376924088935665;0.00481658666188539;0.00647417126901167;0.00437088514996337;0.00598185358867553
0.000922967240497084;0.00750304610846286;0.00426265625748334;0.0127351664254703;0.00384674941524521;0.0190024339918702;0.00195683979517192;0.00429645542427493
0.00150113445625742;0.00530129753532438;0.0106326931366444;0.0526641231416919;0.00260796570525096;0.0102796001828582;0.00448975859546452;0.00723062010426767
0.00152272092142702;0.00470276394262609;0.00972268786819269;-0.00080252598342323;0.0011002355319028;0.0205715556543979;0.00179224579370885;0.00472435444010721
0.00230450101135513;0.00292853936427201;0.0145600842952251;-0.0268254177081964;0.0034800042379442;0.02424107639275;0.00180138990490125;0.00546662824308158
0.00242235144282183;0.00397597315149312;0.0122611236170316;0.0160110511774766;0.00596572155076158;0.00569578808208854;0.00543160204828097;0.00482041340284506
0.00136286439557594;0.00587845492828248;0.00965084534699912;-0.0320484146822785;0.00627541747826016;0.010427863647034;0.00442574981711774;0.00809515076890838
0.00257754062485238;0.0034843205574917;0.0176014176924182;-0.117879226417577;0.00506923333958154;0.0206703979638485;0.00358449158741764;0.00599058622165172
0.00334881919118427;0.00237275817105231;0.019828535849418;-0.0403236416261018;0.00687035965477056;0.022659599441541;0.00811082662765183;0.00498633342939225
0.00402733429908456;0.00671212671811161;0.0212174912591597;0.00657808183133801;0.00634061662089153;-0.00564636692736342;0.00462692026335038;0.0054578956101054
0.00274498158441166;0.0157970116072769;0.016691412423967;-0.0254177081962901;0.00570492498023639;0.00261932120043995;0.00614484272128746;0.00366770584999088
0.00100931310117564;0.00162459118017982;0.0091479476986443;0.0127746349164585;0.00421349459254622;0.00705486983703374;0.00493782004389182;0.00436631648808433
-0.000817368586559099;0.00391184455227545;0.000622635183677667;0.0451651098539667;0.00475138751925408;0.00179151685879153;0.00374908558888071;0.00630496100879374
0.000389139791031466;0.00498065453923618;0.00577134920254779;0.0214971714248124;0.00498773441129247;0.0139985420759355;0.00320043891733734;0.00616523888117498
3.67553325861733e-05;0.00404010175071084;0.00385554863738702;-0.0437442441783976;0.00512628258938397;-0.00604173616516557;0.00479151426481345;0.00794669600831355
0.00100406233937762;0.00867873709411915;0.010153742995354;0.0231153795553216;0.00514258237504178;0.00233514956076952;0.00630029261155807;0.0074489359286718
0.000857624427010623;0.00647698852098078;0.00725609464054783;-0.0152611498487041;0.00357780295189114;-0.00137143704362652;0.0111192392099489;0.00753626225843357
5.60081258455872e-05;0.0042538637481026;0.00155658795919372;-0.00281541902381266;0.00542782862405367;0.0200155676637385;0.0057882223847841;0.00689004741819704
-0.000477235905642526;0.00711827451315711;-0.000574740169548393;0.0180107880542034;0.00420534469971712;-0.00659772415582494;0.00901609363569866;0.00785063704557565
-0.00156706068772156;0.00688313631602616;-0.00593898175199981;-0.012827259571109;0.00713930611812458;0.0161730728838479;0.0106803218727139;0.00617397151415117
0.000343633188781924;0.00686176011628647;0.00251448824177403;0.0393237731877383;0.00199672374308274;0.00988423094505597;0.00701353328456467;0.00624383257796063
0.00134827894613705;0.00213761997392087;0.00701661956990296;-0.00694645441389274;0.0036185524160357;0.00570814337076986;0.00628200438917348;0.00672412739164979
0.000761360460713512;-0.00192385797652894;0.00660951194980602;0.0252729903960004;0.00497958451846364;0.0166796397197821;0.0133138258961228;0.00786810231152801
7.99282629255355e-05;0.00192385797652894;0.00581924421667707;-0.00581502433890269;0.00246126763433063;0.00185329330219797;0.00493782004389176;0.00989407316199908
0.00016160677978358;0.00019238579765285;0.00632214186503183;-0.00426259702670706;0.00285246249011822;-4.94211547251711e-05;0.00938185808339431;0.0076847170190284
0.000586918485423533;-0.000876424189307778;0.00498108146941878;-0.0525194053414024;0.00102688649644261;0.0110950492358253;0.00514813460131669;0.00649707893426943
0.00153088877311289;-0.00132532438383065;0.00766320226064487;-0.024075779502697;0.00173592717255766;0.0044355486365939;0.0098390636430139;0.00833093185926492
0.00047665248766502;-0.00463863534340908;0.0119977010393217;-0.0295487435863702;0.00277911345465798;0.00383013949120925;0.00715983906364304;0.00522211451974885
0.00172049961581926;-0.00506615933819288;0.0119019110110633;-0.068740955137482;0.00382229973675857;-0.00512744480274796;3.65764447696204e-05;0.00702103691283962
0.0024521057596773;-0.000769543190611566;0.0153742995354182;-0.0201683988948822;-0.00215972159966099;-0.00444790392527517;0.000704096561814138;0.00748386646057653
0.00473268663395248;-0.00585707872854341;0.0262943627568369;-0.0118010788054203;-0.00202932331439837;0.00859928092219886;0.00299012435991219;0.00845318872093126
0.00314929024285952;-0.00519441653662817;0.0182480003831601;7.89369819760299e-05;0.00572122476589432;-0.00116139713604413;0.00200256035113389;0.00573733986534275
0.00232258696865936;-0.0037408349543615;0.0182958953972894;0.00852519405341401;0.00442539180609769;0.00591818327835225;0.00398683247988296;0.00606917991843725
0.0054316213710672;-0.00145358158226655;0.0285933234350303;0.0118273911327457;0.0082558414356852;0.000259461062307675;0.00167337234820775;0.00644468313641244
0.00215164550123474;-0.00143220538252686;0.0138895540974161;-0.025786080778845;0.00730230397470266;-0.0117128136698913;0.00253291880029272;0.0051085902910587
0.00260962861361803;-0.00292853936427206;0.0206427510896162;-0.00140770951190633;0.00600647101490615;-0.00112433127000022;0.00455376737381108;0.00732667906700546
0.00331614778444111;-0.000940552788525451;0.0225824991618347;0.00451256413629791;0.00588422262247257;-0.00315059861373657;0.00204828090709597;0.00460209757844088
0.00331439753050845;-0.000919176588785875;0.0200919584271302;0.0176950401262991;0.00290136184709167;0.00407724526483566;0.0046909290416971;0.0041218027647516
0.000726355382060007;0.00389046835253648;0.00991426792470895;-0.0399421128798843;0.0075875502237146;-0.0112433127000012;0.00151792245793714;0.00523084715272504
-0.000691933721384194;0.00852910369594501;0.00510081900474157;0.0530588080515721;0.00383859952241628;0.00474443085362686;0.00293525969275776;0.00510859029105859
-0.000258454164058175;0.0104315854727342;0.00562766416015859;-0.00114458623865277;0.00723710483207152;0.018026366186046;0.00614484272128746;0.00691624531712554
-0.0010664880629766;0.0114148906607384;-0.000287370084774308;0.0100118405472965;0.00889968296916888;-0.00951357228461658;0.00243233357717643;0.00496013553046382
-0.00115925152140817;0.0140014108291832;-0.00150869294506428;0.0249703986317589;0.0084758885420656;0.00455910152340711;0.00446232626188736;0.00556268720581943
-0.00191069387650331;0.0155618734101447;-0.00158053546625803;0.0204446783317985;0.00327625691722155;0.00454674623472595;0.00610826627651784;0.00600805148760408
-0.00018961084270637;0.0107094760693444;-0.00143685042387087;0.00769635574266536;0.00286061238294721;-0.00363245487230823;0.00321872713972204;0.00528324295058202
-0.001842433973129;0.00619909792437123;-0.00816609990900186;-0.00885409814498095;0.00383044962958734;-0.0126518156096718;0.00413313825896122;0.00518718398784412
-0.00216273044280829;0.00812295590090012;-0.00821399492312602;0.0185107222733851;0.00260796570525101;0.00670892175395688;0.00551389904901245;0.00482041340284511
-0.00142120619333189;0.00788781770376867;-0.00191580056516349;0.0231943165372976;0.00325995713156368;0.0182487613823097;0.00733357717629846;0.00619143678010359
-0.00379980128783684;0.00921314208759921;-0.01111164327793;0.0130640705170374;0.00786464657989749;-0.00375600775912133;0.00765362106803213;0.00598185358867565
-0.00399641314627409;0.0113721382612604;-0.0140811341539345;0.0552164188922508;0.00356150316623338;0.0101436920073638;0.00773591806876384;0.00621763467903191
-0.0021895676697761;0.0105170902716915;-0.00459792135638681;0.0096829364557296;0.00365930188018027;0.00169267454934086;0.00288039502560344;0.00512605555701107
-0.00309269869903625;0.0114362668604773;-0.00924373772690501;-0.0102091830022365;0.00348000423794426;0.0118981430001112;0.00246891002194582;0.00506492712617779
-0.000602087352840106;0.0103033282742996;0.00352028353848377;0.043888961978687;0.00628356737108904;0.000222395196263769;0.00428858814923194;0.00440997965296508
-0.000390890044963968;0.0115431478591735;0;0.00898565978160781;0.00547672798102705;-0.000432435103846163;0.00373079736649606;0.00461956284439335
-0.000578167215760157;0.0133601248370063;0.00517266152593499;0.00181555058544913;0.00214342181400318;-0.00626413136142923;0.00414228237015346;0.00435758385510809
-0.000686099541608497;0.009576537483166;0.000407107620099101;0.0471253782397054;0.00506108344675271;0.0231291004114311;0.00291697147037318;0.00385982377546656
-0.00138795136861106;0.0172505931895428;-0.000359212605967718;-0.0104328377845021;0.00743270225996528;0.0105267059564845;0.00415142648134603;0.00404320906796607
0.000100931310117458;0.0217609713345166;0.0110876957708679;0.00910406525457186;0.00704150740417753;0.0108355881735178;0.00526700804681779;0.00550155877498626
-0.000315045707881455;-0.000363395395566846;0.00390344365151341;-0.0236679384291542;0.00746530183128102;0.00795680591076997;0.00430687637161675;0.0035105184564197
-0.00214231081359387;0.00414698274940706;0.0027779108194862;0.00890672279963167;0.00836993993528978;0.0072401991672536;0.00336503291880019;0.00488154183367828
-0.00259329291024628;0.00867873709411915;-0.00244264572058051;-0.0096829364557296;0.00660956308424543;0.0149128334383534;0.00393196781272864;0.00459336494546481
-0.000355301548332972;0.0164169213997135;0.0102255855165453;0.0126956979344824;0.0061694688714844;0.0194842902504416;0.00518471104608631;0.00613030834927042
-0.000574083289917308;0.0149419636177082;0.000670530197811159;0.0210498618602815;0.0136347707027653;-0.00927882179967143;0.00506583760058521;0.00833093185926481
-0.0019801206158328;0.0208204185459929;-0.00404712869390778;0.0531640573608735;0.00775869797312168;0.0166549291424194;0.00575164594001465;0.00357164688725298
-0.00106007046522321;0.0160321498044078;-0.00481344891996727;0.0302986449151427;0.00638136608503592;-0.00644946069164887;0.00760790051207016;0.00444491018486992
-0.00110616048545043;0.00630597892306495;-0.00567555917428997;0.00388106828048951;0.00688665944042832;0.00399075824406625;0.00420629114850046;0.00568494406748576
-0.00156472701581121;0.00677625531733184;0.00728004214761724;-0.0288383107485857;0.0111246037114612;0.0161854281725293;0.00789136795903445;0.0113873534009239
0.000490654519126422;-0.00577157392958683;0.0123808611523515;-0.0134587554269174;0.0102770148572546;0.0239569047530794;0.00679407461594728;0.00740527276379099
0.0125843257759313;-0.01175690985657;0.0317304468604843;0.0191159058018681;0.0142623124505913;-0.00497918133857189;0.00833028529626911;0.00449730598272691
-0.00546896012163105;-0.016352792800496;0.00632214186503177;-0.126996447835811;0.00601462090773508;0.026254988447805;0.00544074615947332;0.00747513382760023
-0.00187627221582731;-0.0155832496098843;0.013099286364287;-0.061426128141034;-0.00184187577933359;0.0138626339004412;0.00470921726408191;0.00496886816344
-0.00319187975522103;-0.0119706718539555;-0.00174816801570721;-0.0581502433890279;0.00463728901964944;0.015407044985606;0.00231346013167522;0.0058595967270092
-0.000643510029246806;-0.0107736046685619;0.00306528090425306;-0.0444546770161821;0.00334145605985281;0.00751201551824265;0.00213972201901969;0.00682891898736393
0.000789364523636309;-0.0079091939035083;0.0128598112936442;-0.0139718458097619;0.014914303876904;0.0157282824913203;0.00363935625457223;0.00652327683319798
0.00232958798439007;-0.0125905816463947;0.0169308874946142;-0.0181160373635048;0.0201628348587217;-0.0046826544102202;0.00459034381858081;0.00819994236462229
0.000282957719115802;-0.00887112289177217;0.0220796015134799;0.0349690830153926;0.000505293355392289;0.0202503181486837;0.00560534016093628;0.00808641813593214
0.00544095605870807;-0.00867873709411981;0.0196848508070311;-0.0021970793316668;0.00594127187227489;0.00502860249329706;0.00641916605705928;0.00703850217879198
-0.00230333417539995;-0.0146640730210978;0.00557976914603431;-0.0124325746612288;0.0171636742976831;0.00252047889098939;0.00887893196781275;0.0071694916734345
0.00123159535062552;-0.000662662191915908;0.013338761434937;-0.000749901328772618;0.0219721110667395;0.00530041884428623;0.00685808339429406;0.00832219922628863
0.00316679278218609;-0.00585707872854346;0.0116624359404162;0.0152348375213788;0.0202443337870106;0.00460852267813228;0.00978419897585947;0.00829600132736019
0.000448648424742411;0.0101323186763858;0.011638488433354;0.0092356268911985;0.0201546849658927;0.00539926115373701;0.00632772494513545;0.00763232122117152
0.000669763838236748;0.00889249909151169;0.0139613966186096;-0.000513090382844306;0.015012102590851;-0.00631355251615451;0.00557790782735912;0.00691624531712542
0.00128410296860575;0.0213548235394712;-0.000407107620091995;0.0189711880015788;0.0128849805625056;-0.000728962032198188;0.0027706656912948;0.00822614026355095
-0.00196436833043855;0.0216540903358197;-0.00220317064993769;-0.00352585186159715;0.016992526548276;0.00318766447978069;0.00849487929773229;0.00872390034319237
