# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PMNO";"HSNE";"Sfygt10";"LHUR";"sFYAAAC";"HSMW";"LHU26";"FSDXP"
0.0687079910380889;-0.0165198237885463;0.208413001912046;0;-0.0358514724711911;0.124806201550386;-0.00181323662738027;-0.036
0.188946975354742;0.16409691629956;-0.0407903123008285;-0.00458715596330229;-0.0281690140845069;0.0697674418604651;-0.000362647325475585;-0.019333333333334
0.00821508588498943;-0.0198237885462554;-0.0108349267049077;0.0137614678899082;0.00512163892445569;0.072093023255814;0.0188576609247503;0.000666666666666094
0.00149365197908957;-0.105726872246696;-0.0630975143403442;-0.0229357798165141;0.0512163892445586;-0.0372093023255814;-0.00398912058023553;0.0273333333333339
0.019417475728154;0.0572687224669592;-0.0643722115997451;-0.0229357798165127;-0.00256081946222808;-0.0147286821705418;-0.0224841341795103;-0.037333333333334
-0.08439133681852;0.136563876651981;0.00764818355640534;-0.00458715596330363;0.0409731113956468;-0.00155038759690007;0.00072529465095177;-0.00599999999999995
0.0955937266616865;-0.149779735682818;-0.0152963671128107;-0.0183486238532105;-0.0550576184379005;0.0410852713178304;-0.014687216681777;-0.020666666666666
-0.0365944734876766;0.150881057268723;-0.0191204588910133;0;0.0192061459667094;0.206976744186047;0.00308250226654597;0.036
-0.0515309932785663;-0.0374449339207071;0.0140216698534099;0.00458715596330229;0.00384122919334187;-0.269767441860465;0.0130553037171351;-0.00133333333333407
-0.097087378640776;-0.285242290748897;-0.0618228170809434;0.0183486238532118;-0.125480153649168;0.00542635658914647;-0.0103354487760653;0.0486666666666681
-0.00896191187453321;0.0242290748898667;0.0210325047801148;0;-0.0140845070422537;-0.180620155038758;0.011604714415231;0.00800000000000001
-0.102315160567589;0.13215859030837;0.0407903123008286;0.0825688073394491;0.137003841229194;-0.061240310077521;0.0335448776065279;0.0453333333333321
0.055265123226289;-0.0484581497797335;0.168260038240918;0.0825688073394493;-0.0384122919334187;0.0596899224806209;0.044061650045331;0.0819999999999999
0.0321135175504101;0.0737885462555055;0.0184831102613117;0.0550458715596327;0.128040973111396;0.031782945736435;0.0355394378966454;0.00133333333333407
-0.0694548170276327;0.0825991189427312;0.0701083492670497;0.0917431192660538;0.112676056338027;0.135658914728681;0.0690843155031733;-0.078
0.262882748319641;-0.0484581497797367;0.129381771829191;0.0137614678899081;0.0563380281690155;0.0348837209302326;0.0322756119673616;-0.0880000000000001
0.000746825989546007;0.0814977973568292;-0.0344168260038241;-0.00458715596330223;0.0102432778489129;0.124806201550388;0.00689029918404369;-0.031333333333334
0.0201643017176998;0.0649779735682831;-0.100063734862971;0.0183486238532104;-0.0588988476312446;0.0604651162790698;0.0154125113327288;0.018
0.0231516056758768;0.045154185022024;0.0356915232632256;-0.0137614678899082;0.129321382842511;0.0596899224806186;0.00036264732547614;0.011333333333334
0.112770724421209;0.12114537444934;0.179094964945826;-0.0229357798165127;-0.0806658130601793;-0.0651162790697675;-0.0304623753399819;-0.055333333333334
-0.02539208364451;-0.113436123348016;-0.0427023581899312;-0.00917431192660595;-0.0256081946222804;0.0248062015503884;-0.0355394378966454;-0.010666666666666
0.0530246452576557;0.17511013215859;-0.05799872530274;-0.0183486238532105;-0.0832266325224059;0.0162790697674419;0.0232094288304621;-0.00333333333333391
0.123973114264376;0.0859030837004404;-0.107074569789675;-0.0275229357798164;-0.0588988476312424;-0.106976744186047;-0.0208522212148684;-0.0186666666666661
-0.0306198655713227;-0.160792951541851;-0.115997450605481;-0.0596330275229364;-0.0563380281690139;0.268217054263565;-0.029374433363554;0.00466666666666599
-0.158327109783419;-0.0638766519823776;-0.133843212237094;0;-0.0448143405889887;-0.130232558139535;-0.0308250226654581;0.0433333333333341
-0.165048543689321;-0.116740088105729;-0.252390057361377;-0.0183486238532105;-0.0460947503201025;-0.0596899224806186;0.00507706255666404;0.024
0.159073935772965;-0.0991189427312773;0.0707456978967501;-0.00458715596330223;0.198463508322664;-0.266666666666668;-0.00725294650951991;0.052
-0.148618371919342;0;0.0350541746335247;0.0504587155963291;-0.0204865556978235;0.0519379844961232;0.0186763372620131;0.0659999999999999
-0.0731889469753556;-0.100220264317179;-0.00892288081580631;0.00917431192660592;-0.00896286811779762;-0.00542635658914636;0.024841341795104;0.052
-0.118745332337565;-0.112334801762114;0.0732950924155513;0.0596330275229351;0.0781049935979503;-0.12248062015504;0.0219401631912968;0.192666666666666
-0.347274085138163;-0.100220264317179;0.102613129381772;0.13302752293578;0.124199743918056;-0.0488372093023257;0.0763372620126926;0.078
0.0918595967139657;0.0319383259911872;0.282982791586998;0.229357798165137;-0.0691421254801537;-0.0519379844961232;0.217407071622849;-0.122666666666666
0.260642270351008;-0.0407488986784129;0.165710643722117;0.0825688073394494;-0.131882202304739;-0.00465116279069772;0.2195829555757;-0.110666666666666
0.256908140403287;0.0803964757709239;-0.131931166347992;-0.0550458715596329;-0.0793854033290652;0.15891472868217;-0.0598368087035359;0.022
0.0776699029126221;-0.0165198237885462;0.0898661567877629;-0.0229357798165141;0.0499359795134444;0.0356589147286839;-0.103898458748867;-0.0226666666666681
0.0343539955190434;0.0781938325991199;0.0764818355640536;-0.0779816513761469;0.021766965428937;0.0713178294573628;-0.102991840435175;-0.0873333333333319
-0.0448095593726662;-0.0737885462555055;-0.0420650095602296;-0.0229357798165128;-0.0166453265044814;0.0503875968992257;-0.0766999093381687;0.00333333333333197
-0.127707244212099;-0.013215859030837;-0.0070108349267054;0.0229357798165128;-0.0102432778489118;0.0573643410852721;0.105167724388031;-0.00533333333333208
0.00448095593726672;0.0837004405286332;-0.0121096239643079;0.00458715596330372;0.0998719590268887;-0.00542635658914892;-0.014143245693563;0.0486666666666661
0.0440627333831225;-0.0374449339207037;0.0395156150414264;-0.0366972477064225;-0.120358514724712;-0.0333333333333325;-0.059111514052582;0.05
0.0403286034353995;0.1079295154185;-0.0369662205226252;-0.0504587155963304;-0.0140845070422537;0.188372093023256;-0.0516772438803265;0.0593333333333339
-0.0612397311426452;0.00881057268722574;-0.12810707456979;-0.0321100917431186;-0.0204865556978232;-0.0751937984496116;0.0397098821396193;0.044666666666666
0.0171769977595229;-0.0110132158590297;-0.0713830465264494;-0.0321100917431187;-0.0320102432778488;0.0620155038759673;-0.0259292837715324;0.064666666666666
-0.0268857356235999;-0.238986784140971;0.0248565965583175;-0.0458715596330281;-0.0256081946222793;-0.125581395348837;-0.0143245693563009;0.092666666666668
0.106796116504855;0.29625550660793;0.0433397068196291;-0.0458715596330269;-0.0345710627400768;0.12403100775194;-0.0547597461468724;-0.045333333333334
-0.00298730395817914;-0.00110132158590193;-0.127469725940088;0.00458715596330223;-0.0332906530089631;-0.089922480620156;-0.0422484134179513;-0.0439999999999999
-0.0500373412994765;-0.0407488986784162;-0.177182919056725;-0.0183486238532104;-0.021766965428937;0.0558139534883721;0.029374433363554;0.053333333333334
-0.0597460791635557;0.0066079295154185;-0.100701083492671;-0.00458715596330234;-0.00768245838668374;-0.425581395348837;0.00797824116047163;0.00866666666666605
-0.119492158327109;-0.111233480176209;0.00254939451880193;-0.0229357798165141;0.0345710627400769;0.283720930232558;-0.0259292837715324;0.0253333333333339
-0.0836445108289763;-0.0363436123348017;-0.0586360739324411;0.0229357798165141;-0.0345710627400769;-0.0589147286821697;-0.0235720761559383;-0.0233333333333339
-0.0545182972367452;0.0748898678414074;-0.158062460165711;0.0137614678899083;-0.034571062740077;-0.204651162790698;0.026835902085222;0.0459999999999998
0.0328603435399559;-0.205947136563875;0.00573613766730402;0.0458715596330267;0.0230473751600514;-0.182170542635661;0.0689029918404355;-0.0186666666666658
-0.453323375653472;0.00330396475770925;0.425748884639899;0.142201834862384;0.218950064020487;-0.105426356589147;0.0944696282864934;0.0459999999999999
0.465272591486183;0.0451541850220275;0.179732313575526;0.045871559633028;-0.039692701664533;0.173643410852714;0.122393472348142;-0.136666666666668
0.269604182225543;-0.0561674008810572;-0.5717017208413;-0.0366972477064222;-0.0832266325224071;0.0984496124031;0.00271985494106974;-0.0660000000000001
-0.225541448842421;0.0242290748898667;-0.0458891013384321;0.00458715596330228;-0.0781049935979517;-0.0798449612403093;-0.0756119673617408;0.034
0.0731889469753556;-0.040748898678413;0.0522625876354359;-0.00458715596330228;0.0115236875800256;-0.146511627906977;0.00253853127832826;0.0126666666666679
-0.170276325616132;0.026431718061674;0.181644359464628;0;-0.0614596670934699;-0.0798449612403117;0.00108794197642792;0.077333333333332
-0.185959671396565;-0.0605726872246717;0.486297004461441;0.114678899082568;0.175416133162612;-0.0193798449612396;0.0489573889392567;0.048666666666668
0.0507841672890201;-0.0330396475770915;-0.163798597833015;0.0825688073394492;0.0717029449423818;-0.0899224806201552;0.133272892112421;0.102
0.0156833457804332;0.0363436123348007;0.00573613766730396;0.0825688073394492;-0.0524967989756724;0.128682170542637;0.10915684496827;-0.024
0.00149365197908957;0.063876651982381;0.437858508604206;0.0642201834862387;0.0217669654289375;-0.00387596899224883;0.0959202175883936;0.0219999999999999
0.061239731142643;0.015418502202641;-0.198852772466539;0.105504587155967;0.220230473751601;0.0395348837209303;0.134904805077063;-0.219333333333334
0.315907393577297;0.222466960352425;-0.0579987253027399;-0.0412844036697246;0.0268886043533931;0.120155038759691;-0.0710788757932875;-0.0566666666666661
0.0881254667662451;-0.11343612334802;-0.0592734225621415;-0.0321100917431281;-0.0973111395646596;-0.0224806201550395;-0.137624660018133;-0.076666666666668
0.162808065720686;0.025330396475772;0.0650095602294455;-0.105504587155958;-0.119078104993599;0.0503875968992257;-0.0625566636446058;-0.0113333333333319
0.0612397311426455;-0.0484581497797367;0.0764818355640535;-0.114678899082569;0.00256081946222769;-0.0542635658914745;-0.114415231187674;0.00533333333333197
-0.179238237490665;0.150881057268723;-0.0216698534098165;-0.0917431192660535;-0.147247119078105;0.14108527131783;-0.106074342701723;0.040666666666668
-0.0492905153099329;-0.012114537444935;0.120458891013385;-0.0596330275229365;-0.125480153649168;-0.0387596899224814;-0.0270172257479566;0.0486666666666661
-0.206123973114264;-0.00881057268722246;-0.163798597833014;0;0.0422535211267605;-0.0449612403100769;-0.0179510426110608;-0.00866666666666605
0.0179238237490664;0.126651982378853;0.0752071383046521;-0.0183486238532105;0.185659411011524;0.00155038759690007;-0.0183136899365385;-0.012
-0.0373412994772225;-0.0176211453744483;0.0879541108986616;-0.00917431192660589;0.0256081946222789;-0.0263565891472884;-0.0116047144152294;-0.048666666666668
-0.00896191187453321;0.1079295154185;-0.00892288081580694;0.00917431192660589;0.0550576184379004;0.0472868217054279;0.00761559383499538;-0.019333333333332
0.055265123226289;-0.100220264317179;-0.0235818992989159;-0.0137614678899082;-0.0473751600512167;-0.0162790697674419;0.00108794197642798;-0.013333333333334
0.0485436893203869;0.16409691629956;-0.121733588272786;-0.0229357798165142;0.0473751600512167;0.0286821705426349;-0.0177697189483246;-0.0313333333333341
0.0216579536967896;0.116740088105726;-0.178457616316124;0;0.0768245838668387;0.106976744186047;0.0373526745240272;-0.0733333333333319
0.0186706497386101;-0.0825991189427312;-0.0376035691523269;0.0183486238532119;0.147247119078104;0.0100775193798441;-0.0223028105167725;-0.0606666666666679
-0.0291262135922331;0.0297356828193833;0.0611854684512428;-0.0275229357798163;0.0473751600512152;0.0077519379844978;0.0233907524932004;-0.000666666666666094
0;-0.0363436123348018;0.0242192479286175;-0.0183486238532118;-0.0422535211267606;-0.00465116279069772;-0.0360834088848632;0.00466666666666599
0.0739357729648993;-0.00881057268722585;-0.0484384958572333;-0.0321100917431187;-0.092189500640205;0.168217054263565;-0.00743427017225551;-0.0786666666666661
0.0567587752053786;-0.0407488986784128;0.196940726577438;-0.0458715596330268;-0.134443021766964;-0.175968992248063;0.00634632819582759;-0.0106666666666659
0.0328603435399538;-0.0275330396475759;0.0280433397068184;-0.0366972477064223;0.0217669654289374;-0.0348837209302326;-0.0667271078875775;-0.042
-0.0201643017176998;-0.0363436123348018;0.0815806246016577;-0.0229357798165141;0.0806658130601794;0.00465116279069766;-0.0130553037171351;0.154666666666666
-0.0814040328603429;0.0814977973568257;-0.108349267049077;-0.0183486238532105;0.0192061459667093;-0.112403100775193;0.0027198549410698;0.00533333333333397
0.0276325616131434;-0.138766519823788;0.00127469725940166;-0.0321100917431186;-0.0921895006402049;0.127906976744186;-0.0563916591115143;0.0166666666666661
-0.00373412994772071;-0.00881057268722241;-0.116634799235182;0;-0.0140845070422537;-0.0565891472868209;0.0226654578422486;0.00933333333333386
-0.0283793876026892;-0.0925110132158589;-0.164435946462715;-0.0183486238532118;-0.119078104993598;0.0697674418604652;-0.017225747960109;-0.00666666666666782
-0.0597460791635557;0.0297356828193832;-0.107711918419375;-0.0183486238532105;-0.0281690140845069;-0.0232558139534884;-0.0380779691749774;-0.00533333333333208
-0.128454070201643;-0.0991189427312774;-0.0579987253027407;0.0045871559633022;0.089628681177977;-0.0868217054263582;-0.00344514959202163;-0.024
-0.0926064227035093;-0.0561674008810572;-0.0191204588910134;0;0.0563380281690143;0.0224806201550395;0.0427923844061648;-0.04
0.0896191187453323;-0.0330396475770925;-0.00191204588910132;0.0183486238532118;0.0473751600512163;0.058139534883721;-0.0123300090661828;0.00400000000000011
0.0365944734876766;0.0429515418502202;0.0783938814531548;-0.00917431192660589;-0.0817838668373878;0.0170542635658906;-0.0114233907524933;0.028666666666666
0.026138909634056;-0.160792951541851;0.0509878903760357;0.00458715596330234;-0.0199873239436621;-0.0697674418604651;0.0195829555757027;-0.00866666666666605
-0.151605675877521;-0.0187224669603535;0.0567240280433404;0.0504587155963305;-0.00650973111395647;-0.0472868217054256;0.0621940163191296;0.0373333333333321
-0.112770724421209;0.0495594713656387;0.0344168260038241;0.059633027522935;0.075597823303457;-0.00232558139534883;0.0444242973708071;0.052666666666668
-0.0171769977595229;-0.135462555066078;0.112173358827277;0.0642201834862386;0.00704250960307301;-0.0689922480620163;0.0640072529465077;-0.0820000000000001
0.251680358476474;0.0859030837004394;0.110261312938178;0.0321100917431187;-0.0536051216389245;0.061240310077521;0.113145965548504;-0.0519999999999999
0.171769977595221;-0.0209251101321575;-0.00127469725940166;0.00458715596330361;0.0264928297055059;0.0108527131782931;0.00344514959202524;-0.013333333333334
-0.115011202389842;0.0594713656387665;0.0465264499681339;0.0321100917431186;0.0969946222791282;-0.0116279069767442;0.0462375339981869;-0.00333333333333402
0.0761762509335324;0.0484581497797367;0.11536010197578;0.0366972477064224;-0.0473233034571051;0.178294573643412;0.0375339981867635;-0.036666666666666
0.0642270351008202;-0.0726872246696034;0.0548119821542389;0.0321100917431186;-0.0290619718309859;-0.0961240310077511;0.0195829555757027;0.0146666666666659
-0.07766990291262;-0.00330396475770925;-0.031230082855323;0.0045871559633025;0.177763764404608;0.0372093023255814;-0.010698096101543;-0.00666666666666593
0.0313666915608665;0.041850220264315;0.0267686424474187;-0.0366972477064211;-0.0325250960307273;-0.00697674418604649;-0.0141432456935631;-0.00133333333333407
0.0537714712471994;-0.0539647577092499;-0.0675589547482467;-0.03211009174312;0.0671887323943637;-0.00542635658914897;-0.0614687216681779;-0.033333333333332
-0.156833457804332;0.0176211453744482;-0.0567240280433404;-0.00917431192660456;-0.0142992317541587;0.00155038759690007;0.0161378059836828;-0.00333333333333402
0.0141896938013435;0.0440528634361255;-0.0783938814531547;-0.0366972477064224;-0.0535302176696545;0.0333333333333325;-0.044061650045331;-0.00666666666666593
0.149365197908888;-0.00770925110132376;-0.0127469725940077;-0.0229357798165141;-0.0151544174135723;0.0868217054263583;-0.0409791477787887;-0.00933333333333397
0.0507841672890202;-0.0429515418502202;0.0528999362651358;-0.00917431192660456;-0.0544865556978247;-0.0883720930232558;0.0669084315503174;0.000666666666665983
0.00597460791635629;0.0792951541850219;0.0522625876354379;-0.0504587155963305;-0.089037644046095;0.1;-0.0890299184043484;0.030666666666668
0.0044809559372665;-0.0176211453744482;-0.0458891013384322;-0.0275229357798164;-0.00805889884763128;-0.0387596899224815;0.0315503173164098;-0.012
-0.0485436893203891;0.025330396475772;-0.0573613766730402;-0.0504587155963305;-0.0415646606914211;0.0333333333333325;0.00670897552130378;0.00933333333333208
-0.113517550410753;-0.0605726872246717;-0.154875717017208;-0.0229357798165127;0.0242005121638925;-0.123255813953489;-0.100997280145061;-0.0100000000000001
-0.212845407020164;-0.0198237885462555;-0.138304652644998;0.0275229357798163;0.0931752880921894;-0.0193798449612395;0.0413417951042612;-0.040666666666666
0.0664675130694535;-0.0198237885462555;-0.0127469725940083;0;0.0262980793854047;0.0604651162790698;-0.0163191296464189;-0.0279999999999999
-0.0492905153099329;-0.0209251101321575;-0.0618228170809433;-0.0137614678899082;-0.00568847631242003;0.00775193798449525;-0.0014505893019004;-0.0220000000000001
-0.0201643017176997;0.038546255506609;0.0662842574888465;-0.00458715596330367;0.0168145966709347;0.031782945736435;0.0250226654578423;-0.022
0.179985063480211;0.0462555066079295;0.137667304015296;-0.00458715596330223;-0.094111139564662;-0.00387596899224896;-0.0462375339981869;-0.00599999999999995
-0.0171769977595227;-0.00440528634361451;-0.00318674314850287;-0.0321100917431186;-0.0321092189500641;0.0472868217054281;-0.0304623753399835;0.00266666666666593
0.0776699029126221;0.00550660792951649;-0.0605481198215411;0.00917431192660456;0.0314449423815623;-0.0697674418604652;0.0177697189483208;-0.038
0.0126960418222539;0.0297356828193832;0.0261312938177171;-0.0137614678899083;-0.0098944942381563;-0.0108527131782954;-0.00217588395285584;-0.025333333333332
0.0380881254667663;-0.0572687224669592;0.0280433397068203;-0.0321100917431186;0.00501331626120344;-0.000775193798448759;0.0172257479601106;-0.01
-0.00970873786407689;0.0440528634361222;-0.0866794136392601;-0.0183486238532105;0.0189346991037135;-0.00465116279069772;-0.0326382592928378;-0.042666666666668
-0.0112023898431666;0;-0.0726577437858514;-0.0275229357798164;0.0172430217669653;0.0255813953488372;-0.0467815049864008;-0.00533333333333198
-0.0664675130694555;0.0715859030837014;-0.0541746335245381;-0.00458715596330356;0.0423609475032024;0.0775193798449605;-0.0304623753399819;-0.015333333333334
-0.071695294996266;-0.0737885462555087;0.0165710643722117;-0.0321100917431186;-0.0143811779769527;-0.0620155038759699;-0.086128739800544;-0.021333333333334
-0.0365944734876765;0.012114537444935;-0.0458891013384321;0.0183486238532104;0.0940313700384124;-0.00775193798449536;0.0482320942883044;0.00866666666666799
-0.04555638536221;0.0462555066079295;0.00701083492670496;-0.0137614678899081;0.143908450704223;0.127906976744186;-0.0255666364460562;-0.00466666666666798
0.129200896191186;0.012114537444935;0.0305927342256214;-0.0183486238532105;-0.087676312419972;-0.117054263565891;0.0159564823209432;-0.032666666666666
0.0589992531740119;-0.0297356828193832;0.0975143403441689;-0.00458715596330223;-0.0157838668373892;0.0713178294573626;0.0179510426110608;-0.011333333333334
0.0328603435399538;0.0440528634361222;0.0280433397068183;-0.0045871559633037;0.0190907810499372;-0.0193798449612395;-0.0204895738893928;-0.000666666666666014
0.0679611650485452;-0.0616740088105737;-0.026131293817717;-0.0229357798165127;-0.0377171574903995;0.0852713178294583;-0.029374433363554;-0.00333333333333399
-0.0702016430171785;0.0495594713656387;-0.0261312938177189;-0.0045871559633037;-0.0433731113956441;-0.0937984496124049;-0.0199456029011788;-0.00666666666666602
-0.137415982076176;-0.0462555066079295;-0.0949649458253665;-0.0137614678899081;0.137088988476311;-0.00930232558139532;-0.00634632819582925;-0.00933333333333399
-0.0448095593726662;0;-0.112173358827278;0.00917431192660592;0.046869782330347;-0.0596899224806186;0.00235720761559369;-0.00933333333333199
-0.084391336818522;0.0550660792951552;-0.0624601657106438;-0.0137614678899082;0.0484537772087057;-0.0387596899224815;0.0264732547597464;0.014
-0.147871545929798;-0.0759911894273127;0.130656469088591;0.0458715596330268;0.0724463508322662;0.0883720930232559;0.0322756119673616;0.014
0.137415982076178;0.0187224669603535;0.263224984066284;0.0229357798165142;-0.0284804097311139;0.00620155038759773;0.0340888485947419;0.00733333333333204
0.123973114264376;0.0242290748898668;0.0382409177820268;0.059633027522935;0.067925096030731;-0.0310077519379862;0.108794197642794;0.02
-0.115011202389843;-0.00550660792951652;0.20140216698534;0.0917431192660551;0.00876209987195664;0.0534883720930234;0.112058023572076;0.00466666666666802
0.300970873786407;0.025330396475772;0.0936902485659655;0.0275229357798164;-0.233174647887323;0.0387596899224815;0.0825022665457809;-0.000666666666668016
0.0238984316654227;-0.0110132158590297;0.00573613766730396;0.0183486238532105;0.0264991037131883;-0.0612403100775186;0.00199456029011957;0.02
-0.205377147124721;0.0352422907488965;-0.146590184831101;-0.0137614678899083;0.18317413572343;0.0635658914728674;-0.015231187669991;0.053333333333334
0.0395817774458559;-0.0572687224669592;0.0108349267049065;0.0183486238532118;0.0703308578745212;-0.000775193798448703;-0.00580235720761735;0.00533333333333399
-0.0253920836445123;-0.00991189427312777;0.017208413001912;0;-0.0732194622279142;-0.0519379844961257;0.00199456029011968;0.021333333333332
-0.0231516056758768;0.0220264317180627;-0.0350541746335239;0.036697247706421;-0.151406017925735;0.0263565891472884;0.0359020852221216;-0.029333333333332
0.182972367438388;0.0759911894273127;0.138304652644996;0;-0.0870816901408464;0.133333333333333;0.0781504986400744;-0.00133333333333399
0.194921583271098;-0.0198237885462555;0.0127469725940096;-0.0412844036697245;-0.0361564660691409;-0.00232558139534889;-0.0640072529465114;-0.01
-0.0231516056758787;-0.025330396475772;-0.0509878903760363;-0.0183486238532105;0.0251693982074251;-0.12248062015504;-0.029918404351768;-0.009333333333334
-0.0687079910380868;0.038546255506609;0.0803059273422562;-0.0137614678899083;-0.0408404609475019;0.0100775193798467;-0.0765185856754326;0.012
-0.0739357729648992;0.0209251101321575;-0.135117909496493;-0.0229357798165141;0.0047212548015364;-0.00387596899224896;-0.0184950135992747;0.018
0.0164301717699767;-0.00770925110132048;-0.124282982791587;0;-0.0111449423815621;0.0162790697674419;0.0333635539437933;-0.00866666666666599
-0.100821508588499;0.040748898678413;-0.0777565328234552;-0.0229357798165127;-0.110659795134442;0.00620155038759784;-0.0373526745240272;0.00466666666666604
-0.0657206870799097;-0.00440528634361126;-0.0885914595283613;-0.0183486238532118;-0.0139907810499373;-0.0294573643410861;-0.0676337262012676;0.015333333333334
0.0970873786407761;0.027533039647576;-0.08476736775016;-0.0229357798165127;-0.0411717029449425;0.0534883720930233;0.0110607434270155;-0.00466666666666601
0.0365944734876765;-0.0638766519823777;-0.0363288718929255;-0.0045871559633037;0.00275941101152377;-0.0782945736434117;-0.0101541251133291;0.007333333333332
