# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP272A";"GDP251";"GDP276_8";"FM1";"CES015";"CES002";"EXRJAN";"GDP276_2";"IPS306";"LBMNU";"CES088";"CES053";"CES140";"LHEM";"LHU680";"EXRCAN"
0.000701603944573281;0.00367040016827049;0.00100714470173023;0.000766320226063991;0.0108150064683105;0.00406698564593303;0.000263498299236997;0.00145293801678363;0.0102803717129952;0.00448861814684196;0.00337097589752233;0.000662093197811485;0.00529173887926032;0.0095705789714462;-0.0158311345646439;0.000982238542311359
0.00104266141762974;0.00436451595940474;0.00117930618920548;0.00182001053690357;0.0244243208279377;0.00698939863026458;-0.00123365112825069;0.000713260480966538;-0.00630842021977271;0.00663674254568775;0.00247204899151519;0.00853838010049367;0.00489890236857328;0.000951390041577363;0.0211081794195278;-0.0034636832807956
0.000993938921478829;0.000872903191880978;0.00106740122234655;0.00148474543799943;0.00957309184994054;0.00501923257341264;-0.00562928184736355;0.000369838767908547;-0.000701439378996291;0.0101154216094902;0.00207876847013995;0.00596867184760057;0.00984402079722702;0.00279749156906445;-0.0290237467018496;-0.00630700537698572
0.000954960924558077;0.00798233159804386;0.000766118619264889;0.000862110254322515;0.0411901681759324;0.00776339243831554;-0.00334163752215788;-2.64170548506144e-05;0.00584139852593399;0.0164475793523565;0.00280914658126744;0.00777140085154433;0.0069324090121317;0.00579740655123219;-0.065963060686013;0.00351538004619101
0.000964705423788272;0.0045012357364463;0.000671429801153478;0.000670530197806898;0.0289780077619716;0.00798386340181961;0.00880323863364152;0;-0.00256997957346812;0.0105963449823662;0.00286532951289399;0.0089382581704595;0.00813402657423432;0.0086191889298676;-0.0712401055408969;0.00527307006927896
0.000964705423788275;0.00684650575800604;0.000714470173022282;0.0013889554097416;0.0390168175937849;0.00799324514494797;0.000598859770997051;0.000827734385319173;0.0112153219389109;0.00254889387624226;0.00342715882914887;0.00565073600508632;0.0124090121317157;0.00573263105903883;0.0343007915567256;-0.00129241913463771
0.00135448539299565;0.00832938949361092;0.00117069811483174;0.00210738062167704;0.0348771021992289;0.00868749413641011;-0.00249125664734562;0.00102145945422364;0.0107478468259524;0.0102436678422573;0.00387662228215069;0.00725680366314538;0.0116233391103432;0.00555854692377183;-0.00527704485488389;-0.00641039890774556
0.00136422989222585;0.00862386285954672;0.00206593784970301;0.00208343311461277;0.0493661060802066;0.00913781780654944;0.000179657931298594;-0.00160263466093709;0.0121498187457067;0.0157742866303301;0.00292151244451877;0.00628333000101607;0.0122703639514731;0.00420635852425195;-0.0263852242744037;0.00067205795000122
0.00208532283525951;0.0012515118052269;0.00201428940346043;0.00131711288854877;0.0540232858990942;0.00986959377052213;0.00256311981986557;0.00178755404489138;-0.000467475112958582;0.0108688682269958;0.00387662228215067;0.0071453622338111;0.0147429231657954;0.00510916694668616;-0.0923482849604245;0.00155090296155244
0.00216327882910095;0.00238733764526482;0.00178187139536886;-0.000383160113032723;0.0337904269081551;0.00766957500703634;0.000826426483974352;0.00178755404489138;0.0130847689716238;0.00524206476434752;0.00415753694027814;0.0065389897506662;0.0129636048526863;0.00599982996433303;-0.029023746701844;-0.00201617385001815
0.00199762234218785;0.0029342167534311;0.0015924937591461;0.000359212605967718;0.0210608020698471;0.00504737780279627;-4.79087816820378e-05;0.000836540070269357;0.00397149807410133;-0.00302981724911819;0.00292151244451877;0.00366445641165188;0.0125476603119584;0.00690668685502883;-0.00263852242744117;0.00940881130009091
0.00110112841301085;0.00326024083714574;0.00031849875182921;0.00122132286029025;0.000827943078923865;0.00381367858148046;-0.000503042207636639;0.0004226728776098;-0.00727737687970562;-0.00125040076947747;0.00539356143603573;0.00315313691235061;0.0110687463893726;-0.00102831093855681;-0.0554089709762532;-0.00139581266539754
0.00144218588606731;2.10338118525749e-05;0.00110183351984161;0.00172422050864505;-0.0221992238033635;0.000436251055446091;-0.00189239687634513;0.000528341097012219;0.0156370651994029;-0.00686117345302975;0.00702286645317211;0.00213377560284904;0.00873483535528594;0.00521442712149819;-0.0422163588390497;0.00155090296155277
0.00212430083218023;0.00294473365935742;0.000946888181113877;0.00277791081948391;-0.00201811125485118;0.00489257904118492;0.000682700138935455;0.000959819659572234;0.0102196135508838;0.00365501763385689;0.0073037811112978;0.00711914072102604;0.00725592143270021;0.00865157667596551;-0.00527704485488151;-0.0082714824616088
0.00258229229599892;0.00282904769416836;0.00152362916415598;0.00210738062167704;0.016921086675291;0.00619664133596121;-0.000611316054235034;0.00100384808432322;0.015662003251015;0.00508175697338903;0.00634867127366764;0.00702081004808369;0.00727902946273828;0.00610509013914504;0.0158311345646438;-0.000155090296155236
0.00254331429907816;0.00776147657359204;0.00210897822157184;0.00172422050864505;0.0181630012936609;0.005178722206586;0.000439802615819551;0.00236872925160485;0.00928919751617011;0.00198781660788708;0.00573065902578797;0.0039528930522825;0.00885037550548343;-0.00138052767735244;0.010554089709763;0.0144750943078192
0.00266999278907058;0.00653099858021775;0.00224670741155203;0.00227501317112912;0.0200776196636427;0.00694718078618917;7.89297178184212e-05;0.00203411322349708;0.00705021390046992;0.0107887143315165;0.00466318332490473;0.00889892590128261;0.00727902946273828;0.0102912063220877;-0.0474934036939314;-0.0112181980885588
0.00233867981524428;0.00266077719934793;0.00271154342773523;0.00263422577709684;0.0114877102199223;0.00690965381367858;-0.00840882958846234;0.00116235041342692;0.0106503617151036;0.00793523565245277;0.00691050058992076;0.00818111198880342;0.00824956672443672;0.00182990765443936;0.00263852242744048;-0.00806469540007365
0.00341057473056461;0.00166167113635163;0.00273736765085648;0.00296949087599957;0.0143855109961243;0.00836382399849991;-0.00575935418962426;0.00191963931914444;0.00221177846848619;0.00705354280218015;0.00803415922242881;0.00844332711665;0.00522241478914393;0.00483387110486749;-0.00527704485488151;-0.000258483826930556
0.00248484730369705;0.006236525214282;0.00340879745200999;0.0025384357488383;0.0229236739974019;0.0083638239984985;-0.000906673693286564;0.00169069151043914;-0.00362100509416377;0.0107726835524206;0.00741614697454915;0.00683398176949326;0.00714038128249567;0.00810908192885143;-0.0211081794195245;0.00263653503463945
0.0033521077351835;0.00114634274596415;0.00313333907204959;0.0011494803390967;0.0150064683053093;0.00829346092503944;0.00181358693048306;0.00178755404489138;0.0187638434525141;0.0107406219942289;0.00741614697454912;0.00863671077343603;0.00522241478913688;0.00532778423283595;-0.010554089709763;0.00454931535388264
0.00369316520823992;0.00250302361045382;0.00285788069208918;0.000646582690741894;0.0127813712807191;0.00662820151984239;0.00260899247832114;0.00184919383954282;0.0178678872709387;0.00561077268355234;0.00758469576942525;0.00727319210863606;0.00471403812824955;0.00665568182278237;0.00527704485488151;0.00217126414617341
0.00324491824365148;-0.0019245937845086;0.00237582852715847;0.00117342784616169;-0.0240103492884758;0.00249085280045033;-0.00443731135917091;0.00226306103220237;0.0205725323231155;-0.00357486373837768;0.00500028091465873;0.00675531723113937;0.00607741190063776;0.00512940928799552;-0.00263852242744041;-0.00471009229423519
0.00363469821285881;-0.000673081979281703;0.00193681673409656;0.00155658795919297;-0.0217335058214746;0.00104137348719394;-0.000706055670004146;0.00141771527698283;0.00773623702937881;-0.00461686437960879;0.0064610371369172;0.00374312095000576;0.00605430387059269;0.00248980798115034;0.0158311345646438;-0.00480262950426433
0.00376137670285127;0.000757217226691864;0.00188516828785402;0.00110158532496814;-0.0506597671410194;-0.00401538605872925;0.00321276289943828;0.00270334527971258;-0.00417462983996569;-0.0154055787111253;0.00438226866677904;0.000721091601576934;0.00977469670710568;-0.00175703522572154;0.0316622691292875;-0.0177764497453157
0.00212430083218022;0.00358626492086028;0.00194542480847034;0.00196369557928996;-0.0423285899094329;-0.00314757481940192;-0.000367340583527831;0.0031436295272228;0.000837918534186632;-0.00585123436999055;0.00269678071801785;0.00158640152346953;0.00251877527440553;-0.000238859627460369;0.0316622691292875;-0.0593142837645792
0.00344955272748533;-0.00436451595940474;0.00275458379960403;0.00270606829829038;-0.095316946959896;-0.0072098695937701;-0.00287608393618788;0.00471104144835906;0.0211538156352511;-0.00876883616543758;0.00466318332490648;0.00242548993257832;0.00737146158290475;0.000327925929224704;0.0316622691292874;-0.00543798275086768
0.0040926896766775;0.0111689540937056;0.00193681673409658;0.00256238325590258;0.00745148771021986;0.00289426775494936;-0.000137617975374926;0.00421792309114764;0.0214072769234611;0.00537031099711457;0.00528119557278442;0.0066995965164717;0.0045060658578856;0.000902808422432955;0.0976253298153029;-0.0174300814172254
0.00370290970747016;0.00233475311563341;0.00222088318843075;0.003304755974903;-0.00708926261320064;0.00350408105826064;-0.000888588128203804;0.00397136391254194;-0.00957258446631398;0.00368707919204858;0.00601157368391542;0.00598506029309134;0.00600808781050943;0.00295943029954659;0.0580474934036912;0.00623256203481563
0.00280641577829316;0.00330230846085081;0.00238443660153224;0.00275396331241965;-0.00610608020698045;0.00267379679144386;-0.0253734489531932;0.00551235877882759;0.0100237364909442;1.60307790959546e-05;0.00556211023091183;0.00732235744510723;0.00455228191796886;0.00667997263235456;0.0316622691292875;0.00522240723921204
0.0022607238214028;0.00119892727559556;0.00266850305586638;0.00150869294506441;0.00512289780077624;0.00448916408668734;-0.085362190389496;0.00178755404489138;0.00462260793075342;0.0122795767874319;0.00601157368391367;0.00516891570766878;0.00769497400346614;0.00871635216815764;0.0316622691292874;-0.0206128444749392
0.00472608212663951;0.00747752011358258;0.00265989498149266;0.00320896594664448;0.0308926261319532;0.00941927010038421;-0.0712045465433813;0.00382166726838848;0.037158150322041;0.014139147162552;0.00466318332490648;0.0169882625953402;0.0101675332177956;0.0119591752460449;0.0184696569920896;0.000631165808591613
0.0017052873652823;0.0101172635010779;0.00206593784970301;0.00273001580535465;0.0341526520051745;0.0096725771648368;-0.0120925358118167;0.00222783829240157;-0.00337389167363766;0.00841615902532872;0.00651722006854377;0.00716502836839955;0.00660889659156316;0.00803620950013606;0.0079155672823219;-0.0232625621847518
0.00267973728830075;0.00417521165273183;0.00210897822157184;0.00354423104554864;0.0165588615782559;0.00617318697814104;-0.00837948545968237;0.0025096202108081;0.0134003486793031;0.00665277332478367;0.00516882970953306;0.00624399773183915;0.00942807625649911;0.00698765622026867;-0.0369393139841713;-0.00763623260856133
0.00346904172594571;0.00724614818320451;0.00241026082465354;0.00423870875041905;0.0509702457956118;0.0114785627169533;-9.76141426736188e-05;0.00285304192386607;-0.00176878798802022;0.0124238537992945;0.00528119557278617;0.0113703034812332;0.00799537839398956;0.00670021497366516;-0.0316622691292875;0.0090392311243467
0.00394652218822472;0.0114213598359362;2.58242231212791e-05;0.00354423104554792;0.0581112548512234;0.0131485129937138;-0.0744329995688208;0.00330213185632644;-0.0401230579492312;0.0181468419365182;0.00668576886341812;0.0106262680559703;0.00492201039861351;0.0101980915520617;-0.0633245382585751;0.0127824388155868
0.00503790610200545;0.00533207130462218;0.00490660239304468;0.00213132812874202;0.0269598965071203;0.00818557087906988;-0.0556497628515308;0.00346063418543009;-0.0151052045713719;0.0127605001603077;0.00618012247879154;0.00664387580180392;0.00739456961294283;0.011606958507248;-0.0633245382585749;0.00432893204305043
0.00589542203426162;-0.00248198979860123;0.00740294396143583;0.00210738062167704;0.00703751617075787;0.00551177408762454;0.000731088008433134;0.00241275767635586;-0.00778838022820499;0.00831997435075355;0.0050564638462835;0.00340551897290403;0.0045060658578856;0.0064735007509909;-0.0237467018469657;0.00608450249876318
0.00541794157198267;0.00442761739496239;0.00518206077300508;0.00234685569232265;0.0237516170763259;0.00830284266816778;0.0353292531020913;0.00486073809251253;0.0280213016302685;0.00617184995190773;0.00382043935052589;0.0081417797196266;0.00972848064702247;0.0109996882679443;0.0211081794195253;-0.00627707294982319
0.00650932548576327;-0.00405952568754275;0.00824653525006455;0.00308922841132238;-0.00413971539457181;0.00379022422366171;0.0554227949983255;0.0101177320077842;-0.00620095988827812;-0.00532221865982702;0.00640485420529241;-0.000154051387610099;0.00681686886193422;0.00574882493208656;-0.0211081794195253;-0.0307558015402534
0.00720118493110637;0.00134616395856338;0.00882327623310664;0.00179606302983859;-0.0069857697283312;0.00284735903930905;-0.0375079049489772;0.010496376460643;0.0958446404726446;0.00325424815646047;0.00382043935052412;0.00572284516524479;0.00633160023107793;0.00151007866173919;0.00791556728232184;-0.022691261230476
0.0102707021886145;-0.00451175264237264;0.00634415081346305;0.00170027300158006;-0.0187322121604033;-0.000248616192889128;0.062960163848032;0.00764333453677697;0.00907654394878094;-0.00432831035588321;0.00230350019664088;0.0051164726820998;0.00894280762564992;0.00297967264085591;0.00527704485488151;0.0239662068584036
0.0104850811716786;-0.00180890781931953;0.00530257381423775;0.00234685569232265;-0.0819663648124187;-0.0087297119804855;0.00908254683083298;0.00601428282098922;0.000686929967149752;-0.0205033664636103;0.000393280521376993;0.000337601977102697;0.0124090121317157;-0.0059593452817131;0.00791556728232198;0.00829205777423708
0.00815614585566443;-0.00550034179944262;0.00556081604545064;0.00122132286029027;-0.151772315653303;-0.0198330049723235;-0.0247390169117988;0.00908746686861037;-0.0043034008701105;-0.0382815004809232;-0.00174167088038596;-0.00557862684492982;0.0127094165222391;-0.0149590902282114;0.121372031662268;0.0191547372072476
0.00531075208045062;0.00332334227270339;0.00442455022811397;0.00299343838306454;-0.0520569210866697;-0.00722863308002678;-0.00254144109615284;0.00501924042161619;-0.0372465670504858;-0.0109009297851877;0.000505646384628355;0.00125535492456436;0.00649335644136573;-0.000303635119652479;0.195250659630609;0.0363560087408838
0.00684063845958954;0.00774044276173955;0.0068089868296462;0.00375975860912854;0.0109184993531641;0.00656722018951172;0.0205674795189971;0.00567966679288151;0.0496357910916745;0.0107085604360373;0.00370807348727459;0.0103771636845155;0.00344309647602775;0.00976490544802378;0.134564643799472;0.0137544413983616
0.00663600397575573;0.00609980543724034;0.00198846518033913;0.0013889554097416;0.0384476067270425;0.00883291115489163;0.0195282182724081;0.00905224412880953;0.0092157436186926;0.0202789355562681;0.00460700039327994;0.00669631882737404;0.00448295782784047;0.00438853959604346;0.0474934036939313;-0.0205473963699617
0.00426809066282077;0.0106010411736867;0.00214341051906691;0.00301738589012883;0.0513324708926154;0.0138521437283057;-0.00455097494370849;0.00885851905990509;0.0380491188932947;0.0198941968579673;0.0043822686667791;0.0141727276600913;0.0043443096476049;0.0144368378224103;0.0237467018469657;-0.0346274756934687
0.0041219231743681;0.0035967818267866;0.00228974778342086;0.00356817855261293;0.022457956015529;0.00762735716296092;-0.0113180903559622;0.00602308850593941;0.0422867739909718;0.000416800256492378;0.0052250126411596;0.00935780237501277;-0.000415944540727908;0.0109956397996814;-0.0422163588390554;-0.0250630571295785
0.00525228508506947;0.00232423620970709;0.00389084961694067;0.00215527563580629;0.0108667529107374;0.00520686743596965;-0.0295742107028218;0.00595264302633783;0.00680264706082401;0.00487335684514273;0.0050564638462835;0.00606372483144535;0.00120161756210047;0.00694717153764879;-0.0343007915567255;-0.00244112126148373
0.0067334489680575;0.0034916127675238;0.00271154342773522;0.00383160113032208;0.00848641655886684;0.00583075335397271;0.0100980932304904;0.00883210200505447;0.0153078829181154;0.00657261942930421;0.00797797629080388;0.00494275515990245;0.00473714615829468;0.00494722821620397;-0.0237467018469657;0.0227133874460614
0.00667498197267644;0.00593153494241994;0.00531978996298529;0.00524450404712869;0.0330142302716581;0.0116990336804574;-0.0296719446174484;0.00728230145381856;0.0567345208380082;0.0131292080795127;0.00848362267543068;0.0108098186454618;-0.000323512420568495;0.00958272437623231;-0.0316622691292874;0.0582674242655311
0.00653855898345385;0.00975968869958455;0.00373590427821294;0.00438239379280614;0.0380853816300233;0.0140022516183508;-0.0369117999329276;0.00427956288579912;-0.025301240328003;0.0237896761782622;0.00915781785493519;0.0127797097934077;0.00582322357019066;0.0158133170315012;-0.0184696569920818;0.0353848850031352
0.00569078755042782;0.00907608981437663;0.00590513902040113;0.00359212605967718;0.028253557567917;0.0118163054695568;-0.0325116178795573;0.00580294638218432;-0.0199640438637662;0.0135941006732927;0.00876453733355809;0.0113703034812333;0.0142345465049081;0.00908071431174057;-0.0395778364116093;0.0267603136339258
0.00707450644111399;-5.2584529631361e-05;0.00541447878109672;0.00452607883519324;0.0226131953428096;0.0114785627169534;-0.0693764672064376;0.00518654843567007;-0.0126485797779597;0.0125521000320616;0.011629866846452;0.0137236842536541;0.0112305025996533;0.0149428963551637;-0.0343007915567334;0.0495761640689906
0.00712322893726491;0.00166167113635168;0.00857364207626748;0.0049810814694195;0.0323415265200621;0.0100009381743119;-0.0325510228524901;0.00467581870855824;-0.0430947668632248;0.00597948060275738;0.0107309399404466;0.0119078444933185;0.0114846909301006;0.0110928030379714;-0.0817941952506568;0.0178777754054808
0.00835103584026817;0.0203922805910501;0.00799690109322548;0.00598687676612839;0.0314618369986956;0.019462426118773;-0.0614365448186652;0.00826853816824141;0.0450304130874905;0.0381051619108688;0.0110118545985725;0.014831543168804;0.0108607741190087;0.0155785058723025;-0.0343007915567255;0.0217472782945393
0.00762994289723451;0.00530052058684333;0.00828096754755964;0.0042387087504191;0.0251487710219921;0.0119757951027301;-0.100279188425239;0.00510729727111822;0.0124780941887535;0.0112856684834884;0.0108433058036979;0.0123863871016383;0.00295782784517151;0.00682166902152614;-0.0448548812664933;0.025457038178573
0.00916957377560362;0.00715149602986803;0.00562107256606695;0.00397528617270915;0.0366364812419144;0.0124917909747637;-0.00792950222775707;0.00560041562832966;0.0592464627640878;0.0163994870150688;0.0101691106241918;0.0105312150721285;0.00120161756210746;0.0121777925321959;-0.0369393139841713;0.0539429898410739
0.00833154684180787;0.00107272440448014;0.00703279676336405;0.00359212605967718;0.0267529107373973;0.0100806829908993;0.0395106117951432;0.00564444405308068;-0.0132416519872219;0.00971465213209355;0.0107871228720715;0.00850560320951321;0.00409012131715769;0.0103559818142798;0.0158311345646437;0.0122841853908094
0.0113328526047046;0.000525845296313887;0.00675733838340359;0.00718425211935436;0.0135575679172003;0.00843887794352244;0.0582621089445682;0.00654262391800148;0.0268823128002477;0.00559474190445663;0.0104500252823193;0.00268442737132607;0.00397458116695315;0.0014412547012842;-0.0395778364116094;-0.0439851588925934
0.00984194422248641;0.00397539044013251;0.00940862529052255;0.00581924421667704;-0.00688227684346165;0.00479407073834365;0.00434400900685228;0.0107957697489499;-0.00851838501177715;0.0115902532863097;0.00943873251306254;-0.00265492816944346;0.0114384748700174;0.00813337273842485;-0.0290237467018416;0.0131687170465432
0.00960807624096199;0.00163012041857286;0.00825514332443827;0.00193974807222566;-0.0201293661060854;0.00425931138005348;0.0703928520097733;0.010152954747585;-0.0422681838070433;0.00272523244629691;0.00735996404292427;0.0105312150721256;-0.000415944540727908;0.00724270972077679;0.0131926121371979;0.0129981177207723
0.0109235836370369;0.0017773571015407;0.0134199879486959;0.00500502897648381;-0.0140750323415317;0.00334459142508731;0.0180189718775451;0.0116058927643687;-0.0159349615613932;-0.00331837127284373;0.00876453733355803;0.00338913052740641;0.0054072790294627;0.00273676454513394;0.00263852242744583;-0.0168262631975482
0.0112354076124028;-0.0112846400588947;0.0102780408022725;-0.001580535466258;-0.0791203104786437;-0.00970541326578533;-0.0408738561778385;0.011535447284767;-0.10048946594029;-0.0243347226675217;0.00567447609416161;-0.00664715349090284;0.0174465626805338;-0.0110401729505642;0.0422163588390473;0.00997333997809607
0.0117908440685233;-0.000914970815586003;0.0081174141344581;0.00965084534699914;-0.0545407503234255;-0.00425462050849001;-0.0444995927753545;0.01770823243486;-0.0335072195659419;-0.00628406540557885;0.00584302488903921;-0.000842366098199598;-0.00739456961294283;-0.000659900326710983;0.0923482849604245;-0.018334257843826
0.0149383173198729;0.0101488142188568;0.00850477748127748;0.00723214713348358;0.0316688227684345;0.00957406886199413;-0.0329630383749365;0.00953655680107074;0.00316577229745291;0.0168323180506574;0.00780942749592622;0.00410038906169602;-0.000184864240325822;0.00728319440339792;0.0870712401055407;0.0393034998193302
0.0142367133752997;0.0112951569648209;0.0104329861410003;0.00404712869390278;0.00786545924968185;0.00619664133596121;-0.0179114166626718;0.0147847450313923;0.0646707156994104;0.00761462007053532;0.00702286645317207;0.00594572802390747;-0.00351242056614209;0.00899164800997504;0.0527704485488072;0.0146555160190077
0.0099004112178675;-0.00443813430088863;0.00665404149091842;0.00771109727477409;0.018990944372569;0.00513181349094566;0.0513941455468774;0.0166075218160844;-0.0673712799795064;0.000496954151971873;0.0052250126411596;0.00657832201984315;-0.00880415944540724;0.00682166902152986;-0.0316622691292875;0.00801299863469374
0.0105143146693691;0.00682547194615346;0.00810880606008446;0.000838162747257565;-0.00108667529107376;0.00412796697626522;0.0423393858094177;0.020261881070419;0.0211538156352525;-0.000480923372875919;0.00365189055564968;0.00228127161226255;-0.00695551704217678;-0.00387033565850775;0.0158311345646437;0.0199549514386484
0.0101635126970825;-0.0071199453120892;0.00501850735990356;0.00373581110206422;-0.0541785252263903;-0.00520686743596965;-0.0257988789345087;0.0172063083926984;0.0117666795891112;-0.00535428021801865;0.000898926906005459;-0.00470676154483385;-0.00221837088388221;-0.00492293740662808;-0.0554089709762531;-0.0307595754041369
0.00837052483872858;-0.00924436030919706;0.00174743909787373;0.00739977968293504;-0.0679430789133139;-0.00817618913594148;0.0332247400948606;0.0159999295545203;-0.033029315813219;-0.0222667521641551;0.00146075622226016;-0.00148151547233466;-0.00332755632582316;-0.00446950896128823;0.0501319261213771;0.0268306212348601
