# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSWST";"HSBR";"IPS32";"GDP272A";"GDP284A";"LHNAG";"GDP276_1";"EXRUK"
0.0556368960468512;-0.00449657869012898;0.00521317138520722;0.00859464832102275;0.0124151528532258;0.00755029641040006;0.00615615479881754;-0.0860907446270767
0.0900439238653;0.0371456500488738;0.00423525749924186;0.00592465553195221;-0.00219755393762633;0.0070873982791041;0.00616519467370574;0.0563934588295368
-0.0966325036603219;-0.0903225806451611;0.0017111622472869;0.00781508838260792;0.010063564761093;0.0101565295865893;0.00608383579971256;-0.0260096439679891
-0.0241581259150804;0.00312805474096178;-0.00331607830344327;0.00734735241955919;0.00110904591244698;0.00572593318706516;0.00661718841811226;-0.0814419621079113
-0.00292825768667571;-0.028934506353865;-0.00468231453586304;0.00556410906043536;-0.00630513139113376;0.00191383092937492;0.00735845815893904;-0.00633568250501904
0.0124450951683732;0.0391006842619764;0.00179271742216763;0.00506713959969607;-0.00306014520286302;0.00403382657269069;0.00817204689887102;-0.00715951738183895
0.0424597364568098;0.0375366568914955;0.00347544759013851;0.00931574126405632;0.00100635647610925;0.0151589413247444;0.00634599217146831;0.0422313449947834
-0.191800878477307;-0.197849462365589;0.00590564215908723;0.00913059577868292;0.00350170977911513;-0.00171544601596418;0.0082534057728641;0.0104156266568645
-0.0102489019033659;-0.0367546432062579;0.0033486255521345;0.00708425094034426;0.00934473870672914;-0.00273459988485492;0.0103687364966869;0.110943096744301
-0.164714494875549;-0.0774193548387095;-0.0105759852931336;0.00619750151039733;0.0150850781980058;-0.00452006410556427;0.00403178420010664;0.0473116600684687
-0.0673499267935585;-0.0346041055718475;-0.0160158651002582;0.00948139775096968;0.00403569484807098;-0.00656226174360497;0.00528832680955693;-0.0218904695839183
0.104685212298683;0.0627565982404691;0.00388584220869326;0.00518407359045814;-0.00587383575851552;-0.00124476808415019;0.00423066144764561;-0.117082628088182
-0.0124450951683756;0.00391006842619765;0.0120750292644658;0.00563232055504681;-0.00679804068555456;-0.00133423579019043;0.00323627520995107;-0.0120240661782615
0.00512445095168296;0.0283479960899313;0.00216869426049932;0.00417064567051895;0.0022899744303303;0.0010736124725762;0.0060928756746006;0.0525685111871854
0.0658857979502195;0.0525904203323576;0.00294197199664609;0.00551538656428452;-0.00139657633419243;0.00365650624717584;0.00536064580866213;-0.00378571741011996
-0.0256222547584171;-0.0269794721407624;0.0112056062074707;0.00434604665666227;0.000708557110729924;0.00474567832081185;0.00453801719384195;0.021694318422774
0.0109809663250366;0.0217008797653959;0.00419672454964221;0.00365418721131927;0.000451833519885869;0.0037187446513911;0.00381482720279158;0.056177692552274
0.00585651537335125;0.0289345063538592;0.00659661650773941;0.00443374714973377;-0.0021256713321901;0.0014003640946646;0.00474593431626902;-0.191620069323742
-0.076866764275256;-0.00879765395894427;0.00684839005221394;0.00669447097113696;0.000400488801716947;0.00639888593256066;0.00537872555843821;-0.0582568948604279
0.116398243045388;-0.00684261974584743;0.00350986537036407;0.00462863713433759;0.00258777379570962;0.00844497347088413;0.00624655354769899;0.0327376287953026
-0.00512445095168296;0.0604105571847506;0.00394308047363323;0.00384907719592298;-0.00154034154506522;0.00760086511381453;0.00357075058081191;-0.0174378382258973
0.0688140556368952;0.0879765395894426;0.0138295878433404;0.00419987916820941;-0.00126308006695353;0.0060215656070578;0.00471881469160473;-0.0073164383107521
0.0571010248901903;-0.0203323558162229;0.0114760850672857;0.0055348755627449;0.00492909294420885;0.00734413169645931;0.00584879905262115;-0.00215766277261034
-0.0527086383601756;0.0281524926686216;0.0180992631228067;0.00372239870593061;0.00385085386266315;0.00647668393782386;0.0060928756746006;0.00967025224450679
0.0358711566617878;-0.00410557184750732;0.0137989111261835;0.0053107520804504;0.0064899723765417;0.00727022359146701;0.00412218294898803;0.0279123102311112
-0.0183016105417292;0.00175953079178887;0.0191748187548469;0.0042193681666699;0.00666454441831565;0.0123971121380527;0.00516176856112305;0.0194778103018198
-0.0658857979502195;-0.0725317693059647;0.0128883363754414;0.00580772154119003;0.0112958379971452;0.00414274378004942;0.00583071930284484;-0.00147113370859664
0.0131771595900439;0.0142717497556188;0.00361573745518717;0.00328389624057235;0.00816381018884593;-0.00101526396863183;0.00725901953516972;0.00837565458094175
0.0541727672035146;0.0637341153470204;0.00500741291646845;0.0038003546997718;-0.00260831168297726;0.0048662652289595;0.0061290351741532;-0.0134363545385143
-0.00146412884333896;0.0217008797653959;0.0106062879039841;0.00441425815127372;-0.00507285815508152;0.00300689290325806;0.0066533479176647;-0.00786566156196539
0.0702781844802341;-0.00547409579667452;0.00962987044324448;0.0055348755627449;-0.00207432661402129;0.00222113305015648;0.00556856293108909;-0.0174574533420158
-0.0109809663250365;0.0205278592375366;0.0179847865929281;0.00305002825904765;-0.00370708865179037;0.00945245763898617;0.00593015792661433;-0.00374648717788895
-0.0351390922401171;-0.0183773216031318;0.0140615337535547;0.00437528015435273;-0.00756821145808728;0.0110550965473205;0.00592111805172613;0.0175359138064723
-0.0578330893118586;-0.0144672531769268;0.0133694370859808;0.00381009919900233;-0.0101867920846983;0.00730523269383365;0.00500809068802488;0.0490966356348973
0.0622254758418732;0.0160312805474077;0.020474838170964;0.00495020560893356;-0.00257750485207575;0.00781480962828507;0.00533352618399774;-0.00368764182955095
0.00439238653001461;-0.00508308895405862;0.0186910993001592;0.00319619574750063;-0.000842053377969054;0.00951080614293054;0.00652678966923093;0.00249111974656091
-0.0292825768667634;0.0285434995112433;0.0246135762430524;0.00243612480754607;-0.00276234583748358;0.00765143381722888;0.00607479592482429;-0.00631606738891227
0.0929721815519757;0.00801564027370671;0.0224894006330635;0.00314747325134968;-0.00434376315708407;0.00672952745492006;0.00644543079523785;0.0210666347071043
-0.0424597364568074;0.0748778103616773;0.0128243641969782;0.00226072382140285;-0.0101867920846983;0.00448505500318575;0.00625559342258697;-0.00861103597431717
0.0475841874084926;-0.0303030303030264;0.0059643768492551;0.0018319658552749;-0.00557603639313631;0.00437224789556789;0.00730421890961042;0.00455070693859039
0.0366032210834538;0.0369501466275659;0.00638187948763869;0.00327415174134182;-0.00784547293619908;0.00232227045698541;0.00690646441453246;-0.000137305812800359
-0.0190336749633951;0.0570869990224808;0.0179253036901473;0.00273820428368188;-0.00303960731559527;0.00904012821111666;0.00761157465580675;0.0129655917517633
-0.013177159590044;-0.00312805474095601;0.015676924786301;0.00363469821285878;-0.00214620921945763;0.00972086075713008;0.00422162157275741;-0.0250288881622561
-0.0168374816983903;-0.0342130987292315;0.0176118026050511;0.00416090117128876;0.00194083034678216;0.00166876721280873;0.00602055667549561;-0.0155744021950119
0.035139092240117;-0.0074291300097713;0.0197004381158969;0.00312798425288952;0.00205378872675366;0.00549253917128767;0.00533352618399763;-0.00268727090769927
-0.0358711566617853;0.0195503421309853;0.0250980439103495;0.00441425815127328;0.00474425195880102;0.00800541474116601;0.00572224080418726;0.0167316940457707
0.000732064421668288;0.0129032258064516;0.0199159233486181;0.00796125587106089;0.00671588913648447;0.0342038930121831;0.0085607615190606;-0.0138512142443385
-0.00951683748169763;-0.0699902248289325;0.0127087653481711;0.00475531562433007;0.00542200223862976;0.00653892234203901;0.00686126504009177;-0.0431004907898224
-0.00292825768667793;-0.00938416422287391;-0.00305757084544289;0.00449221414511525;0.00240293281030179;-0.00187493192674937;0.00735845815893921;-0.0334429883707862
0.0278184480234268;0.0136852394916892;-0.00672979835295551;0.00434604665666227;0.00106797013791193;0.0074958378067147;0.00798220952622009;-0.0177973833042782
0.0051244509516829;0.0547409579667624;-0.025245815901546;0.00799048936875124;0.00018484098540783;0.00406105587452732;0.00861500076838939;0.00689275180267626
0.0285505124450952;-0.0111436950146627;-0.0179997508451962;0.00762994289723462;-0.00336821351187611;-0.0056053462789174;0.0102331383733648;-0.0218088707008795
-0.0351390922401171;-0.0349951124144634;-0.0173357121506356;0.0038977996920736;-0.00518581653505301;-0.00453562370661209;0.0098082642536228;0.0102920514253422
-0.0622254758418732;0.023264907135871;-0.0139044091047;0.00420962366743993;-0.00912909089042002;-0.00605268480915355;0.00952802813209075;0.00220160063270317
0.0937042459736463;0.0480938416422286;0.00946750830609533;0.00419987916820941;-0.00270073217568112;-0.00244285736514505;0.00977210475407009;-0.0096066992682953
-0.0102489019033684;0;0.0263917035192553;0.00381009919900233;0.00706503322003271;0.00416219328136813;0.00765677403024745;0.0212645512286989
-0.0124450951683756;0.0181818181818182;0.00901222093072407;0.00392703318976428;0.00743471519084826;0.00605268480916543;0.00701494291319005;0.051643658462385
0.130307467057102;0.0449657869012726;-0.00178336476449836;0.005642065054277;0.00142738316509383;-0.00381210225770201;0.00679798591587488;0.0127845442300233
0.00732064421669021;-0.009188660801566;0.00594005993931634;0.00795151137183059;0.0103613641264723;0.010740014626021;0.00621039404814649;0.0182589269864591
0.0241581259150805;0.0183773216031319;-0.0094903287908098;0.00325466274288133;0.00279315266838498;0.0029835535016921;0.00386906645212026;0.00963984881453311
-0.0585651537335292;0.058455522971648;0.00475152420261304;0.00526202958429989;0.00237212597940051;-0.00215111484541142;0.00567704142974668;-0.00503382724849949
0.1896046852123;0.0205278592375366;0.0162448181600251;0.0057297655473485;0.0077838592743964;0.00747638830539599;0.00677086629121049;0.0567014161525404
-0.053440702781846;0.0130987292277653;0.00757714913784968;0.00951063124866014;0.014232755876403;0.00456285300844883;0.00497193118847228;0.0781372073449196
-0.0124450951683732;0.0500488758553255;0.00915475543361344;0.00979322172633545;0.0125075733459299;0.00344645163298807;0.00837092414640983;-0.0199801534255172
0.0702781844802338;-0.00606060606060399;0.00755021348376039;0.00606107852117488;0.00501124449327894;0.00828159765982794;0.00652678966923104;0.00798864834000429
-0.0446559297218168;0.00957966764418161;0.0184872113629627;0.00847771433026068;0.0111828796171738;0.00628607882494292;0.00572224080418726;0.0274333090955863
0.0534407027818461;0.0111436950146628;0.0136971542107311;0.0107286936524331;0.0122713876423534;0.0049557329350115;0.00762965440558294;0.0144269179023065
-0.0585651537335291;0.0191593352883696;0.000261500308450735;0.00564206505427667;0.00957065546667213;0.0109734086417984;0.00602055667549573;-0.0198958084262204
