# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
PMNO;HSFR;HSBR
0.0918595967139657;-0.026832955404386002;-0.0609970674486802
0.260642270351008;0.0536659108087681;0.109872922776149
0.256908140403287;0.101473922902494;0.06881720430107499
0.0776699029126221;0.051965230536661;0.0428152492668621
0.0343539955190434;0.056878306878305;0.0492668621700879
-0.0448095593726662;0.00434618291761335;-0.006842619745847429
-0.127707244212099;0.0608465608465589;0.10185728250244601
0.00448095593726672;0.0761526832955386;0.0844574780058649
0.0440627333831225;0.0867346938775511;0.0428152492668621
0.0403286034353995;0.0421390778533672;0.0770283479960878
-0.0612397311426452;0.0512093726379422;0.0119257086999061
0.0171769977595229;0.0376039304610714;0.027761485826
-0.0268857356235999;-0.139455782312925;-0.00156402737048089
0.10679611650485499;0.161375661375663;0.0825024437927682
-0.00298730395817914;-0.0536659108087698;-0.0916911045943284
-0.0500373412994765;0.0115268329554081;0.032453567937437006
-0.0597460791635557;-0.212018140589569;-0.140957966764416
-0.11949215832710901;0.10204081632653099;0.0484848484848446
-0.0836445108289763;-0.0315570672713549;-0.030889540566956
-0.0545182972367452;-0.126039304610731;-0.147018572825026
0.0328603435399559;-0.18235071806500602;-0.10635386119256901
-0.453323375653472;-0.106575963718821;-0.132942326490715
0.46527259148618294;0.189342403628118;0.25865102639296106
0.269604182225543;0.0640589569160998;-0.0218963831867038
-0.22554144884242103;-0.0786092214663662;-0.0772238514174016
0.0731889469753556;-0.10468631897203;-0.0516129032258064
-0.17027632561613198;-0.12339380196523199;-0.130596285434995
-0.185959671396565;-0.051398337112623;-0.0774193548387095
0.0507841672890201;0.0037792894935753797;0.0426197458455524
0.0156833457804332;0.0385487528344671;0.0510263929618767
0.00149365197908957;0.0967498110355272;0.0504398826979471
0.061239731142643;0.0929705215419501;0.14017595307917902
0.31590739357729697;0.19708994708994299;0.125708699902246
0.0881254667662451;0.0170068027210883;0.12355816226784101
0.162808065720686;0.0801209372637981;0.0173998044965806
0.0612397311426455;-0.0410052910052946;-0.0160312805474134
-0.17923823749066503;0.11942554799697802;0.101075268817208
-0.0492905153099329;-0.0665154950869218;-0.0385141739980468
-0.20612397311426398;-0.0854119425548016;-0.131573802541542
0.0179238237490664;-0.0236205593348469;0.0197458455522933
-0.0373412994772225;0.0476190476190476;0.056695992179865
-0.00896191187453321;0.00642479213908154;0.00782013685239302
0.055265123226289;-0.01398337112623;0.0649071358748796
0.0485436893203869;0.0701058201058219;-0.0375366568914955
0.0216579536967896;0.0419501133786848;0.032258064516129
0.0186706497386101;-0.011715797430084999;0.00997067448680344
-0.0291262135922331;-0.0676492819349943;-0.0494623655913958
0.0;-0.0262660619803514;0.00586510263929618
0.0739357729648993;0.0277777777777778;-0.0271749755620762
0.0567587752053786;-0.0846560846560829;-0.0899315738025395
0.0328603435399538;0.00736961451247165;-0.0160312805474077
-0.0201643017176998;-0.0574452003023413;-0.0570869990224865
-0.0814040328603429;-0.055744520030238;-0.00821114369501469
0.0276325616131434;0.0370370370370408;0.0295210166177946
-0.00373412994772071;-0.0037792894935770897;-0.004496578690128979
-0.0283793876026892;0.0381708238851078;0.0371456500488738
-0.0597460791635557;-0.0351473922902494;-0.0903225806451611
-0.128454070201643;-0.0757747543461793;0.00312805474096178
-0.0926064227035093;-0.00547996976568588;-0.028934506353865002
0.0896191187453323;-0.00491307634164961;0.0391006842619764
0.0365944734876766;0.0500755857898752;0.0375366568914955
0.026138909634055997;-0.12093726379441;-0.19784946236558898
-0.151605675877521;-0.0455404383975794;-0.0367546432062579
-0.112770724421209;-0.0506424792139059;-0.0774193548387095
-0.0171769977595229;-0.0839002267573713;-0.0346041055718475
0.25168035847647396;0.0659486016628872;0.0627565982404691
0.171769977595221;0.0177626606198016;0.00391006842619765
-0.115011202389842;0.0253212396069557;0.0283479960899313
0.0761762509335324;0.0873015873015873;0.0525904203323576
0.0642270351008202;-0.0500755857898696;-0.0269794721407624
-0.07766990291261999;0.0175736961451247;0.0217008797653959
0.0313666915608665;0.0253212396069502;0.0289345063538592
0.0537714712471994;-0.0343915343915307;-0.00879765395894427
-0.156833457804332;0.0557445200302324;-0.006842619745847429
0.0141896938013435;0.0187074829931973;0.0604105571847506
0.149365197908888;0.076341647770221;0.0879765395894426
0.0507841672890202;-0.0241874527588832;-0.0203323558162229
0.00597460791635629;0.0428949357520805;0.0281524926686216
0.0044809559372665;-0.006991685563117861;-0.00410557184750732
-0.0485436893203891;0.0100151171579761;0.00175953079178887
-0.11351755041075301;-0.0839002267573696;-0.0725317693059647
-0.212845407020164;-0.0207860922146655;0.0142717497556188
0.0664675130694535;0.07256235827664399;0.0637341153470204
-0.0492905153099329;0.0011337868480725802;0.0217008797653959
-0.0201643017176997;0.0245653817082425;-0.005474095796674521
0.179985063480211;0.0198412698412698;0.0205278592375366
-0.0171769977595227;0.00321239606953527;-0.0183773216031318
0.0776699029126221;-0.0478080120937245;-0.0144672531769268
0.0126960418222539;0.00888133030990357;0.0160312805474077
0.0380881254667663;0.024565381708237;-0.005083088954058621
-0.00970873786407689;-0.01039304610733;0.0285434995112433
-0.0112023898431666;0.0421390778533617;0.00801564027370671
-0.0664675130694555;0.0151171579743026;0.0748778103616773
-0.07169529499626599;0.007747543461825491;-0.0303030303030264
-0.0365944734876765;0.0334467120181406;0.0369501466275659
-0.04555638536221;0.0515873015873015;0.0570869990224808
0.129200896191186;-0.00736961451247165;-0.00312805474095601
0.0589992531740119;-0.0765306122448979;-0.0342130987292315
0.0328603435399538;0.0432728647014398;-0.0074291300097713
0.0679611650485452;0.0022675736961451603;0.0195503421309853
-0.0702016430171785;0.00245653817082203;0.0129032258064516
-0.137415982076176;-0.0410052910052892;-0.0699902248289325
-0.0448095593726662;-0.0470521541950114;-0.009384164222873909
-0.08439133681852201;0.0228647014361281;0.0136852394916892
-0.147871545929798;0.0345804988662132;0.0547409579667624
0.137415982076178;0.014172335600906999;-0.0111436950146627
0.123973114264376;-0.0171957671957653;-0.0349951124144634
-0.115011202389843;-0.0168178382464115;0.023264907135871
0.30097087378640697;0.08673469387755099;0.0480938416422286
0.0238984316654227;-0.018140589569160998;0.0
-0.205377147124721;0.00359032501889456;0.0181818181818182
0.0395817774458559;0.0183295540438435;0.0449657869012726
-0.0253920836445123;0.00359032501889456;-0.009188660801566
-0.0231516056758768;0.0100151171579762;0.0183773216031319
0.182972367438388;0.0770975056689343;0.058455522971647994
0.19492158327109801;0.082766439909297;0.0205278592375366
-0.0231516056758787;-0.0665154950869273;0.0130987292277653
-0.0687079910380868;0.0107709750566893;0.0500488758553255
-0.0739357729648992;0.0224867724867743;-0.00606060606060399
0.0164301717699767;-0.0066137566137584;0.00957966764418161
-0.10082150858849902;0.0602796674225283;0.0111436950146628
-0.0657206870799097;-0.0115268329554084;0.0191593352883696
0.0970873786407761;0.027588813303101003;0.0531769305962813
0.0365944734876765;-0.0177626606198015;-0.0346041055718475
-0.0112023898431665;0.0292894935752038;-0.00723362658846327
-0.0911127707244198;-0.15041572184429097;-0.137047898338223
-0.0246452576549664;-0.0865457294028741;-0.12316715542522
-0.0530246452576557;-0.07501889644746601;-0.0776148582600175
0.0216579536967894;-0.06613756613756801;0.0
0.110530246452576;0.00396825396825395;-0.0584555229716538
-0.0657206870799097;-0.0922146636432313;-0.0856304985337242
-0.0866318147871553;-0.0829554043839795;-0.102834799608991
-0.0649738610903661;-0.0557445200302325;-0.10068426197458501
-0.00448095593726655;-0.0158730158730159;0.0260019550342152
-0.0896191187453323;-0.0846560846560845;-0.0975562072336285
-0.36370425690814;-0.12226001511715799;-0.13822091886607998
