# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES278.R;PW561R
0.00408472476354937;0.00516122583656575
-0.00249181529097275;0.0188718951811801
0.0129875250521366;-0.0226715102047609
0.00331807632487136;-2.60830808909707e-07
0.00354468733287028;0.0220267765807515
0.0183289860719585;0.0235478052127411
0.0101028168561651;0.00485880508761111
-0.0012484299047808;0.0284327381167589
0.0126551822009701;-0.0238687939054532
0.00549763529570246;-0.0357136889396954
0.0103944332555636;-0.00706778267410255
0.0287277473303721;0.0011872240730860801
0.0136023664506547;-0.0559444605575476
0.00373869515399305;-0.0166726428432645
-0.00669713564154606;-0.010537825611501999
0.009354651219734;-0.0113172642326109
0.0140398609117611;-0.00594778589698639
0.0157349602582377;0.0622004992363125
0.0135133202698611;0.0481046000366631
-0.0020344380343106897;0.0273253509296094
0.0030091651214569897;0.0543090483907341
0.0058034670645053;-0.00549905373597134
0.00839186674987347;0.0384360649253927
0.0169217016681991;-0.00034088021381559197
-0.0156338358659556;-0.0542118265121639
0.0108886907680493;-0.00145756960825361
0.0280847801080102;-0.0143843212197486
0.0165663071084621;-0.0814385703923803
0.0245458483031162;0.015918656418527
0.001072597217743;0.0531858497385188
0.00850021824615166;0.00752710502089643
0.019214733742999;-0.00247639503044877
0.0018370658241906302;0.0707886292609248
0.00596117555132014;-0.0540493946566813
0.0029040596273164397;0.00934003432697908
0.00876057157026278;0.00384965106708773
-0.00855993959210666;0.0362289740782719
-0.00915316919646147;0.0293546825728224
0.0123860076802103;0.04426095631760401
-0.00791302361774637;0.0335878277442597
0.0026679714769167803;0.0144968681846954
-0.0018992547099181399;0.0344442351360174
-0.0191856725254099;0.0956517502696789
-0.00978925277435505;-0.0243533370244611
-0.008347643756369759;0.0114128748364425
-0.0147061200578575;0.0713208377443512
-0.0135961153498328;0.00393483368298042
0.026408831898832995;-0.114686740908448
-0.00440759116062517;-0.0169725938504984
0.00529654560095327;0.0582007762315054
-0.00112021419694974;0.10457518560340598
-0.0231817441249571;0.11605118440214801
0.0059930147300397705;0.0885821867176254
-0.0137230377502034;0.23678202027941603
-0.017575396666066;-0.0429237181091265
0.060373150191407994;-0.568194557207525
