# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LBLCPU";"CPILFESL";"HSSOU";"IPS299";"FMFBA";"GDP279A";"GDP274_3"
0.00595232362147847;0.00178345948336728;-0.0243161094224928;0.0087322389968427;0.000417497977858707;0.00461813101521266;0.000542699302840149
0.00358295208283169;0.00160511353503073;-0.101172383847156;0.00633112671302113;0.000336636754528509;0.000983131532650321;0.00276915798115857
0.00187816036600048;0.00178345948336728;-0.0529743812418575;0.00720446325284449;0.000250401069224805;0.0042947324847356;0.00268566578072162
0.00136768601011317;0.00107007569002045;0.070343030829353;0.00219122615924608;0.000575556018627861;0.00250957259650215;0.00198989744374714
0.0036600048157958;0.00142676758669415;0.0599218410768562;0.00189197885819622;0.000372059344809137;0.00243195694918756;0.0042024407553261
0.00303395136046233;0.00196180543170439;0.0642640034737294;-0.00063904505192483;0.000516925524370351;0.00315636965745628;0.00237952771245285
0.00314953045990848;0.00196180543170382;0.0408163265306118;0.0121414805194513;0.000655195773327668;0.00466987478008905;0.00461990175751083
0.00154105465928245;0.00231849732837806;0.0225792444637437;0.00541348505209038;0.000643713968202215;0.00344096036427608;0.00488429372556112
0.00216710811461596;0.00196180543170386;-0.0134607034303091;0.00281149785476859;0.00058337341786222;0.00483804201593711;0.0016420132752599
0.00522032265831927;0.00267518922505119;0.0421189752496751;0.00434790934271106;0.0007023444624598;0.00423005277864015;0.00744472120562733
0.00660727185167349;0.00285353517338826;0.0742509769865393;0.00657029927358377;0.000722865135449852;0.00787798820242163;0.0081404895426019
0.00136768601011316;0.00267518922505119;-0.014329135909683;0.0063927033220201;0.000682068083195719;0.00358325571768595;0.00651239163408157
0.00756079942210454;0.00321022707006143;-0.0851063829787241;-0.00142302041527378;0.000462936610908203;0.00465693883886991;0.00630366113298909
0.00555742836503731;0.00285353517338777;-0.0373425966131125;0.00563425972337836;0.000439484413205272;0.00527786401738592;0.0042998483225026
0.00779195762099684;0.00285353517338773;-0.0382110290924889;-0.00590647339120814;0.000787602972859236;0.00632567525613169;0.0015446057080834
0.00512400674211418;0.00321022707006142;-0.0395136778115497;-0.00864024955047127;0.000610001434004147;0.00562713443030109;0.00182291304287324
0.000394895256441097;0.00392361086340876;0.0725141120277902;-0.000304879307969491;0.000706253162076943;0.0091586463831109;-0.00144719814090699
0.000452684806164255;0.00285353517338777;0.100303951367781;-0.00613550833931265;0.000595343810439769;0.00310462589257988;0.00204555891070507
0.00659764026005293;0.00356691896673508;0.132001736864958;-0.0106632664363555;0.000643469674476167;0.00737348649487737;0.00848837371108915
-0.00306284613532384;0.00214015138004095;0.0451584889274863;0.008399575121398;0.000994275465116958;0.00759339749560181;0.0082100663762994
0.00411268962196003;0.00231849732837752;0.108119843682154;0.00152364560558937;0.000919521584938559;0.00695953637586667;0.00761170560650122
0.00184926559113893;0.00196180543170435;0.0338688666956143;0.0061907020071347;0.000878235945232328;0.00500620925178516;0.00425810222228412
0.005663375872863;0.00124842163835708;0.0729483282674772;0.00991683778581026;0.000314161731729771;0.00329866501086623;0.000793175904150886
0.00354442571634965;0.00196180543170436;0.130699088145896;0.013911057093907;0.00108368696885966;0.00670081755148505;0.00388238732031788
-0.00241752949674938;0.00178345948336728;-0.0303951367781109;0.00786641179958056;0.000813986695275114;0.00410069336644936;0.00443900198989737
0.00294726703587772;0.00178345948336728;0.0521059487624834;0.00782961602103224;0.000832308724730512;0.00375142295353406;0.00368757218596498
0.0043438478208524;0.00124842163835756;0.0746851932262224;0.0169778725957424;0.00131943041452009;0.00346683224671429;0.00435550978946053
0.00134842282687214;0.00178345948336728;-0.043855840208428;0.0134473551907776;0.0013599831730481;0.00464400289765085;0.00425810222228402
0.00530700698290387;0.00249684327671465;-0.247069040382106;0.00286218591705406;0.000842569061225651;0.00840836179240401;0.0050234473929561
0.0104791716831207;0.00249684327671407;-0.0112896222318719;0.00418120193786098;0.00108246550022927;0.00911983855945356;0.00558006206253561
0.0105658560077053;0.00410195681174533;-0.201910551454624;0.00817204204180522;0.00124516512179386;0.0064032909034461;0.00477297079164526
0.00979532867806407;0.00392361086340823;-0.0603560573165432;-0.00895489100377;0.00129500104191274;0.0108403187415917;0.0090589037474082
0.0114326992535516;0.00659880008845994;-0.05601389491967;0.00244579287205648;0.00144670744580405;0.0199213494773879;0.00979641818460128
0.01607512641464;0.00891729741683693;-0.217108119843682;0.00174592214538916;0.00118287022164525;0.0275923626203043;0.0145972197097254
0.00668432458463764;0.007847221726817;-0.117238384715588;-0.0131199478551257;0.000806413589766804;0.0309039635723896;0.0155017185477924
0.00856248495063813;0.00588541629511262;-0.0104211897524967;-0.0332089410738132;0.00092172022847329;0.0280709924454103;0.0125934068992387
0.00182037081627737;0.00445864870841847;0.0403821102909249;0.00266243740493685;0.00114305034429539;0.0191710648866811;0.0234334775893019
0.00309174091018541;0.00374526491507163;0.082935301780287;0.0147032927340724;0.00138001525858613;0.00958553244334059;0.00748646730584582
0.00808090536961231;0.00499368655342924;0.0664350846721666;0.00810933903142214;0.00110323046694544;0.0108661906240298;0.0104365250546178
0.0032940043342162;0.00552872439843896;0.0455927051671733;0.0119695165748094;0.00131869753334179;0.00870588844044295;0.00626191503277071
0.00515290151697573;0.00410195681174527;-0.0334346504559275;0.00456155013856546;0.00155273092291974;0.00981837938528407;0.00834922004369426
0.00951601252106909;0.00499368655342872;0.0712114633087281;0.00533538788945831;0.00124736376532851;0.010594535858429;0.00704117557018219
0.00849506380929446;0.00428030276008193;0.0247503256621798;0.0137695059866353;0.00144255445246056;0.0120045534513092;0.00878059641261847
0.00581748133879123;0.00517203250176579;0.135909683022145;0.0136471037028948;0.00140591039355036;0.0171918658801614;0.00436942515619998
0.00720443053214542;0.00517203250176523;0.0508033000434216;0.0132889080627439;0.00138367966447722;0.0129876849839595;0.00648456090060245
0.00465205875270894;0.0046369946567556;0.0898827616152844;0.00950232207645341;0.0018590752554147;0.0149151402256029;0.0103391174874414
0.0159595473151938;0.00445864870841844;0.0347372991749895;0.00418157740498865;0.00174230285435282;0.0148504605195073;0.00620625356581272
0.0145244401637371;0.00588541629511263;-0.114198871037777;0.0034569258478705;0.00196485443880479;0.0129359412190831;0.0132891752362134
-0.00138694919335419;0.00695549198513309;0.154580981328702;0.0199733493432517;0.00158644345711728;0.0148633964607265;0.0116193312274745
0.00996869732723327;0.00749052983014328;-0.0673035171515418;0.00658719529434565;0.00198317646826026;0.0148763324019455;0.0103808635876598
0.00962196002889482;0.00784722172681696;-0.00998697351280975;0.0101999400003525;0.00193798212893726;0.0160793749353204;0.0127047298331548
0.020428605827113;0.00838225957182726;-0.106817194963092;0.00656541820091966;0.00137268644680395;0.0198954775949498;0.0123011841977095
0.0134842282687214;0.00873895146850034;0.0382110290924889;-0.00390410719736695;0.00149019172904478;0.0214865983648971;0.0167541015543465
0.0136768601011317;0.00980902715852083;0.0117238384715588;0.0002984963667923;0.00250572074833032;0.0209432888336956;0.016573201786733
0.0157476522995425;0.0117708325902252;-0.0998697351280941;0.00358871480981282;0.00238723829118467;0.0185113318845078;0.0258547514019732
0.0151504936190706;0.01480271371195;-0.11854103343465;0.0052212458825332;0.00181265944746184;0.0226896408982719;0.0432628751930758
0.0235781362870213;0.0139109839702662;-0.0890143291359093;-0.0178876294469854;0.00171665201311441;0.0240737866087135;0.0423862070884877
0.0143125451480858;0.00642045414012288;0.192357794181502;-0.00120299667824231;0.00205622029235632;0.0226120252509573;0.0222506714164452
0.0105465928244642;0.0135542920735924;0.108119843682154;0.0175294338068346;0.002415087775957;0.0225732174273001;0.01884140656527
0.00759932578858658;0.0105224109518682;-0.0607902735562302;0.00170687356407362;0.000742897220988109;0.0319517748111352;0.00961551841698793
0.0209487117746207;0.0101657190551944;-0.137646547980895;0.00516830501747956;0.00164751688863601;0.0282779675049156;0.00926763424850063
0.00929448591379728;0.0158727894019705;-0.170646982197134;0.00435466775101573;0.00140273457511092;0.0211502638932008;0.00503736275969546
0.0197543944136769;0.00945233526184724;-0.0503690838037347;-0.00241012349489345;0.00112008673404425;0.0244489289040671;0.0127743066668522
0.0235685046954009;0.00606376224344968;0.100303951367781;-0.00905326339131635;0.00177796973835898;0.0162992859360447;0.0093650418156771
0.00474837466891398;0.00927398931351059;-0.0169344333478073;-0.00199260404851193;0.00176502217087687;0.013233467867122;0.000751429803932502
0.0103250662171924;0.00856060552016374;0.166304819800261;-0.0067415122839703;0.00199074957376902;0.00584704543102554;0.00342318021791466
0.00339995184204189;0.00178345948336739;0.10551454624403;-0.00858205214562568;0.00244928889760745;0.000802028355583184;0.00733339827171142
-0.00201300264868776;0.00321022707006136;0.221884498480243;0.00230912283745011;0.00313868579258485;-0.00963727620821697;0.0115915004939955
-0.0113171201541055;0.00517203250176579;0.02648719062093;0.0109167067477831;0.00352418129232872;-0.0076322053192589;0.00519043179382994
-0.00314953045990846;0.00659880008845787;0.0990013026487191;0.0190913770594842;0.00243414268659069;-0.00447583566180287;0.00914239594784516
0.00476763785215512;0.00695549198513301;-0.0199739470256196;0.0122056853983463;0.00242046223793109;-0.00165580047604263;0.00569138499645172
0.0104695400915001;0.00749052983014331;0.0104211897524967;0.0199151519384051;0.00243072257442618;-0.00117717065093648;-0.00112714470589881
0.0027546352034673;0.00677714603679808;-0.0703430308293529;0.00863161380652705;0.00220084217819126;0.00377729483597211;0.00802916660868602
0.00746448350589934;0.00695549198513318;-0.127225358228397;0.00605853757806468;0.0021475861459071;0.000814964296802279;0.00200381281048667
0.00507584878401157;0.00570707034677764;-0.0733825445071653;0.0104789120764872;0.00175134172221729;0.00107368312118394;0.00459207102403181
0.00865880086684323;0.00624210819178256;0.028224055579679;0.0021472965052643;0.00231126294237574;0.00301407430404632;0.00530175472774586
0.00428605827112927;0.00606376224345295;-0.0321320017368654;-0.000272213667829924;0.0026305548423541;0.00131946600434651;0.00587228476406487
0.00078015892126182;0.00517203250176196;-0.0138949196699948;0.00149060449832222;0.00353273157274074;0.00402307771913479;0.00439725588967899
0.0101805923428846;0.00677714603679813;0.0981328701693439;0.00656504273379083;0.00321221820413331;0.00565300631273935;-0.000250476601310834
0.000597158680471943;0.00642045414012293;-0.0273556231003039;0.00413013840844784;0.0024551519470332;0.00214736624236789;0.00303354994920901
0.000741632554779659;0.00499368655342702;-0.0429874077290491;-0.0032260135641255;0.00332459331812664;0.0086282727931285;0.00391021805379665
0.00447869010353963;0.0057070703467777;-0.0911854103343465;0.00373251871985153;0.00375455027601528;0.00873176032288103;0.0133726674366503
0.0156994943414399;0.00588541629511258;-0.0911854103343465;0.00737980640163988;0.00423190021676231;0.00607989237296902;0.00584445403058598
0.00531663857452447;0.00499368655342708;-0.00434216239687324;0.00932472612488983;0.00396513146788988;-0.000168167235848116;0.0200937895718242
0.00186852877438004;0.00749052983014331;-0.00217108119843717;0.00925639110758719;0.002880467324126;-0.00196626306530068;0.00908673448088737
0.00856248495063805;0.00588541629511258;0.0351715154146764;0.0125090628378026;0.00230197978078547;-0.00139708165166086;0.0139571128397087
0.00258126655429813;0.00731218388180832;-0.0633955709943556;0.0194567065750686;0.00379534732826969;0.0099736106799132;0.0139988589399274
0.0115675415362387;0.006242108191788;-0.100303951367781;0.00966752761279055;0.00308616264147965;0.0115647314498599;0.0133448367031713
0.00678064050084282;0.00784722172681318;0.0655666521927928;0.00723787982724033;0.00341400482186932;0.00622218772637928;0.0119254692957433
0.00733927281483271;0.00731218388180832;-0.00651324359531047;0.00270937079594125;0.00343696843212066;0.00514850460519511;0.00894758081349234
0.000250421382133381;0.0080255676751535;0.0316977854971772;0.00780858986186272;0.00262078309331068;0.012935941219083;0.0196206671026814
0.00625090296171438;0.00713383793346811;-0.0221450282240556;0.00381887615930121;0.00200711725341568;0.00529079995860493;0.00608101526515747
0.000202263424030846;0.00731218388180843;-0.0720798957881021;-0.00322826636689355;0.00135827311696538;0.0047733623098416;0.00665154530147638
0.00287984589453416;0.0065988000884577;-0.00130264871906208;-0.00536617619395741;0.00193407342931959;0.00583410948980645;0.0129691218012051
0.010113171201541;0.00838225957182881;-0.0382110290924889;0.0048972177510348;0.00230662136158064;0.00651971437441812;0.00704117557018213
0.00872622200818685;0.008917297416839;0.0633955709943556;0.00669232609019665;0.00378362122941817;0.00610576425540699;0.0303494148588286
0.0132434384782085;0.00927398931350909;-0.0616587060356052;0.00646479301060399;0.0041950118641248;0.00394546207182034;0.0169628320554387
0.0103346978088129;0.0107007569002048;-0.0646982197134177;0.00218259041530089;0.0052325273187569;0.0093914933250544;0.00258825821354536
0.0149097038285577;0.00838225957182881;-0.0369083803734255;-0.0157050390316859;0.00518537862962434;0.0105427920935527;0.00724990607127451
0.0055189019985552;0.0107007569002048;-0.0607902735562314;-0.010936981972696;0.00680333597740576;0.0119786815688712;0.0161557407845484
0.00391042619792925;0.00677714603679269;0.0212765957446804;0.00653688269918773;0.00275734328618521;-0.00227672565455883;0.00420244075532594
0.00353479412472901;0.00820391362349382;0.0503690838037347;0.00916139792419213;0.00353859462216724;-0.00362206354134331;0.0178673308935058
0.00425716349626781;0.007133837933468;0.0382110290924876;0.000877842145359908;0.00439044684498271;-0.0044111559557074;0.0160861639508511
0.00238863472188788;0.00677714603679824;0.0425531914893622;-0.00676929685144578;0.00523032867522222;-0.00178515988823325;0.000166984400873704
0.00110763303635919;0.0067771460367928;-0.0173686495874941;0.0170000251562973;0.00465770418130676;-0.00407482148401106;0.00446683272337656
0.00499879605104747;0.00606376224345284;0.014329135909683;0.00758856612483005;0.00616768370216417;-0.00111249094484134;0.000236561234571275
-0.00418011076330371;0.007133837933468;0.0421189752496738;0.0102164605539868;0.0078701666791666;-0.00235434130187295;0.00154460570808346
0.00929448591379722;0.00695549198513312;-0.00911854103343465;0.00640058813171007;0.00582420672330533;0.00412656524888733;-0.000640106870016588
0.00927522273055637;0.00677714603679813;0.0512375162831086;-0.00124317166094312;0.0065365672285341;0.000465693883886953;0.00615059209885482
0.000298579340235916;0.00481534060509214;0.00998697351280975;0.00429684581329803;0.00746781491232376;-0.000491565766325253;0.00347884168487267
-0.00378521550686262;0.00642045414012271;0.0890143291359092;0.0108311002425886;0.00682385665039587;0.000349270412915437;0.000848837371108746
0.00447869010353974;0.00535037845010244;-0.0230134607034295;0.00938442539824924;0.00666677578453123;0.00439822001448831;0.00687419116930832
-0.000809053696123385;0.00570707034677231;0.0425531914893609;0.0120802793775799;0.00617452392649398;0.00296233053916983;0.00619233819907328
0.00578858656392967;0.00624210819178783;-0.00868432479374648;0.00815176681689123;0.00596565279070155;0.00139708165166108;0.0098799103850381
-0.0042571634962677;0.00535037845010244;0.00521059487624836;0.015707291834454;0.00486510955474273;-0.00284590706819832;0.00101582177198278
0.0105851191909464;0.007133837933468;-0.0607902735562314;0.0102213416266508;0.00445836050083193;0.00131946600434651;0.00258825821354525
0.00439200577895482;0.00695549198513312;-0.0369083803734255;0.00217470560561206;0.00517878269902033;0.00384197454206769;-0.00626191503277074
0.00479653262701674;0.00570707034677775;0.108554059921841;0.012161004810109;0.00131381165882061;0.000388078236572498;0.00644281480038422
0.000664579821815559;0.0060637622434474;0.00738167607468559;0.00317870470599235;0.00152194991343407;-0.00282003518576002;0.003464926318133
0.000462316397784712;0.00588541629511263;-0.0182370820668693;0.00449509245690327;0.000778075517542554;-0.00792973196729796;0.00276915798115862
-0.000664579821815559;0.00517203250176745;0.0360399478940504;0.01903655885879;0.00268918533661089;-0.00809789920314608;-0.00923980351502163
0.00467132193594988;0.00570707034677764;0.00347372991749934;0.00981133152283165;0.00462716746554809;-0.000142295353409816;-0.00737514437192999
0.00255237177943657;0.00570707034677231;-0.0386452453321758;0.0119372264017965;0.00353224298528915;-0.00341508848183814;-0.00226820477853684
0.0096315916205153;0.00517203250176734;-0.0221450282240556;0.0169016527687509;0.00405356579672855;-0.00525199213494776;0.000278307334789729
-0.00432458463761132;0.00570707034677764;0.0768562744246635;0.0117911696889893;0.0036697803530677;-0.00459225913277439;-0.00954594158329036
0.00130026486876944;0.00392361086340665;-0.0212765957446804;0.0241511720769604;0.00527039284629777;-0.00389371830694418;0.00201772817722612
0.0133975439441368;0.00517203250176734;0.0273556231003039;0.0298154691705825;0.00655537784544191;-0.00683017696367583;-0.0052600086275274
0.0112593306043823;0.00552872439843743;-0.0117238384715588;0.0103948074398057;0.00550686917313659;-0.0108791265652489;0.00263000431376381
0.0112111726462798;0.00517203250176734;0.0534085974815458;0.00862034979268578;0.0041525047557881;-0.00813670702680314;-0.0048564629920822
0.0054418492655911;0.00552872439843743;0.0547112462006079;0.00642274069226378;0.00681115337664034;-0.00592466107834011;-0.00523217789404851
-9.63159162050697e-05;0.00517203250176723;0.0399478940512379;0.00965175799341389;0.00880288012531266;-0.00509676084031885;-0.00482863225860308
0.0101228027931616;0.00410195681174175;0.0516717325227956;0.00891321415255764;0.0076708229986911;-0.00138414571044188;-0.0122316073640122
0.00188779195762101;0.00445864870842216;-0.194094659140252;0.0033165011419829;0.00875548714245428;-0.0051355686639758;0.00464773249098982
0.00176258126655426;0.00499368655342713;0.0720798957881033;0.00282388826999391;0.00898097025162053;-0.00644209872710366;-0.0119672153959617
0.003399951842042;0.00535037845010233;0.00303951367781108;0.0195318000006725;0.0213959774106476;-0.00144882541653724;-0.00281090408137707
0.0428702143029135;0.00624210819178783;0.0382110290924877;0.00548707660919412;0.00316213799028858;0.00190158335920543;-0.00215688184462104
-0.0166048639537685;0.00606376224344751;-0.0651324359531046;0.0162738717306594;-0.0035122108997514;0.000892579944116623;-0.00285265018159553
0.0239922947267036;0.00642045414012293;-0.0729483282674772;0.00229898522499294;0.00288315455511307;0.00452757942667903;-0.00467556322446872
-0.0043342162292318;0.00588541629511263;0.0360399478940516;0.00159611076130106;0.00345993204237127;5.17437648761554e-05;0.00745863657236689
0.0198699735131229;0.007133837933468;0.0568823273990451;-0.00867554346050803;0.00553227572064841;-0.00763220531925868;0.006442814800384
-0.00882253792439192;0.00606376224345295;0.00477637863656022;-0.0108494981318634;0.00634552953474482;0.00178515988823313;-0.00378497975314152
0.00102094871177461;0.0067771460367928;-0.0108554059921837;-0.0172245544988583;0.016355953548037;0.000970195591431522;-0.0022821201452764
-0.00827353720202262;0.00659880008846314;-0.0295267042987412;-0.0134447269208841;0.0079639754699779;-0.00328572906964741;-0.00129412910677251
-0.00185889718275944;0.00552872439843732;0.11202778983934;0.00615615903135469;0.0102598479076125;-0.000284590706819632;-0.00125238300655417
0.0100457500601975;0.00517203250176745;0.0030395136778123;0.00519421224931427;0.00900368956814462;-0.000737348649487601;-0.00411894855488926
-0.00639537683602209;0.00535037845010233;-0.0338688666956144;0.00435842242230033;0.00879506272607883;-0.00135827382800402;-0.0068185297023502
0.000760895738020628;0.00463699465675182;-0.012158054711247;-0.00107346051906843;0.0054040215144594;0.00342802442305723;-0.00105756787220124
0.0056055863231399;0.00338857301840179;0.0369083803734268;0.0102153341526028;0.0092826730033202;0.000245782883162682;-0.0122176919972726
0.00277389838670838;0.00178345948336567;-0.0147633521493712;-0.00688418979262961;0.00790632215062514;-0.00417830901376393;-0.0067350375019134
-0.0129737539128342;0.00410195681174685;0.10725141120278;0.0102652712806284;0.00583568852843103;0.00217323812480597;0.00300571921573001
0.0104888032747412;0.00267518922505117;0.0868432479374721;0.00749695214559176;0.0064928386515668;0.00439822001448831;-0.00588620013080443
-0.00280279316156995;0.00499368655342713;-0.042553191489361;0.0089199725608623;0.00458856905682836;0.00354444789402886;0.00683244506908975
0.00140621237659522;0.00659880008845781;0.0112896222318707;0.000414515709356911;0.00721008503131726;0.0078391803787643;0.00897541154697123
0.0117601733686492;0.00445864870842216;0.00390794615718626;0.00335479878903988;0.0109299455982304;0.00412656524888733;-0.0115775851272559
0.0135227546352035;0.00642045414012282;0.00521059487624842;0.0155435881666355;0.00652142101751729;0.0082531304977751;-0.00617842283233372
-0.00137731760173376;0.00659880008845781;0.0872774641771602;0.0193230402774774;0.00392482300308861;0.0141260478112389;-0.000932329571545987
0.00472911148567301;0.00517203250176745;0.0264871906209342;0.00850695872002538;0.00350048480089915;0.00880937597019527;-0.00122455227307505
0.00581748133879123;0.00338857301839635;-0.0351715154146807;0.00700809394487167;0.0062192296783653;0.00663613784538974;0.0107287477561471
0.0151504936190706;0.00731218388180843;0.0963960052105987;0.0167349453639007;0.00567421037549631;0.0146822932836592;-0.00212905111114214
0.00750300987238139;0.0065988000884577;0.0230134607034218;-0.000470460311427279;0.00834409650774837;0.0143588947531824;-0.00384064122009931
-0.00339995184204178;0.00927398931350898;-0.202778983933994;0.0103178366785578;0.00612859670599208;0.0110343578598776;0.0111183780248528
0.0115386467613772;0.00713383793347344;-0.0347372991749895;0.00754876660924997;0.000788091560311122;0.0059505329607783;0.00524609326078795
0.0276522995424994;0.00570707034677231;-0.121146330872775;0.00468695615933168;0.00254871644411936;0.00984425126772226;0.00161418254178092
0.0144377558391524;0.0062064390021187;-0.0542770299609209;0.00357782626310732;0.00355691665162206;0.00469574666252714;0.00777869000737508
-0.0105080664579822;0.00590325088994992;-0.0412505427702988;0.00236919757793308;0.00401423450683125;0.000983131532650616;-0.00203164354396557
-0.0077245364796531;0.00592465240374496;-0.0924880590534086;0.00776803941202953;0.00330627128867111;-0.00222498188968234;-0.00161418254178092
0.0149674933782806;0.00761180507501402;-0.0746851932262274;-0.00348959148800998;0.000994519758843015;0.0059117251371209;0.00523217789404851
0.0032554779677344;0.00703574766188464;-0.0616587060356053;0.00427919885827943;-0.00152121703225649;0.00209562247749162;0.0167123554541279
-0.00887069588249467;0.0056999365088406;-0.05601389491967;-0.0167830051562825;0.00411854792786415;0.00790386008485955;0.0180899767613375
0.0106621719239103;0.0079524458363337;-0.105080330004343;-0.0263705582708162;0.024856642334197;0.0145529338714685;0.00850228907782868
0.0174524440163738;0.00183339634890356;-0.0885801128962223;-0.0214402994125029;0.397963762934437;0.0163122218772638;0.0097129259841644
