# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274_3";"IPS25";"IPS38";"CES277R";"GDP256";"FSPIN";"GDP274_2";"HSWST";"HSFR";"GDP275_2";"HSMW";"CES006"
-0.00208730501092354;0.00546560393523514;0.0119341198156215;0.00467904805156555;0.00805536416325536;-0.000274072948252491;-0.00461882476569853;-0.0366032210834561;0.00736961451247165;0.00527964632730628;0.0387596899224815;-0.00346466046327415
-0.00346492631813305;0.00701120504806709;0.0108364851715171;0.0193343156720923;0.00115510882341022;0.00313363126148878;-0.00615843302093139;0.000732064421668371;0.0236205593348469;0.00232177218008048;0.0651162790697675;0.00400910710750355
0.000556614669579604;0.00704872507508264;0.0131648139653819;0.00823090571013591;0.0196976451992056;0.000159077305629057;-0.00120969220053996;-0.0183016105417269;-0.0804988662131519;0.00631331202391741;-0.12248062015504;0.00118788358740837
0.000542699302840149;0.00516432371831307;0.0113623465405161;0.0303915299949017;-0.00459003769302475;-0.00202200671612881;0.00272486222949936;-0.0607613469985365;-0.0625472411186734;0.00693351144188414;-0.0821705426356582;-0.0192041179964374
0.00276915798115857;0.00557844401647972;0.0119579259891567;0.011599088544206;-0.00244194058282333;-0.00415900907488119;0.00455772920001454;-0.106881405563688;-0.105820105820102;0.00833293576960388;-0.0945736434108536;0.0235101960007931
0.00268566578072162;7.53200542298743e-05;-0.00266799187699351;0.00362351742143252;0.00121590402464233;-0.00131286691995094;0.00541306711958861;-0.0424597364568096;-0.0863567649281955;0.00861918165481929;-0.114728682170542;-0.00138586418531095
0.00198989744374714;-0.000417760300787148;-0.00500184710400017;0.0205295718052967;-0.00687999027276782;0.00469182221903642;0.00322584586810684;0.038067349926795;0.0854119425547999;0.0104002671628261;0.104651162790698;-0.0038606216590773
0.0042024407553261;-0.000133280095961946;0.000164092553301742;0.0217019795193471;-0.0102743890082276;0.00319112908280051;0.000684270335659015;0.0834553440702781;0.075018896447466;0.00822161792535347;0.124806201550386;-0.00851316570976002
0.00237952771245285;-0.00207760149587279;0.00229431997452745;0.029507651975826;0.00665707453491672;0.00202967309230375;0.0049609599335281;0.117130307467056;0.103741496598639;0.00974826264650223;0.0697674418604651;-0.0150960205899829
0.00461990175751083;0.00256592184746401;0.0303231135414194;0.020836349296238;0.00512706197057512;0.000505980827543141;0.00557191559036629;-0.0161054172767196;0.0273998488284239;0.0088100122449629;0.072093023255814;-0.0128192437141156
0.00488429372556112;0.00400176288126927;0.00755548432597242;0.0253105856250682;0.00533984517488753;-0.00206225519104708;0.0117059103850244;0.0871156661786221;0.00547996976568038;0.0130718954248365;-0.0372093023255814;-0.00351415561275049
0.0016420132752599;0.00182224131201349;0.0233819135147221;0.00765858064259561;0.0100109431362218;0.00440049992439059;0.0086511321008321;-0.000732064421668344;0.000188964474682418;0.0162365027113847;-0.0147286821705418;0.0204909918827957
0.00744472120562733;0.000578480416506183;0.0199818818014981;0.0139493406439247;-0.00841000283710941;0.00101387824912982;0.00678160779090645;-0.0161054172767195;0.0370370370370352;0.0154254727032743;-0.00155038759690007;0.00643436943179662
0.0081404895426019;0.00408016293771704;0.00653181886392729;0.020434601675464;0.00256353098528757;0.00337512211099802;0.00775913684184809;0.0695461200585635;0.0347694633408901;0.0129287724822289;0.0410852713178304;-0.0219263512175813
0.00651239163408157;0.00445676320886981;0.0191346370897624;0.017438604801293;0.0166274875369838;-0.00282697621449313;0.00664719754640203;-0.0607613469985342;0.0544217687074829;0.0136920948428034;0.206976744186047;0.0196495743417141
0.00630366113298909;0.0029299221095439;0.0146599266854876;0.0496727135256506;-0.00212783204312408;0.000858634131588751;0.00846784540378057;0.132503660322107;-0.0755857898715023;0.0122449628675476;-0.269767441860465;-0.00400910710750338
0.0042998483225026;0.00290528209180257;0.00835469158039409;0.0203020170800716;0.00621124305921453;-0.00436216804351608;0.00652500641503445;-0.046852122986822;-0.0759637188208616;0.0133899464084092;0.00542635658914647;0.0168778459710953
0.0015446057080834;-0.00163520117734428;0.00229559530525253;0.032807223559842;-0.0146313784298626;7.09139796175942e-05;0.00586517430564881;0.00146412884333663;-0.0559334845049149;0.0117201787446528;-0.180620155038758;0.00687982577707355
0.00182291304287324;-0.00393960283651407;-0.00444282713614619;0.02690540648277;-0.00815668949864223;-0.00370477628651836;0.00376348684612476;-0.1303074670571;-0.0430839002267574;0.00879410969578417;-0.061240310077521;-0.00915660265293919
-0.00144719814090699;-7.64400550368471e-05;-0.00389953624723782;0.0243209348392244;0.000841000283710924;-0.00612351796969828;0.00475323501020292;0.0219619326500731;0.0434618291761167;0.00707663438449185;0.0596899224806209;-0.00529598099386303
0.00204555891070507;-0.0029663221357525;0.00328397661723628;0.0440155222455489;0.00425566408624814;-0.000205075562678486;0.00182064785737851;0.125183016105417;0.0965608465608447;0.00941430911375091;0.031782945736435;0.00786972876658085
0.00848837371108915;-0.00865228622964583;0.00104109498195576;0.0081439541031546;-0.0149150893689458;0.00480873445570363;0.00608511834211078;0.0856515373352854;0.126606198034773;0.0127220393429066;0.135658914728681;0.00450405860225644
0.0082100663762994;-0.00264544190471791;-0.00251367685925152;0.0317950821715525;0.0313297937016172;0.00657008438188577;0.00489986436784418;0.185212298682283;0.0678382464096713;0.00742649046642196;0.0348837209302326;-0.0148485448426055
0.00761170560650122;-0.00236824170513458;0.0232947659151713;0.0311618494123735;0.00833907510233856;0.00343453652635384;0.00577964051369145;0.0717423133235731;0.109977324263039;0.00803078733520979;0.124806201550388;-0.0032171847158968
0.00425810222228412;0.00352044253471864;0.0204520537288335;0.026067601545235;0.00374903740931384;-0.00194534295438028;0.00507093195175906;0.00439238653001461;0.0417611489040079;0.00494569279455487;0.0604651162790698;-0.00786972876658101
0.000793175904150886;0.00615104442875228;0.0195053332205369;0.0204008597724894;-0.00875450897742472;-0.00134928220678133;0.00118525397426644;0.0270863836017562;0.0610355253212416;0.00419827298315933;0.0596899224806186;-0.0462284696099793
0.00388238732031788;0.00942844678848141;0.030310360234168;0.0272926811668869;0.0193430065253516;0.00604685420794893;0.00361685748848356;0.209370424597366;0.115835222978078;0.00842835106467571;-0.0651162790697675;0.0562759849534748
0.00443900198989737;0.00625884450636807;0.0131257038231439;0.0229664639757617;0.0180865723665545;0.00222899887285125;0.00292036803968759;-0.258418740849195;-0.0933484504913096;0.00427778572905219;0.0248062015503884;-0.00425658285487923
0.00368757218596498;0.00400400288288236;0.00373841946562747;0.000377045839520473;0.00437725448871232;0.000827968626888775;0.00438666161610002;0.0680819912152268;0.0738851095993992;0.00131991158182654;0.0162790697674419;0.00994852504454558
0.00435550978946053;0.00890036640826412;0.023217395851179;0.040191663453598;0.00154014509788028;0.0028940570060231;0.00503427461234851;0.0322108345534413;0.0296674225245634;0.0128015520888;-0.106976744186047;0.00539497129281283
0.00425810222228402;0.0108855678376089;0.0140418163940359;0.0193151654066224;0.0203359948121429;0.000902715794594021;0.00437444250296321;-0.173499267935578;-0.0258881330309921;0.0089213300892132;0.268217054263565;-0.00796871906553198
0.0050234473929561;0.00611324440153541;0.0026518376878093;-0.0369444475271915;0.0157662221861954;-0.00493714625663272;0.00580407873996497;0.0563689604685196;-0.135676492819348;0.0166022613424934;-0.130232558139535;0.00593941793704222
0.00558006206253561;0.00749364539542474;-0.00225606005277323;-0.0167485811711831;-0.0138714384144611;-0.001301367355689;0.00646391084935066;-0.117130307467056;-0.0697278911564626;0.00707663438449174;-0.0596899224806186;0.0220748366660072
0.00477297079164526;0.00784084564540943;0.0211339305565409;-0.00598502339281948;0.0132026912009078;-0.00185909622241212;0.00597514632387969;-0.162518301610541;-0.211829176114892;0.0109091487365426;-0.266666666666668;0.0207879627796477
0.0090589037474082;0.000929320669110584;0.0204758599023689;-0.0460624331804627;-0.0229299233980464;-0.0045864095466318;0.0159703808697565;-0.0710102489019025;-0.0319349962207087;0.0208959496207241;0.0519379844961232;0.0185111859037821
0.00979641818460128;0.00142156102352367;-0.00768769361114574;-0.0231308968308944;-0.0013172293600292;-0.00265256615651386;0.0264299417148303;0.0109809663250366;-0.040060468631899;0.030183038341046;-0.00542635658914636;0.0266778855672136
0.0145972197097254;0.00224140161380976;-0.00879042957814946;0.00820133076506391;-0.0184716086410246;-0.0097477973063804;0.0377081831400679;-0.130307467057102;-0.177248677248674;0.0319482212998743;-0.12248062015504;0.0284597109483277
0.0155017185477924;-0.00243656175432477;-0.0559768161878577;-0.00495076678826789;0.00282697685729341;-0.00441774927078393;0.036046383753467;-0.0827232796486075;-0.101473922902494;0.0158230364327402;-0.0488372093023257;0.0135616709562458
0.0125934068992387;-0.0188692135858335;-0.0789157648307148;0.00161749101128605;-0.0549487293802942;0.00597019044620039;0.024022776426887;-0.0585651537335292;-0.026832955404386;0.00291016649968978;-0.0519379844961232;0.0350920609780254
0.0234334775893019;-0.00961856692536851;-0.00235085963667492;0.0129099614751161;-0.00938272605682326;0.00705689926899186;0.018683023986119;0.171303074670571;0.0536659108087681;0.00122449628675497;-0.00465116279069772;0.00856266085923496
0.00748646730584582;-0.000924840665885274;0.0516092335644935;-0.0225660563464825;0.0211263324281604;-0.0010541267240482;0.0114004325566051;0.0497803806735;0.101473922902494;0.00993909323664582;0.15891472868217;0.00999802019402191
0.0104365250546178;0.00297696214341274;0.0381549195245058;-0.0263952901027477;0.00779191829124953;0.00085288434945717;0.0164958027346375;0.0666178623718878;0.051965230536661;0.00578852790102241;0.0356589147286839;0.0132647000593938
0.00626191503277071;0.00636944458600042;0.0229631799266334;0.00369885391182312;0.0287257325821748;0.00683840754800715;0.0132943950928041;0.0241581259150805;0.056878306878305;0.0112431022692939;0.0713178294573628;0.00806770936448176
0.00834922004369426;0.00514612370520881;0.00738161423711203;0.0319566280670626;0.0133344141369108;0.00149302676006121;0.0082479013673189;0.0746705710102489;0.00434618291761335;0.0106706104988629;0.0503875968992257;0.00247475747376819
0.00704117557018219;0.00527016379451792;0.00439734034028383;0.00614213150388276;0.000445831475702152;0.00150260973027945;0.00650056818876088;0.070278184480234;0.0608465608465589;0.0191148641127172;0.0573643410852721;0.00212829142743953
0.00878059641261847;0.00797468574177407;0.00957730863556228;0.00213801707262629;0.00179345843634743;-0.00142786256257421;0.00708708561932569;0.202781844802342;0.0761526832955386;0.0109409538348998;-0.00542635658914892;0.021530390021778
0.00436942515619998;0.0111790080488855;0.0278192142177265;-0.00756950141878243;0.0162424512625137;-0.000791553340058218;0.0131722039614365;0.163250366032212;0.0867346938775511;0.0188286182275018;-0.0333333333333325;0.0230152445060385
0.00648456090060245;0.0123589288984288;0.0278965842817187;-0.0272151900627277;0.0260000810602684;-0.0020565054089155;0.00718483852441987;-0.172035139092241;0.0421390778533672;0.00213094158993687;0.188372093023256;0.0305385072262926
0.0103391174874414;0.00977508703806268;0.00788877075547656;-0.0115565237806706;0.0200522838730596;-0.000939131081425161;0.0120847028922642;0.112005856515373;0.0512093726379422;0.0210072674649748;-0.0751937984496116;-0.0205899821817468
0.00620625356581272;0.00231868166945057;0.00244650944106029;0.00146434202444146;-0.0104466420783853;-0.00259506833520214;0.00882219968474685;0.0358711566617875;0.0376039304610714;0.0061224814337737;0.0620155038759673;-0.0334587210453374
0.0132891752362134;0.0045505632764061;0.0105261546950668;0.00412533331045795;0.00708264094354152;-0.00289022381793586;0.0127200967753761;-0.0702781844802342;-0.139455782312925;-0.00547047691744984;-0.125581395348837;-0.12873688378539
0.0116193312274745;0.0148008106565837;0.0178491037188221;0.00752810180934804;0.0264053824018158;0.00436791782564708;0.0244504453866737;0.0505124450951683;0.161375661375663;0.0197986737273984;0.12403100775194;0.255394971292815
0.0103808635876598;0.0113162081476693;-0.00757971560975124;0.00683816816907379;0.0124731487861225;0.00378910642444241;0.0189396253619912;-0.00878477306002923;-0.0536659108087698;9.54152950717324e-05;-0.089922480620156;0.0250940407840032
0.0127047298331548;0.0142769302793904;0.0126440539192835;-0.00784503701006822;0.00930166578851377;-0.00264298318629563;0.0245481982917679;0.0358711566617855;0.0115268329554081;0.00591574829445163;0.0558139534883721;0.0261334389229857
0.0123011841977095;0.0115866883424151;-0.00283676064295457;-0.00039502238041178;0.000324241073237919;0.00164635428355933;0.0203570424858566;-0.243777452415812;-0.212018140589569;0.00356217101601397;-0.425581395348837;0.0236586814492176
0.0167541015543465;0.00334544240871881;0.0111247099153987;-0.0171638919742285;-0.00119563895756492;0.00112504070366562;0.0157626559464312;0.136896046852122;0.102040816326531;0.0123403781626193;0.283720930232558;0.0159869332805391
0.016573201786733;0.00716352515773816;0.00548987366148768;-0.0139792292678632;-0.00846066550480284;0.00296113779755362;0.0136609684869073;-0.0622254758418733;-0.0315570672713549;0.00281475120461827;-0.0589147286821697;0.029350623638884
0.0258547514019732;0.0019409613974925;0.0007766764116105;-0.0204066748299333;-0.00779191829124948;4.4081663005846e-05;0.0230819047153558;-0.176427525622254;-0.126039304610731;0.0127061367937281;-0.204651162790698;0.0223223124133832
0.0432628751930758;0.00741384533796863;-0.00210217014527259;-0.0407420280016839;-0.00326267579945694;0.00393093438367818;0.0334070553159252;-0.197657393850659;-0.182350718065006;0.0202280425552215;-0.182170542635661;0.0233617105523656
0.0423862070884877;-0.0100595672428887;-0.0502344270427934;0.00733933655981733;-0.0367810967454303;-0.00175943333213866;0.0291181466049192;-0.165446559297219;-0.106575963718821;0.00943021166292957;-0.105426356589147;0.0406355177192642
0.0222506714164452;-0.00243600175392125;-0.0199257672495921;-0.00535727358574412;-0.0282596360393952;0.0103419414599345;0.0264177226016936;0.215226939970717;0.189342403628118;0.0092393810727861;0.173643410852714;0.000494951494752871
0.01884140656527;0.0150836108602001;0.0428536630261641;-0.00421552540857129;0.0352206865804726;0.00699365166554938;0.0222143476826454;0.0102489019033682;0.0640589569160998;0.0167453842851009;0.0984496124031;0.0567214412987486
0.00961551841698793;0.00275184198132616;0.00463030075274307;-0.0100887437159916;0.0382199165079236;-0.00150260973028002;0.0277373868204643;-0.142752562225476;-0.0786092214663662;0.00874640204824828;-0.0798449612403093;0.06048307265889
0.00926763424850063;0.00130900094248049;0.0072230481169534;0.00517456122394933;-0.0197280427998217;0.000433150253881999;0.0252569068537006;-0.00805270863836099;-0.10468631897203;0.0107183181463989;-0.146511627906977;-0.0968125123737882
0.00503736275969546;0.00129108092957819;-0.00424812664544227;0.0254760730753609;0.0247943095691647;-0.00500806023625087;0.0231307811679028;-0.132503660322107;-0.123393801965232;0.0102571442202185;-0.0798449612403117;0.221639279350615
0.0127743066668522;-0.00611128440012448;-0.0391335233009299;0.019691841002262;-0.0165058971345195;-0.00284230896684313;0.0183897652708366;-0.0556368960468513;-0.051398337112623;0.00111317844250414;-0.0193798449612396;0.0344486240348448
0.0093650418156771;-0.0132045295072615;-0.0124297983574598;0.0326649256330391;-0.0424958456612492;-0.00528979956067833;0.0181331638949647;-0.0475841874084926;0.00377928949357538;0.0046117392618038;-0.0899224806201552;0
0.000751429803932502;-0.00693700499464334;-0.0143466204373445;-0.00887296775773427;-0.00041543387508608;-1.91659404353423e-06;0.0164102689426799;0.0322108345534414;0.0385487528344671;0.00826932557288929;0.128682170542637;-0.0634032864779256
0.00342318021791466;-0.0127366491703877;0.000636390031845013;-0.00739902253229086;-0.00416447128439998;7.47471677052455e-05;-0.000891995258984202;0.0556368960468513;0.0967498110355272;0.00111317844250447;-0.00387596899224883;-0.111265096020586
0.00733339827171142;-0.00918652661429892;0.00221227369787702;0.00392891635379455;-0.0316844323754712;0.0145967802370024;0.00551082002468295;0.134699853587115;0.0929705215419501;-0.0065836553599542;0.0395348837209303;-0.0944367451989708
0.0115915004939955;0.00322196231981237;0.0301347897043401;0.00621405095167216;0.0115510882341021;0.00757016315390117;-0.000537640978018006;0.128111273792095;0.197089947089943;0.00749010066313627;0.120155038759691;-0.0845872104533766
0.00519043179382994;0.0044654432151191;0.0296790715252222;-0.026426078625039;0.0329206014671909;0.00970015077845306;0.00147851268954913;0.117862371888725;0.0170068027210883;0.00925528362196459;-0.0224806201550395;-0.0483567610374175
0.00914239594784516;0.0135522897576489;0.0235834157692942;-0.0270904470101724;0.0247740445020873;0.00229000406126297;-0.00177177140483153;0.0790629575402635;0.0801209372637981;0.0137079973919818;0.0503875968992257;0.000940407840031132
0.00569138499645172;0.0145390104680873;0.0165299866387859;-0.00196044270189211;0.0411684837676812;-1.09820838705282e-05;0.00167401849973725;-0.0417276720351392;-0.0410052910052946;-0.00869869440071236;-0.0542635658914745;0.0174717877647996
-0.00112714470589881;0.0144354103934955;0.012876589221499;-0.00968800012466497;0.0463867385401046;-0.00336444668217428;-0.0040934029008175;0.211566617862373;0.119425547996978;0.00240128492597358;0.14108527131783;0.00910710750346422
0.00802916660868602;0.00969304697899442;0.00681579250539222;-0.00964159879447912;0.016262716329591;-0.00232003708992794;0.00185730519678895;-0.0944363103953146;-0.0665154950869218;-0.00928708872032169;-0.0387596899224814;0.0105424668382499
0.00200381281048667;0.0126837291322844;-0.00695692910564039;-0.012349706615619;0.0118550642402627;0.00312033009882497;-0.00840674983809697;-0.0680819912152268;-0.0854119425548016;0.0119905220806893;-0.0449612403100769;0.0118788358740844
0.00459207102403181;0.00884716636996041;-0.00875727097929702;-0.0116267574188845;-0.00812629189802622;0.00172213641204817;0.00138075978445484;-0.0534407027818464;-0.0236205593348469;0.00795127458931677;0.00155038759690007;-0.0259849534745596
0.00530175472774586;0.000339920244741998;-0.00440116633245913;-0.000309960988489566;-0.0170429214120699;0.00733127887229121;0.000195505810188568;0.173499267935578;0.0476190476190476;0.0127856495396211;-0.0263565891472884;-0.0173233023163736
0.00587228476406487;-0.00129584093300489;0.00276576723258803;-0.0171327833452243;0.00854172577311235;0.00394308558991519;0.000305477828419276;-0.0373352855051243;0.00642479213908154;0.00589984574527291;0.0472868217054279;-0.00277172837061879
0.00439725588967899;-0.00175588126423509;0.00312328494586855;-0.00487171843141387;-0.00542090544319707;0.00248816071944342;-0.020589205635455;0.051244509516839;-0.01398337112623;0.00408695513890889;-0.0162790697674419;-0.0336567016432396
-0.000250476601310834;0.000792120570326793;0.00239847198374632;-0.0131457009901212;0.0192619462570421;0.00573830173285002;0.000977529050941284;-0.0300146412884343;0.0701058201058219;0.00615428653213113;0.0286821705426349;-0.0310334587210455
0.00303354994920901;-0.00160608115637839;0.014844849640633;-0.0204281344059805;-0.00112471122279417;0.0135947848709433;-0.0118403206295287;0.0300146412884343;0.0419501133786848;-0.01501200642463;0.106976744186047;-0.0447931102751937
0.00391021805379665;-0.00590800425376287;0.0045907655002636;0.0150174355691445;-0.0113180399627122;0.0146630752249748;0.002370507948533;0.0724743777452412;-0.011715797430085;-0.0172542658588171;0.0100775193798441;-0.114531775885963
0.0133726674366503;4.45200320544625e-05;0.0104496348515583;-0.00232789391088828;-0.0156243667166538;-0.000921210927116126;-0.00210168745952422;-0.135431918008785;-0.0676492819349943;0.014137366219805;0.0077519379844978;-0.0672639081370031
0.00584445403058598;0.00171640123580857;0.0197293663179204;0.0169958432418191;0.000699144814169328;0.00240509553358879;-0.000317696941555701;0.0805270863836025;-0.0262660619803514;0.00505701063880537;-0.00465116279069772;-0.0352405464264499
0.0200937895718242;0.00991144713624253;0.0101222999654385;-0.0361017788533278;0.014844161634175;0.0261343888911141;0.0116570339324769;-0.0380673499267951;0.0277777777777778;0.022247666300908;0.168217054263565;-0.0144525836468036
0.00908673448088737;0.00838124603449664;0.0232318495993968;-0.00126974329098029;0.000689012280630674;0.0138351832618476;-0.0062561859260255;-0.131039531478768;-0.0846560846560829;0.0171270454653881;-0.175968992248063;0.00791922391605721
0.0139571128397087;0.0111031279942522;0.0221227369787673;-0.020522540599508;0.000486361609856933;0.0189119917264471;-0.00428890871100573;0.020497803806734;0.00736961451247165;0.0048820825978404;-0.0348837209302326;0.0118788358740844
0.0139988589399274;0.0200460544331598;0.0167791012404283;-0.00473883429842692;0.0388785311879382;-0.0457823143984707;-0.00541306711958822;-0.0959004392386537;-0.0574452003023413;0.0211026827600465;0.00465116279069766;0.0131657097604426
0.0133448367031713;0.00749784539844867;0.00245798741758785;0.00369516647119761;-0.0302962752806712;0.00228766581652945;0.00184508608365186;0.00512445095168534;-0.055744520030238;-0.000143122942607765;-0.112403100775193;-0.00905761235398944
0.0119254692957433;0.0120593286827164;0.0065330941946512;-0.00646243146740322;0.0123414258501196;0.00442637394398099;0.00669607399894911;0.00439238653001461;0.0370370370370408;0.0312962167835505;0.127906976744186;-0.00509800039596064
0.00894758081349234;0.00390824281393515;0.0062780280496243;-0.00500450486115089;0.00334373606776633;0.0010437579502717;-0.00244382262735354;0.0556368960468512;-0.00377928949357709;0.00209913649157967;-0.0565891472868209;-0.0124232825183138
0.0196206671026814;0.00687120494726762;0.00808474657690561;-0.0084832286376878;0.00695091800753861;0.00547478921777836;0.00103862461662541;0.0900439238653;0.0381708238851078;0.0228996708172319;0.0697674418604652;-0.0189566422490587
0.00608101526515747;0.00407988293751566;0.00788749542475142;0.000542538003570736;0.0202853321444494;0.011050774601066;-0.0045088527474676;-0.0966325036603219;-0.0351473922902494;-0.00327592513079844;-0.0232558139534884;-0.00841417541081041
0.00665154530147638;-0.000351680253210029;-0.00238231779456222;-0.00837583433979761;-0.00639362866291088;0.0138175505966451;-0.011094954728186;-0.0241581259150804;-0.0757747543461793;0.0076014185073866;-0.0868217054263582;-0.00153434963373536
0.0129691218012051;0.00345576248814899;-0.0117304920098402;0.00182422337420618;-0.00638349612937222;0.0179121812775978;0.00739256344774519;-0.00292825768667571;-0.00547996976568588;-0.0196078431372547;0.0224806201550395;-0.000346466046328486
