# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP273A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP273A;EXRJAN;LHEL;CES275R
0.00824523489671555;0.00908254683083298;-0.140221402214022;0.00527831500162135
0.00629830812063156;-0.0247390169117988;-0.0996309963099627;0.00583562070184551
0.00434164671066725;-0.0025414410961528398;0.0;0.0033128578543559803
0.00651247006600081;0.0205674795189971;0.0332103321033209;-0.00580208310397434
0.00598679983645817;0.0195282182724081;0.0258302583025826;-0.00665896701434965
0.0039717306232112705;-0.00455097494370849;0.0442804428044279;0.0248763538127126
0.00313455210949512;-0.0113180903559622;0.0221402214022139;0.0223550880843378
0.00558767984736092;-0.0295742107028218;0.0036900369003696203;0.0204048132984437
0.0058310456943714796;0.0100980932304904;0.0258302583025826;0.00585961069015384
0.00668769347584833;-0.0296719446174484;0.0516605166051662;0.0105691026440444
0.00660008177092467;-0.0369117999329276;0.0553505535055349;0.00769193898868425
0.00589918813153431;-0.0325116178795573;0.0479704797047965;0.007742910245977621
0.00569476082004555;-0.0693764672064376;0.0774907749077487;0.0117558218319451
0.00678503981465262;-0.0325510228524901;0.0479704797047965;0.008541822935487891
0.00843992757432391;-0.0614365448186652;0.0811808118081185;0.0157682590245796
0.0073009754103148;-0.10027918842523899;0.011070110701107002;0.0141688194068567
0.007992134415824659;-0.00792950222775707;0.0553505535055381;0.0134066526811193
0.00806027685298752;0.0395106117951432;-0.0221402214022139;0.00461877576243308
0.0119249265035142;0.0582621089445682;0.0221402214022139;-0.0184061906149214
0.011107217257559;0.004344009006852279;0.0;-0.012795014747338998
0.0111266865253198;0.0703928520097733;-0.011070110701107002;-0.0147643196859527
0.0141444230282499;0.0180189718775451;-0.077490774907752;-0.0302233825007779
0.0117886416291883;-0.0408738561778385;-0.180811808118081;0.000776619160172465
0.0116328874871017;-0.0444995927753545;0.0036900369003697296;0.00946797537144028
0.0126842279461869;-0.0329630383749365;0.0369003690036894;0.0103289330310825
0.0135700796293051;-0.0179114166626718;-0.0147601476014756;-0.00940531345335738
0.00891692463446458;0.0513941455468774;-0.0036900369003696203;0.0110041077305105
0.00907267877655127;0.0423393858094177;-0.0258302583025826;0.0161984568857838
0.00847886610984555;-0.0257988789345087;-0.0959409594095941;0.00829844495660692
0.00715495590210852;0.0332247400948606;-0.0553505535055349;0.0242379854113898
0.00547086424079585;0.0370454654338139;-0.0664206642066418;0.000572609321750517
0.00904347487490997;0.0540051741484213;-0.0774907749077487;-0.00689349536887285
0.00660008177092458;0.000335361471756612;-0.0147601476014756;-0.0112221151299966
0.00512041742110075;-0.0844871364921179;0.0295202952029523;0.0070863338948649
0.0055000681424373105;0.00651559430843573;0.062730627306272;-0.0147183336992965
0.00795319588030285;0.0177142720260622;0.0774907749077487;-0.0127486484178823
0.00411775013141757;-0.0298831025726991;0.0922509225092255;0.0113538361780572
0.00657087786928329;-0.0116298567527441;0.0701107011070105;-0.000173406736007631
0.00604520763974076;-0.0040962008336127296;0.0664206642066417;-0.005334419407785671
0.00485758230632943;0.0497532697743509;0.0184501845018453;0.00428305256557604
0.0039717306232112705;0.0090427825420375;0.0184501845018442;0.00610612487039319
0.00687265151957639;0.04100991711781;0.011070110701107002;0.00476243117457076
0.00488678620797067;-0.0241580031619819;0.0147601476014767;-0.00137646350995535
0.0041858925685805395;-0.0446509845254611;0.00369003690036862;-0.00112044904119057
0.0051398866888615604;-0.11209457193503698;-0.00369003690036862;-0.0041132777187235
0.00474076669976453;-0.0695994825851578;-0.00738007380073835;-0.0102736537853827
0.000399119989097196;-0.0644013797729112;0.0;0.0079802577509257
0.0049938671806552;-0.0504719014995459;0.011070110701107002;-0.0111524810494706
0.00476997060140577;0.016588415656591003;0.0221402214022139;-0.00160163886264475
0.007602749060607759;-0.0259905140612298;0.011070110701107002;-0.0226251030717188
0.005860249596012721;-0.0378958463086259;0.0405904059040593;-0.00971140362891065
0.00700893639390221;0.0154266277008564;0.0405904059040548;-0.0138585300812806
0.00588945349765396;-0.0406625784506312;0.0147601476014833;-0.00204166411901463
0.00606467690750156;-0.0275355722703959;-0.011070110701107002;-0.007532274871660859
0.007816911005977029;-0.00815647008096582;0.00369003690036529;-0.00242321891764563
0.00852753927924765;0.0286853830307083;-0.00369003690036529;-0.0113086859991155
0.0070576095633043704;-0.0306855746658362;0.007380073800730691;-0.00112313924181762
0.00865408951969315;0.0121688305466404;-0.0147601476014724;-0.010579164278315002
0.00961781827385477;0.0338116226704354;-0.0332103321033208;-0.0174314731961328
0.004760235967525279;0.0156901260000969;-0.0405904059040593;0.00612486991389372
0.00622043104958814;0.0029344128778781603;0.0036900369003697296;0.0011503506093401
0.0112240328641241;0.0174268193359843;-0.0295202952029523;-0.00117810557718623
0.0082841734322372;0.0266133282230644;-0.0627306273062732;-0.00709208340016221
0.009763837782061021;-0.0374407128826714;-0.0516605166051651;-0.0130946444190944
0.0102018963066799;-0.050591673453744004;-0.11439114391143901;-0.014969203188943998
0.00599653447033854;0.0106956355099902;-0.084870848708486;-0.00365327943807392
0.0044584623172322395;0.0161093278397919;-0.0221402214022139;0.0018440041714505898
0.00572396472168679;-0.007342020792410091;-0.0184501845018453;-0.00206289765725831
0.00650273543212043;-0.0245652278062581;-0.0147601476014755;-0.00786705933752452
0.0063664505577945;-0.00289848129162187;0.0184501845018442;-0.0108803200533283
0.00529564083094836;0.0061443012504192;0.0110701107011069;0.000108459803639716
0.00581157642661068;-0.0196905092703493;-0.00369003690036862;-0.00761558768777815
0.00529564083094825;-0.0067311838259940795;0.0258302583025826;-0.00529578533483055
0.00437085061230846;-0.00756958750539091;0.0221402214022139;0.00421416083374027
0.0054708642407959;-0.0390576342643606;0.00738007380073835;0.00165976624291331
0.0029301247980063603;-0.0157260575863532;0.0332103321033209;0.0036225207677633704
0.004516870120514721;0.009318258036696891;0.0479704797047965;0.00706090416416849
0.00341685649202739;-0.0023595074977255;0.0811808118081184;0.0108169636991357
0.00471156279812324;-0.015666171609256;-0.0036900369003697296;-0.0009671726718794019
0.007709830033292291;-0.0150912662290987;0.0221402214022139;-0.00490706199148927
0.003913322819928729;-0.0007066545297750719;0.0553505535055349;0.00789849706465773
0.004254035005743621;-0.00962966511761602;-0.0184501845018442;-0.000968780995423302
0.0048965208418511;-0.042027978728500996;-0.0442804428044279;0.00370624645988404
0.0037867725794832295;0.0350332966032673;0.0147601476014756;0.0112999972662522
0.00373809941008119;0.0262779667513043;0.011070110701107002;0.0029969810980256
0.00557794521348054;0.0153906961146002;-0.0147601476014756;0.00293312373240284
0.00578237252496938;0.00601255210079889;-0.0184501845018453;0.0130933075999671
0.00363101843739644;0.0053777607435454705;0.00369003690036862;0.0120007537151956
0.00610361544302329;0.014013318641307;0.0258302583025837;-0.00124405453239695
0.00417615793470016;0.0298831025726991;0.0258302583025826;0.0153210604913722
0.0017522340984754698;-0.00541369232980163;-0.0184501845018453;0.0094734811734154
0.0025018009072679303;-0.005892780146600871;0.0184501845018453;0.0104439024340788
0.00309561357397348;0.026313898337563996;0.0258302583025826;0.0223978597899515
0.0007203629071509401;0.00995304939395389;0.0221402214022139;0.0171585041933697
0.0015672760547476;0.026948689694821;-0.011070110701107002;0.0079277107032919
0.00308587894009305;0.0155344224596357;-0.0147601476014756;0.0042523707919530605
0.003455795027549;-0.0737076606141893;-0.0221402214022139;0.0130078268890996
0.00237525066682243;-0.0107555214870874;0.0479704797047965;0.009843130592112729
0.00615228861242534;0.0156422172184149;-0.0442804428044279;0.0167898142085871
0.00521776375990501;-0.0276074354429155;-0.0258302583025826;0.0113700536869816
0.0056752915522847395;-0.0314281607818725;0.011070110701107002;0.00454823016055472
0.008352315869400221;0.009332510899247779;0.0332103321033209;0.0029706989972599898
0.00468235889648183;-0.00110058448713646;-0.0479704797047965;0.0101500364639303
0.00449740085275396;0.0036607100081444796;-0.0590405904059045;0.00998190010777944
0.00436111597842792;0.00782350404829082;-0.0258302583025826;0.0173119905497507
0.0079337266125421;0.029642600488672;-0.0553505535055349;-0.00544253613393708
0.00626910421899041;0.016144780338236;-0.12177121771217699;0.00469193880885266
0.00141152191266081;-0.00408829588463563;-0.0738007380073801;0.0221555660541997
0.00142125654654135;0.008356249700570079;-0.0922509225092243;0.020346096771336003
0.0022973735957790803;0.0310608201983411;0.0;0.0212581096831496
0.0069310593228588705;-0.0203008671489495;0.0;-0.0026062276824258
0.00443899304947126;-0.0269097638097039;-0.0369003690036895;0.0105194238423936
0.0041566886669393;0.0113049154409992;-0.0332103321033209;0.0140736118580205
0.0077000953994120795;-0.0126601351027643;0.00738007380073724;-0.000314869409871577
0.00171329556295385;-0.0014925980932305;-0.0369003690036895;0.0126996386173291
0.00599653447033854;-0.00411272936329228;0.0036900369003686796;-0.00024383521835158502
0.0038062418472442103;-0.0308380443635306;0.0;0.00185575398352367
0.00896559780386652;-0.00589146265510709;0.0184501845018453;-0.00499440774248316
0.009890388022506521;0.00933490633833303;-0.00738007380073835;-0.0122562405544681
0.00510094815333995;0.000630120251043226;-0.0147601476014756;0.0060055304136552605
0.0079629305141834;-0.0149329277056509;0.0;-0.0069705570767552
0.00648326616435946;-0.00455708331336892;0.0405904059040593;-0.00355780984903908
0.00675583591301132;0.0107756431753928;-0.0221402214022139;0.00109581134626691
0.0125284738041004;0.0134895558855926;-0.011070110701107002;-0.0141561823254479
0.00896559780386652;0.0215432616298592;0.0;-0.008719748238496859
0.00478943986916647;-0.0014026493556281;0.00369003690036862;-0.00164751187035073
0.00893639390222534;-0.00860537536530326;-0.0553505535055348;-0.00421133221909709
0.008585947082530241;0.0065515258946952796;-0.0369003690036895;-0.000235854526417945
-0.00138231801101951;0.00521008000766542;0.00738007380073724;0.0326816248966882
0.009374452426844091;0.00594068892827934;-0.00369003690036862;0.00166779957948193
0.0101629577711582;0.00501149810760551;-0.0295202952029523;0.008760010746410859
0.0070381402955435;-0.0110218943132288;-0.0369003690036895;-0.0017559562946492
0.0121877616182856;-0.016533081013751002;-0.0258302583025826;-0.0137016933958861
0.0103381811810058;-0.0284862022708762;-0.011070110701107002;0.009629885462898221
0.0122753733232093;-0.00197851291141546;-0.0332103321033209;-0.0101929022200942
0.0145727469189884;0.0105837685047657;-0.0258302583025837;-0.00339419383439221
-0.014864785935401002;-0.0414201360609389;-0.0221402214022139;0.0650904328094672
