# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"PW561R";"HSMW";"LHU5";"EXRUS";"EXRUK";"FSDJ"
-0.010537825611502;-0.00775193798449536;-0.000137080191910832;0.0212484749898345;-0.000137305812800359;-0.0388617505785286
-0.0113172642326109;0.127906976744186;0.014530500342699;-0.0806730378202524;0.0129655917517633;0.0181640765202228
-0.00594778589698639;-0.117054263565891;-0.0574366004112419;0.0116917446116297;-0.0250288881622561;0.0576661982661439
0.0622004992363125;0.0713178294573626;0.0427690198766278;0.0381760878405868;-0.0155744021950119;0.0917034750980799
0.0481046000366631;-0.0193798449612395;-0.00178204249485808;-0.0125050833672227;-0.00268727090769927;0.0188005744749085
0.0273253509296094;0.0852713178294583;-0.00822481151473609;-0.0266876779178529;0.0167316940457707;-0.00642127023817918
0.0543090483907341;-0.0937984496124049;0.0253598355037711;0.0346177307848722;-0.0138512142443385;-0.00378180488613533
-0.00549905373597134;-0.00930232558139532;-0.0372858122001384;0.0454961366409106;-0.0431004907898224;-0.00514026968922121
0.0384360649253927;-0.0596899224806186;-0.0046607265250157;0.0285176901179343;-0.0334429883707862;0.0138872750502665
-0.000340880213815592;-0.0387596899224815;-0.0182316655243346;0.0501220008133441;-0.0177973833042782;-0.0228751942416172
-0.0542118265121639;0.0883720930232559;0.0951336531871172;-0.0114375762505083;0.00689275180267626;-0.00570136910322727
-0.00145756960825361;0.00620155038759773;0.0412611377655914;0.0585603904026031;-0.0218088707008795;0.012085714713607
-0.0143843212197486;-0.0310077519379862;-0.0049348869088417;-0.0156567710451457;0.0102920514253422;-0.0569346516716499
-0.0814385703923803;0.0534883720930234;0.108704592186428;0.0104717364782485;0.00220160063270317;-0.0227045404897912
0.015918656418527;0.0387596899224815;-0.0186429061000671;0.044225294835299;-0.0096066992682953;0.0359782470045837
0.0531858497385188;-0.0612403100775186;-0.0844413982179559;-0.0642029280195204;0.0212645512286989;-0.014917110665947
0.00752710502089643;0.0635658914728674;0.014256339958873;-0.07111630744206;0.051643658462385;-0.109776608583969
-0.00247639503044877;-0.000775193798448703;-0.00507196710075242;-0.00218584790564769;0.0127845442300233;-0.00701418163921652
0.0707886292609248;-0.0519379844961257;-0.00932145305003573;-0.0728954859699069;0.0182589269864591;-0.0218596636915225
-0.0540493946566813;0.0263565891472884;0.0278272789581919;-0.0646095973973167;0.00963984881453311;0.0435108710752092
0.00934003432697908;0.133333333333333;-0.0634681288553789;-0.00111834078893824;-0.00503382724849949;0.048496160613351
0.00384965106708773;-0.00232558139534889;-0.0418094585332433;-0.0804188694591296;0.0567014161525404;0.042285386575032
0.0362289740782719;-0.12248062015504;-0.0237148732008239;-0.0398027653517692;0.0781372073449196;0.0489563757470808
0.0293546825728224;0.0100775193798467;0.0593557230980151;0.0408194387962579;-0.0199801534255172;-0.0154455976289742
0.044260956317604;-0.00387596899224896;0.00795065113091009;-0.0217059780398533;0.00798864834000429;-0.012331018184997
0.0335878277442597;0.0162790697674419;-0.0137080191912254;-0.0690829605530707;0.0274333090955863;0.0180021762291176
0.0144968681846954;0.00620155038759784;-0.0356408498971912;-0.00838755591703944;0.0144269179023065;0.0221723352425639
0.0344442351360174;-0.0294573643410861;0.0308430431802604;0.0344652297681985;-0.0198958084262204;-0.0206150455205754
0.0956517502696789;0.0534883720930233;-0.0289239204934872;0.0192659617730782;-0.0427821374552821;0.0125270027479127
-0.0243533370244611;-0.0782945736434117;0.0300205620287868;0.0232309882065891;-0.0207508313376569;0.00555573630548178
0.0114128748364425;-0.0201550387596883;-0.0424948594928061;-0.0119459129727543;0.00293579442887543;0.0294562990574693
0.0713208377443512;-0.0604651162790698;0.015078821110351;-0.0425986173241151;0.0430410569879893;0.0149353664085015
0.00393483368298042;-0.0852713178294582;-0.000411240575736826;-0.00594753965026437;0.0278730799988801;0.00663481336537253
-0.114686740908448;-0.0906976744186047;-0.0302947224126128;-5.08336722239988e-05;0.0254211904845503;0.0697800583254243
-0.0169725938504984;-0.0813953488372093;-0.0239890335846455;0.00315168767791696;0.0221846963256377;0.0229038560156415
0.0582007762315054;0.0790697674418605;-0.00877313228238374;-0.0346685644570962;0.0183989789155176;0.0575784054448076
0.104575185603406;-0.029457364341086;0.0301576422206977;-0.0339060593737288;0.0208116381976101;0.0214968469466379
0.116051184402148;-0.0767441860465117;0.0226182316655243;-0.0558153721024809;0.012985206867882;0.000866566789424317
0.0885821867176254;-0.0813953488372093;0.0379712131596969;-0.0244001626677512;-0.0382102461912821;-0.0866897303572575
0.236782020279416;-0.00232558139534883;0.0515421521590159;-0.018401789345263;-0.00457032205470898;0.00966263284473523
-0.0429237181091265;-0.0162790697674419;0.0690884167237833;0.0392435949572996;-0.0471547391395497;-0.0918873235945271
-0.568194557207525;-0.0906976744186047;0.0877313228238504;0.103090687271249;-0.189933169337889;-0.195736289988982
