# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP281A;GDP285A;GDP284A;CPILFESL;CPIAUCSL;CES049;CES011;FYBAAC;GDP275A;FYAAAC;GDP272A;PSCCOMR;GDP273A;FSDXP
0.0008859800797381731;0.00156246041063148;0.007136915825469041;0.000713383793346827;0.000509772694113706;0.00845688438713978;0.00262503453992671;-0.00190528034839384;0.000824777452290888;-0.0009191176470588029;0.0009549609245580769;-0.00483892106241413;0.000720362907151079;0.000666666666666038
-0.00021435001929151002;-0.000827681731037212;-0.00106797013791194;0.000535037845010244;0.00105470212575213;0.00948137552432676;0.00352307267200884;0.00272182906913424;0.00198136192561834;0.00214460784313694;0.0009647054237882721;0.0171925736568607;0.00106107509296573;-0.0020000000000000603
0.00211492019034286;0.00134287137994813;0.00031833725264684303;0.00017834594833654598;0.000492194325350829;0.00845688438714268;0.0085659021829249;0.005715841045182329;0.00139358948835356;0.00490196078431433;0.000964705423788275;-0.00563196397394317;0.0008079746120748589;0.012666666666665998
-0.00280084025207569;0.00204386713174498;-0.00119119746151713;0.0008917297416839039;0.000878918438126956;0.007161772949567909;0.0165100856590204;0.0062602068590096;0.00078685664988673;0.0107230392156857;0.00135448539299565;0.0186682921088901;0.000661955103868524;-0.013333333333331998
-0.0007430800668772;0.000996596370024425;0.00538092646409461;0.0008917297416839061;0.00156447481986586;0.00813793903311337;0.00172699640784892;0.0163309744148067;0.00292938198572283;0.0183823529411765;0.00136422989222585;0.0499789160737215;0.00168409166131264;0.0253333333333319
0.00207205018648456;0.00206075859564369;0.0027110011193148898;0.00178345948336728;0.00152931808234059;0.008292579204762871;0.00276319425255522;0.0264017419706041;0.00209512433283085;0.0174632352941177;0.00208532283525951;-0.0209591995188114;0.00175223409847555;0.0333333333333341
0.0018291201646208198;-0.000574309772556451;0.0038611228062968897;0.00160511353503073;0.001476582976053;0.009433050470685071;0.00034539928157022203;0.0307566684812197;0.0018960401202089698;0.029105392156863;0.00216327882910095;-0.0179184026217806;0.00169382629519304;0.06066666666666599
0.0051586904642821;0.00113172808121416;0.00575060843491033;0.00178345948336728;0.00140626950100247;0.0063982371020441;-0.0144376899696056;0.0220468154599892;0.00175383711119326;0.0058210784313722395;0.00199762234218785;-0.0703470754148889;0.0017230301968342901;0.0193333333333339
0.0042870003858301;8.44573194936048e-05;0.0058841047021492895;0.00107007569002045;0.000439459219063739;0.005180445750292829;-0.0024868748273003697;-0.0209580838323357;0.0005308912336585151;-0.0242034313725487;0.00110112841301085;-0.0159141461897067;0.000642485836107692;-0.0566666666666659
0.0036296603266694;-0.00054897257670837;-0.00044156457625203093;0.00142676758669415;0.00105470212575215;0.00398198442000461;-0.009187620889747809;0.00816548720740344;0.0008626982546950451;0.0131740196078428;0.00144218588606731;-0.0308381116908982;0.00111948289624829;-0.036000000000000004
0.00475857042827131;8.44573194936846e-06;-0.000349144083548115;0.0019618054317043897;0.00175783687625339;0.0043782498598574394;0.00870406189555124;0.0285792052259119;0.00248381255747372;0.032475490196078996;0.00212430083218023;-0.0243383593504011;0.00208321165040981;-0.019333333333334
0.00537304048357361;8.4457319493577e-05;0.00192029245951467;0.00196180543170382;0.0019336205638791;0.00319911855102054;0.00504282951091389;0.0321175830157864;0.00184863911720373;0.0376838235294118;0.0025822922959989197;-0.0182852633382646;0.00197613067772521;0.0006666666666660941
0.00261507023535632;0.00140199150359366;0.00252616013390704;0.00231849732837806;0.00175783687625338;0.00393365936636292;-0.000414479137883395;0.008709853021230559;0.0026449759676914803;0.0091911764705882;0.0025433142990781603;0.000828183307656605;0.00244339310398537;0.0273333333333339
0.00615899055430921;0.00152023175088469;0.0072087984309054;0.0019618054317038602;0.00175783687625339;0.00880482477335356;0.0109146172975967;0.0157866086009796;0.00247433235687269;0.0116421568627446;0.00266999278907058;-0.0213482165741852;0.0023655160329419896;-0.037333333333334
0.0066448505980365;0.000405395133569266;-0.0043232252698164894;0.00267518922505119;0.0024609716267551397;0.00879515976262921;0.00732246476927255;-0.0130647795318455;0.00266393636889355;-0.0162377450980387;0.0023386798152442803;-0.0171846497212143;0.00243365847010494;-0.00599999999999995
0.0080452707240744;0.0014526658952897901;0.00250562224663949;0.0028535351733882603;0.00228518793912946;0.00836023427985916;0.0167173252279642;0.0133369624387595;0.00283457997971237;0.0153186274509798;0.00341057473056461;0.0186544710134273;0.00265755504935462;-0.020666666666666
0.0023435602109204397;0.000844573194935951;0.00542200223862969;0.00267518922505119;0.00228518793912998;0.00595364660854666;0.0128488532743852;0.0285792052259119;0.00217096593763923;0.0419730392156866;0.00248484730369705;0.0330452289390419;0.0023460467651811603;0.036000000000000004
0.00405836036525242;0.00090369331858145;0.000605867674392309;0.00321022707006143;0.0029883226896306896;0.00827324918330857;0.0138850511190937;0.0171475231355472;0.0036972782344074397;0.0171568627450984;0.0033521077351835;0.0276165237807848;0.00311508284173433;-0.00133333333333407
0.00650195058517553;0.00150334028698598;0.00494963083147636;0.0028535351733877698;0.0026367553143803396;0.00902712002010225;0.00725338491295938;0.0269461077844312;0.0038774020458272798;0.0162377450980385;0.0036931652082399205;0.0143383829858492;0.0030664096723322;0.0486666666666681
0.006344760571028479;0.00538837698369127;0.008410264836056341;0.00285353517338773;0.00298832268963122;0.00835056926913191;0.00469743022934366;0.0372890582471417;0.0032801494079614697;0.0370710784313732;0.00324491824365148;0.00048599161812096204;0.00290092089636511;0.008000000000000009
0.00877406078966543;0.0022296732346309;-0.000349144083548109;0.0032102270700614197;0.00316410637725641;0.0065915373166054395;-0.0032467532467517803;0.0313010342950469;0.00367831783320537;0.0392156862745092;0.00363469821285881;0.00877100239806328;0.00293985943188677;0.0453333333333321
0.007316480658483271;0.00248304519311167;0.007332025754510609;0.00392361086340876;0.0028125390020055;0.00128544642684739;-0.00525006907985776;0.0179640718562875;0.00320430780315312;0.0226715686274513;0.00376137670285127;-0.0195382282704256;0.00278410528980003;0.0819999999999999
0.006044670544020371;0.00532925686004575;-0.0008112465470676981;0.0028535351733877698;0.0021094042515043;0.0023389325962133198;-0.0018651561204752801;0.0353837778987478;0.00210460453343191;0.00735294117647062;0.00212430083218022;-0.0266096113746946;0.00251153554114832;0.00133333333333407
0.00971720087454807;0.00222122750268153;0.00139657633419253;0.0035669189667350797;0.00298832268963122;-0.0014787466414087301;0.00310859353412546;-0.0108873162765376;0.00260705516528732;-0.0287990196078429;0.00344955272748533;-0.0361626656407653;0.00338765259038606;-0.078
0.007802340702210659;0.0057177605297163;0.0111212659553711;0.00214015138004095;0.00175783687625339;-0.0037790191947103795;-0.00048355899419658094;-0.0609689711486124;0.000966980461306569;-0.0634191176470588;0.0040926896766775;-0.011792618414685;0.0024725970056266302;-0.0880000000000001
0.00523014047071264;0.000777007339341058;0.000965280701574242;0.0023184973283775197;0.00193362056387907;0.00107281619082591;0.0203094777562862;0.0062602068590095795;0.00280613937790923;0.0235906862745092;0.00370290970747016;-0.00791726536492721;0.0029982672351692896;-0.031333333333334004
0.000843110075879866;0.00284621166693414;-0.001817603023177;0.00196180543170435;0.00210940425150431;0.00410762955946983;0.0102238187344563;0.0078933043004894;0.0026165353658883397;0.00765931372549084;0.00280641577829316;-0.012843146294491998;0.00263808578159373;0.018000000000000002
-0.000928850083596472;0.00349653302703477;0.00243373964120305;0.00124842163835708;0.00158205318862819;0.00937506040631603;0.0169245647969059;-0.0236799129014698;0.0019055203208099998;-0.0235906862745102;0.0022607238214028;-0.0149914259440173;0.0016743570274322;0.011333333333334
0.00597322053758984;0.00400327694399635;0.011706595742496;0.0019618054317043603;0.00175783687625339;0.0133570448263208;0.005802707930367521;-0.0146978769733261;0.00307158499473847;-0.00612745098039247;0.00472608212663951;0.0330371374384144;0.0029106555302455;-0.05533333333333401
0.00325812029323085;0.00629207030227276;0.00319364147010197;0.00178345948336728;0.00140626950100303;0.0109214621228209;0.00939486045868951;-0.000816548720740495;0.00119450527573164;0.00398284313725555;0.0017052873652823;0.0324640248127958;0.0016548877596713801;-0.010666666666665998
0.00198631017876795;0.0040539513356925;0.00155061048869906;0.00178345948336728;0.00175783687625337;0.00448456497786814;0.00449019066040413;-0.00435492651061481;0.00268289677009563;-0.0064338235294118;0.00267973728830075;0.0153918123752735;0.0024628623717462;-0.0033333333333339103
-0.0015290301376127;0.00568397760191885;0.00930366293219415;0.00124842163835756;0.0022851879391299896;0.00993563102855133;0.00379939209726371;-0.014425694066413001;0.00343183261757821;-0.00643382352941174;0.00346904172594571;0.0346668577468647;0.00232657749742034;-0.0186666666666661
0.00324383029194468;0.0076349416822209;0.0118914367279038;0.00178345948336728;0.00351567375250678;0.0141882357489407;0.0129179331307005;-0.0021774632553069303;0.00588720457324879;0.007659313725489841;0.003946522188224721;0.0943616733227309;0.0034460603936685803;0.00466666666666599
0.0085740007716601;0.0209538609663606;0.0194083034678223;0.00249684327671465;0.0047461595658846;0.0091914252024819;0.0187897209173791;0.0103429504627104;0.008901908364381001;0.007965686274510159;0.00503790610200545;0.11313612099517402;0.00550006814243717;0.0433333333333341
0.0069020706211863105;0.0135469540467725;0.0262268820406445;0.00249684327671407;0.00457037587825941;0.0100419461465593;0.0183752417794977;0.0304844855743066;0.00801076950788278;0.025735294117647006;0.0058954220342616204;0.199320036730822;0.00527617156318749;0.024
0.0021863701967733103;0.022347406738005;0.0243887411301999;0.004101956811745329;0.00597664537926194;0.00957802563161042;6.907985631327e-05;-0.00244964616222115;0.010380819658144;0.00582107843137231;0.00541794157198267;-0.00663524613318378;0.00607441154138191;0.052000000000000005
0.0106603409594307;0.0513416045201557;0.0350170977911502;0.00392361086340823;0.0072071311926397595;0.0156863124118067;0.00048355899419855197;0.00870985302122979;0.0155570091863144;0.0226715686274513;0.006509325485763271;0.166102087300923;0.0089169246344645;0.0659999999999999
0.0217065119535861;0.0429465469624925;0.0184635606535156;0.00659880008845994;0.00667978012976371;0.00741306322849827;-0.009740259740259721;0.0424605334784978;0.0119166121555133;0.0428921568627444;0.00720118493110637;-0.0354356001957392;0.00863462025193237;0.052000000000000005
0.0359107732319697;0.0216464109862082;0.0312792023084585;0.008917297416836929;0.007207131192639259;0.00613728181238371;-0.0315004144791377;0.0609689711486123;0.0100584928377084;0.0572916666666673;0.0102707021886145;0.0245777701145163;0.00850807001148682;0.19266666666666601
0.0445562240100601;0.0143492985819615;0.0298723570306322;0.007847221726817;0.0080860496307667;0.000695880772427659;-0.025559546836143997;0.0620577027762658;0.0102765374515325;0.00275735294117641;0.0104850811716786;-0.10151167043040199;0.00824523489671555;0.078
0.0441561039740494;0.00678192275533557;0.0174572041774063;0.00588541629511262;0.0058008616916367705;-0.0113467225948611;-0.038408400110527;0.0062602068590119605;0.00582084316904144;-0.0284926470588234;0.00815614585566443;-0.15052369505374802;0.00629830812063156;-0.12266666666666601
0.0310235927921232;0.00127530552435334;-0.00187921668497965;0.0044586487084184705;0.00333989006488161;-0.0044362399242262604;-0.0375794418347602;-0.00136091453456988;0.00227524814425073;0.0153186274509797;0.00531075208045062;-0.0601244854957423;0.00434164671066725;-0.11066666666666601
0.0156475514082798;-0.0103122387101679;-0.0018997545722471698;0.00374526491507163;0.00562507800401155;0.00672684746680063;-0.00151975683890723;-0.0038105606967910296;0.0081908933193027;0.00367647058823539;0.00684063845958954;0.0284253899139794;0.00651247006600081;0.022000000000000002
0.0163477614712984;0.0005743097725565139;0.0038303159753955702;0.00499368655342924;0.00527351062876069;0.00912377012738286;0.0145758496822341;-0.000272182906910723;0.0056501995582226;-0.00949754901960753;0.006636003975755729;-0.0618495216965039;0.00598679983645817;-0.0226666666666681
0.0153760413838438;0.00752514716687919;0.00921124243949023;0.00552872439843896;0.00333989006488158;0.0116753329596206;0.0157502072395689;-0.0264017419706017;0.00148839149436406;-0.0232843137254899;0.00426809066282077;-0.0216224699722376;0.0039717306232112705;-0.0873333333333319
0.0103888309349947;0.0069423916623734296;0.00702395744549766;0.00410195681174527;0.00263675531438032;0.009597355653064691;-0.0065625863498211;-0.0293957539466546;0.0011755448745295;-0.00214460784313791;0.0041219231743681;0.0455092453644099;0.00313455210949512;0.00333333333333197
0.0138184312436588;0.00835282889791644;0.0038405849190293897;0.00499368655342872;0.00474615956588462;0.00432992480621563;-0.00497374965460071;-0.0225911812738164;0.0053752737407923605;-0.0064338235294118;0.00525228508506947;0.00685274830021754;0.00558767984736092;-0.00533333333333208
0.017248031552323004;0.0049069702625778;0.011747671517030999;0.004280302760081929;0.004394592190633729;0.00617594185529552;0.008151423045039321;-0.0332063146434408;0.00525203113297878;-0.025735294117647006;0.0067334489680575;-0.0708653055261732;0.0058310456943714796;0.0486666666666661
0.018119721630775004;0.016756332187528998;0.0075374046271859405;0.0051720325017657895;0.0056250780040116;0.00963601569597933;0.0195495993368348;-0.00870985302122973;0.007508318876027429;-0.0137867647058824;0.00667498197267644;0.0579259056703753;0.00668769347584833;0.05
0.0164620814815873;0.0137834345413546;0.0100122200429242;0.00517203250176523;0.005449294316385829;0.0126225040109784;0.0346780878695765;-0.00898203592814373;0.00814349231629738;-0.0018382352941176399;0.00653855898345385;0.000143121736197571;0.00660008177092467;0.0593333333333339
0.0179625316166277;0.0067734770233862105;-0.00338875139914352;0.0046369946567556;0.00439459219063423;0.0147584713819033;0.0140232108317222;-0.0136091453456726;0.004986585516149561;-0.00612745098039152;0.005690787550427821;-0.0853388700543137;0.00589918813153431;0.04466666666666599
0.018534131668072;0.00527858246834961;0.00322444830100321;0.00445864870841844;0.00474615956588464;0.0142365608025824;0.0124343741365018;0.00925421883505689;0.00516670932756938;0.014399509803921;0.00707450644111399;0.0106238871408215;0.00569476082004555;0.06466666666666598
0.0137041112333698;0.00881734415513119;0.0134523161602366;0.00588541629511263;0.0056250780040110705;0.0158022925405447;0.0059408676429938394;0.0206859009254226;0.0062948531990937;0.0318627450980394;0.0071232289372649095;0.0514842118431089;0.00678503981465262;0.09266666666666802
0.013975621257806001;0.012829066831076999;0.0173545147410685;0.00695549198513309;0.0075586985678906295;0.0200259022287525;0.0500138159712641;0.0223189983669023;0.0109591118948077;0.0202205882352942;0.00835103584026817;0.0154743854619687;0.00843992757432391;-0.04533333333333401
0.015133111361980001;0.00896092159827022;0.0116860578552285;0.00749052983014328;0.00791026594314101;0.0170394139137475;0.0178226029289859;0.00244964616222099;0.008257254723509909;0.00765931372548995;0.00762994289723451;0.0169146492351933;0.0073009754103148;-0.0439999999999999
0.0153474613812714;0.0095436771027762;0.0238034113430751;0.007847221726816959;0.008086049630766229;0.0188950959735574;0.007115225200330979;0.0234077299945567;0.008361536930121479;0.0251225490196085;0.00916957377560362;0.0501481937466405;0.007992134415824659;0.05333333333333401
0.0227925520513297;0.0219082286766382;0.022037153038067;0.008382259571827259;0.008964968068893159;0.0164015232056918;-0.0024868748273003697;0.030212302667395004;0.0129120332186228;0.0245098039215679;0.00833154684180787;0.0551156156482296;0.00806027685298752;0.00866666666666605
0.0234356021092043;0.0303708520898964;0.0314537743502326;0.008738951468500341;0.0116017233832735;0.0122262385711228;0.0256286266924571;0.0193249863908493;0.0158224548031437;0.00888480392156904;0.0113328526047046;0.0199629279480521;0.0119249265035142;0.0253333333333339
0.0212635219137169;0.046037684855958;0.0189051252297676;0.00980902715852083;0.0121290744461496;0.00894979993427902;0.0134705719812103;0.0;0.015253642767081002;-0.009191176470588371;0.00984194422248641;-0.0064264090293894;0.011107217257559;-0.0233333333333339
0.0224353020191773;0.0441627323632002;0.0152801881270473;0.0117708325902252;0.0123048581337747;0.007065122842287109;-0.0008980381320819461;0.11622210125204699;0.013575647260696001;0.11519607843136902;0.00960807624096199;-0.011214215167288998;0.0111266865253198;0.0459999999999998
0.0340244930622043;0.0585035852132126;0.0245735821156078;0.014802713711950001;0.015820531886282;0.00898845997719055;-0.0061481072119357605;0.135819270549807;0.0192353270195197;0.147058823529412;0.0109235836370369;-0.006744679571993871;0.0141444230282499;-0.0186666666666658
0.034267423084067994;0.0277020007938988;0.0118914367279038;0.0139109839702662;0.0140626950100287;-0.00476485028898566;-0.0328820116054164;-0.0100707675557951;0.0129689144222292;-0.0863970588235294;0.0112354076124028;-0.117785975720629;0.0117886416291883;0.0459999999999999
0.0301519027136712;0.0218997829446888;0.0246043889465091;0.006420454140122879;0.00808604963076626;0.00034794038621377405;-0.0119508151423051;-0.0155144256940662;0.0117649289458965;0.0343137254902023;0.0117908440685233;0.0536711007330287;0.0116328874871017;-0.13666666666666802
0.0211920719072866;0.0136736400260129;0.0300469290724064;0.0135542920735924;0.0123048581337752;0.00947171051359985;0.007322464769274509;0.12275449101796199;0.0125517855957832;0.11519607843136902;0.0149383173198729;0.00727195465226016;0.0126842279461869;-0.0660000000000001
0.0291801826262165;0.0217730969654485;0.0234748051467946;0.0105224109518682;0.0124806418213999;0.00822492412966658;-0.00746062448190105;0.04708764289602901;0.016751514462046;0.0306372549019577;0.0142367133752997;-0.0891295688288206;0.0135700796293051;0.034
0.0281655925349031;0.00488163306672973;0.00403569484807098;0.0101657190551944;0.00966810281939495;0.00832157423694735;-0.00407571152252068;0.0427327163854085;0.00665510082193338;0.0753676470588236;0.0099004112178675;-0.0388286396656409;0.00891692463446458;0.0126666666666679
0.0177053115934781;-0.022254503686562;0.0015198036577976901;0.0158727894019705;0.0131837765719017;0.00352772891577735;-0.016371925946394;0.0577027762656533;0.00573552136363209;0.0860906862745128;0.0105143146693691;-0.0188441549020848;0.00907267877655127;0.077333333333332
0.017276611554895002;0.0018749524927578198;0.0032655240755382602;0.009452335261847241;0.00791026594314104;-0.000734540815339413;-0.0142995302569771;0.0168753402286285;0.004872823108936939;-0.0278799019607812;0.0101635126970825;-0.0748162920729212;0.00847886610984555;0.048666666666668
0.0119321510738936;-0.00266040556404812;0.00548361590043245;0.00606376224344968;0.00439459219063376;-0.006417567123498721;-0.0218292345951914;0.0285792052259117;0.00385844164462529;0.0361519607843106;0.00837052483872858;-0.0270695927904282;0.00715495590210852;0.102
0.0173194815587534;-0.0144337559014552;-0.000564791899857364;0.00927398931351059;0.00720713119263977;-0.007683683528888709;-0.00711522520033289;-0.0206859009254191;0.0010617824673169699;-0.0459558823529412;0.007474030909551509;-0.0331002383727056;0.00547086424079585;-0.024
0.009502850855256591;-0.0096534716181178;-0.006941805896427461;0.00856060552016374;0.008789184381267471;-0.0106991668760751;-0.0183061619231825;-0.0432770821992381;0.00811505171449423;-0.06954656862745401;0.00840950283564929;-0.031545440393432;0.00904347487490997;0.0219999999999999
0.00687349061861409;-0.00619072151888045;-0.005637650054938771;0.0017834594833673898;0.00158205318862814;-0.0117333230239894;-0.00725338491295938;-0.15187806205770302;0.00164007470398075;-0.17248774509803302;0.00655804798191423;-0.0442876551397225;0.00660008177092458;-0.219333333333334
-0.00220066019805931;-0.0168830181667694;0.0040562327353385105;0.0032102270700613603;0.000351567375250939;-0.0052867608683036;0.006355346780879429;-0.0454545454545483;-0.00035076742223860696;-0.00306372549020228;0.005330241078910889;0.0165995175859343;0.00512041742110075;-0.0566666666666661
-0.0058589005273012;-8.44573194935805e-06;0.00338875139914352;0.0051720325017657895;0.0059766453792619;0.00763535847524677;-0.000898038132082141;-0.0476320087098505;0.0076694822862452;-0.0251225490196048;0.00456042563972642;0.0302266780156745;0.0055000681424373105;-0.076666666666668
-0.007373640663627559;0.0014948945550366;0.00533985068955956;0.0065988000884578705;0.00509772694113547;0.0130574294937458;0.026181265542968995;0.0225911812738188;0.00471165969871917;0.0710784313725459;0.0064411139911519895;0.0318720009447888;0.00795319588030285;-0.0113333333333319
-0.00227211020449003;-0.00495764465427395;0.009467966030334509;0.00695549198513301;0.00527351062876069;0.0183925154156942;0.0241779497098633;0.00653238976592252;0.0010143814643118199;0.00612745098039535;0.00465787063202816;0.0139290043593999;0.00411775013141757;0.0053333333333319705
-0.00341531030737774;0.0023479134819219803;0.0012425421796860001;0.007490529830143309;0.0075586985678886;0.0218815842885566;0.0321221331859629;0.0111594991834462;0.00735663566641065;-0.0116421568627483;0.00797100037029097;0.029726287609357995;0.00657087786928329;0.040666666666668
-0.00124323011189076;0.00435799768586931;0.00627432456023247;0.00677714603679808;0.00509772694113708;0.0153770320685076;0.0192042000552645;0.0781164942841618;0.00146943109316194;0.0854779411764706;0.00585644403734092;0.0129620397468482;0.00604520763974076;0.0486666666666661
