# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSNE";"HSBR";"FYGT1";"HSFR";"FSPXE";"HSSOU";"PMCP";"sFYAAAC";"FSDJ"
-0.066079295154185;-0.116520039100686;0.0376250543714661;-0.105820105820102;-0.0631170988280889;-0.101172383847156;-0.0773751224289917;-0.0166453265044813;-0.00614704677859733
-0.140969162995596;-0.0713587487781037;-0.00456720313179643;-0.0863567649281955;-0.0074743932822737;-0.0529743812418575;-0.113124387855044;0.0768245838668375;-0.00257077521577668
0.114537444933922;0.124926686217009;-0.0545889517181385;0.0854119425547999;0.044384977392269;0.070343030829353;-0.103330068560234;0.0601792573623562;0.00398373095734973
-0.0165198237885463;0.0826979472140743;-0.0232709873858195;0.075018896447466;0.045676847836117;0.0599218410768562;-0.0876591576885411;-0.0358514724711911;0.00220177940555992
0.16409691629956;0.0791788856304984;0.0574162679425837;0.103741496598639;0.0200239918796706;0.0642640034737294;0.175318315377082;-0.0281690140845069;0.00256562126073592
-0.0198237885462554;0.0404692082111436;0.0284906481078726;0.0273998488284239;-0.0143951278028975;0.0408163265306118;0.173849167482859;0.00512163892445569;-0.00165902869121044
-0.105726872246696;-0.000195503421307919;-0.00587211831230972;0.00547996976568038;-0.0249146442742457;0.0225792444637437;-0.0572967678746328;0.0512163892445586;-0.00241275071951378
0.0572687224669592;-0.00156402737048089;0.0306655067420618;0.000188964474682418;0.0274983851619442;-0.0134607034303091;-0.0945151811949063;-0.00256081946222808;0.00358091941806784
0.136563876651981;0.055131964809384;-0.0282731622444539;0.0370370370370352;-0.00267601734797268;0.0421189752496751;0.0132223310479921;0.0409731113956468;0.000166029135855256
-0.149779735682818;0.0158357771260997;0.0213136146150502;0.0347694633408901;0.00950447540832244;0.0742509769865393;0.0161606268364349;-0.0550576184379005;0.00454818199142006
0.150881057268723;0.0285434995112433;0.0343627664201823;0.0544217687074829;-0.0212235858632472;-0.014329135909683;0.0930460333006851;0.0192061459667094;-0.00271589674944496
-0.0374449339207071;-0.0535679374389031;0.0137016093953893;-0.0755857898715023;-0.000369105841099004;-0.0851063829787241;0.0142017629774736;0.00384122919334187;-0.000101992019116089
-0.285242290748897;-0.0508308895405688;0.0704654197477164;-0.0759637188208616;-0.0222386269262702;-0.0373425966131125;0.0465230166503418;-0.125480153649168;-0.00729868460532225
0.0242290748898667;-0.0578690127077242;0.0160939538929972;-0.0559334845049149;-0.0172556980714238;-0.0382110290924889;0.00391772771792398;-0.0140845070422537;-0.000861916352032671
0.13215859030837;-0.0488758553274662;-0.0226185297955635;-0.0430839002267574;-0.023622773830395;-0.0395136778115497;-0.129285014691479;0.137003841229194;-0.00379084496459109
-0.0484581497797335;0.109872922776146;-0.00652457590256639;0.0434618291761167;-0.0143951278028975;0.0725141120277902;0.021057786483839;-0.0384122919334187;-0.00395352248038473
0.0737885462555055;0.0527859237536656;-0.0337103088299255;0.0965608465608447;0.0155024453261973;0.100303951367781;-0.0763956904995103;0.128040973111396;0.00108373266156332
0.0825991189427312;0.134701857282504;-0.0841670291431057;0.126606198034773;0.0245455384331466;0.132001736864958;-0.0548481880509301;0.112676056338027;0.0038615879035952
-0.0484581497797367;0.0306940371456481;-0.104175728577643;0.0678382464096713;0.0615483990034132;0.0451584889274863;-0.018119490695396;0.0563380281690155;0.00711664102599855
0.0814977973568292;0.12316715542522;0.0615484993475422;0.109977324263039;0.0460459536772159;0.108119843682154;0.116552399608227;0.0102432778489129;0.00331650293305484
0.0649779735682831;0.0877810361681346;0.0493692909960855;0.0417611489040079;-0.0283288733044191;0.0338688666956143;-0.113614103819784;-0.0588988476312446;-0.0024279853561574
0.045154185022024;0.0330400782013665;-0.0667681600695952;0.0610355253212416;-0.0203930977207723;0.0729483282674772;-0.13026444662096;0.129321382842511;-0.00258911616901042
0.12114537444934;0.0535679374389092;-0.0208786428882123;0.115835222978078;0.0353418842853198;0.130699088145896;0.277179236043095;-0.0806658130601793;0.00501168160952128
-0.113436123348016;-0.0240469208211144;0.0284906481078726;-0.0933484504913096;-0.0140260219617984;-0.0303951367781109;-0.0602350636630753;-0.0256081946222804;0.00236420387145683
0.17511013215859;0.0903225806451612;0.0202261852979556;0.0738851095993992;-0.0029528467287977;0.0521059487624834;-0.0318315377081297;-0.0832266325224059;-0.000386538881633074
0.0859030837004404;0.0304985337243401;0.0184862983906051;0.0296674225245634;0.00645935221924793;0.0746851932262224;0.0783545543584715;-0.0588988476312424;0.00337666683708803
-0.160792951541851;-0.087585532746827;0.0569812962157458;-0.0258881330309921;-0.0132878102795976;-0.043855840208428;0.177277179236044;-0.0563380281690139;-0.000191078493495873
-0.0638766519823776;-0.130791788856305;0.0461070030448023;-0.135676492819348;-0.0580418935129658;-0.247069040382106;0.0220372184133203;-0.0448143405889887;-0.00510748165259141
-0.116740088105729;-0.109090909090909;0.0972161809482383;-0.0697278911564626;-0.0346036726031189;-0.0112896222318719;-0.0852105778648385;-0.0460947503201025;-0.00162906809985862
-0.0991189427312773;-0.240664711632451;-0.0713353632013923;-0.211829176114892;-0.0406939189812678;-0.201910551454624;0.180705190989226;0.198463508322664;-0.000687879994443266
0;0.00586510263929618;-0.00391474554153981;-0.0319349962207087;-0.0374642428716425;-0.0603560573165432;-0.00881488736532821;-0.0204865556978235;-0.00279181688276606
-0.100220264317179;-0.127663734115349;0.0872118312309702;-0.040060468631899;-0.034050013841469;-0.05601389491967;-0.0416258570029379;-0.00896286811779762;-0.00137137551210332
-0.112334801762114;-0.140566959921796;0.0208786428882123;-0.177248677248674;-0.0628402694472639;-0.217108119843682;-0.0827619980411369;0.0781049935979503;-0.00893137028584821
-0.100220264317179;-0.0553274682306943;-0.0872118312309702;-0.101473922902494;-0.0270370028605703;-0.117238384715588;-0.225759059745347;0.124199743918056;-0.00739370484156755
0.0319383259911872;-0.0609970674486802;-0.0891692040017394;-0.026832955404386;0.0296207437482698;-0.0104211897524967;-0.332027424094025;-0.0691421254801537;0.00701774499490541
-0.0407488986784129;0.109872922776149;0.0143540669856459;0.0536659108087681;0.035157331364768;0.0403821102909249;-0.0568070519098928;-0.131882202304739;0.00837027087183957
0.0803964757709239;0.068817204301075;0.0648107872988253;0.101473922902494;0.0131032573590495;0.082935301780287;0.310479921645445;-0.0793854033290652;0.000436640179055987
-0.0165198237885462;0.0428152492668621;-0.0548064375815572;0.051965230536661;0.0239918796714939;0.0664350846721666;0.0739471106758089;0.0499359795134444;0.000709830781919066
0.0781938325991199;0.0492668621700879;-0.045889517181383;0.056878306878305;0.0429085540278675;0.0455927051671733;0.0352595494613125;0.021766965428937;0.00960634215341331
-0.0737885462555055;-0.00684261974584743;0.0197912135711176;0.00434618291761335;-0.00572114053704714;-0.0334346504559275;0.0798237022526929;-0.0166453265044814;0.0019975448995727
-0.013215859030837;0.101857282502446;-0.0173988690735104;0.0608465608465589;-0.0218695210851712;0.0712114633087281;-0.028893241919687;-0.0102432778489118;5.8098190589953e-05
0.0837004405286332;0.0844574780058649;-0.0513266637668547;0.0761526832955386;-0.0261142382578222;0.0247503256621798;-0.0759059745347689;0.0998719590268887;-0.00247420827659077
-0.0374449339207037;0.0428152492668621;0.0126141800782947;0.0867346938775511;-0.0131955338193209;0.135909683022145;0.115083251714005;-0.120358514724712;-0.000384480914615251
0.1079295154185;0.0770283479960878;0.0178338408003478;0.0421390778533672;-0.0175325274522479;0.0508033000434216;-0.0475024485798232;-0.0140845070422537;-0.00223432730299934
0.00881057268722574;0.0119257086999061;0.0382775119617227;0.0512093726379422;-0.0090430931069482;0.0898827616152844;-0.105778648383937;-0.0204865556978232;-0.00356877818730547
-0.0110132158590297;0.027761485826;0.0443671161374511;0.0376039304610714;-0.0194703331180218;0.0347372991749895;-0.0543584720861898;-0.0320102432778488;-0.00419546400313575
-0.238986784140971;-0.00156402737048089;0.0228360156589821;-0.139455782312925;-0.0163329334686721;-0.114198871037777;0.118021547502448;-0.0256081946222793;-0.00439635463548684
0.29625550660793;0.0825024437927682;0.0311004784688997;0.161375661375663;0.012272769216573;0.154580981328702;0.122428991185112;-0.0345710627400768;0.00445290354099439
-0.00110132158590193;-0.0916911045943284;0.0430622009569379;-0.0536659108087698;0.0119036633754729;-0.0673035171515418;0.060724779627817;-0.0332906530089631;0.0032230293997501
-0.0407488986784162;0.032453567937437;0.0893866898651588;0.0115268329554081;-0.017809356833072;-0.00998697351280975;0.000979431929479802;-0.021766965428937;-0.00331443721961163
0.0066079295154185;-0.140957966764416;0.0315354501957371;-0.212018140589569;-0.00415244071237428;-0.106817194963092;0.0225269343780617;-0.00768245838668374;0.00104525100225831
-0.111233480176209;0.0484848484848446;-0.0237059591126576;0.102040816326531;-0.0110731752329981;0.0382110290924889;0.009304603330068;0.0345710627400769;0.000790135392023356
-0.0363436123348017;-0.030889540566956;0.0141365811222247;-0.0315570672713549;-0.00470609947402417;0.0117238384715588;0.00881488736532832;-0.0345710627400769;0.00123942806591898
0.0748898678414074;-0.147018572825026;0.13810352327099;-0.126039304610731;-0.0117191104549229;-0.0998697351280941;-0.0220372184133203;-0.034571062740077;-0.00249667291028555
-0.205947136563875;-0.106353861192569;0.108525445846018;-0.182350718065006;0.00424471717264915;-0.11854103343465;-0.0377081292850152;0.0230473751600514;0.00129649339978736
0.00330396475770925;-0.132942326490715;-0.238147020443671;-0.106575963718821;-0.00858171080557348;-0.0890143291359093;-0.194906953966698;0.218950064020487;-0.00150125724484437
0.0451541850220275;0.258651026392961;-0.00956937799042623;0.189342403628118;0.0239918796714959;0.192357794181502;-0.0852105778648384;-0.039692701664533;0.00824736092196917
-0.0561674008810572;-0.0218963831867038;0.241626794258371;0.0640589569160998;0.0232536679892959;0.108119843682154;0.157688540646425;-0.0832266325224071;0.00161228934241632
0.0242290748898667;-0.0772238514174016;0.0182688125271857;-0.0786092214663662;-0.000645935221924784;-0.0607902735562302;-0.0328109696376098;-0.0781049935979517;0.00073823434176299
-0.040748898678413;-0.0516129032258064;0.0656807307525034;-0.10468631897203;0.00175325274522457;-0.137646547980895;-0.0617042115572966;0.0115236875800256;0.00221651052455175
0.026431718061674;-0.130596285434995;0.0778599391039561;-0.123393801965232;-0.0122727692165727;-0.170646982197134;-0.0435847208619008;-0.0614596670934699;-0.00653488447755782
-0.0605726872246717;-0.0774193548387095;-0.180948238364504;-0.051398337112623;-0.0136569161206978;-0.0503690838037347;-0.135651322233104;0.175416133162612;-0.0035016425004015
-0.0330396475770915;0.0426197458455524;0.0513266637668508;0.00377928949357538;-0.0165174863892219;0.100303951367781;-0.201273261508325;0.0717029449423818;-0.00240319937698088
0.0363436123348007;0.0510263929618767;-0.0350152240104349;0.0385487528344671;0.00212235858632444;-0.0169344333478073;-0.0626836434867781;-0.0524967989756724;-7.33328272334924e-05
0.063876651982381;0.0504398826979471;-0.127664201826884;0.0967498110355272;0.00516748177539919;0.166304819800261;0.0220372184133203;0.0217669654289375;0.00185242853018805
0.015418502202641;0.140175953079179;-0.176816006959548;0.0929705215419501;0.05702685244994;0.10551454624403;-0.0186092066601376;0.220230473751601;0.0124397263549404
0.222466960352425;0.125708699902246;-0.0176163549369291;0.197089947089943;0.0353418842853197;0.221884498480243;0.112144955925564;0.0268886043533931;0.00598411363076509
-0.11343612334802;0.123558162267841;0.0208786428882123;0.0170068027210883;0.0511211589923392;0.02648719062093;0.181684622918706;-0.0973111395646596;0.00830055304313133
0.025330396475772;0.0173998044965806;0.0728577642453263;0.0801209372637981;0.00968902832887331;0.0990013026487191;0.113614103819785;-0.119078104993599;0.000966237463055741
-0.0484581497797367;-0.0160312805474134;-0.0224010439321469;-0.0410052910052946;-0.00922764602749748;-0.0199739470256196;0.0401567091087164;0.00256081946222769;0.00308979088266412
0.150881057268723;0.101075268817208;0.0145715528490672;0.119425547996978;-0.0296207437482698;0.0104211897524967;0.00146914789422148;-0.147247119078105;-0.00450661209051775
-0.012114537444935;-0.0385141739980468;0.0893866898651589;-0.0665154950869218;-0.0296207437482697;-0.0703430308293529;-0.0523996082272288;-0.125480153649168;-0.00433903108743779
-0.00881057268722246;-0.131573802541542;0.0171813832100892;-0.0854119425548016;-0.0146719571837225;-0.127225358228397;-0.122428991185112;0.0422535211267605;0.00315873406883087
0.126651982378853;0.0197458455522933;-0.117007394519354;-0.0236205593348469;-0.00442927009319923;-0.0733825445071653;-0.0783545543584716;0.185659411011524;0.00154825222567662
-0.0176211453744483;0.056695992179865;-0.0408873423227512;0.0476190476190476;0.0156869982467482;0.028224055579679;-0.092066601371205;0.0256081946222789;0.00492311156350286
0.1079295154185;0.00782013685239302;-0.060243584167029;0.00642479213908154;0.0107040693918963;-0.0321320017368654;-0.0166503428011749;0.0550576184379004;0.00179562141050013
-0.100220264317179;0.0649071358748796;-0.0308829926054811;-0.01398337112623;0.0140260219617984;-0.0138949196699948;-0.00636630754162687;-0.0473751600512167;0.00329326365681863
0.16409691629956;-0.0375366568914955;-0.00913440626359285;0.0701058201058219;0.0302666789701937;0.0981328701693439;0.0337904015670911;0.0473751600512167;0.00811231490561989
0.116740088105726;0.032258064516129;-0.025880817746846;0.0419501133786848;0.0528744117375657;-0.0273556231003039;0.0308521057786484;0.0768245838668387;0.0166153078661851
-0.0825991189427312;0.00997067448680344;-0.0554588951718138;-0.011715797430085;0.0488142474854683;-0.0429874077290491;-0.0171400587659147;0.147247119078104;0.0137269240442336
0.0297356828193833;-0.0494623655913958;-0.0402348847324926;-0.0676492819349943;0.00830488142474844;-0.0911854103343465;0.0700293829578833;0.0473751600512152;-0.000250725969168447
-0.0363436123348018;0.00586510263929618;-0.0126141800782947;-0.0262660619803514;-0.00359878195072433;-0.0911854103343465;0.0641527913809995;-0.0422535211267606;0.00407771833687345
-0.00881057268722585;-0.0271749755620762;0.00826446280991688;0.0277777777777778;0.0647780751130386;-0.00434216239687324;0.0749265426052889;-0.092189500640205;0.0241512887211527
-0.0407488986784128;-0.0899315738025395;0.0550239234449765;-0.0846560846560829;0.0217772446248943;-0.00217108119843717;0.0954946131243877;-0.134443021766964;0.0107853481011187
-0.0275330396475759;-0.0160312805474077;0.0234884732492388;0.00736961451247165;0.0553658761649903;0.0351715154146764;0.113614103819784;0.0217669654289374;0.0188434380288554
-0.0363436123348018;-0.0570869990224865;0.00739451935624164;-0.0574452003023413;-0.132324444034327;-0.0633955709943556;0.0416258570029392;0.0806658130601794;-0.0423732052177861
0.0814977973568257;-0.00821114369501469;-0.0300130491518051;-0.055744520030238;-0.034788225523667;-0.100303951367781;-0.0151811949069549;0.0192061459667093;-0.00243289400772627
-0.138766519823788;0.0295210166177946;0.0339277946933449;0.0370370370370408;-0.0272215557811221;0.0655666521927928;0.0430950048971607;-0.0921895006402049;0.00407152119654385
-0.00881057268722241;-0.00449657869012898;0.045889517181383;-0.00377928949357709;-0.0298975731290947;-0.00651324359531047;-0.0548481880509315;-0.0140845070422537;0.00272648353084083
-0.0925110132158589;0.0371456500488738;0.0341452805567642;0.0381708238851078;-0.0332195256989941;0.0316977854971772;-0.096963761018609;-0.119078104993598;0.00403743692473107
0.0297356828193832;-0.0903225806451611;0.0498042627229228;-0.0351473922902494;0.0123650456768487;-0.0221450282240556;-0.0288932419196858;-0.0281690140845069;0.0111070829698974
-0.0991189427312774;0.00312805474096178;-0.0237059591126575;-0.0757747543461793;0.00230691150687368;-0.0720798957881021;-0.154750244857983;0.089628681177977;0.0119103872851204
-0.0561674008810572;-0.028934506353865;-0.0541539799913006;-0.00547996976568588;0.0199317154193965;-0.00130264871906208;-0.200293829578844;0.0563380281690143;0.0169184513139743
-0.0330396475770925;0.0391006842619764;-0.0176163549369291;-0.00491307634164961;0.0186398449755485;-0.0382110290924889;-0.0533790401567086;0.0473751600512163;0.00321244261835374
0.0429515418502202;0.0375366568914955;0.0195737277076991;0.0500755857898752;0.00535203469594814;0.0633955709943556;0.110675808031341;-0.0817838668373878;-0.00174552785950233
-0.160792951541851;-0.197849462365589;0.00956937799043012;-0.12093726379441;0.0366337547291676;-0.0616587060356052;0.0426052889324192;-0.0199873239436621;0.0103680739855924
-0.0187224669603535;-0.0367546432062579;-0.0291431056981292;-0.0455404383975794;-0.0018455292054978;-0.0646982197134177;0.100391772771792;-0.00650973111395647;-0.0059412500768182
0.0495594713656387;-0.0774193548387095;-0.0341452805567642;-0.0506424792139059;-0.0274983851619471;-0.0369083803734255;0.106758080313419;0.075597823303457;-0.0148935357112799
-0.135462555066078;-0.0346041055718475;-0.0565463244889078;-0.0839002267573713;0.0471532712005186;-0.0607902735562314;-0.289911851126346;0.00704250960307301;0.0201600721347134
0.0859030837004394;0.0627565982404691;-0.0126141800782954;0.0659486016628872;0.0413398542031918;0.0212765957446804;-0.101371204701273;-0.0536051216389245;0.0116539806039841
-0.0209251101321575;0.00391006842619765;-0.0232709873858195;0.0177626606198016;0.0363569253483427;0.0503690838037347;0.0445641527913804;0.0264928297055059;0.00445522746861771
0.0594713656387665;0.0283479960899313;-0.0665506742061766;0.0253212396069557;0.0472455476607926;0.0382110290924876;0.101860920666013;0.0969946222791282;-0.000776708254642822
0.0484581497797367;0.0525904203323576;-0.0332753371030883;0.0873015873015873;0.0908000369105841;0.0425531914893622;-0.034769833496571;-0.0473233034571051;0.0198099337060913
-0.0726872246696034;-0.0269794721407624;-0.00891692040017422;-0.0500755857898696;0.0338654609209181;-0.0173686495874941;0.100881488736532;-0.0290619718309859;0.00714995065527013
-0.00330396475770925;0.0217008797653959;-0.0524140930839493;0.0175736961451247;-0.00618252283842297;0.014329135909683;0.00734573947110673;0.177763764404608;-0.00201097203695355
0.041850220264315;0.0289345063538592;0.00956937799043014;0.0253212396069502;-0.00922764602749748;0.0421189752496738;-0.122428991185112;-0.0325250960307273;-0.00491743085153357
-0.0539647577092499;-0.00879765395894427;-0.0102218355806868;-0.0343915343915307;-0.0238996032112226;-0.00911854103343465;0.101860920666013;0.0671887323943637;0.00891794314846803
0.0176211453744482;-0.00684261974584743;-0.00173988690735125;0.0557445200302324;-0.0281443203838682;0.0512375162831086;-0.0083251714005867;-0.0142992317541587;0.00851874402556937
0.0440528634361255;0.0604105571847506;0.00282731622444521;0.0187074829931973;0.00267601734797268;0.00998697351280975;-0.0142017629774736;-0.0535302176696545;0.00782698823627836
-0.00770925110132376;0.0879765395894426;0.00674206176598563;0.076341647770221;0.0103349635507999;0.0890143291359092;0.0195886385896176;-0.0151544174135723;0.00841442549668767
-0.0429515418502202;-0.0203323558162229;0.0250108742931708;-0.0241874527588832;-0.0281443203838709;-0.0230134607034295;0.137610186092067;-0.0544865556978247;0.0141075317461427
0.0792951541850219;0.0281524926686216;0.0798173118747279;0.0428949357520805;-0.0590569345759887;0.0425531914893609;0.079333986287953;-0.089037644046095;-0.0124947259753656
-0.0176211453744482;-0.00410557184750732;0.0304480208786431;-0.00699168556311786;-0.0268524499400202;-0.00868432479374648;0.127815866797258;-0.00805889884763128;0.00747013623896561
0.025330396475772;0.00175953079178887;0.0650282731622447;0.0100151171579761;-0.0512134354526159;0.00521059487624836;0.140058765915768;-0.0415646606914211;0.000889806065657917
-0.0605726872246717;-0.0725317693059647;0.00848194867333618;-0.0839002267573696;-0.017071145150873;-0.0607902735562314;-0.0445641527913805;0.0242005121638925;0.0118290498182944
-0.0198237885462555;0.0142717497556188;-0.0493692909960855;-0.0207860922146655;-0.00710528744117467;-0.0369083803734255;-0.180705190989226;0.0931752880921894;0.0321228768984552
-0.0198237885462555;0.0637341153470204;-0.0206611570247936;0.072562358276644;0.00848943434529942;0.108554059921841;-0.263467189030362;0.0262980793854047;0.0242150676237119
-0.0209251101321575;0.0217008797653959;-0.0137016093953893;0.00113378684807258;0.00719756390144877;0.00738167607468559;-0.120470127326151;-0.00568847631242003;0.0196648173367069
0.038546255506609;-0.00547409579667452;-0.0208786428882122;0.0245653817082425;0.0330349727784433;-0.0182370820668693;-0.0602350636630754;0.0168145966709347;0.0381645722914492
0.0462555066079295;0.0205278592375366;0.0352327098738582;0.0198412698412698;0.0273138322413961;0.0360399478940504;0.100881488736532;-0.094111139564662;0.0143987973416337
-0.00440528634361451;-0.0183773216031318;0.00782949108307956;0.00321239606953527;-0.00525975823567409;0.00347372991749934;0.00587659157688536;-0.0321092189500641;0.00304176304510889
0.00550660792951649;-0.0144672531769268;-0.0197912135711176;-0.0478080120937245;0.034695949063393;-0.0386452453321758;0.0156709108716949;0.0314449423815623;0.04556628177261
0.0297356828193832;0.0160312805474077;0.0108742931709441;0.00888133030990357;0.016886592230322;-0.0221450282240556;0.0822722820763956;-0.0098944942381563;0.0458379230903899
-0.0572687224669592;-0.00508308895405862;0.0132666376685513;0.024565381708237;-0.00221463504659963;0.0768562744246635;-0.0641527913809995;0.00501331626120344;0.0251456715298726
0.0440528634361222;0.0285434995112433;-0.0202261852979556;-0.01039304610733;0.0581341699732398;-0.0212765957446804;0.0460333006856034;0.0189346991037135;0.0595496124979789
0;0.00801564027370671;-0.00369725967812118;0.0421390778533617;0.0109808987727241;0.0273556231003039;0.00391772771792254;0.0172430217669653;-0.00884796710557911
0.0715859030837014;0.0748778103616773;-0.0110917790343628;0.0151171579743026;0.0486296945649172;-0.0117238384715588;-0.103819784524974;0.0423609475032024;0.0355927590546681
-0.0737885462555087;-0.0303030303030264;0.0063070900391477;0.00774754346182549;0.0713297037925607;0.0534085974815458;-0.0773751224289916;-0.0143811779769527;0.0554912602246355
0.012114537444935;0.0369501466275659;-0.0206611570247936;0.0334467120181406;-0.00322967610962266;0.0547112462006079;-0.0523996082272286;0.0940313700384124;-0.0388617505785286
0.0462555066079295;0.0570869990224808;-0.045889517181383;0.0515873015873015;0.0391252191565922;0.0399478940512379;-0.0445641527913804;0.143908450704223;0.0181640765202228
0.012114537444935;-0.00312805474095601;0.0178338408003478;-0.00736961451247165;0.110731752329981;0.0516717325227956;0.0504407443682658;-0.087676312419972;0.0576661982661439
-0.0297356828193832;-0.0342130987292315;0.0141365811222272;-0.0765306122448979;0.0582264464335137;-0.194094659140252;0.202742409402546;-0.0157838668373892;0.0917034750980799
0.0440528634361222;-0.0074291300097713;0.0182688125271858;0.0432728647014398;-0.0396788779182421;0.0720798957881033;0.142507345739471;0.0190907810499372;0.0188005744749085
-0.0616740088105737;0.0195503421309853;0.0291431056981298;0.00226757369614516;-0.0364492018086194;0.00303951367781108;0.109696376101861;-0.0377171574903995;-0.00642127023817918
