# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP277A";"GDP285A";"FYAAAC";"GDP275_3"
0.000154776513769614;0.00156246041063148;-0.000919117647058803;0.00134016320209662
0.000685438846693837;-0.000827681731037212;0.00214460784313694;0.00074028062592003
0.000486440471847263;0.00134287137994813;0.00490196078431433;0.000191451886013809
0.00382519098316253;0.00204386713174498;0.0107230392156857;0.00075729857134347
-0.00153670967242656;0.000996596370024425;0.0183823529411765;6.80717816938037e-05
0.00538401158612759;0.00206075859564369;0.0174632352941177;0.000199960858725529
8.84437221540767e-05;-0.000574309772556451;0.029105392156863;0.000914714566510385
0.00403524482327837;0.00113172808121416;0.00582107843137224;0.00104660364354211
0.00154776513769583;8.44573194936048e-05;-0.0242034313725487;0.000557337712617957
0.00138193315865698;-0.00054897257670837;0.0131740196078428;0.000587119117108998
0.00189048456104274;8.44573194936846e-06;0.032475490196079;0.000399921717451042
0.00414579947597095;8.4457319493577e-05;0.0376838235294118;0.000255269181351745
0.00321714039335342;0.00140199150359366;0.0091911764705882;0.000544574253550369
0.00325030678916127;0.00152023175088469;0.0116421568627446;-9.3598699828978e-05
0.00197892828319682;0.000405395133569266;-0.0162377450980387;0.000744535112275898
0.00781621394536382;0.00145266589528979;0.0153186274509798;0.000255269181351729
0.00379202458735479;0.000844573194935951;0.0419730392156866;0.000953004943713146
0.00391363470531657;0.00090369331858145;0.0171568627450984;0.00158692341073663
0.00299603108796834;0.00150334028698598;0.0162377450980385;-0.000187197399657942
0.00499707030170363;0.00538837698369127;0.0370710784313732;-0.00018719739965794
0.00289653190054504;0.0022296732346309;0.0392156862745092;-0.00030632301762208
0.00842426453517298;0.00248304519311167;0.0226715686274513;0.00158692341073663
-0.00119399024907961;0.00532925686004575;0.00735294117647062;-0.000450975553721407
0.00469857273943371;0.00222122750268153;-0.0287990196078429;0.00168903108327732
0.00695388765436192;0.0057177605297163;-0.0634191176470588;2.9781404491027e-05
0.00600311764120599;0.000777007339341058;0.0235906862745092;-0.00145503433370489
0.00461012901727964;0.00284621166693414;0.00765931372549084;0.00162095930158352
0.00354880435143118;0.00349653302703477;-0.0235906862745102;0.00110191196616833
0.00497495937116509;0.00400327694399635;-0.00612745098039247;-0.00109765747981247
0.00278597724785251;0.00629207030227276;0.00398284313725555;-0.00065093641244692
0.00452168529512563;0.0040539513356925;-0.0064338235294118;0.00180815670124146
0.00621317148132176;0.00568397760191885;-0.00643382352941174;0.00188048296929112
0.00384730191370103;0.0076349416822209;0.00765931372548984;0.00130612731124971
0.0078162139453639;0.0209538609663606;0.00796568627451016;0.00327170000765808
0.00943031187467525;0.0135469540467725;0.025735294117647;0.00171030351505662
0.00516290228074248;0.022347406738005;0.00582107843137231;0.00971724683678941
0.00915392524294389;0.0513416045201557;0.0226715686274513;0.0199237596045029
0.0143942157805711;0.0429465469624925;0.0428921568627444;0.0115083855926074
0.0197561164361602;0.0216464109862082;0.0572916666666673;0.00202513550539044
0.0194133970128133;0.0143492985819615;0.00275735294117641;-0.00191877334649389
0.01901540026312;0.00678192275533557;-0.0284926470588234;0.00048501144456832
0.0126142858722209;0.00127530552435334;0.0153186274509797;0.00259098219072008
0.00653377997413024;-0.0103122387101679;0.00367647058823539;0.00843664644367488
0.00779410301482544;0.000574309772556514;-0.00949754901960753;0.00277392510402219
0.0049749593711651;0.00752514716687919;-0.0232843137254899;-0.00136994460658765
0.00982830862436845;0.00694239166237343;-0.00214460784313791;-0.00140398049743454
0.00830265441721112;0.00835282889791644;-0.0064338235294118;0.00262927256792288
0.00910970338186684;0.0049069702625778;-0.025735294117647;0.00402048960628984
0.0127911733165291;0.016756332187529;-0.0137867647058824;0.00421619597865949
0.0117851259770267;0.0137834345413546;-0.00183823529411764;0.00239953030470631
0.0124263429626436;0.00677347702338621;-0.00612745098039152;-0.000182942913302106
0.0127580069207213;0.00527858246834961;0.014399509803921;0.00361205891612708
0.0127580069207212;0.00881734415513119;0.0318627450980394;0.000604137062532456
0.0136756105380695;0.012829066831077;0.0202205882352942;-0.000272287126775184
0.0133550020452611;0.00896092159827022;0.00765931372548995;0.00336104422113118
0.0143610493847634;0.0095436771027762;0.0251225490196085;0.00808352407613828
0.0143389384542248;0.0219082286766382;0.0245098039215679;0.0082622125030845
0.0185621261870806;0.0303708520898964;0.00888480392156904;0.0262757077338053
0.018672680839773;0.046037684855958;-0.00919117647058837;0.0344358125643491
0.0157982598697667;0.0441627323632002;0.115196078431369;0.0202258281357692
0.01827468409008;0.0585035852132126;0.147058823529412;0.0381031798031024
0.0187832354924657;0.0277020007938988;-0.0863970588235294;0.0145928882006075
0.0165168651122682;0.0218997829446888;0.0343137254902023;-0.000544574253550395
0.0171028047715388;0.0136736400260129;0.115196078431369;0.00381627426120848
0.0246205211546328;0.0217730969654485;0.0306372549019577;0.0329680147715766
0.0189490674715046;0.00488163306672973;0.0753676470588236;0.00399921717451052
0.0142062728709937;-0.022254503686562;0.0860906862745128;-0.00502454838627336
0.0162404784805368;0.00187495249275782;-0.0278799019607812;0.00263352705427872
0.011453462018949;-0.00266040556404812;0.0361519607843106;-0.00811330548062922
0.0104474146794469;-0.0144337559014552;-0.0459558823529412;-0.0190090450379926
0.00536190065558906;-0.0096534716181178;-0.069546568627454;0.0138653710337551
0.000718605242501669;-0.00619072151888045;-0.172487745098033;-0.00491818622737683
-0.00410157761489394;-0.0168830181667694;-0.00306372549020228;-0.0187069765067263
-0.00482018285739561;-8.44573194935805e-06;-0.0251225490196048;0.00902376556078383
-0.0021115938664279;0.0014948945550366;0.0710784313725459;0.0052542906494899
0.00215581572750501;-0.00495764465427395;0.00612745098039535;-0.00627536737489681
0.00200103921373529;0.00234791348192198;-0.0116421568627483;0.00146354330641657
0.0047759609963185;0.00435799768586931;0.0854779411764706;-0.000433957608297897
0.00273069992150621;-0.0140030235720379;-0.0205269607843107;-0.00990018975009152
0.00164726432511919;-0.00958590576252283;-0.0588235294117647;0.00111467542523591
0.00196787281792743;-0.0180992035674772;-0.00857843137254577;2.97814044910583e-05
0.000917603617348273;0.00309958362541485;-0.0575980392156894;0.00796014397181824
0.00346036062927713;-0.000608092700353779;-0.0551470588235295;-0.00246760208640007
0.00596995124539823;0.0148222595711257;-0.0416666666666635;0.00126358244769109
0.00389152377477786;0.00167225492597312;-0.0922181372549052;-0.0202853909447512
0.00623528241186044;-0.0234200146955736;-0.052389705882353;-0.0545042247049514
0.0077941030148253;0.00509277636546368;-0.0159313725490193;-0.0165584608970159
0.0074845499872862;0.00899470452606788;-0.0140931372549017;-0.00570526620321127
0.00376991365681634;0.0197461212976022;-0.0284926470588234;0.0249951073406908
0.00160304246404208;0.0200839505755767;0.0735294117647058;0.00561592198973818
0.00169148618619619;0.00809101120748623;0.0542279411764706;0.0109212664754984
0.00719710789028549;0.0125756948725961;0.041973039215683;0.000893442134731082
0.0075066609178247;0.0113679552038378;-0.0603553921568593;-0.00580737387575198
0.00578200833582077;0.0148391510350244;0.0232843137254899;-0.000650936412446929
0.00352669342089273;-0.0090876075775107;0.0140931372549015;0.00351420572994221
0.0103147490962155;0.00699306605406957;-0.0416666666666663;-0.00370140312960016
0.00539506705139692;0.0133611479438865;0.0162377450980394;0.00712201015971342
0.00603628403701373;0.00917206489700428;-0.0183823529411763;0.0349888957906112
0.0044442970382409;-0.0148729339628219;-0.0477941176470588;-0.0142312568603593
0.00512973588493471;0.00446779220121107;-0.00704656862745123;-0.00715604605056031
0.00564934275258966;0.0127699467074314;0.02791875;0.0225572866587817
0.00300708655323767;-0.0150587400657077;0.0185018075980394;-0.00554785020804432
0.00682122207113089;0.0248557891269646;0.000893351715685664;0.0274627094270909
0.00490862657954949;0.048900787986791;-0.0100974571078428;0.0546318592956272
0.00867854023636594;-0.0277864581133925;-0.0332413602941176;-0.0435361588795385
-0.00098393640896377;-0.0240449988598261;-0.00240980392156898;-0.019085625792398
0.000464329541308706;-0.0102869015143198;-0.0111241115196075;-0.00339082562562226
-0.00344930516400788;0.00880045269123253;-0.0313257352941176;0.00459909975068712
-0.00299603108796831;-0.00400327694399638;-0.0153062193627453;-0.0055691226398237
0.000397996749693208;0.00527013673640031;-0.000213664215685749;0.00316533784876152
0.00150354327661895;0.0133864851397346;-0.0273181678921572;0.00587970014380168
0.00254275701192874;-0.00388503669670526;0.00385965073529421;0.00378223837036151
0.00550562170408941;-0.0129641985422667;-0.0265090686274513;0.000221233290504885
0.00349352702508487;0.00631740749812082;-0.0300758884803916;-0.00956408532797842
0.00244325782450561;-0.00759271302247411;-0.0471222732843143;-0.00916841809688315
0.00137087769338762;-0.0020607585956437;-0.00454522058823531;0.0074921504726734
0.00645639171724555;-0.00449312939705915;0.0292420343137261;-0.00415237868332155
0.0030402529490452;0.0109963429980658;0.0721389705882353;-0.00445019272823188
0.00349352702508487;0.0141803839429745;0.0210496323529411;0.0173540498455621
0.0026864780604291;0.00418908304688226;0.0363167892156857;0.00401623511993399
0.00487546018374196;0.0037752421813636;-0.0266848651960782;-0.00311853849884708
0.00355985981670037;0.0155992669104669;-0.0570557904411764;0.000306323017622123
0.00113871292273326;-0.00615693859108302;-0.0209746323529412;-0.0040332530653574
-0.000674383381424559;-0.00766872461001833;-0.0408831801470588;-0.00519898232686372
-0.00447746343404853;-0.00352187022288286;0.00555520833333367;0.0156012014669469
-0.00348247155981563;-0.00389348242865473;0.051929901960784;0.0184431983526629
0.00349352702508487;-0.00982238625710485;-0.00216829044117645;-0.0103256383856777
-0.00105026920057927;0.00152867748283403;-0.0326107536764706;0.0132569794848668
-0.00171359711673469;-0.0101771069989781;0.0178530637254899;0.00657318141980717
-0.00203420560954326;-0.0164185029095547;0.013454473039216;-0.0238336325655404
-0.00065227245088606;-0.00552350869488094;-0.0371360294117647;0.00369714864324427
-0.00213370479696628;-0.00548128003513426;-0.0268177696078428;0.00135718114752015
-0.00673277834897679;-0.023614266530409;-0.0192757659313732;-0.0285050585842772
-0.00323925132389202;-0.00891869293852343;-0.00252196691176473;-0.0138143171974847
-0.00132665583231062;-0.00970414600981395;-0.013652420343137;-0.00105085812989797
-0.000574884194001313;-1.68914638987161e-05;-0.0145856311274512;-0.00636471158836993
0.00191259549158118;-0.00413840865518611;0.00782009803921602;-0.00925776231035627
-0.000364830353885459;0.0105149362769524;0.0473874999999999;0.0342188337602002
-0.00163620885984983;0.011536869842825;0.0361243566176472;0.0258374956391515
0.00152565420715722;0.01081053689518;0.0145658394607839;0.0175497562179318
0.00556089903043577;0.0118831448527487;0.0208718137254908;0.0408983773389039
0.00322819585862266;0.00140199150359366;0.00492233455882357;0.0157075636258435
0.00514079135020407;0.00860620085639718;-0.0148268075980396;0.0139419517881605
0.00232164770654364;0.00152023175088478;-0.0184306372549016;0.00167626762420975
-9.94991874233575e-05;-0.00641875628151312;-0.0301530024509807;-0.00985339040017696
0.00425635412866365;-0.0127530552435328;0.0134058823529411;0.0207704023893195
0.00570462007893602;-0.0112074862967999;-0.0104015012254898;-0.0350186771951023
0.000552773263462814;-0.0213930390277274;-0.0172049019607849;-0.057171787650077
-0.000641216985616921;-0.00346275009923735;-0.0276070465686269;-0.0104277460582184
0.00138193315865698;0.0196616639781088;0.00848523284313699;0.044446618959693
0.000442218610770317;0.00700995751796829;-0.0333765318627454;0.00488415033652984
0.00792676859805641;0.00115706527706216;-0.00645575980392091;0.0141206402151068
0.00787149127171016;0.0222713951504607;-0.0254854166666674;0.0614730733558538
-0.00201209467900454;-0.0083190459701189;-0.0638015012254899;-0.0407026709665342
0.00369252539993148;0.00541371417953929;0.0355359068627455;0.0229657173489445
0.0097066985064066;0.000861464658834632;-0.00374944852941175;-0.0105043268126239
0.0114866284147569;0.0186735133400336;-0.0184873468137262;0.0413621163516929
0.0133439465799917;0.0154134608075809;0.043536642156863;0.0438467363835164
0.0113760737620643;0.0113172808121417;-0.0261374693627454;0.0031653378487615
0.0113318519009873;0.0148729339628219;-0.0146152573529412;0.0387243348110583
0.0137308878644158;0.00514345075715983;-0.0151425551470588;0.00620729559320304
0.0120504571434888;0.0212325701206896;-0.0159089460784311;0.00581162836210791
0.0150133218356494;0.0231750884690421;-0.00494947916666631;0.128004730988828
0.016417365924845;0.0106247307922941;0.0260891850490193;0.0084791913072334
0.0159751473140748;-0.00255061104870646;0.00116691176470587;-0.0175923010814903
0.0109006887554861;0.0238423012930414;0.0464834865196075;0.0458250725389924
0.00520712414181956;0.0121280710792802;-0.0196933210784311;0.0391753103647797
0.0104474146794469;-0.0236227122623582;-0.0269176164215689;-0.106702517805025
0.00511868041966546;0.00216210737903599;-0.00217735906862682;0.0305812479259379
-0.00107238013111777;0.0298641081729348;0.0197324448529412;0.0694417263003837
-0.00102815827004088;0.0181583236911227;0.0159670955882353;0.0102022582813578
0.00435585331608668;0.0313083283362752;-0.020483302696079;0.0857321545569804
-0.00160304246404197;0.0322204673868062;-0.00675894607843106;0.0538575427788602
0.00122715664488737;0.0710623886219098;0.0132221507352941;0.0560230763339942
0.00645639171724555;0.0257848196413942;0.00490196078431343;0.0864511627511211
0.0141067736835704;-0.130418992762008;0.0159313725490202;-0.351203594190073
