# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
PMP;HSBR;sFYAAAC;HSNE;HSFR;LHU26
0.20077519379845102;0.0627565982404691;-0.0536051216389245;0.0859030837004394;0.0659486016628872;0.113145965548504
0.25658914728682103;0.00391006842619765;0.0264928297055059;-0.0209251101321575;0.0177626606198016;0.00344514959202524
-0.114728682170542;0.0283479960899313;0.0969946222791282;0.0594713656387665;0.0253212396069557;0.0462375339981869
0.0418604651162792;0.0525904203323576;-0.0473233034571051;0.0484581497797367;0.0873015873015873;0.0375339981867635
0.0604651162790698;-0.0269794721407624;-0.0290619718309859;-0.0726872246696034;-0.0500755857898696;0.0195829555757027
-0.0658914728682186;0.0217008797653959;0.177763764404608;-0.00330396475770925;0.0175736961451247;-0.010698096101543002
0.0240310077519394;0.0289345063538592;-0.0325250960307273;0.04185022026431501;0.0253212396069502;-0.0141432456935631
0.0813953488372093;-0.00879765395894427;0.0671887323943637;-0.0539647577092499;-0.0343915343915307;-0.0614687216681779
-0.17054263565891598;-0.006842619745847429;-0.0142992317541587;0.0176211453744482;0.0557445200302324;0.0161378059836828
0.0162790697674419;0.0604105571847506;-0.0535302176696545;0.0440528634361255;0.0187074829931973;-0.04406165004533099
0.10465116279069801;0.0879765395894426;-0.0151544174135723;-0.00770925110132376;0.076341647770221;-0.0409791477787887
0.0620155038759698;-0.0203323558162229;-0.0544865556978247;-0.0429515418502202;-0.0241874527588832;0.0669084315503174
0.0217054263565883;0.0281524926686216;-0.08903764404609499;0.0792951541850219;0.0428949357520805;-0.0890299184043484
-0.0062015503875954;-0.00410557184750732;-0.00805889884763128;-0.0176211453744482;-0.006991685563117861;0.0315503173164098
0.0108527131782929;0.00175953079178887;-0.0415646606914211;0.025330396475772;0.0100151171579761;0.0067089755213037795
-0.105426356589146;-0.0725317693059647;0.0242005121638925;-0.0605726872246717;-0.0839002267573696;-0.100997280145061
-0.178294573643412;0.0142717497556188;0.0931752880921894;-0.0198237885462555;-0.0207860922146655;0.0413417951042612
0.0085271317829464;0.0637341153470204;0.0262980793854047;-0.0198237885462555;0.07256235827664399;-0.0163191296464189
-0.0953488372093023;0.0217008797653959;-0.0056884763124200296;-0.0209251101321575;0.0011337868480725802;-0.0014505893019004
-0.00232558139534872;-0.005474095796674521;0.0168145966709347;0.038546255506609006;0.0245653817082425;0.0250226654578423
0.166666666666667;0.0205278592375366;-0.09411113956466198;0.0462555066079295;0.0198412698412698;-0.0462375339981869
0.0069767441860464395;-0.0183773216031318;-0.0321092189500641;-0.0044052863436145106;0.00321239606953527;-0.0304623753399835
0.0883720930232558;-0.0144672531769268;0.0314449423815623;0.00550660792951649;-0.0478080120937245;0.0177697189483208
0.0100775193798442;0.0160312805474077;-0.0098944942381563;0.0297356828193832;0.00888133030990357;-0.00217588395285584
-0.0286821705426349;-0.005083088954058621;0.00501331626120344;-0.0572687224669592;0.024565381708237;0.0172257479601106
0.0976744186046512;0.0285434995112433;0.0189346991037135;0.0440528634361222;-0.01039304610733;-0.0326382592928378
-0.0496124031007767;0.00801564027370671;0.0172430217669653;0.0;0.0421390778533617;-0.0467815049864008
-0.0891472868217047;0.0748778103616773;0.0423609475032024;0.0715859030837014;0.0151171579743026;-0.0304623753399819
-0.0589147286821696;-0.0303030303030264;-0.0143811779769527;-0.0737885462555087;0.007747543461825491;-0.086128739800544
-0.0341085271317839;0.0369501466275659;0.0940313700384124;0.012114537444934998;0.0334467120181406;0.0482320942883044
-0.0170542635658907;0.0570869990224808;0.14390845070422303;0.0462555066079295;0.0515873015873015;-0.0255666364460562
0.130232558139535;-0.00312805474095601;-0.087676312419972;0.012114537444934998;-0.00736961451247165;0.0159564823209432
0.0775193798449605;-0.0342130987292315;-0.0157838668373892;-0.0297356828193832;-0.0765306122448979;0.0179510426110608
-0.00775193798449536;-0.0074291300097713;0.0190907810499372;0.0440528634361222;0.0432728647014398;-0.0204895738893928
0.0325581395348837;0.0195503421309853;-0.0377171574903995;-0.0616740088105737;0.0022675736961451603;-0.029374433363554
-0.0317829457364349;0.0129032258064516;-0.0433731113956441;0.0495594713656387;0.00245653817082203;-0.0199456029011788
-0.0658914728682163;-0.0699902248289325;0.13708898847631099;-0.0462555066079295;-0.0410052910052892;-0.00634632819582925
-0.100775193798451;-0.009384164222873909;0.046869782330347;0.0;-0.0470521541950114;0.00235720761559369
-0.0976744186046511;0.0136852394916892;0.0484537772087057;0.0550660792951552;0.0228647014361281;0.0264732547597464
-0.169767441860465;0.0547409579667624;0.0724463508322662;-0.0759911894273127;0.0345804988662132;0.0322756119673616
0.08604651162790698;-0.0111436950146627;-0.0284804097311139;0.0187224669603535;0.014172335600906999;0.0340888485947419
0.148062015503877;-0.0349951124144634;0.06792509603073099;0.0242290748898668;-0.0171957671957653;0.10879419764279401
-0.0984496124031001;0.023264907135871;0.008762099871956641;-0.00550660792951652;-0.0168178382464115;0.11205802357207598
0.229457364341084;0.0480938416422286;-0.233174647887323;0.025330396475772;0.08673469387755099;0.0825022665457809
0.0937984496124047;0.0;0.0264991037131883;-0.0110132158590297;-0.018140589569160998;0.00199456029011957
-0.11317829457364399;0.0181818181818182;0.18317413572343;0.0352422907488965;0.00359032501889456;-0.015231187669991
-0.0550387596899233;0.0449657869012726;0.0703308578745212;-0.0572687224669592;0.0183295540438435;-0.00580235720761735
-0.024806201550386004;-0.009188660801566;-0.0732194622279142;-0.00991189427312777;0.00359032501889456;0.0019945602901196803
0.00620155038759534;0.0183773216031319;-0.151406017925735;0.0220264317180627;0.0100151171579762;0.0359020852221216
0.13953488372093;0.058455522971647994;-0.0870816901408464;0.0759911894273127;0.0770975056689343;0.0781504986400744
0.20077519379845102;0.0205278592375366;-0.0361564660691409;-0.0198237885462555;0.082766439909297;-0.0640072529465114
0.0178294573643397;0.0130987292277653;0.0251693982074251;-0.025330396475772;-0.0665154950869273;-0.029918404351768
-0.0472868217054256;0.0500488758553255;-0.0408404609475019;0.038546255506609006;0.0107709750566893;-0.0765185856754326
-0.0984496124031002;-0.00606060606060399;0.0047212548015364;0.0209251101321575;0.0224867724867743;-0.0184950135992747
-0.0651162790697674;0.00957966764418161;-0.0111449423815621;-0.00770925110132048;-0.0066137566137584;0.0333635539437933
0.0015503875968976301;0.0111436950146628;-0.11065979513444198;0.040748898678413;0.0602796674225283;-0.0373526745240272
-0.0643410852713163;0.0191593352883696;-0.0139907810499373;-0.0044052863436112605;-0.0115268329554084;-0.0676337262012676
0.0534883720930234;0.0531769305962813;-0.0411717029449425;0.027533039647576;0.027588813303101003;0.0110607434270155
0.0767441860465116;-0.0346041055718475;0.00275941101152377;-0.0638766519823777;-0.0177626606198015;-0.0101541251133291
-0.0527131782945744;-0.00723362658846327;-0.0258530089628681;0.0506607929515407;0.0292894935752038;0.014143245693563
-0.0581395348837209;-0.137047898338223;0.00220499359795118;-0.0473568281938314;-0.15041572184429097;-0.0661831368993636
-0.0341085271317837;-0.12316715542522;-0.0157221510883483;-0.0958149779735682;-0.0865457294028741;-0.0019945602901180197
-0.0596899224806186;-0.0776148582600175;-0.0100628681177977;0.0209251101321575;-0.07501889644746601;0.0114233907524932
0.0364341085271301;0.0;-0.0283058898847629;-0.0308370044052852;-0.06613756613756801;-0.0137805983680869
0.0937984496124048;-0.0584555229716538;0.0184464788732394;0.0440528634361222;0.00396825396825395;0.0658204895738911
-0.0844961240310095;-0.0856304985337242;0.11154494238156401;-0.0969162995594702;-0.0922146636432313;-0.00997280145059282
-0.0868217054263558;-0.102834799608991;0.094932778489114;-0.00550660792951649;-0.0829554043839795;-0.00471441523118415
0.0395348837209303;-0.10068426197458501;0.20094596670935;-0.00991189427312775;-0.0557445200302325;0.0230281051677226
-0.0542635658914721;0.0260019550342152;-0.0305286811779795;0.0947136563876662;-0.0158730158730159;0.0906618313689956
-0.0410852713178302;-0.0975562072336285;0.0294494238156223;-0.0583700440528644;-0.0846560846560845;0.14125113327288902
-0.406201550387598;-0.13822091886607998;0.300896286811779;-0.24118942731277498;-0.12226001511715799;0.159383499546691
