# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP275_3";"LHU27";"FMRRA";"FSPIN";"CCINRV"
0.00171030351505662;-0.0129056509209371;0.000215864651696668;-0.001301367355689;0.00334578935376295
0.00971724683678941;0.0129056509209371;0.000235700862933412;-0.00185909622241212;0.00283874837449383
0.0199237596045029;-0.0022553564716201;0.000323796977544826;-0.0045864095466318;0.00217967863373048
0.0115083855926074;0.0101491041222904;0.000355884966310649;-0.00265256615651386;0.0017951088376431
0.00202513550539044;0.011151484776344;0.000101514728095133;-0.0097477973063804;0.00144821424463638
-0.00191877334649389;0.0250595163513341;5.25076179802436e-05;-0.00441774927078393;-0.000200991532524869
0.00048501144456832;0.0933466984087208;-0.000215281233718993;0.00597019044620039;0.000138642177113735
0.00259098219072008;0.156246084450569;0.000340132680916398;0.00705689926899186;-0.00104333967736103
0.00843664644367488;0.139456208495176;0.000326714067432676;-0.0010541267240482;-9.84824239711746e-05
0.00277392510402219;0.0260618970053903;7.70111730376884e-05;0.00085288434945717;0.00197980086502589
-0.00136994460658765;-0.0131562460844505;2.27533011247713e-05;0.00683840754800715;0.00333103198314152
-0.00140398049743454;-0.0743014659817077;0.00017969273708782;0.00149302676006121;0.00282566164960371
0.00262927256792288;-0.0309485026938968;0.000176775647200148;0.00150260973027945;0.00256771823248939
0.00402048960628984;0.013657436411476;0.000523325925869745;-0.00142786256257421;0.00359816395177408
0.00421619597865949;-0.0330785615837614;0.000186693752818698;-0.000791553340058218;-0.00536699224696111
0.00239953030470631;-0.0456083197594274;0.00023920137079894;-0.0020565054089155;0.00528902877952842
-0.000182942913302106;-0.0507455206114533;0.000586335067446035;-0.000939131081425161;0.00475129503959172
0.00361205891612708;-0.0179175541912042;0.000247952640462136;-0.00259506833520214;0.00484328764745513
0.000604137062532456;-0.0592657561709059;0.000683765869698321;-0.00289022381793586;0.00505147580774308
-0.000272287126775184;-0.0228041598797141;0.000463233874181306;0.00436791782564708;0.00702206670271588
0.00336104422113118;-0.0147851146472875;0.0006376758494711;0.00378910642444241;0.00642935158341017
0.00808352407613828;-0.0319508833479513;-0.000169191213491949;-0.00264298318629563;0.00475395093793263
0.0082622125030845;0.00476130810675365;-0.000634758759583251;0.00164635428355933;0.00651048499402401
0.0262757077338053;-0.0109008896128304;0.000127768537085255;0.00112504070366562;0.00559379311417274
0.0344358125643491;-0.0067660694148603;0.000666263330371395;0.00296113779755362;0.00530483565836504
0.0202258281357692;0.0111514847763439;0.000866959114651671;4.4081663005846e-05;0.00509564082693215
0.0381031798031024;0.00664077183310338;0.000341299516871573;0.00393093438367818;0.00364507054344393
0.0145928882006075;0.0632752787871196;-0.000253203402260337;-0.00175943333213866;-0.00206780962537828
-0.000544574253550395;0.0748026563087331;0.000813868078693752;0.0103419414599345;-0.00106623609128484
0.00381627426120848;0.0701666457837349;0.00132610906298995;0.00699365166554938;0.00167608603859742
0.0329680147715766;0.0482395689763211;0.000159273107873399;-0.00150260973028002;0.00204923975552537
0.00399921717451052;-0.0402205237438917;0.000799282629254678;0.000433150253881999;0.00260406548639994
-0.00502454838627336;-0.00501190327026935;0.000126601701130259;-0.00500806023625087;0.00244486151567747
0.00263352705427872;0.0105249968675604;-5.54247078680958e-05;-0.00284230896684313;0.00220953607153335
-0.00811330548062922;0.046986593158752;0.000347133696647097;-0.00528979956067833;0.00277038041074495
-0.0190090450379926;0.13519609071545;-0.000329631157320348;-1.91659404353423e-06;0.00178405687357841
0.0138653710337551;0.0999874702418242;6.35925595537899e-05;7.47471677052455e-05;0.000623172276087935
-0.00491818622737683;0.181430898383662;0.00153263902704557;0.0145967802370024;0.00187816991640841
-0.0187069765067263;0.122916927703295;0.0009906437258939;0.00757016315390117;0.00312712752985561
0.00902376556078383;0.0270642776594411;0.00203962924954356;0.00970015077845306;0.00361879000098783
0.0052542906494899;-0.0977321137702041;0.000659262314640877;0.00229000406126297;0.00599209219120048
-0.00627536737489681;-0.132815436662075;2.91708988779706e-05;-1.09820838705282e-05;0.00776704618740054
0.00146354330641657;-0.106628242074925;0.00048190324946305;-0.00336444668217428;0.0102144993458132
-0.000433957608297897;-0.0780603934344078;0.000364052817996344;-0.00232003708992794;0.0101033799861872
-0.00990018975009152;-0.0595163513344179;0.000257287328103185;0.00312033009882497;0.0102229810856768
0.00111467542523591;-0.0393434406715962;0.000922967240497084;0.00172213641204817;0.00746722953434392
2.97814044910583e-05;-0.0293196341310613;0.00150113445625742;0.00733127887229121;0.0095773621848996
0.00796014397181824;-0.0142839243202606;0.00152272092142702;0.00394308558991519;0.0108645304648032
-0.00246760208640007;-0.0215511840621463;0.00230450101135513;0.00248816071944342;0.00896564882504125
0.00126358244769109;-0.00263124921689006;0.00242235144282183;0.00573830173285002;0.00869840976373343
-0.0202853909447512;-0.0323267760932214;0.00136286439557594;0.0135947848709433;0.0060926950501376
-0.0545042247049514;0.0224282671344418;0.00257754062485238;0.0146630752249748;0.00680908079058573
-0.0165584608970159;0.00250595163513467;0.00334881919118427;-0.000921210927116126;0.00745941176906534
-0.00570526620321127;-0.0141586267385052;0.00402733429908456;0.00240509553358879;0.00686583990835954
0.0249951073406908;-0.0194211251722817;0.00274498158441166;0.0261343888911141;-0.0025709310127407
0.00561592198973818;-0.0135321388297206;0.00100931310117564;0.0138351832618476;0.00102230667598169
0.0109212664754984;-0.0311990978574113;-0.000817368586559099;0.0189119917264471;0.00390455609507895
0.000893442134731082;-0.0294449317128193;0.000389139791031466;-0.0457823143984707;0.00469055207430558
-0.00580737387575198;-0.022177671970931;3.67553325861733e-05;0.00228766581652945;0.00341160851184558
-0.000650936412446929;-0.0180428517729607;0.00100406233937762;0.00442637394398099;0.00537716605109079
0.00351420572994221;-0.0071419621601303;0.000857624427010623;0.0010437579502717;0.00362583669900673
-0.00370140312960016;-0.0243077308607941;5.60081258455872e-05;0.00547478921777836;0.00150330271667937
0.00712201015971342;-0.0216764816439044;-0.000477235905642526;0.011050774601066;0.0122997436586893
0.0349888957906112;-0.00914672346823692;-0.00156706068772156;0.0138175505966451;0.00504646387055158
-0.0142312568603593;-0.0230547550432279;0.000343633188781924;0.0179121812775978;0.00238958027681874
-0.00715604605056031;0.0195464227540408;0.00134827894613705;0.00161578460856174;0.00305935928508744
0.0225572866587817;-0.00363362987094323;0.000761360460713512;-0.00348800950017375;0.000175781916818829
-0.00554785020804432;0.00325773712567323;7.99282629255355e-05;0.0113791254926369;-0.00317307028745006
0.0274627094270909;0.0333291567472749;0.00016160677978358;-0.00640360902324849;-0.000711952103700675
0.0546318592956272;0.0304473123668713;0.000586918485423533;-0.0142488034224233;-0.00190948381459138
-0.0435361588795385;0.0352086204736249;0.00153088877311289;0.0263700916266111;-0.00563348165954408
-0.019085625792398;0.0512467109384787;0.00047665248766502;0.0188766497322806;-0.00522927106685311
-0.00339082562562226;0.0419746898884863;0.00172049961581926;0.00472545844450378;-0.00668489612460316
0.00459909975068712;0.0811928329783234;0.0024521057596773;-0.00103264170481771;-0.00674401128122804
-0.0055691226398237;0.123167522866806;0.00473268663395248;0.0189270178237497;-0.00162478864725091
0.00316533784876152;0.0984838992607442;0.00314929024285952;-0.00228220352350483;-0.00302583927779804
0.00587970014380168;0.0531261746648314;0.00232258696865936;0.00275859213901269;-0.000706361866063321
0.00378223837036151;-0.00826964039594036;0.0054316213710672;0.00331888924175516;-0.000591215821854674
0.000221233290504885;-0.0705425385290076;0.00215164550123474;0.00808835268550262;0.00179245293930219
-0.00956408532797842;-0.060644029570228;0.00260962861361803;0.000630770265730385;0.00220516669039084
-0.00916841809688315;0.0126550557574214;0.00331614778444111;0.00100498525276677;0.00353262323464704
0.0074921504726734;0.0119032702668851;0.00331439753050845;0.0116586032360924;0.00797870415035928
-0.00415237868332155;-0.0149104122290452;0.000726355382060007;0.0085865521412285;0.00949496508071995
-0.00445019272823188;-0.0313243954391668;-0.000691933721384194;-0.013395823243264;0.011374955572604
0.0173540498455621;-0.0436035584513218;-0.000258454164058175;0.00851996966414953;0.00996184630684654
0.00401623511993399;-0.0308232051121413;-0.0010664880629766;0.004044473414828;0.0151304386640199
-0.00311853849884708;-0.0656559328404973;-0.00115925152140817;0.0127760350614047;0.0129934471705622
0.000306323017622123;0.0075178549054003;-0.00191069387650331;0.0307509272961133;0.0106298475767093
-0.0040332530653574;-0.027314872822952;-0.00018961084270637;0.0277650654353956;0.00892371133349334
-0.00519898232686372;-0.00726725974188941;-0.001842433973129;0.0175231701845435;0.0115895478748591
0.0156012014669469;0.00651547425134941;-0.00216273044280829;0.027487178464996;0.0103969638455562
0.0184431983526629;0.0420999874702417;-0.00142120619333189;0.0197676934691483;0.00886701647132465
-0.0103256383856777;-0.0327026688384913;-0.00379980128783684;-0.00108724546912409;0.00997332664161155
0.0132569794848668;-0.0414734995614609;-0.00399641314627409;0.0418454960710785;0.0049044804019765
0.00657318141980717;-0.0159127928830961;-0.0021895676697761;0.0372401697412346;0.00396182925769284
-0.0238336325655404;-0.0156621977195852;-0.00309269869903625;0.0291659806857154;0.00931487803836378
0.00369714864324427;-0.000626487908780893;-0.000602087352840106;0.0708661030985788;0.00361125067666485
0.00135718114752015;-0.0339556446560594;-0.000390890044963968;0.00739479479890048;0.00624853631086381
-0.0285050585842772;-0.0107755920310735;-0.000578167215760157;0.0475566396663268;0.00412512416860228
-0.0138143171974847;-0.0449818318506454;-0.000686099541608497;0.0595288360198533;0.0120334041758517
-0.00105085812989797;0.00551309359729368;-0.00138795136861106;-0.00903041615581057;0.011972704047636
-0.00636471158836993;-0.00238065405337701;0.000100931310117458;0.0375035289287829;0.00831831644146314
-0.00925776231035627;-0.0384663575992981;-0.000315045707881455;0.100988406714285;0.0130291304498871
0.0342188337602002;-0.000125297581756556;-0.00214231081359387;0.0459798577465569;0.0139916579946588
0.0258374956391515;-0.0101491041222904;-0.00259329291024628;0.0236429124639773;0.0120474975718882
0.0175497562179318;-0.00764315248715722;-0.000355301548332972;0.0327112771818536;0.0113516522065139
0.0408983773389039;-0.0112767823581005;-0.000574083289917308;0.0523845400624695;0.0118104372264076
0.0157075636258435;-0.0159127928830972;-0.0019801206158328;0.0053881208351213;0.0150431367153229
0.0139419517881605;0.0230547550432275;-0.00106007046522321;0.00108268397529976;0.0234133288485776
0.00167626762420975;-0.0239318381155241;-0.00110616048545043;-0.10217554506497;0.0201439179906545
-0.00985339040017696;0.0280666583134943;-0.00156472701581121;-0.0770392225221249;0.0172626966612424
0.0207704023893195;-0.00501190327026677;0.000490654519126422;-0.0355165958836582;0.0152407869563863
-0.0350186771951023;0.0415987971432152;0.0125843257759313;-0.0624974485341775;0.0137554115535069
-0.057171787650077;0.0956020548803405;-0.00546896012163105;-0.0107823747711845;0.0264823050558837
-0.0104277460582184;0.0759303345445432;-0.00187627221582731;0.00945321680186006;0.0172794031185494
0.044446618959693;0.11590026312492;-0.00319187975522103;-0.0537094815248941;0.0151705341615588
0.00488415033652984;0.00814434281418486;-0.000643510029246806;-0.115159396418538;0.0115188881278602
0.0141206402151068;0.0730484901641385;0.000789364523636309;-0.000803167899964929;0.00810734387162815
0.0614730733558538;0.0127803533391806;0.00232958798439007;-0.0186547273079558;0.0129659243530713
-0.0407026709665342;0.0669089086580628;0.000282957719115802;0.0486373495497633;0.0144341649279478
0.0229657173489445;0.00313243954391929;0.00544095605870807;0.0416976116746625;0.0120755558527496
-0.0105043268126239;-0.0106502944493196;-0.00230333417539995;0.0354552648742571;0.0138644318967051
0.0413621163516929;-0.0182934469364716;0.00123159535062552;0.0497810387134748;0.0140325673965283
0.0438467363835164;-0.0374639769452462;0.00316679278218609;-0.00281126014333244;0.0130183997638457
0.0031653378487615;-0.0536273649918567;0.000448648424742411;-0.0170565370327196;0.00921532468764386
0.0387243348110583;0.0086455331412103;0.000669763838236748;0.0387512316512474;0.0173768574528362
0.00620729559320304;-0.0239318381155219;0.00128410296860575;0.0215082100180755;0.012285243310486
0.00581162836210791;-0.0467359979952411;-0.00196436833043855;-0.00321700310239081;0.01462885941118
0.128004730988828;-0.0330785615837613;-1.34186134838968e-05;0.0282028730128017;0.0135459382811185
0.0084791913072334;-0.0156621977195815;-0.00108632427421351;-0.00358901400627776;0.0059061610287463
-0.0175923010814903;-0.043352963287811;-0.00151688674165131;0.0331440441169284;0.00765648370968552
0.0458250725389924;0.00476130810675479;0.000851790247234918;-0.00469546374771757;0.00757252305244793
0.0391753103647797;0.00726725974188575;-0.00251044755743307;0.00165095410926208;0.00955695032103387
-0.106702517805025;-0.0755544417992732;-0.000665679912393899;0.066168876084339;0.00725831314386527
0.0305812479259379;0.0364615962911916;-0.00120009077983736;0.0237071183644382;0.00942051425302837
0.0694417263003837;-0.00902142588648042;0.00121700990118644;0.0554326912296121;0.0111496325843086
0.0102022582813578;0.0439794511965919;0.000207113382033296;0.0174153234376989;0.0147691508154871
0.0857321545569804;0.0159127928830998;-0.00104023425398647;0.0231434480561807;0.0089146084561168
0.0538575427788602;-0.00288184438040467;0.000907214955103194;-0.0863571277844998;0.00609571506356998
0.0560230763339942;0.0759303345445432;0.00104373476185163;0.0292658160694527;0.0117577047932197
0.0864511627511211;0.134193710061396;0.0347874637478655;-0.0689533039110575;0.00106471537529962
-0.351203594190073;0.179927327402582;0.907709110130061;-0.235368864814766;-0.00224102131799853
