# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSMW";"HSBR";"GDP263";"GDP259";"CES006";"GDP285A";"CPILFESL";"CES277R";"CES278.R";"FSDXP";"PCEPILFE"
0.0364341085271301;0.00625610948191785;-0.00059941390640264;0.0200368372582555;0.000940407840032687;-0.000270263422379501;0.000356691896673662;0.00787183941119018;0.0115305814960708;-0.00466666666666599;0.000677847129988723
-0.026356589147286;-0.044379276637343;0.00228665305035078;0.00494671753716613;0.00806770936448192;0.00058275550450579;0.000891729741683906;0.0134116479501966;-0.0109043880379278;-0.002;0.000619352707603611
-0.0759689922480629;0.00234604105571845;-0.00853239795163248;0.0324299434284963;-0.000742427242130278;0.00156246041063148;0.000713383793346827;0.0191663522157482;0.0299250650908089;0.000666666666666038;0.000870534639020235
0.143410852713179;-0.00977517106549552;0.0132463073143297;0.0462570714379687;-0.00564244704019021;-0.000827681731037212;0.000535037845010244;0.0160280985529973;0.0103714689605299;-0.00200000000000006;0.000698492220242163
0.0387596899224815;0.0201368523949207;-0.00479531125122102;0.00732798316011055;-0.00346466046327415;0.00134287137994813;0.000178345948336546;0.00467904805156555;0.00690360918463828;0.012666666666666;0.000626234404354074
0.0651162790697675;0.0365591397849442;0.0057277328834029;0.0331009077752927;0.00400910710750355;0.00204386713174498;0.000891729741683904;0.0193343156720923;0.0145551837116412;-0.013333333333332;0.000650320342983759
-0.12248062015504;-0.0355816226783987;-0.00149483468016458;0.0180107880542034;0.00118788358740837;0.000996596370024425;0.000891729741683906;0.00823090571013591;0.00947144879154105;0.0253333333333319;0.00114580250906664
-0.0821705426356582;-0.105376344086017;0.00364828464020365;-0.014984870411788;-0.0192041179964374;0.00206075859564369;0.00178345948336728;0.0303915299949017;0.00563072275993642;0.0333333333333341;0.00178580030692366
-0.0945736434108536;-0.116520039100686;-0.00326347571263653;0.0165899223786344;0.0235101960007931;-0.000574309772556451;0.00160511353503073;0.011599088544206;0.0122239691256796;0.060666666666666;0.00188214406144048
-0.114728682170542;-0.0713587487781037;0.00276026403812568;-0.0261676095250626;-0.00138586418531095;0.00113172808121416;0.00178345948336728;0.00362351742143252;0.0086557372645894;0.0193333333333339;0.00201977799646213
0.104651162790698;0.124926686217009;0.00166503862889619;0.00763057492435215;-0.0038606216590773;8.44573194936048e-05;0.00107007569002045;0.0205295718052967;0.0111513264804252;-0.0566666666666659;0.001107953176936
0.124806201550386;0.0826979472140743;-0.000799218541870164;-0.0213392974608604;-0.00851316570976002;-0.00054897257670837;0.00142676758669415;0.0217019795193471;0.00895608056415015;-0.036;0.00155526346575942
0.0697674418604651;0.0791788856304984;-0.00212384927330315;0.00774898039731609;-0.0150960205899829;8.44573194936846e-06;0.00196180543170439;0.029507651975826;0.0104276366361856;-0.019333333333334;0.00220902465711949
0.072093023255814;0.0404692082111436;0.00242725631234646;0.00111827391132746;-0.0128192437141156;8.4457319493577e-05;0.00196180543170382;0.020836349296238;0.00555289717433788;0.000666666666666094;0.00247396998203913
-0.0372093023255814;-0.000195503421307919;0.00254565905929018;0.0149059334298118;-0.00351415561275049;0.00140199150359366;0.00231849732837806;0.0253105856250682;0.0352471588485205;0.0273333333333339;0.00282149566797154
-0.0147286821705418;-0.00156402737048089;0.0017908415475239;-0.00651230101302458;0.0204909918827957;0.00152023175088469;0.00196180543170386;0.00765858064259561;0.0125139294858398;-0.037333333333334;0.00289719433223491
-0.00155038759690007;0.055131964809384;0.00540212532930764;-0.00489409288251547;0.00643436943179662;0.000405395133569266;0.00267518922505119;0.0139493406439247;0.0029767505275724;-0.00599999999999995;0.00278020548746466
0.0410852713178304;0.0158357771260997;-0.00123582867122517;0.0152085251940534;-0.0219263512175813;0.00145266589528979;0.00285353517338826;0.020434601675464;0.0202609919523185;-0.020666666666666;0.00303826911563387
0.206976744186047;0.0285434995112433;-0.0115294674836456;0.0116168925141429;0.0196495743417141;0.000844573194935951;0.00267518922505119;0.017438604801293;0.0118596790333881;0.036;0.00287999009035669
-0.269767441860465;-0.0535679374389031;0.0189444395109967;0.00634127088540981;-0.00400910710750338;0.00090369331858145;0.00321022707006143;0.0496727135256506;0.00101361716618992;-0.00133333333333407;0.00317590305065548
0.00542635658914647;-0.0508308895405688;-0.00247905751413433;0.036745165109854;0.0168778459710953;0.00150334028698598;0.00285353517338777;0.0203020170800716;0.017792441741551;0.0486666666666681;0.00306579590263777
-0.180620155038758;-0.0578690127077242;0.00350028120652399;-0.00584133666622816;0.00687982577707355;0.00538837698369127;0.00285353517338773;0.032807223559842;0.0028962853283041;0.00800000000000001;0.00304859166076057
-0.061240310077521;-0.0488758553274662;0.000902820945445935;-0.00636758321273512;-0.00915660265293919;0.0022296732346309;0.00321022707006142;0.02690540648277;-0.00276249442594145;0.0453333333333321;0.00289031263548342
0.0596899224806209;0.109872922776146;0.00463990764585737;-0.00820944612550983;-0.00529598099386303;0.00248304519311167;0.00392361086340876;0.0243209348392244;0.00658480235510089;0.0819999999999999;0.00283869990984977
0.031782945736435;0.0527859237536656;-0.000362608412515161;0.00301276147875279;0.00786972876658085;0.00532925686004575;0.00285353517338777;0.0440155222455489;0.0143816568149333;0.00133333333333407;0.00308988184126646
0.135658914728681;0.134701857282504;0.00101382352070568;-0.00905144059992108;0.00450405860225644;0.00222122750268153;0.00356691896673508;0.0081439541031546;-0.0226607167309826;-0.078;0.00405331938642826
0.0348837209302326;0.0306940371456481;0.000414409614303043;-0.00209183002236546;-0.0148485448426055;0.0057177605297163;0.00214015138004095;0.0317950821715525;0.0525108236757474;-0.0880000000000001;0.00353031043334044
0.124806201550388;0.12316715542522;-0.00022200515051949;-0.00221023549532956;-0.0032171847158968;0.000777007339341058;0.00231849732837752;0.0311618494123735;0.00874033086099191;-0.031333333333334;0.00333762292430791
0.0604651162790698;0.0877810361681346;0.00455850575733357;-0.00288119984212604;-0.00786972876658101;0.00284621166693414;0.00196180543170435;0.026067601545235;0.00710786090945259;0.018;0.00271138851995383
0.0596899224806186;0.0330400782013665;-0.00967202439096587;-0.0021839231680042;-0.0462284696099793;0.00349653302703477;0.00124842163835708;0.0204008597724894;0.0136368232176192;0.011333333333334;0.00164816637189998
-0.0651162790697675;0.0535679374389092;0.0112038599295504;0.0203920536771477;0.0562759849534748;0.00400327694399635;0.00196180543170436;0.0272926811668869;0.0383559974350884;-0.055333333333334;0.00298321554162397
0.0248062015503884;-0.0240469208211144;-0.00340407897463223;0.00448625180897255;-0.00425658285487923;0.00629207030227276;0.00178345948336728;0.0229664639757617;0.030299995545089;-0.010666666666666;0.00202321884483836
0.0162790697674419;0.0903225806451612;0.00684515880768434;0.00156558347585845;0.00994852504454558;0.0040539513356925;0.00178345948336728;0.000377045839520473;0.0172426752523163;-0.00333333333333391;0.0022744007762561
-0.106976744186047;0.0304985337243401;0.00509131811858037;0.0127220102618076;0.00539497129281283;0.00568397760191885;0.00124842163835756;0.040191663453598;0.0326098956806153;-0.0186666666666661;0.0018924666065662
0.268217054263565;-0.087585532746827;0.00920581357487493;0.0266675437442442;-0.00796871906553198;0.0076349416822209;0.00178345948336728;0.0193151654066224;0.01660130694069;0.00466666666666599;0.00212300344773043
-0.130232558139535;-0.130791788856305;0.00649735073853713;0.0264044204709907;0.00593941793704222;0.0209538609663606;0.00249684327671465;-0.0369444475271915;-0.010238236265948;0.0433333333333341;0.00398794326729163
-0.0596899224806186;-0.109090909090909;0.00048101115945888;0.0197605578213392;0.0220748366660072;0.0135469540467725;0.00249684327671407;-0.0167485811711831;0.00119340204666962;0.024;0.00387095442252243
-0.266666666666668;-0.240664711632451;0.00697096172631206;-0.00809104065254568;0.0207879627796477;0.022347406738005;0.00410195681174533;-0.00598502339281948;-0.0103804126738122;0.052;0.00376772897125519
0.0519379844961232;0.00586510263929618;0.00188704377941569;-0.0049730298644915;0.0185111859037821;0.0513416045201557;0.00392361086340823;-0.0460624331804627;-0.0412306338013065;0.0659999999999999;0.00532299243701563
-0.00542635658914636;-0.127663734115349;0.00732616996714323;-0.0034995395342719;0.0266778855672136;0.0429465469624925;0.00659880008845994;-0.0231308968308944;-0.0032501353526313;0.052;0.00779696241905374
-0.12248062015504;-0.140566959921796;-0.00851019743658052;-0.0379292198394947;0.0284597109483277;0.0216464109862082;0.00891729741683693;0.00820133076506391;0.0166584017505234;0.192666666666666;0.00933846249131223
-0.0488372093023257;-0.0553274682306943;0.00389249030577508;-0.00988027891066973;0.0135616709562458;0.0143492985819615;0.007847221726817;-0.00495076678826789;0.00588141929651154;0.078;0.00824083185950292
-0.0519379844961232;-0.0609970674486802;0.00108782523754551;-0.0424549401394553;0.0350920609780254;0.00678192275533557;0.00588541629511262;0.00161749101128605;0.00126944907637561;-0.122666666666666;0.00669933178724549
-0.00465116279069772;0.109872922776149;-0.00449930438386172;-0.0295092750953822;0.00856266085923496;0.00127530552435334;0.00445864870841847;0.0129099614751161;0.0068453931412007;-0.110666666666666;0.0057186900002065
0.15891472868217;0.068817204301075;-0.0025234585442382;0.0044862518089725;0.00999802019402191;-0.0103122387101679;0.00374526491507163;-0.0225660563464825;0.0033037129719018;0.022;0.00553632503630058
0.0356589147286839;0.0428152492668621;0.00833259331616491;0.000434153400868331;0.0132647000593938;0.000574309772556514;0.00499368655342924;-0.0263952901027477;0.00163758261141522;-0.0226666666666681;0.00599739871862812
0.0713178294573628;0.0492668621700879;-0.0010878252375455;0.0206946454413893;0.00806770936448176;0.00752514716687919;0.00552872439843896;0.00369885391182312;0.0313083589507877;-0.0873333333333319;0.0057186900002065
0.0503875968992257;-0.00684261974584743;0.00156883639700441;-0.00247335876858312;0.00247475747376819;0.00694239166237343;0.00410195681174527;0.0319566280670626;0.0259979579590522;0.00333333333333197;0.00457288749113979
0.0573643410852721;0.101857282502446;0.00453630524228162;0.00774898039731614;0.00212829142743953;0.00835282889791644;0.00499368655342872;0.00614213150388276;0.0269811242387783;-0.00533333333333208;0.00606965653451519
-0.00542635658914892;0.0844574780058649;0.00163543794216026;0.00242073411393245;0.021530390021778;0.0049069702625778;0.00428030276008193;0.00213801707262629;0.00297407099274283;0.0486666666666661;0.0061935270760359
-0.0333333333333325;0.0428152492668621;-0.00260486043276204;-0.00247335876858312;0.0230152445060385;0.016756332187529;0.00517203250176579;-0.00756950141878243;0.0177990342369929;0.05;0.00651696682334069
0.188372093023256;0.0770283479960878;0.00429949974839415;0.0291145901855019;0.0305385072262926;0.0137834345413546;0.00517203250176523;-0.0272151900627277;0.0158984910376767;0.0593333333333339;0.00591825920598946
-0.0751937984496116;0.0119257086999061;0.0012654293579611;0.0125378239705301;-0.0205899821817468;0.00677347702338621;0.0046369946567556;-0.0115565237806706;0.0187902157192045;0.044666666666666;0.00682664317714146
0.0620155038759673;0.027761485826;-0.00531332326909983;0.00617024075779504;-0.0334587210453374;0.00527858246834961;0.00445864870841844;0.00146434202444146;0.0130625609755928;0.064666666666666;0.00619008622766065
-0.125581395348837;-0.00156402737048089;0.00377408755883137;-0.00185501907643726;-0.12873688378539;0.00881734415513119;0.00588541629511263;0.00412533331045795;0.019735503714426;0.092666666666668;0.00685416996414639
0.12403100775194;0.0825024437927682;0.017064795903265;0.0813445599263254;0.255394971292815;0.012829066831077;0.00695549198513309;0.00752810180934804;-0.00523588060170477;-0.045333333333334;0.00720513649845508
-0.089922480620156;-0.0916911045943284;0.00199064618299144;0.059965793974477;0.0250940407840032;0.00896092159827022;0.00749052983014328;0.00683816816907379;0.0137148236302911;-0.0439999999999999;0.00709502935043632
0.0558139534883721;0.032453567937437;0.00727436876535537;0.0405867648993554;0.0261334389229857;0.0095436771027762;0.00784722172681696;-0.00784503701006822;0.0194656574171491;0.053333333333334;0.00781072581255668
-0.425581395348837;-0.140957966764416;0.000155403605363647;-0.00557821339297471;0.0236586814492176;0.0219082286766382;0.00838225957182726;-0.00039502238041178;0.0137272287822324;0.00866666666666605;0.0056395504875679
0.283720930232558;0.0484848484848446;0.000503211674510839;0.0145244046835943;0.0159869332805391;0.0303708520898964;0.00873895146850034;-0.0171638919742285;-0.0325171051716835;0.0253333333333339;0.00972039666100108
-0.0589147286821697;-0.030889540566956;0.00685255897936832;0.0474148138402841;0.029350623638884;0.046037684855958;0.00980902715852083;-0.0139792292678632;-0.0141992041006563;-0.0233333333333339;0.00834749815914654
-0.204651162790698;-0.147018572825026;0.0123952875706717;0.0324825680831471;0.0223223124133832;0.0441627323632002;0.0117708325902252;-0.0204066748299333;-0.0165402413533916;0.0459999999999998;0.00975136429638024
-0.182170542635661;-0.106353861192569;0.00589053666045053;0.0169188264702013;0.0233617105523656;0.0585035852132126;0.01480271371195;-0.0407420280016839;-0.0278013420371385;-0.0186666666666658;0.0117195295672108
-0.105426356589147;-0.132942326490715;0.00404789391113874;-0.0247730561768189;0.0406355177192642;0.0277020007938988;0.0139109839702662;0.00733933655981733;-0.00776800799047606;0.0459999999999999;0.0109006076538231
0.173643410852714;0.258651026392961;-0.000451410472722985;0.00528877779239567;0.000494951494752871;0.0218997829446888;0.00642045414012288;-0.00535727358574412;0.0157307354997305;-0.136666666666668;0.0113203911556427
0.0984496124031;-0.0218963831867038;-0.00128022970132907;0.0323378502828577;0.0567214412987486;0.0136736400260129;0.0135542920735924;-0.00421552540857129;0.016947436353084;-0.0660000000000001;0.0127965151087656
-0.0798449612403093;-0.0772238514174016;0.00405529408282274;-0.00106564925667685;0.06048307265889;0.0217730969654485;0.0105224109518682;-0.0100887437159916;-0.00842071666071464;0.034;0.0115715730870604
-0.146511627906977;-0.0516129032258064;0.00124322884290914;0.0426785949217209;-0.0968125123737882;0.00488163306672973;0.0101657190551944;0.00517456122394933;0.0196918258510518;0.0126666666666679;0.0101229759209434
-0.0798449612403117;-0.130596285434995;-0.00475091022111712;0.0295750559136955;0.221639279350615;-0.022254503686562;0.0158727894019705;0.0254760730753609;0.00988970676671841;0.077333333333332;0.0103397493686037
-0.0193798449612396;-0.0774193548387095;0.000984222833969733;0.0880673595579529;0.0344486240348448;0.00187495249275782;0.00945233526184724;0.019691841002262;-0.00275240883024819;0.048666666666668;0.0101711477982019
-0.0899224806201552;0.0426197458455524;-0.0094796199271823;-0.0411130114458623;0;-0.00266040556404812;0.00606376224344968;0.0326649256330391;0.0202863281140402;0.102;0.00856427160680667
0.128682170542637;0.0510263929618767;0.00122842849954119;-0.0411261676095249;-0.0634032864779256;-0.0144337559014552;0.00927398931351059;-0.00887296775773427;0.00390124029411265;-0.024;0.00797244568620903
-0.00387596899224883;0.0504398826979471;-0.00938341769529052;-0.0668201552427313;-0.111265096020586;-0.0096534716181178;0.00856060552016374;-0.00739902253229086;-0.0104102723143258;0.0219999999999999;0.00945889218445684
0.0395348837209303;0.140175953079179;-0.00924281443329489;-0.0258781739244837;-0.0944367451989708;-0.00619072151888045;0.00178345948336739;0.00392891635379455;-0.0196583795020698;-0.219333333333334;0.00865373366457195
0.120155038759691;0.125708699902246;0.0031080721072729;-0.0451782660176292;-0.0845872104533766;-0.0168830181667694;0.00321022707006136;0.00621405095167216;0.0101595509991087;-0.0566666666666661;0.00850577718442264
-0.0224806201550395;0.123558162267841;0.000606814078086632;-0.0506512301013026;-0.0483567610374175;-8.44573194935805e-06;0.00517203250176579;-0.026426078625039;-0.00290119907071174;-0.076666666666668;0.00467611294240711
0.0503875968992257;0.0173998044965806;0.00296746884527721;0.0238126562294435;0.000940407840031132;0.0014948945550366;0.00659880008845787;-0.0270904470101724;-0.00774282738355758;-0.0113333333333319;0.00997501944079399
-0.0542635658914745;-0.0160312805474134;0.00401829322440281;0.0289172477305619;0.0174717877647996;-0.00495764465427395;0.00695549198513301;-0.00196044270189211;0.0167322496757694;0.00533333333333197;0.00493761741895044
0.14108527131783;0.101075268817208;0.00424769854660628;0.0608998815945269;0.00910710750346422;0.00234791348192198;0.00749052983014331;-0.00968800012466497;-0.000273392396317518;0.040666666666668;0.00627610743704976
-0.0387596899224814;-0.0385141739980468;0.00516531983542015;0.0571240626233392;0.0105424668382499;0.00435799768586931;0.00677714603679808;-0.00964159879447912;-0.00535927961681038;0.0486666666666661;0.00764212424215277
-0.0449612403100769;-0.131573802541542;0.00470650919101326;0.0376924088935665;0.0118788358740844;-0.0140030235720379;0.00695549198513318;-0.012349706615619;0.00543559645840586;-0.00866666666666605;0.00611782841177361
0.00155038759690007;0.0197458455522933;0.00442530266702187;0.0127351664254703;-0.0259849534745596;-0.00958590576252283;0.00570707034677764;-0.0116267574188845;0.0135854261188894;-0.012;0.00472772566804086
-0.0263565891472884;0.056695992179865;0.000155403605363647;0.0526641231416919;-0.0173233023163736;-0.0180992035674772;0.00624210819178256;-0.000309960988489566;0.00237419314098031;-0.048666666666668;0.00833029391726814
0.0472868217054279;0.00782013685239302;-0.000791818370186215;-0.00080252598342323;-0.00277172837061879;0.00309958362541485;0.00606376224345295;-0.0171327833452243;0.00191160204502749;-0.019333333333332;0.0052335303792504
-0.0162790697674419;0.0649071358748796;-0.00325607554095253;-0.0268254177081964;-0.0336567016432396;-0.000608092700353779;0.00517203250176196;-0.00487171843141387;-8.56694024752302e-05;-0.013333333333334;0.00575309848396194
0.0286821705426349;-0.0375366568914955;0.00654175176864102;0.0160110511774766;-0.0310334587210455;0.0148222595711257;0.00677714603679813;-0.0131457009901212;-0.00128320879407406;-0.0313333333333341;0.00558105606518372
0.106976744186047;0.032258064516129;0.00720776722019953;-0.0320484146822785;-0.0447931102751937;0.00167225492597312;0.00642045414012293;-0.0204281344059805;-0.00355786199929986;-0.0733333333333319;0.00754233963926187
0.0100775193798441;0.00997067448680344;0.00250125802918624;-0.117879226417577;-0.114531775885963;-0.0234200146955736;0.00499368655342702;0.0150174355691445;0.00434149069088297;-0.0606666666666679;0.00599051702187664
0.0077519379844978;-0.0494623655913958;0.00535772429920375;-0.0403236416261018;-0.0672639081370031;0.00509277636546368;0.0057070703467777;-0.00232789391088828;-0.0136222127665158;-0.000666666666666094;0.00671653602912364
-0.00465116279069772;0.00586510263929618;0.00893940739425153;0.00657808183133801;-0.0352405464264499;0.00899470452606788;0.00588541629511258;0.0169958432418191;-0.00952333870994049;0.00466666666666599;0.00675438536125433
0.168217054263565;-0.0271749755620762;0.000133203090311701;-0.0254177081962901;-0.0144525836468036;0.0197461212976022;0.00499368655342708;-0.0361017788533278;-0.0173270582302802;-0.0786666666666661;0.00607309738289036
-0.175968992248063;-0.0899315738025395;0.0100938341769529;0.0127746349164585;0.00791922391605721;0.0200839505755767;0.00749052983014331;-0.00126974329098029;-0.0136537009144697;-0.0106666666666659;0.00620040877278749
-0.0348837209302326;-0.0160312805474077;0.0111446585560785;0.0451651098539667;0.0118788358740844;0.00809101120748623;0.00588541629511258;-0.020522540599508;-0.00849682976682109;-0.042;0.00720169565007978
0.00465116279069766;-0.0570869990224865;0.00997543143000917;0.0214971714248124;0.0131657097604426;0.0125756948725961;0.00731218388180832;-0.00473883429842692;-0.00375668857805511;0.154666666666666;0.00741158740098968
-0.112403100775193;-0.00821114369501469;0.0154811591628926;-0.0437442441783976;-0.00905761235398944;0.0113679552038378;0.006242108191788;0.00369516647119761;-0.00819491302349673;0.00533333333333397;0.00784513429631217
0.127906976744186;0.0295210166177946;0.00817718971080125;0.0231153795553216;-0.00509800039596064;0.0148391510350244;0.00784722172681318;-0.00646243146740322;-0.00463761060851386;0.0166666666666661;0.00914577498227953
-0.0565891472868209;-0.00449657869012898;0.00563153065151117;-0.0152611498487041;-0.0124232825183138;-0.0090876075775107;0.00731218388180832;-0.00500450486115089;-0.0157004181426238;0.00933333333333386;0.00833029391726836
0.0697674418604652;0.0371456500488738;0.00948702009886632;-0.00281541902381266;-0.0189566422490587;0.00699306605406957;0.0080255676751535;-0.0084832286376878;0.00136761655070106;-0.00666666666666782;0.00827179949488299
-0.0232558139534884;-0.0903225806451611;0.00914661220140306;0.0180107880542034;-0.00841417541081041;0.0133611479438865;0.00713383793346811;0.000542538003570736;-0.012033245162947;-0.00533333333333208;0.00887050711223336
-0.0868217054263582;0.00312805474096178;0.0143119320368232;-0.012827259571109;-0.00153434963373536;0.00917206489700428;0.00731218388180843;-0.00837583433979761;-0.0242766607047257;-0.024;0.0066098697294813
0.0224806201550395;-0.028934506353865;0.00396649202261495;0.0393237731877383;-0.000346466046328486;-0.0148729339628219;0.0065988000884577;0.00182422337420618;0.00472316506561388;-0.04;0.00610406501827054
0.058139534883721;0.0391006842619764;0.00567593168161507;-0.00694645441389274;0.0163333993268661;0.00446779220121107;0.00838225957182881;0.00752482446524461;-0.00509585580594429;0.00400000000000011;0.00760771575839736
0.0170542635658906;0.0375366568914955;0.0149631471450137;0.0252729903960004;0.00856266085923629;0.0127699467074314;0.008917297416839;-0.00398465777182777;0.00225858356740405;0.028666666666666;0.00952082745521698
-0.0697674418604651;-0.197849462365589;0.00467690850427727;-0.00581502433890269;0.00762225301920383;-0.0150587400657077;0.00927398931350909;-0.0161313708879148;-0.000218802294199127;-0.00866666666666605;0.0107148018415422
-0.0472868217054256;-0.0367546432062579;0.00310807210727293;-0.00426259702670706;-0.000940407840031299;0.0248557891269646;0.0107007569002048;-0.0170813777231612;-0.0104636902489988;0.0373333333333321;0.00822706846600108
-0.00232558139534883;-0.0774193548387095;0.00377408755883135;-0.0525194053414024;-0.00202930112848981;0.048900787986791;0.00838225957182881;-0.0163455282692926;-0.0126716489853569;0.052666666666668;0.00682664317714243
-0.0689922480620163;-0.0346041055718475;0.00167983897226415;-0.024075779502697;0.000148485448425939;-0.0277864581133925;0.0107007569002048;0.0013343079981063;-0.00298815420940957;-0.0820000000000001;0.00957588102922591
0.061240310077521;0.0627565982404691;0.0139419234526241;-0.0295487435863702;-0.0139576321520491;-0.0240449988598261;0.00677714603679269;-0.00910620855497668;0.00969516276330229;-0.0519999999999999;0.00649976258146234
0.0108527131782931;0.00391006842619765;0.00945001924044631;-0.068740955137482;-0.0226192833102352;-0.0102869015143198;0.00820391362349382;-0.0128034846450265;0.00696197252331043;-0.013333333333334;0.00805158519884663
-0.0116279069767442;0.0283479960899313;0.00928721546339878;-0.0201683988948822;-0.0270243516135419;0.00880045269123253;0.007133837933468;-0.0120156129244443;-0.00550150971175323;-0.00333333333333402;0.00789674702194576
0.178294573643412;0.0525904203323576;0.00697096172631206;-0.0118010788054203;-0.018362700455356;-0.00400327694399638;0.00677714603679824;-0.00799157217252888;-0.01315369957504;-0.036666666666666;0.00849201379092079
-0.0961240310077511;-0.0269794721407624;0.00017760412041562;7.89369819760299e-05;-0.0156899623836856;0.00527013673640031;0.0067771460367928;-0.00219645175788441;0.00590566450968466;0.0146666666666659;0.0062038496211626
0.0372093023255814;0.0217008797653959;0.00905040996951129;0.00852519405341401;-0.0177687586616518;0.0133864851397346;0.00606376224345284;-0.0163743387292966;-0.00308127028217564;-0.00666666666666593;0.00614879604715268
-0.00697674418604649;0.0289345063538592;0.00239025545392652;0.0118273911327457;-0.0060384082359933;-0.00388503669670526;0.007133837933468;-0.00104524864867261;-0.00848093220291746;-0.00133333333333407;0.00600083956700426
