# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP276_2";"CPILFESL";"FMFBA";"GDP267";"GDP272A";"PCEPILFE";"BUSLOANS"
0.0101177320077842;0.00392361086340823;0.00129500104191274;0.00795565545892118;0.00650932548576327;0.00532299243701563;0.00339881575853446
0.010496376460643;0.00659880008845994;0.00144670744580405;0.00786150569017668;0.00720118493110637;0.00779696241905374;0.00793057010324662
0.00764333453677697;0.00891729741683693;0.00118287022164525;-0.000670817102305432;0.0102707021886145;0.00933846249131223;0.00568606913063018
0.00601428282098922;0.007847221726817;0.000806413589766804;0.000341292911699209;0.0104850811716786;0.00824083185950292;0.00247963916974861
0.00908746686861037;0.00588541629511262;0.00092172022847329;0.0184180485106684;0.00815614585566443;0.00669933178724549;-0.00051302879374103
0.00501924042161619;0.00445864870841847;0.00114305034429539;-0.00471925715832466;0.00531075208045062;0.0057186900002065;-0.002394134370792
0.00567966679288151;0.00374526491507163;0.00138001525858613;0.00786150569017663;0.00684063845958954;0.00553632503630058;-0.00162459118017978
0.00905224412880953;0.00499368655342924;0.00110323046694544;0.00821456732296905;0.00663600397575573;0.00599739871862812;-0.000619909792437298
0.00885851905990509;0.00552872439843896;0.00131869753334179;0.00702592649256806;0.00426809066282077;0.0057186900002065;-0.000812295590089565
0.00602308850593941;0.00410195681174527;0.00155273092291974;-0.0112626660860765;0.0041219231743681;0.00457288749113979;-0.00145358158226654
0.00595264302633783;0.00499368655342872;0.00124736376532851;-0.00451918889974223;0.00525228508506947;0.00606965653451519;0.001197067185396
0.00883210200505447;0.00428030276008193;0.00144255445246056;-0.00203598874910266;0.0067334489680575;0.0061935270760359;0.00181697697783267
0.00728230145381856;0.00517203250176579;0.00140591039355036;0.00619034729495949;0.00667498197267644;0.00651696682334069;0.00252239156922661
0.00427956288579912;0.00517203250176523;0.00138367966447722;0.00380129691306447;0.00653855898345385;0.00591825920598946;0.00324918236036019
0.00580294638218432;0.0046369946567556;0.0018590752554147;-0.000706123265584779;0.00569078755042782;0.00682664317714146;0.00356982535644834
0.00518654843567007;0.00445864870841844;0.00174230285435282;0.00107095361947018;0.00707450644111399;0.00619008622766065;0.00297129176375002
0.00467581870855824;0.00588541629511263;0.00196485443880479;0.000164762095303139;0.00712322893726491;0.00685416996414639;0.00508753553793186
0.00826853816824141;0.00695549198513309;0.00158644345711728;0.0190653281707877;0.00835103584026817;0.00720513649845508;0.00681900771680853
0.00510729727111822;0.00749052983014328;0.00198317646826026;0.00752021277847742;0.00762994289723451;0.00709502935043632;0.00521579273636713
0.00560041562832966;0.00784722172681696;0.00193798212893726;0.00630803450589018;0.00916957377560362;0.00781072581255668;0.00384771595305786
0.00564444405308068;0.00838225957182726;0.00137268644680395;-0.0112626660860765;0.00833154684180787;0.0056395504875679;0.00694726491524317
0.00654262391800148;0.00873895146850034;0.00149019172904478;0.00623742217933182;0.0113328526047046;0.00972039666100108;0.00831534169855305
0.0107957697489499;0.00980902715852083;0.00250572074833032;0.00247143142954653;0.00984194422248641;0.00834749815914654;0.00739616510976654
0.010152954747585;0.0117708325902252;0.00238723829118467;0.00773204975815284;0.00960807624096199;0.00975136429638024;0.00480964494132233
0.0116058927643687;0.01480271371195;0.00181265944746184;0.00327170446387587;0.0109235836370369;0.0117195295672108;0.00589983112802206
0.011535447284767;0.0139109839702662;0.00171665201311441;-0.00906191524167071;0.0112354076124028;0.0109006076538231;0.00053440499348073
0.01770823243486;0.00642045414012288;0.00205622029235632;-0.00960327641195224;0.0117908440685233;0.0113203911556427;0.00164596737991876
0.00953655680107074;0.0135542920735924;0.002415087775957;-0.00288333666780438;0.0149383173198729;0.0127965151087656;0.0102819520745606
0.0147847450313923;0.0105224109518682;0.000742897220988109;0.00504878134893083;0.0142367133752997;0.0115715730870604;0.0052157927363671
0.0166075218160844;0.0101657190551944;0.00164751688863601;-0.0129455932023867;0.0099004112178675;0.0101229759209434;0.00525854513584578
0.020261881070419;0.0158727894019705;0.00140273457511092;-0.00213013851784721;0.0105143146693691;0.0103397493686037;0.00754579850794146
0.0172063083926984;0.00945233526184724;0.00112008673404425;0.00526061832860614;0.0101635126970825;0.0101711477982019;0.00696864111498216
0.0159999295545203;0.00606376224344968;0.00177796973835898;-0.00203598874910255;0.00837052483872858;0.00856427160680667;0.011479019259956
0.0139393992761728;0.00927398931351059;0.00176502217087687;0.00209483235456798;0.00747403090955151;0.00797244568620903;0.00934139928603514
0.00902582707395888;0.00856060552016374;0.00199074957376902;3.53061632792362e-05;0.00840950283564929;0.00945889218445684;0.00718240311237467
0.0169421378441923;0.00178345948336739;0.00244928889760745;0.00462510738958;0.00655804798191423;0.00865373366457195;0.00359120155618736
0.0121254281764306;0.00321022707006136;0.00313868579258485;0.00245966270845344;0.00533024107891089;0.00850577718442264;0.00200936277548555
0.00584697480693536;0.00517203250176579;0.00352418129232872;-0.00168292711631018;0.00456042563972642;0.00467611294240711;-0.00156046258096215
0.00333735459612733;0.00659880008845787;0.00243414268659069;0.00534299937625776;0.00644111399115199;0.00997501944079399;0.0053226737350634
0.00940447152681767;0.00695549198513301;0.00242046223793109;-0.000411905238257793;0.00465787063202816;0.00493761741895044;0.00604946452619631
0.0121166224914804;0.00749052983014331;0.00243072257442618;0.00761436254722198;0.00797100037029097;0.00627610743704976;0.00944828028473144
0.00611114535544149;0.00677714603679808;0.00220084217819126;0.0088265408198091;0.00585644403734092;0.00764212424215277;0.013210491438832
0.0106196560499459;0.00695549198513318;0.0021475861459071;0.0120747078414989;0.00535947457660163;0.00611782841177361;0.00925589448707786
0.00453492774935499;0.00570707034677764;0.00175134172221729;0.00786150569017663;0.00392703318976428;0.00472772566804086;0.00750304610846286
0.00358391377473299;0.00624210819178256;0.00231126294237574;0.00865001000341292;0.00767866539338552;0.00833029391726814;0.00530129753532438
0.00677157172670673;0.00606376224345295;0.0026305548423541;0.0149815819514893;0.00352750872132679;0.0052335303792504;0.00470276394262609
0.00384808432323913;0.00517203250176196;0.00353273157274074;0.0141930776382531;0.00325466274288166;0.00575309848396194;0.00292853936427201
0.00234231219675429;0.00677714603679813;0.00321221820413331;0.00875592849325063;0.00412192317436805;0.00558105606518372;0.00397597315149312
0.00493118357211397;0.00642045414012293;0.0024551519470332;0.0188181850278331;0.00351776422209654;0.00754233963926187;0.00587845492828248
0.00209575301814868;0.00499368655342702;0.00332459331812664;0.00956797024867312;0.003322874237493;0.00599051702187664;0.0034843205574917
0.00130324137263016;0.0057070703467777;0.00375455027601528;0.0076496687105011;0.00442400265050374;0.00671653602912364;0.00237275817105231
-0.00737916398827099;0.00588541629511258;0.00423190021676231;0.00228313189205731;0.00492097211124315;0.00675438536125433;0.00671212671811161
-0.00177874835994107;0.00499368655342708;0.00396513146788988;-0.000247143142954653;0.00539845257352228;0.00607309738289036;0.0157970116072769
0.00142652096193308;0.00749052983014331;0.002880467324126;0.000600204775747071;0.00380035469977202;0.00620040877278749;0.00162459118017982
0.00441164816005202;0.00588541629511258;0.00230197978078547;0.00170646455849638;0.00532049657968081;0.00720169565007978;0.00391184455227545
-0.00147935507163421;0.00731218388180832;0.00379534732826969;0.0100269503713032;0.00485276061663176;0.00741158740098968;0.00498065453923618
-0.000457895617410609;0.006242108191788;0.00308616264147965;0.00995633804474466;0.00600261152579373;0.00784513429631217;0.00404010175071084
0.00759050042707576;0.00784722172681318;0.00341400482186932;0.0101799437455131;0.00713297343649522;0.00914577498227953;0.00867873709411915
0.0039273354877909;0.00731218388180832;0.00343696843212066;0.00295394899436285;0.00859464832102275;0.00833029391726836;0.00647698852098078
0.00698290816551161;0.0080255676751535;0.00262078309331068;0.00925021477915999;0.00592465553195221;0.00827179949488299;0.0042538637481026
0.00199889048369628;0.00713383793346811;0.00200711725341568;0.00429558319897372;0.00781508838260792;0.00887050711223336;0.00711827451315711
0.0047110414483591;0.00731218388180843;0.00135827311696538;0.00843817302373751;0.00734735241955919;0.0066098697294813;0.00688313631602616
0.00435000836540067;0.0065988000884577;0.00193407342931959;0.00783796824799043;0.00556410906043536;0.00610406501827054;0.00686176011628647
0.00277379075931428;0.00838225957182881;0.00230662136158064;0.0115333466712173;0.00506713959969607;0.00760771575839736;0.00213761997392087
0.0051689370657696;0.008917297416839;0.00378362122941817;0.0138164785632746;0.00931574126405632;0.00952082745521698;-0.00192385797652894
0.00207814164824816;0.00927398931350909;0.0041950118641248;0.00181238304833409;0.00913059577868292;0.0107148018415422;0.00192385797652894
-0.000308198973257068;0.0107007569002048;0.0052325273187569;0.00590789798872549;0.00708425094034426;0.00822706846600108;0.00019238579765285
0.0060671169306904;0.00838225957182881;0.00518537862962434;0.00986218827600016;0.00619750151039733;0.00682664317714243;-0.000876424189307778
0.016237683048176;0.0107007569002048;0.00680333597740576;0.00114156594602854;0.00948139775096968;0.00957588102922591;-0.00132532438383065
0.0030467669927704;0.00677714603679269;0.00275734328618521;0.00351884760683063;0.00518407359045814;0.00649976258146234;-0.00463863534340908
0.00435881405035099;0.00820391362349382;0.00353859462216724;0.00529592449188532;0.00563232055504681;0.00805158519884663;-0.00506615933819288
0.00677157172670673;0.007133837933468;0.00439044684498271;0.00679055207070645;0.00417064567051895;0.00789674702194576;-0.000769543190611566
0.00245678610110689;0.00677714603679824;0.00523032867522222;0.0120511703993128;0.00551538656428452;0.00849201379092079;-0.00585707872854341
0.00397136391254205;0.0067771460367928;0.00465770418130676;-0.00112979722493545;0.00434604665666227;0.0062038496211626;-0.00519441653662817
0.00438523110520139;0.00606376224345284;0.00616768370216417;0.000788504313236182;0.00365418721131927;0.00614879604715268;-0.0037408349543615
0.00674515467185621;0.007133837933468;0.0078701666791666;0;0.00443374714973377;0.00600083956700426;-0.00145358158226655
0.00210455870309856;0.00695549198513312;0.00582420672330533;0.00395429028727445;0.00669447097113696;0.00536772346589787;-0.00143220538252686
0.00808361878428721;0.00677714603679813;0.0065365672285341;0.00784973696908353;0.00462863713433759;0.00678879384500986;-0.00292853936427206
0.0065162068631508;0.00481534060509214;0.00746781491232376;0.00482517564816232;0.00384907719592298;0.00416686738282213;-0.000940552788525451
0.00344302281552977;0.00642045414012271;0.00682385665039587;0.00426027703569465;0.00419987916820941;0.00425977028896274;-0.000919176588785875
0.0042619515158987;0.00535037845010244;0.00666677578453123;0.00284803050452498;0.0055348755627449;0.00467267209403088;0.00389046835253648
0.00150577212648484;0.00570707034677231;0.00617452392649398;0.0102740935142578;0.00372239870593061;0.00622105386304095;0.00852910369594501
0.00188441657934368;0.00624210819178783;0.00596565279070155;0.0110979039907734;0.0053107520804504;0.00730148025297073;0.0104315854727342
0.000369838767908526;0.00535037845010244;0.00486510955474273;0.00341292911699287;0.0042193681666699;0.0043974042239856;0.0114148906607384
0.00720305028926671;0.007133837933468;0.00445836050083193;0.00772028103705968;0.00580772154119003;0.00485847790631289;0.0140014108291832
-0.000440284247510192;0.00695549198513312;0.00517878269902033;0.0076967435948736;0.00328389624057235;0.00529890649838582;0.0155618734101447
0.00192844500409461;0.00570707034677775;0.00131381165882061;0.000600204775747071;0.0038003546997718;0.00469331718428545;0.0107094760693444
0.00239514630645554;0.0060637622434474;0.00152194991343407;0.00501347518565143;0.00441425815127372;0.00450062967525267;0.00619909792437123
0.00558280425842927;0.00588541629511263;0.000778075517542554;-0.00262442480375658;0.0055348755627449;0.00451439306875467;0.00812295590090012
0.00599667145108873;0.00517203250176745;0.00268918533661089;0.0144637582233939;0.00305002825904765;0.00414278144419356;0.00788781770376867
0.00494879494201461;0.00570707034677764;0.00462716746554809;0.00935613326899765;0.00437528015435273;0.00394321223840965;0.00921314208759921
0.0043764254202513;0.00570707034677231;0.00353224298528915;0.0157700862647256;0.00381009919900233;0.00509245559585136;0.0113721382612604
0.00892896453950676;0.00517203250176734;0.00405356579672855;0.010132868861141;0.00495020560893356;0.00373332048749975;0.0105170902716915
-0.00261528843021064;0.00570707034677764;0.0036697803530677;0.00424850831460133;0.00319619574750063;0.00444557610124285;0.0114362668604773
2.64170548506248e-05;0.00392361086340665;0.00527039284629777;0.00420143343022916;0.00243612480754607;0.00207139072209683;0.0103033282742996
0.0021309757579494;0.00517203250176734;0.00655537784544191;0.00382483435525061;0.00314747325134968;0.0030417099640091;0.0115431478591735
-0.00842704049734511;0.00552872439843743;0.00550686917313659;0.00540184298172319;0.00226072382140285;0.00351310619146217;0.0133601248370063
0.00209575301814857;0.00517203250176734;0.0041525047557881;0.0187358039801815;0.0018319658552749;0.00280773227446962;0.009576537483166
-0.00277379075931439;0.00552872439843743;0.00681115337664034;0.0202422002800956;0.00327415174134182;0.00362321333948101;0.0172505931895428
-0.00117115609837704;0.00517203250176723;0.00880288012531266;0.0103093996775371;0.00273820428368188;0.00425288859221118;0.0217609713345166
0.00045789561741072;0.00410195681174175;0.0076708229986911;0.0148992009038377;0.00363469821285878;0.00307955929613979;-0.000363395395566846
-0.00181397109974202;0.00445864870842216;0.00875548714245428;0.00788504313236282;0.00416090117128876;0.00427697453084108;0.00414698274940706
0.00159382897598681;0.00499368655342713;0.00898097025162053;0.00957973896976627;0.00312798425288952;0.00357504146222265;0.00867873709411915
0.0053802735045746;0.00535037845010233;0.0213959774106476;0.0143225335702768;0.00441425815127328;0.00466579039728032;0.0164169213997135
0.0023599235666546;0.00624210819178783;0.00316213799028858;0.00921490861588081;0.00796125587106089;0.00618320453090915;0.0149419636177082
0.00308198973257134;0.00606376224344751;-0.0035122108997514;0.000200068258582209;0.00475531562433007;0.00324127916979211;0.0208204185459929
0.00978311597967652;0.00642045414012293;0.00288315455511307;0.00366007225994769;0.00449221414511525;0.00233633604701233;0.0160321498044078
0.0114209733804144;0.00588541629511263;0.00345993204237127;0.00719068858787097;0.00434604665666227;0.00385375018065148;0.00630597892306495
0.0317621056153853;0.007133837933468;0.00553227572064841;0.0115686528344966;0.00799048936875124;0.00722922243708057;0.00677625531733184
-0.000299393288306971;0.00606376224345295;0.00634552953474482;0.0211013169198904;0.00762994289723462;0.00532299243701873;-0.00577157392958683
-0.00375122178878673;0.0067771460367928;0.016355953548037;-0.0071789198667781;0.0038977996920736;0.00375740642612854;-0.01175690985657
-0.0129003284520487;0.00659880008846314;0.0079639754699779;0.0245377834790692;0.00420962366743993;0.00674750366449661;-0.016352792800496
-0.00177874835994118;0.00552872439843732;0.0102598479076125;0.010744842357981;0.00419987916820941;0.00335826801456851;-0.0155832496098843
-0.000915791234821106;0.00517203250176745;0.00900368956814462;0.00295394899436274;0.00381009919900233;0.00488600469331379;-0.0119706718539555
0.00849748597694655;0.00535037845010233;0.00879506272607883;0.0058725918254463;0.00392703318976428;0.00495482166082861;-0.0107736046685619
0.00635770453404727;0.00463699465675182;0.0054040215144594;0.00629626578479714;0.005642065054277;0.00326536510841779;-0.0079091939035083
0.0184302986007767;0.00338857301840179;0.0092826730033202;-0.00693177672382339;0.00795151137183059;0.00297633384487961;-0.0125905816463947
0.0105315992004438;0.00178345948336567;0.00790632215062514;-0.00249496887173262;0.00325466274288133;0.0034374075271999;-0.00887112289177217
0.000607592261564038;0.00410195681174685;0.00583568852843103;0.00651987148556554;0.00526202958429989;0.00477589754529206;-0.00867873709411981
-0.00116235041342694;0.00267518922505117;0.0064928386515668;-0.00184768921161338;0.0057297655473485;0.00435611404347847;-0.0146640730210978
0.00894657590940717;0.00499368655342713;0.00458856905682836;-0.00317755469513115;0.00951063124866014;0.00656169785222582;-0.000662662191915908
0.00443806521490264;0.00659880008845781;0.00721008503131726;0.0022713631709641;0.00979322172633545;0.00722578158870857;-0.00585707872854346
0.00790750508528304;0.00445864870842216;0.0109299455982304;-0.00347177272245824;0.00606107852117488;0.00473116651641292;0.0101323186763858
0.00507207453131753;0.00642045414012282;0.00652142101751729;-0.000305986748419973;0.00847771433026068;0.00586664648036306;0.00889249909151169
0.00993281262382995;0.00659880008845781;0.00392482300308861;-0.00310694236857278;0.0107286936524331;0.00690922353815215;0.0213548235394712
0.0146438540721889;0.00517203250176745;0.00350048480089915;0.00250673759282571;0.00564206505427667;0.00584944223848183;0.0216540903358197
0.0177786779144616;0.00338857301839635;0.0062192296783653;-0.000294218027326987;0.0110112841301085;0.00446622119149021;0.0165879309976275
0.0436233632433098;0.00731218388180843;0.00567421037549631;0.00508408751221001;0.0102219796924636;0.00678879384501385;0.0145144396229218
0.010716518584398;0.0065988000884577;0.00834409650774837;0.00147109013663493;0.00974449923018461;0.00599395787025592;0.0245185011008785
-0.00936044310206663;0.00927398931350898;0.00612859670599208;0.00910899012604294;0.00761045389877413;0.00837502494614728;0.0308031038241999
0.00593503165643738;0.00713383793347344;0.000788091560311122;0.00510762495439621;0.00771764339030623;0.00664771906161199;0.0259507064834036
0.00294109877336812;0.00570707034677231;0.00254871644411936;0.00463687611067309;0.00616826801270687;0.00506836965722268;0.0169940787926722
0.0139746220159735;0.0062064390021187;0.00355691665162206;0.0113685845759141;0.01162518758161;0.0068094389352672;0.0197088561595499
0.0123455703001857;0.00590325088994992;0.00401423450683125;0.00756728766284975;0.00580772154119003;0.00536428261751531;0.0247108868985251
0.00179635972984171;0.00592465240374496;0.00330627128867111;0.00620211601605247;0.00441425815127372;0.00614535519878467;0.0444411192578184
0.00869121104585113;0.00761180507501402;0.000994519758843015;0.00506055007002404;0.00820486835181522;0.00738750146235378;0.0572240867018704
0.0103730968713402;0.00703574766188464;-0.00152121703225649;-0.000823810476515585;0.00766892089415527;0.00666148245512099;0.0353989867681324
0.0389299331648513;0.0056999365088406;0.00411854792786415;0.007920349295642;0.00329364073980232;0.00644470900744942;0.021974733331904
0.0279932724566978;0.0079524458363337;0.024856642334197;0.00440150168881159;0.0115277425893086;0.0072154590435819;0.0175498599858938
-0.0145381858527864;0.00183339634890356;0.397963762934437;-0.00664932741758972;0.00163707587067108;0.00276988294233482;0.0461084628374767
