# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP274A";"CES053";"LBPUR7";"GDP276_2";"EXRSW";"GDP277A";"PMNV";"IPS299"
0.00361713121979391;0.00727319210863606;0.00524820646155322;0.00184919383954282;-0.00490760389067502;0.00299603108796834;0.0176744186046532;0.00563425972337836
0.00460500319158644;0.00675531723113937;0.00524820646155327;0.00226306103220237;0.00262173261550069;0.00499707030170363;0.108837209302326;-0.00590647339120814
0.00142861485151516;0.00374312095000576;0.0032099122089011;0.00141771527698283;-0.00159360415271759;0.00289653190054504;-0.103255813953488;-0.00864024955047127
0.00273564546034843;0.000721091601576934;0.00345065562456875;0.00270334527971258;0.000392257847248612;0.00842426453517298;-0.187906976744188;-0.000304879307969491
0.00572965743639617;0.00158640152346953;0.00863466384194383;0.0031436295272228;-0.00162713993272601;-0.00119399024907961;0.0595348837209321;-0.00613550833931265
0.0137086233624123;0.00242548993257832;-0.00470252138603994;0.00471104144835906;0.00504164630265913;0.00469857273943371;0;-0.0106632664363555
0.0117936715401684;0.0066995965164717;0.015118686503924;0.00421792309114764;-0.00589907462395756;0.00695388765436192;0.0948837209302328;0.008399575121398
0.00591203380041939;0.00598506029309134;0.00834577174314277;0.00397136391254194;-0.0387789431153603;0.00600311764120599;0.213953488372091;0.00152364560558937
-0.00223411045928446;0.00732235744510723;0.00571364373184408;0.00551235877882759;-0.0415791303920482;0.00461012901727964;-0.182325581395348;0.0061907020071347
-0.0046809933432627;0.00516891570766878;0.000577784197602182;0.00178755404489138;-0.0245149573103619;0.00354880435143118;-0.210232558139534;0.00991683778581026
0.0069758959238882;0.0169882625953402;0.0210891232124801;0.00382166726838848;-0.0259644482462862;0.00497495937116509;0.225116279069766;0.013911057093907
0.00451381500957483;0.00716502836839955;0.00881120901343357;0.00222783829240157;-0.00872494245290167;0.00278597724785251;0.0316279069767459;0.00786641179958056
0.00398188394784037;0.00624399773183915;0.00805687964434165;0.0025096202108081;-0.0186055097574535;0.00452168529512563;0.0372093023255805;0.00782961602103224
-0.00300921000638318;0.0113703034812332;0.0137384242540965;0.00285304192386607;0.00301751524442972;0.00621317148132176;0.278139534883722;0.0169778725957424
0.00372351743214076;0.0106262680559703;0.0144606545010996;0.00330213185632644;-0.101473127114807;0.00384730191370103;-0.0223255813953488;0.0134473551907776
0.00604881607343692;0.00664387580180392;-0.00715810422584939;0.00346063418543009;-0.0897089164790884;0.0078162139453639;-0.0520930232558149;0.00286218591705406
0.00390589379616399;0.00340551897290403;-0.000481486831335198;0.00241275767635586;-0.0658622577757428;0.00943031187467525;0.069767441860465;0.00418120193786098
0.00250767500531929;0.0081417797196266;-0.00465437270290664;0.00486073809251253;0.058580965191975;0.00516290228074248;0.0530232558139537;0.00817204204180522
0.00781178759232809;-0.000154051387610099;-0.00778403710658515;0.0101177320077842;0.0226102659971441;0.00915392524294389;-0.132093023255813;-0.00895489100377
0.0200614000425545;0.00572284516524479;-0.000529635514468718;0.010496376460643;-0.0689504700699205;0.0143942157805711;-0.0204651162790717;0.00244579287205648
0.0326757652208274;0.0051164726820998;0.000674081563869278;0.00764333453677697;0.00125381519851631;0.0197561164361602;-0.103255813953488;0.00174592214538916
0.0270068999057722;0.000337601977102697;-0.00664451827242529;0.00601428282098922;-0.0703782080674579;0.0194133970128133;-0.287441860465117;-0.0131199478551257
0.0144533268488404;-0.00557862684492982;0.00884330813552253;0.00908746686861037;-0.0769044924148207;0.01901540026312;-0.349767441860464;-0.0332089410738132
0.0179184777652815;0.00125535492456436;0.0108495032660857;0.00501924042161619;0.00810639362163457;0.0126142858722209;-0.106976744186046;0.00266243740493685
0.010471442901;0.0103771636845155;-0.00272842537756596;0.00567966679288151;0.0441468834937808;0.00653377997413024;0.00279069767441865;0.0147032927340724
0.0152284263959391;0.00669631882737404;-0.000128396488355997;0.00905224412880953;-0.00514285789097618;0.00779410301482544;0.316279069767441;0.00810933903142214
0.0127359494209549;0.0141727276600913;0.0143001588906542;0.00885851905990509;-0.0213370141453506;0.0049749593711651;0.17953488372093;0.0119695165748094
0.011079364114411;0.00935780237501277;0.01638660182644;0.00602308850593941;-0.0253019907060572;0.00982830862436845;0.143255813953491;0.00456155013856546
0.0117024833581567;0.00606372483144535;0.00828157349896491;0.00595264302633783;-0.00477789192475436;0.00830265441721112;-0.0297674418604663;0.00533538788945831
0.0165962491261132;0.00494275515990245;0.00929269584476855;0.00883210200505447;-0.0102757456851898;0.00910970338186684;-0.0669767441860465;0.0137695059866353
0.00922520441350799;0.0108098186454618;-0.0012358162004269;0.00728230145381856;0.0227461211539964;0.0127911733165291;0.119069767441861;0.0136471037028948
0.00553208304203784;0.0127797097934077;0.00332225913621276;0.00427956288579912;-0.00284721793513659;0.0117851259770267;0.0204651162790689;0.0132889080627439
0.0107146113863643;0.0113703034812333;0.00821737525478677;0.00580294638218432;-0.0344450729745602;0.0124263429626436;-0.124651162790699;0.00950232207645341
0.0141341682117996;0.0137236842536541;0.00497536392379649;0.00518654843567007;-0.0646686659899767;0.0127580069207213;-0.0186046511627889;0.00418157740498865
0.0159579318520319;0.0119078444933185;0.0188421846662495;0.00467581870855824;-0.0764986389810852;0.0127580069207212;0.0669767441860465;0.0034569258478705
0.0165506550351077;0.014831543168804;-0.00669266695555881;0.00826853816824141;-0.00371874538316347;0.0136756105380695;0.084651162790697;0.0199733493432517
0.0177664974619289;0.0123863871016383;0.00165310478758424;0.00510729727111822;-0.0721293196073644;0.0133550020452611;0.0604651162790708;0.00658719529434565
0.0192407064044499;0.0105312150721285;0.00576179241497737;0.00560041562832966;-0.0155453950086885;0.0143610493847634;-0.00837209302325603;0.0101999400003525
0.0186023891303688;0.00850560320951321;0.00672476607764771;0.00564444405308068;0.0144795010278777;0.0143389384542248;-0.0827906976744195;0.00656541820091966
0.0202893704975836;0.00268442737132607;-0.00757539281300651;0.00654262391800148;0.0116356064583275;0.0185621261870806;0.00186046511627991;-0.00390410719736695
0.0129943159366545;-0.00265492816944346;-0.00641982441780226;0.0107957697489499;-0.0228295074178043;0.018672680839773;-0.00465116279069855;0.0002984963667923
0.0202437764065779;0.0105312150721256;8.02478052224775e-05;0.010152954747585;-0.00450295895351349;0.0157982598697667;-0.22046511627907;0.00358871480981282
0.0338460135566429;0.00338913052740641;-0.00330620957516797;0.0116058927643687;0.0127832753741722;0.01827468409008;0.00186046511627996;0.0052212458825332
0.0274476427854952;-0.00664715349090284;0.00235928547354219;0.011535447284767;0.0057357261699843;0.0187832354924657;-0.168372093023258;-0.0178876294469854
0.0224778868658622;-0.000842366098199598;0.00322596176994572;0.01770823243486;-0.0157935396391409;0.0165168651122682;-0.0325581395348819;-0.00120299667824231
0.0222195203501625;0.00410038906169602;0.00402843982217072;0.00953655680107074;0.0275539233690316;0.0171028047715388;0.233488372093022;0.0175294338068346
0.0169002097328188;0.00594572802390747;-0.001877798642207;0.0147847450313923;0.0516704796412134;0.0246205211546328;-0.0567441860465108;0.00170687356407362
0.0254415027812394;0.00657832201984315;-0.000834577174314399;0.0166075218160844;0.0431936818187612;0.0189490674715046;0.103255813953489;0.00516830501747956
0.0200158059515488;0.00228127161226255;0.0030975652815895;0.020261881070419;0.0177044748513372;0.0142062728709937;-0.0827906976744195;0.00435466775101573
0.0175385270068998;-0.00470676154483385;-0.00431733192097178;0.0172063083926984;-0.0810397662848175;0.0162404784805368;-0.0483720930232551;-0.00241012349489345
0.011824067600839;-0.00148151547233466;0.0185853916895373;0.0159999295545203;0.0139178522437713;0.011453462018949;-0.248372093023256;-0.00905326339131635
0.0113073345694398;0.00385128469024515;-0.00325806089203468;0.0139393992761728;0.037020278471851;0.0104474146794469;-0.111627906976744;-0.00199260404851193
0.00417945834219879;0.00158640152346667;-0.00215064117996372;0.00902582707395888;0.036093764429576;0.00536190065558906;0.0465116279069777;-0.0067415122839703
0.00384510167482288;-0.0028483118262333;0.00304941659845598;0.0169421378441923;0.00763367004397614;0.000718605242501669;0.0567441860465108;-0.00858205214562568
0.0100914921426184;0.00768290324590215;0.00507166129006376;0.0121254281764306;-0.0375943143458705;-0.00410157761489394;0.184186046511628;0.00230912283745011
0.00496975591963278;0.00954790834270214;-0.00449387709246152;0.00584697480693536;0.017724616460953;-0.00482018285739561;0.156279069767442;0.0109167067477831
0.00746223289461689;0.0155329686357865;-0.00606673407482305;0.00333735459612733;0.0217227259694737;-0.0021115938664279;0.105116279069768;0.0190913770594842
0.00945317486853703;0.0145922718646446;0.00213459161891916;0.00940447152681767;0.00369598536429977;0.00215581572750501;0.167441860465116;0.0122056853983463
-0.000562327122404893;0.0165490522561973;-0.00189384820325161;0.0121166224914804;0.0112188765553969;0.00200103921373529;-0.0800000000000008;0.0199151519384051
0.00952916502021339;0.011668573189162;0.0011234692731153;0.00611114535544149;0.0151565612350765;0.0047759609963185;0.0586046511627906;0.00863161380652705
0.00290282379403628;0.0136777966062808;0.00876306033030005;0.0106196560499459;0.0593069695105377;0.00273069992150621;-0.0995348837209312;0.00605853757806468
0.00284203167269514;0.0182403398308058;-0.00154075786027258;0.00453492774935499;0.0224881071348319;0.00164726432511919;-0.140465116279069;0.0104789120764872
0.00759901516763428;0.0100035071273317;0.00529635514468679;0.00358391377473299;0.071714201033205;0.00196787281792743;-0.036279069767442;0.0021472965052643
0.00389069576582879;0.0149298738417534;-0.0012358162004269;0.00677157172670673;-0.0488333325108832;0.000917603617348273;-0.0958139534883713;-0.000272213667829924
-0.00234049667163128;0.00810572513954433;0.0110420979986198;0.00384808432323913;-0.0709790322822689;0.00346036062927713;0.0548837209302309;0.00149060449832222
0.00378430955348175;0.00629971844650978;0.0115717335130885;0.00234231219675429;-0.067786587158332;0.00596995124539823;0.0558139534883721;0.00656504273379083
4.55940910057961e-05;0.00560484835771391;0.0124384098094915;0.00493118357211397;-0.0471615789128627;0.00389152377477786;-0.0279069767441861;0.00413013840844784
0.00731025259126439;0.0107213210398108;0.0208644293578573;0.00209575301814868;-0.0342105239306009;0.00623528241186044;0.0046511627906986;-0.0032260135641255
0.0120064439648619;0.0120848397046147;0.00606673407482305;0.00130324137263016;-0.0539996553770584;0.0077941030148253;0.0390697674418605;0.00373251871985153
0.0080245600170219;0.0071486399229086;0.0153754794806362;-0.00737916398827099;-0.006646731172857;0.0074845499872862;-0.0855813953488382;0.00737980640163988
0.0126599592692787;0.00361529107518377;-0.0153594299195918;-0.00177874835994107;-0.0355297993603629;0.00376991365681634;0.0995348837209312;0.00932472612488983
0.0115657010851393;0.0118324576440594;-0.00130001444460504;0.00142652096193308;-0.0166369695417582;0.00160304246404208;0.0586046511627908;0.00925639110758719
0.0113833247211161;0.00852526934410169;0.00123581620042712;0.00441164816005202;0.0100708048073611;0.00169148618619619;-0.0241860465116289;0.0125090628378026
0.00550168698136733;0.0107606533089878;0.00613093231900097;-0.00147935507163421;-0.0371511989343487;0.00719710789028549;0.0883720930232568;0.0194567065750686
-0.00396668591750504;0.00744363194173592;0.0135618790826071;-0.000457895617410609;-0.00829834316126493;0.0075066609178247;-0.111627906976744;0.00966752761279055
0.00778139153165747;0.0126191030276079;0.000962973662670397;0.00759050042707576;0.0132733207361013;0.00578200833582077;0.090232558139534;0.00723787982724033
0.0101522842639593;0.0108360401582468;0.000962973662670286;0.0039273354877909;0.0441101250562328;0.00352669342089273;0.0279069767441861;0.00270937079594125
0.00992431380893044;0.00242876762167599;-0.00502351260693024;0.00698290816551161;-0.021118477681032;0.0103147490962155;-0.0251162790697674;0.00780858986186272
0.00841970880573883;0.009810123470542;-0.0100470252138605;0.00199889048369628;0.0264157210097019;0.00539506705139692;-0.0623255813953478;0.00381887615930121
0.00142861485151513;0.010947481587588;-0.0191952750092285;0.0047110414483591;0.0340292494440654;0.00603628403701373;-0.0390697674418605;-0.00322826636689355
0.0042706465242105;0.00462809700648004;0.00105927102893744;0.00435000836540067;-0.0110476728736709;0.0044442970382409;-0.0493023255813964;-0.00536617619395741
0.00481777561628005;-0.00542457545731312;0.00670871651660332;0.00277379075931428;-0.0158514467667842;0.00512973588493471;-0.0502325581395349;0.0048972177510348
0.00688470774187677;0.0116292409199754;0.00481486831335165;0.0051689370657696;-0.0301117063740047;0.00564934275258966;-0.0353488372093005;0.00669232609019665
-0.00177816954922649;-0.0019633357697425;0.0186335403726708;0.00207814164824816;-0.0188626174041826;0.00300708655323767;-0.0130232558139545;0.00646479301060399
0.000136782273017388;-0.00484770217605779;-0.00184569952011826;-0.000308198973257068;-0.0326797615998813;0.00682122207113089;-0.0046511627906986;0.00218259041530089
0.00439223076689266;-0.0051295834384959;-0.0106408589725071;0.0060671169306904;-0.0188122633801447;0.00490862657954949;-0.0158139534883702;-0.0157050390316859
0.0142861485151523;-0.0102100015405105;0.00438153016514997;0.016237683048176;0.0112390181650127;0.00867854023636594;0.0130232558139518;-0.010936981972696
0.00282683364236014;-0.0119733982752832;0.0216508578490379;0.0030467669927704;0.0498806962108496;-0.00098393640896377;-0.0846511627906969;0.00653688269918773
0.00600322198243097;-0.0022189955194023;0.00743094676360612;0.00435881405035099;0.0122360278409413;0.000464329541308706;0.0930232558139527;0.00916139792419213
0.00308520015805958;-0.00404794603612024;0.00572969329288842;0.00677157172670673;-0.0251870828232061;-0.00344930516400788;-0.0176744186046502;0.000877842145359908
0.000303960606705345;-0.000596539415853581;0.02108912321248;0.00245678610110689;0.00715027141322591;-0.00299603108796831;0.0958139534883711;-0.00676929685144578
0.00381470561415242;0.00226816085587356;0.00203829425265212;0.00397136391254205;0.00661651875843494;0.000397996749693208;0.00837209302325592;0.0170000251562973
0.000759901516763417;-0.00230749312505041;0.0139791676697644;0.00438523110520139;-0.0529522916770951;0.00150354327661895;0.015813953488373;0.00758856612483005
0.00276604152101889;0.00183878358402201;-0.00645192353989121;0.00674515467185621;0.0261135968654811;0.00254275701192874;-0.0511627906976735;0.0102164605539868
-0.000273564546034888;0.00765668173311418;-0.00524820646155322;0.00210455870309856;0.0349658342911528;0.00550562170408941;0.0186046511627889;0.00640058813171007
0.00945317486853703;0.00544751928100606;-0.00537660294990938;0.00808361878428721;-0.0129510549822648;0.00349352702508487;0.0418604651162791;-0.00124317166094312
0.00803975804735702;0.00821061119068611;-0.000208644293578475;0.0065162068631508;0.00425995043351288;0.00244325782450561;0.000930232558141453;0.00429684581329803
0.0089668378978085;0.00830566417452383;-0.00473462050812912;0.00344302281552977;-0.00261840924991433;0.00137087769338762;0.0111627906976744;0.0108311002425886
0.0053497066780146;0.0112490289846048;0.0136260773267851;0.0042619515158987;-0.00465271182099994;0.00645639171724555;-0.053953488372095;0.00938442539824924
0.00975713547524237;0.0150150937582967;-0.0119569229781565;0.00150577212648484;-0.0134747368322465;0.0030402529490452;0.0958139534883741;0.0120802793775799
0.0118240676008388;0.0157296299816811;-0.0134334825942511;0.00188441657934368;-0.0294067500374875;0.00349352702508487;-0.0530232558139535;0.00815176681689123
0.00316119030973605;0.0153002527098295;0.00178150127594023;0.000369838767908526;-0.00424987962870654;0.0026864780604291;0.0353488372093004;0.015707291834454
0.0056384692543846;0.01021655691871;0.0027605244996548;0.00720305028926671;-0.0161737125206177;0.00487546018374196;-0.00651162790697579;0.0102213416266508
-0.00249247697498411;0.00537868780994655;-0.00324201133099;-0.000440284247510192;-0.0264056502048955;0.00355985981670037;-0.0809302325581396;0.00217470560561206
-0.00607921213410745;0.00438227032413385;0.0022469385462307;0.00192844500409461;0.0072610502661049;0.00113871292273326;0.0167441860465117;0.012161004810109
-0.00360193318945856;0.00287781102810625;0.00746304588569513;0.00239514630645554;-0.00871124615836458;-0.000674383381424559;-0.0344186046511619;0.00317870470599235
0.00214292227727297;0.0046346523846893;0.00335435825830144;0.00558280425842927;0.0123165942794012;-0.00447746343404853;0.0120930232558129;0.00449509245690327
-0.0122648104805618;0.00879731753923563;0.00149260917713911;0.00599667145108873;0.0156500306706361;-0.00348247155981563;-0.0344186046511619;0.01903655885879
-0.00545609289036153;0.00942663384607645;0.00333830869725704;0.00494879494201461;-0.00610290771325962;0.00349352702508487;0.00465116279069583;0.00981133152283165
-0.0062463904677954;0.0100920047329799;-0.0059222880254225;0.0043764254202513;0.0194970781070462;-0.00105026920057927;-0.00372093023255715;0.0119372264017965
-0.00680871759020019;0.00128485412644996;0.00105927102893744;0.00892896453950676;0.0449157894408225;-0.00171359711673469;0.015813953488373;0.0169016527687509
-0.0163986747317546;0.00484770217605779;0.00885935769656709;-0.00261528843021064;0.00287017937009737;-0.00203420560954326;0.0623255813953479;0.0117911696889893
-0.0107754035077054;0.00530002327159251;0.00826552393792024;2.64170548506248e-05;0.012900700958227;-0.00065227245088606;0.0130232558139545;0.0241511720769604
-0.0083589166843977;0.00970851510850479;0.0196286131574301;0.0021309757579494;-0.0168786688571348;-0.00213370479696628;-0.0102325581395359;0.0298154691705825
-0.0119456518435211;0.000989862107622974;0.0284719212929527;-0.00842704049734511;0.0131121878591815;-0.00673277834897679;0.0316279069767432;0.0103948074398057
-0.0109577798717286;0.00535574398626315;0.0178952605646234;0.00209575301814857;0.00513611045175316;-0.00323925132389202;-0.039999999999999;0.00862034979268578
-0.0114137207817868;0.00752229648008973;0.0198854061341424;-0.00277379075931439;-0.00726105026610491;-0.00132665583231062;-0.0186046511627916;0.00642274069226378
-0.0107298094166995;0.0068897024841541;0.00163705522653934;-0.00117115609837704;-0.0326294075758435;-0.000574884194001313;0.0204651162790716;0.00965175799341389
-0.0117784735098331;0.0108622616710347;0.0250212656683841;0.00045789561741072;0.0197287066176164;0.00191259549158118;-0.0409302325581406;0.00891321415255764
-0.00697589592388825;0.0111080883533907;-0.0056333959266216;-0.00181397109974202;0.0265365706673902;-0.000364830353885459;0.0483720930232551;0.0033165011419829
-0.00574485546673154;0.0076304602203261;0.00149260917713911;0.00159382897598681;0.0040887467517868;-0.00163620885984983;-0.00186046511627735;0.00282388826999391
-0.00808535213836281;0.00887270438849475;0.0222446916076846;0.0053802735045746;0.00454193296812092;0.00152565420715722;0.109767441860464;0.0195318000006725
-0.00686950971154132;0.00920702867649881;0.0446819779479031;0.0023599235666546;0.0262492506062362;0.00556089903043577;-0.013953488372093;0.00548707660919412
-0.00203653606492604;0.00688314710596438;-0.00901985330701205;0.00308198973257134;0.0139034509928957;0.00322819585862266;-0.0483720930232549;0.0162738717306594
-0.00945317486853703;0.00300564090294109;0.0185372430064038;0.00978311597967652;0.00993897797243076;0.00514079135020407;0.013953488372093;0.00229898522499294
-0.0036171312197939;0.00471003923393853;-0.0022148394241418;0.0114209733804144;0.0113295547002319;0.00232164770654364;-0.115348837209304;0.00159611076130106
-0.00516733031399141;0.00144218320315759;0.0122779141990467;0.0317621056153853;-0.0249801277844148;-9.94991874233575e-05;0.00558139534883711;-0.00867554346050803
-0.0116720872974863;-0.0102427784314979;-0.00197409600847431;-0.000299393288306971;0.0263519728152713;0.00425635412866365;-0.110697674418603;-0.0108494981318634
-0.010638621234688;-0.00561140373591329;0.00473462050812912;-0.00375122178878673;-0.0181170757242927;0.00570462007893602;-0.0390697674418604;-0.0172245544988583
-0.00592723183075472;-0.00625710848822825;0.0153112812364583;-0.0129003284520487;-0.012937560103822;0.000552773263462814;0.0111627906976743;-0.0134447269208841
-0.0119000577525153;-0.00659471046533688;0.0222767907297734;-0.00177874835994118;0.0099731180007277;-0.000641216985616921;0.0511627906976735;0.00615615903135469
-0.00709748016657041;-0.00158967921256126;0.00483091787439616;-0.000915791234821106;-0.0261047345572516;0.00138193315865698;0.090232558139534;0.00519421224931427
-0.00661114319584177;-0.0051295834384959;-0.000369139904023541;0.00849748597694655;-0.032315399881951;0.000442218610770317;0.017674418604653;0.00435842242230033
-0.00984832365725397;-0.00210755409006103;-0.0117322291235333;0.00635770453404727;-0.0064744197026041;0.00792676859805641;-0.0148837209302343;-0.00107346051906843
-0.017492932915894;-0.00559173760132481;0.00704575729853774;0.0184302986007767;-0.0301848204169031;0.00787149127171016;-0.00744186046511447;0.0102153341526028
-0.0153500106386214;-0.00227471623406317;0.0327732036528802;0.0105315992004438;-0.00897761894552024;-0.00201209467900454;0.0120930232558131;-0.00688418979262961
-0.0142405544241465;0.000619483239536756;0.0105124624841511;0.000607592261564038;0.0108363873888135;0.00369252539993148;0.0186046511627916;0.0102652712806284
-0.0123256026019027;0.00317280304693335;0.0091642993564125;-0.00116235041342694;-0.0199617450408578;0.0097066985064066;0.0781395348837209;0.00749695214559176
