# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; FCBF(n_components=11)
"CES033";"UTL11";"CES015";"GDP284A";"CES003";"LBOUT";"CES017";"LHELX";"HSFR";"HSMW";"GDP257";"GDP274_2"
0.0176653476540393;-0.0142453032695552;0.0337904269081551;0.00386112280629689;0.0352451619372411;0.000882677454946634;0.0431055596375217;0.00737534070867241;-0.105820105820102;-0.0945736434108536;-8.20008200081851e-05;0.00455772920001454
0.00960994912380009;-0.0288052411659728;0.0210608020698471;0.00575060843491033;0.00977639626992888;0.00535911311931905;0.0276757286309089;-0.00705467372134194;-0.0863567649281955;-0.114728682170542;-0.00740057400574007;0.00541306711958861
0.00862068965517104;-0.0884843726567808;0.000827943078923865;0.00588410470214929;-0.00120324877168354;0.00597908895076976;-0.0036737692872888;-0.0405643738977056;0.0854119425547999;0.104651162790698;-0.00558630586305861;0.00322584586810684
-0.0168174109666452;-0.0796643113177292;-0.0221992238033635;-0.000441564576252031;-0.0291286473478446;0.00524352440498085;-0.0253081884235367;-0.0198813532146849;0.075018896447466;0.124806201550386;0.00593480934809348;0.000684270335659015
0.00522894290559517;-0.0363388291475182;-0.00201811125485118;-0.000349144083548115;0.00260703900530934;0.000294225818315536;-0.00620458812963498;-0.00721500721500723;0.103741496598639;0.0697674418604651;0.00233702337023368;0.0049609599335281
0.0223289994347101;0.0594821172852045;0.016921086675291;0.00192029245951467;0.018951168154016;0.00177586297483315;0.0137970446566984;-0.0121853455186821;0.0273998488284239;0.072093023255814;0.00747232472324721;0.00557191559036629
0.00876201243640218;0.0011306262993368;0.0181630012936609;0.00252616013390704;0.017096159631009;0.0146587505910786;0.0235937627561352;0.0532307198973881;0.00547996976568038;-0.0372093023255814;0.00601681016810172;0.0117059103850244
0.0248728094968921;-0.00195838001393855;0.0200776196636427;0.0072087984309054;0.028727564423945;0.0068827825355961;0.0173075353090133;0.0663780663780663;0.000188964474682418;-0.0147286821705418;-0.00131201312013121;0.0086511321008321
0.0180893159977401;-0.026588096225266;0.0114877102199223;-0.00432322526981649;0.0171964303619724;0.000147112909157893;0.00767409584455048;0.0437710437710437;0.0370370370370352;-0.00155038759690007;0.00367978679786797;0.00678160779090645
0.0135669869983042;0.018980995480438;0.0143855109961243;0.00250562224663949;0.0240148400681894;-0.00108233068880376;0.0148583557841541;0.0889850889850889;0.0347694633408901;0.0410852713178304;0.00624231242312424;0.00775913684184809
0.00310910118711005;0.0254001299705625;0.0229236739974019;0.00542200223862969;0.0332898826832401;0.00246939526086271;0.0343701526655157;0.0311046977713659;0.0544217687074829;0.206976744186047;0.00826158261582613;0.00664719754640203
0.0163934426229521;-0.032823448807179;0.0150064683053093;0.000605867674392309;0.0242153815301316;-0.000683024221089679;0.0142052412441833;-0.0206830206830205;-0.0755857898715023;-0.269767441860465;0.00119926199261994;0.00846784540378057
0.00805539853024306;-0.00341834349279724;0.0127813712807191;0.00494963083147636;0.0197533340018152;0.00170230652025438;0.0155114703241248;-0.076158409491746;-0.0759637188208616;0.00542635658914647;0.00456129561295614;0.00652500641503445
-0.00409836065573899;-0.0733436839304067;-0.0240103492884758;0.00841026483605634;-0.019502657174376;-0.00181789523459258;-0.0355131031104583;-0.0105820105820106;-0.0559334845049149;-0.180620155038758;-0.0069188191881919;0.00586517430564881
-0.000282645562465933;-0.146978478403417;-0.0217335058214746;-0.000349144083548109;-0.0245161937230525;0.00292124205327579;-0.0341252347130546;-0.21067821067821;-0.0430839002267574;-0.061240310077521;-0.00100451004510044;0.00376348684612476
-0.0356133408705482;-0.0614846049571141;-0.0506597671410194;0.00733202575451061;-0.0542464654567388;0.00846950034151225;-0.0593517838190795;-0.163219496552828;0.0434618291761167;0.0596899224806209;-0.00593480934809348;0.00475323501020292
-0.0168174109666452;-0.0575487316107809;-0.0423285899094329;-0.000811246547067698;-0.0421638423744063;0.0121683392003363;-0.0570658829292191;-0.0899470899470897;0.0965608465608447;0.031782945736435;0.00463304633046333;0.00182064785737851
-0.0342001130582262;-0.120631504041735;-0.095316946959896;0.00139657633419253;-0.0898927103178642;-0.00419271791099671;-0.130622907992482;-0.0838544171877502;0.126606198034773;0.135658914728681;0.000194751947519459;0.00608511834211078
-0.0159694742792551;0.0506341210961064;0.00745148771021986;0.0111212659553711;0.00521407801063384;0.0203015814637733;0.0209813045962771;-0.0184383517716854;0.0678382464096713;0.0348837209302326;0.00602706027060271;0.00489986436784418
-0.002119841718485;0.00592071795504984;-0.00708926261320064;0.000965280701574242;0.00832247067080621;0.000714548415909344;-0.00995999673441073;0.0112233445566782;0.109977324263039;0.124806201550388;0.0112136121361213;0.00577964051369145
-0.00127190503109109;-0.0108210787556924;-0.00610608020698045;-0.001817603023177;0.000952571944259684;0.00839594388693315;-0.00889868560700502;-0.000641333974667591;0.0417611489040079;0.0604651162790698;0.00541205412054124;0.00507093195175906
0.00325042396834507;0.0766267639387564;0.00512289780077624;0.00243373964120305;0.0122831645442594;-0.0058740083013713;0.0062045881296599;0.0080166746833415;0.0610355253212416;0.0596899224806186;0.00801558015580156;0.00118525397426644
0.0137083097795351;0.114278531038559;0.0308926261319532;0.011706595742496;0.0394565326381335;0.00717700835391155;0.0408196587476365;0.040564373897707;0.115835222978078;-0.0651162790697675;0.0132636326363264;0.00361685748848356
0.0220463538722442;0.0468452732763431;0.0341526520051745;0.00319364147010197;0.0394565326381182;0.0176955813586929;0.0411462160176344;0.027096360429694;-0.0933484504913096;0.0248062015503884;0.00553505535055351;0.00292036803968759
0.00494629734313301;0.0243533082213764;0.0165588615782559;0.00155061048869906;0.0208061766770231;0.00193348394893078;0.0232672054861623;0.0347923681257013;0.0738851095993992;0.0162790697674419;0.00343378433784339;0.00438666161610002
0.0226116449971723;0.101180026876265;0.0509702457956118;0.00930366293219415;0.0528928105885949;0.00777596805548253;0.0673524369336278;0.0808080808080806;0.0296674225245634;-0.106976744186047;0.0148011480114801;0.00503427461234851
0.0303843979649532;0.0857202927572271;0.0581112548512234;0.0118914367279038;0.0653765165948117;0.0143645247727632;0.0741285002857465;0.0925124258457575;-0.0258881330309921;0.268217054263565;0.0142168921689217;0.00437444250296321
0.00664217071792095;-0.00521646568276879;0.0269598965071203;0.0194083034678223;0.0404091045823627;0.00230126622182514;0.0386970364927752;-0.00144300144300147;-0.135676492819348;-0.130232558139535;0.00299302993029932;0.00580407873996497
-0.012153759185982;-0.00934935323470998;0.00703751617075787;0.0262268820406445;0.0223603730071245;-0.010518573004781;0.0181239284839579;0.0152316818983501;-0.0697278911564626;-0.0596899224806186;-0.00103526035260354;0.00646391084935066
0.0146975692481641;0.0333527407028423;0.0237516170763259;0.0243887411301999;0.0255690363982757;0.00336258078074914;0.0289819577108255;-0.0134680134680134;-0.211829176114892;-0.266666666666668;-0.00352603526035261;0.00597514632387969
0.00183719615601907;-0.0673935608700416;-0.00413971539457181;0.0350170977911502;-0.00125338413716525;-0.0106026375242999;-0.00759245652706353;-0.0755170755170754;-0.0319349962207087;0.0519379844961232;-0.00817958179581796;0.0159703808697565
-0.0211984171848502;-0.0362256194920559;-0.0069857697283312;0.0184635606535156;-0.0109295096761308;0.00305784689749383;0.00122458976242967;-0.00689434022767199;-0.040060468631899;-0.00542635658914636;-0.0048687986879869;0.0264299417148303
-0.0237422272470322;-0.0441164795031717;-0.0187322121604033;0.0312792023084585;-0.0383034192319317;-0.00652550832764143;-0.0158380275940728;-0.0886644219977583;-0.177248677248674;-0.12248062015504;-0.00587330873308733;0.0377081831400679
-0.0792820802713396;-0.18611814383213;-0.0819663648124187;0.0298723570306322;-0.0971623383134472;0.00635737928860403;-0.0835170217976984;-0.146544813211478;-0.101473922902494;-0.0488372093023257;-0.0185731857318573;0.036046383753467
-0.132419446014696;-0.308578645424417;-0.151772315653303;0.0174572041774063;-0.172164845081712;0.0108653391477959;-0.162952077720648;-0.115760782427449;-0.026832955404386;-0.0519379844961232;-0.0189934399343994;0.024022776426887
-0.0180893159977401;-0.0751623896941004;-0.0520569210866697;-0.00187921668497965;-0.0770079213877477;0.0123469763043137;-0.0716793207608624;-0.0176366843033511;0.0536659108087681;-0.00465116279069772;-0.00405904059040593;0.018683023986119
0.0439513849632573;0.0839809807778825;0.0109184993531641;-0.00189975457224717;0.0108793743106337;0.00762885514632478;-0.00816393174954727;0.0211640211640211;0.101473922902494;0.15891472868217;0.00718532185321855;0.0114004325566051
0.0617580553985276;0.0636047130502789;0.0384476067270425;0.00383031597539557;0.0494836057354863;0.00156570167603637;0.0249816311535637;0.0163540163540163;0.051965230536661;0.0356589147286839;0.00546330463304634;0.0164958027346375
0.0415488976823063;0.089906109498734;0.0513324708926154;0.00921124243949023;0.0623683946656028;0.0111385488362317;0.0569842436117322;0.0347923681257017;0.056878306878305;0.0713178294573628;0.0124538745387454;0.0132943950928041
-0.001413227812322;0.0335894518006197;0.022457956015529;0.00702395744549766;0.0174471071894116;0.00549571796353715;0.036247856967916;0.0150713484046816;0.00434618291761335;0.0503875968992257;0.00528905289052889;0.0082479013673189
-0.00353306953080712;0.0258132717002314;0.0108667529107374;0.00384058491902939;0.0074200340920435;0.000220669363736659;0.0191852396113887;-0.00785634118967435;0.0608465608465589;0.0573643410852721;0.00329028290282904;0.00650056818876088
0.0118711136235161;0.0293712894432728;0.00848641655886684;0.011747671517031;0.0168956181690516;0.00519098408028162;0.00653114539963284;0.00833734167067482;0.0761526832955386;-0.00542635658914892;0.0164514145141451;0.00708708561932569
0.0238835500282633;0.0642251607724136;0.0330142302716581;0.00753740462718594;0.0483806276947815;0.00410865339147787;0.0382888399052903;0.0303030303030302;0.0867346938775511;-0.0333333333333325;0.0121771217712177;0.0131722039614365
0.0282645562464682;0.0937111301264126;0.0380853816300233;0.0100122200429242;0.065276245863833;0.00188094362423163;0.0437586741774926;0.0400833734167065;0.0421390778533672;0.188372093023256;0.0194546945469455;0.00718483852441987
0.011447145279819;0.0156141109219382;0.028253557567917;-0.00338875139914352;0.0351950265717441;0.0105816213944203;0.0379622826353174;0.0336700336700337;0.0512093726379422;-0.0751937984496116;0.00482779827798274;0.0120847028922642
0.0132843414358381;0.00189515903751358;0.0226131953428096;0.00322444830100321;0.0274240449212827;-0.00974097619923298;0.0280022859008817;0.0492223825557161;0.0376039304610714;0.0620155038759673;0.00685731857318578;0.00882219968474685
0.0145562464669292;-0.0309738676829056;0.0323415265200621;0.0134523161602366;0.0228115912965058;-0.0032890243261704;0.04261572373255;0.0429693763027094;-0.139455782312925;-0.125581395348837;0.00309553095530954;0.0127200967753761
0.015404183154327;0.0861025591263156;0.0314618369986956;0.0173545147410685;0.0928506968815762;0.0163715651762729;0.0407380194301745;0.0649350649350648;0.161375661375663;0.12403100775194;0.0278495284952849;0.0244504453866737
0.00155455059355314;0.00701458787274489;0.0251487710219921;0.0116860578552285;0.039606938734594;0.00173383071507377;0.0387786758102622;0.000320666987335239;-0.0536659108087698;-0.089922480620156;0.0117466174661747;0.0189396253619912
0.015545505935558;0.0440062103582421;0.0366364812419144;0.0238034113430751;0.0434172265115714;0.00262701623496031;0.0488203118621849;0.0373577040243674;0.0115268329554081;0.0558139534883721;0.00892783927839275;0.0245481982917679
0.00749010740531508;-0.0175548478726875;0.0267529107373973;0.022037153038067;0.0269728266319167;-0.00514895182052216;0.0378806433178305;-0.0161936828603463;-0.212018140589569;-0.425581395348837;0.00340303403034031;0.0203570424858566
0.000423968343696957;-0.0381604754217446;0.0135575679172003;0.0314537743502326;0.0334904241451821;-0.00161824200073557;0.021144583231276;0.0291806958473593;0.102040816326531;0.283720930232558;-0.00343378433784342;0.0157626559464312
-0.00847936687394002;-0.0362315005131171;-0.00688227684346165;0.0189051252297676;0.00601624385841781;-0.000210161298796752;-0.00595967017714905;-0.0211640211640212;-0.0315570672713549;-0.0589147286821697;0.00781057810578106;0.0136609684869073
-0.00664217071792106;-0.0248561355222484;-0.0201293661060854;0.0152801881270473;-0.0177980547478142;-0.00181789523459258;-0.0279206465833948;-0.0171556838223472;-0.126039304610731;-0.204651162790698;-0.00408979089790895;0.0230819047153558
-0.0179479932165052;-0.0162963093652333;-0.0140750323415317;0.0245735821156078;-0.015742504762865;0.00476015341774799;-0.0118377010368111;-0.0729517396184078;-0.182350718065006;-0.182170542635661;-0.00616031160311603;0.0334070553159252
-0.0329282080271353;-0.207067811113365;-0.0791203104786437;0.0118914367279038;-0.0968615261205265;-0.00963589554983435;-0.105804555473917;-0.144941478274811;-0.106575963718821;-0.105426356589147;-0.0373411234112341;0.0291181466049192
-0.0310910118711123;-0.0949784901654613;-0.0545407503234255;0.0246043889465091;-0.061165145893904;0.000987758104345038;-0.0680871907910855;-0.0171556838223507;0.189342403628118;0.173643410852714;0.00383353833538339;0.0264177226016936
0.0096099491237962;0.123670521675972;0.0316688227684345;0.0300469290724064;0.0415120826230827;0.00873220196500818;0.0444117887174383;0.0266153599486931;0.0640589569160998;0.0984496124031;0.0157031570315704;0.0222143476826454
-0.000423968343696957;-0.0232829623879311;0.00786545924968185;0.0234748051467946;0.00782111701594324;0.0158881941890401;0.0126540942117808;-0.0101010101010101;-0.0786092214663662;-0.0798449612403093;0.00299302993029926;0.0277373868204643
0.0130016958733761;-0.00645295036124155;0.018990944372569;0.00403569484807098;0.00581570239646023;-0.00787054063994125;0.0224508123111926;-0.00192400192400194;-0.10468631897203;-0.146511627906977;0.00273677736777367;0.0252569068537006
0.00409836065573899;-0.0245856085533571;-0.00108667529107376;0.00151980365779769;0.00907450115312369;0.0111385488362318;-0.00408196587474863;-0.00994067660734294;-0.123393801965232;-0.0798449612403117;4.10004100040995e-05;0.0231307811679028
-0.0312323346523472;-0.110277966460537;-0.0541785252263903;0.00326552407553826;-0.059560814198336;-0.0122839279146745;-0.0674340762511397;-0.0703864037197372;-0.051398337112623;-0.0193798449612396;-0.00149651496514969;0.0183897652708366
-0.0463538722442045;-0.0987496949220304;-0.0679430789133139;0.00548361590043245;-0.0824726762258208;-0.00511742762570272;-0.0804147277328684;-0.037999037999038;0.00377928949357538;-0.0899224806201552;-0.012740877408774;0.0181331638949647
-0.0391464104013591;-0.0378076141579716;-0.061267787839591;-0.000564791899857364;-0.0708914067983512;0.00258498397520096;-0.0740468609682347;-0.0371973705307037;0.0385487528344671;0.128682170542637;-0.0140118901189012;0.0164102689426799
-0.0320802713397375;-0.0490962340881625;-0.0615265200517409;-0.00694180589642746;-0.0839767371904099;0.000346766143014765;-0.078537023430493;-0.0338303671637002;0.0967498110355272;-0.00387596899224883;-0.0108343583435834;-0.000891995258984202
-0.01808931599774;-0.0747433669433659;-0.0645278137128121;-0.00563765005493877;-0.077459139677129;0.0081647664582567;-0.0913543962772478;-0.016033349366683;0.0929705215419501;0.0395348837209303;-0.000645756457564622;0.00551082002468295
-0.00508762012436415;0.0619006871973114;-0.00739974126779308;0.00405623273533851;-0.0110799157725912;0.00791257289970054;-0.00873540697200609;0.0126663459996796;0.197089947089943;0.120155038759691;0.00832308323083231;-0.000537640978018006
0.0175240248728082;0.0846352443711261;0.0267529107373972;0.00338875139914352;0.0213075303319014;0.0152051699679504;0.0320842517756554;0.0221260221260221;0.0170068027210883;-0.0224806201550395;0.0148523985239853;0.00147851268954913
0.0237422272470322;0.109556071125067;0.0410349288486362;0.00533985068955956;0.0593602727363787;0.00345715336520774;0.0510245734345831;0.0368767035433698;0.0801209372637981;0.0503875968992257;0.0239134891348913;-0.00177177140483153
0.0272752967778431;0.0912102259194245;0.0499353169469648;0.00946796603033451;0.067983555600121;0.00725056480849051;0.0630255531063681;0.0524290524290524;-0.0410052910052946;-0.0542635658914745;0.0248257482574826;0.00167401849973725
0.0211984171848502;0.0901928092755494;0.0396895213453967;0.001242542179686;0.0626692068585237;0.00401408080701943;0.0503714588946124;0.0477793811127147;0.119425547996978;0.14108527131783;0.0140836408364084;-0.0040934029008175
0.0141322781232321;0.0331292619024512;0.0305821474773608;0.00627432456023247;0.0448210167452125;0.00751326643198658;0.0400849048901788;0.0392817059483722;-0.0665154950869218;-0.0387596899224814;0.0191061910619106;0.00185730519678895
-0.00593555681175806;0.00548993316219298;0.016093143596383;-0.0099916821556566;0.0303318961195281;0.00429779856039503;0.0288186790758514;0.00705467372134055;-0.0854119425548016;-0.0449612403100769;0.0103628536285363;-0.00840674983809697
-0.011447145279819;-0.00568253660200357;-0.00015523932729633;-0.0104743225064439;0.00711922189912262;0.0023117742867651;0.00636786676463397;0.0142696809363477;-0.0236205593348469;0.00155038759690007;0.00891758917589175;0.00138075978445484
-0.0113058224985881;-0.0312385136307349;-0.00771021992238552;-0.0104537846191762;0.00080216584778392;0.00308937109231344;-0.00563311290717616;0.00208433541766861;0.0476190476190476;-0.0263565891472884;0.00378228782287821;0.000195505810188568
-0.0173827020915771;-0.0223405287626039;-0.0183182406209572;-0.00370708865179026;-0.00431164143185592;0.00369883885882405;-0.0188586823414157;0.00464967131633814;0.00642479213908154;0.0472868217054279;0.00637556375563758;0.000305477828419276
-0.00678349349915208;-0.0251722404043791;-0.0160413971539404;-0.00989926166295285;-0.0122831645442748;0.0152156780328903;-0.021389501183762;0.00448933782267097;-0.01398337112623;-0.0162790697674419;-0.00413079130791305;-0.020589205635455
-0.00296777840587903;-8.38045501462825e-05;-0.00786545924968174;-0.00138630739055867;-0.0028075804672667;0.00374087111858346;-0.0106947505918934;0.00481000481000476;0.0701058201058219;0.0286821705426349;0.0096145961459615;0.000977529050941284
0.000282645562466044;0.0248943621591584;-0.00646830530399978;-0.00470317618426597;-0.00621678532035996;0.009467766510797;-0.0103681933218956;-0.00272566939233615;0.0419501133786848;0.106976744186047;0.000758507585075785;-0.0118403206295287
-0.00395703787450408;-0.0109372289216868;-0.0121086675291073;-0.00335794456824223;-0.0202546876566783;0.0056743550675144;-0.0168176994040413;-0.0117043450376782;-0.011715797430085;0.0100775193798441;-0.00125051250512503;0.002370507948533
-0.00353306953081101;0.00940522293480417;-0.0131953428201811;-0.00344009611731244;-0.0181991376717139;0.0047286292229286;-0.0187770430239288;0.0126663459996791;-0.0676492819349943;0.0077519379844978;-0.00293152931529317;-0.00210168745952422
0.0105992085924251;0.0269791841259497;-0.00294954721862861;0.00820488596338098;-0.00135365486814398;-0.00281616140387747;-0.0107763899093805;0.0165143498476835;-0.0262660619803514;-0.00465116279069772;0.00337228372283727;-0.000317696941555701
0.00678349349915208;0.0295580118620179;0.00227684346700108;0.00421026688984505;0.00932517798054755;-0.00436084695003425;-0.000326557269972882;0.0163540163540163;0.0277777777777778;0.168217054263565;-0.0101783517835179;0.0116570339324769
0.012436404748448;0.0312414541412683;0.00688227684347753;0.0125383801768312;0.014388849894721;0.00617874218462683;0.0036737692872888;0.0384800384800384;-0.0846560846560829;-0.175968992248063;0.00907134071340721;-0.0062561859260255
0.0210570944036153;0.0358065967413259;0.0160413971539403;0.00341955823004492;0.0203048230221601;0.00141858876687845;0.0131439301167526;0.0373577040243689;0.00736961451247165;-0.0348837209302326;0.0109881098810988;-0.00428890871100573
0.016252119841721;0.0796319657018854;0.020646830530401;0.0161325104486501;0.030632708312449;0.00856407292597067;0.0231855661686503;0.0171556838223521;-0.0574452003023413;0.00465116279069766;-2.05002050019942e-05;-0.00541306711958822
0.0121537591859782;0.0106358265922156;0.00745148771021986;0.0114601410952856;0.00616664995487826;0.00274260494929868;0.00473508041474446;0.00577200577200571;-0.055744520030238;-0.112403100775193;-0.000748257482574843;0.00184508608365186
0.00522894290559894;0.0331660182840929;0.0116429495472186;0.020486542549368;0.0233630803168506;0.00162875006567542;0.015348191689101;0.0238896905563588;0.0370370370370408;0.127906976744186;0.0103321033210332;0.00669607399894911
-0.0077727529677809;0.00609273782113906;0.00253557567916673;0.0124151528532258;0.00536448410709423;0.00256396784532131;0.0084904890195201;-0.00513067179734006;-0.00377928949357709;-0.0565891472868209;0.00206027060270603;-0.00244382262735354
0.009751271905031;0.0304975049768172;0.013609314359643;-0.00219755393762633;0.0118820816203752;0.00211212105290803;0.0158380275940978;0.0155523488856806;0.0381708238851078;0.0697674418604652;0.00537105371053709;0.00103862461662541
