# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS12";"CES155";"FYBAAC";"PMCP"
-0.00371979803468186;-0.0319148936170213;0.0304844855743066;-0.0852105778648385
0.00548199006811845;-0.0212765957446819;-0.00244964616222115;0.180705190989226
-0.0201839664355933;-0.0744680851063821;0.00870985302122979;-0.00881488736532821
0.00312359045218624;-0.0851063829787245;0.0424605334784978;-0.0416258570029379
0.000397760581926365;0.0319148936170212;0.0609689711486123;-0.0827619980411369
-0.0255125717041441;-0.148936170212767;0.0620577027762658;-0.225759059745347
-0.0435287862972778;-0.138297872340425;0.00626020685901196;-0.332027424094025
0.0178013025575837;0;-0.00136091453456988;-0.0568070519098928
0.0318325453947513;0.106382978723403;-0.00381056069679103;0.310479921645445
0.0132807838743179;0.0212765957446819;-0.000272182906910723;0.0739471106758089
0.0160014142598468;0.0851063829787246;-0.0264017419706017;0.0352595494613125
0.00490658042454573;-0.0319148936170213;-0.0293957539466546;0.0798237022526929
0.00611069443018197;0.0531914893617002;-0.0225911812738164;-0.028893241919687
0.0189356568097442;0.0106382978723425;-0.0332063146434408;-0.0759059745347689
0.0149844817045288;0.0425531914893606;-0.00870985302122973;0.115083251714005
0.0109319166470602;0.0425531914893608;-0.00898203592814373;-0.0475024485798232
0.0067225004668709;0;-0.0136091453456726;-0.105778648383937
0.0104652628924473;0.0106382978723426;0.00925421883505689;-0.0543584720861898
-0.00210449144489777;0.0212765957446788;0.0206859009254226;0.118021547502448
0.0196497193794764;0;0.0223189983669023;0.122428991185112
-0.00291994396688705;0.0106382978723426;0.00244964616222099;0.060724779627817
0.00260104223671442;0.0319148936170214;0.0234077299945567;0.000979431929479802
-0.00295027429448319;-0.0319148936170214;0.030212302667395;0.0225269343780617
-0.0124631649003584;-0.138297872340428;0.0193249863908493;0.009304603330068
-0.0120233751501896;0.0425531914893639;0;0.00881488736532832
0.0006239381677276;-0.0425531914893639;0.116222101252047;-0.0220372184133203
-0.00389094774041188;-0.0425531914893608;0.135819270549807;-0.0377081292850152
-0.0280364882506813;-0.138297872340425;-0.0100707675557951;-0.194906953966698
-0.00251698390022831;0.0319148936170214;-0.0155144256940662;-0.0852105778648384
0.0140862707172376;0.0851063829787214;0.122754491017962;0.157688540646425
-0.000436323427014162;0;0.047087642896029;-0.0328109696376098
0.00524671338403654;-0.0212765957446788;0.0427327163854085;-0.0617042115572966
0.00206809505178041;-0.0106382978723425;0.0577027762656533;-0.0435847208619008
-0.00347932186587019;-0.117021276595743;0.0168753402286285;-0.135651322233104
-0.00628791020143193;-0.0425531914893639;0.0285792052259117;-0.201273261508325
0.00467606993480235;-0.0212765957446787;-0.0206859009254191;-0.0626836434867781
0.00323191305075088;0.0106382978723393;-0.0432770821992381;0.0220372184133203
-0.0045751132729418;-0.0106382978723393;-0.151878062057703;-0.0186092066601376
0.00363270666543652;0.0425531914893606;-0.0454545454545483;0.112144955925564
0.0185222977736235;0.127659574468085;-0.0476320087098505;0.181684622918706
0.0233162226956638;0.106382978723403;0.0225911812738188;0.113614103819785
0.00522851518747908;0.0638297872340425;0.00653238976592252;0.0401567091087164
0.0177705389395909;0.0319148936170213;0.0111594991834462;0.00146914789422148
0.00151175018555677;0;0.0781164942841618;-0.0523996082272288
-0.00588278368280432;-0.0212765957446788;0.00081654872074044;-0.122428991185112
0.00725198132865035;-0.0319148936170212;-0.0900925421883484;-0.0783545543584716
0.00174962661200284;0.0106382978723392;-0.0174197060424659;-0.092066601371205
-0.00133670086627713;-0.0425531914893606;-0.0304844855743033;-0.0166503428011749
0.00352178432450634;0.0425531914893606;-0.0449101796407186;-0.00636630754162687
0.00978196394070641;0.0319148936170214;-0.0402830702231874;0.0337904015670911
0.0115198917120654;-0.0106382978723394;-0.0783886771910727;0.0308521057786484
0.00403523344169898;-0.0106382978723425;-0.060696788241704;-0.0171400587659147
0.00806873372182093;0.0212765957446819;-0.00762112139357379;0.0700293829578833
0.0112412859885584;0.0106382978723394;-0.00707675557975229;0.0641527913809995
0.00724028248800546;0.0638297872340427;-0.0353837778987454;0.0749265426052889
0.0097039716697418;-0.0319148936170214;0.056886227544913;0.0954946131243877
0.0113218780018899;0.0425531914893639;0.0449101796407188;0.113614103819784
0.0168311653648452;0.0531914893616999;0.0386499727817067;0.0416258570029392
0.00916539170968156;-0.0212765957446787;-0.0511703864997307;-0.0151811949069549
0.00513015826798258;0.0425531914893607;0.0185084376701171;0.0430950048971607
0.00143159146261906;-0.0425531914893607;0.00762112139357374;-0.0548481880509315
0.00866580788510574;0.0319148936170213;-0.045726728361459;-0.096963761018609
0.00437796614355512;0.0212765957446788;0.0106151333696245;-0.0288932419196858
-0.00692268062901669;-0.0531914893617;-0.0225911812738108;-0.154750244857983
-0.0147630703130649;-0.0106382978723426;-0.0391943385955387;-0.200293829578844
0.013725339818824;-0.0425531914893607;-0.00598802395209636;-0.0533790401567086
0.000536846798482205;0.106382978723403;0.0231635819270552;0.110675808031341
0.00781352567960514;0.021276595744682;0.0174825802939549;0.0426052889324192
0.00332940338945686;-0.0319148936170214;0.00844665215025048;0.100391772771792
-0.018368912974057;-0.0531914893617033;0.0150359281437127;0.106758080313419
-0.00929407895677536;-0.0319148936170212;-0.0322893304300518;-0.289911851126346
0.0132820837455008;0;-0.0229142896026134;-0.101371204701273
0.0151530316678944;0.0957446808510639;-0.0194177735438215;0.0445641527913804
0.00311059174035855;0.0106382978723425;-0.0232360097985841;0.101860920666013
-0.008419265650774;-0.0106382978723425;-0.0162553347849759;-0.034769833496571
0.0220076857050138;0.0957446808510639;-0.00590250408274362;0.100881488736532
0.0105566871656347;-0.0531914893617;-0.0348499727817094;0.00734573947110673
0.0123578753345542;0.0212765957446788;0.0137223189983672;-0.122428991185112
0.00710292943302615;0.0638297872340428;-0.0382325530756675;0.101860920666013
-0.00215042022668854;0.0638297872340424;-0.0212796679368536;-0.0083251714005867
0.00910299789290892;-0.0212765957446786;-0.042291317365269;-0.0142017629774736
0.00889761824603186;0.0531914893617;-0.00578064779531878;0.0195886385896176
0.0156777463353379;0.0425531914893638;0.0240740609689712;0.137610186092067
0.0157891019666622;0.0425531914893608;0.0612909907457811;0.079333986287953
0.00960128184630193;0.021276595744682;0.0197874523679919;0.127815866797258
0.0139493509526535;0.0106382978723393;0.0299992651061514;0.140058765915768
0.0084274981682656;0.0106382978723393;-0.0269468971148616;-0.0445641527913805
-2.77305852330878e-05;-0.127659574468085;-0.0525508982035927;-0.180705190989226
0.0109648467170245;0.0106382978723424;-0.0146037289058248;-0.263467189030362
0.000941540026716203;0;-0.0337719379422976;-0.120470127326151
0.000258241074976517;-0.0425531914893639;0.005534485574306;-0.0602350636630754
0.0178316328851812;0.0744680851063853;0.0480412901469791;0.100881488736532
0.00147188746928462;0.0212765957446789;-0.000544338595536653;0.00587659157688536
0.0099206168668684;0.0319148936170212;-0.0306020958083829;0.0156709108716949
0.0101428948391213;0.0425531914893639;0.0127985302123025;0.0822722820763956
0.000276005981140193;0;0.00927101252041374;-0.0641527913809995
0.0221706028932532;0;-0.0349307022319002;0.0460333006856034
0.0309404004729801;0.0531914893617;-0.0261344855743058;0.00391772771792254
0.00171756312282745;-0.0319148936170212;-0.0148260479041919;-0.103819784524974
0.0067805613797014;-0.074468085106382;-0.000267827980402868;-0.0773751224289916
0.00156504490405007;-0.0425531914893608;-0.0103850843767006;-0.0523996082272286
0.00604830061340922;0.0106382978723393;0.00996518780620551;-0.0445641527913804
0.0113166785171588;0;0.0126324169842134;0.0504407443682658
0.00160100800677243;0;0.0273635274904737;0.202742409402546
-0.0017799569396002;0.021276595744682;0.0296264561785518;0.142507345739471
0.0272327345693371;0;0.0111528034839415;0.109696376101861
-0.00235363342159389;0;0.00741888949374014;0.0901077375122425
0.0141841943463402;-0.0531914893617031;0.0217186173108324;-0.112144955925563
-0.00457987946727878;-0.0319148936170215;-0.0227848666303752;-0.0974534769833491
-0.000324101214902672;-0.0531914893617031;-0.00828089275993515;-0.0210577864838402
-0.0107521011334447;-0.0957446808510639;-0.0271402014153513;-0.0269343780607243
0.000615705650237275;-0.0106382978723395;0.0127581382689171;-0.167482859941234
-0.00885255604502888;-0.0425531914893607;-0.00731456178551998;-0.119490695396669
0.000703663600270077;-0.0531914893617033;-0.00212585737615706;-0.0636630754162595
0.0176106547841108;0.0638297872340428;0.0026622482308114;0.190009794319296
0.0105748853621935;0.0638297872340426;0.0055635274904739;0.252203721841331
0.00596944176165948;0;-0.032523380511704;0.0171400587659162
0.000350531928943854;0.0212765957446819;-0.00206777354382198;-0.104799216454456
0.01368071090822;-0.0319148936170215;-0.03935944474687;0.108227228207639
-0.0108513246337288;-0.0319148936170212;-0.0525879422972239;-0.105288932419196
0.0111130320318545;0.0106382978723393;0.0271323081110513;-0.0465230166503433
0.00556734827578598;0.106382978723403;-0.0117419706042461;0.129774730656219
0.00930404463584744;0.0319148936170213;-0.0317163309744154;0.266895200783546
-0.00361797479202697;0.0106382978723426;0.0317976864452916;0.058765915768854
-0.00439443117854132;0;-0.0173033206314644;-0.100391772771792
0.0189854852050872;-0.0106382978723426;-0.0215704409363093;-0.048971596474046
0.0155546918633652;0;-0.0181665215024494;-0.0832517140058755
0.00395464142836344;-0.0425531914893605;0.000523189983668765;-0.137120470127327
0.00931920979965084;0.0319148936170213;0.000824768644529392;0.0465230166503433
0.00460457701974626;0.0319148936170212;0.0289937397931405;0.156709108716945
-0.00836380448030505;0;-0.00246728361458905;-0.132223310479922
0.00433853671766937;-0.0106382978723393;0.0350359825802941;0.151811949069539
0.000281205465880285;-0.0531914893617031;-0.0115749863908547;-0.0612144955925568
0.00504306689872835;-0.0638297872340426;-0.0254127653783338;-0.31586679725759
0.00856788425601218;-0.0106382978723396;0.00108266194882967;0.144466209598434
0.0015217158646158;0.0106382978723396;0.0160467610234075;0.168952007835455
0.00202953220670032;-0.0319148936170215;0.0114515242242787;-0.122428991185114
-0.010012907720845;0.0106382978723395;-0.010214289602613;0.0563173359451528
0.000440656330957689;-0.0212765957446788;0.0199527762656506;0.178746327130263
-0.0203191530386048;-0.0531914893617033;0.0194759934676103;0.137120470127327
-0.0255190710600579;-0.0851063829787245;0.0176918889493743;-0.215475024485799
-0.0123019808736954;-0.138297872340425;0.133641807294502;-0.678256611165524
