# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP256";"GDP252";"GDP253";"IPS34";"PMNO";"GDP257";"CES002";"GDP261";"CES088";"EXRJAN"
-0.0149150893689458;-0.00102838948273987;-0.0107457410625436;-0.0136292918625541;-0.0694548170276327;0.000194751947519459;-0.0072098695937701;0.0441158983709223;0.00466318332490648;-0.00287608393618788
0.0313297937016172;0.0069416290084941;0.0155653581666147;0.0119732550663127;0.262882748319641;0.00602706027060271;0.00289426775494936;0.0247037139799437;0.00528119557278442;-0.000137617975374926
0.00833907510233856;0.00339170762095939;0.00348289741419003;0.00311975768801787;0.000746825989546007;0.0112136121361213;0.00350408105826064;0.0491795156367672;0.00601157368391542;-0.000888588128203804
0.00374903740931384;0.00295661976287712;0.00415125725913054;-0.00979629959971036;0.0201643017176998;0.00541205412054124;0.00267379679144386;0.0264378294819454;0.00556211023091183;-0.0253734489531932
-0.00875450897742472;0.00624944377972686;0.00718858144336022;0.0111806712521646;0.0231516056758768;0.00801558015580156;0.00448916408668734;0.0218201276309009;0.00601157368391367;-0.085362190389496
0.0193430065253516;0.00504306380958972;0.00409927371563516;0.0152447454600569;0.112770724421209;0.0132636326363264;0.00941927010038421;0.0390027349478775;0.00466318332490648;-0.0712045465433813
0.0180865723665545;0.00728772162287775;0.00421066702312525;0.00825746950430103;-0.02539208364451;0.00553505535055351;0.0096725771648368;0.0122279915969717;0.00651722006854377;-0.0120925358118167
0.00437725448871232;0.00603189985068575;0.00461168293008955;0.00394868466521434;0.0530246452576557;0.00343378433784339;0.00617318697814104;0.00148638471600132;0.00516882970953306;-0.00837948545968237
0.00154014509788028;0.00929505878630268;0.00985459460262295;0.0143192062410903;0.123973114264376;0.0148011480114801;0.0114785627169533;0.0227813230805819;0.00528119557278617;-9.76141426736188e-05
0.0203359948121429;0.00736682850616538;0.0122012802804141;0.0156681433095714;-0.0306198655713227;0.0142168921689217;0.0131485129937138;0.0221669507313013;0.00668576886341812;-0.0744329995688208
0.0157662221861954;-0.000217543929041136;-0.0026437344977647;0.00497961905702241;-0.158327109783419;0.00299302993029932;0.00818557087906988;-0.0346922192714733;0.00618012247879154;-0.0556497628515308
-0.0138714384144611;0.00148325406164404;-0.00204963685781757;0.00483697214205722;-0.165048543689321;-0.00103526035260354;0.00551177408762454;-0.0274584803202664;0.0050564638462835;0.000731088008433134
0.0132026912009078;-0.00123604505137004;-0.00510923970354527;0.00563470457096985;0.159073935772965;-0.00352603526035261;0.00830284266816778;-0.0296484204685084;0.00382043935052589;0.0353292531020913
-0.0229299233980464;-0.00357958646876763;-0.00493101041156115;-0.0058173289652883;-0.148618371919342;-0.00817958179581796;0.00379022422366171;-0.0432934321614016;0.00640485420529241;0.0554227949983255
-0.0013172293600292;0.00165135618863038;0.00112135929540019;3.66460227401999e-05;-0.0731889469753556;-0.0048687986879869;0.00284735903930905;-0.0239010662333029;0.00382043935052412;-0.0375079049489772
-0.0184716086410246;0.00184912339684953;0.00122532638239094;-0.00323605580977288;-0.118745332337565;-0.00587330873308733;-0.000248616192889128;-0.0172717903999366;0.00230350019664088;0.062960163848032
0.00282697685729341;-0.00599234640904192;-0.0189294360528153;-0.0151978022077866;-0.347274085138163;-0.0185731857318573;-0.0087297119804855;-0.066609853739744;0.000393280521376993;0.00908254683083298
-0.0549487293802942;0.00350047958548;0.00363142182417681;-0.0307675161174353;0.0918595967139657;-0.0189934399343994;-0.0198330049723235;-0.027151294145626;-0.00174167088038596;-0.0247390169117988
-0.00938272605682326;0.0067339734398639;0.0032526845787105;-0.0121964626593689;0.260642270351008;-0.00405904059040593;-0.00722863308002678;0.00886876213880848;0.000505646384628355;-0.00254144109615284
0.0211263324281604;0.00596268132780906;0.011607182640467;0.0042454871634437;0.256908140403287;0.00718532185321855;0.00656722018951172;0.0293610527567482;0.00370807348727459;0.0205674795189971
0.00779191829124953;0.00442998546411019;0.00557709159500362;0.00640517962759797;0.0776699029126221;0.00546330463304634;0.00883291115489163;0.0197391890284989;0.00460700039327994;0.0195282182724081
0.0287257325821748;0.00856332011589159;0.0101962007455925;0.0151723619936526;0.0343539955190434;0.0124538745387454;0.0138521437283057;0.0480795909469262;0.0043822686667791;-0.00455097494370849
0.0133344141369108;0.00390590236232927;0.000846589136924675;0.00907428209381414;-0.0448095593726662;0.00528905289052889;0.00762735716296092;0.0149034840857743;0.0052250126411596;-0.0113180903559622
0.000445831475702152;0.00462775267232943;0.00238381678028782;0.00631038454397934;-0.127707244212099;0.00329028290282904;0.00520686743596965;-0.00872012366720834;0.0050564638462835;-0.0295742107028218
0.00179345843634743;0.00588357444452137;0.00350517607568804;0.00161969363319298;0.00448095593726672;0.0164514145141451;0.00583075335397271;0.0668476752943041;0.00797797629080388;0.0100980932304904
0.0162424512625137;0.00536937970315141;0.0090080054656983;0.00691610392812048;0.0440627333831225;0.0121771217712177;0.0116990336804574;0.0178663442863372;0.00848362267543068;-0.0296719446174484
0.0260000810602684;0.00248197846315099;0.00504982993955058;0.0130517384297755;0.0403286034353995;0.0194546945469455;0.0140022516183508;0.0697213524119069;0.00915781785493519;-0.0369117999329276
0.0200522838730596;0.00439043202246639;0.00302989796373032;0.00165179676055219;-0.0612397311426452;0.00482779827798274;0.0118163054695568;-0.00214039399104199;0.00876453733355809;-0.0325116178795573
-0.0104466420783853;0.00699107081054892;0.00452999450459682;0.00553900090827592;0.0171769977595229;0.00685731857318578;0.0114785627169534;-0.00891830829600859;0.011629866846452;-0.0693764672064376
0.00708264094354152;0.00267974567137025;-0.00618604167594944;0.00072413752374037;-0.0268857356235999;0.00309553095530954;0.0100009381743119;0.00331959253240327;0.0107309399404466;-0.0325510228524901
0.0264053824018158;0.0101355694212342;0.0178674865214098;0.0122146342408931;0.106796116504855;0.0278495284952849;0.019462426118773;0.032264457568671;0.0110118545985725;-0.0614365448186652
0.0124731487861225;0.00211610912794546;-0.00354230717818471;0.00749880597566369;-0.00298730395817914;0.0117466174661747;0.0119757951027301;0.00978041143128933;0.0108433058036979;-0.100279188425239
0.00930166578851377;0.00395534416438409;0.00181942402233806;0.0110153098602942;-0.0500373412994765;0.00892783927839275;0.0124917909747637;-0.00250703555432241;0.0101691106241918;-0.00792950222775707
0.000324241073237919;0.00257097370684972;-0.00252491496977528;-0.000784406602462151;-0.0597460791635557;0.00340303403034031;0.0100806829908993;-0.0166276903563359;0.0107871228720715;0.0395106117951432
-0.00119563895756492;-0.000187878847808298;-0.00559937025650165;-0.00170600864543305;-0.119492158327109;-0.00343378433784342;0.00843887794352244;-0.0129513654920925;0.0104500252823193;0.0582621089445682
-0.00846066550480284;0.00488485004301437;0.00686925396188864;-0.00316215804490716;-0.0836445108289763;0.00781057810578106;0.00479407073834365;-0.00810575131792773;0.00943873251306254;0.00434400900685228
-0.00779191829124948;0.00143381225958927;-0.00636427096793363;-0.00266910246621704;-0.0545182972367452;-0.00408979089790895;0.00425931138005348;-0.0254469063379444;0.00735996404292427;0.0703928520097733
-0.00326267579945694;-0.000791068832876773;-0.00317842237371713;0.000180504376474294;0.0328603435399559;-0.00616031160311603;0.00334459142508731;-0.0495263387371676;0.00876453733355803;0.0180189718775451
-0.0367810967454303;-0.0111342938227413;-0.0261774272601702;-0.0257875942007221;-0.453323375653472;-0.0373411234112341;-0.00970541326578533;-0.110705933647786;0.00567447609416161;-0.0408738561778385
-0.0282596360393952;0.00531004954068576;0.009921430587117;-0.0162741655534043;0.465272591486183;0.00383353833538339;-0.00425462050849001;0.00832375440960795;0.00584302488903921;-0.0444995927753545
0.0352206865804726;0.00656587131287756;0.00700292593087673;0.0244441086066964;0.269604182225543;0.0157031570315704;0.00957406886199413;0.0484660509730865;0.00780942749592622;-0.0329630383749365
0.0382199165079236;0.00213588584876739;0.00670587711090317;-0.000286202409006564;-0.225541448842421;0.00299302993029926;0.00619664133596121;-0.00976059296840937;0.00702286645317207;-0.0179114166626718
-0.0197280427998217;0.000118660324931574;-0.00940159515216324;0.00274905742492365;0.0731889469753556;0.00273677736777367;0.00513181349094566;-0.0180744381465773;0.0052250126411596;0.0513941455468774
0.0247943095691647;0.00198756044260301;0.00720343388435887;-0.00144100641487113;-0.170276325616132;4.10004100040995e-05;0.00412796697626522;-0.0398351103888383;0.00365189055564968;0.0423393858094177
-0.0165058971345195;-0.0038070187582197;-0.0169837662819884;-0.017788161154065;-0.185959671396565;-0.00149651496514969;-0.00520686743596965;-0.0488326925363668;0.000898926906005459;-0.0257988789345087
-0.0424958456612492;0.00329282401684977;0.00732225341234832;-0.014782581569958;0.0507841672890201;-0.012740877408774;-0.00817618913594148;-0.0246541678227437;0.00146075622226016;0.0332247400948606
-0.00041543387508608;0.00177990487397284;0.000638654962943158;-0.00571193379244875;0.0156833457804332;-0.0140118901189012;-0.00653438408856466;-0.0127432716318522;0.00157312208550991;0.0370454654338139
-0.00416447128439998;0.0038960140019183;0.0017674404788427;-0.00946315393843253;0.00149365197908957;-0.0108343583435834;-0.00830753353973124;-0.00123865393000119;0.00162930501713632;0.0540051741484213
-0.0316844323754712;0.00924561698424786;0.0105972166525568;-0.0145663397498197;0.061239731142643;-0.000645756457564622;-0.00836851487006335;0.0285088588529074;0.00179785381201092;0.000335361471756612
0.0115510882341021;0.0050826172512336;0.00216103016530769;0.0128797141246798;0.315907393577297;0.00832308323083231;0.00197954779998172;0.0711780094335883;0.00533737850441085;-0.0844871364921179
0.0329206014671909;0.0104124435127411;0.017696683449925;0.0148280105237686;0.0881254667662451;0.0148523985239853;0.00959283234825081;0.0579194577668556;0.00780942749592622;0.00651559430843573
0.0247740445020873;0.00948293763411096;0.00993628302811569;0.0155021761983174;0.162808065720686;0.0239134891348913;0.0128107702411104;0.054173768282532;0.0103938423506943;0.0177142720260622
0.0411684837676812;0.0085732084763025;0.0133152133553149;0.0158268417882166;0.0612397311426455;0.0248257482574826;0.0181583638239981;0.0253775417178643;0.00898926906005904;-0.0298831025726991
0.0463867385401046;0.00475630135767191;0.0107828721650403;0.0166645516964834;-0.179238237490665;0.0140836408364084;0.01671826625387;0.0174204288715367;0.00938254958143769;-0.0116298567527441
0.016262716329591;0.0079799068516449;0.00654250025991771;0.00757876093437126;-0.0492905153099329;0.0191061910619106;0.0134768740031904;0.0119108961908915;0.00837125681218098;-0.00409620083361273
0.0118550642402627;0.0043607669412335;-3.71311024966459e-05;0.00370579119217324;-0.206123973114264;0.0103628536285363;0.0114879444600802;-0.00630227119584614;0.00898926906005904;0.0497532697743509
-0.00812629189802622;0.00750526555191883;0.00959467688514609;0.000953099450945682;0.0179238237490664;0.00891758917589175;0.0109297307439727;0.000673827737920629;0.0110680375301988;0.0090427825420375
-0.0170429214120699;0.00969059320274102;0.0109313965750271;-0.000993076930299014;-0.0373412994772225;0.00378228782287821;0.00835913312693509;-0.00202148321376189;0.0110680375301974;0.04100991711781
0.00854172577311235;0.00532982626150758;0.00358686450118079;-0.00146584090962057;-0.00896191187453321;0.00637556375563758;0.00831222441129609;0.00517261881168501;0.011405135119951;-0.0241580031619819
-0.00542090544319707;0.0112232890664399;0.0208454009416448;-0.00163816807440903;0.055265123226289;-0.00413079130791305;0.00584482596866454;0.0083039359467279;0.0120793302994556;-0.0446509845254611
0.0192619462570421;0.0013645937367126;-0.0126097224078777;0.0016845056072958;0.0485436893203869;0.0096145961459615;0.00751946711698992;0.0157457687581751;0.0145513792909708;-0.112094571935037
-0.00112471122279417;0.00504306380958969;0.00681727041839328;0.00422216696715394;0.0216579536967896;0.000758507585075785;0.00475654376583168;0.0289349558048278;0.01275352547896;-0.0695994825851578
-0.0113180399627122;0.00645709934835703;0.011629461301965;-0.00287474419713257;0.0186706497386101;-0.00125051250512503;0.00426400225161838;0.0392009195766777;0.0141580987695937;-0.0644013797729112
-0.0156243667166538;0.0106794292438371;0.030596028457277;0.00155215592186067;-0.0291262135922331;-0.00293152931529317;0.00614504174875741;0.011474890007531;0.0137086353165904;-0.0504719014995459
0.000699144814169328;0.00398500924561707;-0.00580730443048322;0.00495569314134914;0;0.00337228372283727;0.00673609156581345;-0.00136747393872139;0.0110118545985725;0.016588415656591
0.014844161634175;0.00027687409150684;-0.0235039878804081;0.00724743243124495;0.0739357729648993;-0.0101783517835179;0.00783375551177312;-0.00198184628800191;0.0110680375301988;-0.0259905140612298
0.000689012280630674;0.00862265027835735;0.0147039165886914;0.00752666906733451;0.0567587752053786;0.00907134071340721;0.0101745004221785;0.00329977406952314;0.0117984156413281;-0.0378958463086259
0.000486361609856933;0.00717894965835714;0.0150083916291642;0.00781802009110658;0.0328603435399538;0.0109881098810988;0.00963505019232624;-0.00228903246264212;0.00741614697454918;0.0154266277008564
0.0388785311879382;0.0015821376657536;-0.010820003267537;0.01676055821887;-0.0201643017176998;-2.05002050019942e-05;0.0113143822122151;0.00370605255856349;0.00449463453003029;-0.0406625784506312
-0.0302962752806712;0.0107882012083577;0.0184318792793596;0.00326603891928784;-0.0814040328603429;-0.000748257482574843;0.00935828877005351;-0.0164195964960958;0.0048879150514074;-0.0275355722703959
0.0123414258501196;0.00471674791602794;0.000155950630486068;0.00744489695047551;0.0276325616131434;0.0103321033210332;0.01083122244113;0.00590590193824575;0.00320242710264618;-0.00815647008096582
0.00334373606776633;0.0055374818301378;-0.00495328907305914;0.00347440638743207;-0.00373412994772071;0.00206027060270603;0.00928792569659453;0.000455824646240333;0.00241586605989053;0.0286853830307083
0.00695091800753861;0.00785135816630239;0.0105749379910589;0.0070632937384667;-0.0283793876026892;0.00537105371053709;0.0098133033117549;0.00655991121328636;0.00309006123939504;-0.0306855746658362
0.0202853321444494;0.00252153190479498;-0.00239866922128651;-0.000283476671777971;-0.0597460791635557;0.00543255432554329;0.0101088282202829;-0.00492488802568469;0.00235968312826562;0.0121688305466404
-0.00639362866291088;0.00320382877315112;0.00552510805150824;-0.00586245505940797;-0.128454070201643;0.000758507585075785;0.00606998780373491;-0.0222264061199413;0.00252823192314178;0.0338116226704354
-0.00638349612937222;0.00649665279000083;0.00884462861471286;-0.00405710843497531;-0.0926064227035093;0.0096043460434605;0.00243456234168304;-0.00792738515200775;0.00292151244452032;0.0156901260000969
-0.00557289344627726;0.00315438697109632;-0.0128696401253546;-0.00177142633892025;0.0896191187453323;-0.0092045920459205;0.00601838821652967;-0.0151115779460144;0.00168548794876122;0.00293441287787816
0.00531958010781014;0.00562647707383646;0.017652126126929;0.00180231802751146;0.0365944734876766;0.00683681836818373;0.00816680739281461;0.00716437433112688;0.00230350019663916;0.0174268193359843
6.07952012320889e-05;0.00232376469657564;-0.013426606662805;0.00756573796761156;0.026138909634056;-0.0128946289462895;0.000938174312786422;-0.0273692972373062;0.00353952469239849;0.0266133282230644
-0.0126555343898188;0.00287751287958943;-0.00415125725913057;0.00209215475282287;-0.151605675877521;-0.00589380893808933;-0.00170278637770904;-0.0388739149391574;0.00224731726501592;-0.0374407128826714
-0.0330421918696551;-0.00503317544917881;-0.0112284453950007;-0.0116101262955208;-0.112770724421209;-0.0153444034440344;-0.00520686743596965;-0.0357525070355543;-0.00264059778639303;-0.050591673453744
-0.0201536092084465;-0.00296650812328803;-0.0109833801185225;-0.0151245101623052;-0.0171769977595229;-0.0179171791717918;-0.00692372642837036;-0.0362578778389949;-0.00151693915388507;0.0106956355099902
-0.00220889231143351;0.00607145329232961;0.00190853866833018;0.00309976894834113;0.251680358476474;-0.00075850758507584;-0.00716765174969469;0.013526100915613;-0.00606775661554015;0.0161093278397919
0.0116726786365663;0.00303572664616469;0.00580730443048311;0.0115556115509473;0.171769977595221;0.00167076670766703;-0.000910029083404207;0.0243271631852233;-0.00516882970953481;-0.00734202079241009
0.0182182953025574;-0.000613078345479523;-0.00614891057345268;0.00360493891471469;-0.115011202389842;0.000932759327593291;-0.000586358945491083;0.0134170993697729;-0.00252823192314167;-0.0245652278062581
-0.0110140639565516;0.0115990467620564;0.014347458004723;0.00492631575121777;0.0761762509335324;0.00528905289052894;-0.000834975138381711;0.0318581790796306;-0.00252823192314189;-0.00289848129162187
0.0320492035828638;0.00411355793095941;0.00300761930223231;0.0107460675940429;0.0642270351008202;0.0201722017220172;0.00308659348907125;0.0251199017004241;0.00297769537614534;0.0061443012504192
0.00552223077858388;0.00715917293753532;0.00836192428225579;0.00515860913503602;-0.07766990291262;0.00815908159081591;0.00235012665353229;0.00157556779896162;0.00303387830777013;-0.0196905092703493
0.0169111984760669;0.00844465979095999;0.00810943278527826;0.00516345489010889;0.0313666915608665;0.0169024190241903;0.00569940895018295;0.0232074200325023;0.0059553907522889;-0.00673118382599408
0.0123819559842743;0.00263030386931551;0.00393589686464968;0.00857244358405373;0.0537714712471994;0.00310578105781056;0.00826531569565581;0.00322050021800313;0.00679813472667101;-0.00756958750539091
0.00434685688809627;0.00653620623164475;0.0136122621752885;0.0049344929629036;-0.156833457804332;0.0125666256662567;0.00760859367670563;0.00834357287248799;0.00904545199168394;-0.0390576342643606
1.01325335387092e-05;0.00812823225780923;0.00506468238054919;0.0058470092151115;0.0141896938013435;0.0101476014760147;0.00838727835631869;0.0247928970629037;0.0106747570088217;-0.0157260575863532
0.0288979856523325;0.00670430835863112;0.0112210191745014;0.0137798131295125;0.149365197908888;0.0258815088150881;0.0103855896425555;0.037407348686036;0.0113489521883248;0.00931825803669689
0.0252908037125602;0.00841499470972717;0.0104561184630694;0.011424473304281;0.0507841672890202;0.00788232882328832;0.0106811145510837;0.0154088548892147;0.00977583010281469;-0.0023595074977255
0.0358286385927938;0.00552759346972675;0.0051983543495373;0.0183324000207156;0.00597460791635629;0.0148831488314883;0.0135425462050845;0.0267648341194658;0.00393280521377559;-0.015666171609256
-0.0114294978316378;0.0055374818301378;0.00493101041156119;0.0124917508591375;0.0044809559372665;0.00635506355063548;0.0132329486818646;-0.00865075904712836;-0.00157312208550997;-0.0150912662290987
0.0296579256677341;0.00778213964342567;0.0162485704525539;0.0199063618404053;-0.0485436893203891;0.0175481754817549;0.012168120836852;-0.01041460224345;-0.00584302488903921;-0.000706654529775072
0.00663680946783929;0.00124593341178103;-0.00917880853718311;0.0140193751459405;-0.113517550410753;0.0149343993439933;0.0114551083591331;-0.0179158904435371;-0.00393280521377548;-0.00962966511761602
-0.0179953795647064;0.00651642951082287;0.00536915742102217;0.00518859224455104;-0.212845407020164;-0.00250102501025007;0.00596678862932742;-0.0251199017004242;-0.00140457329063381;-0.042027978728501
-0.00623150812629192;0.00692185228767206;0.0139167372157614;0.00986262587227377;0.0664675130694535;0.00889708897088981;0.00690027207055022;0.0236335169844227;0.00269678071801782;0.0350332966032673
0.0183094881044057;0.00546826330726113;0.0088817597172095;0.0170631150512484;-0.0492905153099329;0.0141656416564164;0.00718641523595132;0.0178762535177772;0.00550592729928545;0.0262779667513043
