# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP264";"CES155";"GDP253";"GDP261";"CES277R";"LHEL";"FYBAAC";"GDP274A";"GDP274_2";"CES033";"GDP279A"
-0.000211492668254161;0.0106382978723394;0.00166347339185195;0.0132585516667327;0.0114264550439578;0.011070110701107;0.000272182906913199;0.00232529864129618;0.00268820489008906;0.00113058224985607;-7.76156473145015e-05
-5.48314325103366e-05;-0.0106382978723394;0.00373538891116755;0.0274882080145864;-0.000518762689101393;0.011070110701107;-0.000816548720740322;0.00153500106386211;-0.000525421864881109;0.00607687959299297;2.58718824381978e-05
0.00141778418348163;0.0531914893617033;0.00268829182076074;-0.023970430853383;0.00986203789487466;0.0258302583025826;0.00163309744148065;-0.000911881820116148;-0.0016007038209167;0.00819672131147409;0.00212149435992965
0.0017311066549693;0.0531914893617;0.00355715961918341;-0.00739228665424704;0.00787183941119018;0.0258302583025837;-0.00217746325530784;-0.000759901516763384;-0.0033969134520217;0.0151215375918611;9.05515885335547e-05
0.00180160421105402;-0.0106382978723392;-0.00362399560367746;-0.00810575131792783;0.0134116479501966;0.0184501845018442;-0.00108873162765352;-0.00151980303352688;-0.00274930045577285;0.0196438665912932;0.00248370071406396
-0.00245958140117809;0.106382978723403;0.0101516434225965;0.00151611241032144;0.0191663522157482;0.0258302583025836;-0.00190528034839384;0.000577525152740154;-0.00206503012011386;0.021057094403619;0.000672668943392316
0.00775473116931947;-0.0319148936170213;0.000230212835479505;0.00342859407824332;0.0160280985529973;0.0405904059040582;0.00272182906913424;-0.00288762576370099;-0.00233385060912281;0.0114471452798192;0.00117717065093658
0.00030548940970046;0.0212765957446819;0.00410669993613451;0.00173411550200164;0.00467904805156555;0.0295202952029523;0.00571584104518233;-0.00395148788716979;-0.00461882476569853;0.0211984171848502;0.00130653006312738
0.00360320842210804;0.0851063829787246;0.00510923970354527;-0.00960204526536916;0.0193343156720923;0.0774907749077487;0.0062602068590096;-0.00434663667588683;-0.00615843302093139;0.0286885245901614;0.0022896615957777
0.00198176463215942;0.0531914893617;0.00605236970696135;0.00984977605136945;0.00823090571013591;0.0553505535055349;0.0163309744148067;-0.00110945621447461;-0.00120969220053996;0.0279819106840021;-0.000789092414364069
0.00197393157037222;0.0319148936170213;-0.00548797694901158;-0.0355840501010742;0.0303915299949017;0.011070110701107;0.0264017419706041;0.0025076750053193;0.00272486222949936;0.0332108535896012;0.00461813101521266
0.00456667502193258;-0.0425531914893607;0.00432206033061534;-0.0132684608981727;0.011599088544206;0;0.0307566684812197;0.00276604152101891;0.00455772920001454;0.0176653476540393;0.000983131532650321
0.000979132723398918;-0.0531914893617033;7.42622049935276e-06;-0.0414205874192398;0.00362351742143252;-0.0147601476014756;0.0220468154599892;0.00281163561202461;0.00541306711958861;0.00960994912380009;0.0042947324847356
0.00130812131846096;-0.106382978723403;-0.00246550520578058;-0.0106226961036902;0.0205295718052967;-0.011070110701107;-0.0209580838323357;-0.00188455576157323;0.00322584586810684;0.00862068965517104;0.00250957259650215
-0.00068147637548565;-0.0638297872340425;0.0056662062409957;0.0389630980221174;0.0217019795193471;-0.0147601476014767;0.00816548720740344;0.00348034894677648;0.000684270335659015;-0.0168174109666452;0.00243195694918756
0.00117495926807871;0.0531914893617031;-0.00124017882338961;0.0191347259106583;0.029507651975826;-0.00369003690036862;0.0285792052259119;0.0081613422900392;0.0049609599335281;0.00522894290559517;0.00315636965745628
0.00470767013410201;-0.0106382978723425;0.000230212835479499;0.0233560585041024;0.020836349296238;0.0184501845018453;0.0321175830157864;0.00749262895528743;0.00557191559036629;0.0223289994347101;0.00466987478008905
0.0054596440656724;0.0212765957446819;0.00847331758974589;0.00258630940584252;0.0253105856250682;0.011070110701107;0.00870985302123056;0.00452901303990995;0.0117059103850244;0.00876201243640218;0.00344096036427608
0.00151178092492794;0.0212765957446819;0.00267343937976205;0.0107812438067303;0.00765858064259561;0.0258302583025826;0.0157866086009796;0.00445302288823378;0.0086511321008321;0.0248728094968921;0.00483804201593711
0.00602362451435017;0.0319148936170213;0.00649794293692169;0.00785802053192761;0.0139493406439247;0.0332103321033209;-0.0130647795318455;0.00601842001276625;0.00678160779090645;0.0180893159977401;0.00423005277864015
-0.00090080210552701;0.0531914893617;-0.000995113546911439;0.00554916960640528;0.020434601675464;0.0516605166051662;0.0133369624387595;0.0067175294081887;0.00775913684184809;0.0135669869983042;0.00787798820242163
-0.00993232234615868;-0.0319148936170212;0.00275512780525479;0.0162412303301756;0.017438604801293;0.0295202952029512;0.0285792052259119;0.00370831940180552;0.00664719754640203;0.00310910118711005;0.00358325571768595
0.0188385135981953;0;-0.000490130552956367;-0.0050239803400848;0.0496727135256506;0;0.0171475231355472;0.00559287516337886;0.00846784540378057;0.0163934426229521;0.00465693883886991
-0.00148828173956635;-0.0212765957446788;-0.000415868347963005;-0.00376550794720364;0.0203020170800716;-0.0184501845018442;0.0269461077844312;0.00361713121979391;0.00652500641503445;0.00805539853024306;0.00527786401738592
-0.00124545682416344;-0.0319148936170213;-0.000750048270433235;-0.0335229299615522;0.032807223559842;-0.00738007380073835;0.0372890582471417;0.00460500319158644;0.00586517430564881;-0.00409836065573899;0.00632567525613169
-0.000360320842210798;-0.0851063829787245;-0.00263630827726537;0.000842284672400814;0.02690540648277;-0.0811808118081174;0.0313010342950469;0.00142861485151516;0.00376348684612476;-0.000282645562465933;0.00562713443030109
0.00219325730041358;-0.0744680851063821;0.00150009654086647;-0.0283701296127472;0.0243209348392244;-0.0848708487084872;0.0179640718562875;0.00273564546034843;0.00475323501020292;-0.0356133408705482;0.0091586463831109
-0.000250657977190122;-0.0319148936170214;0.000408442127463673;0.0211661183558604;0.0440155222455489;-0.0553505535055348;0.0353837778987478;0.00572965743639617;0.00182064785737851;-0.0168174109666452;0.00310462589257988
0.00177027196390524;-0.0851063829787245;-0.0107457410625436;0.0441158983709223;0.0081439541031546;-0.0442804428044278;-0.0108873162765376;0.0137086233624123;0.00608511834211078;-0.0342001130582262;0.00737348649487737
-0.00137078581275848;0.0638297872340426;0.0155653581666147;0.0247037139799437;0.0317950821715525;-0.0147601476014756;-0.0609689711486124;0.0117936715401684;0.00489986436784418;-0.0159694742792551;0.00759339749560181
0.00857720265697456;0.0212765957446819;0.00348289741419003;0.0491795156367672;0.0311618494123735;0.0184501845018442;0.00626020685900958;0.00591203380041939;0.00577964051369145;-0.002119841718485;0.00695953637586667
0.00270240631658102;0;0.00415125725913054;0.0264378294819454;0.026067601545235;0.011070110701107;0.0078933043004894;-0.00223411045928446;0.00507093195175906;-0.00127190503109109;0.00500620925178516
-0.00848320591552826;0.0212765957446788;0.00718858144336022;0.0218201276309009;0.0204008597724894;0.0147601476014766;-0.0236799129014698;-0.0046809933432627;0.00118525397426644;0.00325042396834507;0.00329866501086623
0.0170369093871413;0.0638297872340427;0.00409927371563516;0.0390027349478775;0.0272926811668869;0.0516605166051652;-0.0146978769733261;0.0069758959238882;0.00361685748848356;0.0137083097795351;0.00670081755148505
-0.00474683544303799;0.0957446808510639;0.00421066702312525;0.0122279915969717;0.0229664639757617;0.0332103321033208;-0.000816548720740495;0.00451381500957483;0.00292036803968759;0.0220463538722442;0.00410069336644936
0.00267107406943226;0.0106382978723426;0.00461168293008955;0.00148638471600132;0.000377045839520473;0.0479704797047976;-0.00435492651061481;0.00398188394784037;0.00438666161610002;0.00494629734313301;0.00375142295353406
0.00592179471111669;0.0638297872340427;0.00985459460262295;0.0227813230805819;0.040191663453598;0.0811808118081174;-0.014425694066413;-0.00300921000638318;0.00503427461234851;0.0226116449971723;0.00346683224671429
0.00634478004762501;0.0531914893616999;0.0122012802804141;0.0221669507313013;0.0193151654066224;0.0774907749077487;-0.00217746325530693;0.00372351743214076;0.00437444250296321;0.0303843979649532;0.00464400289765085
-0.00414368968542424;0.0106382978723426;-0.0026437344977647;-0.0346922192714733;-0.0369444475271915;-0.00369003690036862;0.0103429504627104;0.00604881607343692;0.00580407873996497;0.00664217071792095;0.00840836179240401
-0.00385386639929815;-0.0319148936170213;-0.00204963685781757;-0.0274584803202664;-0.0167485811711831;0.00738007380073724;0.0304844855743066;0.00390589379616399;0.00646391084935066;-0.012153759185982;0.00911983855945356
0.00103396415590926;-0.0212765957446819;-0.00510923970354527;-0.0296484204685084;-0.00598502339281948;-0.0147601476014756;-0.00244964616222115;0.00250767500531929;0.00597514632387969;0.0146975692481641;0.0064032909034461
-0.00466067176337887;-0.0744680851063821;-0.00493101041156115;-0.0432934321614016;-0.0460624331804627;-0.0405904059040592;0.00870985302122979;0.00781178759232809;0.0159703808697565;0.00183719615601907;0.0108403187415917
0.00701059029953628;-0.0851063829787245;0.00112135929540019;-0.0239010662333029;-0.0231308968308944;0.00369003690036973;0.0424605334784978;0.0200614000425545;0.0264299417148303;-0.0211984171848502;0.0199213494773879
-0.00242824915402932;0.0319148936170212;0.00122532638239094;-0.0172717903999366;0.00820133076506391;-0.0664206642066418;0.0609689711486123;0.0326757652208274;0.0377081831400679;-0.0237422272470322;0.0275923626203043
-0.00137078581275848;-0.148936170212767;-0.0189294360528153;-0.066609853739744;-0.00495076678826789;-0.140221402214022;0.0620577027762658;0.0270068999057722;0.036046383753467;-0.0792820802713396;0.0309039635723896
-0.0135511968918411;-0.138297872340425;0.00363142182417681;-0.027151294145626;0.00161749101128605;-0.0996309963099627;0.00626020685901196;0.0144533268488404;0.024022776426887;-0.132419446014696;0.0280709924454103
-0.00975216192505328;0;0.0032526845787105;0.00886876213880848;0.0129099614751161;0;-0.00136091453456988;0.0179184777652815;0.018683023986119;-0.0180893159977401;0.0191710648866811
0.00930567740318336;0.106382978723403;0.011607182640467;0.0293610527567482;-0.0225660563464825;0.0332103321033209;-0.00381056069679103;0.010471442901;0.0114004325566051;0.0439513849632573;0.00958553244334059
0.00647010903622007;0.0212765957446819;0.00557709159500362;0.0197391890284989;-0.0263952901027477;0.0258302583025826;-0.000272182906910723;0.0152284263959391;0.0164958027346375;0.0617580553985276;0.0108661906240298
0.0079975560847224;0.0851063829787246;0.0101962007455925;0.0480795909469262;0.00369885391182312;0.0442804428044279;-0.0264017419706017;0.0127359494209549;0.0132943950928041;0.0415488976823063;0.00870588844044295
0.00588262940218073;-0.0319148936170213;0.000846589136924675;0.0149034840857743;0.0319566280670626;0.0221402214022139;-0.0293957539466546;0.011079364114411;0.0082479013673189;-0.001413227812322;0.00981837938528407
0.00578079959894724;0.0531914893617002;0.00238381678028782;-0.00872012366720834;0.00614213150388276;0.00369003690036962;-0.0225911812738164;0.0117024833581567;0.00650056818876088;-0.00353306953080712;0.010594535858429
0.00487999749342023;0.0106382978723425;0.00350517607568804;0.0668476752943041;0.00213801707262629;0.0258302583025826;-0.0332063146434408;0.0165962491261132;0.00708708561932569;0.0118711136235161;0.0120045534513092
0.00721424990600325;0.0425531914893606;0.0090080054656983;0.0178663442863372;-0.00756950141878243;0.0516605166051662;-0.00870985302122973;0.00922520441350799;0.0131722039614365;0.0238835500282633;0.0171918658801614
0.0014647825542048;0.0425531914893608;0.00504982993955058;0.0697213524119069;-0.0272151900627277;0.0553505535055349;-0.00898203592814373;0.00553208304203784;0.00718483852441987;0.0282645562464682;0.0129876849839595
-0.00224808873292395;0;0.00302989796373032;-0.00214039399104199;-0.0115565237806706;0.0479704797047965;-0.0136091453456726;0.0107146113863643;0.0120847028922642;0.011447145279819;0.0149151402256029
0.00224025567113675;0.0106382978723426;0.00452999450459682;-0.00891830829600859;0.00146434202444146;0.0774907749077487;0.00925421883505689;0.0141341682117996;0.00882219968474685;0.0132843414358381;0.0148504605195073
0.0107939591427497;0.0212765957446788;-0.00618604167594944;0.00331959253240327;0.00412533331045795;0.0479704797047965;0.0206859009254226;0.0159579318520319;0.0127200967753761;0.0145562464669292;0.0129359412190831
0.000548314325103397;0;0.0178674865214098;0.032264457568671;0.00752810180934804;0.0811808118081185;0.0223189983669023;0.0165506550351077;0.0244504453866737;0.015404183154327;0.0148633964607265
0.00225592179471111;0.0106382978723426;-0.00354230717818471;0.00978041143128933;0.00683816816907379;0.011070110701107;0.00244964616222099;0.0177664974619289;0.0189396253619912;0.00155455059355314;0.0148763324019455
0.00242824915402931;0.0319148936170214;0.00181942402233806;-0.00250703555432241;-0.00784503701006822;0.0553505535055381;0.0234077299945567;0.0192407064044499;0.0245481982917679;0.015545505935558;0.0160793749353204
-0.000524815139741813;-0.0319148936170214;-0.00252491496977528;-0.0166276903563359;-0.00039502238041178;-0.0221402214022139;0.030212302667395;0.0186023891303688;0.0203570424858566;0.00749010740531508;0.0198954775949498
0.000979132723398918;-0.138297872340428;-0.00559937025650165;-0.0129513654920925;-0.0171638919742285;0.0221402214022139;0.0193249863908493;0.0202893704975836;0.0157626559464312;0.000423968343696957;0.0214865983648971
-0.00271023937836821;0.0425531914893639;0.00686925396188864;-0.00810575131792773;-0.0139792292678632;0;0;0.0129943159366545;0.0136609684869073;-0.00847936687394002;0.0209432888336956
0.00378336884321344;-0.0425531914893639;-0.00636427096793363;-0.0254469063379444;-0.0204066748299333;-0.011070110701107;0.116222101252047;0.0202437764065779;0.0230819047153558;-0.00664217071792106;0.0185113318845078
0.000187993482892612;-0.0425531914893608;-0.00317842237371713;-0.0495263387371676;-0.0407420280016839;-0.077490774907752;0.135819270549807;0.0338460135566429;0.0334070553159252;-0.0179479932165052;0.0226896408982719
-0.0130107156285249;-0.138297872340425;-0.0261774272601702;-0.110705933647786;0.00733933655981733;-0.180811808118081;-0.0100707675557951;0.0274476427854952;0.0291181466049192;-0.0329282080271353;0.0240737866087135
-0.0119219200401053;0.0319148936170214;0.009921430587117;0.00832375440960795;-0.00535727358574412;0.00369003690036973;-0.0155144256940662;0.0224778868658622;0.0264177226016936;-0.0310910118711123;0.0226120252509573
0.00827171324727408;0.0851063829787214;0.00700292593087673;0.0484660509730865;-0.00421552540857129;0.0369003690036894;0.122754491017962;0.0222195203501625;0.0222143476826454;0.0096099491237962;0.0225732174273001
0.00688526131094123;0;0.00670587711090317;-0.00976059296840937;-0.0100887437159916;-0.0147601476014756;0.047087642896029;0.0169002097328188;0.0277373868204643;-0.000423968343696957;0.0319517748111352
0.000297656347913261;-0.0212765957446788;-0.00940159515216324;-0.0180744381465773;0.00517456122394933;-0.00369003690036962;0.0427327163854085;0.0254415027812394;0.0252569068537006;0.0130016958733761;0.0282779675049156
-0.00191910013786188;-0.0106382978723425;0.00720343388435887;-0.0398351103888383;0.0254760730753609;-0.0258302583025826;0.0577027762656533;0.0200158059515488;0.0231307811679028;0.00409836065573899;0.0211502638932008
0.00478600075197393;-0.117021276595743;-0.0169837662819884;-0.0488326925363668;0.019691841002262;-0.0959409594095941;0.0168753402286285;0.0175385270068998;0.0183897652708366;-0.0312323346523472;0.0244489289040671
-0.0048956636169946;-0.0425531914893639;0.00732225341234832;-0.0246541678227437;0.0326649256330391;-0.0553505535055349;0.0285792052259117;0.011824067600839;0.0181331638949647;-0.0463538722442045;0.0162992859360447
-0.002741571625517;-0.0212765957446787;0.000638654962943158;-0.0127432716318522;-0.00887296775773427;-0.0664206642066418;-0.0206859009254191;0.0113073345694398;0.0164102689426799;-0.0391464104013591;0.013233467867122
0.00761373605715003;0.0106382978723393;0.0017674404788427;-0.00123865393000119;-0.00739902253229086;-0.0774907749077487;-0.0432770821992381;0.00417945834219879;-0.000891995258984202;-0.0320802713397375;0.00584704543102554
-0.00675993232234616;-0.0106382978723393;0.0105972166525568;0.0285088588529074;0.00392891635379455;-0.0147601476014756;-0.151878062057703;0.00384510167482288;0.00551082002468295;-0.01808931599774;0.000802028355583184
0.00379120190500061;0.0425531914893606;0.00216103016530769;0.0711780094335883;0.00621405095167216;0.0295202952029523;-0.0454545454545483;0.0100914921426184;-0.000537640978018006;-0.00508762012436415;-0.00963727620821697
0.0130028825667377;0.127659574468085;0.017696683449925;0.0579194577668556;-0.026426078625039;0.062730627306272;-0.0476320087098505;0.00496975591963278;0.00147851268954913;0.0175240248728082;-0.0076322053192589
0.0141856748966036;0.106382978723403;0.00993628302811569;0.054173768282532;-0.0270904470101724;0.0774907749077487;0.0225911812738188;0.00746223289461689;-0.00177177140483153;0.0237422272470322;-0.00447583566180287
0.00963466599824542;0.0638297872340425;0.0133152133553149;0.0253775417178643;-0.00196044270189211;0.0922509225092255;0.00653238976592252;0.00945317486853703;0.00167401849973725;0.0272752967778431;-0.00165580047604263
0.0165277603709738;0.0319148936170213;0.0107828721650403;0.0174204288715367;-0.00968800012466497;0.0701107011070105;0.0111594991834462;-0.000562327122404893;-0.0040934029008175;0.0211984171848502;-0.00117717065093648
0.00932134352675776;0;0.00654250025991771;0.0119108961908915;-0.00964159879447912;0.0664206642066417;0.0781164942841618;0.00952916502021339;0.00185730519678895;0.0141322781232321;0.00377729483597211
0.00600795839077578;-0.0212765957446788;-3.71311024966459e-05;-0.00630227119584614;-0.012349706615619;0.0184501845018453;0.00081654872074044;0.00290282379403628;-0.00840674983809697;-0.00593555681175806;0.000814964296802279
0.00699492417596193;-0.0319148936170212;0.00959467688514609;0.000673827737920629;-0.0116267574188845;0.0184501845018442;-0.0900925421883484;0.00284203167269514;0.00138075978445484;-0.011447145279819;0.00107368312118394
-0.00539697957137486;0.0106382978723392;0.0109313965750271;-0.00202148321376189;-0.000309960988489566;0.011070110701107;-0.0174197060424659;0.00759901516763428;0.000195505810188568;-0.0113058224985881;0.00301407430404632
0.0117652588043615;-0.0425531914893606;0.00358686450118079;0.00517261881168501;-0.0171327833452243;0.0147601476014767;-0.0304844855743033;0.00389069576582879;0.000305477828419276;-0.0173827020915771;0.00131946600434651
-0.00245174833939094;0.0425531914893606;0.0208454009416448;0.0083039359467279;-0.00487171843141387;0.00369003690036862;-0.0449101796407186;-0.00234049667163128;-0.020589205635455;-0.00678349349915208;0.00402307771913479
0.00966599824539419;0.0319148936170214;-0.0126097224078777;0.0157457687581751;-0.0131457009901212;-0.00369003690036862;-0.0402830702231874;0.00378430955348175;0.000977529050941284;-0.00296777840587903;0.00565300631273935
-0.000109662865020704;-0.0106382978723394;0.00681727041839328;0.0289349558048278;-0.0204281344059805;-0.00738007380073835;-0.0783886771910727;4.55940910057961e-05;-0.0118403206295287;0.000282645562466044;0.00214736624236789
0.0109506203784936;-0.0106382978723425;0.011629461301965;0.0392009195766777;0.0150174355691445;0;-0.060696788241704;0.00731025259126439;0.002370507948533;-0.00395703787450408;0.0086282727931285
0.00748057400676774;0.0212765957446819;0.030596028457277;0.011474890007531;-0.00232789391088828;0.011070110701107;-0.00762112139357379;0.0120064439648619;-0.00210168745952422;-0.00353306953081101;0.00873176032288103
0.00221675648577518;0.0106382978723394;-0.00580730443048322;-0.00136747393872139;0.0169958432418191;0.0221402214022139;-0.00707675557975229;0.0080245600170219;-0.000317696941555701;0.0105992085924251;0.00607989237296902
-0.00178593808747965;0.0638297872340427;-0.0235039878804081;-0.00198184628800191;-0.0361017788533278;0.011070110701107;-0.0353837778987454;0.0126599592692787;0.0116570339324769;0.00678349349915208;-0.000168167235848116
0.00694792580523876;-0.0319148936170214;0.0147039165886914;0.00329977406952314;-0.00126974329098029;0.0405904059040593;0.056886227544913;0.0115657010851393;-0.0062561859260255;0.012436404748448;-0.00196626306530068
0.00552230855996991;0.0425531914893639;0.0150083916291642;-0.00228903246264212;-0.020522540599508;0.0405904059040548;0.0449101796407188;0.0113833247211161;-0.00428890871100573;0.0210570944036153;-0.00139708165166086
0.0066346033337511;0.0531914893616999;-0.010820003267537;0.00370605255856349;-0.00473883429842692;0.0147601476014833;0.0386499727817067;0.00550168698136733;-0.00541306711958822;0.016252119841721;0.0099736106799132
-0.00127678907131215;-0.0212765957446787;0.0184318792793596;-0.0164195964960958;0.00369516647119761;-0.011070110701107;-0.0511703864997307;-0.00396668591750504;0.00184508608365186;0.0121537591859782;0.0115647314498599
-0.00343871412457702;0.0425531914893607;0.000155950630486068;0.00590590193824575;-0.00646243146740322;0.00369003690036529;0.0185084376701171;0.00778139153165747;0.00669607399894911;0.00522894290559894;0.00622218772637928
0.00679909763128209;-0.0425531914893607;-0.00495328907305914;0.000455824646240333;-0.00500450486115089;-0.00369003690036529;0.00762112139357374;0.0101522842639593;-0.00244382262735354;-0.0077727529677809;0.00514850460519511
0.0089766888081213;0.0319148936170213;0.0105749379910589;0.00655991121328636;-0.0084832286376878;0.00738007380073069;-0.045726728361459;0.00992431380893044;0.00103862461662541;0.009751271905031;0.012935941219083
-0.000861636796591014;0.0212765957446788;-0.00239866922128651;-0.00492488802568469;0.000542538003570736;-0.0147601476014724;0.0106151333696245;0.00841970880573883;-0.0045088527474676;0.0105992085924251;0.00529079995860493
0.00458234114550693;-0.0531914893617;0.00552510805150824;-0.0222264061199413;-0.00837583433979761;-0.0332103321033208;-0.0225911812738108;0.00142861485151513;-0.011094954728186;0.00438100621820492;0.0047733623098416
0.00036815390399797;-0.0106382978723426;0.00884462861471286;-0.00792738515200775;0.00182422337420618;-0.0405904059040593;-0.0391943385955387;0.0042706465242105;0.00739256344774519;-0.000282645562465933;0.00583410948980645
0.00408885825291394;-0.0425531914893607;-0.0128696401253546;-0.0151115779460144;0.00752482446524461;0.00369003690036973;-0.00598802395209636;0.00481777561628005;-0.000928652598394697;0.000141322781231024;0.00651971437441812
0.00694009274345153;0.106382978723403;0.017652126126929;0.00716437433112688;-0.00398465777182777;-0.0295202952029523;0.0231635819270552;0.00688470774187677;-0.00272486222949919;0.00734878462408395;0.00610576425540699
0.00360320842210804;0.021276595744682;-0.013426606662805;-0.0273692972373062;-0.0161313708879148;-0.0627306273062732;0.0174825802939549;-0.00177816954922649;-0.00571854494800783;-0.00975127190503111;0.00394546207182034
-0.000477816769018646;-0.0319148936170214;-0.00415125725913057;-0.0388739149391574;-0.0170813777231612;-0.0516605166051651;0.00844665215025048;0.000136782273017388;-0.00285927247400364;-0.015121537591861;0.0093914933250544
-0.0102769770647951;-0.0531914893617033;-0.0112284453950007;-0.0357525070355543;-0.0163455282692926;-0.114391143911439;0.0150359281437127;0.00439223076689266;-0.0061095565683843;-0.0139909553420011;0.0105427920935527
-0.00656410577766636;-0.0319148936170212;-0.0109833801185225;-0.0362578778389949;0.0013343079981063;-0.084870848708486;-0.0322893304300518;0.0142861485151523;0.0012707877662238;-0.0179479932165052;0.0119786815688712
0.00881219451059029;0;0.00190853866833018;0.013526100915613;-0.00910620855497668;-0.0221402214022139;-0.0229142896026134;0.00282683364236014;-0.00453329097374089;-0.0172413793103461;-0.00227672565455883
0.00837354305050753;0.0957446808510639;0.00580730443048311;0.0243271631852233;-0.0128034846450265;-0.0184501845018453;-0.0194177735438215;0.00600322198243097;-0.00911545840002947;0.00565291124929201;-0.00362206354134331
