# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHNAG";"CES011";"CES002";"IPS43";"LBMNU";"GDP261";"IPS38";"GDP275_1";"GDP275_4";"CES278.R";"EXRJAN"
0.00607991411100217;-0.00918762088974781;0.000436251055446091;-0.00231933267139953;-0.00686117345302975;0.0389630980221174;0.000164092553301742;0.000164594001463063;0.000856091088091791;0.00895608056415015;-0.00189239687634513
0.00616549191678684;0.00870406189555124;0.00489257904118492;0.00195977746428147;0.00365501763385689;0.0191347259106583;0.00229431997452745;0.00241404535479151;0.00210812430442598;0.0104276366361856;0.000682700138935455
0.00442670649924612;0.00504282951091389;0.00619664133596121;0.0119455895111038;0.00508175697338903;0.0233560585041024;0.0303231135414194;0.00131675201170445;0.00266458351168563;0.00555289717433788;-0.000611316054235034
-0.00036954052498131;-0.000414479137883395;0.005178722206586;0.00569204114836322;0.00198781660788708;0.00258630940584252;0.00755548432597242;0.00223116313094367;0.00237565276945468;0.0352471588485205;0.000439802615819551
0.0109617389410131;0.0109146172975967;0.00694718078618917;0.00521629939623316;0.0107887143315165;0.0107812438067303;0.0233819135147221;0.00197512801755671;0.00250406643266842;0.0125139294858398;7.89297178184212e-05
0.00246230686645194;0.00732246476927255;0.00690965381367858;0.00250002657263176;0.00793523565245277;0.00785802053192761;0.0199818818014981;0.00215801024140454;0.00177638900779043;0.0029767505275724;-0.00840882958846234
0.00491294403211501;0.0167173252279642;0.00836382399849991;0.00750081275603684;0.00705354280218015;0.00554916960640528;0.00653181886392729;0.00268836869056328;0.00242915846246041;0.0202609919523185;-0.00575935418962426
0.00819212995378796;0.0128488532743852;0.0083638239984985;0.00804362749787282;0.0107726835524206;0.0162412303301756;0.0191346370897624;0.00138990490124358;0.00177638900779043;0.0118596790333881;-0.000906673693286564
0.00567925438391798;0.0138850511190937;0.00829346092503944;0.00125202914119857;0.0107406219942289;-0.0050239803400848;0.0146599266854876;0.00341989758595466;0.00265388237308451;0.00101361716618992;0.00181358693048306
0.00750750750750709;0.00725338491295938;0.00662820151984239;0.00455839766659336;0.00561077268355234;-0.00376550794720364;0.00835469158039409;0.00439831748354058;0.00310333019433266;0.017792441741551;0.00260899247832114
0.00613048281442138;0.00469743022934366;0.00249085280045033;-0.00359078732327861;-0.00357486373837768;-0.0335229299615522;0.00229559530525253;0.00370336503291881;0.00258967554147763;0.0028962853283041;-0.00443731135917091
0.00255955437302549;-0.00324675324675178;0.00104137348719394;-0.0127530310210741;-0.00461686437960879;0.000842284672400814;-0.00444282713614619;0.00444403803950257;0.00328524955055216;-0.00276249442594145;-0.000706055670004146
-0.00289408579564021;-0.00525006907985776;-0.00401538605872925;-0.00328767605285352;-0.0154055787111253;-0.0283701296127472;-0.00389953624723782;0.00293525969275785;0.0028786062837086;0.00658480235510089;0.00321276289943828
0.000875227559165387;-0.00186515612047528;-0.00314757481940192;-0.00295414369966579;-0.00585123436999055;0.0211661183558604;0.00328397661723628;0.00199341623994147;0.00291070969951202;0.0143816568149333;-0.000367340583527831
0.00147038229939783;0.00310859353412546;-0.0072098695937701;-0.0106862299885173;-0.00876883616543758;0.0441158983709223;0.00104109498195576;0.0016276517922458;0.00235425049225236;-0.0226607167309826;-0.00287608393618788
0.00106972257231364;-0.000483558994196581;0.00289426775494936;0.00960023398577384;0.00537031099711457;0.0247037139799437;-0.00251367685925152;0.000182882223847838;0.00237565276945469;0.0525108236757474;-0.000137617975374926
0.00159874900807544;0.0203094777562862;0.00350408105826064;0.00390782631834163;0.00368707919204858;0.0491795156367672;0.0232947659151713;0.00386795903438188;0.0027180892046914;0.00874033086099191;-0.000888588128203804
0.00723132458883671;0.0102238187344563;0.00267379679144386;0.00184505699554788;1.60307790959546e-05;0.0264378294819454;0.0204520537288335;0.00232260424286758;0.00225794024484204;0.00710786090945259;-0.0253734489531932
0.00822713905615458;0.0169245647969059;0.00448916408668734;0.0127288407624923;0.0122795767874319;0.0218201276309009;0.0195053332205369;0.0017465252377469;0.00149815940416061;0.0136368232176192;-0.085362190389496
0.0115841229830871;0.00580270793036752;0.00941927010038421;0.0177600480286588;0.014139147162552;0.0390027349478775;0.030310360234168;0.00435259692757864;0.00196900950261109;0.0383559974350884;-0.0712045465433813
0.00758919541302919;0.00939486045868951;0.0096725771648368;0.00956798030766268;0.00841615902532872;0.0122279915969717;0.0131257038231439;0.00143562545720556;0.00168007876038011;0.030299995545089;-0.0120925358118167
0.00501797133921483;0.00449019066040413;0.00617318697814104;0.00696936010535293;0.00665277332478367;0.00148638471600132;0.00373841946562747;0.00299012435991219;0.00123063093913191;0.0172426752523163;-0.00837948545968237
0.00599044640495494;0.00379939209726371;0.0114785627169533;0.017235925759363;0.0124238537992945;0.0227813230805819;0.023217395851179;0.00339246525237749;0.000770481979282589;0.0326098956806153;-9.76141426736188e-05
0.0113818481694125;0.0129179331307005;0.0131485129937138;0.015784876763461;0.0181468419365182;0.0221669507313013;0.0140418163940359;0.00791880029261155;0.00174428559198699;0.01660130694069;-0.0744329995688208
0.0113390592665207;0.0187897209173791;0.00818557087906988;0.00432309242401335;0.0127605001603077;-0.0346922192714733;0.0026518376878093;0.0108723482077542;0.00291070969951206;-0.010238236265948;-0.0556497628515308
0.00616160201652433;0.0183752417794977;0.00551177408762454;0.00390526068485597;0.00831997435075355;-0.0274584803202664;-0.00225606005277323;0.0112106803218727;0.00270738806609022;0.00119340204666962;0.000731088008433134
0.00913737571768652;6.907985631327e-05;0.00830284266816778;0.00952546409560862;0.00617184995190773;-0.0296484204685084;0.0211339305565409;0.0102505486466716;0.00309262905573152;-0.0103804126738122;0.0353292531020913
0.00306913130747327;0.000483558994198552;0.00379022422366171;-0.00422633138968309;-0.00532221865982702;-0.0432934321614016;0.0204758599023689;0.0122165325530358;0.00524355791456213;-0.0412306338013065;0.0554227949983255
0.00459786211081548;-0.00974025974025972;0.00284735903930905;-0.000457782317726863;0.00325424815646047;-0.0239010662333029;-0.00768769361114574;0.00785479151426483;0.0104871158291242;-0.0032501353526313;-0.0375079049489772
0.00353202943876441;-0.0315004144791377;-0.000248616192889128;-0.00201842051539219;-0.00432831035588321;-0.0172717903999366;-0.00879042957814946;0.0077359180687637;0.0152277202294324;0.0166584017505234;0.062960163848032
-0.00522802595341454;-0.025559546836144;-0.0087297119804855;-0.0221648742051575;-0.0205033664636103;-0.066609853739744;-0.0559768161878577;0.0123536942209217;0.0136439517164626;0.00588141929651154;0.00908254683083298
-0.0140736591513793;-0.038408400110527;-0.0198330049723235;-0.039853451015276;-0.0382815004809232;-0.027151294145626;-0.0789157648307148;0.00587051938551578;0.0102088862254944;0.00126944907637561;-0.0247390169117988
-0.000770200252065534;-0.0375794418347602;-0.00722863308002678;-0.00781198744598804;-0.0109009297851877;0.00886876213880848;-0.00235085963667492;-9.14411119237735e-06;0.00696644122934684;0.0068453931412007;-0.00254144109615284
0.0087950644945467;-0.00151975683890723;0.00656722018951172;0.014457344693958;0.0107085604360373;0.0293610527567482;0.0516092335644935;0.00760790051207016;0.00286790514510746;0.0033037129719018;0.0205674795189971
0.00579984129206923;0.0145758496822341;0.00883291115489163;0.011766361686149;0.0202789355562681;0.0197391890284989;0.0381549195245058;0.00599853694220925;0.00477270781611161;0.00163758261141522;0.0195282182724081
0.013871384337706;0.0157502072395689;0.0138521437283057;0.0157298989030454;0.0198941968579673;0.0480795909469262;0.0229631799266334;0.000155449890270637;0.00597123533944011;0.0313083589507877;-0.00455097494370849
0.0100670618805325;-0.0065625863498211;0.00762735716296092;0.00791717841891695;0.000416800256492378;0.0149034840857743;0.00738161423711203;-3.65764447695371e-05;0.00537197157777591;0.0259979579590522;-0.0113180903559622
0.00706016897726741;-0.00497374965460071;0.00520686743596965;0.00697155921976844;0.00487335684514273;-0.00872012366720834;0.00439734034028383;0.00477322604242866;0.00365978940159231;0.0269811242387783;-0.0295742107028218
0.00547697957024462;0.00815142304503932;0.00583075335397271;0.00770716299213048;0.00657261942930421;0.0668476752943041;0.00957730863556228;0.00381309436722752;0.00588562623063091;0.00297407099274283;0.0100980932304904
0.0100281628779034;0.0195495993368348;0.0116990336804574;0.0131411747156083;0.0131292080795127;0.0178663442863372;0.0278192142177265;0.00666605705925383;0.0063457751904803;0.0177990342369929;-0.0296719446174484
0.0133812569045733;0.0346780878695765;0.0140022516183508;0.0180290730256262;0.0237896761782622;0.0697213524119069;0.0278965842817187;0.0103419897585955;0.00597123533944011;0.0158984910376767;-0.0369117999329276
0.0101915386889476;0.0140232108317222;0.0118163054695568;0.0069759574486018;0.0135941006732927;-0.00214039399104199;0.00788877075547656;0.00479151426481347;0.00547898296378735;0.0187902157192045;-0.0325116178795573
0.0133501377024693;0.0124343741365018;0.0114785627169534;0.00527677504269031;0.0125521000320616;-0.00891830829600859;0.00244650944106029;0.00419714703730795;0.00624946494306991;0.0130625609755928;-0.0693764672064376
0.0101215204842143;0.00594086764299384;0.0100009381743119;0.000507628911171176;0.00597948060275738;0.00331959253240327;0.0105261546950668;0.00917154352596927;0.00546828182518622;0.019735503714426;-0.0325510228524901
0.0147660613981865;0.0500138159712641;0.019462426118773;0.0184802580001032;0.0381051619108688;0.032264457568671;0.0178491037188221;0.0156272860277981;0.00453728276688639;-0.00523588060170477;-0.0614365448186652
0.00622384042073121;0.0178226029289859;0.0119757951027301;0.00648848708625033;0.0112856684834884;0.00978041143128933;-0.00757971560975124;0.00975676664228239;0.00804725622806263;0.0137148236302911;-0.100279188425239
0.0122959747312082;0.00711522520033098;0.0124917909747637;0.0121655009527663;0.0163994870150688;-0.00250703555432241;0.0126440539192835;0.00749817117776153;0.00627086722027229;0.0194656574171491;-0.00792950222775707
0.0101176305839518;-0.00248687482730037;0.0100806829908993;0.00232922868627433;0.00971465213209355;-0.0166276903563359;-0.00283676064295457;0.0148683247988295;0.00832548583169249;0.0137272287822324;0.0395106117951432
0.00197606933358191;0.0256286266924571;0.00843887794352244;-0.00125606085096164;0.00559474190445663;-0.0129513654920925;0.0111247099153987;0.0105797366495977;0.0057251091516137;-0.0325171051716835;0.0582621089445682
0.00709128817937144;0.0134705719812103;0.00479407073834365;-0.00132753206950298;0.0115902532863097;-0.00810575131792773;0.00548987366148768;0.00629114850036572;0.0071697628627686;-0.0141992041006563;0.00434400900685228
0.00664394964913056;-0.000898038132081946;0.00425931138005348;0.000193155549593926;0.00272523244629691;-0.0254469063379444;0.0007766764116105;0.00917154352596922;0.00896755414776132;-0.0165402413533916;0.0703928520097733
0.00274626958564744;-0.00614810721193576;0.00334459142508731;0.00145947893449933;-0.00331837127284373;-0.0495263387371676;-0.00210217014527259;0.00893379663496713;0.0122956082527181;-0.0278013420371385;0.0180189718775451
-0.010113740683688;-0.0328820116054164;-0.00970541326578533;-0.0296030122003195;-0.0243347226675217;-0.110705933647786;-0.0502344270427934;0.0104059985369422;0.0122849071141169;-0.00776800799047606;-0.0408738561778385
-0.000602934540758771;-0.0119508151423051;-0.00425462050849001;-0.0112327099210484;-0.00628406540557885;0.00832375440960795;-0.0199257672495921;0.0158193123628383;0.0111077818679908;0.0157307354997305;-0.0444995927753545
0.00597099690363978;0.00732246476927451;0.00957406886199413;0.0251369773392254;0.0168323180506574;0.0484660509730865;0.0428536630261641;0.0151609363569861;0.00893545073195789;0.016947436353084;-0.0329630383749365
0.00911014641584507;-0.00746062448190105;0.00619664133596121;0.000988135411203628;0.00761462007053532;-0.00976059296840937;0.00463030075274307;0.00928127286027802;0.0104443112747196;-0.00842071666071464;-0.0179114166626718
0.00619272121862829;-0.00407571152252068;0.00513181349094566;0.00368095101435906;0.000496954151971873;-0.0180744381465773;0.0072230481169534;0.00420629114850041;0.0116963444910538;0.0196918258510518;0.0513941455468774
-0.00295632419984709;-0.016371925946394;0.00412796697626522;0.000310808170883303;-0.000480923372875919;-0.0398351103888383;-0.00424812664544227;0.00780907095830286;0.00894615187055908;0.00988970676671841;0.0423393858094177
-0.00480013692449005;-0.0142995302569771;-0.00520686743596965;-0.0147432295681192;-0.00535428021801865;-0.0488326925363668;-0.0391335233009299;0.00299926847110465;0.0110756784521873;-0.00275240883024819;-0.0257988789345087
-0.00462898131291828;-0.0218292345951914;-0.00817618913594148;-0.0132438000550514;-0.0222667521641551;-0.0246541678227437;-0.0124297983574598;0.00580651060716886;0.0110007704819793;0.0202863281140402;0.0332247400948606
0.000517356734972885;-0.00711522520033289;-0.00653438408856466;-0.00322426825384053;0.00527412632253921;-0.0127432716318522;-0.0143466204373445;0.00551389904901256;0.0109151613731701;0.00390124029411265;0.0370454654338139
-0.00266069177986272;-0.0183061619231825;-0.00830753353973124;-0.00576791059573678;-0.00968259057390192;-0.00123865393000119;0.000636390031845013;0.00427029992684708;0.00954541563222322;-0.0104102723143258;0.0540051741484213
-0.00579206149154299;-0.00725338491295938;-0.00836851487006335;-0.0110604459584125;-0.012263546008336;0.0285088588529074;0.00221227369787702;0.000338332114118434;0.0147140655765774;-0.0196583795020698;0.000335361471756612
0.0011747498794123;0.00635534678087943;0.00197954779998172;0.0121134552449066;0.00787111253606926;0.0711780094335883;0.0301347897043401;0.00189283101682525;0.0134620323602432;0.0101595509991087;-0.0844871364921179
0.00955359504582343;-0.000898038132082141;0.00959283234825081;0.0156038163431585;0.0151009939083041;0.0579194577668556;0.0296790715252222;0.00601682516459401;0.00634577519048013;-0.00290119907071174;0.00651559430843573
0.0186637414616684;0.026181265542969;0.0128107702411104;0.0199247096527553;0.0268996473228599;0.054173768282532;0.0235834157692942;0.0020391367959034;0.00620666038866546;-0.00774282738355758;0.0177142720260622
0.0129767072772254;0.0241779497098633;0.0181583638239981;0.0172696455137515;0.0260820775889707;0.0253775417178643;0.0165299866387859;0.00375822970007317;0.00507233969694365;0.0167322496757694;-0.0298831025726991
0.0127394233611853;0.0321221331859629;0.01671826625387;0.0181544225473738;0.0272523244629689;0.0174204288715367;0.012876589221499;0.0100036576444769;0.00567160345860801;-0.000273392396317518;-0.0116298567527441
0.0155207020491995;0.0192042000552645;0.0134768740031904;0.00931068392091872;0.019220904135941;0.0119108961908915;0.00681579250539222;0.00192026335040241;0.00537197157777597;-0.00535927961681038;-0.00409620083361273
0.00374208405296883;0.0187206410610659;0.0114879444600802;0.00554836567314337;0.00671689644116702;-0.00630227119584614;-0.00695692910564039;0.00437088514996337;0.00672031504152043;0.00543559645840586;0.0497532697743509
0.00698237097200427;0.0139541309754088;0.0109297307439727;0.00432272590494442;0.0097306829111895;0.000673827737920629;-0.00875727097929702;0.00195683979517192;0.00449447821248167;0.0135854261188894;0.0090427825420375
0.00817657035274011;0.0138850511190937;0.00835913312693509;-1.97920297496657e-05;0.0121352997755692;-0.00202148321376189;-0.00440116633245913;0.00448975859546452;0.007480095882202;0.00237419314098031;0.04100991711781
0.00258289377459964;0.019342359767891;0.00831222441129609;0.00134182631321;0.00968259057390186;0.00517261881168501;0.00276576723258803;0.00179224579370885;0.00588562623063094;0.00191160204502749;-0.0241580031619819
0.00624328992204637;0.00925670074606311;0.00584482596866454;-1.2828167429646e-05;0.00408784866944523;0.0083039359467279;0.00312328494586855;0.00180138990490125;0.00695574009074557;-8.56694024752302e-05;-0.0446509845254611
0.0100553921797484;0.0110527770102232;0.00751946711698992;0.0034793655261689;0.00713369669765962;0.0157457687581751;0.00239847198374632;0.00543160204828097;0.00719116513997098;-0.00128320879407406;-0.112094571935037
0.00707183867805627;0.00635534678087929;0.00475654376583168;0.00711156950429431;-0.00216415517794166;0.0289349558048278;0.014844849640633;0.00442574981711774;0.0087321290985361;-0.00355786199929986;-0.0695994825851578
0.00578428169100953;0.00449019066040218;0.00426400225161838;-0.000142575918011478;-0.00355883295928172;0.0392009195766777;0.0045907655002636;0.00358449158741764;0.00386311103501402;0.00434149069088297;-0.0644013797729112
0.00931631112979048;0.00145067698259188;0.00614504174875741;0.00393348265320181;0.00763065084963122;0.011474890007531;0.0104496348515583;0.00811082662765183;0.00799375053505696;-0.0136222127665158;-0.0504719014995459
0.0056948139849694;0.00656258634982099;0.00673609156581345;0.008226887032592;0.0115261301699262;-0.00136747393872139;0.0197293663179204;0.00462692026335038;0.00349927232257524;-0.00952333870994049;0.016588415656591
0.00806376324511038;0.0122271345675601;0.00783375551177312;0.00984763435764408;0.0183231805065727;-0.00198184628800191;0.0101222999654385;0.00614484272128746;0.0101553805324886;-0.0173270582302802;-0.0259905140612298
0.0101681992873663;0.00932578060237632;0.0101745004221785;0.010981277839414;0.00883295928182104;0.00329977406952314;0.0232318495993968;0.00493782004389182;0.00739448677339261;-0.0136537009144697;-0.0378958463086259
0.0093240909303085;0.00490466979828746;0.00963505019232624;0.0118088778982041;0.0108688682269958;-0.00228903246264212;0.0221227369787673;0.00374908558888071;0.006977142367948;-0.00849682976682109;0.0154266277008564
0.00754251660987015;0.0127106935617567;0.0113143822122151;0.0193503742709472;0.0161750561077268;0.00370605255856349;0.0167791012404283;0.00320043891733734;0.00478340895471274;-0.00375668857805511;-0.0406625784506312
0.00645723443651691;-0.00117435755733691;0.00935828877005351;0.00463463363303607;0.00141070856043612;-0.0164195964960958;0.00245798741758785;0.00479151426481345;0.0100483691464773;-0.00819491302349673;-0.0275355722703959
0.00680732546017115;0.0178916827853011;0.01083122244113;0.00795309728772214;0.0226675216415518;0.00590590193824575;0.0065330941946512;0.00630029261155807;0.00893545073195778;-0.00463761060851386;-0.00815647008096582
0.00755029641040006;0.0063553467808774;0.00928792569659453;0.00249966005356389;0.00439243347226648;0.000455824646240333;0.0062780280496243;0.0111192392099489;0.00924578375139118;-0.0157004181426238;0.0286853830307083
0.0070873982791041;0.000276319425256855;0.0098133033117549;0.0080524239555394;0.0178903494709843;0.00655991121328636;0.00808474657690561;0.0057882223847841;0.00884984162314872;0.00136761655070106;-0.0306855746658362
0.0101565295865893;0.00103619784470849;0.0101088282202829;0.00331443194492198;0.016030779095864;-0.00492488802568469;0.00788749542475142;0.00901609363569866;0.0129269754301857;-0.012033245162947;0.0121688305466404
0.00572593318706516;0.00449019066040218;0.00606998780373491;-0.00580163035012426;0.00657261942930443;-0.0222264061199413;-0.00238231779456222;0.0106803218727139;0.00911737008817737;-0.0242766607047257;0.0338116226704354
0.00191383092937492;0.00538822879248413;0.00243456234168304;-0.00527677504269031;0.00371914075024049;-0.00792738515200775;-0.0117304920098402;0.00701353328456467;0.010840253402962;0.00472316506561388;0.0156901260000969
0.00403382657269069;0.00345399281569558;0.00601838821652967;0.00112448050503439;0.000224430907342033;-0.0151115779460144;-0.00213277808267587;0.00628200438917348;0.00682732642753192;-0.00509585580594429;0.00293441287787816
0.0151589413247444;0.0145067698259187;0.00816680739281461;0.00823531697118818;0.00392754087848679;0.00716437433112688;0.0137497656579788;0.0133138258961228;0.0124026196387297;0.00225858356740405;0.0174268193359843
-0.00171544601596418;-0.0173390439347892;0.000938174312786422;0.00487103843282322;-0.00862455915357485;-0.0273692972373062;-0.00328822771965298;0.00493782004389176;0.0106155294923378;-0.000218802294199127;0.0266133282230644
-0.00273459988485492;-0.0189278806300076;-0.00170278637770904;0.00111824968085344;-0.0110612375761464;-0.0388739149391574;0.0020579586801337;0.00938185808339431;0.0108081499871587;-0.0104636902489988;-0.0374407128826714
-0.00452006410556427;-0.0296352583586626;-0.00520686743596965;-0.0127369041820184;-0.00809554344341123;-0.0357525070355543;-0.00554896398508531;0.00514813460131669;0.0077690266244328;-0.0126716489853569;-0.050591673453744
-0.00656226174360497;-0.0341254490190666;-0.00692372642837036;-0.0165615306715986;-0.0172010259698621;-0.0362578778389949;-0.0235927681946115;0.0098390636430139;0.0145000428045545;-0.00298815420940957;0.0106956355099902
-0.00124476808415019;-0.0247305885603751;-0.00716765174969469;0.00363953435951347;-0.0100032061558193;0.013526100915613;0.00314624089892113;0.00715983906364304;0.0111291841451929;0.00969516276330229;0.0161093278397919
