# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES053";"GDP252";"IPS18";"CCINRV";"EXRJAN";"LHNAG";"GDP266";"GDP274_1";"IPS13";"LHEL"
0.00702081004808369;0.0019381186405482;0.018093638812687;0.000992920445949529;-0.000611316054235034;0.00442670649924612;-0.00227793397896503;0.00732022799312041;0.0249398069996858;0.0184501845018453
0.0039528930522825;0.00771292112054901;0.00349567911367815;0.00015455614862505;0.000439802615819551;-0.00036954052498131;0.0204753722794961;1.42140349381689e-05;0.00876639712859589;0.011070110701107
0.00889892590128261;0.00510239397205547;0.0054725491299405;0.00152294351328358;7.89297178184212e-05;0.0109617389410131;-0.00984067478912842;0.00234531576478614;0.0062502415411802;0.0258302583025826
0.00818111198880342;0.00632855066301456;0.00916912399685776;0.00150281009037465;-0.00840882958846234;0.00246230686645194;-0.0101270436321984;0.00361036487427683;0.00541952748354083;0.0332103321033209
0.00844332711665;0.00152280750328786;0.00701507508711247;0.00201359931327014;-0.00575935418962426;0.00491294403211501;-0.00760179110694559;0.00405099995735785;0.0169208273972043;0.0516605166051662
0.00683398176949326;0.00386634892068551;0.0105116842737228;0.00184531388370408;-0.000906673693286564;0.00819212995378796;-0.00632614807872545;0.000682273677028722;0.00504506830127979;0.0295202952029512
0.00863671077343603;0.00220510437164412;-0.00290322265620457;0.00177000631461292;0.00181358693048306;0.00567925438391798;-0.0188743101114235;0.00270066663823867;-0.00854990118855067;0
0.00727319210863606;0.0016118027469865;0.0135860403493535;0.0011144277950552;0.00260899247832114;0.00750750750750709;0.000794022701239294;0.0012224070046764;0.00867747245304909;-0.0184501845018442
0.00675531723113937;0.0027687409150689;-0.00269488631950981;0.000950447491026594;-0.00443731135917091;0.00613048281442138;-0.0310970530042696;0.00373829118871971;-0.0111275911506068;-0.00738007380073835
0.00374312095000576;0.00213588584876742;0.00483870442700718;0.000754103780598467;-0.000706055670004146;0.00255955437302549;-0.0221285015099449;0;-0.02300822797135;-0.0811808118081174
0.000721091601576934;0.00166124454904132;0.00641610811911825;0.000165415345874644;0.00321276289943828;-0.00289408579564021;-0.0346766635426428;0.0024021719045385;0.00674551821511213;-0.0848708487084872
0.00158640152346953;0.00313461025027439;-0.00297809352720446;0.000770596052555639;-0.000367340583527831;0.000875227559165387;-0.015568051650526;0.00685116484016327;-0.00551070341669541;-0.0553505535055348
0.00242548993257832;-0.00102838948273987;0.00344824539416305;0.000325411802392213;-0.00287608393618788;0.00147038229939783;-0.00562324273664463;0.0153227296632695;-0.018469317422445;-0.0442804428044278
0.0066995965164717;0.0069416290084941;0.00556555642310647;0.000936889558365871;-0.000137617975374926;0.00106972257231364;-0.0407554930750807;0.0125509928503405;0.048925080773246;-0.0147601476014756
0.00598506029309134;0.00339170762095939;0.00546557358295297;0.00163352740953464;-0.000888588128203804;0.00159874900807544;-0.0144225762782464;0.0035392946995863;0.0114333869758001;0.0184501845018442
0.00732235744510723;0.00295661976287712;0.0110162488391523;0.00192546204170835;-0.0253734489531932;0.00723132458883671;-0.00450380089555352;-0.00668059642090599;0.00925754649691143;0.011070110701107
0.00516891570766878;0.00624944377972686;0.0198854243155481;0.00254381514741927;-0.085362190389496;0.00822713905615458;-0.0306024159116943;-0.00732022799312042;0.00940200219347564;0.0147601476014766
0.0169882625953402;0.00504306380958972;0.0182182685855316;0.00242200793882261;-0.0712045465433813;0.0115841229830871;0.00397011350619607;0.00740551220274902;0.0161674065174658;0.0516605166051652
0.00716502836839955;0.00728772162287775;0.00561112999675867;0.0029873501703868;-0.0120925358118167;0.00758919541302919;0.0151905654482972;0.00396571574772935;0.00912134541158011;0.0332103321033208
0.00624399773183915;0.00603189985068575;0.00815673961073565;0.00267541062651486;-0.00837948545968237;0.00501797133921483;-0.0526007497656982;0.00284280698761952;0.0132659106693473;0.0479704797047976
0.0113703034812332;0.00929505878630268;0.0148062960357037;0.00320659029473937;-9.76141426736188e-05;0.00599044640495494;-0.00304592314901586;-0.00736287009793471;0.0266804043408752;0.0811808118081174
0.0106262680559703;0.00736682850616538;0.00665048649789879;0.00469462159595714;-0.0744329995688208;0.0113818481694125;0.0150864313235446;0.00228845962503378;0.0148973220165118;0.0774907749077487
0.00664387580180392;-0.000217543929041136;0.00185642557161153;0.00382130224949921;-0.0556497628515308;0.0113390592665207;-0.0142924086223055;0.00470484556451044;-0.00572044558391427;-0.00369003690036862
0.00340551897290403;0.00148325406164404;-0.00142812698657807;0.00334578935376295;0.000731088008433134;0.00616160201652433;-0.038972196188691;0.00122240700467639;-0.00591555457667614;0.00738007380073724
0.0081417797196266;-0.00123604505137004;0.010590740472915;0.00283874837449383;0.0353292531020913;0.00913737571768652;0.000520670623763486;-0.000426421048142944;-0.00118528713102356;-0.0147601476014756
-0.000154051387610099;-0.00357958646876763;-0.00690114115298379;0.00217967863373048;0.0554227949983255;0.00306913130747327;0.0279079454337187;0.00133611928418122;-0.0337377217348035;-0.0405904059040592
0.00572284516524479;0.00165135618863038;0.0056064796321007;0.0017951088376431;-0.0375079049489772;0.00459786211081548;-0.00162709569926064;0.0154648700126505;-0.000204114023195867;0.00369003690036973
0.0051164726820998;0.00184912339684953;-0.00134442042272787;0.00144821424463638;0.062960163848032;0.00353202943876441;0.00452983442674163;0.0282290733870623;0.00248126109447855;-0.0664206642066418
0.000337601977102697;-0.00599234640904192;-0.0162032655790699;-0.000200991532524869;0.00908254683083298;-0.00522802595341454;0.00692491929605327;0.0199565050530895;-0.0341530787636238;-0.140221402214022
-0.00557862684492982;0.00350047958548;-0.0306677598123866;0.000138642177113735;-0.0247390169117988;-0.0140736591513793;-0.0105565968968032;0.00683695080522512;-0.0545978747377759;-0.0996309963099627
0.00125535492456436;0.0067339734398639;0.0125164564779351;-0.00104333967736103;-0.00254144109615284;-0.000770200252065534;-0.00730240549828169;0.0106605262035734;0.0224078926090086;0
0.0103771636845155;0.00596268132780906;0.026898174220331;-9.84824239711746e-05;0.0205674795189971;0.0087950644945467;0.0226882224304904;0.00854263499779681;0.0345207841730585;0.0332103321033209
0.00669631882737404;0.00442998546411019;0.0153713153416924;0.00197980086502589;0.0195282182724081;0.00579984129206923;0.00230396751015317;0.0124088525009594;0.0092282801479984;0.0258302583025826
0.0141727276600913;0.00856332011589159;0.0139292372611409;0.00333103198314152;-0.00455097494370849;0.013871384337706;-0.00870821618244295;0.0113427998806021;0.0167062075051668;0.0442804428044279
0.00935780237501277;0.00390590236232927;0.00736617761881786;0.00282566164960371;-0.0113180903559622;0.0100670618805325;-0.0019394980735187;0.0101346069108638;0.00136538773972605;0.0221402214022139
0.00606372483144535;0.00462775267232943;0.00666397255540707;0.00256771823248939;-0.0295742107028218;0.00706016897726741;-0.00260335311881708;0.0121956419768879;0.00472238804402181;0.00369003690036962
0.00494275515990245;0.00588357444452137;0.0161135135411644;0.00359816395177408;0.0100980932304904;0.00547697957024462;0.00233000104134128;0.0185493155942177;0.0202136668596486;0.0258302583025826
0.0108098186454618;0.00536937970315141;0.00867153497841572;-0.00536699224696111;-0.0296719446174484;0.0100281628779034;0.0076278246381339;0.00656688414140127;0.0210072351667454;0.0516605166051662
0.0127797097934077;0.00248197846315099;0.00242749035165601;0.00528902877952842;-0.0369117999329276;0.0133812569045733;0.0152165989794855;0.00297073330206238;0.0201660152402631;0.0553505535055349
0.0113703034812333;0.00439043202246639;0.00472430545641178;0.00475129503959172;-0.0325116178795573;0.0101915386889476;0.0054410080183277;0.00719230167867757;0.00844109040412694;0.0479704797047965
0.0137236842536541;0.00699107081054892;0.0162339579858165;0.00484328764745513;-0.0693764672064376;0.0133501377024693;-0.00922888680620644;0.0150526629994457;0.00220660766620828;0.0774907749077487
0.0119078444933185;0.00267974567137025;0.00727828572677519;0.00505147580774308;-0.0325510228524901;0.0101215204842143;0.00330625846089752;0.0137165437152644;-0.013382976065005;0.0479704797047965
0.014831543168804;0.0101355694212342;0.0161897795215602;0.00702206670271588;-0.0614365448186652;0.0147660613981865;0.0223758200562325;0.0103336033999972;0.0217088771214819;0.0811808118081185
0.0123863871016383;0.00211610912794546;-0.00301576148093557;0.00642935158341017;-0.100279188425239;0.00622384042073121;0.00329324169530355;0.0147541682657455;-0.00243848719991174;0.011070110701107
0.0105312150721285;0.00395534416438409;0.00404488717982771;0.00475395093793263;-0.00792950222775707;0.0122959747312082;0.00843486410496716;0.0139581823092121;0.000656616802561016;0.0553505535055381
0.00850560320951321;0.00257097370684972;-0.00549115058857336;0.00651048499402401;0.0395106117951432;0.0101176305839518;0.00145787774653747;0.0149815928247552;0.000622847938430371;-0.0221402214022139
0.00268442737132607;-0.000187878847808298;-0.0039755967464194;0.00559379311417274;0.0582621089445682;0.00197606933358191;0.0120274914089348;0.0180660384063224;-0.0218293194035517;0.0221402214022139
-0.00265492816944346;0.00488485004301437;-0.00814743888141989;0.00530483565836504;0.00434400900685228;0.00709128817937144;-0.00158804540247839;0.00777507711113951;-0.0157719355975235;0
0.0105312150721256;0.00143381225958927;0.00550975204720788;0.00509564082693215;0.0703928520097733;0.00664394964913056;-0.000117150890346779;0.0113001577757878;-0.00562964486035977;-0.011070110701107
0.00338913052740641;-0.000791068832876773;0.00846505878758369;0.00364507054344393;0.0180189718775451;0.00274626958564744;0.0314615224409039;0.0213210524071468;-0.0192508790222945;-0.077490774907752
-0.00664715349090284;-0.0111342938227413;-0.00930165938962052;-0.00206780962537828;-0.0408738561778385;-0.010113740683688;0.0255779443923774;0.0132332665273691;-0.0490988028187244;-0.180811808118081
-0.000842366098199598;0.00531004954068576;1.76713857023003e-05;-0.00106623609128484;-0.0444995927753545;-0.000602934540758771;-0.0141101739039884;0.0146120279163646;-0.00548969167901414;0.00369003690036973
0.00410038906169602;0.00656587131287756;0.00177457915362433;0.00167608603859742;-0.0329630383749365;0.00597099690363978;0.00342340935124427;0.0178101857774366;0.0283253232336913;0.0369003690036894
0.00594572802390747;0.00213588584876739;0.000618963536024641;0.00204923975552537;-0.0179114166626718;0.00911014641584507;0.0214516296990525;0.00992139638679235;-0.00175898261166074;-0.0147601476014756
0.00657832201984315;0.000118660324931574;-0.00149834749291866;0.00260406548639994;0.0513941455468774;0.00619272121862829;0.0312662709569926;0.0252014839452476;0.0132970530662691;-0.00369003690036962
0.00228127161226255;0.00198756044260301;0.00645145089052263;0.00244486151567747;0.0423393858094177;-0.00295632419984709;-0.00117150890346771;0.019188947166432;-0.00368943601119209;-0.0258302583025826
-0.00470676154483385;-0.0038070187582197;0.012115595044385;0.00220953607153335;-0.0257988789345087;-0.00480013692449005;0.0116760387378945;0.0143703893224171;-0.0228558928731561;-0.0959409594095941
-0.00148151547233466;0.00329282401684977;0.00316829344173009;0.00277038041074495;0.0332247400948606;-0.00462898131291828;0.00150994480891389;0.00638210168720599;-0.0175917021646213;-0.0553505535055349
0.00385128469024515;0.00177990487397284;-0.0029320549170867;0.00178405687357841;0.0370454654338139;0.000517356734972885;0.0100489430386336;0.00990718235185428;0.0137270432695464;-0.0664206642066418
0.00158640152346667;0.0038960140019183;0.00645563621871492;0.000623172276087935;0.0540051741484213;-0.00266069177986272;0.0166484431948349;0.00587039642943432;-0.00122093204316298;-0.0774907749077487
-0.0028483118262333;0.00924561698424786;0.00203592964742283;0.00187816991640841;0.000335361471756612;-0.00579206149154299;0.0332057690305113;0.000668059642090602;-0.0125323758984866;-0.0147601476014756
0.00768290324590215;0.0050826172512336;-0.00958021623265592;0.00312712752985561;-0.0844871364921179;0.0011747498794123;0.0139669894824535;0.0119966454877545;0.0198891105543842;0.0295202952029523
0.00954790834270214;0.0104124435127411;0.0138013522330359;0.00361879000098783;0.00651559430843573;0.00955359504582343;0.0248229719879204;0.00524497889215814;0.0226514036403581;0.062730627306272
0.0155329686357865;0.00948293763411096;0.0173342342639797;0.00599209219120048;0.0177142720260622;0.0186637414616684;0.0335051546391752;0.0092249086748255;0.0288157221828046;0.0774907749077487
0.0145922718646446;0.0085732084763025;-0.00571715831096897;0.00776704618740054;-0.0298831025726991;0.0129767072772254;-0.0431375611787982;0.0117976489986215;0.019154825364319;0.0922509225092255
0.0165490522561973;0.00475630135767191;0.0134325783156283;0.0102144993458132;-0.0116298567527441;0.0127394233611853;0.0102051442257627;0.00140718945887153;0.0220454401339948;0.0701107011070105
0.011668573189162;0.0079799068516449;0.00426112913644072;0.0101033799861872;-0.00409620083361273;0.0155207020491995;0.037410184317401;0.0108879507625831;-0.0021266880210965;0.0664206642066417
0.0136777966062808;0.0043607669412335;-0.0137297366172965;0.0102229810856768;0.0497532697743509;0.00374208405296883;-0.00469905237946483;0.00753343851719179;0.00528257597900622;0.0184501845018453
0.0182403398308058;0.00750526555191883;0.0124085680178607;0.00746722953434392;0.0090427825420375;0.00698237097200427;0.040950744558992;0.00218896138046709;-0.000280281572293317;0.0184501845018442
0.0100035071273317;0.00969059320274102;0.00435088117434779;0.0095773621848996;0.04100991711781;0.00817657035274011;0.0133161512027491;0.00960868761815414;-0.00203626250714301;0.011070110701107
0.0149298738417534;0.00532982626150758;0.00109655598643776;0.0108645304648032;-0.0241580031619819;0.00258289377459964;0.0313964386129336;0.00378093329353413;-0.0047073796599626;0.0147601476014767
0.00810572513954433;0.0112232890664399;0.00326548606308996;0.00896564882504125;-0.0446509845254611;0.00624328992204637;0.0440487347703843;0.00379514732847208;0.0036350306189803;0.00369003690036862
0.00629971844650978;0.0013645937367126;0.0107586186370795;0.00869840976373343;-0.112094571935037;0.0100553921797484;-0.000702905342080729;0.00523076485721996;0.00773719719178045;-0.00369003690036862
0.00560484835771391;0.00504306380958969;0.00674581897339577;0.0060926950501376;-0.0695994825851578;0.00707183867805627;-0.00702905342080601;0.0045058490753771;0.0176115882734992;-0.00738007380073835
0.0107213210398108;0.00645709934835703;0.00636262892554629;0.00680908079058573;-0.0644013797729112;0.00578428169100953;0.0428902426325107;0.00877005955680632;0.000405976788784013;0
0.0120848397046147;0.0106794292438371;0.00285067353556612;0.00745941176906534;-0.0504719014995459;0.00931631112979048;0.0529391856711445;0.0146262419513028;0.0150444041802849;0.011070110701107
0.0071486399229086;0.00398500924561707;0.00961323382172929;0.00686583990835954;0.016588415656591;0.0056948139849694;-0.022011350619598;0.0102909612951827;0.0128381717236797;0.0221402214022139
0.00361529107518377;0.00027687409150684;0.00352172115576532;-0.0025709310127407;-0.0259905140612298;0.00806376324511038;0.00861709882328421;0.00717808764373962;0.0121170188696653;0.011070110701107
0.0118324576440594;0.00862265027835735;0.0177755538700561;0.00102230667598169;-0.0378958463086259;0.0101681992873663;0.0204233052171197;0.0186203857689082;-0.00245987414719506;0.0405904059040593
0.00852526934410169;0.00717894965835714;0.0177095186919083;0.00390455609507895;0.0154266277008564;0.0093240909303085;0.00191346454233066;0.0150810910693218;0.00142729732396746;0.0405904059040548
0.0107606533089878;0.0015821376657536;0.0109953221981899;0.00469055207430558;-0.0406625784506312;0.00754251660987015;0.0218160991356868;0.00648159993177266;0.0241462386925893;0.0147601476014833
0.00744363194173592;0.0107882012083577;0.0176885920509455;0.00341160851184558;-0.0275355722703959;0.00645723443651691;-0.0399094033114652;-0.0118118630335594;-0.00389617650159779;-0.011070110701107
0.0126191030276079;0.00471674791602794;-0.00491450537093785;0.00537716605109079;-0.00815647008096582;0.00680732546017115;-0.0145527439341874;0.00480434380907702;0.0197097603648836;0.00369003690036529
0.0108360401582468;0.0055374818301378;0.00532699271613346;0.00362583669900673;0.0286853830307083;0.00755029641040006;-0.0105826304279911;0.0143419612525408;-0.00458243486267512;-0.00369003690036529
0.00242876762167599;0.00785135816630239;-0.00253305362940071;0.00150330271667937;-0.0306855746658362;0.0070873982791041;0.0422524211184004;0.0084289227182921;0.024854259210551;0.00738007380073069
0.009810123470542;0.00252153190479498;-0.00274325011195709;0.0122997436586893;0.0121688305466404;0.0101565295865893;-0.0297693429136729;0.0138160419598312;0.0146864542204896;-0.0147601476014724
0.010947481587588;0.00320382877315112;0.000532931789846147;0.00504646387055158;0.0338116226704354;0.00572593318706516;0.0320082265958556;0.00585618239449626;-0.0175009014410678;-0.0332103321033208
0.00462809700648004;0.00649665279000083;-0.01346373575884;0.00238958027681874;0.0156901260000969;0.00191383092937492;0.0138107882953244;-0.00154932980825262;-0.0157910712871982;-0.0405904059040593
-0.00542457545731312;0.00315438697109632;0.0218688048423327;0.00305935928508744;0.00293441287787816;0.00403382657269069;-0.0072503384359055;0.00581354028968184;0.000652114287344574;0.00369003690036973
0.0116292409199754;0.00562647707383646;0.000967740885400747;0.000175781916818829;0.0174268193359843;0.0151589413247444;0.0220894512131626;0.00169147015763371;-4.87772481982951e-06;-0.0295202952029523
-0.0019633357697425;0.00232376469657564;0.00417463235379678;-0.00317307028745006;0.0266133282230644;-0.00171544601596418;0.00182234718317187;-0.00599832274387724;0.0130779306590152;-0.0627306273062732
-0.00484770217605779;0.00287751287958943;0.0119086538170891;-0.000711952103700675;-0.0374407128826714;-0.00273459988485492;-0.0131078829532438;0.000767557886657277;-0.0103966828469561;-0.0516605166051651
-0.0051295834384959;-0.00503317544917881;0.000113468897663282;-0.00190948381459138;-0.050591673453744;-0.00452006410556427;0.0131469332500261;0.00791721746052054;-0.0463886638673524;-0.114391143911439
-0.0102100015405105;-0.00296650812328803;0.00107609438194034;-0.00563348165954408;0.0106956355099902;-0.00656226174360497;0.0113376028324481;0.0173411226244794;-0.0245979910527522;-0.084870848708486
-0.0119733982752832;0.00607145329232961;0.00714156500582008;-0.00522927106685311;0.0161093278397919;-0.00124476808415019;0.00432156617723622;0.00605517888362972;0.0223305994311079;-0.0221402214022139
-0.0022189955194023;0.00303572664616469;0.00700484428486459;-0.00668489612460316;-0.00734202079241009;-0.00133423579019043;-0.0274653754035197;0.00915383850013496;0.0268582536919677;-0.0184501845018453
-0.00404794603612024;-0.000613078345479523;-0.00158251909323426;-0.00674401128122804;-0.0245652278062581;0.0010736124725762;-0.0285457669478288;0.00542976134635342;0.0102154566094492;-0.0147601476014755
-0.000596539415853581;0.0115990467620564;-0.00760753154458604;-0.00162478864725091;-0.00289848129162187;0.00365650624717584;0.000767989170051053;-0.000994982445666759;-0.00928381116901467;0.0184501845018442
0.00226816085587356;0.00411355793095941;0.0084804049909577;-0.00302583927779804;0.0061443012504192;0.00474567832081185;-0.00111944184109136;0.010035108666297;0.0425889162333311;0.0110701107011069
-0.00230749312505041;0.00715917293753532;0.00792608152368235;-0.000706361866063321;-0.0196905092703493;0.0037187446513911;0.0166484431948349;0.00827256833397305;0.0144466952851533;-0.00369003690036862
0.00183878358402201;0.00844465979095999;0.0102094105709298;-0.000591215821854674;-0.00673118382599408;0.0014003640946646;0.000859106529209619;0.00736287009793468;0.0155738249279506;0.0258302583025826
0.00765668173311418;0.00263030386931551;0.00039853625122066;0.00179245293930219;-0.00756958750539091;0.00639888593256066;-0.0448557742372175;0.00972239989765888;0.0179008748762277;0.0221402214022139
0.00544751928100606;0.00653620623164475;-0.00631147491430539;0.00220516669039084;-0.0390576342643606;0.00844497347088413;-0.0203452046235552;0.0164740664932556;0.00475390565054357;0.00738007380073835
0.00821061119068611;0.00812823225780923;0.0170505620198198;0.00353262323464704;-0.0157260575863532;0.00760086511381453;-0.0201369363740497;0.0168009892968315;-0.00428977137353337;0.0332103321033209
0.00830566417452383;0.00670430835863112;-0.00545394767130603;0.00797870415035928;0.00931825803669689;0.0060215656070578;0.00351452671040287;0.0160050033402983;0.0325817009526942;0.0479704797047965
0.0112490289846048;0.00841499470972717;0.0121211754819749;0.00949496508071995;-0.0023595074977255;0.00734413169645931;-0.0409507445589919;0.0074907964123776;0.0212755100317913;0.0811808118081184
0.0150150937582967;0.00552759346972675;0.0135985963339323;0.011374955572604;-0.015666171609256;0.00647668393782386;-0.00730240549828171;0.0143277472176027;0.0191698337483784;-0.00369003690036973
0.0157296299816811;0.0055374818301378;0.00399466324151765;0.00996184630684654;-0.0150912662290987;0.00727022359146701;0.0319952098302613;0.0192173752363084;0.0189668453539859;0.0221402214022139
0.0153002527098295;0.00778213964342567;0.0119811995057593;0.0151304386640199;-0.000706654529775072;0.0123971121380527;-0.0367853795688846;0.0204824243457991;0.0171065561499286;0.0553505535055349
0.01021655691871;0.00124593341178103;0.00637518491012523;0.0129934471705622;-0.00962966511761602;0.00414274378004942;-0.00246016869728216;0.0153227296632695;0.0118258562189303;-0.0184501845018442
0.00537868780994655;0.00651642951082287;0.00427275504808611;0.0106298475767093;-0.042027978728501;-0.00101526396863183;-0.0024211184004998;0.00905434025556839;-0.00738299932799957;-0.0442804428044279
0.00438227032413385;0.00692185228767206;0.0142505774590319;0.00892371133349334;0.0350332966032673;0.0048662652289595;-0.0125351452671041;-0.0016061859480051;0.00519177525545167;0.0147601476014756
0.00287781102810625;0.00546826330726113;-0.00311806950342008;0.0115895478748591;0.0262779667513043;0.00300689290325806;-0.0497500781005936;0.00783193325089171;0.00781899288490107;0.011070110701107
0.0046346523846893;0.00710973113548041;0.00690253626238146;0.0103969638455562;0.0153906961146002;0.00222113305015648;0.0263199000312403;0.0150242349295695;-0.0113992429020661;-0.0147601476014756
