# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=14)
"PMI";"IPS12";"GDP287A";"IPS299";"PMP";"LBPUR7";"LBLCPU";"GDP276_4";"IPS18";"CES278.R";"HSFR";"PMCP";"GDP255";"LBMNU";"GDP276_5"
0.0244328097731231;0.0127296384928253;0.000612935457056738;0.00764113152275613;-0.0620155038759697;0.0103680164347505;0.00122321213580543;0.00198425263335658;0.0150550905449246;0.017223430506819;-0.0897581254724149;0.0190989226248777;0.00367632367632366;0.00448861814684196;0.000292929741245375
0.100349040139618;0.00525104628797991;0.00219145416838092;0.00360223162642224;0.0682170542635675;0.0121334681496461;0.00129063327714905;0.00146708040444979;0.00361333333953384;0.0115305814960708;0.0228647014361337;0.0137120470127334;0.00366633366633368;0.00663674254568775;0.000719009364875055
-0.0401396160558481;0.00175092648318553;3.35855044962703e-05;0.0039296389620741;-0.0395348837209304;0.00316176352576761;0.00470984830243198;0.00102378992252972;0.00702577092582712;-0.0109043880379278;-0.0173847316704478;0.0954946131243879;0.0037262737262737;0.0101154216094902;0.000869912564910589
0.0270506108202461;0.0233911819338703;0.000579349952560468;0.0148455947755994;-0.0286821705426371;0.000995072784759299;-0.0026390561040212;0.000306081523230535;0.0114422222418576;0.0299250650908089;-0.0523431594860148;-0.0337904015670911;0.00257742257742261;0.0164475793523565;0.000790022635479996
-0.0523560209424083;0.00493257784820095;0.000537368071940152;0.00796816339127919;-0.00930232558139532;0.000320991220890049;0.000115579099446188;0.000749372005150593;0.000803583012961961;0.0103714689605299;0.0353363567649264;0.0582761998041126;0.00379620379620378;0.0105963449823662;0.00110958235320225
-0.0418848167539267;0.00445595841452115;0.00175484260992955;0.00731372418710435;-0.0240310077519373;0.00842601954836544;-0.00196484469058513;0.00216367973318136;0.00381376405630751;0.00690360918463828;0.00736961451247165;-0.0161606268364347;0.00380619380619382;0.00254889387624226;0.00110958235320225
0.0314136125654451;0.0111381628747261;0.0031318482942762;0.0106974339450069;0.0496124031007745;0.0108174041439965;-0.0011268962196003;0.00166761657484218;0.0106386392288956;0.0145551837116412;0.0236205593348469;-0.0117531831537708;0.00462537462537463;0.0102436678422573;0.00133149882384273
0.141361256544503;0.00843399752417823;0.00022670215534976;0.0108066948792667;0.0968992248062023;0.00929269584476877;0.00111726462797977;-0.00385240537859116;0.00863154184235362;0.00947144879154105;-0.0804988662131519;0.177766895200783;0.00261738261738259;0.0157742866303301;0.000266299764768517
-0.140488656195463;0.00604656745183266;0.000167927522481293;0.0087322389968427;-0.171317829457365;0.00775193798449597;0.00595232362147847;0.00395795073142929;0.00722666667906763;0.00563072275993642;-0.0625472411186734;0.0303623898139085;0.00345654345654345;0.0108688682269958;0.000585859482490812
-0.0296684118673638;0;0.00375318012745698;0.00633112671302113;-0.0100775193798442;0.00650007222302471;0.00358295208283169;0.00453845017203892;0.0094351248553155;0.0122239691256796;-0.105820105820102;-0.0773751224289917;0.00251748251748254;0.00524206476434752;0.00195286494163596
-0.123909249563702;0.010183624136181;0.00022670215534976;0.00720446325284449;-0.0744186046511627;0.00630747749049065;0.00187816036600048;0.00206868891562706;0.0100364170056395;0.0086557372645894;-0.0863567649281955;-0.113124387855044;0.00398601398601396;-0.00302981724911819;0.00174870178864675
-0.18586387434555;-0.00128167298620713;-0.000268684035970076;0.00219122615924608;-0.0937984496124024;0.0122297655159131;0.00136768601011317;0.000569944905325803;0.014516113281023;0.0111513264804252;0.0854119425547999;-0.103330068560234;0.00361638361638364;-0.00125040076947747;0.00126936221206338
-0.0689354275741701;0.00148488618111367;0.00191437375628677;0.00189197885819622;-0.0790697674418605;0.0124544593705364;0.0036600048157958;0.00123488062820595;0.00463269327264343;0.00895608056415015;0.075018896447466;-0.0876591576885411;0.00363636363636363;-0.00686117345302975;0.0014824020238782
0.196335078534031;0.000646035977834608;0.00166248247256484;-0.00063904505192483;0.187596899224805;0.004798818752307;0.00303395136046233;0.00155151668672027;-0.00109888116876736;0.0104276366361856;0.103741496598639;0.175318315377082;0.00431568431568431;0.00365501763385689;0.00152678531800631
0.0636998254799293;0.0221173081747597;0.00321581205551686;0.0121414805194513;0.0604651162790698;0.00404448938321531;0.00314953045990848;0.00174149832182888;0.018093638812687;0.00555289717433788;0.0273998488284239;0.173849167482859;0.00239760239760241;0.00508175697338903;0.00135812880031958
0.0130890052356021;0.00588321697319799;0.00156172595907607;0.00541348505209038;-0.0139534883720931;0.0221162951193285;0.00154105465928245;0.00542503113587912;0.00349567911367815;0.0352471588485205;0.00547996976568038;-0.0572967678746328;0.00398601398601396;0.00198781660788708;0.00209489148284583
0.0122164048865629;0.00589838213699595;0.00210749040714026;0.00281149785476859;0.0139534883720931;0.00861861428089952;0.00216710811461596;0.00447512296033605;0.0054725491299405;0.0125139294858398;0.000188964474682418;-0.0945151811949063;0.00527472527472531;0.0107887143315165;0.00181083840042609
-0.0715532286212905;0.00786898685007029;0.00319062292714464;0.00434790934271106;-0.0418604651162791;0.00388399377277038;0.00522032265831927;0.00225867055073563;0.00916912399685776;0.0029767505275724;0.0370370370370352;0.0132223310479921;0.0042057942057942;0.00793523565245277;0.00151790865918067
0.0994764397905759;0.0123674077232274;0.00251051646109542;0.00657029927358377;0.0922480620155046;0.00932479496685751;0.00660727185167349;0.00448567749561987;0.00701507508711247;0.0202609919523185;0.0347694633408901;0.0161606268364349;0.00412587412587409;0.00705354280218015;0.00241445120056813
-0.0087260034904032;0.00874813306001376;0.000251891283721925;0.0063927033220201;-0.0503875968992256;0.00102717190684842;0.00136768601011316;0.00337745129081968;0.0105116842737228;0.0118596790333881;0.0544217687074829;0.0930460333006851;0.00339660339660341;0.0107726835524206;0.0033997603302117
-0.0139616055846414;-0.00556821485657347;0.00268684035970076;-0.00142302041527378;-0.0519379844961233;0.000369139904023597;0.00756079942210454;0.00246976125641186;-0.00290322265620457;0.00101361716618992;-0.0755857898715023;0.0142017629774736;0.00359640359640359;0.0107406219942289;0.00311570724779192
-0.0471204188481674;0.0120736368359223;0.00536528434327743;0.00563425972337836;-0.0635658914728674;0.00524820646155322;0.00555742836503731;0.0026597428915205;0.0135860403493535;0.017792441741551;-0.0759637188208616;0.0465230166503418;0.00330669330669334;0.00561077268355234;0.00262749101238297
-0.0191972076788822;-0.00686808603934053;0.00230060705799378;-0.00590647339120814;-0.0418604651162791;0.00524820646155327;0.00779195762099684;0.00291305173833196;-0.00269488631950981;0.0028962853283041;-0.0559334845049149;0.00391772771792398;0.00460539460539461;-0.00357486373837768;0.0032488571301762
-0.146596858638743;-0.00816752393171127;0.00612935457056735;-0.00864024955047127;-0.103875968992249;0.0032099122089011;0.00512400674211418;0.00197369809807271;0.00483870442700718;-0.00276249442594145;-0.0430839002267574;-0.129285014691479;0.00318681318681313;-0.00461686437960879;0.00585859482490791
0.00261780104712045;0.00699677328643439;0.00227541792962158;-0.000304879307969491;-0.00697674418604666;0.00345065562456875;0.000394895256441097;0.0047706499482828;0.00641610811911825;0.00658480235510089;0.0434618291761167;0.021057786483839;0.00188811188811189;-0.0154055787111253;0.00237894456526561
-0.0209424083769634;-0.00435630162384318;0.00314024467040024;-0.00613550833931265;0.0689922480620164;0.00863466384194383;0.000452684806164255;0.00477064994828276;-0.00297809352720446;0.0143816568149333;0.0965608465608447;-0.0763956904995103;0.00433566433566437;-0.00585123436999055;0.00347077360081667
-0.11692844677138;-0.00692398050019821;0.00202352664589962;-0.0106632664363555;-0.154263565891474;-0.00470252138603994;0.00659764026005293;0.00594220336478588;0.00344824539416305;-0.0226607167309826;0.126606198034773;-0.0548481880509301;0.00273726273726277;-0.00876883616543758;0.00363055345967776
0.230366492146597;0.0264853086392467;0.00743918924592146;0.008399575121398;0.275193798449614;0.015118686503924;-0.00306284613532384;0.00598442150592109;0.00556555642310647;0.0525108236757474;0.0678382464096713;-0.018119490695396;0.00299700299700295;0.00537031099711457;0.00410101637743554
0.075043630017453;0.00854578644589599;0.00428215182327309;0.00152364560558937;0.0581395348837209;0.00834577174314277;0.00411268962196003;0.00626939395858402;0.00546557358295297;0.00874033086099191;0.109977324263039;0.116552399608227;0.00366633366633365;0.00368707919204858;0.00471350583640319
0.0052356020942409;0.0107165713211163;0.00324100118388902;0.0061907020071347;-0.00542635658914881;0.00571364373184408;0.00184926559113893;0.00902412766765877;0.0110162488391523;0.00710786090945259;0.0417611489040079;-0.113614103819784;0.00344655344655351;1.60307790959546e-05;0.00448271270693711
0.0157068062827224;0.0159095566962643;0.00484470902358544;0.00991683778581026;0.0705426356589164;0.000577784197602182;0.005663375872863;0.00207924345091089;0.0198854243155481;0.0136368232176192;0.0610355253212416;-0.13026444662096;0.00577422577422573;0.0122795767874319;0.00119834894145841
0.13176265270506;0.0180686427308382;0.0112931258868672;0.013911057093907;0.124031007751937;0.0210891232124801;0.00354442571634965;0.00606885778819154;0.0182182685855316;0.0383559974350884;0.115835222978078;0.277179236043095;0.00586413586413589;0.014139147162552;0.00150015534152946
-0.00610820244328003;0.00767010655910705;0.00180522086667394;0.00786641179958056;-0.0488372093023254;0.00881120901343357;-0.00241752949674938;0.00294471534418342;0.00561112999675867;0.030299995545089;-0.0933484504913096;-0.0602350636630753;0.00464535464535459;0.00841615902532872;0.000958679153166747
0.0663176265270496;0.0111693597831126;0.00171286072930923;0.00782961602103224;0.0488372093023254;0.00805687964434165;0.00294726703587772;0.0034196694319549;0.00815673961073565;0.0172426752523163;0.0738851095993992;-0.0318315377081297;0.00500499500499507;0.00665277332478367;0.00188185167103103
0.178883071553228;0.0215817612474603;0.00593623791971386;0.0169778725957424;0.113178294573644;0.0137384242540965;0.0043438478208524;0.00379963270217212;0.0148062960357037;0.0326098956806153;0.0296674225245634;0.0783545543584715;0.00737262737262737;0.0124238537992945;0.00189072832985665
0.0340314136125653;0.0111086991279165;0.00401346778730298;0.0134473551907776;-0.0317829457364349;0.0144606545010996;0.00134842282687214;0.0030080425558863;0.00665048649789879;0.01660130694069;-0.0258881330309921;0.177277179236044;0.0038961038961039;0.0181468419365182;0.00195286494163595
-0.120418848167539;-0.00177519074526428;0.00380355838420138;0.00286218591705406;-0.153488372093023;-0.00715810422584939;0.00530700698290387;0.00527726764190573;0.00185642557161153;-0.010238236265948;-0.135676492819348;0.0220372184133203;0.00432567432567432;0.0127605001603077;0.00253872442412678
-0.117801047120419;-0.00371979803468186;0.00493706916095014;0.00418120193786098;-0.154263565891472;-0.000481486831335198;0.0104791716831207;0.00309247883815675;-0.00142812698657807;0.00119340204666962;-0.0697278911564626;-0.0852105778648385;0.00241758241758239;0.00831997435075355;0.00251209444764991
0.121291448516581;0.00548199006811845;0.00523933870141649;0.00817204204180522;0.0682170542635651;-0.00465437270290664;0.0105658560077053;0.0054355856711629;0.010590740472915;-0.0103804126738122;-0.211829176114892;0.180705190989226;0.00197802197802199;0.00617184995190773;0.00297368070658202
-0.134380453752183;-0.0201839664355933;0.00384554026482167;-0.00895489100377;-0.116279069767442;-0.00778403710658515;0.00979532867806407;0.00753593819264137;-0.00690114115298379;-0.0412306338013065;-0.0319349962207087;-0.00881488736532821;0.000189810189810152;-0.00532221865982702;0.00292042075362833
-0.106457242582895;0.00312359045218624;0.00575151764498441;0.00244579287205648;-0.0379844961240302;-0.000529635514468718;0.0114326992535516;0.00997403584320183;0.0056064796321007;-0.0032501353526313;-0.040060468631899;-0.0416258570029379;0.00416583416583419;0.00325424815646047;0.00561004837779061
-0.143106457242584;0.000397760581926365;0.00900091520499754;0.00174592214538916;-0.0666666666666675;0.000674081563869278;0.01607512641464;0.0069343296814641;-0.00134442042272787;0.0166584017505234;-0.177248677248674;-0.0827619980411369;0.00248751248751253;-0.00432831035588321;0.00668412409569039
-0.369982547993018;-0.0255125717041441;0.0110832164837656;-0.0131199478551257;-0.227131782945737;-0.00664451827242529;0.00668432458463764;0.00402127794313217;-0.0162032655790699;0.00588141929651154;-0.101473922902494;-0.225759059745347;0.00431568431568424;-0.0205033664636103;0.00671963073099284
-0.129144851657942;-0.0435287862972778;0.00653238062452244;-0.0332089410738132;-0.0821705426356582;0.00884330813552253;0.00856248495063813;0.00454900470732278;-0.0306677598123866;0.00126944907637561;-0.026832955404386;-0.332027424094025;0.00376623376623381;-0.0382815004809232;0.00588522480138476
0.23647469458988;0.0178013025575837;0.00422337719040464;0.00266243740493685;0.318604651162791;0.0108495032660857;0.00182037081627737;0.00523504950077042;0.0125164564779351;0.0068453931412007;0.0536659108087681;-0.0568070519098928;0.00465534465534467;-0.0109009297851877;0.00569881496604678
0.25479930191972;0.0318325453947513;0.00575991402110848;0.0147032927340724;0.233333333333332;-0.00272842537756596;0.00309174091018541;0.00618495767631358;0.026898174220331;0.0033037129719018;0.101473922902494;0.310479921645445;0.00247752247752245;0.0107085604360373;0.00533487195419646
0.103839441535777;0.0132807838743179;0.00863147465553865;0.00810933903142214;0.0426356589147303;-0.000128396488355997;0.00808090536961231;0.00915078209106451;0.0153713153416924;0.00163758261141522;0.051965230536661;0.0739471106758089;0.0049450549450549;0.0202789355562681;0.00816652611956858
0.120418848167539;0.0160014142598468;0.00371959462296073;0.0119695165748094;0.0697674418604654;0.0143001588906542;0.0032940043342162;0.0137314504042387;0.0139292372611409;0.0313083589507877;0.056878306878305;0.0352595494613125;0.00467532467532472;0.0198941968579673;0.00840619590786029
-0.00959860383944233;0.00490658042454573;0.0037279909990848;0.00456155013856546;-0.0666666666666677;0.01638660182644;0.00515290151697573;0.00706098410486983;0.00736617761881786;0.0259979579590522;0.00434618291761335;0.0798237022526929;0.00284715284715281;0.000416800256492378;0.00427854955394788
-0.118673647469458;0.00611069443018197;0.00510499668343142;0.00533538788945831;-0.172868217054263;0.00828157349896491;0.00951601252106909;0.00771536529246619;0.00666397255540707;0.0269811242387783;0.0608465608465589;-0.028893241919687;0.00519480519480522;0.00487335684514273;0.0034974035772935
-0.0191972076788848;0.0189356568097442;0.00952149052468954;0.0137695059866353;0.056589147286821;0.00929269584476855;0.00849506380929446;0.00701876596373463;0.0161135135411644;0.00297407099274283;0.0761526832955386;-0.0759059745347689;0.00712287712287715;0.00657261942930421;0.00183746837690293
0.0558464223385706;0.0149844817045288;0.00729645085181235;0.0136471037028948;0.000775193798448703;-0.0012358162004269;0.00581748133879123;0.00327190593798157;0.00867153497841572;0.0177990342369929;0.0867346938775511;0.115083251714005;0.00360639360639359;0.0131292080795127;0.00574319826017486
0.0453752181500864;0.0109319166470602;0.00441649384125814;0.0132889080627439;0.112403100775195;0.00332225913621276;0.00720443053214542;0.00443290481920075;0.00242749035165601;0.0158984910376767;0.0421390778533672;-0.0475024485798232;0.00289710289710288;0.0237896761782622;0.00632018108384008
-0.0602094240837696;0.0067225004668709;0.00146936582171134;0.00950232207645341;-0.118604651162791;0.00821737525478677;0.00465205875270894;0.00440124121334937;0.00472430545641178;0.0187902157192045;0.0512093726379422;-0.105778648383937;0.00687312687312686;0.0135941006732927;0.00714571035462253
0.0418848167539267;0.0104652628924473;0.0116037918034577;0.00418157740498865;0.0852713178294557;0.00497536392379649;0.0159595473151938;0.00540392206531148;0.0162339579858165;0.0130625609755928;0.0376039304610714;-0.0543584720861898;0.00512487512487514;0.0125521000320616;0.0079268563312769
-0.0261780104712042;-0.00210449144489777;0.00359364898109973;0.0034569258478705;-0.0860465116279069;0.0188421846662495;0.0145244401637371;0.00589998522365059;0.00727828572677519;0.019735503714426;-0.139455782312925;0.118021547502448;0.00701298701298708;0.00597948060275738;0.00516621543650969
0.0881326352530548;0.0196497193794764;0.00373638737520887;0.0199733493432517;0.116279069767442;-0.00669266695555881;-0.00138694919335419;0.00639604838198976;0.0161897795215602;-0.00523588060170477;0.161375661375663;0.122428991185112;0.00642357642357633;0.0381051619108688;0.00191735830633347
0.0401396160558457;-0.00291994396688705;0.00504622205056296;0.00658719529434565;0.0829457364341094;0.00165310478758424;0.00996869732723327;0.00892913685010449;-0.00301576148093557;0.0137148236302911;-0.0536659108087698;0.060724779627817;0.00236763236763238;0.0112856684834884;-0.00237006790643998
-0.0191972076788822;0.00260104223671442;0.00964743616655053;0.0101999400003525;-0.0875968992248071;0.00576179241497737;0.00962196002889482;0.0047706499482828;0.00404488717982771;0.0194656574171491;0.0115268329554081;0.000979431929479802;0.00247752247752253;0.0163994870150688;0.0123740624029115
-0.0558464223385707;-0.00295027429448319;0.00554160824188285;0.00656541820091966;-0.0658914728682163;0.00672476607764771;0.020428605827113;0.00193147995693749;-0.00549115058857336;0.0137272287822324;-0.212018140589569;0.0225269343780617;0.0049550449550449;0.00971465213209355;-0.0195197727575341
-0.0968586387434555;-0.0124631649003584;0.00602020168095446;-0.00390410719736695;-0.134883720930232;-0.00757539281300651;0.0134842282687214;0.00353576932007682;-0.0039755967464194;-0.0325171051716835;0.102040816326531;0.009304603330068;0.00459540459540464;0.00559474190445663;0.0403000310683059
-0.112565445026178;-0.0120233751501896;0.00802693557460599;0.0002984963667923;-0.0860465116279071;-0.00641982441780226;0.0136768601011317;0.00544614020644668;-0.00814743888141989;-0.0141992041006563;-0.0315570672713549;0.00881488736532832;0.00189810189810186;0.0115902532863097;0.0173094847099551
-0.0750436300174502;0.0006239381677276;0.0167171848630131;0.00358871480981282;0.0240310077519373;8.02478052224775e-05;0.0157476522995425;0.00522449496548671;0.00550975204720788;-0.0165402413533916;-0.126039304610731;-0.0220372184133203;0.00339660339660341;0.00272523244629691;0.00646220762504993
-0.0157068062827225;-0.00389094774041188;0.00776664791476001;0.0052212458825332;-0.0124031007751931;-0.00330620957516797;0.0151504936190706;0.00606885778819155;0.00846505878758369;-0.0278013420371385;-0.182350718065006;-0.0377081292850152;0.00127872127872131;-0.00331837127284373;0.00362167680085218
-0.37434554973822;-0.0280364882506813;0.00994970570701681;-0.0178876294469854;-0.393023255813953;0.00235928547354219;0.0235781362870213;-2.11090705676265e-05;-0.00930165938962052;-0.00776800799047606;-0.106575963718821;-0.194906953966698;-0.00298701298701298;-0.0243347226675217;0.0114863965203497
0.292321116928445;-0.00251698390022831;0.00717050520995138;-0.00120299667824231;0.306976744186047;0.00322596176994572;0.0143125451480858;0.0188081818757521;1.76713857023003e-05;0.0157307354997305;0.189342403628118;-0.0852105778648384;0.00630369630369632;-0.00628406540557885;0.0167413785451156
0.315008726003492;0.0140862707172376;0.0227205937917195;0.0175294338068346;0.368992248062016;0.00402843982217072;0.0105465928244642;0.00844362822704914;0.00177457915362433;0.016947436353084;0.0640589569160998;0.157688540646425;0.00768231768231764;0.0168323180506574;0.0345923394434334
-0.166666666666667;-0.000436323427014162;0.00795136818948944;0.00170687356407362;-0.226356589147288;-0.001877798642207;0.00759932578858658;0.0136786777278196;0.000618963536024641;-0.00842071666071464;-0.0786092214663662;-0.0328109696376098;-0.00315684315684317;0.00761462007053532;0.0173893746393858
0.0715532286212906;0.00524671338403654;0.00738881098917704;0.00516830501747956;0.0961240310077535;-0.000834577174314399;0.0209487117746207;0.0171616743714775;-0.00149834749291866;0.0196918258510518;-0.10468631897203;-0.0617042115572966;0.00429570429570431;0.000496954151971873;-0.00287603745950021
-0.159685863874346;0.00206809505178041;0.00532330246265711;0.00435466775101573;-0.209302325581395;0.0030975652815895;0.00929448591379728;0.0224600510839508;0.00645145089052263;0.00988970676671841;-0.123393801965232;-0.0435847208619008;0.000109890109890098;-0.000480923372875919;-0.0131108250854379
-0.205933682373471;-0.00347932186587019;0.0167927522481297;-0.00241012349489345;-0.217829457364342;-0.00431733192097178;0.0197543944136769;0.0226500327190594;0.012115595044385;-0.00275240883024819;-0.051398337112623;-0.135651322233104;0.000909090909090915;-0.00535428021801865;-0.00118947228263283
-0.0052356020942407;-0.00628791020143193;0.0070697486964626;-0.00905326339131635;0.0333333333333326;0.0185853916895373;0.0235685046954009;0.0115255525299221;0.00316829344173009;0.0202863281140402;0.00377928949357538;-0.201273261508325;0.00231768231768231;-0.0222667521641551;0.0133238648972527
-0.0148342059336832;0.00467606993480235;0.00632247122142082;-0.00199260404851193;0.00620155038759754;-0.00325806089203468;0.00474837466891398;0.0146391404386465;-0.0029320549170867;0.00390124029411265;0.0385487528344671;-0.0626836434867781;0.0026873126873127;0.00527412632253921;0.008645865696152
0.0340314136125654;0.00323191305075088;0.00437451196063782;-0.0067415122839703;0.0341085271317838;-0.00215064117996372;0.0103250662171924;0.0098684904903637;0.00645563621871492;-0.0104102723143258;0.0967498110355272;0.0220372184133203;0.00484515484515485;-0.00968259057390192;0.0181438906395632
0.051483420593369;-0.0045751132729418;0.00891695144375693;-0.00858205214562568;0.0488372093023256;0.00304941659845598;0.00339995184204189;0.00852806450931959;0.00203592964742283;-0.0196583795020698;0.0929705215419501;-0.0186092066601376;0.00938061938061929;-0.012263546008336;0.0115662864497802
0.287085514834204;0.00363270666543652;0.00298071352404305;0.00230912283745011;0.323255813953488;0.00507166129006376;-0.00201300264868776;0.0146285859033628;-0.00958021623265592;0.0101595509991087;0.197089947089943;0.112144955925564;0.00719280719280718;0.00787111253606926;0.0027606408947673
