# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LHU15";"PMDEL";"LHEL";"HSSOU";"FSPXE";"UTL11";"GDP261";"IPS38";"PMCP";"HHSNTN";"EXRCAN";"CES003";"LHU5";"PMI"
-0.0136741511926036;0.193705673758866;0.0553505535055349;-0.0542770299609197;0.00036910584110178;0.0500901266477867;0.00984977605136945;0.0131648139653819;0.177766895200783;-0.0989761092150165;0.00067205795000122;0.0489822520806233;0.00699108978752569;0.141361256544503
-0.0167819128272862;-0.0704787234042553;0.011070110701107;-0.0243161094224928;-0.0189166743563735;0.0197220041343612;-0.0355840501010742;0.0113623465405161;0.0303623898139085;-0.0773606370876054;0.00155090296155244;0.0523914569337165;0.0397532556545592;-0.140488656195463
-0.0159272783777484;-0.0252659574468086;0;-0.101172383847156;-0.0631170988280889;-0.0142453032695552;-0.0132684608981727;0.0119579259891567;-0.0773751224289917;-0.0784982935153579;-0.00201617385001815;0.0352451619372411;-0.00328992460589445;-0.0296684118673638
0.00520550073809331;-0.13563829787234;-0.0147601476014756;-0.0529743812418575;-0.0074743932822737;-0.0288052411659728;-0.0414205874192398;-0.00266799187699351;-0.113124387855044;-0.00455062571103426;0.00940881130009091;0.00977639626992888;-0.0267306374228924;-0.123909249563702
-0.00481703053375815;-0.235372340425532;-0.011070110701107;0.070343030829353;0.044384977392269;-0.0884843726567808;-0.0106226961036902;-0.00500184710400017;-0.103330068560234;0.0767918088737198;-0.00139581266539754;-0.00120324877168354;0.0230294722412611;-0.18586387434555
-0.00909020278144667;-0.125443262411348;-0.0147601476014767;0.0599218410768562;0.045676847836117;-0.0796643113177292;0.0389630980221174;0.000164092553301742;-0.0876591576885411;-0.0136518771331058;0.00155090296155277;-0.0291286473478446;0.00575736806031528;-0.0689354275741701
0.00264159738948039;0.108156028368795;-0.00369003690036862;0.0642640034737294;0.0200239918796706;-0.0363388291475182;0.0191347259106583;0.00229431997452745;0.175318315377082;0.0034129692832765;-0.0082714824616088;0.00260703900530934;0.00986977381768333;0.196335078534031
0.0113433299665914;0.0895390070921981;0.0184501845018453;0.0408163265306118;-0.0143951278028975;0.0594821172852045;0.0233560585041024;0.0303231135414194;0.173849167482859;-0.0494880546075084;-0.000155090296155236;0.018951168154016;0.0167237834132941;0.0636998254799293
-0.00225312718514473;0.0270390070921982;0.011070110701107;0.0225792444637437;-0.0249146442742457;0.0011306262993368;0.00258630940584252;0.00755548432597242;-0.0572967678746328;0.0250284414106927;0.0144750943078192;0.017096159631009;-0.0283755997258396;0.0130890052356021
-0.0174811591950897;-0.0452127659574468;0.0258302583025826;-0.0134607034303091;0.0274983851619442;-0.00195838001393855;0.0107812438067303;0.0233819135147221;-0.0945151811949063;-0.0523321956769041;-0.0112181980885588;0.028727564423945;-0.00836189170664704;0.0122164048865629
7.76940408669814e-05;0.0168439716312062;0.0332103321033209;0.0421189752496751;-0.00267601734797268;-0.026588096225266;0.00785802053192761;0.0199818818014981;0.0132223310479921;-0.00853242320819103;-0.00806469540007365;0.0171964303619724;0.0093214530500356;-0.0715532286212905
-0.00776940408670647;0.0908687943262407;0.0516605166051662;0.0742509769865393;0.00950447540832244;0.018980995480438;0.00554916960640528;0.00653181886392729;0.0161606268364349;0.0375426621160407;-0.000258483826930556;0.0240148400681894;-0.0272789581905441;0.0994764397905759
-0.00341853779815097;0.0514184397163124;0.0295202952029512;-0.014329135909683;-0.0212235858632472;0.0254001299705625;0.0162412303301756;0.0191346370897624;0.0930460333006851;0.0762229806598392;0.00263653503463945;0.0332898826832401;-0.00383824537354218;-0.0087260034904032
0.00707015771890288;0.0514184397163125;0;-0.0851063829787241;-0.000369105841099004;-0.032823448807179;-0.0050239803400848;0.0146599266854876;0.0142017629774736;-0.0881683731513068;0.00454931535388264;0.0242153815301316;0.0430431802604536;-0.0139616055846414
0;0.0403368794326237;-0.0184501845018442;-0.0373425966131125;-0.0222386269262702;-0.00341834349279724;-0.00376550794720364;0.00835469158039409;0.0465230166503418;-0.0858930602957914;0.00217126414617341;0.0197533340018152;0.0141192597669623;-0.0471204188481674
0.00295237355294857;-0.0319148936170212;-0.00738007380073835;-0.0382110290924889;-0.0172556980714238;-0.0733436839304067;-0.0335229299615522;0.00229559530525253;0.00391772771792398;-0.109215017064846;-0.00471009229423519;-0.019502657174376;-0.0050719671007526;-0.0191972076788822
0.0198896744619687;-0.145390070921986;-0.0811808118081174;-0.0395136778115497;-0.023622773830395;-0.146978478403417;0.000842284672400814;-0.00444282713614619;-0.129285014691479;-0.0716723549488049;-0.00480262950426433;-0.0245161937230525;0.102673063742286;-0.146596858638743
0.0322430269598324;0.0757978723404256;-0.0848708487084872;0.0725141120277902;-0.0143951278028975;-0.0614846049571141;-0.0283701296127472;-0.00389953624723782;0.021057786483839;-0.0602957906712165;-0.0177764497453157;-0.0542464654567388;0.0849897189856078;0.00261780104712045
0.0236966824644549;-0.175531914893617;-0.0553505535055348;0.100303951367781;0.0155024453261973;-0.0575487316107809;0.0211661183558604;0.00328397661723628;-0.0763956904995103;0.0426621160409554;-0.0593142837645792;-0.0421638423744063;0.027553118574366;-0.0209424083769634
0.0457617900707017;-0.124556737588653;-0.0442804428044278;0.132001736864958;0.0245455384331466;-0.120631504041735;0.0441158983709223;0.00104109498195576;-0.0548481880509301;-0.0409556313993173;-0.00543798275086768;-0.0898927103178642;0.0745716244002726;-0.11692844677138
0.04156631186388;0.0651595744680851;-0.0147601476014756;0.0451584889274863;0.0615483990034132;0.0506341210961064;0.0247037139799437;-0.00251367685925152;-0.018119490695396;0.0529010238907849;-0.0174300814172254;0.00521407801063384;-0.0642906100068525;0.230366492146597
0.0163157485820838;0.0762411347517726;0.0184501845018442;0.108119843682154;0.0460459536772159;0.00592071795504984;0.0491795156367672;0.0232947659151713;0.116552399608227;0.0130830489192268;0.00623256203481563;0.00832247067080621;-0.00123372172721042;0.075043630017453
0.0203558387071704;-0.000886524822694135;0.011070110701107;0.0338688666956143;-0.0283288733044191;-0.0108210787556924;0.0264378294819454;0.0204520537288335;-0.113614103819784;0.0312855517633667;0.00522240723921204;0.000952571944259684;0.03193968471556;0.0052356020942409
0.00598244114676483;0.0403368794326238;0.0147601476014766;0.0729483282674772;-0.0203930977207723;0.0766267639387564;0.0218201276309009;0.0195053332205369;-0.13026444662096;0.0147895335608651;-0.0206128444749392;0.0122831645442594;-0.000274160383825994;0.0157068062827224
-0.00365161992075286;0.0434397163120571;0.0516605166051652;0.130699088145896;0.0353418842853198;0.114278531038559;0.0390027349478775;0.030310360234168;0.277179236043095;0.16268486916951;0.000631165808591613;0.0394565326381335;-0.014804660726525;0.13176265270506
-0.0208996969932391;0.0172872340425533;0.0332103321033208;-0.0303951367781109;-0.0140260219617984;0.0468452732763431;0.0122279915969717;0.0131257038231439;-0.0602350636630753;-0.072241183162684;-0.0232625621847518;0.0394565326381182;-0.00520904729266763;-0.00610820244328003
-0.00551627690156242;0.0944148936170213;0.0479704797047976;0.0521059487624834;-0.0029528467287977;0.0243533082213764;0.00148638471600132;0.00373841946562747;-0.0318315377081297;0.0978384527872572;-0.00763623260856133;0.0208061766770231;0.0254969156956819;0.0663176265270496
-0.0211327791158426;0.168882978723404;0.0811808118081174;0.0746851932262224;0.00645935221924793;0.101180026876265;0.0227813230805819;0.023217395851179;0.0783545543584715;-0.0563139931740613;0.0090392311243467;0.0528928105885949;-0.0467443454420807;0.178883071553228
-0.034107683940641;0.125;0.0774907749077487;-0.043855840208428;-0.0132878102795976;0.0857202927572271;0.0221669507313013;0.0140418163940359;0.177277179236044;-0.21103526734926;0.0127824388155868;0.0653765165948117;-0.0157642220699137;0.0340314136125653
-0.0253282573226634;0.0110815602836873;-0.00369003690036862;-0.247069040382106;-0.0580418935129658;-0.00521646568276879;-0.0346922192714733;0.0026518376878093;0.0220372184133203;-0.114903299203639;0.00432893204305043;0.0404091045823627;0.0514050719671006;-0.120418848167539
-0.00582705306502991;0.0137411347517726;0.00738007380073724;-0.0112896222318719;-0.0346036726031189;-0.00934935323470998;-0.0274584803202664;-0.00225606005277323;-0.0852105778648385;-0.0608646188850969;0.00608450249876318;0.0223603730071245;-0.00452364633310481;-0.117801047120419
0.00489472457462513;0.0722517730496463;-0.0147601476014756;-0.201910551454624;-0.0406939189812678;0.0333527407028423;-0.0296484204685084;0.0211339305565409;0.180705190989226;0.012514220705348;-0.00627707294982319;0.0255690363982757;-0.0122001370801891;0.121291448516581
0.00660399347370071;-0.0390070921985823;-0.0405904059040592;-0.0603560573165432;-0.0374642428716425;-0.0673935608700416;-0.0432934321614016;0.0204758599023689;-0.00881488736532821;-0.199658703071671;-0.0307558015402534;-0.00125338413716525;0.0770390678546935;-0.134380453752183
0.0169373009090202;-0.176418439716311;0.00369003690036973;-0.05601389491967;-0.034050013841469;-0.0362256194920559;-0.0239010662333029;-0.00768769361114574;-0.0416258570029379;0.147326507394766;-0.022691261230476;-0.0109295096761308;0.0063056888279629;-0.106457242582895
0.0163157485820838;-0.187943262411348;-0.0664206642066418;-0.217108119843682;-0.0628402694472639;-0.0441164795031717;-0.0172717903999366;-0.00879042957814946;-0.0827619980411369;-0.0682593856655287;0.0239662068584036;-0.0383034192319317;0.0777244688142563;-0.143106457242584
0.048247999378447;-0.375886524822694;-0.140221402214022;-0.117238384715588;-0.0270370028605703;-0.18611814383213;-0.066609853739744;-0.0559768161878577;-0.225759059745347;-0.0995449374288954;0.00829205777423708;-0.0971623383134472;0.142837559972587;-0.369982547993018
0.151037215445575;-0.220744680851064;-0.0996309963099627;-0.0104211897524967;0.0296207437482698;-0.308578645424417;-0.027151294145626;-0.0789157648307148;-0.332027424094025;0.00967007963594874;0.0191547372072476;-0.172164845081712;0.0730637422892362;-0.129144851657942
0.190971952451249;0.0735815602836875;0;0.0403821102909249;0.035157331364768;-0.0751623896941004;0.00886876213880848;-0.00235085963667492;-0.0568070519098928;0.262229806598407;0.0363560087408838;-0.0770079213877477;-0.0815627141877983;0.23647469458988
0.0608344339989123;0.1697695035461;0.0332103321033209;0.082935301780287;0.0131032573590495;0.0839809807778825;0.0293610527567482;0.0516092335644935;0.310479921645445;0.04778156996587;0.0137544413983616;0.0108793743106337;-0.0370116518163125;0.25479930191972
-0.0283583249164797;0.111702127659574;0.0258302583025826;0.0664350846721666;0.0239918796714939;0.0636047130502789;0.0197391890284989;0.0381549195245058;0.0739471106758089;0.0130830489192268;-0.0205473963699617;0.0494836057354863;-0.0172721041809458;0.103839441535777
-0.0522880895035343;0.150709219858156;0.0442804428044279;0.0455927051671733;0.0429085540278675;0.089906109498734;0.0480795909469262;0.0229631799266334;0.0352595494613125;0.144482366325368;-0.0346274756934687;0.0623683946656028;-0.0364633310486649;0.120418848167539
-0.0789371455209394;0.0328014184397167;0.0221402214022139;-0.0334346504559275;-0.00572114053704714;0.0335894518006197;0.0149034840857743;0.00738161423711203;0.0798237022526929;0.0108077360637098;-0.0250630571295785;0.0174471071894116;0.0471555860178219;-0.00959860383944233
0.0258721156087328;-0.0549645390070931;0.00369003690036962;0.0712114633087281;-0.0218695210851712;0.0258132717002314;-0.00872012366720834;0.00439734034028383;-0.028893241919687;0.0767918088737197;-0.00244112126148373;0.0074200340920435;0.033995887594244;-0.118673647469458
0.00240851526687824;-0.0545212765957447;0.0258302583025826;0.0247503256621798;-0.0261142382578222;0.0293712894432728;0.0668476752943041;0.00957730863556228;-0.0759059745347689;0.0136518771331057;0.0227133874460614;0.0168956181690516;-0.0104180945853353;-0.0191972076788848
-0.0458394841115671;0.090868794326242;0.0516605166051662;0.135909683022145;-0.0131955338193209;0.0642251607724136;0.0178663442863372;0.0278192142177265;0.115083251714005;-0.0227531285551773;0.0582674242655311;0.0483806276947815;0.0287868403015764;0.0558464223385706
-0.0504234325227271;-0.0296985815602845;0.0553505535055349;0.0508033000434216;-0.0175325274522479;0.0937111301264126;0.0697213524119069;0.0278965842817187;-0.0475024485798232;-0.015358361774744;0.0353848850031352;0.065276245863833;0.00068540095956271;0.0453752181500864
-0.0144510916012742;0.0230496453900718;0.0479704797047965;0.0898827616152844;-0.0090430931069482;0.0156141109219382;-0.00214039399104199;0.00788877075547656;-0.105778648383937;-0.0398179749715578;0.0267603136339258;0.0351950265717441;-0.0368745716244017;-0.0602094240837696
-0.02222049568798;-0.00664893617021278;0.0774907749077487;0.0347372991749895;-0.0194703331180218;0.00189515903751358;-0.00891830829600859;0.00244650944106029;-0.0543584720861898;-0.0784982935153579;0.0495761640689906;0.0274240449212827;-0.0139821795750513;0.0418848167539267
-0.0428871105586202;0.048315602836879;0.0479704797047965;-0.114198871037777;-0.0163329334686721;-0.0309738676829056;0.00331959253240327;0.0105261546950668;0.118021547502448;-0.0403868031854384;0.0178777754054808;0.0228115912965058;-0.0105551747772419;-0.0261780104712042
-0.037603915779659;-0.0101950354609933;0.0811808118081185;0.154580981328702;0.012272769216573;0.0861025591263156;0.032264457568671;0.0178491037188221;0.122428991185112;-0.0580204778156992;0.0217472782945393;0.0928506968815762;-0.00699108978752561;0.0881326352530548
-0.02727060834434;0.0195035460992912;0.011070110701107;-0.0673035171515418;0.0119036633754729;0.00701458787274489;0.00978041143128933;-0.00757971560975124;0.060724779627817;-0.0193401592718994;0.025457038178573;0.039606938734594;0.0630568882796421;0.0401396160558457
-0.00722554580063711;0.0562943262411344;0.0553505535055381;-0.00998697351280975;-0.017809356833072;0.0440062103582421;-0.00250703555432241;0.0126440539192835;0.000979431929479802;-0.116609783845277;0.0539429898410739;0.0434172265115714;-0.027553118574366;-0.0191972076788822
0.00637091135109863;0.0195035460992912;-0.0221402214022139;-0.106817194963092;-0.00415244071237428;-0.0175548478726875;-0.0166276903563359;-0.00283676064295457;0.0225269343780617;-0.0796359499431173;0.0122841853908094;0.0269728266319167;-0.0183687457162454;-0.0558464223385707
-0.0178696293994259;0.0159574468085107;0.0221402214022139;0.0382110290924889;-0.0110731752329981;-0.0381604754217446;-0.0129513654920925;0.0111247099153987;0.009304603330068;-0.0836177474402726;-0.0439851588925934;0.0334904241451821;0.017135023989035;-0.0968586387434555
-0.0142957035195393;-0.175975177304964;0;0.0117238384715588;-0.00470609947402417;-0.0362315005131171;-0.00810575131792773;0.00548987366148768;0.00881488736532832;-0.0711035267349263;0.0131687170465432;0.00601624385841781;0.0649760109664153;-0.112565445026178
0.0184134876854945;-0.111258865248227;-0.011070110701107;-0.0998697351280941;-0.0117191104549229;-0.0248561355222484;-0.0254469063379444;0.0007766764116105;-0.0220372184133203;0.0335608646188854;0.0129981177207723;-0.0177980547478142;-0.00685400959561488;-0.0750436300174502
0.0336415196954386;-0.038563829787234;-0.077490774907752;-0.11854103343465;0.00424471717264915;-0.0162963093652333;-0.0495263387371676;-0.00210217014527259;-0.0377081292850152;0.00170648464163824;-0.0168262631975482;-0.015742504762865;0.0498971898560686;-0.0157068062827225
0.0797140859296092;-0.124556737588653;-0.180811808118081;-0.0890143291359093;-0.00858171080557348;-0.207067811113365;-0.110705933647786;-0.0502344270427934;-0.194906953966698;-0.0602957906712165;0.00997333997809607;-0.0968615261205265;0.149554489376282;-0.37434554973822
0.0988268199829073;0.0820035460992913;0.00369003690036973;0.192357794181502;0.0239918796714959;-0.0949784901654613;0.00832375440960795;-0.0199257672495921;-0.0852105778648384;0.213310580204777;-0.018334257843826;-0.061165145893904;-0.0704592186429046;0.292321116928445
0.0446740734985635;0.11436170212766;0.0369003690036894;0.108119843682154;0.0232536679892959;0.123670521675972;0.0484660509730865;0.0428536630261641;0.157688540646425;0.139931740614334;0.0393034998193302;0.0415120826230827;-0.0745716244002727;0.315008726003492
-0.0024862093077469;0.0155141843971636;-0.0147601476014756;-0.0607902735562302;-0.000645935221924784;-0.0232829623879311;-0.00976059296840937;0.00463030075274307;-0.0328109696376098;-0.0841865756541531;0.0146555160190077;0.00782111701594324;0.0622344071281685;-0.166666666666667
-0.0238520705461883;0.0106382978723404;-0.00369003690036962;-0.137646547980895;0.00175325274522457;-0.00645295036124155;-0.0180744381465773;0.0072230481169534;-0.0617042115572966;0.122298065984073;0.00801299863469374;0.00581570239646023;0.000137080191910832;0.0715532286212906
-0.00264159738947939;-0.0394503546099296;-0.0258302583025826;-0.170646982197134;-0.0122727692165727;-0.0245856085533571;-0.0398351103888383;-0.00424812664544227;-0.0435847208619008;-0.0381114903299197;0.0199549514386484;0.00907450115312369;0.0254969156956819;-0.159685863874346
0.0275036904669412;-0.0930851063829787;-0.0959409594095941;-0.0503690838037347;-0.0136569161206978;-0.110277966460537;-0.0488326925363668;-0.0391335233009299;-0.135651322233104;-0.175767918088736;-0.0307595754041369;-0.059560814198336;0.177793008910215;-0.205933682373471
0.0862403853624428;-0.0093085106382978;-0.0553505535055349;0.100303951367781;-0.0165174863892219;-0.0987496949220304;-0.0246541678227437;-0.0124297983574598;-0.201273261508325;0.00455062571103415;0.0268306212348601;-0.0824726762258208;0.028923920493487;-0.0052356020942407
0.130603682697536;0.036347517730496;-0.0664206642066418;-0.0169344333478073;0.00212235858632444;-0.0378076141579716;-0.0127432716318522;-0.0143466204373445;-0.0626836434867781;0.0483503981797506;0.0554706292582028;-0.0708914067983512;-0.0254969156956819;-0.0148342059336832
0.103099992230595;0.0509751773049654;-0.0774907749077487;0.166304819800261;0.00516748177539919;-0.0490962340881625;-0.00123865393000119;0.000636390031845013;0.0220372184133203;0.0125142207053463;0.00801299863469374;-0.0839767371904099;0.0477039067854694;0.0340314136125654
0.170305337580609;0.022163120567375;-0.0147601476014756;0.10551454624403;0.05702685244994;-0.0747433669433659;0.0285088588529074;0.00221227369787702;-0.0186092066601376;0.135949943117178;-0.0284849177271878;-0.077459139677129;-0.000548320767647437;0.051483420593369
0.0457617900707009;0.0239361702127659;0.0295202952029523;0.221884498480243;0.0353418842853197;0.0619006871973114;0.0711780094335883;0.0301347897043401;0.112144955925564;0.0455062571103513;-0.00625530861159035;-0.0110799157725912;-0.125154215215904;0.287085514834204
-0.0421878641908165;0.0620567375886529;0.062730627306272;0.02648719062093;0.0511211589923392;0.0846352443711261;0.0579194577668556;0.0296790715252222;0.181684622918706;0.29692832764505;0.0058417344885045;0.0213075303319014;-0.0160383824537353;0.117801047120419
-0.0874057959754488;0.0815602836879429;0.0774907749077487;0.0990013026487191;0.00968902832887331;0.109556071125067;0.054173768282532;0.0235834157692942;0.113614103819785;-0.0250284414106927;0.0024297479731043;0.0593602727363787;0.0141192597669665;0.186736474694592
-0.131380623106206;0.0558510638297872;0.0922509225092255;-0.0199739470256196;-0.00922764602749748;0.0912102259194245;0.0253775417178643;0.0165299866387859;0.0401567091087164;-0.000568828213880601;0.00873675335007423;0.067983555600121;-0.0775873886223455;0.0968586387434553
-0.111568642685107;-0.00443262411347478;0.0701107011070105;0.0104211897524967;-0.0296207437482698;0.0901928092755494;0.0174204288715367;0.012876589221499;0.00146914789422148;0.130261660978385;0.0261068665194792;0.0626692068585237;-0.044139821795749;-0.171029668411869
-0.0599797995493737;-0.0359042553191489;0.0664206642066417;-0.0703430308293529;-0.0296207437482697;0.0331292619024512;0.0119108961908915;0.00681579250539222;-0.0523996082272288;-0.0915813424345849;0.0578486804659117;0.0448210167452125;-0.0248115147361234;-0.0261780104712043
-0.0445963794576973;-0.0718085106382979;0.0184501845018453;-0.127225358228397;-0.0146719571837225;0.00548993316219298;-0.00630227119584614;-0.00695692910564039;-0.122428991185112;0.0580204778156995;0.032982536315675;0.0303318961195281;0.0677176148046621;-0.162303664921466
