# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES151;GDP285A
-0.025974025974037997;-0.00449312939705915
0.181818181818191;0.0109963429980658
-0.025974025974037997;0.0141803839429745
0.038961038961039;0.00418908304688226
-0.0649350649350768;0.0037752421813636
-0.14285714285711598;0.0155992669104669
0.012987012987001001;-0.00615693859108302
0.0;-0.007668724610018329
-0.16883116883115398;-0.00352187022288286
0.233766233766231;-0.0038934824286547295
0.0389610389610362;-0.00982238625710485
0.025974025974002002;0.0015286774828340301
-0.012987012987001001;-0.0101771069989781
0.0779220779220778;-0.0164185029095547
-0.038961038961039;-0.00552350869488094
0.0129870129869982;-0.00548128003513426
-0.0259740259739991;-0.023614266530409
-0.0909090909091148;-0.00891869293852343
0.0;-0.00970414600981395
0.0389610389610389;-1.68914638987161e-05
-0.0909090909090761;-0.00413840865518611
0.025974025974037997;0.0105149362769524
0.0389610389610389;0.011536869842825
0.0129870129869982;0.01081053689518
0.025974025974037997;0.0118831448527487
-0.0649350649350768;0.00140199150359366
-0.0519480519480372;0.00860620085639718
-0.103896103896116;0.00152023175088478
-0.116883116883114;-0.00641875628151312
-0.025974025974037997;-0.0127530552435328
-0.0519480519480399;-0.0112074862967999
-0.0519480519480371;-0.0213930390277274
0.0389610389610389;-0.00346275009923735
0.0389610389610361;0.0196616639781088
-0.0389610389610361;0.00700995751796829
-0.0389610389610389;0.00115706527706216
-0.0259740259740379;0.0222713951504607
-0.012987012987001001;-0.0083190459701189
0.0389610389610389;0.00541371417953929
0.0779220779220751;0.0008614646588346321
0.0779220779220778;0.0186735133400336
-0.0649350649350768;0.0154134608075809
0.012987012987001001;0.0113172808121417
-0.0519480519480399;0.0148729339628219
-0.0259740259740379;0.0051434507571598296
0.0519480519480758;0.0212325701206896
0.0;0.0231750884690421
0.103896103896077;0.0106247307922941
0.103896103896116;-0.0025506110487064602
0.0;0.0238423012930414
-0.012987012987001001;0.0121280710792802
0.0779220779220778;-0.0236227122623582
-0.103896103896116;0.00216210737903599
0.0649350649350769;0.0298641081729348
0.0;0.0181583236911227
0.0389610389610389;0.0313083283362752
-0.0519480519480758;0.0322204673868062
-0.0909090909090788;0.0710623886219098
-0.0649350649350768;0.0257848196413942
-0.220779220779191;-0.13041899276200802
