# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP251;GDP285A;GDP284A;PW561R;IPS38;CPILFESL
0.00798233159804386;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.0130092236169148;0.000713383793346827
0.0045012357364463;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.0154425546404813;0.000535037845010244
0.00684650575800604;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.0119341198156215;0.00017834594833654598
0.00832938949361092;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.0108364851715171;0.0008917297416839039
0.00862386285954672;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.0131648139653819;0.0008917297416839061
0.0012515118052269;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.0113623465405161;0.00178345948336728
0.00238733764526482;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.0119579259891567;0.00160511353503073
0.0029342167534311;0.00113172808121416;0.00575060843491033;-0.000213003992235075;-0.00266799187699351;0.00178345948336728
0.0032602408371457396;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;-0.005001847104000171;0.00107007569002045
2.10338118525749e-05;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.000164092553301742;0.00142676758669415
0.00294473365935742;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00229431997452745;0.0019618054317043897
0.0028290476941683603;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0303231135414194;0.00196180543170382
0.007761476573592041;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00755548432597242;0.00231849732837806
0.00653099858021775;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.0233819135147221;0.0019618054317038602
0.00266077719934793;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0199818818014981;0.00267518922505119
0.00166167113635163;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00653181886392729;0.0028535351733882603
0.006236525214282;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.0191346370897624;0.00267518922505119
0.00114634274596415;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0146599266854876;0.00321022707006143
0.00250302361045382;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.008354691580394091;0.0028535351733877698
-0.0019245937845086;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00229559530525253;0.00285353517338773
-0.000673081979281703;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;-0.00444282713614619;0.0032102270700614197
0.000757217226691864;0.00248304519311167;0.007332025754510609;-0.00208105975077054;-0.0038995362472378204;0.00392361086340876
0.0035862649208602796;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.00328397661723628;0.0028535351733877698
-0.00436451595940474;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00104109498195576;0.0035669189667350797
0.0111689540937056;0.0057177605297163;0.0111212659553711;0.0101709485400819;-0.00251367685925152;0.00214015138004095
0.00233475311563341;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.0232947659151713;0.0023184973283775197
0.00330230846085081;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.0204520537288335;0.00196180543170435
0.00119892727559556;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.0195053332205369;0.00124842163835708
0.00747752011358258;0.00400327694399635;0.011706595742496;-0.004630863072317;0.030310360234168;0.0019618054317043603
0.0101172635010779;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.0131257038231439;0.00178345948336728
0.004175211652731829;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.0037384194656274704;0.00178345948336728
0.00724614818320451;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.023217395851179004;0.00124842163835756
0.0114213598359362;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.0140418163940359;0.00178345948336728
0.00533207130462218;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0026518376878093;0.00249684327671465
-0.0024819897986012303;0.0135469540467725;0.0262268820406445;0.009402012706211509;-0.00225606005277323;0.00249684327671407
0.00442761739496239;0.022347406738005;0.0243887411301999;0.0157356733573528;0.0211339305565409;0.004101956811745329
-0.00405952568754275;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0204758599023689;0.00392361086340823
0.00134616395856338;0.0429465469624925;0.0184635606535156;0.005192680515661021;-0.007687693611145741;0.00659880008845994
-0.00451175264237264;0.0216464109862082;0.0312792023084585;0.0273233992605543;-0.00879042957814946;0.008917297416836929
-0.00180890781931953;0.0143492985819615;0.0298723570306322;-0.00558932961680475;-0.0559768161878577;0.007847221726817
-0.00550034179944262;0.00678192275533557;0.0174572041774063;-0.00537181758611896;-0.0789157648307148;0.00588541629511262
0.0033233422727033898;0.00127530552435334;-0.00187921668497965;0.0143533398904409;-0.00235085963667492;0.0044586487084184705
0.00774044276173955;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.0516092335644935;0.00374526491507163
0.00609980543724034;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.0381549195245058;0.00499368655342924
0.0106010411736867;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.0229631799266334;0.00552872439843896
0.0035967818267866;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.0073816142371120295;0.00410195681174527
0.0023242362097070897;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.004397340340283829;0.00499368655342872
0.0034916127675238;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.00957730863556228;0.004280302760081929
0.005931534942419939;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0278192142177265;0.0051720325017657895
0.00975968869958455;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.0278965842817187;0.00517203250176523
0.00907608981437663;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00788877075547656;0.0046369946567556
-5.2584529631361e-05;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.0024465094410602898;0.00445864870841844
0.0016616711363516801;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0105261546950668;0.00588541629511263
0.0203922805910501;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0178491037188221;0.00695549198513309
0.0053005205868433295;0.00896092159827022;0.0116860578552285;0.00303932920624184;-0.007579715609751241;0.00749052983014328
0.007151496029868029;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.0126440539192835;0.007847221726816959
0.00107272440448014;0.0219082286766382;0.022037153038067;0.008024722284200541;-0.00283676064295457;0.008382259571827259
0.000525845296313887;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0111247099153987;0.008738951468500341
0.00397539044013251;0.046037684855958;0.0189051252297676;0.0528692928569571;0.00548987366148768;0.00980902715852083
0.00163012041857286;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0007766764116105;0.0117708325902252
0.0017773571015407;0.0585035852132126;0.0245735821156078;0.0575619922290136;-0.00210217014527259;0.014802713711950001
-0.0112846400588947;0.0277020007938988;0.0118914367279038;0.0132337751522661;-0.0502344270427934;0.0139109839702662
-0.0009149708155860029;0.0218997829446888;0.0246043889465091;0.0104642071519364;-0.0199257672495921;0.006420454140122879
0.0101488142188568;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0428536630261641;0.0135542920735924
0.0112951569648209;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0046303007527430705;0.0105224109518682
-0.00443813430088863;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.0072230481169534;0.0101657190551944
0.00682547194615346;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;-0.0042481266454422704;0.0158727894019705
-0.0071199453120892;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;-0.0391335233009299;0.009452335261847241
-0.009244360309197059;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;-0.0124297983574598;0.00606376224344968
0.00297628437713626;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;-0.0143466204373445;0.00927398931351059
-0.00210338118525527;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.000636390031845013;0.00856060552016374
0.0004942945785349481;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00221227369787702;0.0017834594833673898
0.00685702266393229;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.0301347897043401;0.0032102270700613603
0.0126939054530157;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0296790715252222;0.0051720325017657895
0.0113582584003786;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.0235834157692942;0.0065988000884578705
0.0120103065678078;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.0165299866387859;0.00695549198513301
0.011715833201871998;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.012876589221498999;0.007490529830143309
0.0105063890203502;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.0068157925053922205;0.00677714603679808
0.0060367040016826605;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;-0.00695692910564039;0.006955491985133179
0.00515328390387554;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;-0.00875727097929702;0.0057070703467776394
0.00584739969500969;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;-0.004401166332459129;0.00624210819178256
0.00544775726981123;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00276576723258803;0.00606376224345295
0.0100646789714466;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.00312328494586855;0.00517203250176196
0.00501656412683388;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.0023984719837463198;0.00677714603679813
0.00629962664983963;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.014844849640633;0.00642045414012293
0.0026397433874954;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;0.0045907655002636;0.00499368655342702
0.00639427880317617;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.0104496348515583;0.0057070703467777
0.0033969606141872103;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0197293663179204;0.005885416295112579
0.00445916811274133;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0101222999654385;0.00499368655342708
0.00749855392543503;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.0232318495993968;0.007490529830143309
0.0062575590261345106;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.0221227369787673;0.005885416295112579
0.0121470263448494;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.0167791012404283;0.007312183881808321
0.00346006204974503;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00245798741758785;0.006242108191788
0.0090445390965978;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.0065330941946512;0.00784722172681318
0.00383867066309085;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.0062780280496243;0.007312183881808321
0.0095598674869854;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.008084746576905609;0.0080255676751535
0.007445969395803721;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007887495424751421;0.00713383793346811
0.0048588105379398;0.00917206489700428;0.00110904591244698;0.0355124067396159;-0.00238231779456222;0.00731218388180843
0.00532155439869575;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;-0.0117304920098402;0.0065988000884577
0.00190355997265618;0.00446779220121107;-0.00306014520286302;0.00611346084995695;-0.0021327780826758697;0.00838225957182881
0.008697481201030591;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0137497656579788;0.008917297416839002
0.00194562759636119;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;-0.00328822771965298;0.00927398931350909
5.25845296314165e-05;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.0020579586801337;0.0107007569002048
-0.00577378135352591;0.048900787986791;0.0150850781980058;0.125247618163004;-0.00554896398508531;0.00838225957182881
-0.0038597044749433796;-0.0277864581133925;0.00403569484807098;-0.140964009438526;-0.0235927681946115;0.0107007569002048
0.004890361255718571;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.00314624089892113;0.00677714603679269
0.0036704001682704704;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.0211131001546976;0.008203913623493821
0.00357574801493399;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.0060646227082833395;0.0071338379334680005
0.00794026397433867;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00430636674855756;0.00677714603679824
0.0074670032076564795;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.0111842253492391;0.0067771460367928
0.00766682442025557;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.000224883317865854;0.00606376224345284
0.008697481201030529;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.0017557052982767301;0.0071338379334680005
0.0009675553452175301;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.00645317346920993;0.00695549198513312
0.0040490087816164;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.0020864410663294897;0.00677714603679813
0.00412262712310041;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;-0.000544566219634834;0.00481534060509214
0.0108639638218436;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.00672609424438997;0.00642045414012271
0.0083188725876846;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00671589159858876;0.00535037845010244
0.0107798285744335;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.0186211039177735;0.00570707034677231
0.00469054004311931;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.0139801754089877;0.00624210819178783
0.00987537466477351;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.0134147787875045;0.00535037845010244
0.0023663038334123;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00889245603616562;0.0071338379334680005
0.00152495135931008;0.0155992669104669;0.008163810188845929;0.0188718951811801;-0.009366028845430141;0.00695549198513312
0.00697270862912125;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;-0.0192341128863247;0.00570707034677775
0.00631014355576609;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;-0.00687743349043912;0.0060637622434474
0.00613135615501914;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;-0.0140549948115299;0.00588541629511263
0.014345059683441002;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.0134169043387171;0.00517203250176745
0.007456486301730009;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.0110350116543979;0.0057070703467776394
0.0104853552084977;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.0137093801850169;0.00570707034677231
0.007014776252826429;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.0211632631632191;0.0051720325017673395
0.0139033496345375;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00877214983775243;0.0057070703467776394
0.0115580796129779;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0179545310587752;0.00392361086340665
0.00693064100541607;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.0144733032893669;0.0051720325017673395
0.0104748383025716;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.000297577169207752;0.005528724398437429
0.00633117736761823;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;-0.00138968538016526;0.0051720325017673395
0.0110953357522218;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;-0.00566927018348606;0.005528724398437429
0.0148078035441974;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;-0.00635284745217413;0.005172032501767229
0.00840300783509473;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.0110201327959374;0.00410195681174175
0.00825577115212717;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.0076502839098791;0.00445864870842216
0.0117473839196508;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00253280682012857;0.004993686553427129
0.0180890781931955;0.01081053689518;0.00474425195880102;0.0273253509296094;0.0261515067394895;0.00535037845010233
0.00262922648156916;0.0118831448527487;0.0067158891364844705;0.0543090483907341;-0.00561528118279275;0.00624210819178783
0.0163117210916549;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;-5.48392211811022e-05;0.00606376224344751
-0.0012094441815218;0.00860620085639718;0.00240293281030179;0.0384360649253927;-0.0304952831893173;0.00642045414012293
0.0054793079875901105;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;-0.0192307120043905;0.00588541629511263
-0.0013040963348584;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;-0.0313276490425834;0.0071338379334680005
0.00324972393121947;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;-0.0316082218021233;0.00606376224345295
-0.0037335016038281296;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;-0.00707213398114415;0.0067771460367928
0.0041752116527316;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.00815233910533797;0.00659880008846314
0.0072040805594995;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.0136638933891532;0.00552872439843732
0.0058158489772309795;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.0307665035235256;0.00517203250176745
0.00633117736761835;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.005885226186284729;0.00535037845010233
0.0005468791081664201;0.00115706527706216;0.00142738316509383;-0.00247639503044877;-0.00658240698269907;0.004636994656751821
0.00323920702529312;0.0222713951504607;0.0103613641264723;0.0707886292609248;-0.008033308237654909;0.00338857301840179
0.009286427932902241;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.0135784462305686;0.00178345948336567
0.0199295367302939;0.00541371417953929;0.00237212597940051;0.00934003432697908;-0.00551240450429757;0.00410195681174685
0.0073092496187621096;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0109380865192868;0.00267518922505117
0.008213703528421991;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.000488026557486143;0.004993686553427129
0.00970710416995324;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.0158685151026794;0.00659880008845781
0.010117263501078002;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.0211870693367554;0.00445864870842216
0.007256665089130809;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.0233746866406089;0.00642045414012282
0.00850817689435768;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0174911608952991;0.00659880008845781
0.007530104643213909;0.0212325701206896;0.009570655466672129;0.0344442351360174;-0.007280437999575891;0.00517203250176745
0.0111268864700006;0.0231750884690421;0.00698288167096239;0.0956517502696789;-0.034327226908126;0.00338857301839635
0.0038702213808696796;0.0106247307922941;0.008964787792279941;-0.0243533370244611;-0.010331879314599002;0.00731218388180843
0.0140505863175053;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0347085507949303;0.0065988000884577
0.00797181469211772;0.0238423012930414;0.0162660067158892;0.0713208377443512;-0.00274578705122686;0.009273989313508979
0.00239785455119101;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00914709707095607;0.0071338379334734405
0.00453278645422506;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;-0.00147640786947478;0.00570707034677231
0.000157753588894138;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.00995650697117023;0.0062064390021187
0.0143029920597361;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0108513640299813;0.005903250889949921
0.0143976442130725;0.0181583236911227;0.0103408262392048;0.10457518560340598;-0.000233810632950915;0.00592465240374496
-0.000536362202240181;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.00402579398903047;0.00761180507501402
0.00270284482305316;0.0322204673868062;0.0267300602786992;0.0885821867176254;-0.0135393360883267;0.00703574766188464
0.00871851501288312;0.0710623886219098;0.0324806687136094;0.23678202027941603;-0.0185067492627612;0.0056999365088406
-0.00159856970079386;0.0257848196413942;0.0208664934638173;-0.0429237181091265;-0.0631735074698205;0.0079524458363337
-0.0203922805910502;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0642800694290033;0.00183339634890356
