# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS32";"GDP258";"EXRUS";"GDP253";"CES277R";"GDP256";"HSSOU";"CES011";"FSPXE";"EXRSW";"GDP274_2";"HSFR";"CES017";"CES155"
0.0119201492534522;0.00358063998034899;0.00111834078893347;0.00396560174664707;0.0226383374677136;0.00277631418959998;0.0047763786365615;0.00856590218292273;-0.00203008212604872;0.00119842577207663;-0.00260267109813164;0.016817838246406;0.0300432688382735;0.0744680851063852
0.00539797990076493;0.0025791944977184;0.00447336315574953;0.0018639813453341;0.00264590813258095;0.00985895513314148;0.00564481111593526;-0.00131251726996335;-0.0244532619728726;0.00234649752011262;-0.00200393455443004;-0.0156840513983334;0.0304514654257485;0.0106382978723393
-0.00168684533734473;0.00336334520581594;0.0103192354615746;0.00219816126780436;0.0138374219999284;-0.0017225307015766;0.0134607034303091;0.0134705719812103;-0.0925532896558078;0.000574035874019496;-0.00239494617480662;0.0621693121693085;0.0227773695811905;0
0.00191168322772899;0.00150216822394589;0.00132167547784157;0.000757474490932587;0.013717984919464;0.00306002512868317;-0.00955275727312288;0.00566454821773898;-0.045123189074467;-0.00275940051721513;-0.00249269907990085;-0.0226757369614513;0.0044901624622411;-0.0106382978723393
0.00326145878265057;-0.000803045905883031;-0.00259251728344856;0.00407699505413714;0.0109384864479554;-0.0060085923884408;0.108988276161529;-0.000759878419451441;0.022423179846821;-0.000926514042278281;-0.000989748164078125;0.0808767951625113;0.00465344109723245;0
0.00584765568153455;-0.000188951977854821;0.000711671411132819;0.00201993197582023;0.00901701791517304;0.00953471405990353;-0.0625271385149804;-0.00531914893617093;0.0341422903017431;0.00246734717780406;-0.000794242353890112;-0.0916477702192006;0.0045718017797379;0
0.0133817825941051;0.00373180156263285;0.00310085400570337;0.0021090466218123;-0.000528135344694092;0.00260406111944232;0.041684759009987;0.0117435755733635;-0.00212235858632276;-0.00011077885288191;-0.00100196727721494;0.129251700680272;0.0131439301167451;0
0.000337443888730679;0.0036467731725982;0.00208418056119364;0.00109908063390218;0.0194508915043147;0.0060085923884408;0.0764220581849765;0.00898038132080612;0.000738211682198009;-0.002135010619158;0.000562079204291438;0.0185185185185204;0.0059596701771566;0.0425531914893606
0.00618472546395657;0.00407191512277154;-0.00142334282228029;0.00166347339185195;0.0114264550439578;0.00240141044866857;-0.0581849761181072;-0.00193423597678844;0.00756666974255055;-0.000805664384590066;0.00268820489008906;-0.0234315948601644;0.0105314719568945;0.0106382978723394
0.00562319189745672;0.00318384082685385;0.000711671411147696;0.00373538891116755;-0.000518762689101393;0.00780205082478823;0.0178028658271823;-0.00110527770102382;0.0301744025099197;0.002014160961473;-0.000525421864881109;0.00907029478458043;0.00677606335211117;-0.0106382978723394
0.00865869047080152;0.00335389760692321;0.000508336722239822;0.00268829182076074;0.00986203789487466;-0.000871397884326983;-0.0451584889274863;0.00911854103343464;0.00609024637814892;-0.00161132876917947;-0.0016007038209167;-0.0897581254724149;0.0123275369417905;0.0531914893617033
0.010120697917761;0.00458208546297958;-0.000406669377800983;0.00355715961918341;0.00787183941119018;0.00467109796133423;0.00347372991749934;0.00752970433821641;-0.0143028513426234;0.00100708048073794;-0.0033969134520217;0.0228647014361337;0.0297983508857876;0.0531914893617
0.00843422668672376;0.00290986045896437;-0.00345668971125468;-0.00362399560367746;0.0134116479501966;0.00155027763141899;0.00173686495874903;0.0113981762917933;-0.0133800867398717;-0.00141998347783778;-0.00274930045577285;-0.0173847316704478;0.00375540860478335;-0.0106382978723392
0.0142818823682583;0.00957041767834704;-0.000457503050020347;0.0101516434225965;0.0191663522157482;0.0206906334859968;0.0121580547112458;0.00262503453992671;0.00673618160007289;0.00445129572485181;-0.00206503012011386;-0.0523431594860148;0.0528206384194639;0.106382978723403
0.0112456355822984;0.00571579733010856;0.00462586417242283;0.000230212835479505;0.0160280985529973;-7.09277347707843e-05;-0.0282240555796779;0.00352307267200884;0.00313739964934856;0.00328308236720021;-0.00233385060912281;0.0353363567649264;0.0391052330802503;-0.0319148936170213
0.00899613435953109;0.00594253970353432;0.000915006100040694;0.00410669993613451;0.00467904805156555;0.00805536416325536;0.0412505427702988;0.0085659021829249;-0.0416166835840168;-0.00666687278247269;-0.00461882476569853;0.00736961451247165;0.0493101477671741;0.0212765957446819
0.00393559834749804;0.00694398518616493;-0.00355835705570851;0.00510923970354527;0.0193343156720923;0.00115510882341022;-0.0234476769431177;0.0165100856590204;0.00950447540832244;-0.000201416096148321;-0.00615843302093139;0.0236205593348469;0.0384521185402893;0.0851063829787246
0.0140570444778729;0.00745415552637299;0.00137250915006082;0.00605236970696135;0.00823090571013591;0.0196976451992056;-0.0542770299609197;0.00172699640784892;0.00036910584110178;0.00457214538254314;-0.00120969220053996;-0.0804988662131519;0.0617193240264516;0.0531914893617
0.0100080919194156;0.00274925127778775;0.00183001220008139;-0.00548797694901158;0.0303915299949017;-0.00459003769302475;-0.0243161094224928;0.00276319425255522;-0.0189166743563735;-0.00412902997101827;0.00272486222949936;-0.0625472411186734;0.0660462078536862;0.0319148936170213
0.00843422668672375;0.00220129054200875;-0.0012708418056222;0.00432206033061534;0.011599088544206;-0.00244194058282333;-0.101172383847156;0.000345399281570222;-0.0631170988280889;0.0011581425528453;0.00455772920001454;-0.105820105820102;0.0431055596375217;-0.0425531914893607
0.00168684533734478;-0.000462932345744321;0.00284668564457602;7.42622049935276e-06;0.00362351742143252;0.00121590402464233;-0.0529743812418575;-0.0144376899696056;-0.0074743932822737;0.000805664384589733;0.00541306711958861;-0.0863567649281955;0.0276757286309089;-0.0531914893617033
-0.0125000140289858;-0.00388296314491673;-0.000813338755586646;-0.00246550520578058;0.0205295718052967;-0.00687999027276782;0.070343030829353;-0.00248687482730037;0.044384977392269;0.00197387774224134;0.00322584586810684;0.0854119425547999;-0.0036737692872888;-0.106382978723403
-0.00760745174870461;-0.000623541526920915;-0.00122000813338752;0.0056662062409957;0.0217019795193471;-0.0102743890082276;0.0599218410768562;-0.00918762088974781;0.045676847836117;-0.00437072928639193;0.000684270335659015;0.075018896447466;-0.0253081884235367;-0.0638297872340425
0.00519895534554973;-0.00088807429591771;-0.000559170394474395;-0.00124017882338961;0.029507651975826;0.00665707453491672;0.0642640034737294;0.00870406189555124;0.0200239918796706;0.00462249940657777;0.0049609599335281;0.103741496598639;-0.00620458812963498;0.0531914893617031
0.013129634943324;0.0036278779748127;0.0174867832452268;0.000230212835479499;0.020836349296238;0.00512706197057512;0.0408163265306118;0.00504282951091389;-0.0143951278028975;-0.00232001130347115;0.00557191559036629;0.0273998488284239;0.0137970446566984;-0.0106382978723425
0.00818394956747701;0.00573469252789403;0.0236884912566034;0.00847331758974589;0.0253105856250682;0.00533984517488753;0.0225792444637437;-0.000414479137883395;-0.0249146442742457;0.00459530823359788;0.0117059103850244;0.00547996976568038;0.0235937627561352;0.0212765957446819
0.00999424998606449;-0.00324997401910303;-0.00172834485562734;0.00267343937976205;0.00765858064259561;0.0100109431362218;-0.0134607034303091;0.0109146172975967;0.0274983851619442;-0.0057357261699843;0.0086511321008321;0.000188964474682418;0.0173075353090133;0.0212765957446819
0.00236173311480617;0.00241858531654177;-0.00320252135014221;0.00649794293692169;0.0139493406439247;-0.00841000283710941;0.0421189752496751;0.00732246476927255;-0.00267601734797268;-0.00636182810485675;0.00678160779090645;0.0370370370370352;0.00767409584455048;0.0319148936170213
0.00649224084814315;0.00546071216000457;-0.00223668157788237;-0.000995113546911439;0.020434601675464;0.00256353098528757;0.0742509769865393;0.0167173252279642;0.00950447540832244;-0.000857226905201514;0.00775913684184809;0.0347694633408901;0.0148583557841541;0.0531914893617
0.0107578009582366;0.00564966413785935;0.00183001220008139;0.00275512780525479;0.017438604801293;0.0166274875369838;-0.014329135909683;0.0128488532743852;-0.0212235858632472;0.00435804007233476;0.00664719754640203;0.0544217687074829;0.0343701526655157;-0.0319148936170212
0.00609568816293932;0.00215405254754503;0.00213501423342832;-0.000490130552956367;0.0496727135256506;-0.00212783204312408;-0.0851063829787241;0.0138850511190937;-0.000369105841099004;0.00232172334028946;0.00846784540378057;-0.0755857898715023;0.0142052412441833;0
0.00805563110424629;0.00540402656664811;0.00777755185034557;-0.000415868347963005;0.0203020170800716;0.00621124305921453;-0.0373425966131125;0.00725338491295938;-0.0222386269262702;-0.00490760389067502;0.00652500641503445;-0.0759637188208616;0.0155114703241248;-0.0212765957446788
-0.00027309760396213;-0.00117150226269996;-0.0133184221228091;-0.000750048270433235;0.032807223559842;-0.0146313784298626;-0.0382110290924889;0.00469743022934366;-0.0172556980714238;0.00262173261550069;0.00586517430564881;-0.0559334845049149;-0.0355131031104583;-0.0319148936170213
-0.0164879872594356;-0.00122818785605637;-0.00366002440016278;-0.00263630827726537;0.02690540648277;-0.00815668949864223;-0.0395136778115497;-0.00324675324675178;-0.023622773830395;-0.00159360415271759;0.00376348684612476;-0.0430839002267574;-0.0341252347130546;-0.0851063829787245
-0.00678254734221748;-0.00107702627377253;-0.00696421309475903;0.00150009654086647;0.0243209348392244;0.000841000283710924;0.0725141120277902;-0.00525006907985776;-0.0143951278028975;0.000392257847248612;0.00475323501020292;0.0434618291761167;-0.0593517838190795;-0.0744680851063821
0.00316980273748513;0.00101089308152336;-0.0159109394062578;0.000408442127463673;0.0440155222455489;0.00425566408624814;0.100303951367781;-0.00186515612047528;0.0155024453261973;-0.00162713993272601;0.00182064785737851;0.0965608465608447;-0.0570658829292191;-0.0319148936170214
-0.0113376657337703;-0.00756752671308589;-0.00284668564457602;-0.0107457410625436;0.0081439541031546;-0.0149150893689458;0.132001736864958;0.00310859353412546;0.0245455384331466;0.00504164630265913;0.00608511834211078;0.126606198034773;-0.130622907992482;-0.0851063829787245
0.0111195617569083;0.00183283418519183;-0.00757421716145279;0.0155653581666147;0.0317950821715525;0.0313297937016172;0.0451584889274863;-0.000483558994196581;0.0615483990034132;-0.00589907462395756;0.00489986436784418;0.0678382464096713;0.0209813045962771;0.0638297872340426
0.00735979337360501;0.00282483206892968;-0.00427002846685653;0.00348289741419003;0.0311618494123735;0.00833907510233856;0.108119843682154;0.0203094777562862;0.0460459536772159;-0.0387789431153603;0.00577964051369145;0.109977324263039;-0.00995999673441073;0.0212765957446819
-0.00733285771951564;0.000821941103668525;-0.020892639284262;0.00415125725913054;0.026067601545235;0.00374903740931384;0.0338688666956143;0.0102238187344563;-0.0283288733044191;-0.0415791303920482;0.00507093195175906;0.0417611489040079;-0.00889868560700502;0
0.0104854515668885;0.00435534308955378;-0.040209434729555;0.00718858144336022;0.0204008597724894;-0.00875450897742472;0.0729483282674772;0.0169245647969059;-0.0203930977207723;-0.0245149573103619;0.00118525397426644;0.0610355253212416;0.0062045881296599;0.0212765957446788
0.0276898524038388;0.00677392840609559;-0.0643554290361985;0.00409927371563516;0.0272926811668869;0.0193430065253516;0.130699088145896;0.00580270793036752;0.0353418842853198;-0.0259644482462862;0.00361685748848356;0.115835222978078;0.0408196587476365;0.0638297872340427
0.0113518817734278;0.00355229718367078;-0.0133692557950391;0.00421066702312525;0.0229664639757617;0.0180865723665545;-0.0303951367781109;0.00939486045868951;-0.0140260219617984;-0.00872494245290167;0.00292036803968759;-0.0933484504913096;0.0411462160176344;0.0957446808510639
0.00443128920400354;0.0033066596124595;0.00320252135014226;0.00461168293008955;0.000377045839520473;0.00437725448871232;0.0521059487624834;0.00449019066040413;-0.0029528467287977;-0.0186055097574535;0.00438666161610002;0.0738851095993992;0.0232672054861623;0.0106382978723426
0.0199282688567344;0.0113087758746114;0.00996339975599803;0.00985459460262295;0.040191663453598;0.00154014509788028;0.0746851932262224;0.00379939209726371;0.00645935221924793;0.00301751524442972;0.00503427461234851;0.0296674225245634;0.0673524369336278;0.0638297872340427
0.0186503217127189;0.0107891579355107;-0.0537820252135007;0.0122012802804141;0.0193151654066224;0.0203359948121429;-0.043855840208428;0.0129179331307005;-0.0132878102795976;-0.101473127114807;0.00437444250296321;-0.0258881330309921;0.0741285002857465;0.0531914893616999
0.00544436908280738;0.00974992205730915;-0.0631354209028064;-0.0026437344977647;-0.0369444475271915;0.0157662221861954;-0.247069040382106;0.0187897209173791;-0.0580418935129658;-0.0897089164790884;0.00580407873996497;-0.135676492819348;0.0386970364927752;0.0106382978723426
0.00554949295501628;0.00417583871059171;-0.0383794225294843;-0.00204963685781757;-0.0167485811711831;-0.0138714384144611;-0.0112896222318719;0.0183752417794977;-0.0346036726031189;-0.0658622577757428;0.00646391084935066;-0.0697278911564626;0.0181239284839579;-0.0319148936170213
0.00960742406483789;0.00200289096526113;0.0388877592517285;-0.00510923970354527;-0.00598502339281948;0.0132026912009078;-0.201910551454624;6.907985631327e-05;-0.0406939189812678;0.058580965191975;0.00597514632387969;-0.211829176114892;0.0289819577108255;-0.0212765957446819
-0.00271563768103511;-0.000273980367889448;0.0576453843025623;-0.00493101041156115;-0.0460624331804627;-0.0229299233980464;-0.0603560573165432;0.000483558994198552;-0.0374642428716425;0.0226102659971441;0.0159703808697565;-0.0319349962207087;-0.00759245652706353;-0.0744680851063821
-0.000981280842726473;-0.0005574083346718;-0.0559678731191545;0.00112135929540019;-0.0231308968308944;-0.0013172293600292;-0.05601389491967;-0.00974025974025972;-0.034050013841469;-0.0689504700699205;0.0264299417148303;-0.040060468631899;0.00122458976242967;-0.0851063829787245
-0.00411853633152137;-0.00295709845342801;0.037972753151688;0.00122532638239094;0.00820133076506391;-0.0184716086410246;-0.217108119843682;-0.0315004144791377;-0.0628402694472639;0.00125381519851631;0.0377081831400679;-0.177248677248674;-0.0158380275940728;0.0319148936170212
-0.0293127255627214;-0.00699122318062867;-0.00310085400569293;-0.0189294360528153;-0.00495076678826789;0.00282697685729341;-0.117238384715588;-0.025559546836144;-0.0270370028605703;-0.0703782080674579;0.036046383753467;-0.101473922902494;-0.0835170217976984;-0.148936170212767
-0.0385086326900828;-0.0150689202339226;-0.0451911346075652;0.00363142182417681;0.00161749101128605;-0.0549487293802942;-0.0104211897524967;-0.038408400110527;0.0296207437482698;-0.0769044924148207;0.024022776426887;-0.026832955404386;-0.162952077720648;-0.138297872340425
-0.0131472179397438;-0.00598033009910529;0.00838755591703944;0.0032526845787105;0.0129099614751161;-0.00938272605682326;0.0403821102909249;-0.0375794418347602;0.035157331364768;0.00810639362163457;0.018683023986119;0.0536659108087681;-0.0716793207608624;0
0.0114360556924581;0.00208791935529584;0.0634912566083787;0.011607182640467;-0.0225660563464825;0.0211263324281604;0.082935301780287;-0.00151975683890723;0.0131032573590495;0.0441468834937808;0.0114004325566051;0.101473922902494;-0.00816393174954727;0.106382978723403
0.0144008481738184;0.00207847175640311;0.0189101260675074;0.00557709159500362;-0.0263952901027477;0.00779191829124953;0.0664350846721666;0.0145758496822341;0.0239918796714939;-0.00514285789097618;0.0164958027346375;0.051965230536661;0.0249816311535637;0.0212765957446819
0.0206110128666386;0.00419473390837719;0.00411752745018296;0.0101962007455925;0.00369885391182312;0.0287257325821748;0.0455927051671733;0.0157502072395689;0.0429085540278675;-0.0213370141453506;0.0132943950928041;0.056878306878305;0.0569842436117322;0.0851063829787246
0.00878738304033883;0.00277759407446598;0.0214009760065062;0.000846589136924675;0.0319566280670626;0.0133344141369108;-0.0334346504559275;-0.0065625863498211;-0.00572114053704714;-0.0253019907060572;0.0082479013673189;0.00434618291761335;0.036247856967916;-0.0319148936170213
0.00658801206268367;0.00511115100097309;-0.00686254575030509;0.00238381678028782;0.00614213150388276;0.000445831475702152;0.0712114633087281;-0.00497374965460071;-0.0218695210851712;-0.00477789192475436;0.00650056818876088;0.0608465608465589;0.0191852396113887;0.0531914893617002
0.00637776431826464;0.00475214224304893;0.00818422122814216;0.00350517607568804;0.00213801707262629;0.00179345843634743;0.0247503256621798;0.00815142304503932;-0.0261142382578222;-0.0102757456851898;0.00708708561932569;0.0761526832955386;0.00653114539963284;0.0106382978723425
0.0113283130761007;0.00951373208499062;0.00289751931679544;0.0090080054656983;-0.00756950141878243;0.0162424512625137;0.135909683022145;0.0195495993368348;-0.0131955338193209;0.0227461211539964;0.0131722039614365;0.0867346938775511;0.0382888399052903;0.0425531914893606
0.0195305938526104;0.00734078433966004;-0.00726921512810147;0.00504982993955058;-0.0272151900627277;0.0260000810602684;0.0508033000434216;0.0346780878695765;-0.0175325274522479;-0.00284721793513659;0.00718483852441987;0.0421390778533672;0.0437586741774926;0.0425531914893608
0.00388434578346653;0.00555518814893194;-0.00777755185034557;0.00302989796373032;-0.0115565237806706;0.0200522838730596;0.0898827616152844;0.0140232108317222;-0.0090430931069482;-0.0344450729745602;0.0120847028922642;0.0512093726379422;0.0379622826353174;0
0.0036733498264333;0.00907914253592457;-0.0329910532736881;0.00452999450459682;0.00146434202444146;-0.0104466420783853;0.0347372991749895;0.0124343741365018;-0.0194703331180218;-0.0646686659899767;0.00882219968474685;0.0376039304610714;0.0280022859008817;0.0106382978723426
-0.00761792672529443;0.00264532768996753;-0.0460044733631566;-0.00618604167594944;0.00412533331045795;0.00708264094354152;-0.114198871037777;0.00594086764299384;-0.0163329334686721;-0.0764986389810852;0.0127200967753761;-0.139455782312925;0.04261572373255;0.0212765957446788
0.0292117168598863;0.0235812068362826;-0.0131150874339163;0.0178674865214098;0.00752810180934804;0.0264053824018158;0.154580981328702;0.0500138159712641;0.012272769216573;-0.00371874538316347;0.0244504453866737;0.161375661375663;0.0407380194301745;0
0.00574215770301684;0.0107230247432615;-0.0657787718584787;-0.00354230717818471;0.00683816816907379;0.0124731487861225;-0.0673035171515418;0.0178226029289859;0.0119036633754729;-0.0721293196073644;0.0189396253619912;-0.0536659108087698;0.0387786758102622;0.0106382978723426
0.0126279583859112;0.010193959205268;-0.0196217974786505;0.00181942402233806;-0.00784503701006822;0.00930166578851377;-0.00998697351280975;0.00711522520033098;-0.017809356833072;-0.0155453950086885;0.0245481982917679;0.0115268329554081;0.0488203118621849;0.0319148936170214
-0.00125437844668852;0.00718962275737622;0.015148434322895;-0.00252491496977528;-0.00039502238041178;0.000324241073237919;-0.106817194963092;-0.00248687482730037;-0.00415244071237428;0.0144795010278777;0.0203570424858566;-0.212018140589569;0.0378806433178305;-0.0319148936170214
0.00123791776918919;-0.00103923587820154;0.0217059780398548;-0.00559937025650165;-0.0171638919742285;-0.00119563895756492;0.0382110290924889;0.0256286266924571;-0.0110731752329981;0.0116356064583275;0.0157626559464312;0.102040816326531;0.021144583231276;-0.138297872340428
-0.0046677243898981;0.0102506447986244;-0.0235359902399362;0.00686925396188864;-0.0139792292678632;-0.00846066550480284;0.0117238384715588;0.0134705719812103;-0.00470609947402417;-0.0228295074178043;0.0136609684869073;-0.0315570672713549;-0.00595967017714905;0.0425531914893639
0.00122594636737239;0.000888074295917723;0.0247559983733237;-0.00636427096793363;-0.0204066748299333;-0.00779191829124948;-0.0998697351280941;-0.000898038132081946;-0.0117191104549229;-0.00450295895351349;0.0230819047153558;-0.126039304610731;-0.0279206465833948;-0.0425531914893639
0.00277137952074696;0.00368456356816915;0.00127084180561154;-0.00317842237371713;-0.0407420280016839;-0.00326267579945694;-0.11854103343465;-0.00614810721193576;0.00424471717264915;0.0127832753741722;0.0334070553159252;-0.182350718065006;-0.0118377010368111;-0.0425531914893608
-0.0325708173886108;-0.0174780579515716;-0.00366002440016261;-0.0261774272601702;0.00733933655981733;-0.0367810967454303;-0.0890143291359093;-0.0328820116054164;-0.00858171080557348;0.0057357261699843;0.0291181466049192;-0.106575963718821;-0.105804555473917;-0.138297872340425
-0.0179398938361127;0.00243748051432729;-0.0360410736071571;0.009921430587117;-0.00535727358574412;-0.0282596360393952;0.192357794181502;-0.0119508151423051;0.0239918796714959;-0.0157935396391409;0.0264177226016936;0.189342403628118;-0.0680871907910855;0.0319148936170214
0.0288701578017817;0.00690619479059398;0.0309068727124839;0.00700292593087673;-0.00421552540857129;0.0352206865804726;0.108119843682154;0.00732246476927451;0.0232536679892959;0.0275539233690316;0.0222143476826454;0.0640589569160998;0.0444117887174383;0.0851063829787214
0.00107705205726705;0.00541347416554083;0.0495628304188697;0.00670587711090317;-0.0100887437159916;0.0382199165079236;-0.0607902735562302;-0.00746062448190105;-0.000645935221924784;0.0516704796412134;0.0277373868204643;-0.0786092214663662;0.0126540942117808;0
-0.00159107412280524;0.00686840439502295;0.0927714518096802;-0.00940159515216324;0.00517456122394933;-0.0197280427998217;-0.137646547980895;-0.00407571152252068;0.00175325274522457;0.0431936818187612;0.0252569068537006;-0.10468631897203;0.0224508123111926;-0.0212765957446788
0.00973087914607945;0.00847449620678903;0.0799105327368899;0.00720343388435887;0.0254760730753609;0.0247943095691647;-0.170646982197134;-0.016371925946394;-0.0122727692165727;0.0177044748513372;0.0231307811679028;-0.123393801965232;-0.00408196587474863;-0.0106382978723425
-0.0222986064165961;0.00861621019018027;-0.0546970313135475;-0.0169837662819884;0.019691841002262;-0.0165058971345195;-0.0503690838037347;-0.0142995302569771;-0.0136569161206978;-0.0810397662848175;0.0183897652708366;-0.051398337112623;-0.0674340762511397;-0.117021276595743
-0.0160315775651437;-0.00880516216803506;0.0551037006913331;0.00732225341234832;0.0326649256330391;-0.0424958456612492;0.100303951367781;-0.0218292345951914;-0.0165174863892219;0.0139178522437713;0.0181331638949647;0.00377928949357538;-0.0804147277328684;-0.0425531914893639
-0.0135258135222225;-0.0126881253129517;0.0570862139081033;0.000638654962943158;-0.00887296775773427;-0.00041543387508608;-0.0169344333478073;-0.00711522520033289;0.00212235858632444;0.037020278471851;0.0164102689426799;0.0385487528344671;-0.0740468609682347;-0.0212765957446787
-0.0131026992892357;-0.0116016514402864;0.0693879625864176;0.0017674404788427;-0.00739902253229086;-0.00416447128439998;0.166304819800261;-0.0183061619231825;0.00516748177539919;0.036093764429576;-0.000891995258984202;0.0967498110355272;-0.078537023430493;0.0106382978723393
-0.0139036608920861;-0.00671724281273919;0.0203334688897877;0.0105972166525568;0.00392891635379455;-0.0316844323754712;0.10551454624403;-0.00725338491295938;0.05702685244994;0.00763367004397614;0.00551082002468295;0.0929705215419501;-0.0913543962772478;-0.0106382978723393
0.00941662984837055;-0.006027568093569;-0.0433102887352586;0.00216103016530769;0.00621405095167216;0.0115510882341021;0.221884498480243;0.00635534678087943;0.0353418842853197;-0.0375943143458705;-0.000537640978018006;0.197089947089943;-0.00873540697200609;0.0425531914893606
0.0140035472760018;0.00386406794713123;0.0381760878405808;0.017696683449925;-0.026426078625039;0.0329206014671909;0.02648719062093;-0.000898038132082141;0.0511211589923392;0.017724616460953;0.00147851268954913;0.0170068027210883;0.0320842517756554;0.127659574468085
0.0218923269674153;0.0145870926903928;0.0561203741358277;0.00993628302811569;-0.0270904470101724;0.0247740445020873;0.0990013026487191;0.026181265542969;0.00968902832887331;0.0217227259694737;-0.00177177140483153;0.0801209372637981;0.0510245734345831;0.106382978723403
0.0197879789916859;0.0218617438378036;0.0055917039446981;0.0133152133553149;-0.00196044270189211;0.0411684837676812;-0.0199739470256196;0.0241779497098633;-0.00922764602749748;0.00369598536429977;0.00167401849973725;-0.0410052910052946;0.0630255531063681;0.0638297872340425
0.0191531205890532;0.0117528130225703;0.0134709231394825;0.0107828721650403;-0.00968800012466497;0.0463867385401046;0.0104211897524967;0.0321221331859629;-0.0296207437482698;0.0112188765553969;-0.0040934029008175;0.119425547996978;0.0503714588946124;0.0319148936170213
0.0111730589587795;0.0185456366264514;0.0199776331842214;0.00654250025991771;-0.00964159879447912;0.016262716329591;-0.0703430308293529;0.0192042000552645;-0.0296207437482697;0.0151565612350765;0.00185730519678895;-0.0665154950869218;0.0400849048901788;0
0.00289146764522979;0.0129432104830557;0.102582350549009;-3.71311024966459e-05;-0.012349706615619;0.0118550642402627;-0.127225358228397;0.0187206410610659;-0.0146719571837225;0.0593069695105377;-0.00840674983809697;-0.0854119425548016;0.0288186790758514;-0.0212765957446788
-0.00700701112629648;0.00980660765066554;0.0507828385522574;0.00959467688514609;-0.0116267574188845;-0.00812629189802622;-0.0733825445071653;0.0139541309754088;-0.00442927009319923;0.0224881071348319;0.00138075978445484;-0.0236205593348469;0.00636786676463397;-0.0319148936170212
0.00123305438720123;0.00470490424858527;0.106954046360304;0.0109313965750271;-0.000309960988489566;-0.0170429214120699;0.028224055579679;0.0138850511190937;0.0156869982467482;0.071714201033205;0.000195505810188568;0.0476190476190476;-0.00563311290717616;0.0106382978723392
-0.000363257223899682;0.00597088250021255;-0.0619662464416381;0.00358686450118079;-0.0171327833452243;0.00854172577311235;-0.0321320017368654;0.019342359767891;0.0107040693918963;-0.0488333325108832;0.000305477828419276;0.00642479213908154;-0.0188586823414157;-0.0425531914893606
