# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP274_2;GDP285A;GDP284A;GDP279A;CPILFESL;PSCCOMR;CES048;FSDXP;PMCP;GDP278A;GDP277A;FYFF;CES002
-0.00260267109813164;-9.29030514429468e-05;0.0023105123175979;0.000258718824381702;0.000535037845010244;-0.0107293900794117;0.00230951731087774;-0.0159999999999999;0.0328109696376111;2.1913725662056196e-05;6.6332791615538e-05;0.0414897722886918;0.0054226475279102295
-0.00200393455443004;-0.00210298725539048;0.00052371612532217;1.29359412190527e-05;0.00035669189667312796;0.00307851691542482;0.0037582145331646897;0.0186666666666679;0.0239960822722817;0.000186266668127576;0.000165831979038844;0.0032805866460828;0.00488788816962146
-0.00239494617480662;0.00030404635017692;-0.0029574557665253;0.0006338611197350651;0.000713383793347342;-0.0308343048321318;0.005416867874614179;0.085333333333332;-0.0553379040156714;0.00027392157077584;0.00019899837484661299;0.0086839058278657;0.00594333427150863
-0.00249269907990085;-0.000641875628151288;-0.000195109929041582;-0.000116423470971753;0.000535037845010245;-0.0185487215130617;-0.000209956119168953;0.0466666666666679;-0.0617042115572968;-9.86117654792726e-05;-5.5277326346268395e-05;0.0138942493245851;0.0018388216530621899
-0.000989748164078125;0.0009628134422269471;0.00043129563261825097;-0.000491565766325115;0.000356691896673127;0.00151531990526454;0.00188960507253983;-0.0159999999999998;-0.0313418217433883;-0.000361576473424143;-0.000364830353885457;0.0044384407564643;0.00166525940519845
-0.000794242353890112;0.00168070065792253;0.000431295632618289;0.000323398530477059;0.000356691896673681;-0.0010603106329509198;0.00161666211761313;-0.05;0.0460333006856018;0.00017530980529652801;0.000110554652692576;0.00250868390582829;0.00117740876254713
-0.0010019672772149401;0.000810790267138502;-0.000441564576252032;-0.000245782883162558;0.000713383793346791;0.0047799791618035;0.00474500829327097;-0.0280000000000001;0.16209598432908998;-0.00054784314155168;-0.000685438846693876;-0.000192975685064073;0.0047424711511399
0.000562079204291438;0.00110639088536608;-0.000729094997997571;0.000336334471696112;0.000713383793347341;-0.009759268479641259;0.0016376577295345199;-0.00333333333333402;-0.0107737512242909;-0.0011176000087654901;-0.0011055465269256;0.0212273253570053;0.00311473871845486
0.00268820489008906;0.00104727076172055;0.000308068309013063;-7.76156473145015e-05;0.0008917297416833929;0.0177412536558945;0.00380020575699463;-0.00466666666666599;0.141527913809991;0.000723152946848247;0.000807048964655682;0.00714010034735599;0.0036354254620503796
-0.000525421864881109;0.00168070065792253;0.000780439716166403;2.58718824381978e-05;0.0008917297416839061;-0.0108532053925807;0.00734846417099037;-0.012;-0.13124387855044198;-0.00102994510611723;-0.00101710280477153;0.000578927055191053;0.004428182756356629
-0.0016007038209167;0.0009797049061256858;-9.24204927039186e-05;0.00212149435992965;0.000178345948336545;0.0055721676623670105;0.00266644271347073;-0.00533333333333402;0.0190989226248777;0.00273921570775855;0.00259803433827512;0.0015438054805097;0.00406698564593303
-0.0033969134520217;-0.000270263422379501;0.00248508435937192;9.05515885335547e-05;0.000356691896673662;0.018156603522138;0.007390455394820309;-0.00466666666666599;0.0137120470127334;0.000350619610593095;0.000409052214962456;-0.0019297568506366802;0.00698939863026458
-0.00274930045577285;0.00058275550450579;0.00341955823004489;0.00248370071406396;0.0008917297416839061;0.0406435871324345;0.00634067479896912;-0.002;0.0954946131243879;0.00341854120328269;0.0033387505113152602;0.00694712466229258;0.00501923257341264
-0.00206503012011386;0.00156246041063148;0.007136915825469041;0.000672668943392316;0.000713383793346827;-0.00483892106241413;0.0074114510067417;0.000666666666666038;-0.0337904015670911;0.000197223530958623;0.00015477651376961398;0.0229641065225778;0.007763392438315541
-0.00233385060912281;-0.000827681731037212;-0.00106797013791194;0.00117717065093658;0.000535037845010244;0.0171925736568607;0.0102248630036301;-0.0020000000000000603;0.0582761998041126;0.0006574117698620389;0.000685438846693837;0.00598224623697452;0.00798386340181961
-0.004618824765698529;0.00134287137994813;0.00031833725264684303;0.00130653006312738;0.00017834594833654598;-0.00563196397394317;0.00604673623212745;0.012666666666665998;-0.0161606268364347;0.0005040156902275679;0.000486440471847263;-0.000192975685064073;0.00799324514494797
-0.00615843302093139;0.00204386713174498;-0.00119119746151713;0.0022896615957777;0.0008917297416839039;0.0186682921088901;0.00751642906632298;-0.013333333333331998;-0.0117531831537708;0.00380203140236889;0.0038251909831625297;0.00540331918178347;0.00868749413641011
-0.00120969220053996;0.000996596370024425;0.00538092646409461;-0.000789092414364069;0.0008917297416839061;0.0499789160737215;0.007621407125910641;0.0253333333333319;0.177766895200783;-0.0017530980529654801;-0.00153670967242656;0.0225781551524508;0.009137817806549441
0.0027248622294993603;0.00206075859564369;0.0027110011193148898;0.00461813101521266;0.00178345948336728;-0.0209591995188114;0.008230279871508971;0.0333333333333341;0.0303623898139085;0.00558800004382747;0.00538401158612759;0.0206483983018136;0.00986959377052213
0.00455772920001454;-0.000574309772556451;0.0038611228062968897;0.0009831315326503211;0.00160511353503073;-0.0179184026217806;0.0062776879632178;0.06066666666666599;-0.0773751224289917;-5.47843141552005e-05;8.844372215407671e-05;0.0287533770744888;0.007669575007036341
0.00541306711958861;0.00113172808121416;0.00575060843491033;0.0042947324847356;0.00178345948336728;-0.0703470754148889;0.00644565285855039;0.0193333333333339;-0.113124387855044;0.00404308238465163;0.00403524482327837;0.00887688151292915;0.00504737780279627
0.0032258458681068396;8.44573194936048e-05;0.0058841047021492895;0.00250957259650215;0.00107007569002045;-0.0159141461897067;0.0050599424720211795;-0.0566666666666659;-0.10333006856023401;0.0014572627565275801;0.00154776513769583;-0.0428406020841374;0.00381367858148046
0.0006842703356590151;-0.00054897257670837;-0.00044156457625203093;0.00243195694918756;0.00142676758669415;-0.0308381116908982;0.00256146465388946;-0.036000000000000004;-0.0876591576885411;0.00152300393351375;0.00138193315865698;-0.0482439212659203;0.000436251055446091
0.0049609599335281;8.44573194936846e-06;-0.000349144083548115;0.00315636965745628;0.0019618054317043897;-0.0243383593504011;0.00604673623212748;-0.019333333333334;0.175318315377082;0.0020818039378964802;0.0018904845610427398;-0.0055962948668469795;0.00489257904118492
0.00557191559036629;8.4457319493577e-05;0.00192029245951467;0.00466987478008905;0.00196180543170382;-0.0182852633382646;0.00545885909845054;0.0006666666666660941;0.173849167482859;0.004108823561637829;0.00414579947597095;0.0162099575453493;0.00619664133596121
0.0117059103850244;0.00140199150359366;0.00252616013390704;0.00344096036427608;0.00231849732837806;0.000828183307656605;0.00438808289067155;0.0273333333333339;-0.0572967678746328;0.00335280002629648;0.00321714039335342;0.0355075260517179;0.005178722206585999
0.0086511321008321;0.00152023175088469;0.0072087984309054;0.00483804201593711;0.0019618054317038602;-0.0213482165741852;0.0074114510067417;-0.037333333333334;-0.0945151811949063;0.00330897257497233;0.00325030678916127;0.06908529525279801;0.00694718078618917
0.00678160779090645;0.000405395133569266;-0.0043232252698164894;0.00423005277864015;0.00267518922505119;-0.0171846497212143;0.008524218438344191;-0.00599999999999995;0.0132223310479921;0.00209276080072757;0.0019789282831968198;-0.00212273253570072;0.006909653813678579
0.007759136841848091;0.0014526658952897901;0.00250562224663949;0.00787798820242163;0.0028535351733882603;0.0186544710134273;0.00902811312436125;-0.020666666666666;0.0161606268364349;0.00785607064985148;0.007816213945363821;-0.00154380548050909;0.008363823998499909
0.00664719754640203;0.000844573194935951;0.00542200223862969;0.00358325571768595;0.00267518922505119;0.0330452289390419;0.0064666484704653795;0.036000000000000004;0.0930460333006851;0.00374724708821376;0.00379202458735479;0.037630258587417996;0.0083638239984985
0.00846784540378057;0.00090369331858145;0.000605867674392309;0.00465693883886991;0.00321022707006143;0.0276165237807848;0.0102878498393878;-0.00133333333333407;0.0142017629774736;0.0038349019908619202;0.00391363470531657;0.101891161713624;0.00829346092503944
0.00652500641503445;0.00150334028698598;0.00494963083147636;0.00527786401738592;0.0028535351733877698;0.0143383829858492;0.00760041151398927;0.0486666666666681;0.0465230166503418;0.0030131372785344697;0.0029960310879683398;0.038016209957545;0.00662820151984239
0.00586517430564881;0.00538837698369127;0.008410264836056341;0.00632567525613169;0.00285353517338773;0.00048599161812096204;0.007306472947154;0.008000000000000009;0.00391772771792398;0.00471145101734471;0.00499707030170363;-0.0025086839058277603;0.00249085280045033
0.00376348684612476;0.0022296732346309;-0.000349144083548109;0.00562713443030109;0.0032102270700614197;0.00877100239806328;0.00484998635285225;0.0453333333333321;-0.129285014691479;0.00278304315908268;0.00289653190054504;-0.0212273253570051;0.00104137348719394
0.004753235010202921;0.00248304519311167;0.007332025754510609;0.0091586463831109;0.00392361086340876;-0.0195382282704256;0.000629868357513275;0.0819999999999999;0.021057786483839002;0.00838200006574118;0.00842426453517298;-0.0401389424932457;-0.00401538605872925
0.00182064785737851;0.00532925686004575;-0.0008112465470676981;0.00310462589257988;0.0028535351733877698;-0.0266096113746946;0.0026454471015557603;0.00133333333333407;-0.0763956904995103;-0.00118334118575174;-0.00119399024907961;-0.0681204168274799;-0.00314757481940192
0.006085118342110779;0.00222122750268153;0.00139657633419253;0.00737348649487737;0.0035669189667350797;-0.0361626656407653;-0.00067185958134322;-0.078;-0.0548481880509301;0.004503270623555071;0.00469857273943371;-0.0658047086067151;-0.0072098695937701
0.00489986436784418;0.0057177605297163;0.0111212659553711;0.00759339749560181;0.00214015138004095;-0.011792618414685;0.00367423208549197;-0.0880000000000001;-0.018119490695396;0.00663985887560675;0.00695388765436192;-0.0989965264376689;0.0028942677549493603
0.00577964051369145;0.000777007339341058;0.000965280701574242;0.00695953637586667;0.0023184973283775197;-0.00791726536492721;0.00417812677150259;-0.031333333333334004;0.116552399608227;0.00573043926063094;0.00600311764120599;0.0409108452335002;0.00350408105826064
0.00507093195175906;0.00284621166693414;-0.001817603023177;0.00500620925178516;0.00196180543170435;-0.012843146294491998;0.00396817065233365;0.018000000000000002;-0.113614103819784;0.004733364743006729;0.00461012901727964;0.0526823620223852;0.00267379679144386
0.0011852539742664401;0.00349653302703477;0.00243373964120305;0.00329866501086623;0.00124842163835708;-0.0149914259440173;0.00451405656218062;0.011333333333334;-0.13026444662096;0.00357193728291716;0.0035488043514311798;-0.0418757236588188;0.00448916408668734
0.0036168574884835603;0.00400327694399635;0.011706595742496;0.00670081755148505;0.0019618054317043603;0.0330371374384144;0.0113796216590754;-0.05533333333333401;0.27717923604309497;0.00512781180492405;0.00497495937116509;-0.0700501736781166;0.00941927010038421
0.00292036803968759;0.00629207030227276;0.00319364147010197;0.00410069336644936;0.00178345948336728;0.0324640248127958;0.00810430619999988;-0.010666666666665998;-0.0602350636630753;0.00254199217679993;0.00278597724785251;0.0439984561945195;0.0096725771648368
0.00438666161610002;0.0040539513356925;0.00155061048869906;0.0037514229535340602;0.00178345948336728;0.0153918123752735;0.00575279766529219;-0.0033333333333339103;-0.0318315377081297;0.00411978042446884;0.00452168529512563;0.0254727904284061;0.00617318697814104
0.0050342746123485105;0.00568397760191885;0.00930366293219415;0.00346683224671429;0.00124842163835756;0.0346668577468647;0.010959709420731;-0.0186666666666661;0.0783545543584715;0.00604818828273088;0.00621317148132176;0.0233500578927053;0.0114785627169533
0.00437444250296321;0.0076349416822209;0.0118914367279038;0.00464400289765085;0.00178345948336728;0.0943616733227309;0.0119045119570009;0.00466666666666599;0.177277179236044;0.00409786669880682;0.00384730191370103;0.0806638363566194;0.0131485129937138
0.00580407873996497;0.0209538609663606;0.0194083034678223;0.00840836179240401;0.00249684327671465;0.11313612099517402;0.00757941590207428;0.0433333333333341;0.0220372184133203;0.00750545103925848;0.0078162139453639;0.0741026630644539;0.008185570879069879
0.00646391084935066;0.0135469540467725;0.0262268820406445;0.00911983855945356;0.00249684327671407;0.199320036730822;0.00512292930777253;0.024;-0.0852105778648385;0.00915993732674458;0.00943031187467525;0.15881898880741;0.00551177408762454
0.00597514632387969;0.022347406738005;0.0243887411301999;0.0064032909034461;0.004101956811745329;-0.00663524613318378;0.00814629742384265;0.052000000000000005;0.18070519098922602;0.00555512945533432;0.00516290228074248;-0.032612890775762;0.00830284266816778
0.0159703808697565;0.0513416045201557;0.0350170977911502;0.0108403187415917;0.00392361086340823;0.166102087300923;0.00566881521761947;0.0659999999999999;-0.008814887365328209;0.00838200006574119;0.009153925242943891;-0.0389810883828642;0.0037902242236617103
0.0264299417148303;0.0429465469624925;0.0184635606535156;0.0199213494773879;0.00659880008845994;-0.0354356001957392;0.005017951248184879;0.052000000000000005;-0.0416258570029379;0.0132249334370583;0.0143942157805711;0.11153994596680801;0.00284735903930905
0.0377081831400679;0.0216464109862082;0.0312792023084585;0.0275923626203043;0.008917297416836929;0.0245777701145163;0.003989166264255;0.19266666666666601;-0.0827619980411369;0.0184623138702927;0.0197561164361602;0.0486298726360478;-0.00024861619288912796
0.036046383753467005;0.0143492985819615;0.0298723570306322;0.0309039635723896;0.007847221726817;-0.10151167043040199;-0.00109177181969394;0.078;-0.225759059745347;0.0197223530958616;0.0194133970128133;-0.15881898880741;-0.0087297119804855
0.024022776426887;0.00678192275533557;0.0174572041774063;0.0280709924454103;0.00588541629511262;-0.15052369505374802;-0.010602784018138;-0.12266666666666601;-0.332027424094025;0.018265090339334;0.01901540026312;-0.17618680046314197;-0.0198330049723235
0.018683023986119;0.00127530552435334;-0.00187921668497965;0.0191710648866811;0.0044586487084184705;-0.0601244854957423;-0.0032963110709839896;-0.11066666666666601;-0.0568070519098928;0.012490823627379;0.0126142858722209;-0.0511385565418755;-0.007228633080026779
0.0114004325566051;-0.0103122387101679;-0.0018997545722471698;0.00958553244334059;0.00374526491507163;0.0284253899139794;0.007537424678237929;0.022000000000000002;0.310479921645445;0.00633306671633774;0.00653377997413024;0.0428406020841374;0.00656722018951172
0.0164958027346375;0.0005743097725565139;0.0038303159753955702;0.0108661906240298;0.00499368655342924;-0.0618495216965039;0.00592076256062479;-0.0226666666666681;0.0739471106758089;0.00828338830026187;0.0077941030148254405;-0.043226553454265;0.00883291115489163
0.0132943950928041;0.00752514716687919;0.00921124243949023;0.00870588844044295;0.00552872439843896;-0.0216224699722376;0.0142980117155514;-0.0873333333333319;0.0352595494613125;0.005270251021727479;0.0049749593711651;-0.0339637205712077;0.0138521437283057
0.0082479013673189;0.0069423916623734296;0.00702395744549766;0.00981837938528407;0.00410195681174527;0.0455092453644099;0.00923806924353021;0.00333333333333197;0.0798237022526929;0.009729694193958359;0.00982830862436845;0.0214203010420687;0.00762735716296092
0.006500568188760879;0.00835282889791644;0.0038405849190293897;0.010594535858429;0.00499368655342872;0.00685274830021754;0.0062356967393814;-0.00533333333333208;-0.028893241919687;0.007998509866655009;0.008302654417211121;0.00501736781165529;0.00520686743596965
0.0070870856193256905;0.0049069702625778;0.011747671517030999;0.0120045534513092;0.004280302760081929;-0.0708653055261732;0.00484998635285228;0.0486666666666661;-0.0759059745347689;0.009050368698434291;0.00910970338186684;-0.0237360092628328;0.00583075335397271
0.0131722039614365;0.016756332187528998;0.0075374046271859405;0.0171918658801614;0.0051720325017657895;0.0579259056703753;0.0115685821663293;0.05;0.115083251714005;0.012841443237972;0.0127911733165291;-0.0123504438440755;0.0116990336804574
0.00718483852441987;0.0137834345413546;0.0100122200429242;0.0129876849839595;0.00517203250176523;0.000143121736197571;0.0129542925528521;0.0593333333333339;-0.0475024485798232;0.0114937491097549;0.0117851259770267;0.0287533770744888;0.0140022516183508
0.0120847028922642;0.0067734770233862105;-0.00338875139914352;0.0149151402256029;0.0046369946567556;-0.0853388700543137;0.0129332969409436;0.04466666666666599;-0.105778648383937;0.0138056471671031;0.0124263429626436;0.0384021613276725;0.0118163054695568
0.00882219968474685;0.00527858246834961;0.00322444830100321;0.0148504605195073;0.00445864870841844;0.0106238871408215;0.0128703101051858;0.06466666666666598;-0.0543584720861898;0.0133016314768756;0.0127580069207213;0.0401389424932457;0.0114785627169534
0.0127200967753761;0.00881734415513119;0.0134523161602366;0.0129359412190831;0.00588541629511263;0.0514842118431089;0.0140880555963824;0.09266666666666802;0.11802154750244802;0.0123593412734066;0.0127580069207212;0.0140872250096492;0.0100009381743119
0.0244504453866737;0.012829066831076999;0.0173545147410685;0.0148633964607265;0.00695549198513309;0.0154743854619687;0.0174893447269477;-0.04533333333333401;0.122428991185112;0.0135645961848203;0.0136756105380695;0.0304901582400613;0.019462426118773
0.0189396253619912;0.00896092159827022;0.0116860578552285;0.0148763324019455;0.00749052983014328;0.0169146492351933;0.011715551449747;-0.0439999999999999;0.060724779627817006;0.0128524001008032;0.0133550020452611;0.0472790428406022;0.0119757951027301
0.0245481982917679;0.0095436771027762;0.0238034113430751;0.0160793749353204;0.007847221726816959;0.0501481937466405;0.0152848054756576;0.05333333333333401;0.000979431929479802;0.0137179922644547;0.0143610493847634;0.0858741798533383;0.0124917909747637
0.0203570424858566;0.0219082286766382;0.022037153038067;0.0198954775949498;0.008382259571827259;0.0551156156482296;0.011526590942493;0.00866666666666605;0.0225269343780617;0.0142987059944997;0.0143389384542248;0.0283674257043596;0.0100806829908993
0.0157626559464312;0.0303708520898964;0.0314537743502326;0.0214865983648971;0.008738951468500341;0.0199629279480521;0.00422011799533895;0.0253333333333339;0.009304603330068;0.0182979609278272;0.0185621261870806;0.00617522192203968;0.00843887794352244
0.0136609684869073;0.046037684855958;0.0189051252297676;0.0209432888336956;0.00980902715852083;-0.0064264090293894;0.0038212013689160602;-0.0233333333333339;0.00881488736532832;0.0177282040606133;0.018672680839772998;0.0443844075646488;0.00479407073834365
0.0230819047153558;0.0441627323632002;0.0152801881270473;0.0185113318845078;0.0117708325902252;-0.011214215167288998;0.00902811312435481;0.0459999999999998;-0.0220372184133203;0.0148465491360514;0.0157982598697667;0.152257815515245;0.00425931138005348
0.0334070553159252;0.0585035852132126;0.0245735821156078;0.0226896408982719;0.014802713711950001;-0.006744679571993871;0.00321232862331772;-0.0186666666666658;-0.0377081292850152;0.0175528942553169;0.018274684090080002;0.0851022771130838;0.00334459142508731
0.0291181466049192;0.0277020007938988;0.0118914367279038;0.0240737866087135;0.0139109839702662;-0.117785975720629;-0.00814629742383621;0.0459999999999999;-0.19490695396669802;0.0178706432774168;0.0187832354924657;-0.136626785025087;-0.009705413265785329
0.0264177226016936;0.0218997829446888;0.0246043889465091;0.0226120252509573;0.006420454140122879;0.0536711007330287;-0.00237250414663553;-0.13666666666666802;-0.0852105778648384;0.0170488785650892;0.0165168651122682;-0.16499421072945;-0.00425462050849001
0.0222143476826454;0.0136736400260129;0.0300469290724064;0.0225732174273001;0.0135542920735924;0.00727195465226016;0.00516492053160889;-0.0660000000000001;0.15768854064642499;0.0175200236668237;0.0171028047715388;0.34832111153994394;0.00957406886199413
0.0277373868204643;0.0217730969654485;0.0234748051467946;0.0319517748111352;0.0105224109518682;-0.0891295688288206;0.00650863969430171;0.034;-0.0328109696376098;0.0222972158611546;0.0246205211546328;0.0414897722886935;0.00619664133596121
0.0252569068537006;0.00488163306672973;0.00403569484807098;0.0282779675049156;0.0101657190551944;-0.0388286396656409;0.00623569673938146;0.0126666666666679;-0.0617042115572966;0.0191087687773237;0.0189490674715046;0.0700501736781166;0.00513181349094566
0.0231307811679028;-0.022254503686562;0.0015198036577976901;0.0211502638932008;0.0158727894019705;-0.0188441549020848;0.00275042516114343;0.077333333333332;-0.0435847208619008;0.0145945412909375;0.0142062728709937;-0.0117715167888828;0.00412796697626522
0.0183897652708366;0.0018749524927578198;0.0032655240755382602;0.0244489289040671;0.009452335261847241;-0.0748162920729212;-0.00482899074093723;0.048666666666668;-0.135651322233104;0.0170488785650892;0.0162404784805368;-0.230991895021227;-0.00520686743596965
0.0181331638949647;-0.00266040556404812;0.00548361590043245;0.0162992859360447;0.00606376224344968;-0.0270695927904282;-0.00453505217409561;0.102;-0.201273261508325;0.0123483844105756;0.011453462018948998;0.0370513315322269;-0.008176189135941479
0.0164102689426799;-0.0144337559014552;-0.000564791899857364;0.013233467867122;0.00927398931351059;-0.0331002383727056;-0.0008818157005185961;-0.024;-0.0626836434867781;0.0105295451806239;0.0104474146794469;0.0165959089154728;-0.00653438408856466
-0.000891995258984202;-0.0096534716181178;-0.006941805896427461;0.005847045431025539;0.00856060552016374;-0.031545440393432;-0.00348527157823797;0.0219999999999999;0.0220372184133203;0.0050182431766137;0.00536190065558906;-0.20301042068699;-0.008307533539731241
0.00551082002468295;-0.00619072151888045;-0.005637650054938771;0.000802028355583184;0.0017834594833673898;-0.0442876551397225;-0.00636167041088409;-0.219333333333334;-0.0186092066601376;0.00135865099104815;0.000718605242501669;-0.0995754534928616;-0.00836851487006335
-0.0005376409780180059;-0.0168830181667694;0.0040562327353385105;-0.00963727620821697;0.0032102270700613603;0.0165995175859343;0.0021205568036301603;-0.0566666666666661;0.112144955925564;-0.00454709807487907;-0.00410157761489394;-0.0366653801621;0.00197954779998172
0.00147851268954913;-8.44573194935805e-06;0.00338875139914352;-0.0076322053192589;0.0051720325017657895;0.0302266780156745;0.0092590648554452;-0.076666666666668;0.18168462291870602;-0.0037143764997206205;-0.00482018285739561;0.0086839058278656;0.00959283234825081
-0.0017717714048315302;0.0014948945550366;0.00533985068955956;-0.00447583566180287;0.0065988000884578705;0.0318720009447888;0.0143819941632177;-0.0113333333333319;0.11361410381978501;-0.00127099608839998;-0.0021115938664279;0.0380162099575456;0.0128107702411104
0.00167401849973725;-0.00495764465427395;0.009467966030334509;-0.00165580047604263;0.00695549198513301;0.0139290043593999;0.0151378361922336;0.0053333333333319705;0.0401567091087164;0.00130386667689308;0.00215581572750501;-0.00173678116557319;0.0181583638239981
-0.0040934029008175;0.0023479134819219803;0.0012425421796860001;-0.00117717065093648;0.007490529830143309;0.029726287609357995;0.0196728883663356;0.040666666666668;0.0014691478942214801;0.000865592163651674;0.00200103921373529;0.0148591277499037;0.01671826625387
0.00185730519678895;0.00435799768586931;0.00627432456023247;0.00377729483597211;0.00677714603679808;0.0129620397468482;0.0138571038652922;0.0486666666666661;-0.0523996082272288;0.0040430823846515605;0.0047759609963185;0.0503666538016228;0.0134768740031904
-0.00840674983809697;-0.0140030235720379;-0.0099916821556566;0.000814964296802279;0.006955491985133179;-0.0503375498477716;0.0143609985513027;-0.00866666666666605;-0.122428991185112;0.00282687061040687;0.00273069992150621;0.0482439212659186;0.0114879444600802
0.0013807597844548401;-0.00958590576252283;-0.0104743225064439;0.00107368312118394;0.0057070703467776394;-0.032629611860405;0.0155997396544079;-0.012;-0.0783545543584716;0.00244338041132075;0.00164726432511919;-0.12292551138556501;0.0109297307439727
0.000195505810188568;-0.0180992035674772;-0.0104537846191762;0.00301407430404632;0.00624210819178256;-0.0460809384733714;0.0093640429150329;-0.048666666666668;-0.092066601371205;0.00292548237588608;0.00196787281792743;-0.0457352373600926;0.00835913312693509
0.00030547782841927596;0.00309958362541485;-0.00370708865179026;0.00131946600434651;0.00606376224345295;-0.0176786761982803;0.0121564593000062;-0.019333333333332002;-0.0166503428011749;0.00126003922556883;0.000917603617348273;-0.0320339637205716;0.008312224411296091
-0.020589205635455;-0.0006080927003537791;-0.00989926166295285;0.00402307771913479;0.00517203250176196;-0.0517481799241814;0.00692855193264608;-0.013333333333334;-0.00636630754162687;0.00392255689351029;0.00346036062927713;-0.00135082979544554;0.00584482596866454
0.000977529050941284;0.0148222595711257;-0.0013863073905586699;0.00565300631273935;0.00677714603679813;-0.0144740984940216;0.00613071867979376;-0.0313333333333341;0.0337904015670911;0.006026274557068829;0.00596995124539823;0.0117715167888844;0.0075194671169899205
-0.0118403206295287;0.00167225492597312;-0.00470317618426597;0.00214736624236789;0.00642045414012293;-0.0257506288889012;0.00346427596632304;-0.0733333333333319;0.0308521057786484;0.00431700395542756;0.00389152377477786;-0.0160169818602853;0.0047565437658316796
0.002370507948533;-0.0234200146955736;-0.00335794456824223;0.0086282727931285;0.00499368655342702;-0.0363832303922084;0.00676058703731341;-0.0606666666666679;-0.0171400587659147;0.00728631378263767;0.00623528241186044;-0.0524893863373216;0.00426400225161838
