# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP256";"GDP257";"GDP253";"IPS10";"PSCCOMR";"HSBR"
-0.000871397884326983;-0.000553505535055371;0.00268829182076074;0.00838346781064718;0.00557216766236701;-0.0406647116324516
0.00467109796133423;0.00331078310783108;0.00355715961918341;0.00585719449171555;0.018156603522138;0.00625610948191785
0.00155027763141899;0.00153751537515377;-0.00362399560367746;0.00562718594089884;0.0406435871324345;-0.044379276637343
0.0206906334859968;0.00964534645346453;0.0101516434225965;0.0142406623023628;-0.00483892106241413;0.00234604105571845
-7.09277347707843e-05;0.00618081180811805;0.000230212835479505;0.00907234724108184;0.0171925736568607;-0.00977517106549552
0.00805536416325536;0.00613981139811398;0.00410669993613451;0.00838346781064722;-0.00563196397394317;0.0201368523949207
0.00115510882341022;0.00523780237802382;0.00510923970354527;0.00826884560924379;0.0186682921088901;0.0365591397849442
0.0196976451992056;0.00895858958589583;0.00605236970696135;0.0119432513122336;0.0499789160737215;-0.0355816226783987
-0.00459003769302475;-0.00322878228782289;-0.00548797694901158;0.00895772503967843;-0.0209591995188114;-0.105376344086017
-0.00244194058282333;-8.20008200081851e-05;0.00432206033061534;0.00677570039896136;-0.0179184026217806;-0.116520039100686
0.00121590402464233;-0.00740057400574007;7.42622049935276e-06;0.00424942708002959;-0.0703470754148889;-0.0713587487781037
-0.00687999027276782;-0.00558630586305861;-0.00246550520578058;-0.00247354710628614;-0.0159141461897067;0.124926686217009
-0.0102743890082276;0.00593480934809348;0.0056662062409957;-0.00181981848428112;-0.0308381116908982;0.0826979472140743
0.00665707453491672;0.00233702337023368;-0.00124017882338961;0.00305850240744798;-0.0243383593504011;0.0791788856304984
0.00512706197057512;0.00747232472324721;0.000230212835479499;0.0119795483426772;-0.0182852633382646;0.0404692082111436
0.00533984517488753;0.00601681016810172;0.00847331758974589;0.00656135688233805;0.000828183307656605;-0.000195503421307919
0.0100109431362218;-0.00131201312013121;0.00267343937976205;0.00628511737695464;-0.0213482165741852;-0.00156402737048089
-0.00841000283710941;0.00367978679786797;0.00649794293692169;0.00366676422289586;-0.0171846497212143;0.055131964809384
0.00256353098528757;0.00624231242312424;-0.000995113546911439;0.00723075053853295;0.0186544710134273;0.0158357771260997
0.0166274875369838;0.00826158261582613;0.00275512780525479;0.00940475162515184;0.0330452289390419;0.0285434995112433
-0.00212783204312408;0.00119926199261994;-0.000490130552956367;0.00215069457233391;0.0276165237807848;-0.0535679374389031
0.00621124305921453;0.00456129561295614;-0.000415868347963005;0.00594125077274427;0.0143383829858492;-0.0508308895405688
-0.0146313784298626;-0.0069188191881919;-0.000750048270433235;-0.00313988417044433;0.000485991618120962;-0.0578690127077242
-0.00815668949864223;-0.00100451004510044;-0.00263630827726537;-0.0120597838836608;0.00877100239806328;-0.0488758553274662
0.000841000283710924;-0.00593480934809348;0.00150009654086647;-0.00267184351471406;-0.0195382282704256;0.109872922776146
0.00425566408624814;0.00463304633046333;0.000408442127463673;-0.00172926694517242;-0.0266096113746946;0.0527859237536656
-0.0149150893689458;0.000194751947519459;-0.0107457410625436;-0.0104050213693994;-0.0361626656407653;0.134701857282504
0.0313297937016172;0.00602706027060271;0.0155653581666147;0.00907884249916174;-0.011792618414685;0.0306940371456481
0.00833907510233856;0.0112136121361213;0.00348289741419003;0.00434762009923229;-0.00791726536492721;0.12316715542522
0.00374903740931384;0.00541205412054124;0.00415125725913054;0.00149390935829102;-0.012843146294492;0.0877810361681346
-0.00875450897742472;0.00801558015580156;0.00718858144336022;0.0112604850658734;-0.0149914259440173;0.0330400782013665
0.0193430065253516;0.0132636326363264;0.00409927371563516;0.020989617520997;0.0330371374384144;0.0535679374389092
0.0180865723665545;0.00553505535055351;0.00421066702312525;0.00999199937034173;0.0324640248127958;-0.0240469208211144
0.00437725448871232;0.00343378433784339;0.00461168293008955;0.00693655355493153;0.0153918123752735;0.0903225806451612
0.00154014509788028;0.0148011480114801;0.00985459460262295;0.0183342031884837;0.0346668577468647;0.0304985337243401
0.0203359948121429;0.0142168921689217;0.0122012802804141;0.0159550283613538;0.0943616733227309;-0.087585532746827
0.0157662221861954;0.00299302993029932;-0.0026437344977647;0.00442823771421896;0.113136120995174;-0.130791788856305
-0.0138714384144611;-0.00103526035260354;-0.00204963685781757;0.00513316425285126;0.199320036730822;-0.109090909090909
0.0132026912009078;-0.00352603526035261;-0.00510923970354527;0.00859819340127593;-0.00663524613318378;-0.240664711632451
-0.0229299233980464;-0.00817958179581796;-0.00493101041156115;-0.00533833799336231;0.166102087300923;0.00586510263929618
-0.0013172293600292;-0.0048687986879869;0.00112135929540019;0.00057846004308193;-0.0354356001957392;-0.127663734115349
-0.0184716086410246;-0.00587330873308733;0.00122532638239094;-0.00245788207209391;0.0245777701145163;-0.140566959921796
0.00282697685729341;-0.0185731857318573;-0.0189294360528153;-0.0226558422553986;-0.101511670430402;-0.0553274682306943
-0.0549487293802942;-0.0189934399343994;0.00363142182417681;-0.0367692739142024;-0.150523695053748;-0.0609970674486802
-0.00938272605682326;-0.00405904059040593;0.0032526845787105;-0.00702175605797442;-0.0601244854957423;0.109872922776149
0.0211263324281604;0.00718532185321855;0.011607182640467;0.012839214853203;0.0284253899139794;0.068817204301075
0.00779191829124953;0.00546330463304634;0.00557709159500362;0.0114698616204374;-0.0618495216965039;0.0428152492668621
0.0287257325821748;0.0124538745387454;0.0101962007455925;0.016600351355254;-0.0216224699722376;0.0492668621700879
0.0133344141369108;0.00528905289052889;0.000846589136924675;0.00700685517179195;0.0455092453644099;-0.00684261974584743
0.000445831475702152;0.00329028290282904;0.00238381678028782;0.00703665694415684;0.00685274830021754;0.101857282502446
0.00179345843634743;0.0164514145141451;0.00350517607568804;0.0102583049516031;-0.0708653055261732;0.0844574780058649
0.0162424512625137;0.0121771217712177;0.0090080054656983;0.0121056327642211;0.0579259056703753;0.0428152492668621
0.0260000810602684;0.0194546945469455;0.00504982993955058;0.0179288226695209;0.000143121736197571;0.0770283479960878
0.0200522838730596;0.00482779827798274;0.00302989796373032;0.00706340212448403;-0.0853388700543137;0.0119257086999061
-0.0104466420783853;0.00685731857318578;0.00452999450459682;0.00403928637745699;0.0106238871408215;0.027761485826
0.00708264094354152;0.00309553095530954;-0.00618604167594944;-0.00202155355875111;0.0514842118431089;-0.00156402737048089
0.0264053824018158;0.0278495284952849;0.0178674865214098;0.0244523542253947;0.0154743854619687;0.0825024437927682
0.0124731487861225;0.0117466174661747;-0.00354230717818471;0.0061452782912424;0.0169146492351933;-0.0916911045943284
0.00930166578851377;0.00892783927839275;0.00181942402233806;0.0117029267632907;0.0501481937466405;0.032453567937437
0.000324241073237919;0.00340303403034031;-0.00252491496977528;0.00272380557934992;0.0551156156482296;-0.140957966764416
-0.00119563895756492;-0.00343378433784342;-0.00559937025650165;-0.000927293609353785;0.0199629279480521;0.0484848484848446
-0.00846066550480284;0.00781057810578106;0.00686925396188864;-0.00239216534328968;-0.0064264090293894;-0.030889540566956
-0.00779191829124948;-0.00408979089790895;-0.00636427096793363;0.00252512709691766;-0.011214215167289;-0.147018572825026
-0.00326267579945694;-0.00616031160311603;-0.00317842237371713;0.00272762631939744;-0.00674467957199387;-0.106353861192569
-0.0367810967454303;-0.0373411234112341;-0.0261774272601702;-0.0279964726927889;-0.117785975720629;-0.132942326490715
-0.0282596360393952;0.00383353833538339;0.009921430587117;-0.0102586870256073;0.0536711007330287;0.258651026392961
0.0352206865804726;0.0157031570315704;0.00700292593087673;0.0243193924717667;0.00727195465226016;-0.0218963831867038
0.0382199165079236;0.00299302993029926;0.00670587711090317;0.00147365943604388;-0.0891295688288206;-0.0772238514174016
-0.0197280427998217;0.00273677736777367;-0.00940159515216324;0.00158866371145167;-0.0388286396656409;-0.0516129032258064
0.0247943095691647;4.10004100040995e-05;0.00720343388435887;0.00691553948467344;-0.0188441549020848;-0.130596285434995
-0.0165058971345195;-0.00149651496514969;-0.0169837662819884;-0.0145352413599695;-0.0748162920729212;-0.0774193548387095
-0.0424958456612492;-0.012740877408774;0.00732225341234832;-0.0128820071417278;-0.0270695927904282;0.0426197458455524
-0.00041543387508608;-0.0140118901189012;0.000638654962943158;-0.00830476056568319;-0.0331002383727056;0.0510263929618767
-0.00416447128439998;-0.0108343583435834;0.0017674404788427;-0.00962062343779457;-0.031545440393432;0.0504398826979471
-0.0316844323754712;-0.000645756457564622;0.0105972166525568;-0.0111546505665779;-0.0442876551397225;0.140175953079179
0.0115510882341021;0.00832308323083231;0.00216103016530769;0.00721202891230416;0.0165995175859343;0.125708699902246
0.0329206014671909;0.0148523985239853;0.017696683449925;0.01362705145085;0.0302266780156745;0.123558162267841
0.0247740445020873;0.0239134891348913;0.00993628302811569;0.0214221252942922;0.0318720009447888;0.0173998044965806
0.0411684837676812;0.0248257482574826;0.0133152133553149;0.0167730488053688;0.0139290043593999;-0.0160312805474134
0.0463867385401046;0.0140836408364084;0.0107828721650403;0.0196103303641094;0.029726287609358;0.101075268817208
0.016262716329591;0.0191061910619106;0.00654250025991771;0.0105326340869616;0.0129620397468482;-0.0385141739980468
0.0118550642402627;0.0103628536285363;-3.71311024966459e-05;0.00473084032592402;-0.0503375498477716;-0.131573802541542
-0.00812629189802622;0.00891758917589175;0.00959467688514609;0.000771789489450614;-0.032629611860405;0.0197458455522933
-0.0170429214120699;0.00378228782287821;0.0109313965750271;0.0017307952411918;-0.0460809384733714;0.056695992179865
0.00854172577311235;0.00637556375563758;0.00358686450118079;0.000779813043547684;-0.0176786761982803;0.00782013685239302
-0.00542090544319707;-0.00413079130791305;0.0208454009416448;-0.00119359919061407;-0.0517481799241814;0.0649071358748796
0.0192619462570421;0.0096145961459615;-0.0126097224078777;0.00421083760555674;-0.0144740984940216;-0.0375366568914955
-0.00112471122279417;0.000758507585075785;0.00681727041839328;0.00407443718588779;-0.0257506288889012;0.032258064516129
-0.0113180399627122;-0.00125051250512503;0.011629461301965;-0.00426891285426817;-0.0363832303922084;0.00997067448680344
-0.0156243667166538;-0.00293152931529317;0.030596028457277;0.00278761193813148;-0.00842231985994782;-0.0494623655913958
0.000699144814169328;0.00337228372283727;-0.00580730443048322;0.00818020444015771;0.0264705645619019;0.00586510263929618
0.014844161634175;-0.0101783517835179;-0.0235039878804081;0.00972149097503078;-0.000471619118485728;-0.0271749755620762
0.000689012280630674;0.00907134071340721;0.0147039165886914;0.0123749949375191;0.0391272064411769;-0.0899315738025395
0.000486361609856933;0.0109881098810988;0.0150083916291642;0.0130325442995705;0.0221048668101246;-0.0160312805474077
0.0388785311879382;-2.05002050019942e-05;-0.010820003267537;0.0184304858376626;-0.00435051679698822;-0.0570869990224865
-0.0302962752806712;-0.000748257482574843;0.0184318792793596;0.00675812499474643;0.00457190272173974;-0.00821114369501469
0.0123414258501196;0.0103321033210332;0.000155950630486068;0.0068689264561036;0.0211928609552845;0.0295210166177946
0.00334373606776633;0.00206027060270603;-0.00495328907305914;0.00408666355403664;0.014278940553687;-0.00449657869012898
0.00695091800753861;0.00537105371053709;0.0105749379910589;0.00571582710998508;-0.01502931287182;0.0371456500488738
0.0202853321444494;0.00543255432554329;-0.00239866922128651;0.00309785602993051;0.0163595817717601;-0.0903225806451611
-0.00639362866291088;0.000758507585075785;0.00552510805150824;-0.00338020871938727;-0.013001438758508;0.00312805474096178
-0.00638349612937222;0.0096043460434605;0.00884462861471286;-0.00474994402615836;-0.0201834357955791;-0.028934506353865
-0.00557289344627726;-0.0092045920459205;-0.0128696401253546;0.00356322216762739;-0.0286617173119552;0.0391006842619764
0.00531958010781014;0.00683681836818373;0.017652126126929;0.00600925994557777;-0.0223215934974302;0.0375366568914955
6.07952012320889e-05;-0.0128946289462895;-0.013426606662805;0.00560158698258584;0.0231206309872278;-0.197849462365589
-0.0126555343898188;-0.00589380893808933;-0.00415125725913057;0.00247660369832403;-0.0106165511248844;-0.0367546432062579
-0.0330421918696551;-0.0153444034440344;-0.0112284453950007;-0.0125033718030922;-0.0315845233523597;-0.0774193548387095
-0.0201536092084465;-0.0179171791717918;-0.0109833801185225;-0.015107588218977;-0.0237652184694971;-0.0346041055718475
-0.00220889231143351;-0.00075850758507584;0.00190853866833018;0.00495511776667062;-0.0158181325033108;0.0627565982404691
0.0116726786365663;0.00167076670766703;0.00580730443048311;0.010503214388601;-0.0242963796675536;0.00391006842619765
0.0182182953025574;0.000932759327593291;-0.00614891057345268;0.00175219138545413;-0.00813919882596356;0.0283479960899313
-0.0110140639565516;0.00528905289052894;0.014347458004723;-0.000954038789680811;-0.0140728908894529;0.0525904203323576
0.0320492035828638;0.0201722017220172;0.00300761930223231;0.013931946506582;0.01234002607366;-0.0269794721407624
0.00552223077858388;0.00815908159081591;0.00836192428225579;0.00586177937977161;-0.00312925376980958;0.0217008797653959
0.0169111984760669;0.0169024190241903;0.00810943278527826;0.00804991720456316;-0.0191502099836416;0.0289345063538592
0.0123819559842743;0.00310578105781056;0.00393589686464968;0.0072418306846691;-0.00464030797933132;-0.00879765395894427
0.00434685688809627;0.0125666256662567;0.0136122621752885;0.0018908842491524;-0.011436948364328;-0.00684261974584743
1.01325335387092e-05;0.0101476014760147;0.00506468238054919;0.00439690764583556;-0.0013522621317598;0.0604105571847506
0.0288979856523325;0.0258815088150881;0.0112210191745014;0.0123020188026265;0.0106555859646045;0.0879765395894426
0.0252908037125602;0.00788232882328832;0.0104561184630694;0.0107867133000719;0.0178704614016449;-0.0203323558162229
0.0358286385927938;0.0148831488314883;0.0051983543495373;0.0156436380475405;0.00620895707940591;0.0281524926686216
-0.0114294978316378;0.00635506355063548;0.00493101041156119;0.010852047954873;0.0139959501758118;-0.00410557184750732
0.0296579256677341;0.0175481754817549;0.0162485704525539;0.017420282169294;0.0225481572850508;0.00175953079178887
0.00663680946783929;0.0149343993439933;-0.00917880853718311;0.0112387068476066;0.020641163082059;-0.0725317693059647
-0.0179953795647064;-0.00250102501025007;0.00536915742102217;0.00267146144070973;0.00336324332159321;0.0142717497556188
-0.00623150812629192;0.00889708897088981;0.0139167372157614;0.00873765041298402;0.00304114533516914;0.0637341153470204
0.0183094881044057;0.0141656416564164;0.0088817597172095;0.00769458838021242;-0.00167411152412458;0.0217008797653959
0.00923073805374297;0.0174251742517426;0.00527261655453082;0.00676347403081123;-0.0179908504829238;-0.00547409579667452
0.0348863129736959;0.0230934809348093;0.0163525375395446;0.0184190236175233;0.0334014661929335;0.0205278592375366
0.0355246625866331;0.0169331693316933;0.00423294568462323;0.0126290741506304;0.0137788089684006;-0.0183773216031318
-0.00274591658898393;0.0124333743337433;0.0104783971245674;0.0132694301824702;-0.0477903702178592;-0.0144672531769268
0.0156446317837312;0.0148216482164824;0.0151940471416478;0.0189168660456187;0.00932371877268681;0.0160312805474077
0.0506221375592752;0.0167281672816727;-0.00173773559684542;0.0156394352334889;-0.00769311297901565;-0.00508308895405862
0.0162728488631299;0.0306273062730626;0.0247590191447964;0.0235999471209586;-0.00089323726558227;0.0285434995112433
0.0135573298747618;0.00720582205822062;0.0142212122562345;0.0259718625419988;-0.00878494313597039;0.00801564027370671
0.0438536051554331;0.0250512505125052;0.00257689851327048;0.0116769457309733;-0.0480628806385235;0.0748778103616773
-0.0140842216187735;0.0256765067650676;0.0268829182076075;0.00846484957364368;0.0104201940066666;-0.0303030303030264
0.0199002958699793;0.0125768757687578;0.0169392089589925;0.0076926780101888;-0.0267775156834388;0.0369501466275659
0.0217444169740202;0.0260147601476013;0.0371162500556965;0.0136346929309429;-0.0376087717677295;0.0570869990224808
0.0254529242491792;0.0142373923739239;-0.00248778386727844;0.0120017086349493;-0.0241405990393451;-0.00312805474095601
0.000699144814169439;0.0229294792947929;0.031145568774228;0.010210545701018;-0.0167692284628478;-0.0342130987292315
0.023071778867588;0.0183066830668306;0.0147113428091906;0.0114209561478382;0.00233915930707408;-0.0074291300097713
0.0356563855226359;0.00507380073800745;0.00489387930906438;0.0224625128090311;0.00427194363591058;0.0195503421309853
-0.0177420662262391;0.0269782697826979;0.0398936565224496;0.0137290652101025;-0.0118469790912794;0.0129032258064516
0.0645341061078912;0.0231754817548175;-0.0184764366023555;0.0142578556325733;0.00893548185162468;-0.0699902248289325
-0.0268410813439793;-0.0016092660926611;0.0107457410625436;-0.000912774797183658;-0.0231809705082875;-0.00938416422287391
-0.00580594171766713;0.0018040180401806;0.00135157213087966;-0.00349215640275047;0.00788188994514382;0.0136852394916892
-0.0364061930044988;-0.00682656826568262;0.0121715753984168;-0.017445881127615;-0.000196742661902762;0.0547409579667624
-0.0192011510558101;-0.0230012300123001;-0.00055696653745041;-0.0158277977177881;0.00552486648015529;-0.0111436950146627
-0.0261622015968872;-0.0113366133661339;0.00574789466648828;-0.0169006615229356;0.00471825021497767;-0.0349951124144634
-0.0579276942406679;-0.0274600246002458;0.0629372187318987;-0.0144164163445142;-0.041902120977984;0.023264907135871
0.0282089733717018;-0.015569905699057;-0.00885948105571155;0.00691592155867793;0.00451428803282173;0.0480938416422286
0.00425566408624811;-0.00337228372283727;0.00729254853035088;0.0162366169028052;0.0076125083219718;0
0.0127872573258218;-0.00166051660516608;0.0227836444919723;0.00610401429873386;0.0238303469663082;0.0181818181818182
-0.00230008511328161;-0.00329028290282907;-0.011169035631006;-0.0010174630744616;0.00911567937261669;0.0449657869012726
-0.00300936246098982;-0.000932759327593402;0.000868867798422768;0.00836703862844979;0.0170128981702813;-0.009188660801566
0.00734608681554738;0.0239852398523986;0.0330466812220588;-0.00877471159143373;0.000186947059488365;0.0183773216031319
0.0381489887731529;0.0312320623206231;0.0342200240609545;0.00727774564110484;0.00609924751238439;0.058455522971648
0.021491103635553;0.0134993849938501;0.00151494898186522;0.0117953886724267;0.0430269587487508;0.0205278592375366
0.00511692943703645;-0.000594505945059387;0.0127656730383637;0.00811639808137721;0.0310767833596984;0.0130987292277653
0.0472885340250476;0.0310270602706025;0.00439632253560862;0.00519544231560531;0.00313172574665527;0.0500488758553255
0.0199813561382889;0.0232062320623208;0.0173625035274549;0.00549040344722451;-0.0144805398466864;-0.00606060606060399
0.0165058971345194;0.0189421894218943;0.0159515216325803;0.0164819084138123;-0.0014127302766466;0.00957966764418161
0.023558140477445;0.0138991389913898;0.00134414591038023;0.0167096245205927;-0.00668105824222485;0.0111436950146628
-0.0142260770883151;0.0201414514145142;0.0276032615960434;0.00517442824535186;0.00673303610017974;0.0191593352883696
0.0105277023466948;0.0144936449364493;0.0130552956378379;-0.00213502953814504;-0.0126491849752997;0.0531769305962813
0.0318161553114741;0.00654981549815503;-0.0306257333392742;0.0121556844588343;0.00803018626633853;-0.0346041055718475
0.0169517286102218;0.0227449774497744;0.0428121611786898;0.0109361042359016;0.0174791575693781;-0.00723362658846327
-0.00119563895756503;-0.00742107421074201;0.00451514206359815;0.00690675178257016;0.0262121016723187;-0.137047898338223
-0.0154825112471122;-0.0141143911439116;0.0086663993227285;0.00625799012262662;0.0191584365982893;-0.12316715542522
-0.044471689701293;-0.0221197211972121;0.0106120690935555;-0.00201849696671452;0.0208118738420388;-0.0776148582600175
-0.0266688282738214;-0.00970684706847047;0.0228801853584638;0.00571811955400503;0.0226969983891111;0
0.0157763547197342;0.00821033210332089;0.0128622139048553;0.00757920203080742;0.0453780088105475;-0.0584555229716538
0.00922060552020421;-0.00263427634276348;0.00613405813245405;0.00676232780879027;0.017520867679766;-0.0856304985337242
-0.0335488185465894;-0.0175789257892579;0.00100996598791003;0.00270508395312119;0.00310666370246238;-0.102834799608991
-0.015492643780651;-0.0157236572365723;-0.011674018624961;0.000618959887578541;0.0427240386926458;-0.100684261974585
-0.0307927694240667;-0.00458179581795815;-0.00750790892483177;-0.0148982116644062;0.0357436249525375;0.0260019550342152
0.000992988286791174;-0.0145551455514554;-0.0414234579453134;-0.029660022909165;-0.0367776436169433;-0.0975562072336285
-0.0629027682081628;-0.0634993849938501;-0.061503958175526;-0.0414462418054681;-0.184211414749374;-0.13822091886608
