# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_7";"GDP253";"CPILFESL";"GDP276_6";"GDP275_4";"GDP276_1"
0.00799508576288793;0.0017674404788427;0.00856060552016374;0.00855638799960401;0.00954541563222322;0.00886811726525705
0.00506544440769269;0.0105972166525568;0.00178345948336739;0.0063285917026964;0.0147140655765774;0.00819012664864721
0.00464962434437466;0.00216103016530769;0.00321022707006136;0.00787154691573988;0.0134620323602432;0.00610191554948875
0.00577422860653032;0.017696683449925;0.00517203250176579;0.00644410706623971;0.00634577519048013;0.00636407192124461
0.00134196474979914;0.00993628302811569;0.00659880008845787;0.00702168388395658;0.00620666038866546;0.00517080843601131
0.00793838302698108;0.0133152133553149;0.00695549198513301;0.00742598765635838;0.00507233969694365;0.00532448630910948
0.00531115626328971;0.0107828721650403;0.00749052983014331;0.00814383312980621;0.00567160345860801;0.00604767630016001
0.00687048150073244;0.00654250025991771;0.00677714603679808;0.00708769266312426;0.00537197157777597;0.00797316965133199
0.00617114775787919;-3.71311024966459e-05;0.00695549198513318;0.00521469355424264;0.00672031504152043;0.00726805941005781
0.00450786750460719;0.00959467688514609;0.00570707034677764;0.00518994026205488;0.00449447821248167;0.00607479592482435
0.00573642678259223;0.0109313965750271;0.00624210819178256;0.00571801049539589;0.007480095882202;0.00723189991050521
0.00525445352738269;0.00358686450118079;0.00606376224345295;0.00462061454173407;0.00588562623063094;0.00870539951727073
0.00369512828994001;0.0208454009416448;0.00517203250176196;0.00393577345786994;0.00695574009074557;0.00867827989260628
0.00490478665595606;-0.0126097224078777;0.00677714603679813;0.00367173834119927;0.00719116513997098;0.00794605002666759
0.00841090582620613;0.00681727041839328;0.00642045414012293;0.00398528004224569;0.0087321290985361;0.00772909302935254
0.00389358786561461;0.011629461301965;0.00499368655342702;0.00370474273078319;0.00386311103501402;0.00857884126883679
0.00412984926522703;0.030596028457277;0.0057070703467777;0.00310241262087857;0.00799375053505696;0.00567704142974662
0.00422435382507208;-0.00580730443048322;0.00588541629511258;0.00429882174329188;0.00349927232257524;0.00688838466475628
0.00588763407834431;-0.0235039878804081;0.00499368655342708;0.00294564177035544;0.0101553805324886;0.00602959655038371
0.00600103955015818;0.0147039165886914;0.00749052983014331;0.00678240205947384;0.00739448677339261;0.00726805941005781
0.00560412039880931;0.0150083916291642;0.00588541629511258;0.00703818607874851;0.006977142367948;0.00502617043780113
0.00567027359070071;-0.010820003267537;0.00731218388180832;0.00689791742301726;0.00478340895471274;0.0079098905271151
0.00533950763124313;0.0184318792793596;0.006242108191788;0.00911746262252883;0.0100483691464773;0.00800028927599644
0.00661531918915093;0.000155950630486068;0.00784722172681318;0.0104376382058814;0.00893545073195778;0.00534256605888572
0.00464017388839011;-0.00495328907305914;0.00731218388180832;0.00999207894649989;0.00924578375139118;0.00615615479881754
0.0101781410953078;0.0105749379910589;0.0080255676751535;0.00978580151160097;0.00884984162314872;0.00616519467370574
0.00745640977177148;-0.00239866922128651;0.00713383793346811;0.0111719858741213;0.0129269754301857;0.00608383579971256
0.00553796720691774;0.00552510805150824;0.00731218388180843;0.00974454602462138;0.00911737008817737;0.00661718841811226
0.00789113074705861;0.00884462861471286;0.0065988000884577;0.0102561140631703;0.010840253402962;0.00735845815893904
0.00468742616831258;-0.0128696401253546;0.00838225957182881;0.00979405260899696;0.00682732642753192;0.00817204689887102
0.0108869252941455;0.017652126126929;0.008917297416839;0.0102808673553583;0.0124026196387297;0.00634599217146831
0.00913859093701264;-0.013426606662805;0.00927398931350909;0.00984355919337271;0.0106155294923378;0.0082534057728641
0.0118508718045647;-0.00415125725913057;0.0107007569002048;0.0102148585761906;0.0108081499871587;0.0103687364966869
0.00727685110806586;-0.0112284453950007;0.00838225957182881;0.00952176639493052;0.0077690266244328;0.00403178420010664
0.00920474412890426;-0.0109833801185225;0.0107007569002048;0.00722796131885539;0.0145000428045545;0.00528832680955693
0.00938430279260971;0.00190853866833018;0.00677714603679269;0.00831710617512127;0.0111291841451929;0.00423066144764561
0.00653971554127497;0.00580730443048311;0.00820391362349382;0.00766526948084101;0.00741588905059498;0.00323627520995107
0.00498039030383213;-0.00614891057345268;0.007133837933468;0.00844087263606053;0.00714836058556634;0.0060928756746006
0.00188064074091576;0.014347458004723;0.00677714603679824;0.00845737483085252;0.0102409896412977;0.00536064580866213
0.00773992345130647;0.00300761930223231;0.0067771460367928;0.00812733093501439;0.00985574865165662;0.00453801719384195
0.00580257997448375;0.00836192428225579;0.00606376224345284;0.00830885507772527;0.00648488999229513;0.00381482720279158
0.00494258847989415;0.00810943278527826;0.007133837933468;0.00787154691573988;0.00120922866192963;0.00474593431626902
0.00465907480035921;0.00393589686464968;0.00695549198513312;0.00766526948084101;0.00860371543532235;0.00537872555843821
0.00738080612389536;0.0136122621752885;0.00677714603679813;0.00769827387042465;0.00365978940159228;0.00624655354769899
0.0045740206964987;0.00506468238054919;0.00481534060509214;0.00681540644905776;-0.00496532831093222;0.00357075058081191
0.00632235505363132;0.0112210191745014;0.00642045414012271;0.00591603683289876;-0.00221513569043741;0.00471881469160473
0.00374238056986254;0.0104561184630694;0.00535037845010244;0.00752500082510965;0.00254687098707307;0.00584879905262115
0.000642631006946059;0.0051983543495373;0.00570707034677231;0.00643585596884388;0.0045479839054875;0.0060928756746006
0.0023531635401407;0.00493101041156119;0.00624210819178783;0.00735172777979476;0.00449447821248183;0.00412218294898803
0.00372347965789355;0.0162485704525539;0.00535037845010244;0.00755800521469352;0.0020867220272236;0.00516176856112305
0.00606719274204981;-0.00917880853718311;0.007133837933468;0.00762401399386126;0.00195830836401001;0.00583071930284484
0.00672872466096486;0.00536915742102217;0.00695549198513312;0.00486814746361264;0.0026538823730845;0.00725901953516972
0.00509379577564628;0.0139167372157614;0.00570707034677775;0.00464536783392189;0.00740518791199385;0.0061290351741532
0.00622785049378638;0.0088817597172095;0.0060637622434474;0.00566025281362426;0.00410923722284051;0.0066533479176647
0.00644521098142969;0.00527261655453082;0.00588541629511263;0.00371299382817913;0.00395942128242444;0.00556856293108909
0.00775882436327568;0.0163525375395446;0.00517203250176745;0.00558599293706064;0.00253616984847183;0.00593015792661433
0.00758871615555445;0.00423294568462323;0.00570707034677764;0.00443083930162713;0.00186199811659971;0.00592111805172613
0.0068232292208098;0.0104783971245674;0.00570707034677231;0.00537146440476577;0.00118782638472725;0.00500809068802488
0.00575532769456122;0.0151940471416478;0.00517203250176734;0.00418330637974862;0.00257897440287647;0.00533352618399774
0.00568917450266981;-0.00173773559684542;0.00570707034677764;0.00492590514538427;0.00535056930057354;0.00652678966923093
0.00758871615555445;0.0247590191447964;0.00392361086340665;0.0043730816198555;-0.00212952658162824;0.00607479592482429
0.00366677692198658;0.0142212122562345;0.00517203250176734;0.00320142578963001;0.00215092885883061;0.00644543079523785
0.00705004016443789;0.00257689851327048;0.00552872439843743;0.00554473745008088;0.00755500385240981;0.00625559342258697
0.00480083164012668;0.0268829182076075;0.00517203250176734;0.00658437572197101;0.00835758924749597;0.00730421890961042
0.00348721825828102;0.0169392089589925;0.00552872439843743;0.00387801577609814;0.00638857974488483;0.00690646441453246
0.00679487785285637;0.0371162500556965;0.00517203250176723;0.003745998217763;0.0105513226607311;0.00761157465580675
0.00642631006946082;-0.00248778386727844;0.00410195681174175;0.00498366282715601;0.0221192534885712;0.00422162157275741
0.00925199640882679;0.031145568774228;0.00445864870842216;0.00438958381464727;0.00519005222155644;0.00602055667549561
0.00691773378065486;0.0147113428091906;0.00499368655342713;0.00514868477507513;0.00806865850526484;0.00533352618399763
0.00727685110806597;0.00489387930906438;0.00535037845010233;0.00567675500841613;0.00348857118397405;0.00572224080418726
0.0100930869914473;0.0398936565224496;0.00624210819178783;0.00507442489851151;0.00567160345860795;0.0085607615190606
0.00721069791617457;-0.0184764366023555;0.00606376224344751;0.00628733621571664;0.0131838027566133;0.00686126504009177
0.0113972499173085;0.0107457410625436;0.00642045414012293;0.00787154691573977;0.00636717746768256;0.00735845815893921
0.00554741766290212;0.00135157213087966;0.00588541629511263;0.006254331826133;0.00272879034329243;0.00798220952622009
0.00812739214667102;0.0121715753984168;0.007133837933468;0.0102643651605663;0.00734098108038705;0.00861500076838939
0.00938430279260982;-0.00055696653745041;0.00606376224345295;0.00700518168916464;0.00917087578118314;0.0102331383733648
0.00653971554127486;0.00574789466648828;0.0067771460367928;0.00515693587247101;0.0113646091944182;0.0098082642536228
0.00670982374899598;0.0629372187318987;0.00659880008846314;0.0052642001386185;0.00453728276688636;0.00952802813209075
0.0046590748003591;-0.00885948105571155;0.00552872439843732;0.00364698504901151;0.00390591558941877;0.00977210475407009
0.00975287057600516;0.00729254853035088;0.00517203250176745;0.00500016502194789;0.00993065662186454;0.00765677403024745
0.00774937390729113;0.0227836444919723;0.00535037845010233;0.00664213340374264;0.00464429415289791;0.00701494291319005
0.00697443651656193;-0.011169035631006;0.00463699465675182;0.00755800521469363;-0.00422694974745308;0.00679798591587488
0.00801398667485709;0.000868867798422768;0.00338857301840179;0.0077642826495925;-0.00200111291841454;0.00621039404814649
0.00488588574398707;0.0330466812220588;0.00178345948336567;0.0105944090564044;0.000363838712438946;0.00386906645212026
0.00628455322969335;0.0342200240609545;0.00410195681174685;0.00968678834284964;0.00466569643010017;0.00567704142974668
0.00395029060152152;0.00151494898186522;0.00267518922505117;0.00960427736889002;-0.00316753702593964;0.00677086629121049
0.00865661768180326;0.0127656730383637;0.00499368655342713;0.010858444173075;0.00596053420083897;0.00497193118847228
0.00695553560459283;0.00439632253560862;0.00659880008845781;0.00883692531106639;0.00368119167879477;0.00837092414640983
0.00696498606057749;0.0173625035274549;0.00445864870842216;0.00747549424073402;0.000609964900265214;0.00652678966923104
0.007976184850919;0.0159515216325803;0.00642045414012282;0.00702168388395652;0.00632437291327814;0.00572224080418726
0.0057931295184992;0.00134414591038023;0.00659880008845781;0.00958777517409826;0.00476200667751037;0.00762965440558294
0.00500874167178578;0.0276032615960434;0.00517203250176745;0.00740948546156628;0.00290000856091088;0.00602055667549573
0.0103766006709823;0.0130552956378379;0.00338857301839635;0.00717020363708376;0.00544687954798395;0.00536064580866191
0.0108963757501299;-0.0306257333392742;0.00731218388180843;0.00906795603815314;0.00761921068401683;0.0079098905271151
0.00645466143741436;0.0428121611786898;0.0065988000884577;0.00440608600943915;0.00739448677339272;0.0092206723858943
0.0104805556868118;0.00451514206359815;0.00927398931350898;0.00821809300636989;0.00501883400393788;0.0125383064698384
0.00905353683315235;0.0086663993227285;0.00713383793347344;0.00917522030430051;0.00265388237308462;0.0120953526003199
-0.00412039880924264;0.0106120690935555;0.00570707034677231;0.00671639328030627;-6.42068316069055e-05;0.0112727239855001
0.00134196474979908;0.0228801853584638;0.0062064390021187;0.0145466847090663;0.00730887766458344;0.00967266613030082
0.00980957331191246;0.0128622139048553;0.00590325088994992;0.00605630548863001;0.000385240989641322;0.00827148552264034
0.00429050701696354;0.00613405813245405;0.00592465240374496;0.00753325192250576;0.00207602088862258;0.00807260827510148
0.0116996645088125;0.00100996598791003;0.00761180507501402;0.00920822469388427;0.00740518791199385;0.00882291789081635
0.00962056419222224;-0.011674018624961;0.00703574766188464;0.00235981385524275;0.0102730930571012;0.00820820639842346
0.00801398667485709;-0.00750790892483177;0.0056999365088406;0.00629558731311264;0.00459078845989214;0.00568608130463477
0.0141851344327364;-0.0414234579453134;0.0079524458363337;0.00750849863031777;0.0031889393031419;0.00706918216251884
-0.00227755989226475;-0.061503958175526;0.00183339634890356;0.00577576817716752;0.00739448677339272;0.00564088193019407
