# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CPILFESL";"LHUR";"IPS38";"GDP255";"GDP273A";"Sfygt10";"FSPCOM";"GDP275_1";"sFYBAAC";"FYGM3";"FYAAAC"
0.000356691896673128;-0.0779816513761469;0.00301743249568187;0.00207792207792206;0.000895586316998605;-0.0420650095602294;-0.00028681959856819;0.00152706656912946;-0.0179717586649544;0.0178450417890217;0
0.000713383793347342;-0.0137614678899083;0.00556426795378713;0.0037062937062937;0.000759301442672736;-0.026131293817717;-0.00529922338967567;0.00067666422823703;0.0179717586649544;-0.000451773209848211;-0.0104166666666663
0.000535037845010245;0.00458715596330367;0.00373119259151795;0.0020979020979021;0.000515935595662256;-0.00127469725940149;-0.00304861476542665;0.000557790782735917;-0.0160462130937092;0.00835780438219993;0.00367647058823522
0.000356691896673127;-0.00458715596330367;0.00163412376914721;0.00313686313686314;0.000613281934466433;-0.011472275334608;0.00123980084542392;0.000877834674469643;-0.000641848523749711;-0.00180709283939487;-0.00735294117647051
0.000356691896673681;0.0321100917431201;0.0069020898844593;0.00112887112887113;0.000593812666705603;-0.0197578075207138;0.00411724907622112;0.000923555230431593;-0.0102695763799737;0.00632482493788164;-0.00551470588235299
0.000713383793346791;-0.00458715596330372;0.0126181221945381;0.00270729270729272;0.000292039016412605;0.00701083492670418;0.00285894374056705;-0.000283467446964144;-0.0211810012836971;0.00225886604924308;0.00214460784313694
0.000713383793347341;-0.0321100917431186;0.00880445821612599;0.00493506493506493;0.000992932655802818;-0.0541746335245373;0.000899780837443855;0.0013624725676664;-0.0166880616174584;0.0239439801219786;0.00612745098039246
0.000891729741683393;0.00917431192660589;0.00760012090135354;0.00346653346653348;0.000759301442672736;-0.0223072020395157;0.0016006384049129;0.000384052670080483;-0.0160462130937098;0.0137790829003845;0.00428921568627396
0.000891729741683906;-0.0137614678899081;0.00898002874595412;0.00386613386613387;0.000983198021922385;0.00509878903760369;0.00296534455939079;0.00174652523774688;-0.0134788189987163;0.00225886604924305;0.00398284313725544
0.000178345948336545;-0.0366972477064223;0.0141128098044024;0.00367632367632366;0.000457527792379736;0.0140216698534097;0.00191058861626889;0.000429773226042434;0;-0.00361418567878902;0.0027573529411765
0.000356691896673662;-0.0275229357798164;0.0109385116295283;0.00366633366633368;0.000691159005509817;-0.00509878903760341;0.00178799636849381;0.00106986100950988;-0.00385109114249037;0.00135531962954596;0.000306372549019329
0.000891729741683906;-0.00458715596330223;0.0100674607442575;0.0037262737262737;0.000720362907151044;-0.0395156150414278;0.00129994043867205;0.000886978785662013;0.00128369704749686;0.0126496498757619;0.00183823529411761
0.000713383793346827;-0.00917431192660592;0.0130092236169148;0.00257742257742261;0.000720362907151079;-0.0337794773741237;0.00126061839693291;1.82882223848067e-05;-0.0102695763799745;0.0140049695053086;-0.000919117647058803
0.000535037845010244;-0.0321100917431188;0.0154425546404813;0.00379620379620378;0.00106107509296573;0.00382409177820264;0.000599082871202944;0.00221287490855886;0.00577663671373554;-0.0011294330246219;0.00214460784313694
0.000178345948336546;-0.0412844036697246;0.0119341198156215;0.00380619380619382;0.000807974612074859;0.00892288081580633;-0.000349272253095143;0.00155449890270667;0.00577663671373557;-0.000451773209848211;0.00490196078431433
0.000891729741683904;-0.0366972477064223;0.0108364851715171;0.00462537462537463;0.000661955103868524;-0.0140216698534098;0.00335162579294632;0.000521214337966338;-0.0288831835686778;0.0203297944431896;0.0107230392156857
0.000891729741683906;-0.0321100917431186;0.0131648139653819;0.00261738261738259;0.00168409166131264;-0.0280433397068197;-8.7896328593514e-05;0.00384967081199707;-0.0186136071887033;0.0300429184549355;0.0183823529411765
0.00178345948336728;-0.00458715596330363;0.0113623465405161;0.00345654345654345;0.00175223409847555;0.00637348629700435;-0.00241714903632081;0.00233174835406001;0.0603337612323491;-0.00158120623447011;0.0174632352941177
0.00160511353503073;-0.00917431192660451;0.0119579259891567;0.00251748251748254;0.00169382629519304;-0.0184831102613128;-0.00465850541545477;0.00149963423555229;0.00320924261874205;0.0309464648746326;0.029105392156863
0.00178345948336728;-0.00917431192660592;-0.00266799187699351;0.00398601398601396;0.00172303019683429;-0.0579987253027407;-0.00112183472020627;0.00121616678858817;0.0783055198973036;0.0112943302462166;0.00582107843137224
0.00107007569002045;0.0183486238532104;-0.00500184710400017;0.00361638361638364;0.000642485836107692;0.0528999362651371;0.00503784746517396;-0.000667520117044625;0.0314505776636727;-0.0472103004291849;-0.0242034313725487
0.00142676758669415;0;0.000164092553301742;0.00363636363636363;0.00111948289624829;0.208413001912046;0.00318045925831688;0.000164594001463063;-0.0263157894736849;-0.0578269708606278;0.0131740196078428
0.00196180543170439;-0.00458715596330229;0.00229431997452745;0.00431568431568431;0.00208321165040981;-0.0407903123008285;0.00192678004522037;0.00241404535479151;-0.0147625160462137;0.043370228145471;0.032475490196079
0.00196180543170382;0.0137614678899082;0.0303231135414194;0.00239760239760241;0.00197613067772521;-0.0108349267049077;7.17048996420368e-05;0.00131675201170445;-0.000641848523747712;0.0307205782697085;0.0376838235294118
0.00231849732837806;-0.0229357798165141;0.00755548432597242;0.00398601398601396;0.00244339310398537;-0.0630975143403442;-0.00202161555765015;0.00223116313094367;0.0269576379974326;0.0201039078382654;0.0091911764705882
0.00196180543170386;-0.0229357798165127;0.0233819135147221;0.00527472527472531;0.00236551603294199;-0.0643722115997451;0.00443876459397096;0.00197512801755671;0.0115532734274711;0.0318500112943303;0.0116421568627446
0.00267518922505119;-0.00458715596330363;0.0199818818014981;0.0042057942057942;0.00243365847010494;0.00764818355640534;0.00131381880634478;0.00215801024140454;0.02374839537869;-0.0219110006776596;-0.0162377450980387
0.00285353517338826;-0.0183486238532105;0.00653181886392729;0.00412587412587409;0.00265755504935462;-0.0152963671128107;0.00367545437197469;0.00268836869056328;-0.0282413350449282;0.0264287327761464;0.0153186274509798
0.00267518922505119;0;0.0191346370897624;0.00339660339660341;0.00234604676518116;-0.0191204588910133;-0.00296997068194829;0.00138990490124358;-0.0109114249037233;0.0343347639484975;0.0419730392156866
0.00321022707006143;0.00458715596330229;0.0146599266854876;0.00359640359640359;0.00311508284173433;0.0140216698534099;0.000513499603888259;0.00341989758595466;0.00641848523748334;0.00700248475265464;0.0171568627450984
0.00285353517338777;0.0183486238532118;0.00835469158039409;0.00330669330669334;0.0030664096723322;-0.0618228170809434;-0.0050008384847133;0.00439831748354058;-0.0333761232349159;0.056019878021233;0.0162377450980385
0.00285353517338773;0;0.00229559530525253;0.00460539460539461;0.00290092089636511;0.0210325047801148;-0.000129531431611471;0.00370336503291881;0.00320924261874261;0.0223627738875085;0.0370710784313732
0.00321022707006142;0.0825688073394491;-0.00444282713614619;0.00318681318681313;0.00293985943188677;0.0407903123008286;-0.00386743845811333;0.00444403803950257;0.0603337612323485;-0.0097131240117459;0.0392156862745092
0.00392361086340876;0.0825688073394493;-0.00389953624723782;0.00188811188811189;0.00278410528980003;0.168260038240918;-0.00659685076706897;0.00293525969275785;-0.0243902439024397;-0.0361418567878923;0.0226715686274513
0.00285353517338777;0.0550458715596327;0.00328397661723628;0.00433566433566437;0.00251153554114832;0.0184831102613117;-0.000319202456471084;0.00199341623994147;0.13222079589217;-0.0237180935170545;0.00735294117647062
0.00356691896673508;0.0917431192660538;0.00104109498195576;0.00273726273726277;0.00338765259038606;0.0701083492670497;0.00519976175468827;0.0016276517922458;0.0911424903722715;-0.0659588886379044;-0.0287990196078429
0.00214015138004095;0.0137614678899081;-0.00251367685925152;0.00299700299700295;0.00247259700562663;0.129381771829191;0.00728614302814417;0.000182882223847838;0.0173299101412067;-0.102552518635645;-0.0634191176470588
0.00231849732837752;-0.00458715596330223;0.0232947659151713;0.00366633366633365;0.00299826723516929;-0.0344168260038241;0.00328454701586206;0.00386795903438188;-0.0295250320924256;0.0277840524056924;0.0235906862745092
0.00196180543170435;0.0183486238532104;0.0204520537288335;0.00344655344655351;0.00263808578159373;-0.100063734862971;-0.00202624168020792;0.00232260424286758;-0.0269576379974326;0.0515021459227469;0.00765931372549084
0.00124842163835708;-0.0137614678899082;0.0195053332205369;0.00577422577422573;0.0016743570274322;0.0356915232632256;-0.00148035921841664;0.0017465252377469;0.0584082156611033;-0.0528574655522928;-0.0235906862745102
0.00196180543170436;-0.0229357798165127;0.030310360234168;0.00586413586413589;0.0029106555302455;0.179094964945826;0.00624295239141625;0.00435259692757864;-0.0622593068035937;-0.05376101197199;-0.00612745098039247
0.00178345948336728;-0.00917431192660595;0.0131257038231439;0.00464535464535459;0.00165488775967138;-0.0427023581899312;0.00190596249371159;0.00143562545720556;-0.0231065468549422;0.0225886604924326;0.00398284313725555
0.00178345948336728;-0.0183486238532105;0.00373841946562747;0.00500499500499507;0.0024628623717462;-0.05799872530274;0.000726301241535193;0.00299012435991219;-0.0385109114249038;0.0304946916647843;-0.0064338235294118
0.00124842163835756;-0.0275229357798164;0.023217395851179;0.00737262737262737;0.00232657749742034;-0.107074569789675;0.00335393885422555;0.00339246525237749;-0.0500641848523748;0.0435961147503952;-0.00643382352941174
0.00178345948336728;-0.0596330275229364;0.0140418163940359;0.0038961038961039;0.00344606039366858;-0.115997450605481;0.000668474709566012;0.00791880029261155;-0.0494223363286271;0.0566975378360067;0.00765931372548984
0.00249684327671465;0;0.0026518376878093;0.00432567432567432;0.00550006814243717;-0.133843212237094;-0.00526452747049425;0.0108723482077542;-0.0147625160462118;0.0612152699344928;0.00796568627451016
0.00249684327671407;-0.0183486238532105;-0.00225606005277323;0.00241758241758239;0.00527617156318749;-0.252390057361377;-0.00161914289514292;0.0112106803218727;-0.0051347881899878;0.116557488140954;0.025735294117647
0.00410195681174533;-0.00458715596330223;0.0211339305565409;0.00197802197802199;0.00607441154138191;0.0707456978967501;-0.0019869196384683;0.0102505486466716;0.0815147625160456;-0.055793991416309;0.00582107843137231
0.00392361086340823;0.0504587155963291;0.0204758599023689;0.000189810189810152;0.0089169246344645;0.0350541746335247;-0.0045451654127949;0.0122165325530358;-0.0372272143774063;0.00790603117235172;0.0226715686274513
0.00659880008845994;0.00917431192660592;-0.00768769361114574;0.00416583416583419;0.00863462025193237;-0.00892288081580631;-0.00348809640839412;0.00785479151426483;0.00577663671373554;0.0363677433928165;0.0428921568627444
0.00891729741683693;0.0596330275229351;-0.00879042957814946;0.00248751248751253;0.00850807001148682;0.0732950924155513;-0.0103972104480978;0.0077359180687637;0.0629011553273434;0.00248475265416781;0.0572916666666673
0.007847221726817;0.13302752293578;-0.0559768161878577;0.00431568431568424;0.00824523489671555;0.102613129381772;-0.00433005071386853;0.0123536942209217;0.202824133504492;-0.0562457646261578;0.00275735294117641
0.00588541629511262;0.229357798165137;-0.0789157648307148;0.00376623376623381;0.00629830812063156;0.282982791586998;0.0065205197448693;0.00587051938551578;0.0397946084724011;-0.109103230178451;-0.0284926470588234
0.00445864870841847;0.0825688073394494;-0.00235085963667492;0.00465534465534467;0.00434164671066725;0.165710643722117;0.0071196026160723;-9.14411119237735e-06;-0.101412066752247;-0.0241698667269034;0.0153186274509797
0.00374526491507163;-0.0550458715596329;0.0516092335644935;0.00247752247752245;0.00651247006600081;-0.131931166347992;-0.00100618165626752;0.00760790051207016;-0.0564826700898581;0.0634741359837366;0.00367647058823539
0.00499368655342924;-0.0229357798165141;0.0381549195245058;0.0049450549450549;0.00598679983645817;0.0898661567877629;0.00103393839161284;0.00599853694220925;0.0442875481386393;-0.0476620736390331;-0.00949754901960753
0.00552872439843896;-0.0779816513761469;0.0229631799266334;0.00467532467532472;0.00397173062321127;0.0764818355640536;0.00722600343489604;0.000155449890270637;-0.00256739409499496;-0.048113846848882;-0.0232843137254899
0.00410195681174527;-0.0229357798165128;0.00738161423711203;0.00284715284715281;0.00313455210949512;-0.0420650095602296;0.00145260248307126;-3.65764447695371e-05;-0.073170731707317;0.0162638355545517;-0.00214460784313791
0.00499368655342872;0.0229357798165128;0.00439734034028383;0.00519480519480522;0.00558767984736092;-0.0070108349267054;0.00186895351325072;0.00477322604242866;-0.0449293966623871;-0.000451773209848849;-0.0064338235294118
0.00428030276008193;0.00458715596330372;0.00957730863556228;0.00712287712287715;0.00583104569437148;-0.0121096239643079;-0.00120279186496326;0.00381309436722752;0.0256739409499352;-0.0323017845041792;-0.025735294117647
0.00517203250176579;-0.0366972477064225;0.0278192142177265;0.00360639360639359;0.00668769347584833;0.0395156150414264;-0.00055513470690622;0.00666605705925383;-0.05198973042362;-0.0029365258640161;-0.0137867647058824
0.00517203250176523;-0.0504587155963304;0.0278965842817187;0.00289710289710288;0.00660008177092467;-0.0369662205226252;-0.00190596249371138;0.0103419897585955;-0.0243902439024378;0.0142308561102327;-0.00183823529411764
0.0046369946567556;-0.0321100917431186;0.00788877075547656;0.00687312687312686;0.00589918813153431;-0.12810707456979;-0.000680040015960125;0.00479151426481347;-0.0295250320924275;0.0444996611700929;-0.00612745098039152
0.00445864870841844;-0.0321100917431187;0.00244650944106029;0.00512487512487514;0.00569476082004555;-0.0713830465264494;-0.0028496914954519;0.00419714703730795;-0.0243902439024377;0.0415631353060762;0.014399509803921
0.00588541629511263;-0.0458715596330281;0.0105261546950668;0.00701298701298708;0.00678503981465262;0.0248565965583175;-0.00318971150343203;0.00917154352596927;-0.030808729139923;0.0192003614185677;0.0318627450980394
0.00695549198513309;-0.0458715596330269;0.0178491037188221;0.00642357642357633;0.00843992757432391;0.0433397068196291;0.00456366990302494;0.0156272860277981;-0.00706033376123305;0.0056471651231087;0.0202205882352942
0.00749052983014328;0.00458715596330223;-0.00757971560975124;0.00236763236763238;0.0073009754103148;-0.127469725940088;0.00397615233821602;0.00975676664228239;-0.0269576379974326;0.056697537836006;0.00765931372548995
0.00784722172681696;-0.0183486238532104;0.0126440539192835;0.00247752247752253;0.00799213441582466;-0.177182919056725;-0.00313882415529919;0.00749817117776153;-0.00834403080872909;0.0851592500564721;0.0251225490196085
0.00838225957182726;-0.00458715596330234;-0.00283676064295457;0.0049550449550449;0.00806027685298752;-0.100701083492671;0.00153818575038601;0.0148683247988295;0.0160462130937098;0.0551163316015358;0.0245098039215679
0.00873895146850034;-0.0229357798165141;0.0111247099153987;0.00459540459540464;0.0119249265035142;0.00254939451880193;0.00126755758076945;0.0105797366495977;0.0442875481386393;-0.000451773209848128;0.00888480392156904
0.00980902715852083;0.0229357798165141;0.00548987366148768;0.00189810189810186;0.011107217257559;-0.0586360739324411;0.00350197477606629;0.00629114850036572;0.00192554557124519;0.0201039078382648;-0.00919117647058837
0.0117708325902252;0.0137614678899083;0.0007766764116105;0.00339660339660341;0.0111266865253198;-0.158062460165711;-0.000638404912942162;0.00917154352596922;0.0154043645699615;0.147052179805736;0.115196078431369
0.01480271371195;0.0458715596330267;-0.00210217014527259;0.00127872127872131;0.0141444230282499;0.00573613766730402;0.00346727885688534;0.00893379663496713;0.02374839537869;0.102326632030721;0.147058823529412
0.0139109839702662;0.142201834862384;-0.0502344270427934;-0.00298701298701298;0.0117886416291883;0.425748884639899;-0.00131613186762373;0.0104059985369422;0.267008985879333;-0.25321888412017;-0.0863970588235294
0.00642045414012288;0.045871559633028;-0.0199257672495921;0.00630369630369632;0.0116328874871017;0.179732313575526;0.0103231924871772;0.0158193123628383;-0.12836970474968;-0.0313982380844821;0.0343137254902023
0.0135542920735924;-0.0366972477064222;0.0428536630261641;0.00768231768231764;0.0126842279461869;-0.5717017208413;0.00682584383366799;0.0151609363569861;0.00641848523748534;0.302236277388749;0.115196078431369
0.0105224109518682;0.00458715596330228;0.00463030075274307;-0.00315684315684317;0.0135700796293051;-0.0458891013384321;-0.00110795635253388;0.00928127286027802;0.00770218228498076;0.0526315789473709;0.0306372549019577
0.0101657190551944;-0.00458715596330228;0.0072230481169534;0.00429570429570431;0.00891692463446458;0.0522625876354359;0.000897467776164812;0.00420629114850041;-0.0513478818998723;0.0350124237632731;0.0753676470588236
0.0158727894019705;0;-0.00424812664544227;0.000109890109890098;0.00907267877655127;0.181644359464628;-0.00495226419785879;0.00780907095830286;-0.0750962772785623;0.00993901061666602;0.0860906862745128
0.00945233526184724;0.114678899082568;-0.0391335233009299;0.000909090909090915;0.00847886610984555;0.486297004461441;-0.00243334046527251;0.00299926847110465;0.186136071887035;-0.223853625480007;-0.0278799019607812
0.00606376224344968;0.0825688073394492;-0.0124297983574598;0.00231768231768231;0.00715495590210852;-0.163798597833015;-0.00552590339499546;0.00580651060716886;0.0275994865211804;0.0720578269708586;0.0361519607843106
0.00927398931351059;0.0825688073394492;-0.0143466204373445;0.0026873126873127;0.00547086424079585;0.00573613766730396;-6.01395932484095e-05;0.00551389904901256;0.021181001283697;-0.0266546193810686;-0.0459558823529412
0.00856060552016374;0.0642201834862387;0.000636390031845013;0.00484515484515485;0.00904347487490997;0.437858508604206;-0.000208383690604927;0.00427029992684708;0.0545571245186129;-0.21030042918455;-0.069546568627454
0.00178345948336739;0.105504587155967;0.00221227369787702;0.00938061938061929;0.00660008177092458;-0.198852772466539;0.0158833754503241;0.000338332114118434;0.113607188703466;-0.0955500338829909;-0.172487745098033
0.00321022707006136;-0.0412844036697246;0.0301347897043401;0.00719280719280718;0.00512041742110075;-0.0579987253027399;0.00758901527198733;0.00189283101682525;-0.0872913992297811;0.0135531962954596;-0.00306372549020228
0.00517203250176579;-0.0321100917431281;0.0296790715252222;0.0078821178821179;0.00550006814243731;-0.0592734225621415;0.0104690310008036;0.00601682516459401;-0.108472400513478;0.0196521346284166;-0.0251225490196048
0.00659880008845787;-0.105504587155958;0.0235834157692942;0.00815184815184822;0.00795319588030285;0.0650095602294455;0.00192883866975821;0.0020391367959034;-0.155327342747112;0.0503727128981251;0.0710784313725459
0.00695549198513301;-0.114678899082569;0.0165299866387859;0.00644355644355638;0.00411775013141757;0.0764818355640535;0.000164042305890788;0.00375822970007317;0.00385109114249038;-0.0230404337022815;0.00612745098039535
0.00749052983014331;-0.0917431192660535;0.012876589221499;0.00192807192807204;0.00657087786928329;-0.0216698534098165;-0.00373878598978759;0.0100036576444769;-0.0231065468549422;0.0250734131466004;-0.0116421568627483
0.00677714603679808;-0.0596330275229365;0.00681579250539222;0.00558441558441558;0.00604520763974076;0.120458891013385;-0.00319301918106042;0.00192026335040241;-0.0577663671373556;0.0424666817257741;0.0854779411764706
0.00695549198513318;0;-0.00695692910564039;0.00736263736263731;0.00485758230632943;-0.163798597833014;0.00331563455944835;0.00437088514996337;0.0661103979460841;0.0354641969731193;-0.0205269607843107
0.00570707034677764;-0.0183486238532105;-0.00875727097929702;0.00785214785214783;0.00397173062321127;0.0752071383046521;0.00322903354517096;0.00195683979517192;0.00385109114249038;-0.10277840524057;-0.0588235294117647
0.00624210819178256;-0.00917431192660589;-0.00440116633245913;0.0114685314685314;0.00687265151957639;0.0879541108986616;0.00840700626261365;0.00448975859546452;-0.0102695763799737;-0.0420149085159252;-0.00857843137254577
0.00606376224345295;0.00917431192660589;0.00276576723258803;0.00555444555444568;0.00488678620797067;-0.00892288081580694;0.00520121898329368;0.00179224579370885;0.0763799743260597;-0.049017393268579;-0.0575980392156894
0.00517203250176196;-0.0137614678899082;0.00312328494586855;0.00950049950049947;0.00418589256858054;-0.0235818992989159;0.00243049539989962;0.00180138990490125;-0.014120667522466;-0.0239439801219786;-0.0551470588235295
0.00677714603679813;-0.0229357798165142;0.00239847198374632;0.00553446553446552;0.00513988668886156;-0.121733588272786;0.00600750588384984;0.00543160204828097;0.0160462130937111;0.00406595888863787;-0.0416666666666635
0.00642045414012293;0;0.014844849640633;0.00143856143856136;0.00474076669976453;-0.178457616316124;0.0159607936113243;0.00442574981711774;0.0468549422336322;-0.0182968149988706;-0.0922181372549052
0.00499368655342702;0.0183486238532119;0.0045907655002636;0.00266733266733277;0.000399119989097196;-0.0376035691523269;0.0143030457234389;0.00358449158741764;0.0404364569961489;-0.0512762593178228;-0.052389705882353
0.0057070703467777;-0.0275229357798163;0.0104496348515583;0.00536463536463527;0.0049938671806552;0.0611854684512428;0.000399604466521569;0.00811082662765183;0.0391527599486515;-0.041789021911001;-0.0159313725490193
0.00588541629511258;-0.0183486238532118;0.0197293663179204;0.00659340659340674;0.00476997060140577;0.0242192479286175;0.00175889805760657;0.00462692026335038;-0.00834403080872848;-0.0115202168511407;-0.0140931372549017
0.00499368655342708;-0.0321100917431187;0.0101222999654385;0.00988011988011989;0.00760274906060776;-0.0484384958572333;0.024718020482158;0.00614484272128746;-0.0699614890885745;0.0124237632708385;-0.0284926470588234
0.00749052983014331;-0.0458715596330268;0.0232318495993968;0.00613386613386607;0.00586024959601272;0.196940726577438;0.00969288328871029;0.00493782004389182;-0.087291399229783;0.00813191777727584;0.0735294117647058
0.00588541629511258;-0.0366972477064223;0.0221227369787673;0.00608391608391617;0.00700893639390221;0.0280433397068184;0.0181076614372206;0.00374908558888071;0.00320924261874256;0.0262028461712217;0.0542279411764706
0.00731218388180832;-0.0229357798165141;0.0167791012404283;0.00589410589410577;0.00588945349765396;0.0815806246016577;-0.0444058728625866;0.00320043891733734;0.0436456996148916;-0.0121978766659138;0.041973039215683
0.006242108191788;-0.0183486238532105;0.00245798741758785;0.00855144855144863;0.00606467690750156;-0.108349267049077;0.00190001792622491;0.00479151426481345;0.0154043645699615;-0.00948723740682172;-0.0603553921568593
0.00784722172681318;-0.0321100917431186;0.0065330941946512;0.00469530469530466;0.00781691100597703;0.00127469725940166;0.00348742562062324;0.00630029261155807;-0.0513478818998723;0.0329794443189522;0.0232843137254899
0.00731218388180832;0;0.0062780280496243;0.00831168831168827;0.00852753927924765;-0.116634799235182;0.00262000451046907;0.0111192392099489;-0.0186136071887041;0.0542127851818388;0.0140931372549015
0.0080255676751535;-0.0183486238532118;0.00808474657690561;0.00551448551448558;0.00705760956330437;-0.164435946462715;0.00559478635987762;0.0057882223847841;-0.0802310654685482;0.0485656200587309;-0.0416666666666663
0.00713383793346811;-0.0183486238532105;0.00788749542475142;0.0045554445554446;0.00865408951969315;-0.107711918419375;0.0109185281991083;0.00901609363569866;-0.0231065468549422;0.0551163316015358;0.0162377450980394
0.00731218388180843;0.0045871559633022;-0.00238231779456222;0.00326673326673327;0.00961781827385477;-0.0579987253027407;0.0156758707230054;0.0106803218727139;0.0301668806161733;-0.0088095775920487;-0.0183823529411763
0.0065988000884577;0;-0.0117304920098402;0.00425574425574426;0.00476023596752528;-0.0191204588910134;0.0198819413523313;0.00701353328456467;0.0359435173299108;-0.0384007228371361;-0.0477941176470588
0.00838225957182881;0.0183486238532118;-0.00213277808267587;0.00751248751248745;0.00622043104958814;-0.00191204588910132;0.00238812011727219;0.00628200438917348;0.0243902439024397;-0.0128755364806867;-0.00704656862745123
0.008917297416839;-0.00917431192660589;0.0137497656579788;0.00197802197802188;0.0112240328641241;0.0783938814531548;-0.00631440285431739;0.0133138258961228;-0.0448632862644416;0.00722837135757881;0.02791875
0.00927398931350909;0.00458715596330234;-0.00328822771965298;0.00915084915084929;0.0082841734322372;0.0509878903760357;0.00923496654735101;0.00493782004389176;-0.00755391527599489;-0.000903546419697143;0.0185018075980394
0.0107007569002048;0.0504587155963305;0.0020579586801337;0.00581418581418569;0.00976383778206102;0.0567240280433404;-0.00986067275387267;0.00938185808339431;0.0147836970474955;-0.0182968149988706;0.000893351715685664
0.00838225957182881;0.059633027522935;-0.00554896398508531;-0.000279720279720341;0.0102018963066799;0.0344168260038241;-0.0127262318496975;0.00514813460131669;0.0945070603337619;-0.0329794443189522;-0.0100974571078428
0.0107007569002048;0.0642201834862386;-0.0235927681946115;-0.000749250749250585;0.00599653447033854;0.112173358827277;0.0251805402154619;0.0098390636430139;-0.00297240051347947;-0.0655071154280555;-0.0332413602941176
0.00677714603679269;0.0321100917431187;0.00314624089892113;0.00724275724275714;0.00445846231723224;0.110261312938178;0.0175647165632531;0.00715983906364304;-0.075858215661104;-0.0313982380844815;-0.00240980392156898
0.00820391362349382;0.00458715596330361;0.0211131001546976;0.00305694305694304;0.00572396472168679;-0.00127469725940166;0.00482590166019997;3.65764447696204e-05;-0.00920468549422337;-0.0124237632708378;-0.0111241115196075
