# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP275_2";"CES015";"EXRSW"
0.00879410969578417;-0.0217335058214746;-0.00159360415271759
0.00707663438449185;-0.0506597671410194;0.000392257847248612
0.00941430911375091;-0.0423285899094329;-0.00162713993272601
0.0127220393429066;-0.095316946959896;0.00504164630265913
0.00742649046642196;0.00745148771021986;-0.00589907462395756
0.00803078733520979;-0.00708926261320064;-0.0387789431153603
0.00494569279455487;-0.00610608020698045;-0.0415791303920482
0.00419827298315933;0.00512289780077624;-0.0245149573103619
0.00842835106467571;0.0308926261319532;-0.0259644482462862
0.00427778572905219;0.0341526520051745;-0.00872494245290167
0.00131991158182654;0.0165588615782559;-0.0186055097574535
0.0128015520888;0.0509702457956118;0.00301751524442972
0.0089213300892132;0.0581112548512234;-0.101473127114807
0.0166022613424934;0.0269598965071203;-0.0897089164790884
0.00707663438449174;0.00703751617075787;-0.0658622577757428
0.0109091487365426;0.0237516170763259;0.058580965191975
0.0208959496207241;-0.00413971539457181;0.0226102659971441
0.030183038341046;-0.0069857697283312;-0.0689504700699205
0.0319482212998743;-0.0187322121604033;0.00125381519851631
0.0158230364327402;-0.0819663648124187;-0.0703782080674579
0.00291016649968978;-0.151772315653303;-0.0769044924148207
0.00122449628675497;-0.0520569210866697;0.00810639362163457
0.00993909323664582;0.0109184993531641;0.0441468834937808
0.00578852790102241;0.0384476067270425;-0.00514285789097618
0.0112431022692939;0.0513324708926154;-0.0213370141453506
0.0106706104988629;0.022457956015529;-0.0253019907060572
0.0191148641127172;0.0108667529107374;-0.00477789192475436
0.0109409538348998;0.00848641655886684;-0.0102757456851898
0.0188286182275018;0.0330142302716581;0.0227461211539964
0.00213094158993687;0.0380853816300233;-0.00284721793513659
0.0210072674649748;0.028253557567917;-0.0344450729745602
0.0061224814337737;0.0226131953428096;-0.0646686659899767
-0.00547047691744984;0.0323415265200621;-0.0764986389810852
0.0197986737273984;0.0314618369986956;-0.00371874538316347
9.54152950717324e-05;0.0251487710219921;-0.0721293196073644
0.00591574829445163;0.0366364812419144;-0.0155453950086885
0.00356217101601397;0.0267529107373973;0.0144795010278777
0.0123403781626193;0.0135575679172003;0.0116356064583275
0.00281475120461827;-0.00688227684346165;-0.0228295074178043
0.0127061367937281;-0.0201293661060854;-0.00450295895351349
0.0202280425552215;-0.0140750323415317;0.0127832753741722
0.00943021166292957;-0.0791203104786437;0.0057357261699843
0.0092393810727861;-0.0545407503234255;-0.0157935396391409
0.0167453842851009;0.0316688227684345;0.0275539233690316
0.00874640204824828;0.00786545924968185;0.0516704796412134
0.0107183181463989;0.018990944372569;0.0431936818187612
0.0102571442202185;-0.00108667529107376;0.0177044748513372
0.00111317844250414;-0.0541785252263903;-0.0810397662848175
0.0046117392618038;-0.0679430789133139;0.0139178522437713
0.00826932557288929;-0.061267787839591;0.037020278471851
0.00111317844250447;-0.0615265200517409;0.036093764429576
-0.0065836553599542;-0.0645278137128121;0.00763367004397614
0.00749010066313627;-0.00739974126779308;-0.0375943143458705
0.00925528362196459;0.0267529107373972;0.017724616460953
0.0137079973919818;0.0410349288486362;0.0217227259694737
-0.00869869440071236;0.0499353169469648;0.00369598536429977
0.00240128492597358;0.0396895213453967;0.0112188765553969
-0.00928708872032169;0.0305821474773608;0.0151565612350765
0.0119905220806893;0.016093143596383;0.0593069695105377
0.00795127458931677;-0.00015523932729633;0.0224881071348319
0.0127856495396211;-0.00771021992238552;0.071714201033205
0.00589984574527291;-0.0183182406209572;-0.0488333325108832
0.00408695513890889;-0.0160413971539404;-0.0709790322822689
0.00615428653213113;-0.00786545924968174;-0.067786587158332
-0.01501200642463;-0.00646830530399978;-0.0471615789128627
-0.0172542658588171;-0.0121086675291073;-0.0342105239306009
0.014137366219805;-0.0131953428201811;-0.0539996553770584
0.00505701063880537;-0.00294954721862861;-0.006646731172857
0.022247666300908;0.00227684346700108;-0.0355297993603629
0.0171270454653881;0.00688227684347753;-0.0166369695417582
0.0048820825978404;0.0160413971539403;0.0100708048073611
0.0211026827600465;0.020646830530401;-0.0371511989343487
-0.000143122942607765;0.00745148771021986;-0.00829834316126493
0.0312962167835505;0.0116429495472186;0.0132733207361013
0.00209913649157967;0.00253557567916673;0.0441101250562328
0.0228996708172319;0.013609314359643;-0.021118477681032
-0.00327592513079844;0.0092108667529055;0.0264157210097019
0.0076014185073866;-0.00331177231564805;0.0340292494440654
-0.0196078431372547;-0.0125226390685692;-0.0110476728736709
0.0190989615635385;-0.0105562742561448;-0.0158514467667842
0.0249670022104544;-0.0050194049159068;-0.0301117063740047
0.0273523845872493;-0.00760672703751608;-0.0188626174041826
0.00585213809773699;-0.0236481241914565;-0.0326797615998813
0.00112908099168296;-0.0291849935316946;-0.0188122633801447
0.00480256985194738;-0.0367917205692107;0.0112390181650127
0.00861918165481923;-0.0248382923673997;0.0498806962108496
0.0159979644737052;-0.00796895213455118;0.0122360278409413
0.012531208752763;-0.0092108667529055;-0.0251870828232061
-0.0078399567450661;-0.0205950840879741;0.00715027141322591
-0.00249670022104564;0.000672703751627646;0.00661651875843494
0.00376890415533626;-0.00646830530401565;-0.0529522916770951
0.00478666730276867;-0.00460543337646058;0.0261135968654811
-0.00297377669640464;0.00605433376455367;0.0349658342911528
-0.0138352177854109;-0.00584734799481479;-0.0129510549822648
0.000795127458931622;-0.00150064683053575;0.00425995043351288
-0.000683809614681286;0.00734799482535053;-0.00261840924991433
-0.0221204459074789;0.0114359637774955;-0.00465271182099994
0.00790356694178074;0.0150582147477361;-0.0134747368322465
-0.0111158818758647;0.0164036222509755;-0.0294067500374875
-0.0176200244899258;0.0169210866752909;-0.00424987962870654
-0.0180652958669274;0.0124191461836999;-0.0161737125206177
-0.00650414261406107;-0.000103492884869438;-0.0264056502048955
-0.00400744239301554;-0.00429495472186814;0.0072610502661049
-0.00230586963090207;-0.00269081500646307;-0.00871124615836458
-0.00284655630297515;-0.00108667529107376;0.0123165942794012
-0.00776044399917308;0.0011901681759432;0.0156500306706361
-0.0219137127681567;0.00393272962483304;-0.00610290771325962
0.00609067633541649;0.00507115135834935;0.0194970781070462
0.0058362355485585;0.006623544631296;0.0449157894408225
0.0185264697931077;0.00760672703751608;0.00287017937009737
-0.0163955282031708;0.0104527813712912;0.012900700958227
-0.00675858340091939;0.0182147477360878;-0.0168786688571348
-0.0172224607604599;0.0119534282018111;0.0131121878591815
-0.00892133008921314;-0.00103492884864698;0.00513611045175316
0.010575195203791;-0.0168693402328484;-0.00726105026610491
-0.0162365027113847;-0.00610608020699621;-0.0326294075758435
-0.0218023949239062;-0.0117981888745149;0.0197287066176164
0.00960513970389454;-0.0115394566623491;0.0265365706673902
-0.00818981282699616;-0.00512289780077613;0.0040887467517868
0.00513652338469872;-0.00217335058214752;0.00454193296812092
-0.0141055611214478;0.00243208279431317;0.0262492506062362
-0.00993909323664588;-0.000155239327296219;0.0139034509928957
-0.00310099708983358;-0.00217335058214752;0.00993897797243076
0.00187650080307866;-0.0123156532988461;0.0113295547002319
-0.00141532687689838;-0.0265459249676584;-0.0249801277844148
-0.0208482419731882;-0.0569728331177228;0.0263519728152713
-0.0169044097768872;-0.0654592496765738;-0.0181170757242927
-0.0140260483755547;-0.0626131953428304;-0.012937560103822
-0.0063451171222747;-0.0488486416558754;0.0099731180007277
-0.00437320102412408;-0.0275808538163053;-0.0261047345572516
-0.0115611532528664;-0.0258732212160465;-0.032315399881951
-0.00993909323664588;-0.0293919793014176;-0.0064744197026041
-0.0145667350476281;-0.0306338939197875;-0.0301848204169031
-0.0141214636706265;-0.0368434670116533;-0.00897761894552024
0.00445271377001732;-0.0274773609314358;0.0108363873888135
-4.77076475358107e-05;-0.00915912031047861;-0.0199617450408578
-0.00567721005677213;-0.00476067270374106;-0.0157701753719888
0.00543867181909252;0.0068305304010349;0.00698168614075076
-0.00359397611437107;0.000879689521334853;-0.00610985656857671
-0.00384841690122939;-0.00424320827942548;-0.0221109554947972
-0.000604296868787935;-0.00600258732212686;-0.000436670096449161
-0.00815800772863884;-0.00429495472185229;0.0133491538963007
-0.00768093125327995;-0.0071410090556274;0.014653725951043
-0.00419827298315911;0.000310478654592494;0.00803489090750435
-0.00523193867977045;0.0029495472186287;-0.00168947821448251
0.0113544201135442;-0.00134540750323942;-0.0154544556412782
-0.000143122942607654;-0.00864165588616306;-0.00193359452301294
-0.00163796256539916;-0.0147994825355703;-0.000926514042278004
0.000906445303182069;-0.00962483829236735;-0.000553894264403748
-0.0161887950638487;-0.0127296248382923;-0.00339386122007904
-0.0056295024092361;-0.0124191461836998;-0.00722076704687648
0.00313280218819079;-0.00869340232858985;-0.0158313051571685
-0.00171747531129252;-0.0130401034928848;-0.0237066745165243
-0.0108614410890067;-0.0223544631306597;-0.0107254071198374
0.0206256062846873;-0.0250452781371227;0.0127798513005387
-0.0131196030723723;-0.0505045278137231;0.0253482157001228
