# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS10";"PMNO";"FSPIN";"CES006";"HSBR";"FSDXP";"GDP274_2";"GDP275_1";"GDP285A";"CES088"
-0.0367692739142024;0.0918595967139657;0.00597019044620039;0.0350920609780254;-0.0609970674486802;-0.122666666666666;0.024022776426887;0.00587051938551578;0.00678192275533557;-0.00174167088038596
-0.00702175605797442;0.260642270351008;0.00705689926899186;0.00856266085923496;0.109872922776149;-0.110666666666666;0.018683023986119;-9.14411119237735e-06;0.00127530552435334;0.000505646384628355
0.012839214853203;0.256908140403287;-0.0010541267240482;0.00999802019402191;0.068817204301075;0.022;0.0114004325566051;0.00760790051207016;-0.0103122387101679;0.00370807348727459
0.0114698616204374;0.0776699029126221;0.00085288434945717;0.0132647000593938;0.0428152492668621;-0.0226666666666681;0.0164958027346375;0.00599853694220925;0.000574309772556514;0.00460700039327994
0.016600351355254;0.0343539955190434;0.00683840754800715;0.00806770936448176;0.0492668621700879;-0.0873333333333319;0.0132943950928041;0.000155449890270637;0.00752514716687919;0.0043822686667791
0.00700685517179195;-0.0448095593726662;0.00149302676006121;0.00247475747376819;-0.00684261974584743;0.00333333333333197;0.0082479013673189;-3.65764447695371e-05;0.00694239166237343;0.0052250126411596
0.00703665694415684;-0.127707244212099;0.00150260973027945;0.00212829142743953;0.101857282502446;-0.00533333333333208;0.00650056818876088;0.00477322604242866;0.00835282889791644;0.0050564638462835
0.0102583049516031;0.00448095593726672;-0.00142786256257421;0.021530390021778;0.0844574780058649;0.0486666666666661;0.00708708561932569;0.00381309436722752;0.0049069702625778;0.00797797629080388
0.0121056327642211;0.0440627333831225;-0.000791553340058218;0.0230152445060385;0.0428152492668621;0.05;0.0131722039614365;0.00666605705925383;0.016756332187529;0.00848362267543068
0.0179288226695209;0.0403286034353995;-0.0020565054089155;0.0305385072262926;0.0770283479960878;0.0593333333333339;0.00718483852441987;0.0103419897585955;0.0137834345413546;0.00915781785493519
0.00706340212448403;-0.0612397311426452;-0.000939131081425161;-0.0205899821817468;0.0119257086999061;0.044666666666666;0.0120847028922642;0.00479151426481347;0.00677347702338621;0.00876453733355809
0.00403928637745699;0.0171769977595229;-0.00259506833520214;-0.0334587210453374;0.027761485826;0.064666666666666;0.00882219968474685;0.00419714703730795;0.00527858246834961;0.011629866846452
-0.00202155355875111;-0.0268857356235999;-0.00289022381793586;-0.12873688378539;-0.00156402737048089;0.092666666666668;0.0127200967753761;0.00917154352596927;0.00881734415513119;0.0107309399404466
0.0244523542253947;0.106796116504855;0.00436791782564708;0.255394971292815;0.0825024437927682;-0.045333333333334;0.0244504453866737;0.0156272860277981;0.012829066831077;0.0110118545985725
0.0061452782912424;-0.00298730395817914;0.00378910642444241;0.0250940407840032;-0.0916911045943284;-0.0439999999999999;0.0189396253619912;0.00975676664228239;0.00896092159827022;0.0108433058036979
0.0117029267632907;-0.0500373412994765;-0.00264298318629563;0.0261334389229857;0.032453567937437;0.053333333333334;0.0245481982917679;0.00749817117776153;0.0095436771027762;0.0101691106241918
0.00272380557934992;-0.0597460791635557;0.00164635428355933;0.0236586814492176;-0.140957966764416;0.00866666666666605;0.0203570424858566;0.0148683247988295;0.0219082286766382;0.0107871228720715
-0.000927293609353785;-0.119492158327109;0.00112504070366562;0.0159869332805391;0.0484848484848446;0.0253333333333339;0.0157626559464312;0.0105797366495977;0.0303708520898964;0.0104500252823193
-0.00239216534328968;-0.0836445108289763;0.00296113779755362;0.029350623638884;-0.030889540566956;-0.0233333333333339;0.0136609684869073;0.00629114850036572;0.046037684855958;0.00943873251306254
0.00252512709691766;-0.0545182972367452;4.4081663005846e-05;0.0223223124133832;-0.147018572825026;0.0459999999999998;0.0230819047153558;0.00917154352596922;0.0441627323632002;0.00735996404292427
0.00272762631939744;0.0328603435399559;0.00393093438367818;0.0233617105523656;-0.106353861192569;-0.0186666666666658;0.0334070553159252;0.00893379663496713;0.0585035852132126;0.00876453733355803
-0.0279964726927889;-0.453323375653472;-0.00175943333213866;0.0406355177192642;-0.132942326490715;0.0459999999999999;0.0291181466049192;0.0104059985369422;0.0277020007938988;0.00567447609416161
-0.0102586870256073;0.465272591486183;0.0103419414599345;0.000494951494752871;0.258651026392961;-0.136666666666668;0.0264177226016936;0.0158193123628383;0.0218997829446888;0.00584302488903921
0.0243193924717667;0.269604182225543;0.00699365166554938;0.0567214412987486;-0.0218963831867038;-0.0660000000000001;0.0222143476826454;0.0151609363569861;0.0136736400260129;0.00780942749592622
0.00147365943604388;-0.225541448842421;-0.00150260973028002;0.06048307265889;-0.0772238514174016;0.034;0.0277373868204643;0.00928127286027802;0.0217730969654485;0.00702286645317207
0.00158866371145167;0.0731889469753556;0.000433150253881999;-0.0968125123737882;-0.0516129032258064;0.0126666666666679;0.0252569068537006;0.00420629114850041;0.00488163306672973;0.0052250126411596
0.00691553948467344;-0.170276325616132;-0.00500806023625087;0.221639279350615;-0.130596285434995;0.077333333333332;0.0231307811679028;0.00780907095830286;-0.022254503686562;0.00365189055564968
-0.0145352413599695;-0.185959671396565;-0.00284230896684313;0.0344486240348448;-0.0774193548387095;0.048666666666668;0.0183897652708366;0.00299926847110465;0.00187495249275782;0.000898926906005459
-0.0128820071417278;0.0507841672890201;-0.00528979956067833;0;0.0426197458455524;0.102;0.0181331638949647;0.00580651060716886;-0.00266040556404812;0.00146075622226016
-0.00830476056568319;0.0156833457804332;-1.91659404353423e-06;-0.0634032864779256;0.0510263929618767;-0.024;0.0164102689426799;0.00551389904901256;-0.0144337559014552;0.00157312208550991
-0.00962062343779457;0.00149365197908957;7.47471677052455e-05;-0.111265096020586;0.0504398826979471;0.0219999999999999;-0.000891995258984202;0.00427029992684708;-0.0096534716181178;0.00162930501713632
-0.0111546505665779;0.061239731142643;0.0145967802370024;-0.0944367451989708;0.140175953079179;-0.219333333333334;0.00551082002468295;0.000338332114118434;-0.00619072151888045;0.00179785381201092
0.00721202891230416;0.315907393577297;0.00757016315390117;-0.0845872104533766;0.125708699902246;-0.0566666666666661;-0.000537640978018006;0.00189283101682525;-0.0168830181667694;0.00533737850441085
0.01362705145085;0.0881254667662451;0.00970015077845306;-0.0483567610374175;0.123558162267841;-0.076666666666668;0.00147851268954913;0.00601682516459401;-8.44573194935805e-06;0.00780942749592622
0.0214221252942922;0.162808065720686;0.00229000406126297;0.000940407840031132;0.0173998044965806;-0.0113333333333319;-0.00177177140483153;0.0020391367959034;0.0014948945550366;0.0103938423506943
0.0167730488053688;0.0612397311426455;-1.09820838705282e-05;0.0174717877647996;-0.0160312805474134;0.00533333333333197;0.00167401849973725;0.00375822970007317;-0.00495764465427395;0.00898926906005904
0.0196103303641094;-0.179238237490665;-0.00336444668217428;0.00910710750346422;0.101075268817208;0.040666666666668;-0.0040934029008175;0.0100036576444769;0.00234791348192198;0.00938254958143769
0.0105326340869616;-0.0492905153099329;-0.00232003708992794;0.0105424668382499;-0.0385141739980468;0.0486666666666661;0.00185730519678895;0.00192026335040241;0.00435799768586931;0.00837125681218098
0.00473084032592402;-0.206123973114264;0.00312033009882497;0.0118788358740844;-0.131573802541542;-0.00866666666666605;-0.00840674983809697;0.00437088514996337;-0.0140030235720379;0.00898926906005904
0.000771789489450614;0.0179238237490664;0.00172213641204817;-0.0259849534745596;0.0197458455522933;-0.012;0.00138075978445484;0.00195683979517192;-0.00958590576252283;0.0110680375301988
0.0017307952411918;-0.0373412994772225;0.00733127887229121;-0.0173233023163736;0.056695992179865;-0.048666666666668;0.000195505810188568;0.00448975859546452;-0.0180992035674772;0.0110680375301974
0.000779813043547684;-0.00896191187453321;0.00394308558991519;-0.00277172837061879;0.00782013685239302;-0.019333333333332;0.000305477828419276;0.00179224579370885;0.00309958362541485;0.011405135119951
-0.00119359919061407;0.055265123226289;0.00248816071944342;-0.0336567016432396;0.0649071358748796;-0.013333333333334;-0.020589205635455;0.00180138990490125;-0.000608092700353779;0.0120793302994556
0.00421083760555674;0.0485436893203869;0.00573830173285002;-0.0310334587210455;-0.0375366568914955;-0.0313333333333341;0.000977529050941284;0.00543160204828097;0.0148222595711257;0.0145513792909708
0.00407443718588779;0.0216579536967896;0.0135947848709433;-0.0447931102751937;0.032258064516129;-0.0733333333333319;-0.0118403206295287;0.00442574981711774;0.00167225492597312;0.01275352547896
-0.00426891285426817;0.0186706497386101;0.0146630752249748;-0.114531775885963;0.00997067448680344;-0.0606666666666679;0.002370507948533;0.00358449158741764;-0.0234200146955736;0.0141580987695937
0.00278761193813148;-0.0291262135922331;-0.000921210927116126;-0.0672639081370031;-0.0494623655913958;-0.000666666666666094;-0.00210168745952422;0.00811082662765183;0.00509277636546368;0.0137086353165904
0.00818020444015771;0;0.00240509553358879;-0.0352405464264499;0.00586510263929618;0.00466666666666599;-0.000317696941555701;0.00462692026335038;0.00899470452606788;0.0110118545985725
0.00972149097503078;0.0739357729648993;0.0261343888911141;-0.0144525836468036;-0.0271749755620762;-0.0786666666666661;0.0116570339324769;0.00614484272128746;0.0197461212976022;0.0110680375301988
0.0123749949375191;0.0567587752053786;0.0138351832618476;0.00791922391605721;-0.0899315738025395;-0.0106666666666659;-0.0062561859260255;0.00493782004389182;0.0200839505755767;0.0117984156413281
0.0130325442995705;0.0328603435399538;0.0189119917264471;0.0118788358740844;-0.0160312805474077;-0.042;-0.00428890871100573;0.00374908558888071;0.00809101120748623;0.00741614697454918
0.0184304858376626;-0.0201643017176998;-0.0457823143984707;0.0131657097604426;-0.0570869990224865;0.154666666666666;-0.00541306711958822;0.00320043891733734;0.0125756948725961;0.00449463453003029
0.00675812499474643;-0.0814040328603429;0.00228766581652945;-0.00905761235398944;-0.00821114369501469;0.00533333333333397;0.00184508608365186;0.00479151426481345;0.0113679552038378;0.0048879150514074
0.0068689264561036;0.0276325616131434;0.00442637394398099;-0.00509800039596064;0.0295210166177946;0.0166666666666661;0.00669607399894911;0.00630029261155807;0.0148391510350244;0.00320242710264618
0.00408666355403664;-0.00373412994772071;0.0010437579502717;-0.0124232825183138;-0.00449657869012898;0.00933333333333386;-0.00244382262735354;0.0111192392099489;-0.0090876075775107;0.00241586605989053
0.00571582710998508;-0.0283793876026892;0.00547478921777836;-0.0189566422490587;0.0371456500488738;-0.00666666666666782;0.00103862461662541;0.0057882223847841;0.00699306605406957;0.00309006123939504
0.00309785602993051;-0.0597460791635557;0.011050774601066;-0.00841417541081041;-0.0903225806451611;-0.00533333333333208;-0.0045088527474676;0.00901609363569866;0.0133611479438865;0.00235968312826562
-0.00338020871938727;-0.128454070201643;0.0138175505966451;-0.00153434963373536;0.00312805474096178;-0.024;-0.011094954728186;0.0106803218727139;0.00917206489700428;0.00252823192314178
-0.00474994402615836;-0.0926064227035093;0.0179121812775978;-0.000346466046328486;-0.028934506353865;-0.04;0.00739256344774519;0.00701353328456467;-0.0148729339628219;0.00292151244452032
0.00356322216762739;0.0896191187453323;0.00161578460856174;0.0163333993268661;0.0391006842619764;0.00400000000000011;-0.000928652598394697;0.00628200438917348;0.00446779220121107;0.00168548794876122
0.00600925994557777;0.0365944734876766;-0.00348800950017375;0.00856266085923629;0.0375366568914955;0.028666666666666;-0.00272486222949919;0.0133138258961228;0.0127699467074314;0.00230350019663916
0.00560158698258584;0.026138909634056;0.0113791254926369;0.00762225301920383;-0.197849462365589;-0.00866666666666605;-0.00571854494800783;0.00493782004389176;-0.0150587400657077;0.00353952469239849
0.00247660369832403;-0.151605675877521;-0.00640360902324849;-0.000940407840031299;-0.0367546432062579;0.0373333333333321;-0.00285927247400364;0.00938185808339431;0.0248557891269646;0.00224731726501592
-0.0125033718030922;-0.112770724421209;-0.0142488034224233;-0.00202930112848981;-0.0774193548387095;0.052666666666668;-0.0061095565683843;0.00514813460131669;0.048900787986791;-0.00264059778639303
-0.015107588218977;-0.0171769977595229;0.0263700916266111;0.000148485448425939;-0.0346041055718475;-0.0820000000000001;0.0012707877662238;0.0098390636430139;-0.0277864581133925;-0.00151693915388507
0.00495511776667062;0.251680358476474;0.0188766497322806;-0.0139576321520491;0.0627565982404691;-0.0519999999999999;-0.00453329097374089;0.00715983906364304;-0.0240449988598261;-0.00606775661554015
0.010503214388601;0.171769977595221;0.00472545844450378;-0.0226192833102352;0.00391006842619765;-0.013333333333334;-0.00911545840002947;3.65764447696204e-05;-0.0102869015143198;-0.00516882970953481
0.00175219138545413;-0.115011202389842;-0.00103264170481771;-0.0270243516135419;0.0283479960899313;-0.00333333333333402;-0.0101785212429282;0.000704096561814138;0.00880045269123253;-0.00252823192314167
-0.000954038789680811;0.0761762509335324;0.0189270178237497;-0.018362700455356;0.0525904203323576;-0.036666666666666;0.00261489021126848;0.00299012435991219;-0.00400327694399638;-0.00252823192314189
0.013931946506582;0.0642270351008202;-0.00228220352350483;-0.0156899623836856;-0.0269794721407624;0.0146666666666659;-0.00844340717750713;0.00200256035113389;0.00527013673640031;0.00297769537614534
0.00586177937977161;-0.07766990291262;0.00275859213901269;-0.0177687586616518;0.0217008797653959;-0.00666666666666593;-0.0116203765930668;0.00398683247988296;0.0133864851397346;0.00303387830777013
0.00804991720456316;0.0313666915608665;0.00331888924175516;-0.0060384082359933;0.0289345063538592;-0.00133333333333407;-0.00519312308312669;0.00167337234820775;-0.00388503669670526;0.0059553907522889
0.0072418306846691;0.0537714712471994;0.00808835268550262;-0.00811720451395673;-0.00879765395894427;-0.033333333333332;-0.016043695548577;0.00253291880029272;-0.0129641985422667;0.00679813472667101
0.0018908842491524;-0.156833457804332;0.000630770265730385;-0.00772124331815494;-0.00684261974584743;-0.00333333333333402;-0.00343357079143203;0.00455376737381108;0.00631740749812082;0.00904545199168394
0.00439690764583556;0.0141896938013435;0.00100498525276677;-0.0148980399920818;0.0604105571847506;-0.00666666666666593;-0.00624396681288863;0.00204828090709597;-0.00759271302247411;0.0106747570088217
0.0123020188026265;0.149365197908888;0.0116586032360924;0.00579093248861628;0.0879765395894426;-0.00933333333333397;-0.000806461467026787;0.0046909290416971;-0.0020607585956437;0.0113489521883248
0.0107867133000719;0.0507841672890202;0.0085865521412285;0.00316768956642334;-0.0203323558162229;0.000666666666665983;-0.00102640550348854;0.00151792245793714;-0.00449312939705915;0.00977583010281469
0.0156436380475405;0.00597460791635629;-0.013395823243264;-0.010987923183528;0.0281524926686216;0.030666666666668;0.000891995258984202;0.00293525969275776;0.0109963429980658;0.00393280521377559
0.010852047954873;0.0044809559372665;0.00851996966414953;-0.00252425262324284;-0.00410557184750732;-0.012;-0.00260267109813161;0.00614484272128746;0.0141803839429745;-0.00157312208550997
0.017420282169294;-0.0485436893203891;0.004044473414828;-0.00430607800435573;0.00175953079178887;0.00933333333333208;-0.0221410330038248;0.00243233357717643;0.00418908304688226;-0.00584302488903921
0.0112387068476066;-0.113517550410753;0.0127760350614047;-0.0093050881013666;-0.0725317693059647;-0.0100000000000001;-0.00837009249868648;0.00446232626188736;0.0037752421813636;-0.00393280521377548
0.00267146144070973;-0.212845407020164;0.0307509272961133;-0.00782023361710606;0.0142717497556188;-0.040666666666666;-0.0151883576290033;0.00610826627651784;0.0155992669104669;-0.00140457329063381
0.00873765041298402;0.0664675130694535;0.0277650654353956;-0.0068303306275984;0.0637341153470204;-0.0279999999999999;-0.0169723481469716;0.00321872713972204;-0.00615693859108302;0.00269678071801782
0.00769458838021242;-0.0492905153099329;0.0175231701845435;-0.00588992278756588;0.0217008797653959;-0.0220000000000001;-0.0213223524236611;0.00413313825896122;-0.00766872461001833;0.00550592729928545
0.00676347403081123;-0.0201643017176997;0.027487178464996;0.00188081568006232;-0.00547409579667452;-0.022;-0.0157015603807475;0.00551389904901245;-0.00352187022288286;0.00651722006854372
