# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES151";"PMNO"
0;-0.0365944734876765
0.0389610389610389;-0.04555638536221
-0.0909090909090761;0.129200896191186
0.025974025974038;0.0589992531740119
0.0389610389610389;0.0328603435399538
0.0129870129869982;0.0679611650485452
0.025974025974038;-0.0702016430171785
-0.0649350649350768;-0.137415982076176
-0.0519480519480372;-0.0448095593726662
-0.103896103896116;-0.084391336818522
-0.116883116883114;-0.147871545929798
-0.025974025974038;0.137415982076178
-0.0519480519480399;0.123973114264376
-0.0519480519480371;-0.115011202389843
0.0389610389610389;0.300970873786407
0.0389610389610361;0.0238984316654227
-0.0389610389610361;-0.205377147124721
-0.0389610389610389;0.0395817774458559
-0.0259740259740379;-0.0253920836445123
-0.012987012987001;-0.0231516056758768
0.0389610389610389;0.182972367438388
0.0779220779220751;0.194921583271098
0.0779220779220778;-0.0231516056758787
-0.0649350649350768;-0.0687079910380868
0.012987012987001;-0.0739357729648992
-0.0519480519480399;0.0164301717699767
-0.0259740259740379;-0.100821508588499
0.0519480519480758;-0.0657206870799097
0;0.0970873786407761
0.103896103896077;0.0365944734876765
0.103896103896116;-0.0112023898431665
0;-0.0911127707244198
-0.012987012987001;-0.0246452576549664
0.0779220779220778;-0.0530246452576557
-0.103896103896116;0.0216579536967894
0.0649350649350769;0.110530246452576
0;-0.0657206870799097
0.0389610389610389;-0.0866318147871553
-0.0519480519480758;-0.0649738610903661
-0.0909090909090788;-0.00448095593726655
-0.0649350649350768;-0.0896191187453323
-0.220779220779191;-0.36370425690814
