# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES275R;PW561R
0.0388249340419413;0.0101709485400819
0.018187268736495;-0.0023892452270794
0.0147136175670128;-0.00190415806605795
0.0146172607086242;-0.00113836799833437
0.0347936630788724;-0.004630863072317
0.0226090985074346;-0.00133710971391747
0.0128575589543448;0.00022576481099487202
0.0282749692059513;-0.000375135449987463
0.0136441640351679;-0.0009433671576401099
-0.0109756831700609;0.009125793688363429
-0.000877064555679818;0.009402012706211509
-0.00942230702718871;0.0157356733573528
-0.0416160603728151;0.0849271117439291
-0.00654384677554909;0.005192680515661021
0.0107058409044379;0.0273233992605543
0.00527831500162135;-0.00558932961680475
0.00583562070184551;-0.00537181758611896
0.0033128578543559803;0.0143533398904409
-0.00580208310397434;0.0138162158836115
-0.00665896701434965;0.00352517661830343
0.0248763538127126;-0.0212464116058823
0.0223550880843378;-0.00857126520241275
0.0204048132984437;0.00605330203099633
0.00585961069015384;0.00836946534669267
0.0105691026440444;-0.000253405938942103
0.00769193898868425;-0.0015979443266009
0.007742910245977621;-0.00359586696138453
0.0117558218319451;0.00751040047568993
0.008541822935487891;0.00341950895220838
0.0157682590245796;0.0009228203370407471
0.0141688194068567;0.00303932920624184
0.0134066526811193;0.00120400282364616
0.00461877576243308;0.008024722284200541
-0.0184061906149214;0.0136497953386981
-0.012795014747338998;0.0528692928569571
-0.0147643196859527;0.0567073857703681
-0.0302233825007779;0.0575619922290136
0.000776619160172465;0.0132337751522661
0.00946797537144028;0.0104642071519364
0.0103289330310825;0.0271786884448381
-0.00940531345335738;0.1755687409618
0.0110041077305105;0.0208958265019451
0.0161984568857838;-0.0479748026394766
0.00829844495660692;-0.0230985323206465
0.0242379854113898;-0.0287856676903353
0.000572609321750517;-0.054053231990949996
-0.00689349536887285;-0.0097655476933346
-0.0112221151299966;0.000799691842763961
0.0070863338948649;-0.0370542713555056
-0.0147183336992965;-0.0208851294058639
-0.0127486484178823;-0.0112138173310743
0.0113538361780572;-0.00462230155376026
-0.000173406736007631;-0.0052946110348265395
-0.005334419407785671;-0.00797303800228344
0.00428305256557604;-0.00711349067011025
0.00610612487039319;-0.0143075789447663
0.00476243117457076;-0.0365289544416078
-0.00137646350995535;-0.00461697335153116
-0.00112044904119057;-0.00699035578143609
-0.0041132777187235;6.13250637707119e-05
-0.0102736537853827;-0.10808085564088302
0.0079802577509257;-0.147084361744272
-0.0111524810494706;-0.0138029378388745
-0.00160163886264475;0.0168260489796984
-0.0226251030717188;0.0507418269581054
-0.00971140362891065;0.014112655708822999
-0.0138585300812806;0.0227349240254058
-0.00204166411901463;-0.0227168354846314
-0.007532274871660859;-0.038952944670306
-0.00242321891764563;0.00411181769873534
-0.0113086859991155;-0.0332569839562424
-0.00112313924181762;-0.0201474132885272
-0.010579164278315002;0.0494323525969571
-0.0174314731961328;0.0355124067396159
0.00612486991389372;-0.0138579604897637
0.0011503506093401;0.00611346084995695
-0.00117810557718623;0.0196581643217342
-0.00709208340016221;-0.0582386357855048
-0.0130946444190944;0.0873909127028337
-0.014969203188943998;0.125247618163004
-0.00365327943807392;-0.140964009438526
0.0018440041714505898;-0.0557766131644841
-0.00206289765725831;0.0108556947475204
-0.00786705933752452;0.00552197711193705
-0.0108803200533283;-0.0466120409105448
0.000108459803639716;0.03325682944179
-0.00761558768777815;0.00696450414997635
-0.00529578533483055;-0.0160194008525553
0.00421416083374027;-0.0152707074608513
0.00165976624291331;0.00153197101518335
0.0036225207677633704;-0.034621245942535
0.00706090416416849;-0.0127195740917367
0.0108169636991357;-0.0292665335119649
-0.0009671726718794019;0.0378682097922201
-0.00490706199148927;0.0185243530780703
0.00789849706465773;-0.0196188083267905
-0.000968780995423302;0.00516122583656575
0.00370624645988404;0.0188718951811801
0.0112999972662522;-0.0226715102047609
0.0029969810980256;-2.60830808909707e-07
0.00293312373240284;0.0220267765807515
0.0130933075999671;0.0235478052127411
0.0120007537151956;0.00485880508761111
-0.00124405453239695;0.0284327381167589
0.0153210604913722;-0.0238687939054532
0.0094734811734154;-0.0357136889396954
0.0104439024340788;-0.00706778267410255
0.0223978597899515;0.0011872240730860801
0.0171585041933697;-0.0559444605575476
0.0079277107032919;-0.0166726428432645
0.0042523707919530605;-0.010537825611501999
0.0130078268890996;-0.0113172642326109
0.009843130592112729;-0.00594778589698639
0.0167898142085871;0.0622004992363125
0.0113700536869816;0.0481046000366631
0.00454823016055472;0.0273253509296094
0.0029706989972599898;0.0543090483907341
0.0101500364639303;-0.00549905373597134
0.00998190010777944;0.0384360649253927
0.0173119905497507;-0.00034088021381559197
-0.00544253613393708;-0.0542118265121639
0.00469193880885266;-0.00145756960825361
0.0221555660541997;-0.0143843212197486
0.020346096771336003;-0.0814385703923803
0.0212581096831496;0.015918656418527
-0.0026062276824258;0.0531858497385188
0.0105194238423936;0.00752710502089643
0.0140736118580205;-0.00247639503044877
-0.000314869409871577;0.0707886292609248
0.0126996386173291;-0.0540493946566813
-0.00024383521835158502;0.00934003432697908
0.00185575398352367;0.00384965106708773
-0.00499440774248316;0.0362289740782719
-0.0122562405544681;0.0293546825728224
0.0060055304136552605;0.04426095631760401
-0.0069705570767552;0.0335878277442597
-0.00355780984903908;0.0144968681846954
0.00109581134626691;0.0344442351360174
-0.0141561823254479;0.0956517502696789
-0.008719748238496859;-0.0243533370244611
-0.00164751187035073;0.0114128748364425
-0.00421133221909709;0.0713208377443512
-0.000235854526417945;0.00393483368298042
0.0326816248966882;-0.114686740908448
0.00166779957948193;-0.0169725938504984
0.008760010746410859;0.0582007762315054
-0.0017559562946492;0.10457518560340598
-0.0137016933958861;0.11605118440214801
0.009629885462898221;0.0885821867176254
-0.0101929022200942;0.23678202027941603
-0.00339419383439221;-0.0429237181091265
0.0650904328094672;-0.568194557207525
