# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FM2";"GDP260";"GDP254";"GDP276_2";"GDP274A";"CCINRV";"GDP264";"FYAAAC";"CES053";"GDP274_3";"LHEL"
0.0010037988594769;-0.004104609929078;0.00358588018554461;0.0004226728776098;-0.00188455576157323;0.000667123109926518;0.00130812131846096;-0.0242034313725487;0.00315313691235061;0.00198989744374714;-0.011070110701107
0.00151002500843706;0.00113475177304964;0.00225899485694864;0.000528341097012219;0.00348034894677648;0.000532229176439768;-0.00068147637548565;0.0131740196078428;0.00213377560284904;0.0042024407553261;-0.0147601476014767
0.00175232128486254;-0.00141843971631205;0.000318013839084946;0.000959819659572234;0.0081613422900392;0.000892253331406807;0.00117495926807871;0.032475490196079;0.00711914072102604;0.00237952771245285;-0.00369003690036862
0.00140185702789003;0.00319148936170212;0.00263183866828966;0.00100384808432322;0.00749262895528743;0.000992920445949529;0.00470767013410201;0.0376838235294118;0.00702081004808369;0.00461990175751083;0.0184501845018453
0.00115956075146456;0.00398936170212767;0.0104505927120001;0.00236872925160485;0.00452901303990995;0.00015455614862505;0.0054596440656724;0.0091911764705882;0.0039528930522825;0.00488429372556112;0.011070110701107
0.00113360043613337;-0.00242021276595746;0.00619578686493182;0.00203411322349708;0.00445302288823378;0.00152294351328358;0.00151178092492794;0.0116421568627446;0.00889892590128261;0.0016420132752599;0.0258302583025826
0.00135858983567112;0.00258865248226952;0.00765426412694237;0.00116235041342692;0.00601842001276625;0.00150281009037465;0.00602362451435017;-0.0162377450980387;0.00818111198880342;0.00744472120562733;0.0332103321033209
0.00165280674275933;0.00373226950354609;-9.86939500608741e-05;0.00191963931914444;0.0067175294081887;0.00201359931327014;-0.00090080210552701;0.0153186274509798;0.00844332711665;0.0081404895426019;0.0516605166051662
0.00124609513590225;0.00422872340425533;0.00479213957517735;0.00169069151043914;0.00370831940180552;0.00184531388370408;-0.00993232234615868;0.0419730392156866;0.00683398176949326;0.00651239163408157;0.0295202952029512
0.00065333460250426;0.00144503546099291;0.00250024673487517;0.00178755404489138;0.00559287516337886;0.00177000631461292;0.0188385135981953;0.0171568627450984;0.00863671077343603;0.00630366113298909;0
0.000475939114407145;0.00189716312056737;0.000833415578291724;0.00184919383954282;0.00361713121979391;0.0011144277950552;-0.00148828173956635;0.0162377450980385;0.00727319210863606;0.0042998483225026;-0.0184501845018442
0.000649007883282426;-0.00058510638297872;0.00307047844633793;0.00226306103220237;0.00460500319158644;0.000950447491026594;-0.00124545682416344;0.0370710784313732;0.00675531723113937;0.0015446057080834;-0.00738007380073835
0.000281236749422306;-0.00059397163120567;0.00528560932548167;0.00141771527698283;0.00142861485151516;0.000754103780598467;-0.000360320842210798;0.0392156862745092;0.00374312095000576;0.00182291304287324;-0.0811808118081174
0.0005148795874041;-0.000292553191489367;0.00106370146176707;0.00270334527971258;0.00273564546034843;0.000165415345874644;0.00219325730041358;0.0226715686274513;0.000721091601576934;-0.00144719814090699;-0.0848708487084872
0.00173501440797504;0.000664893617021281;0.00343235626322777;0.0031436295272228;0.00572965743639617;0.000770596052555639;-0.000250657977190122;0.00735294117647062;0.00158640152346953;0.00204555891070507;-0.0553505535055348
0.00211143898027873;-0.00626773049645391;0.00410128192475129;0.00471104144835906;0.0137086233624123;0.000325411802392213;0.00177027196390524;-0.0287990196078429;0.00242548993257832;0.00848837371108915;-0.0442804428044278
0.00259170481390784;0.00186170212765958;0.00178745709554676;0.00421792309114764;0.0117936715401684;0.000936889558365871;-0.00137078581275848;-0.0634191176470588;0.0066995965164717;0.0082100663762994;-0.0147601476014756
0.003210425662637;0.00283687943262412;0.00193001502341233;0.00397136391254194;0.00591203380041939;0.00163352740953464;0.00857720265697456;0.0235906862745092;0.00598506029309134;0.00761170560650122;0.0184501845018442
0.00257439793702037;0.00104609929078014;4.38639778048699e-05;0.00551235877882759;-0.00223411045928446;0.00192546204170835;0.00270240631658102;0.00765931372549084;0.00732235744510723;0.00425810222228412;0.011070110701107
0.00240998260658865;0.00436170212765957;0.00437543178603153;0.00178755404489138;-0.0046809933432627;0.00254381514741927;-0.00848320591552826;-0.0235906862745102;0.00516891570766878;0.000793175904150886;0.0147601476014766
0.00275179342511746;0.00456560283687943;0.00338849228542287;0.00382166726838848;0.0069758959238882;0.00242200793882261;0.0170369093871413;-0.00612745098039247;0.0169882625953402;0.00388238732031788;0.0516605166051652
0.00236238869514803;0.00297872340425533;0.0131811253303506;0.00222783829240157;0.00451381500957483;0.0029873501703868;-0.00474683544303799;0.00398284313725555;0.00716502836839955;0.00443900198989737;0.0332103321033208
0.00324503941641211;0.00302304964539006;0.0077639240714544;0.0025096202108081;0.00398188394784037;0.00267541062651486;0.00267107406943226;-0.0064338235294118;0.00624399773183915;0.00368757218596498;0.0479704797047976
0.00331426692396232;0.00972517730496456;0.00958427915035479;0.00285304192386607;-0.00300921000638318;0.00320659029473937;0.00592179471111669;-0.00643382352941174;0.0113703034812332;0.00435550978946053;0.0811808118081174
0.00244892307958559;0.00795212765957445;0.00622868484828543;0.00330213185632644;0.00372351743214076;0.00469462159595714;0.00634478004762501;0.00765931372548984;0.0106262680559703;0.00425810222228402;0.0774907749077487
0.00173501440797505;0.00694148936170214;-0.00491276551414063;0.00346063418543009;0.00604881607343692;0.00382130224949921;-0.00414368968542424;0.00796568627451016;0.00664387580180392;0.0050234473929561;-0.00369003690036862
0.00150569828921521;0.00212765957446807;0.00334462830761806;0.00241275767635586;0.00390589379616399;0.00334578935376295;-0.00385386639929815;0.025735294117647;0.00340551897290403;0.00558006206253561;0.00738007380073724
0.00140185702789003;0.00281914893617023;-0.00211643692908289;0.00486073809251253;0.00250767500531929;0.00283874837449383;0.00103396415590926;0.00582107843137231;0.0081417797196266;0.00477297079164526;-0.0147601476014756
0.00203355803428497;0.000212765957446778;-0.00745687622682062;0.0101177320077842;0.00781178759232809;0.00217967863373048;-0.00466067176337887;0.0226715686274513;-0.000154051387610099;0.0090589037474082;-0.0405904059040592
0.00135426311644929;-0.000203900709219856;-0.00197387900121723;0.010496376460643;0.0200614000425545;0.0017951088376431;0.00701059029953628;0.0428921568627444;0.00572284516524479;0.00979641818460128;0.00369003690036973
0.00121580810134912;0.00111702127659576;0.00114046342292551;0.00764333453677697;0.0326757652208274;0.00144821424463638;-0.00242824915402932;0.0572916666666673;0.0051164726820998;0.0145972197097254;-0.0664206642066418
0.00175664800408436;-0.00598404255319149;-0.00791744799377134;0.00601428282098922;0.0270068999057722;-0.000200991532524869;-0.00137078581275848;0.00275735294117641;0.000337601977102697;0.0155017185477924;-0.140221402214022
0.00222393368004772;-0.0105939716312057;0.00230285883475345;0.00908746686861037;0.0144533268488404;0.000138642177113735;-0.0135511968918411;-0.0284926470588234;-0.00557862684492982;0.0125934068992387;-0.0996309963099627
0.0043526795372142;-0.0028723404255319;0.0120296959129739;0.00501924042161619;0.0179184777652815;-0.00104333967736103;-0.00975216192505328;0.0153186274509797;0.00125535492456436;0.0234334775893019;0
0.00448680783309241;0.00161347517730495;0.00468247963066531;0.00567966679288151;0.010471442901;-9.84824239711746e-05;0.00930567740318336;0.00367647058823539;0.0103771636845155;0.00748646730584582;0.0332103321033209
0.00308062408598103;0.00202127659574469;0.00172166112883951;0.00905224412880953;0.0152284263959391;0.00197980086502589;0.00647010903622007;-0.00949754901960753;0.00669631882737404;0.0104365250546178;0.0258302583025826
0.0041536504530075;0.00202127659574466;0.0113827022403526;0.00885851905990509;0.0127359494209549;0.00333103198314152;0.0079975560847224;-0.0232843137254899;0.0141727276600913;0.00626191503277071;0.0442804428044279
0.0040498091916823;0.00302304964539009;0.0078406860326129;0.00602308850593941;0.011079364114411;0.00282566164960371;0.00588262940218073;-0.00214460784313791;0.00935780237501277;0.00834922004369426;0.0221402214022139
0.00369069149626561;0.00428191489361703;0.00506628943645751;0.00595264302633783;0.0117024833581567;0.00256771823248939;0.00578079959894724;-0.0064338235294118;0.00606372483144535;0.00704117557018219;0.00369003690036962
0.0051661027509281;0.00448581560283688;0.00517594938096963;0.00883210200505447;0.0165962491261132;0.00359816395177408;0.00487999749342023;-0.025735294117647;0.00494275515990245;0.00878059641261847;0.0258302583025826
0.00502332101660592;0.00975177304964536;0.003552982202191;0.00728230145381856;0.00922520441350799;-0.00536699224696111;0.00721424990600325;-0.0137867647058824;0.0108098186454618;0.00436942515619998;0.0516605166051662
0.00411470998001057;0.00426418439716314;-0.00112949742847432;0.00427956288579912;0.00553208304203784;0.00528902877952842;0.0014647825542048;-0.00183823529411764;0.0127797097934077;0.00648456090060245;0.0553505535055349
0.00361281055027173;0.0042464539007092;0.00100887148951109;0.00580294638218432;0.0107146113863643;0.00475129503959172;-0.00224808873292395;-0.00612745098039152;0.0113703034812333;0.0103391174874414;0.0479704797047965
0.003322920362406;0.00849290780141848;0.01108662039017;0.00518654843567007;0.0141341682117996;0.00484328764745513;0.00224025567113675;0.014399509803921;0.0137236842536541;0.00620625356581272;0.0774907749077487
0.00305899048987157;0.00287234042553189;0.0038380980579224;0.00467581870855824;0.0159579318520319;0.00505147580774308;0.0107939591427497;0.0318627450980394;0.0119078444933185;0.0132891752362134;0.0479704797047965
0.00311523783975562;0.0149822695035461;0.00682084854865062;0.00826853816824141;0.0165506550351077;0.00702206670271588;0.000548314325103397;0.0202205882352942;0.014831543168804;0.0116193312274745;0.0811808118081185
0.00316715847041824;0.00427304964539008;0.00673312059304093;0.00510729727111822;0.0177664974619289;0.00642935158341017;0.00225592179471111;0.00765931372548995;0.0123863871016383;0.0103808635876598;0.011070110701107
0.00323638597796791;0.00586879432624113;0.00769812810474724;0.00560041562832966;0.0192407064044499;0.00475395093793263;0.00242824915402931;0.0251225490196085;0.0105312150721285;0.0127047298331548;0.0553505535055381
0.00258737809468679;0.00800531914893621;0.00319110438530118;0.00564444405308068;0.0186023891303688;0.00651048499402401;-0.000524815139741813;0.0245098039215679;0.00850560320951321;0.0123011841977095;-0.0221402214022139
0.00424451155666705;-0.00275709219858156;-0.00260990667938721;0.00654262391800148;0.0202893704975836;0.00559379311417274;0.000979132723398918;0.00888480392156904;0.00268442737132607;0.0167541015543465;0.0221402214022139
0.00433537266032658;0.00507092198581557;0.00695244048206511;0.0107957697489499;0.0129943159366545;0.00530483565836504;-0.00271023937836821;-0.00919117647058837;-0.00265492816944346;0.016573201786733;0
0.00279073389811441;-0.00290780141843969;0.00528560932548167;0.010152954747585;0.0202437764065779;0.00509564082693215;0.00378336884321344;0.115196078431369;0.0105312150721256;0.0258547514019732;-0.011070110701107
0.00333157380084892;0.00183510638297868;-0.00169972913993705;0.0116058927643687;0.0338460135566429;0.00364507054344393;0.000187993482892612;0.147058823529412;0.00338913052740641;0.0432628751930758;-0.077490774907752
0.00288592172099669;-0.015177304964539;-0.00846574771633168;0.011535447284767;0.0274476427854952;-0.00206780962537828;-0.0130107156285249;-0.0863970588235294;-0.00664715349090284;0.0423862070884877;-0.180811808118081
0.00594058549164425;0.0019237588652482;-0.00116239541182794;0.01770823243486;0.0224778868658622;-0.00106623609128484;-0.0119219200401053;0.0343137254902023;-0.000842366098199598;0.0222506714164452;0.00369003690036973
0.0043007589065524;0.00338652482269503;0.0034652542465814;0.00953655680107074;0.0222195203501625;0.00167608603859742;0.00827171324727408;0.115196078431369;0.00410038906169602;0.01884140656527;0.0369003690036894
0.00353925632349925;0.00584219858156035;0.00604226294261501;0.0147847450313923;0.0169002097328188;0.00204923975552537;0.00688526131094123;0.0306372549019577;0.00594572802390747;0.00961551841698793;-0.0147601476014756
0.00568963577677678;0.00200354609929076;0.00199581099011958;0.0166075218160844;0.0254415027812394;0.00260406548639994;0.000297656347913261;0.0753676470588236;0.00657832201984315;0.00926763424850063;-0.00369003690036962
0.00382914651136629;0.00528368794326237;1.09659944512175e-05;0.020261881070419;0.0200158059515488;0.00244486151567747;-0.00191910013786188;0.0860906862745128;0.00228127161226255;0.00503736275969546;-0.0258302583025826
0.00567665561910982;-0.00196808510638297;0.000997905495059848;0.0172063083926984;0.0175385270068998;0.00220953607153335;0.00478600075197393;-0.0278799019607812;-0.00470676154483385;0.0127743066668522;-0.0959409594095941
0.00510552868182129;-0.00421099290780139;0.000778585606035664;0.0159999295545203;0.011824067600839;0.00277038041074495;-0.0048956636169946;0.0361519607843106;-0.00148151547233466;0.0093650418156771;-0.0553505535055349
0.00492813319372493;-0.00836879432624116;0.00103080347841344;0.0139393992761728;0.0113073345694398;0.00178405687357841;-0.002741571625517;-0.0459558823529412;0.00385128469024515;0.000751429803932502;-0.0664206642066418
0.00429643218732967;-0.00386524822695036;0.00368457413560547;0.00902582707395888;0.00417945834219879;0.000623172276087935;0.00761373605715003;-0.069546568627454;0.00158640152346667;0.00342318021791466;-0.0774907749077487
0.00543868606190667;-0.00390070921985813;0.00643703874285834;0.0169421378441923;0.00384510167482288;0.00187816991640841;-0.00675993232234616;-0.172487745098033;-0.0028483118262333;0.00733339827171142;-0.0147601476014756
0.0133911959917278;-0.000629432624113496;0.00332269631871573;0.0121254281764306;0.0100914921426184;0.00312712752985561;0.00379120190500061;-0.00306372549020228;0.00768290324590215;0.0115915004939955;0.0295202952029523
0.0066025735325923;0.0105141843971631;0.00668925661523617;0.00584697480693536;0.00496975591963278;0.00361879000098783;0.0130028825667377;-0.0251225490196048;0.00954790834270214;0.00519043179382994;0.062730627306272
0.00416230389145167;0.0125709219858156;0.0100667829062078;0.00333735459612733;0.00746223289461689;0.00599209219120048;0.0141856748966036;0.0710784313725459;0.0155329686357865;0.00914239594784516;0.0774907749077487
0.00489784615917097;0.0196897163120568;0.0068756785209067;0.00940447152681767;0.00945317486853703;0.00776704618740054;0.00963466599824542;0.00612745098039535;0.0145922718646446;0.00569138499645172;0.0922509225092255
0.00591029845709276;0.00482269503546098;0.00379423408011748;0.0121166224914804;-0.000562327122404893;0.0102144993458132;0.0165277603709738;-0.0116421568627483;0.0165490522561973;-0.00112714470589881;0.0701107011070105
0.00602711987608234;0.0125797872340426;0.0124902676799246;0.00611114535544149;0.00952916502021339;0.0101033799861872;0.00932134352675776;0.0854779411764706;0.011668573189162;0.00802916660868602;0.0664206642066417
0.0037685724422595;0.00905141843971632;0.00232479082365583;0.0106196560499459;0.00290282379403628;0.0102229810856768;0.00600795839077578;-0.0205269607843107;0.0136777966062808;0.00200381281048667;0.0184501845018453
0.00643383148294019;0.00890957446808513;0.00405741794694658;0.00453492774935499;0.00284203167269514;0.00746722953434392;0.00699492417596193;-0.0588235294117647;0.0182403398308058;0.00459207102403181;0.0184501845018442
0.00892602175474466;-0.00176418439716317;0.00405741794694658;0.00358391377473299;0.00759901516763428;0.0095773621848996;-0.00539697957137486;-0.00857843137254577;0.0100035071273317;0.00530175472774586;0.011070110701107
0.00542137918501834;0.00655141843971635;0.00579004507023712;0.00677157172670673;0.00389069576582879;0.0108645304648032;0.0117652588043615;-0.0575980392156894;0.0149298738417534;0.00587228476406487;0.0147601476014767
0.00658526665570647;-0.00351950354609934;0.00441929576383637;0.00384808432323913;-0.00234049667163128;0.00896564882504125;-0.00245174833939094;-0.0551470588235295;0.00810572513954433;0.00439725588967899;0.00369003690036862
0.00467718347885493;0.00565602836879436;0.00575714708688346;0.00234231219675429;0.00378430955348175;0.00869840976373343;0.00966599824539419;-0.0416666666666635;0.00629971844650978;-0.000250476601310834;-0.00369003690036862
0.00476371786329294;-0.00209219858156032;0.00955138116700127;0.00493118357211397;4.55940910057961e-05;0.0060926950501376;-0.000109662865020704;-0.0922181372549052;0.00560484835771391;0.00303354994920901;-0.00738007380073835
0.0086491117245433;0.00414893617021281;0.00819159785505147;0.00209575301814868;0.00731025259126439;0.00680908079058573;0.0109506203784936;-0.052389705882353;0.0107213210398108;0.00391021805379665;0
0.00842844904422857;-0.00118794326241134;0.00157910320097371;0.00130324137263016;0.0120064439648619;0.00745941176906534;0.00748057400676774;-0.0159313725490193;0.0120848397046147;0.0133726674366503;0.011070110701107
0.0076539663035099;0.00357269503546098;0.00721562434889406;-0.00737916398827099;0.0080245600170219;0.00686583990835954;0.00221675648577518;-0.0140931372549017;0.0071486399229086;0.00584445403058598;0.0221402214022139
0.00552089372712328;-0.00865248226950355;0.00302661446853303;-0.00177874835994107;0.0126599592692787;-0.0025709310127407;-0.00178593808747965;-0.0284926470588234;0.00361529107518377;0.0200937895718242;0.011070110701107
0.00305466377064884;0.00858156028368789;0.00687567852090681;0.00142652096193308;0.0115657010851393;0.00102230667598169;0.00694792580523876;0.0735294117647058;0.0118324576440594;0.00908673448088737;0.0405904059040593
0.00224124055693575;0.00816489361702136;0.00139268129530318;0.00441164816005202;0.0113833247211161;0.00390455609507895;0.00552230855996991;0.0542279411764706;0.00852526934410169;0.0139571128397087;0.0405904059040548
0.00413634357611908;-0.00390070921985822;0.00410128192475129;-0.00147935507163421;0.00550168698136733;0.00469055207430558;0.0066346033337511;0.041973039215683;0.0107606533089878;0.0139988589399274;0.0147601476014833
0.0064468116406059;0.00931737588652484;0.00702920244322364;-0.000457895617410609;-0.00396668591750504;0.00341160851184558;-0.00127678907131215;-0.0603553921568593;0.00744363194173592;0.0133448367031713;-0.011070110701107
0.0072169676621005;0.00817375886524818;0.00818063186060025;0.00759050042707576;0.00778139153165747;0.00537716605109079;-0.00343871412457702;0.0232843137254899;0.0126191030276079;0.0119254692957433;0.00369003690036529
0.00364742430404719;0.00455673758865255;0.00858637365529491;0.0039273354877909;0.0101522842639593;0.00362583669900673;0.00679909763128209;0.0140931372549015;0.0108360401582468;0.00894758081349234;-0.00369003690036529
0.00337484099306862;0.0053634751773049;0.00912370738340418;0.00698290816551161;0.00992431380893044;0.00150330271667937;0.0089766888081213;-0.0416666666666663;0.00242876762167599;0.0196206671026814;0.00738007380073069
0.00213307257638778;0.00568262411347525;0.00242348477371657;0.00199889048369628;0.00841970880573883;0.0122997436586893;-0.000861636796591014;0.0162377450980394;0.009810123470542;0.00608101526515747;-0.0147601476014724
0.00267823919834637;0.00878546099290778;0.000778585606035831;0.0047110414483591;0.00142861485151513;0.00504646387055158;0.00458234114550693;-0.0183823529411763;0.010947481587588;0.00665154530147638;-0.0332103321033208
0.0075587784806288;0.00881205673758867;0.00816966586614898;0.00435000836540067;0.0042706465242105;0.00238958027681874;0.00036815390399797;-0.0477941176470588;0.00462809700648004;0.0129691218012051;-0.0405904059040593
0.00784866866849587;-0.00656914893617022;0.00785165202706417;0.00277379075931428;0.00481777561628005;0.00305935928508744;0.00408885825291394;-0.00704656862745123;-0.00542457545731312;0.00704117557018213;0.00369003690036973
0.00583241751109764;0.00312943262411342;0.00219319889024139;0.0051689370657696;0.00688470774187677;0.000175781916818829;0.00694009274345153;0.02791875;0.0116292409199754;0.0303494148588286;-0.0295202952029523
0.00341810818528698;-0.00807624113475169;0.00178745709554667;0.00207814164824816;-0.00177816954922649;-0.00317307028745006;0.00360320842210804;0.0185018075980394;-0.0019633357697425;0.0169628320554387;-0.0627306273062732
0.0044608475177616;0.00382978723404248;0.00259894068493594;-0.000308198973257068;0.000136782273017388;-0.000711952103700675;-0.000477816769018646;0.000893351715685664;-0.00484770217605779;0.00258825821354536;-0.0516605166051651
0.00318013862808386;-0.00221631205673756;-0.00887148951102629;0.0060671169306904;0.00439223076689266;-0.00190948381459138;-0.0102769770647951;-0.0100974571078428;-0.0051295834384959;0.00724990607127451;-0.114391143911439
0.00521802338159066;-0.00947695035460988;-0.000679891655974763;0.016237683048176;0.0142861485151523;-0.00563348165954408;-0.00656410577766636;-0.0332413602941176;-0.0102100015405105;0.0161557407845484;-0.084870848708486
0.00496274694749921;-0.000434397163120603;0.00653573269291929;0.0030467669927704;0.00282683364236014;-0.00522927106685311;0.00881219451059029;-0.00240980392156898;-0.0119733982752832;0.00420244075532594;-0.0221402214022139
0.00157925251598762;0.00533687943262412;0.000493469750304121;0.00435881405035099;0.00600322198243097;-0.00668489612460316;0.00837354305050753;-0.0111241115196075;-0.0022189955194023;0.0178673308935058;-0.0184501845018453
0.00138887687022438;0.000363475177305006;-0.00597646697590754;0.00677157172670673;0.00308520015805958;-0.00674401128122804;0.00390086477002138;-0.0313257352941176;-0.00404794603612024;0.0160861639508511;-0.0147601476014755
0.00374261212692822;-0.000390070921985897;0.0139158469585813;0.00245678610110689;0.000303960606705345;-0.00162478864725091;0.00284340142875045;-0.0153062193627453;-0.000596539415853581;0.000166984400873704;0.0184501845018442
0.000276910030201361;0.0188031914893618;-0.00106370146176699;0.00397136391254205;0.00381470561415242;-0.00302583927779804;0.00838137611229478;-0.000213664215685749;0.00226816085587356;0.00446683272337656;0.0110701107011069
0.000536513183513054;0.00881205673758861;0.00555975918676171;0.00438523110520139;0.000759901516763417;-0.000706361866063321;0.00481733299912268;-0.0273181678921572;-0.00230749312505041;0.000236561234571275;-0.00369003690036862
0.00317148518963961;0.0135017730496454;0.0134991391694357;0.00674515467185621;0.00276604152101889;-0.000591215821854674;0.00568680285750095;0.00385965073529421;0.00183878358402201;0.00154460570808346;0.0258302583025826
