# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS38";"HHSNTN";"CPILFESL";"FYBAAC";"PW561R";"GDP275_1";"GDP274A";"GDP286A";"FSDXP";"CES275R";"CES278.R";"PMNO"
0.00556426795378713;-0.0847554038680322;0.000713383793347342;-0.00408274360370169;-0.00086134973119617;0.00067666422823703;0.00179336757956172;0.000469147582697181;0.085333333333332;0.00385792515288332;-0.00161825802361949;-0.133681852128453
0.00373119259151795;-0.0437997724687129;0.000535037845010245;0.00272182906913504;-0.000653008936359667;0.000557790782735917;0.00153500106386211;0.000588422391857519;0.0466666666666679;0.0116472608796008;0.007359921647951;-0.0321135175504121
0.00163412376914721;0.0728100113765626;0.000356691896673127;-0.00734893848666312;-0.000321993017697766;0.000877834674469643;-0.00275084349068368;0.00115298982188295;-0.0159999999999998;0.00524100295997659;0.00644003038445874;0.0896191187453323
0.0069020898844593;0.00967007963595057;0.000356691896673681;-0.005171475231356;-0.000700266904283112;0.000923555230431593;1.51980303353411e-05;0.000779262086513986;-0.05;0.0109062845116718;0.0130203657009813;0.0575056011949223
0.0126181221945381;-0.0705346985210457;0.000713383793346791;-0.00326619488296136;-0.000800376738470124;-0.000283467446964144;0.00217331833794341;0.000421437659033087;-0.0280000000000001;0.0137107110098929;0.0161179189926138;0.0791635548917095
0.00880445821612599;0.0273037542662113;0.000713383793347341;-0.00136091453456672;-0.00088872867615962;0.0013624725676664;0.0021277242469375;-0.000135178117048343;-0.00333333333333402;0.00959299990205995;0.00851583705032929;-0.0560119492158327
0.00760012090135354;0.0102389078498293;0.000891729741683393;0.000272182906913199;-0.00271492745899046;0.000384052670080483;0.00232529864129618;0.0021071882951654;-0.00466666666666599;0.00912957912783627;0.0110412487387156;0.032860343539956
0.00898002874595412;0.0278725824800905;0.000891729741683906;-0.000816548720740322;-0.000938289095192293;0.00174652523774688;0.00153500106386211;0.000858778625954203;-0.012;-0.00138991155551985;-0.00105907771518848;-0.0112023898431666
0.0141128098044024;-0.0216154721274182;0.000178345948336545;0.00163309744148065;-0.000615991484229403;0.000429773226042434;-0.000911881820116148;0.000596374045801523;-0.00533333333333402;0.014586179072275;0.017223430506819;0.0253920836445101
0.0109385116295283;0.0255972696245733;0.000356691896673662;-0.00217746325530784;-0.000659077688306808;0.00106986100950988;-0.000759901516763384;0.00135178117048344;-0.00466666666666599;0.0122966734180942;0.0115305814960708;0.0970873786407784
0.0100674607442575;0.0329920364050119;0.000891729741683906;-0.00108873162765352;-0.000598710457441892;0.000886978785662013;-0.00151980303352688;0.000294211195928774;-0.002;-0.00431450508052544;-0.0109043880379278;-0.128454070201645
0.0130092236169148;0.0307167235494878;0.000713383793346827;-0.00190528034839384;-0.000836677158618668;1.82882223848067e-05;0.000577525152740154;0.000914440203562327;0.000666666666666038;0.0226560344638052;0.0299250650908089;0.0761762509335326
0.0154425546404813;0.0136518771331057;0.000535037845010244;0.00272182906913424;-0.000666572580722558;0.00221287490855886;-0.00288762576370099;0.000636132315521617;-0.00200000000000006;0.0137464117704057;0.0103714689605299;-0.125466766243466
0.0119341198156215;0.015358361774744;0.000178345948336546;0.00571584104518233;-0.000594351486831318;0.00155449890270667;-0.00395148788716979;0.00138358778625957;0.012666666666666;0.00552987182924208;0.00690360918463828;-0.00896191187453321
0.0108364851715171;0.0273037542662113;0.000891729741683904;0.0062602068590096;-0.000613067525367897;0.000521214337966338;-0.00434663667588683;0.00201176844783715;-0.013333333333332;0.014836698386279;0.0145551837116412;0.0791635548917118
0.0131648139653819;-0.0989761092150165;0.000891729741683906;0.0163309744148067;-0.00107379029602771;0.00384967081199707;-0.00110945621447461;0.00100986005089058;0.0253333333333319;0.00727303665763568;0.00947144879154105;0.0754294249439865
0.0113623465405161;-0.0773606370876054;0.00178345948336728;0.0264017419706041;-0.00110746760998209;0.00233174835406001;0.0025076750053193;0.0012086513994911;0.0333333333333341;0.00656875420036851;0.00563072275993642;-0.179238237490665
0.0119579259891567;-0.0784982935153579;0.00160511353503073;0.0307566684812197;-0.000634515766628013;0.00149963423555229;0.00276604152101891;0.00275922391857504;0.060666666666666;0.0148512300834654;0.0122239691256796;-0.0604929051530992
-0.00266799187699351;-0.00455062571103426;0.00178345948336728;0.0220468154599892;-0.000213003992235075;0.00121616678858817;0.00281163561202461;0.000978053435114513;0.0193333333333339;0.00136644978822847;0.0086557372645894;-0.131441374159819
-0.00500184710400017;0.0767918088737198;0.00107007569002045;-0.0209580838323357;-0.00099580039298218;-0.000667520117044625;-0.00188455576157323;0.000970101781170483;-0.0566666666666659;0.0144163776073243;0.0111513264804252;-0.0791635548917117
0.000164092553301742;-0.0136518771331058;0.00142676758669415;0.00816548720740344;-0.00138129986164628;0.000164594001463063;0.00348034894677648;0.00165394402035622;-0.036;0.0096734994828746;0.00895608056415015;0.0687079910380889
0.00229431997452745;0.0034129692832765;0.00196180543170439;0.0285792052259119;-0.000880843965528011;0.00241404535479151;0.0081613422900392;0.00177321882951656;-0.019333333333334;0.0180336421915586;0.0104276366361856;0.188946975354742
0.0303231135414194;-0.0494880546075084;0.00196180543170382;0.0321175830157864;-0.00161212376672416;0.00131675201170445;0.00749262895528743;0.00239344783715012;0.000666666666666094;0.00870658648514822;0.00555289717433788;0.00821508588498943
0.00755548432597242;0.0250284414106927;0.00231849732837806;0.00870985302123056;-0.00238808526293445;0.00223116313094367;0.00452901303990995;0.00190044529262087;0.0273333333333339;0.0264231251226473;0.0352471588485205;0.00149365197908957
0.0233819135147221;-0.0523321956769041;0.00196180543170386;0.0157866086009796;-0.00239912231103079;0.00197512801755671;0.00445302288823378;0.00190839694656487;-0.037333333333334;0.0144077639966099;0.0125139294858398;0.019417475728154
0.0199818818014981;-0.00853242320819103;0.00267518922505119;-0.0130647795318455;-0.000738354306127245;0.00215801024140454;0.00601842001276625;0.00220260814249365;-0.00599999999999995;0.00364297942411412;0.0029767505275724;-0.08439133681852
0.00653181886392729;0.0375426621160407;0.00285353517338826;0.0133369624387595;-0.00242360291263867;0.00268836869056328;0.0067175294081887;0.00262404580152673;-0.020666666666666;0.0183531756805849;0.0202609919523185;0.0955937266616865
0.0191346370897624;0.0762229806598392;0.00267518922505119;0.0285792052259119;0.000209353157050993;0.00138990490124358;0.00370831940180552;0.00131997455470736;0.036;0.0184342330580322;0.0118596790333881;-0.0365944734876766
0.0146599266854876;-0.0881683731513068;0.00321022707006143;0.0171475231355472;0.00535452034586582;0.00341989758595466;0.00559287516337886;0.00287054707379136;-0.00133333333333407;0.0132214517695897;0.00101361716618992;-0.0515309932785663
0.00835469158039409;-0.0858930602957914;0.00285353517338777;0.0269461077844312;-0.002398745281613;0.00439831748354058;0.00361713121979391;0.00393606870229008;0.0486666666666681;0.0180516490269717;0.017792441741551;-0.097087378640776
0.00229559530525253;-0.109215017064846;0.00285353517338773;0.0372890582471417;-0.00233117870339679;0.00370336503291881;0.00460500319158644;0.0026240458015267;0.00800000000000001;0.0121680980355743;0.0028962853283041;-0.00896191187453321
-0.00444282713614619;-0.0716723549488049;0.00321022707006142;0.0313010342950469;-0.00216333477291265;0.00444403803950257;0.00142861485151516;0.00477099236641222;0.0453333333333321;0.00708694078709071;-0.00276249442594145;-0.102315160567589
-0.00389953624723782;-0.0602957906712165;0.00392361086340876;0.0179640718562875;-0.00208105975077054;0.00293525969275785;0.00273564546034843;0.00295801526717557;0.0819999999999999;0.015011450814125;0.00658480235510089;0.055265123226289
0.00328397661723628;0.0426621160409554;0.00285353517338777;0.0353837778987478;-0.00498544974294567;0.00199341623994147;0.00572965743639617;0.00304548346055979;0.00133333333333407;0.0172469401026333;0.0143816568149333;0.0321135175504101
0.00104109498195576;-0.0409556313993173;0.00356691896673508;-0.0108873162765376;0.00218199947933941;0.0016276517922458;0.0137086233624123;0.00260814249363871;-0.078;-0.00214177412669525;-0.0226607167309826;-0.0694548170276327
-0.00251367685925152;0.0529010238907849;0.00214015138004095;-0.0609689711486124;0.0101709485400819;0.000182882223847838;0.0117936715401684;0.00527194656488547;-0.0880000000000001;0.0388249340419413;0.0525108236757474;0.262882748319641
0.0232947659151713;0.0130830489192268;0.00231849732837752;0.00626020685900958;-0.0023892452270794;0.00386795903438188;0.00591203380041939;0.00357824427480917;-0.031333333333334;0.018187268736495;0.00874033086099191;0.000746825989546007
0.0204520537288335;0.0312855517633667;0.00196180543170435;0.0078933043004894;-0.00190415806605795;0.00232260424286758;-0.00223411045928446;0.00274332061068702;0.018;0.0147136175670128;0.00710786090945259;0.0201643017176998
0.0195053332205369;0.0147895335608651;0.00124842163835708;-0.0236799129014698;-0.00113836799833437;0.0017465252377469;-0.0046809933432627;0.00295801526717557;0.011333333333334;0.0146172607086242;0.0136368232176192;0.0231516056758768
0.030310360234168;0.16268486916951;0.00196180543170436;-0.0146978769733261;-0.004630863072317;0.00435259692757864;0.0069758959238882;0.00681456743002544;-0.055333333333334;0.0347936630788724;0.0383559974350884;0.112770724421209
0.0131257038231439;-0.072241183162684;0.00178345948336728;-0.000816548720740495;-0.00133710971391747;0.00143562545720556;0.00451381500957483;0.00206743002544531;-0.010666666666666;0.0226090985074346;0.030299995545089;-0.02539208364451
0.00373841946562747;0.0978384527872572;0.00178345948336728;-0.00435492651061481;0.000225764810994872;0.00299012435991219;0.00398188394784037;0.00257633587786257;-0.00333333333333391;0.0128575589543448;0.0172426752523163;0.0530246452576557
0.023217395851179;-0.0563139931740613;0.00124842163835756;-0.014425694066413;-0.000375135449987463;0.00339246525237749;-0.00300921000638318;0.00428594147582699;-0.0186666666666661;0.0282749692059513;0.0326098956806153;0.123973114264376
0.0140418163940359;-0.21103526734926;0.00178345948336728;-0.00217746325530693;-0.00094336715764011;0.00791880029261155;0.00372351743214076;0.00442907124681932;0.00466666666666599;0.0136441640351679;0.01660130694069;-0.0306198655713227
0.0026518376878093;-0.114903299203639;0.00249684327671465;0.0103429504627104;0.00912579368836343;0.0108723482077542;0.00604881607343692;0.0040553435114504;0.0433333333333341;-0.0109756831700609;-0.010238236265948;-0.158327109783419
-0.00225606005277323;-0.0608646188850969;0.00249684327671407;0.0304844855743066;0.00940201270621151;0.0112106803218727;0.00390589379616399;0.00384860050890584;0.024;-0.000877064555679818;0.00119340204666962;-0.165048543689321
0.0211339305565409;0.012514220705348;0.00410195681174533;-0.00244964616222115;0.0157356733573528;0.0102505486466716;0.00250767500531929;0.00454834605597966;0.052;-0.00942230702718871;-0.0103804126738122;0.159073935772965
0.0204758599023689;-0.199658703071671;0.00392361086340823;0.00870985302122979;0.0849271117439291;0.0122165325530358;0.00781178759232809;0.00524013994910941;0.0659999999999999;-0.0416160603728151;-0.0412306338013065;-0.148618371919342
-0.00768769361114574;0.147326507394766;0.00659880008845994;0.0424605334784978;0.00519268051566102;0.00785479151426483;0.0200614000425545;0.00684637404580153;0.052;-0.00654384677554909;-0.0032501353526313;-0.0731889469753556
-0.00879042957814946;-0.0682593856655287;0.00891729741683693;0.0609689711486123;0.0273233992605543;0.0077359180687637;0.0326757652208274;0.00846851145038167;0.192666666666666;0.0107058409044379;0.0166584017505234;-0.118745332337565
-0.0559768161878577;-0.0995449374288954;0.007847221726817;0.0620577027762658;-0.00558932961680475;0.0123536942209217;0.0270068999057722;0.00847646310432568;0.078;0.00527831500162135;0.00588141929651154;-0.347274085138163
-0.0789157648307148;0.00967007963594874;0.00588541629511262;0.00626020685901196;-0.00537181758611896;0.00587051938551578;0.0144533268488404;0.00551049618320612;-0.122666666666666;0.00583562070184551;0.00126944907637561;0.0918595967139657
-0.00235085963667492;0.262229806598407;0.00445864870841847;-0.00136091453456988;0.0143533398904409;-9.14411119237735e-06;0.0179184777652815;0.0048743638676845;-0.110666666666666;0.00331285785435598;0.0068453931412007;0.260642270351008
0.0516092335644935;0.04778156996587;0.00374526491507163;-0.00381056069679103;0.0138162158836115;0.00760790051207016;0.010471442901;0.00461991094147579;0.022;-0.00580208310397434;0.0033037129719018;0.256908140403287
0.0381549195245058;0.0130830489192268;0.00499368655342924;-0.000272182906910723;0.00352517661830343;0.00599853694220925;0.0152284263959391;0.00595578880407124;-0.0226666666666681;-0.00665896701434965;0.00163758261141522;0.0776699029126221
0.0229631799266334;0.144482366325368;0.00552872439843896;-0.0264017419706017;-0.0212464116058823;0.000155449890270637;0.0127359494209549;0.00399968193384226;-0.0873333333333319;0.0248763538127126;0.0313083589507877;0.0343539955190434
0.00738161423711203;0.0108077360637098;0.00410195681174527;-0.0293957539466546;-0.00857126520241275;-3.65764447695371e-05;0.011079364114411;0.00397582697201018;0.00333333333333197;0.0223550880843378;0.0259979579590522;-0.0448095593726662
0.00439734034028383;0.0767918088737197;0.00499368655342872;-0.0225911812738164;0.00605330203099633;0.00477322604242866;0.0117024833581567;0.0036339058524173;-0.00533333333333208;0.0204048132984437;0.0269811242387783;-0.127707244212099
0.00957730863556228;0.0136518771331057;0.00428030276008193;-0.0332063146434408;0.00836946534669267;0.00381309436722752;0.0165962491261132;0.0058126590330789;0.0486666666666661;0.00585961069015384;0.00297407099274283;0.00448095593726672
0.0278192142177265;-0.0227531285551773;0.00517203250176579;-0.00870985302122973;-0.000253405938942103;0.00666605705925383;0.00922520441350799;0.00601145038167938;0.05;0.0105691026440444;0.0177990342369929;0.0440627333831225
0.0278965842817187;-0.015358361774744;0.00517203250176523;-0.00898203592814373;-0.0015979443266009;0.0103419897585955;0.00553208304203784;0.00481075063613229;0.0593333333333339;0.00769193898868425;0.0158984910376767;0.0403286034353995
0.00788877075547656;-0.0398179749715578;0.0046369946567556;-0.0136091453456726;-0.00359586696138453;0.00479151426481347;0.0107146113863643;0.00362595419847331;0.044666666666666;0.00774291024597762;0.0187902157192045;-0.0612397311426452
0.00244650944106029;-0.0784982935153579;0.00445864870841844;0.00925421883505689;0.00751040047568993;0.00419714703730795;0.0141341682117996;0.00751431297709917;0.064666666666666;0.0117558218319451;0.0130625609755928;0.0171769977595229
0.0105261546950668;-0.0403868031854384;0.00588541629511263;0.0206859009254226;0.00341950895220838;0.00917154352596927;0.0159579318520319;0.00412690839694663;0.092666666666668;0.00854182293548789;0.019735503714426;-0.0268857356235999
0.0178491037188221;-0.0580204778156992;0.00695549198513309;0.0223189983669023;0.000922820337040747;0.0156272860277981;0.0165506550351077;0.00458810432569973;-0.045333333333334;0.0157682590245796;-0.00523588060170477;0.106796116504855
-0.00757971560975124;-0.0193401592718994;0.00749052983014328;0.00244964616222099;0.00303932920624184;0.00975676664228239;0.0177664974619289;0.00481870229007633;-0.0439999999999999;0.0141688194068567;0.0137148236302911;-0.00298730395817914
0.0126440539192835;-0.116609783845277;0.00784722172681696;0.0234077299945567;0.00120400282364616;0.00749817117776153;0.0192407064044499;0.00629770992366416;0.053333333333334;0.0134066526811193;0.0194656574171491;-0.0500373412994765
-0.00283676064295457;-0.0796359499431173;0.00838225957182726;0.030212302667395;0.00802472228420054;0.0148683247988295;0.0186023891303688;0.00683047073791343;0.00866666666666605;0.00461877576243308;0.0137272287822324;-0.0597460791635557
0.0111247099153987;-0.0836177474402726;0.00873895146850034;0.0193249863908493;0.0136497953386981;0.0105797366495977;0.0202893704975836;0.007029262086514;0.0253333333333339;-0.0184061906149214;-0.0325171051716835;-0.119492158327109
0.00548987366148768;-0.0711035267349263;0.00980902715852083;0;0.0528692928569571;0.00629114850036572;0.0129943159366545;0.010162213740458;-0.0233333333333339;-0.012795014747339;-0.0141992041006563;-0.0836445108289763
0.0007766764116105;0.0335608646188854;0.0117708325902252;0.116222101252047;0.0567073857703681;0.00917154352596922;0.0202437764065779;0.0107426844783715;0.0459999999999998;-0.0147643196859527;-0.0165402413533916;-0.0545182972367452
-0.00210217014527259;0.00170648464163824;0.01480271371195;0.135819270549807;0.0575619922290136;0.00893379663496713;0.0338460135566429;0.00901717557251902;-0.0186666666666658;-0.0302233825007779;-0.0278013420371385;0.0328603435399559
-0.0502344270427934;-0.0602957906712165;0.0139109839702662;-0.0100707675557951;0.0132337751522661;0.0104059985369422;0.0274476427854952;0.0100826972010178;0.0459999999999999;0.000776619160172465;-0.00776800799047606;-0.453323375653472
-0.0199257672495921;0.213310580204777;0.00642045414012288;-0.0155144256940662;0.0104642071519364;0.0158193123628383;0.0224778868658622;0.008977417302799;-0.136666666666668;0.00946797537144028;0.0157307354997305;0.465272591486183
0.0428536630261641;0.139931740614334;0.0135542920735924;0.122754491017962;0.0271786884448381;0.0151609363569861;0.0222195203501625;0.0147503180661577;-0.0660000000000001;0.0103289330310825;0.016947436353084;0.269604182225543
0.00463030075274307;-0.0841865756541531;0.0105224109518682;0.047087642896029;0.1755687409618;0.00928127286027802;0.0169002097328188;0.010535941475827;0.034;-0.00940531345335738;-0.00842071666071464;-0.225541448842421
0.0072230481169534;0.122298065984073;0.0101657190551944;0.0427327163854085;0.0208958265019451;0.00420629114850041;0.0254415027812394;0.00780852417302796;0.0126666666666679;0.0110041077305105;0.0196918258510518;0.0731889469753556
-0.00424812664544227;-0.0381114903299197;0.0158727894019705;0.0577027762656533;-0.0479748026394766;0.00780907095830286;0.0200158059515488;0.0052480916030534;0.077333333333332;0.0161984568857838;0.00988970676671841;-0.170276325616132
-0.0391335233009299;-0.175767918088736;0.00945233526184724;0.0168753402286285;-0.0230985323206465;0.00299926847110465;0.0175385270068998;0.0104007633587787;0.048666666666668;0.00829844495660692;-0.00275240883024819;-0.185959671396565
-0.0124297983574598;0.00455062571103415;0.00606376224344968;0.0285792052259117;-0.0287856676903353;0.00580651060716886;0.011824067600839;0.00718829516539443;0.102;0.0242379854113898;0.0202863281140402;0.0507841672890201
-0.0143466204373445;0.0483503981797506;0.00927398931351059;-0.0206859009254191;-0.05405323199095;0.00551389904901256;0.0113073345694398;0.00660782442748087;-0.024;0.000572609321750517;0.00390124029411265;0.0156833457804332
0.000636390031845013;0.0125142207053463;0.00856060552016374;-0.0432770821992381;-0.0097655476933346;0.00427029992684708;0.00417945834219879;0.00570133587786265;0.0219999999999999;-0.00689349536887285;-0.0104102723143258;0.00149365197908957
0.00221227369787702;0.135949943117178;0.00178345948336739;-0.151878062057703;0.000799691842763961;0.000338332114118434;0.00384510167482288;0.00697360050890583;-0.219333333333334;-0.0112221151299966;-0.0196583795020698;0.061239731142643
0.0301347897043401;0.0455062571103513;0.00321022707006136;-0.0454545454545483;-0.0370542713555056;0.00189283101682525;0.0100914921426184;0.00308524173027991;-0.0566666666666661;0.0070863338948649;0.0101595509991087;0.315907393577297
0.0296790715252222;0.29692832764505;0.00517203250176579;-0.0476320087098505;-0.0208851294058639;0.00601682516459401;0.00496975591963278;0.00420642493638673;-0.076666666666668;-0.0147183336992965;-0.00290119907071174;0.0881254667662451
0.0235834157692942;-0.0250284414106927;0.00659880008845787;0.0225911812738188;-0.0112138173310743;0.0020391367959034;0.00746223289461689;0.0042143765903308;-0.0113333333333319;-0.0127486484178823;-0.00774282738355758;0.162808065720686
0.0165299866387859;-0.000568828213880601;0.00695549198513301;0.00653238976592252;-0.00462230155376026;0.00375822970007317;0.00945317486853703;0.00289440203562341;0.00533333333333197;0.0113538361780572;0.0167322496757694;0.0612397311426455
0.012876589221499;0.130261660978385;0.00749052983014331;0.0111594991834462;-0.00529461103482654;0.0100036576444769;-0.000562327122404893;0.0134303435114504;0.040666666666668;-0.000173406736007631;-0.000273392396317518;-0.179238237490665
0.00681579250539222;-0.0915813424345849;0.00677714603679808;0.0781164942841618;-0.00797303800228344;0.00192026335040241;0.00952916502021339;0.00495388040712458;0.0486666666666661;-0.00533441940778567;-0.00535927961681038;-0.0492905153099329
-0.00695692910564039;0.0580204778156995;0.00695549198513318;0.00081654872074044;-0.00711349067011025;0.00437088514996337;0.00290282379403628;0.00410305343511458;-0.00866666666666605;0.00428305256557604;0.00543559645840586;-0.206123973114264
-0.00875727097929702;-0.0625711035267352;0.00570707034677764;-0.0900925421883484;-0.0143075789447663;0.00195683979517192;0.00284203167269514;0.00291825699745546;-0.012;0.00610612487039319;0.0135854261188894;0.0179238237490664
-0.00440116633245913;-0.0392491467576789;0.00624210819178256;-0.0174197060424659;-0.0365289544416078;0.00448975859546452;0.00759901516763428;0.0067191475826972;-0.048666666666668;0.00476243117457076;0.00237419314098031;-0.0373412994772225
0.00276576723258803;-0.0102389078498295;0.00606376224345295;-0.0304844855743033;-0.00461697335153116;0.00179224579370885;0.00389069576582879;0.00226622137404581;-0.019333333333332;-0.00137646350995535;0.00191160204502749;-0.00896191187453321
0.00312328494586855;-0.0250284414106926;0.00517203250176196;-0.0449101796407186;-0.00699035578143609;0.00180138990490125;-0.00234049667163128;0.00174936386768443;-0.013333333333334;-0.00112044904119057;-8.56694024752302e-05;0.055265123226289
0.00239847198374632;-0.0255972696245733;0.00677714603679813;-0.0402830702231874;6.13250637707119e-05;0.00543160204828097;0.00378430955348175;0.0050095419847328;-0.0313333333333341;-0.0041132777187235;-0.00128320879407406;0.0485436893203869
0.014844849640633;0.0375426621160408;0.00642045414012293;-0.0783886771910727;-0.108080855640883;0.00442574981711774;4.55940910057961e-05;0.000914440203562406;-0.0733333333333319;-0.0102736537853827;-0.00355786199929986;0.0216579536967896
0.0045907655002636;0.0358361774744025;0.00499368655342702;-0.060696788241704;-0.147084361744272;0.00358449158741764;0.00731025259126439;0.00116094147582702;-0.0606666666666679;0.0079802577509257;0.00434149069088297;0.0186706497386101
0.0104496348515583;-0.0602957906712179;0.0057070703467777;-0.00762112139357379;-0.0138029378388745;0.00811082662765183;0.0120064439648619;0.00293416030534349;-0.000666666666666094;-0.0111524810494706;-0.0136222127665158;-0.0291262135922331
0.0197293663179204;-0.0494880546075084;0.00588541629511258;-0.00707675557975229;0.0168260489796984;0.00462692026335038;0.0080245600170219;0.00451653944020353;0.00466666666666599;-0.00160163886264475;-0.00952333870994049;0
0.0101222999654385;-0.006825938566553;0.00499368655342708;-0.0353837778987454;0.0507418269581054;0.00614484272128746;0.0126599592692787;0.0053912213740458;-0.0786666666666661;-0.0226251030717188;-0.0173270582302802;0.0739357729648993
0.0232318495993968;0.00170648464163836;0.00749052983014331;0.056886227544913;0.014112655708823;0.00493782004389182;0.0115657010851393;0.00317270992366414;-0.0106666666666659;-0.00971140362891065;-0.0136537009144697;0.0567587752053786
0.0221227369787673;0.0409556313993171;0.00588541629511258;0.0449101796407188;0.0227349240254058;0.00374908558888071;0.0113833247211161;0.00353848600508899;-0.042;-0.0138585300812806;-0.00849682976682109;0.0328603435399538
0.0167791012404283;-0.13367463026166;0.00731218388180832;0.0386499727817067;-0.0227168354846314;0.00320043891733734;0.00550168698136733;0.00108142493638685;0.154666666666666;-0.00204166411901463;-0.00375668857805511;-0.0201643017176998
0.00245798741758785;0.103526734926052;0.006242108191788;-0.0511703864997307;-0.038952944670306;0.00479151426481345;-0.00396668591750504;0.00539122137404574;0.00533333333333397;-0.00753227487166086;-0.00819491302349673;-0.0814040328603429
0.0065330941946512;0.0420932878270749;0.00784722172681318;0.0185084376701171;0.00411181769873534;0.00630029261155807;0.00778139153165747;0.0049300254452927;0.0166666666666661;-0.00242321891764563;-0.00463761060851386;0.0276325616131434
0.0062780280496243;0.0295790671217303;0.00731218388180832;0.00762112139357374;-0.0332569839562424;0.0111192392099489;0.0101522842639593;0.00292620865139942;0.00933333333333386;-0.0113086859991155;-0.0157004181426238;-0.00373412994772071
0.00808474657690561;-0.0102389078498295;0.0080255676751535;-0.045726728361459;-0.0201474132885272;0.0057882223847841;0.00992431380893044;0.00293416030534355;-0.00666666666666782;-0.00112313924181762;0.00136761655070106;-0.0283793876026892
0.00788749542475142;0.0426621160409555;0.00713383793346811;0.0106151333696245;0.0494323525969571;0.00901609363569866;0.00841970880573883;0.00750636132315524;-0.00533333333333208;-0.010579164278315;-0.012033245162947;-0.0597460791635557
-0.00238231779456222;-0.119453924914675;0.00731218388180843;-0.0225911812738108;0.0355124067396159;0.0106803218727139;0.00142861485151513;0.00382474554707374;-0.024;-0.0174314731961328;-0.0242766607047257;-0.128454070201643
-0.0117304920098402;0.0517633674630255;0.0065988000884577;-0.0391943385955387;-0.0138579604897637;0.00701353328456467;0.0042706465242105;0.00326812977099233;-0.04;0.00612486991389372;0.00472316506561388;-0.0926064227035093
-0.00213277808267587;0.0147895335608651;0.00838225957182881;-0.00598802395209636;0.00611346084995695;0.00628200438917348;0.00481777561628005;0.00363390585241741;0.00400000000000011;0.0011503506093401;-0.00509585580594429;0.0896191187453323
