# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHEL";"FSDXP";"FYAAAC";"LBLCPU";"GDP286A";"FYFF"
-0.011070110701107;0.0459999999999998;0.115196078431369;0.0157476522995425;0.0107426844783715;0.152257815515245
-0.077490774907752;-0.0186666666666658;0.147058823529412;0.0151504936190706;0.00901717557251902;0.0851022771130838
-0.180811808118081;0.0459999999999999;-0.0863970588235294;0.0235781362870213;0.0100826972010178;-0.136626785025087
0.00369003690036973;-0.136666666666668;0.0343137254902023;0.0143125451480858;0.008977417302799;-0.16499421072945
0.0369003690036894;-0.0660000000000001;0.115196078431369;0.0105465928244642;0.0147503180661577;0.348321111539944
-0.0147601476014756;0.034;0.0306372549019577;0.00759932578858658;0.010535941475827;0.0414897722886935
-0.00369003690036962;0.0126666666666679;0.0753676470588236;0.0209487117746207;0.00780852417302796;0.0700501736781166
-0.0258302583025826;0.077333333333332;0.0860906862745128;0.00929448591379728;0.0052480916030534;-0.0117715167888828
-0.0959409594095941;0.048666666666668;-0.0278799019607812;0.0197543944136769;0.0104007633587787;-0.230991895021227
-0.0553505535055349;0.102;0.0361519607843106;0.0235685046954009;0.00718829516539443;0.0370513315322269
-0.0664206642066418;-0.024;-0.0459558823529412;0.00474837466891398;0.00660782442748087;0.0165959089154728
-0.0774907749077487;0.0219999999999999;-0.069546568627454;0.0103250662171924;0.00570133587786265;-0.20301042068699
-0.0147601476014756;-0.219333333333334;-0.172487745098033;0.00339995184204189;0.00697360050890583;-0.0995754534928616
0.0295202952029523;-0.0566666666666661;-0.00306372549020228;-0.00201300264868776;0.00308524173027991;-0.0366653801621
0.062730627306272;-0.076666666666668;-0.0251225490196048;-0.0113171201541055;0.00420642493638673;0.0086839058278656
0.0774907749077487;-0.0113333333333319;0.0710784313725459;-0.00314953045990846;0.0042143765903308;0.0380162099575456
0.0922509225092255;0.00533333333333197;0.00612745098039535;0.00476763785215512;0.00289440203562341;-0.00173678116557319
0.0701107011070105;0.040666666666668;-0.0116421568627483;0.0104695400915001;0.0134303435114504;0.0148591277499037
0.0664206642066417;0.0486666666666661;0.0854779411764706;0.0027546352034673;0.00495388040712458;0.0503666538016228
0.0184501845018453;-0.00866666666666605;-0.0205269607843107;0.00746448350589934;0.00410305343511458;0.0482439212659186
0.0184501845018442;-0.012;-0.0588235294117647;0.00507584878401157;0.00291825699745546;-0.122925511385565
0.011070110701107;-0.048666666666668;-0.00857843137254577;0.00865880086684323;0.0067191475826972;-0.0457352373600926
0.0147601476014767;-0.019333333333332;-0.0575980392156894;0.00428605827112927;0.00226622137404581;-0.0320339637205716
0.00369003690036862;-0.013333333333334;-0.0551470588235295;0.00078015892126182;0.00174936386768443;-0.00135082979544554
-0.00369003690036862;-0.0313333333333341;-0.0416666666666635;0.0101805923428846;0.0050095419847328;0.0117715167888844
-0.00738007380073835;-0.0733333333333319;-0.0922181372549052;0.000597158680471943;0.000914440203562406;-0.0160169818602853
0;-0.0606666666666679;-0.052389705882353;0.000741632554779659;0.00116094147582702;-0.0524893863373216
0.011070110701107;-0.000666666666666094;-0.0159313725490193;0.00447869010353963;0.00293416030534349;-0.0412967966036278
0.0221402214022139;0.00466666666666599;-0.0140931372549017;0.0156994943414399;0.00451653944020353;0.00347356233114632
0.011070110701107;-0.0786666666666661;-0.0284926470588234;0.00531663857452447;0.0053912213740458;-0.0027016595908918
0.0405904059040593;-0.0106666666666659;0.0735294117647058;0.00186852877438004;0.00317270992366414;0.024893863373215
0.0405904059040548;-0.042;0.0542279411764706;0.00856248495063805;0.00353848600508899;0.0111925897336934
0.0147601476014833;0.154666666666666;0.041973039215683;0.00258126655429813;0.00108142493638685;0.00424546507140133
-0.011070110701107;0.00533333333333397;-0.0603553921568593;0.0115675415362387;0.00539122137404574;-0.0146661520648401
0.00369003690036529;0.0166666666666661;0.0232843137254899;0.00678064050084282;0.0049300254452927;0.0285604013894253
-0.00369003690036529;0.00933333333333386;0.0140931372549015;0.00733927281483271;0.00292620865139942;0.0478579698957927
0.00738007380073069;-0.00666666666666782;-0.0416666666666663;0.000250421382133381;0.00293416030534355;0.0281744500192978
-0.0147601476014724;-0.00533333333333208;0.0162377450980394;0.00625090296171438;0.00750636132315524;0.0563489000385948
-0.0332103321033208;-0.024;-0.0183823529411763;0.000202263424030846;0.00382474554707374;0.0164029332304134
-0.0405904059040593;-0.04;-0.0477941176470588;0.00287984589453416;0.00326812977099233;-0.037244307217291
0.00369003690036973;0.00400000000000011;-0.00704656862745123;0.010113171201541;0.00363390585241741;-0.0272095715939792
-0.0295202952029523;0.028666666666666;0.02791875;0.00872622200818685;0.009009223918575;-0.0210343496719411
-0.0627306273062732;-0.00866666666666605;0.0185018075980394;0.0132434384782085;0.00567748091603054;-0.000385951370127535
-0.0516605166051651;0.0373333333333321;0.000893351715685664;0.0103346978088129;0.00588422391857502;-0.00482439212659186
-0.114391143911439;0.052666666666668;-0.0100974571078428;0.0149097038285577;0.00928753180661585;-0.0241219606329605
-0.084870848708486;-0.0820000000000001;-0.0332413602941176;0.0055189019985552;0.00565362595419849;-0.076225395600154
-0.0221402214022139;-0.0519999999999999;-0.00240980392156898;0.00391042619792925;0.00135973282442747;-0.0326128907757627
-0.0184501845018453;-0.013333333333334;-0.0111241115196075;0.00353479412472901;0.00453244274809161;-0.012736395214203
-0.0147601476014755;-0.00333333333333402;-0.0313257352941176;0.00425716349626781;0.00315680661577611;-0.0478579698957927
0.0184501845018442;-0.036666666666666;-0.0153062193627453;0.00238863472188788;0.0047948473282442;-0.0459282130451567
0.0110701107011069;0.0146666666666659;-0.000213664215685749;0.00110763303635919;0.00463581424936388;-0.0146661520648396
-0.00369003690036862;-0.00666666666666593;-0.0273181678921572;0.00499879605104747;0.00350667938931304;-0.0297182554998068
0.0258302583025826;-0.00133333333333407;0.00385965073529421;-0.00418011076330371;0.00147105597964381;-0.012736395214203
0.0221402214022139;-0.033333333333332;-0.0265090686274513;0.00929448591379722;0.00690203562340963;0.000192975685063518
0.00738007380073835;-0.00333333333333402;-0.0300758884803916;0.00927522273055637;0.00390426208651395;-0.00231570822076418
0.0332103321033209;-0.00666666666666593;-0.0471222732843143;0.000298579340235916;0.0035384860050891;0.00347356233114623
0.0479704797047965;-0.00933333333333397;-0.00454522058823531;-0.00378521550686262;0.00338740458015263;-0.00405248938633726
0.0811808118081184;0.000666666666665983;0.0292420343137261;0.00447869010353974;0.00622614503816787;0.0129293708992664
-0.00369003690036973;0.030666666666668;0.0721389705882353;-0.000809053696123385;0.00442907124681935;0.0420686993438829
0.0221402214022139;-0.012;0.0210496323529411;0.00578858656392967;0.00313295165394412;0.0316480123504441
0.0553505535055349;0.00933333333333208;0.0363167892156857;-0.0042571634962677;0.0047709923664121;0.0393670397529911
-0.0184501845018442;-0.0100000000000001;-0.0266848651960782;0.0105851191909464;0.00749045801526727;0.0372443072172904
-0.0442804428044279;-0.040666666666666;-0.0570557904411764;0.00439200577895482;0.0028944020356233;0.012157468159012
0.0147601476014756;-0.0279999999999999;-0.0209746323529412;0.00479653262701674;0.00244115776081433;-0.0129293708992664
0.011070110701107;-0.0220000000000001;-0.0408831801470588;0.000664579821815559;0.00639312977099238;-0.00443844075646493
-0.0147601476014756;-0.022;0.00555520833333367;0.000462316397784712;0.00887404580152673;-0.0206483983018142
-0.0184501845018453;-0.00599999999999995;0.051929901960784;-0.000664579821815559;-0.00242525445292618;-0.00694712466229253
0.00369003690036862;0.00266666666666593;-0.00216829044117645;0.00467132193594988;0.00403148854961821;0.00366653801621036
0.0258302583025837;-0.038;-0.0326107536764706;0.00255237177943657;0.00460400763358793;-0.00154380548050964
0.0258302583025826;-0.025333333333332;0.0178530637254899;0.0096315916205153;0.00570133587786259;-0.00019297568506349
-0.0184501845018453;-0.01;0.013454473039216;-0.00432458463761132;0.00070769720101771;0.0142802006947121
0.0184501845018453;-0.042666666666668;-0.0371360294117647;0.00130026486876944;0.00164599236641216;0.000578927055191025
0.0258302583025826;-0.00533333333333198;-0.0268177696078428;0.0133975439441368;0.00477099236641232;-0.00154380548050903
0.0221402214022139;-0.015333333333334;-0.0192757659313732;0.0112593306043823;0.00189249363867683;0.00077190274025446
-0.011070110701107;-0.021333333333334;-0.00252196691176473;0.0112111726462798;0.00221055979643758;-0.00115785411038205
-0.0147601476014756;0.00866666666666799;-0.013652420343137;0.0054418492655911;0.00315680661577611;0.00192975685063662
-0.0221402214022139;-0.00466666666666798;-0.0145856311274512;-9.63159162050697e-05;0.00348282442748094;-0.0389810883828636
0.0479704797047965;-0.032666666666666;0.00782009803921602;0.0101228027931616;0.00586036895674302;-0.00733307603242012
-0.0442804428044279;-0.011333333333334;0.0473874999999999;0.00188779195762101;0.006647582697201;0.000771902740255098
-0.0258302583025826;-0.000666666666666014;0.0361243566176472;0.00176258126655426;0.006647582697201;0.0200694712466226
0.011070110701107;-0.00333333333333399;0.0145658394607839;0.003399951842042;0.00733142493638683;0.012350443844076
0.0332103321033209;-0.00666666666666602;0.0208718137254908;0.0428702143029135;0.012507951653944;0.0214203010420687
-0.0479704797047965;-0.00933333333333399;0.00492233455882357;-0.0166048639537685;0.00337945292620856;0.0345426476263986
-0.0590405904059045;-0.00933333333333199;-0.0148268075980396;0.0239922947267036;0.00867525445292627;0.0142802006947126
-0.0258302583025826;0.014;-0.0184306372549016;-0.0043342162292318;0.0052719465648855;-0.00270165959089169
-0.0553505535055349;0.014;-0.0301530024509807;0.0198699735131229;0.00620229007633588;-0.0509455808568121
-0.121771217712177;0.00733333333333204;0.0134058823529411;-0.00882253792439192;0.00361800254452926;-0.0733307603241988
-0.0738007380073801;0.02;-0.0104015012254898;0.00102094871177461;0.00324427480916034;-0.0480509455808568
-0.0922509225092243;0.00466666666666802;-0.0172049019607849;-0.00827353720202262;0.00222646310432562;-0.0789270551910463
0;-0.000666666666668016;-0.0276070465686269;-0.00185889718275944;0.0103848600508906;-0.0231570822076418
0;0.02;0.00848523284313699;0.0100457500601975;0.00594783715012737;0.000964878425318602
-0.0369003690036895;0.053333333333334;-0.0333765318627454;-0.00639537683602209;0.0053196564885496;-0.000578927055191053
-0.0332103321033209;0.00533333333333399;-0.00645575980392091;0.000760895738020628;0.00741889312977084;-0.0171748359706679
0.00738007380073724;0.021333333333332;-0.0254854166666674;0.0056055863231399;0.0189169847328245;-0.0111925897336934
-0.0369003690036895;-0.029333333333332;-0.0638015012254899;0.00277389838670838;0.00271946564885495;-0.000192975685063497
0.00369003690036868;-0.00133333333333399;0.0355359068627455;-0.0129737539128342;0.0053196564885496;-0.0133153222693941
0;-0.01;-0.00374944852941175;0.0104888032747412;0.00481870229007642;-0.00115785411038226
0.0184501845018453;-0.009333333333334;-0.0184873468137262;-0.00280279316156995;0.0153705470737913;0.000385951370127157
-0.00738007380073835;0.012;0.043536642156863;0.00140621237659522;0.010901717557252;0.000385951370127553
-0.0147601476014756;0.018;-0.0261374693627454;0.0117601733686492;0.0105995547073791;0.0245079120030874
0;-0.00866666666666599;-0.0146152573529412;0.0135227546352035;0.0128021628498728;0.0299112311848709
0.0405904059040593;0.00466666666666604;-0.0151425551470588;-0.00137731760173376;0.0174220737913486;0.0301042068699344
-0.0221402214022139;0.015333333333334;-0.0159089460784311;0.00472911148567301;0.00966921119592867;0.0274025472790426
-0.011070110701107;-0.00466666666666601;-0.00494947916666631;0.00581748133879123;0.0164201653944021;0.0299112311848709
0;0.007333333333332;0.0260891850490193;0.0151504936190706;0.0115617048346056;0.0301042068699344
0.00369003690036862;-0.00333333333333199;0.00116691176470587;0.00750300987238139;0.0119433842239186;0.0275955229641067
-0.0553505535055348;0.011333333333332;0.0464834865196075;-0.00339995184204178;0.0120229007633588;0.0260517174835971
-0.0369003690036895;0.00133333333333399;-0.0196933210784311;0.0115386467613772;0.00830152671755724;0.0196835198764955
0.00738007380073724;-0.020666666666666;-0.0269176164215689;0.0276522995424994;0.00584446564885488;0
-0.00369003690036862;0.00666666666666602;-0.00217735906862682;0.0144377558391524;0.0160225826972011;0.000578927055191081
-0.0295202952029523;-0.004;0.0197324448529412;-0.0105080664579822;0.0133667302798981;-0.000385951370127535
-0.0369003690036895;0.009333333333334;0.0159670955882353;-0.0077245364796531;0.00883428753180682;-0.0102277113083754
-0.0258302583025826;0.00800000000000001;-0.020483302696079;0.0149674933782806;0.013334923664122;-0.0333847935160166
-0.011070110701107;0.044;-0.00675894607843106;0.0032554779677344;0.0164042620865139;-0.0764183712852181
-0.0332103321033209;-0.00466666666666804;0.0132221507352941;-0.00887069588249467;0.0186943384223919;-0.063103049015824
-0.0258302583025837;0.037333333333334;0.00490196078431343;0.0106621719239103;0.0120785623409669;-0.00849093014280219
-0.0221402214022139;0.138;0.0159313725490202;0.0174524440163738;-0.0167382315521628;-0.0829795445773832
