# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1;CES049;IPS38;IPS10;CES002;CES046;GDP286A;IPS43;CES048;IPS11;PSCCOMR;LHNAG;MOCMQ;LHEM
0.000416342653444301;-9.29030514429468e-05;9.14411119240337e-06;0.00197166218854508;0.0193059565171738;0.0106804967267721;0.0054226475279102295;0.00286544564367068;0.000858778625954189;0.009642750197829;0.00230951731087774;0.0093440904151397;-0.0107293900794117;0.0044889449034530605;0.024284051293488998;0.00363957296756815
0.000818921913386611;-0.00210298725539048;0.00152706656912946;0.007074787853014541;0.00301743249568187;0.00470829795964765;0.00488788816962146;0.00315320609728007;0.00133587786259544;0.00411857478326735;0.0037582145331646897;0.0038273082437540397;0.00307851691542482;0.0038276618587499297;0.00384365079607545;0.00501605217665898
0.000829244458514377;0.00030404635017692;0.00067666422823703;0.00601163667291572;0.0055642679537871295;0.00310091262196831;0.00594333427150863;0.00394758706780121;0.000469147582697181;0.0029130935638892;0.005416867874614179;0.00652931982620589;-0.0308343048321318;0.00472622881949305;-0.0132511236109535;0.00239264474286155
0.000633116101105564;-0.000641875628151288;0.000557790782735917;0.0029091682291786897;0.00373119259151795;0.0034451613001818104;0.0018388216530621899;0.0023628780908926;0.000588422391857519;0.0032140057198966;-0.000209956119168953;0.00450309781480693;-0.0185487215130617;0.00488571473027351;0.0133030648379278;0.00369625152323579
0.00031311720217701804;0.0009628134422269471;0.000877834674469643;-0.0006958807724276799;0.00163412376914721;0.00275666394375262;0.00166525940519845;0.00237503698329732;0.00115298982188295;0.00271224111383607;0.00188960507253983;0.00180108623235505;0.00151531990526454;0.00211610574304953;0.00666069851784207;0.00107284408943836
0.000684728826740214;0.00168070065792253;0.0009235552304315929;0.004803510331894471;0.0069020898844593;0.006086438894522371;0.00117740876254713;0.0024642021942751897;0.000779262086513986;0.00502241080850109;0.00161666211761313;0.00607866603419693;-0.0010603106329509198;0.00234560985856322;0.0174308646992138;0.0021821243932362397
0.0007879542780064309;0.000810790267138502;-0.000283467446964144;0.0035663889586918;0.0126181221945381;0.00884310283827498;0.0047424711511399;0.00320184166690268;0.00042143765903308704;0.0080359305974147;0.00474500829327097;0.00574153571651091;0.0047799791618035;0.00641055563335314;0.0145496542853046;0.00590671519430585
0.000880857184147011;0.00110639088536608;0.0013624725676664;0.0020586472850984603;0.008804458216125991;0.00229626476811624;0.00311473871845486;0.00283302193058894;-0.00013517811704834298;0.00200889101958637;0.0016376577295345199;0.00326504214702285;-0.009759268479641259;0.00456674290871141;-0.00336701365443255;0.00437639419125858
0.00101505027079546;0.00104727076172055;0.00038405267008048303;0.0064079021127713106;0.0076001209013535406;0.00585719449171551;0.0036354254620503796;0.00402459338637312;0.0021071882951654;0.0052236297776222605;0.00380020575699463;0.00574077124866996;0.0177412536558945;0.00276182918670004;0.0157931883663873;0.00318614452221962
0.000953115000034036;0.00168070065792253;0.00174652523774688;0.0064852221985975895;0.00898002874595412;0.00482330223505656;0.004428182756356629;0.00462443207840013;0.000858778625954203;0.00421863448922486;0.00734846417099037;0.00405320849063889;-0.0108532053925807;0.00606824441021331;0.0100582658352002;0.0043197156355897
0.0006296752527303161;0.0009797049061256858;0.000429773226042434;0.00438791487058454;0.0141128098044024;0.00838346781064718;0.00406698564593303;0.00305593495803238;0.000596374045801523;0.00733258050316395;0.00266644271347073;0.00776737549398997;0.0055721676623670105;0.009036238310849279;0.0144702147616962;0.0095705789714462
0.000677847129988723;-0.000270263422379501;0.0010698610095098802;0.00698780275646116;0.0109385116295283;0.00585719449171555;0.00698939863026458;0.00451500204674648;0.0013517811704834401;0.00542411570860414;0.007390455394820309;0.00326465991310296;0.018156603522138;9.72475065747214e-05;0.0140577403121976;0.0009513900415773631
0.000619352707603611;0.00058275550450579;0.0008869787856620131;0.00798329886146357;0.0100674607442575;0.00562718594089884;0.00501923257341264;0.00457579650877629;0.000294211195928774;0.00532332296450957;0.00634067479896912;0.0036021724647089205;0.0406435871324345;0.00430222969082991;0.00230069081831874;0.00279749156906445
0.000870534639020235;0.00156246041063148;1.8288222384806698e-05;0.00845688438713978;0.0130092236169148;0.0142406623023628;0.007763392438315541;0.0045960613294533;0.0009144402035623269;0.0139629104692865;0.0074114510067417;0.0141847007815538;-0.00483892106241413;0.007348021596726641;0.0273669158827109;0.00579740655123219
0.000698492220242163;-0.000827681731037212;0.00221287490855886;0.00948137552432676;0.0154425546404813;0.00907234724108184;0.00798386340181961;0.00588490392448518;0.0006361323155216169;0.00813599030337225;0.0102248630036301;0.00731710393590095;0.0171925736568607;0.00563257558076248;0.00687151879202977;0.0086191889298676
0.000626234404354074;0.00134287137994813;0.00155449890270667;0.00845688438714268;0.0119341198156215;0.00838346781064722;0.00799324514494797;0.0055890375426072;0.00138358778625957;0.00823678304746674;0.00604673623212745;0.00720510939725882;-0.00563196397394317;0.00774868132381083;0.00576547619411355;0.0057326310590388296
0.000650320342983759;0.00204386713174498;0.000521214337966338;0.007161772949567909;0.0108364851715171;0.008268845609243791;0.00868749413641011;0.00580789760591449;0.00201176844783715;0.00662959692798336;0.00751642906632298;0.0108068996280489;0.0186682921088901;0.0066867385520235105;0.0191907556837454;0.00555854692377183
0.00114580250906664;0.000996596370024425;0.00384967081199707;0.00813793903311337;0.0131648139653819;0.0119432513122336;0.009137817806549441;0.00608755213125037;0.0010098600508905802;0.0112506693554505;0.007621407125910641;0.0103570103038798;0.0499789160737215;0.0057765018904915;0.0258331220038311;0.00420635852425195
0.0017858003069236602;0.00206075859564369;0.0023317483540600103;0.008292579204762871;0.0113623465405161;0.00895772503967843;0.00986959377052213;0.00687788013763908;0.0012086513994911;0.00873891417259634;0.008230279871508971;0.008218029285997741;-0.0209591995188114;0.00576094228943888;0.00038497615286609;0.00510916694668616
0.0018821440614404802;-0.000574309772556451;0.00149963423555229;0.009433050470685071;0.0119579259891567;0.00677570039896136;0.007669575007036341;0.006051075454033721;0.0027592239185750397;0.00552417541456054;0.0062776879632178;0.00540325869706401;-0.0179184026217806;0.0065894910454499704;-0.00823115679223199;0.00599982996433303
0.00201977799646213;0.00113172808121416;0.0012161667885881699;0.0063982371020441;-0.00266799187699351;0.00424942708002959;0.00504737780279627;0.0057714209286953795;0.000978053435114513;0.00401778203917283;0.00644565285855039;0.00562877671002893;-0.0703470754148889;0.00675286685649418;-0.00172628195531196;0.006906686855028829
0.001107953176936;8.44573194936048e-05;-0.000667520117044625;0.005180445750292829;-0.005001847104000171;-0.00247354710628614;0.00381367858148046;0.00533370080208202;0.000970101781170483;-0.00266276103946309;0.0050599424720211795;0.00376385741298696;-0.0159141461897067;0.000540696136550667;-0.0148490801819776;-0.00102831093855681
0.0015552634657594198;-0.00054897257670837;0.000164594001463063;0.00398198442000461;0.000164092553301742;-0.00181981848428112;0.000436251055446091;0.00426371827035743;0.0016539440203562198;-0.00231933267139953;0.00256146465388946;0.00204189360213083;-0.0308381116908982;0.006079914111002171;0.0069417922167596706;0.00521442712149819
0.00220902465711949;8.44573194936846e-06;0.00241404535479151;0.0043782498598574394;0.00229431997452745;0.00305850240744798;0.00489257904118492;0.005289118196593079;0.00177321882951656;0.00195977746428147;0.00604673623212748;0.00159582661716517;-0.0243383593504011;0.0061654919167868395;0.0135261065772873;0.008651576675965509
0.00247396998203913;8.4457319493577e-05;0.00131675201170445;0.00319911855102054;0.0303231135414194;0.0119795483426772;0.00619664133596121;0.00509862888223261;0.00239344783715012;0.0119455895111038;0.00545885909845054;0.0107296883761519;-0.0182852633382646;0.00442670649924612;0.0130005835749616;0.00610509013914504
0.00282149566797154;0.00140199150359366;0.00223116313094367;0.00393365936636292;0.00755548432597242;0.00656135688233805;0.005178722206585999;0.00464469689907715;0.00190044529262087;0.00569204114836322;0.00438808289067155;0.00519035440346813;0.000828183307656605;-0.00036954052498131;0.0114942879927159;-0.00138052767735244
0.0028971943322349102;0.00152023175088469;0.00197512801755671;0.00880482477335356;0.0233819135147221;0.00628511737695464;0.00694718078618917;0.0049567751374972;0.00190839694656487;0.00521629939623316;0.0074114510067417;0.0036434537280990702;-0.0213482165741852;0.0109617389410131;0.0054079983378808;0.0102912063220877
0.0027802054874646602;0.000405395133569266;0.0021580102414045397;0.00879515976262921;0.0199818818014981;0.00366676422289586;0.006909653813678579;0.00602675766922056;0.00220260814249365;0.00250002657263176;0.008524218438344191;0.004295544796095421;-0.0171846497212143;0.0024623068664519398;0.000125270017996337;0.00182990765443936
0.00303826911563387;0.0014526658952897901;0.00268836869056328;0.00836023427985916;0.00653181886392729;0.00723075053853295;0.008363823998499909;0.006201035127040179;0.00262404580152673;0.007500812756036841;0.00902811312436125;0.00737749689530542;0.0186544710134273;0.00491294403211501;0.0336579150791494;0.00483387110486749
0.00287999009035669;0.000844573194935951;0.0013899049012435802;0.00595364660854666;0.0191346370897624;0.009404751625151841;0.0083638239984985;0.0057876327852374706;0.00131997455470736;0.00804362749787282;0.0064666484704653795;0.00808310071214005;0.0330452289390419;0.00819212995378796;-0.00433250940289021;0.00810908192885143
0.00317590305065548;0.00090369331858145;0.00341989758595466;0.00827324918330857;0.0146599266854876;0.00215069457233391;0.00829346092503944;0.00612402880846949;0.00287054707379136;0.00125202914119857;0.0102878498393878;-0.000575644283940219;0.0276165237807848;0.00567925438391798;-0.00123742334849802;0.00532778423283595
0.0030657959026377697;0.00150334028698598;0.00439831748354058;0.00902712002010225;0.008354691580394091;0.00594125077274427;0.00662820151984239;0.00495677513749723;0.003936068702290079;0.00455839766659336;0.00760041151398927;0.0044056281651357896;0.0143383829858492;0.00750750750750709;0.00967634504862641;0.00665568182278237
0.0030485916607605698;0.00538837698369127;0.00370336503291881;0.00835056926913191;0.00229559530525253;-0.00313988417044433;0.00249085280045033;0.00479465657208358;0.0026240458015267;-0.0035907873232786103;0.007306472947154;-0.00468312999125833;0.00048599161812096204;0.00613048281442138;-0.0123956210490291;0.00512940928799552
0.0028903126354834197;0.0022296732346309;0.0044440380395025705;0.0065915373166054395;-0.00444282713614619;-0.0120597838836608;0.00104137348719394;0.0039435341036663;0.00477099236641222;-0.0127530310210741;0.00484998635285225;-0.00866524297272533;0.00877100239806328;0.0025595543730254897;-0.0420143418893777;0.00248980798115034
0.00283869990984977;0.00248304519311167;0.00293525969275785;0.00128544642684739;-0.0038995362472378204;-0.00267184351471406;-0.00401538605872925;0.0026303737238237397;0.00295801526717557;-0.00328767605285352;0.000629868357513275;0.000139133146982329;-0.0195382282704256;-0.00289408579564021;-0.00149407411707558;-0.00175703522572154
0.00308988184126646;0.00532925686004575;0.00199341623994147;0.0023389325962133198;0.00328397661723628;-0.0017292669451724199;-0.00314757481940192;0.00113077699375438;0.00304548346055979;-0.00295414369966579;0.0026454471015557603;-0.00468848126614266;-0.0266096113746946;0.000875227559165387;-0.000146657582044185;-0.000238859627460369
0.00405331938642826;0.00222122750268153;0.0016276517922458;-0.0014787466414087301;0.00104109498195576;-0.0104050213693994;-0.0072098695937701;0.00233045437780838;0.00260814249363871;-0.0106862299885173;-0.00067185958134322;-0.009374669128762341;-0.0361626656407653;0.00147038229939783;-0.0225119388437883;0.000327925929224704
0.00353031043334044;0.0057177605297163;0.00018288222384783799;-0.0037790191947103795;-0.00251367685925152;0.00907884249916174;0.0028942677549493603;0.00286949860780683;0.0052719465648854704;0.00960023398577384;0.00367423208549197;0.0076160108615583;-0.011792618414685;0.00106972257231364;0.0485222720925901;0.0009028084224329551
0.0033376229243079103;0.000777007339341058;0.0038679590343818795;0.00107281619082591;0.0232947659151713;0.00434762009923229;0.00350408105826064;0.00340854283780526;0.00357824427480917;0.00390782631834163;0.00417812677150259;0.00242947879729372;-0.00791726536492721;0.00159874900807544;-0.0136391551301128;0.0029594302995465897
0.00271138851995383;0.00284621166693414;0.00232260424286758;0.00410762955946983;0.0204520537288335;0.00149390935829102;0.00267379679144386;0.00303161717321923;0.00274332061068702;0.0018450569955478801;0.00396817065233365;0.0070900569872551795;-0.012843146294491998;0.007231324588836709;0.0125575554625366;0.00667997263235456
0.0016481663718999802;0.00349653302703477;0.0017465252377469;0.00937506040631603;0.0195053332205369;0.0112604850658734;0.00448916408668734;0.0042353475214093605;0.00295801526717557;0.0127288407624923;0.00451405656218062;0.0112831630927163;-0.0149914259440173;0.008227139056154579;0.0187660597690751;0.00871635216815764
0.00298321554162397;0.00400327694399635;0.00435259692757864;0.0133570448263208;0.030310360234168;0.020989617520996998;0.00941927010038421;0.00673197342876755;0.00681456743002544;0.0177600480286588;0.0113796216590754;0.0160220992363345;0.0330371374384144;0.0115841229830871;0.0322891109800701;0.0119591752460449
0.00202321884483836;0.00629207030227276;0.00143562545720556;0.0109214621228209;0.0131257038231439;0.00999199937034173;0.0096725771648368;0.00632667701523468;0.0020674300254453102;0.00956798030766268;0.00810430619999988;0.00873557401405631;0.0324640248127958;0.007589195413029191;0.0134405563210943;0.00803620950013606
0.0022744007762561;0.0040539513356925;0.0029901243599121897;0.00448456497786814;0.0037384194656274704;0.006936553554931529;0.00617318697814104;0.005305330053135189;0.00257633587786257;0.0069693601053529295;0.00575279766529219;0.00875201007262796;0.0153918123752735;0.005017971339214829;0.0241190615136893;0.006987656220268671
0.0018924666065662;0.00568397760191885;0.00339246525237749;0.00993563102855133;0.023217395851179004;0.0183342031884837;0.0114785627169533;0.00704405166718639;0.0042859414758269895;0.017235925759363;0.010959709420731;0.0165033317419662;0.0346668577468647;0.00599044640495494;0.0490691826589637;0.00670021497366516
0.00212300344773043;0.0076349416822209;0.00791880029261155;0.0141882357489407;0.0140418163940359;0.0159550283613538;0.0131485129937138;0.006938674599668879;0.00442907124681932;0.015784876763461;0.0119045119570009;0.0132914201098617;0.0943616733227309;0.0113818481694125;0.0518251230548774;0.0101980915520617
0.00398794326729163;0.0209538609663606;0.0108723482077542;0.0091914252024819;0.0026518376878093;0.00442823771421896;0.008185570879069879;0.005102681846367529;0.0040553435114504;0.00432309242401335;0.00757941590207428;0.00344889666267784;0.11313612099517402;0.0113390592665207;-0.024476539369922997;0.011606958507248001
0.0038709544225224296;0.0135469540467725;0.0112106803218727;0.0100419461465593;-0.00225606005277323;0.00513316425285126;0.00551177408762454;0.0037449388610360204;0.00384860050890584;0.0039052606848559704;0.00512292930777253;0.00459368725391301;0.199320036730822;0.00616160201652433;-0.017253653454244;0.0064735007509909
0.0037677289712551897;0.022347406738005;0.0102505486466716;0.00957802563161042;0.0211339305565409;0.00859819340127593;0.00830284266816778;0.0068130327114743795;0.00454834605597966;0.00952546409560862;0.00814629742384265;0.00739584412347882;-0.00663524613318378;0.009137375717686521;0.0107640554487871;0.0109996882679443
0.00532299243701563;0.0513416045201557;0.0122165325530358;0.0156863124118067;0.0204758599023689;-0.00533833799336231;0.0037902242236617103;0.004571743544641379;0.00524013994910941;-0.0042263313896830895;0.00566881521761947;-0.007410369012449741;0.166102087300923;0.00306913130747327;-0.00327229729936174;0.00574882493208656
0.007796962419053741;0.0429465469624925;0.00785479151426483;0.00741306322849827;-0.007687693611145741;0.00057846004308193;0.00284735903930905;0.00445420758471665;0.00684637404580153;-0.000457782317726863;0.005017951248184879;0.00187944418601182;-0.0354356001957392;0.0045978621108154795;0.00357477856232796;0.0015100786617391901
0.00933846249131223;0.0216464109862082;0.0077359180687637;0.00613728181238371;-0.00879042957814946;-0.00245788207209391;-0.00024861619288912796;0.0044501546205817895;0.008468511450381671;-0.00201842051539219;0.003989166264255;-0.000935708636843002;0.0245777701145163;0.00353202943876441;-0.0333218247869642;0.00297967264085591
0.00824083185950292;0.0143492985819615;0.0123536942209217;0.000695880772427659;-0.0559768161878577;-0.0226558422553986;-0.0087297119804855;0.0024885199790871102;0.00847646310432568;-0.0221648742051575;-0.00109177181969394;-0.0160022230724804;-0.10151167043040199;-0.00522802595341454;-0.0770227288698506;-0.0059593452817131
0.0066993317872454895;0.00678192275533557;0.005870519385515779;-0.0113467225948611;-0.0789157648307148;-0.0367692739142024;-0.0198330049723235;-0.000988923249019003;0.0055104961832061206;-0.039853451015276;-0.010602784018138;-0.034063922507424;-0.15052369505374802;-0.0140736591513793;-0.06830576883709699;-0.0149590902282114
0.0057186900002065;0.00127530552435334;-9.14411119237735e-06;-0.0044362399242262604;-0.00235085963667492;-0.00702175605797442;-0.007228633080026779;0.00111861810134839;0.0048743638676845;-0.007811987445988041;-0.0032963110709839896;-0.0013248227676867;-0.0601244854957423;-0.000770200252065534;0.0152829421955248;-0.000303635119652479
0.00553632503630058;-0.0103122387101679;0.00760790051207016;0.00672684746680063;0.0516092335644935;0.012839214853203001;0.00656722018951172;0.0053985482282467604;0.00461991094147579;0.014457344693958001;0.007537424678237929;0.0136870322173505;0.0284253899139794;0.0087950644945467;0.0501905020883431;0.00976490544802378
0.005997398718628121;0.0005743097725565139;0.00599853694220925;0.00912377012738286;0.0381549195245058;0.0114698616204374;0.00883291115489163;0.00441773090750003;0.00595578880407124;0.011766361686148998;0.00592076256062479;0.00848750419979555;-0.0618495216965039;0.00579984129206923;0.0104676849184064;0.004388539596043461
0.0057186900002065;0.00752514716687919;0.00015544989027063702;0.0116753329596206;0.0229631799266334;0.016600351355254;0.0138521437283057;0.007688472964702321;0.00399968193384226;0.0157298989030454;0.0142980117155514;0.0124956090878409;-0.0216224699722376;0.013871384337706003;0.038525113583242;0.0144368378224103
0.00457288749113979;0.0069423916623734296;-3.65764447695371e-05;0.009597355653064691;0.0073816142371120295;0.00700685517179195;0.00762735716296092;0.00510673481050367;0.00397582697201018;0.00791717841891695;0.00923806924353021;0.005193412274830779;0.0455092453644099;0.0100670618805325;0.0148979660426587;0.0109956397996814
0.00606965653451519;0.00835282889791644;0.00477322604242866;0.00432992480621563;0.004397340340283829;0.00703665694415684;0.00520686743596965;0.0041097056332148295;0.0036339058524173;0.00697155921976844;0.0062356967393814;0.00721084290606305;0.00685274830021754;0.00706016897726741;0.00478775898048595;0.0069471715376487895
0.0061935270760359;0.0049069702625778;0.0038130943672275205;0.00617594185529552;0.00957730863556228;0.0102583049516031;0.00583075335397271;0.004502843154340521;0.0058126590330789;0.007707162992130479;0.00484998635285228;0.0134045613502646;-0.0708653055261732;0.0054769795702446205;0.0174278093329217;0.00494722821620397
0.00651696682334069;0.016756332187528998;0.00666605705925383;0.00963601569597933;0.0278192142177265;0.0121056327642211;0.0116990336804574;0.0061402406650104;0.00601145038167938;0.0131411747156083;0.0115685821663293;0.0124199267716256;0.0579259056703753;0.0100281628779034;0.0504013223625317;0.00958272437623231
0.00591825920598946;0.0137834345413546;0.0103419897585955;0.0126225040109784;0.0278965842817187;0.0179288226695209;0.0140022516183508;0.00784248560184486;0.00481075063613229;0.0180290730256262;0.0129542925528521;0.0159284519258657;0.000143121736197571;0.0133812569045733;0.0108526610712725;0.0158133170315012
0.00682664317714146;0.0067734770233862105;0.00479151426481347;0.0147584713819033;0.00788877075547656;0.00706340212448403;0.0118163054695568;0.00986086174123446;0.00362595419847331;0.0069759574486018;0.0129332969409436;0.0097225019962171;-0.0853388700543137;0.0101915386889476;0.0111551423342388;0.009080714311740571
0.00619008622766065;0.00527858246834961;0.00419714703730795;0.0142365608025824;0.0024465094410602898;0.00403928637745699;0.0114785627169534;0.00967037242687524;0.00751431297709917;0.0052767750426903105;0.0128703101051858;0.0042760508661612295;0.0106238871408215;0.0133501377024693;0.0129914174760838;0.0149428963551637
0.00685416996414639;0.00881734415513119;0.00917154352596927;0.0158022925405447;0.0105261546950668;-0.00202155355875111;0.0100009381743119;0.00881114403018568;0.0041269083969466295;0.0005076289111711759;0.0140880555963824;0.00321535173738696;0.0514842118431089;0.0101215204842143;-0.0126919915794109;0.0110928030379714
0.007205136498455079;0.012829066831076999;0.0156272860277981;0.0200259022287525;0.0178491037188221;0.0244523542253947;0.019462426118773;0.0112145517624322;0.004588104325699729;0.0184802580001032;0.0174893447269477;0.0192535047983732;0.0154743854619687;0.0147660613981865;0.0564631690870233;0.0155785058723025
0.007095029350436321;0.00896092159827022;0.00975676664228239;0.0170394139137475;-0.007579715609751241;0.0061452782912424;0.0119757951027301;0.007664155179890441;0.0048187022900763295;0.00648848708625033;0.011715551449747;0.00634049626958882;0.0169146492351933;0.00622384042073121;-0.0135413834087469;0.00682166902152614
0.00781072581255668;0.0095436771027762;0.00749817117776153;0.0188950959735574;0.0126440539192835;0.0117029267632907;0.0124917909747637;0.007493930686206909;0.00629770992366416;0.0121655009527663;0.0152848054756576;0.0104495109125866;0.0501481937466405;0.0122959747312082;0.0172505980879518;0.0121777925321959
0.0056395504875679;0.0219082286766382;0.0148683247988295;0.0164015232056918;-0.00283676064295457;0.0027238055793499198;0.0100806829908993;0.00724669987395282;0.00683047073791343;0.00232922868627433;0.011526590942493;0.00640241816467396;0.0551156156482296;0.0101176305839518;-0.0036572734522277704;0.0103559818142798
0.00972039666100108;0.0303708520898964;0.0105797366495977;0.0122262385711228;0.0111247099153987;-0.0009272936093537849;0.00843887794352244;0.00528101226832328;0.007029262086514;-0.00125606085096164;0.00422011799533895;-0.0029867758530605104;0.0199629279480521;0.0019760693335819104;-0.0113476304106718;0.0014412547012842
0.00834749815914654;0.046037684855958;0.00629114850036572;0.00894979993427902;0.00548987366148768;-0.00239216534328968;0.00479407073834365;0.00566199089704172;0.010162213740458;-0.0013275320695029802;0.0038212013689160602;-0.000143337720104664;-0.0064264090293894;0.007091288179371441;-0.0330223988902913;0.00813337273842485
0.00975136429638024;0.0441627323632002;0.00917154352596922;0.007065122842287109;0.0007766764116105;0.0025251270969176604;0.00425931138005348;0.00504594034847389;0.0107426844783715;0.000193155549593926;0.00902811312435481;0.00367250350604115;-0.011214215167288998;0.00664394964913056;-0.0253900938914061;0.007242709720776791
0.0117195295672108;0.0585035852132126;0.00893379663496713;0.00898845997719055;-0.00210217014527259;0.00272762631939744;0.00334459142508731;0.0051107877746398;0.00901717557251902;0.00145947893449933;0.00321232862331772;0.00256287843547059;-0.006744679571993871;0.00274626958564744;-0.0071892768864593205;0.0027367645451339398
0.0109006076538231;0.0277020007938988;0.0104059985369422;-0.00476485028898566;-0.0502344270427934;-0.0279964726927889;-0.009705413265785329;0.00250473183562799;0.0100826972010178;-0.0296030122003195;-0.00814629742383621;-0.0224505093075879;-0.117785975720629;-0.010113740683688;-0.10009074437889;-0.0110401729505642
0.0113203911556427;0.0218997829446888;0.0158193123628383;0.00034794038621377405;-0.0199257672495921;-0.0102586870256073;-0.00425462050849001;-2.8370748948070002e-05;0.008977417302799;-0.0112327099210484;-0.00237250414663553;-0.00208929060824509;0.0536711007330287;-0.0006029345407587709;0.0364199662076494;-0.000659900326710983
0.0127965151087656;0.0136736400260129;0.0151609363569861;0.00947171051359985;0.0428536630261641;0.0243193924717667;0.00957406886199413;0.00488382178306146;0.0147503180661577;0.0251369773392254;0.00516492053160889;0.0187558362341712;0.00727195465226016;0.0059709969036397794;0.0622469774788951;0.00728319440339792
0.0115715730870604;0.0217730969654485;0.00928127286027802;0.00822492412966658;0.0046303007527430705;0.00147365943604388;0.00619664133596121;0.00410565266907992;0.010535941475827;0.000988135411203628;0.00650863969430171;0.00188594216265581;-0.0891295688288206;0.00911014641584507;-0.0252862114374586;0.008991648009975041
