# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES046";"GDP272A";"GDP252";"IPS25";"GDP275_1";"CES003";"GDP257";"HHSNTN";"EXRJAN";"GDP266";"GDP281A";"IPS13";"HSBR";"CES006"
0.0023628780908926;0.000565180955350703;0.00203700224465781;0.00229936165554012;0.000557790782735917;0.00536448410709429;0.00143501435014351;-0.0437997724687129;-0.00366502179849582;0.0290013537436219;0.000200060018005341;0.00181864093829454;0.0158357771260997;-0.0138586418530979
0.00237503698329732;0.000730837442263835;0.00358947482917857;0.000527520379814669;0.000877834674469643;-0.00120324877168355;-0.000871258712587135;0.0728100113765626;-0.00913860010540168;-0.00524575653441639;-0.00272939024564506;0.00291012566895144;0.00801564027370666;-0.0122253019204114
0.00246420219427519;0.000594414453041259;0.00171068635109614;-7.53200542307174e-05;0.000923555230431593;-0.00310839266018763;0.00207052070520703;0.00967007963595057;0.000431179035117246;-0.0240289492866813;-0.000557310050157926;0.00609302871816765;0.0127077223851379;-0.00876064145713737
0.00320184166690268;0.000214378983064079;0.00247209010274006;0.00101780073281681;-0.000283467446964144;0.019803469367297;0.0083538335383354;-0.0705346985210457;0.0126239639725986;-0.00902061855670101;-0.00160048014404324;0.0079116696564622;0.0518084066471201;0.00910710750346436
0.00283302193058894;0.000389779969207374;0.00353014466671281;0.00346780249681752;0.0013624725676664;0.0115311340619725;0.00488929889298893;0.0273037542662113;0.0026230057969624;0.0532515880454026;-0.000257220023149812;0.00627500537487674;0.0119257086999003;0.000148485448425911
0.00402459338637312;0.00125704040069379;0.00223476945287701;0.0032415623339249;0.000384052670080483;0.00616664995487823;0.00618081180811809;0.0102389078498293;-0.000946198438175894;-0.0269837550765387;-0.000657340059160596;0.00582062654750508;0.0293255131964809;-0.00346466046327398
0.00462443207840013;0.000760070939954425;0.00527049609904183;0.00331744238855909;0.00174652523774688;0.00486313045221592;0.00759532595325953;0.0278725824800905;-9.58175633570812e-05;-0.00519368947204002;0.000614470055302294;0.00236419569882299;-0.0279569892473137;-0.00386062165907747
0.00305593495803238;0.000701603944573281;0.00479585479931572;0.00467432336551227;0.000429773226042434;0.0171462949964907;-0.000553505535055371;-0.0216154721274182;0.000263498299236997;-0.00649536603144843;0.000500150045013557;0.0088208025208078;-0.0406647116324516;0.000395961195801764
0.00451500204674648;0.00104266141762974;0.00510239397205547;0.00275156198112491;0.00106986100950988;0.0294795949062472;0.00331078310783108;0.0255972696245733;-0.00123365112825069;-0.00754972404456938;-0.00027151002443598;0.0065481579647426;0.00625610948191785;0.000940407840032687
0.00457579650877629;0.000993938921478829;0.000781180472465871;0.00335468241537162;0.000886978785662013;0.0183996791336559;0.00153751537515377;0.0329920364050119;-0.00562928184736355;-0.01373268770176;-0.000557310050157824;-0.004729141816847;-0.044379276637343;0.00806770936448192
0.0045960613294533;0.000954960924558077;0.00620989033808304;0.00490028352820359;1.82882223848067e-05;0.0411611350646801;0.00964534645346453;0.0307167235494878;-0.00334163752215788;-0.0117150890346766;0.000885980079738173;0.0352847109216388;0.00234604105571845;-0.000742427242130278
0.00588490392448518;0.000964705423788272;0.00318405205232919;0.00523964377254382;0.00221287490855886;0.0301814900230677;0.00618081180811805;0.0136518771331057;0.00880323863364152;0.0016140789336665;-0.00021435001929151;0.00954908435724861;-0.00977517106549552;-0.00564244704019021
0.0055890375426072;0.000964705423788275;0.00499362200753496;0.00546560393523514;0.00155449890270667;0.0432166850496293;0.00613981139811398;0.015358361774744;0.000598859770997051;0.0380740393626991;0.00211492019034286;0.00500154398750965;0.0201368523949207;-0.00346466046327415
0.00580789760591449;0.00135448539299565;0.00831611110561756;0.00701120504806709;0.000521214337966338;0.0462248069788382;0.00523780237802382;0.0273037542662113;-0.00249125664734562;0.0275304592314901;-0.00280084025207569;0.0103670412884397;0.0365591397849442;0.00400910710750355
0.00608755213125037;0.00136422989222585;0.00447942726616499;0.00704872507508264;0.00384967081199707;0.0489822520806233;0.00895858958589583;-0.0989761092150165;0.000179657931298594;0.0228574403832136;-0.0007430800668772;0.00736649010553594;-0.0355816226783987;0.00118788358740837
0.00687788013763908;0.00208532283525951;0.000850398995342602;0.00516432371831307;0.00233174835406001;0.0523914569337165;-0.00322878228782289;-0.0773606370876054;0.00256311981986557;0.0273742580443612;0.00207205018648456;0.00445598922698115;-0.105376344086017;-0.0192041179964374
0.00605107545403372;0.00216327882910095;0.00354003302712377;0.00557844401647972;0.00149963423555229;0.0352451619372411;-8.20008200081851e-05;-0.0784982935153579;0.000826426483974352;0.0427861085077579;0.00182912016462082;-0.0119129048464694;-0.116520039100686;0.0235101960007931
0.00577142092869538;0.00199762234218785;0.0012953752138358;7.53200542298743e-05;0.00121616678858817;0.00977639626992888;-0.00740057400574007;-0.00455062571103426;-4.79087816820378e-05;0.00898156825991894;0.0051586904642821;0.0090935799010726;-0.0713587487781037;-0.00138586418531095
0.00533370080208202;0.00110112841301085;0.00184912339684955;-0.000417760300787148;-0.000667520117044625;-0.00120324877168354;-0.00558630586305861;0.0767918088737198;-0.000503042207636639;0.0762391960845569;0.0042870003858301;-0.0206530373029633;0.124926686217009;-0.0038606216590773
0.00426371827035743;0.00144218588606731;0.00423221825589104;-0.000133280095961946;0.000164594001463063;-0.0291286473478446;0.00593480934809348;-0.0136518771331058;-0.00189239687634513;-0.0171430802874102;0.0036296603266694;-0.00294426974268536;0.0826979472140743;-0.00851316570976002
0.00528911819659308;0.00212430083218023;0.00163157946780842;-0.00207760149587279;0.00241404535479151;0.00260703900530934;0.00233702337023368;0.0034129692832765;0.000682700138935455;0.0184968239091951;0.00475857042827131;0.00267599487763814;0.0791788856304984;-0.0150960205899829
0.00509862888223261;0.00258229229599892;0.0019381186405482;0.00256592184746401;0.00131675201170445;0.018951168154016;0.00747232472324721;-0.0494880546075084;-0.000611316054235034;-0.00227793397896503;0.00537304048357361;0.0249398069996858;0.0404692082111436;-0.0128192437141156
0.00464469689907715;0.00254331429907816;0.00771292112054901;0.00400176288126927;0.00223116313094367;0.017096159631009;0.00601681016810172;0.0250284414106927;0.000439802615819551;0.0204753722794961;0.00261507023535632;0.00876639712859589;-0.000195503421307919;-0.00351415561275049
0.0049567751374972;0.00266999278907058;0.00510239397205547;0.00182224131201349;0.00197512801755671;0.028727564423945;-0.00131201312013121;-0.0523321956769041;7.89297178184212e-05;-0.00984067478912842;0.00615899055430921;0.0062502415411802;-0.00156402737048089;0.0204909918827957
0.00602675766922056;0.00233867981524428;0.00632855066301456;0.000578480416506183;0.00215801024140454;0.0171964303619724;0.00367978679786797;-0.00853242320819103;-0.00840882958846234;-0.0101270436321984;0.0066448505980365;0.00541952748354083;0.055131964809384;0.00643436943179662
0.00620103512704018;0.00341057473056461;0.00152280750328786;0.00408016293771704;0.00268836869056328;0.0240148400681894;0.00624231242312424;0.0375426621160407;-0.00575935418962426;-0.00760179110694559;0.0080452707240744;0.0169208273972043;0.0158357771260997;-0.0219263512175813
0.00578763278523747;0.00248484730369705;0.00386634892068551;0.00445676320886981;0.00138990490124358;0.0332898826832401;0.00826158261582613;0.0762229806598392;-0.000906673693286564;-0.00632614807872545;0.00234356021092044;0.00504506830127979;0.0285434995112433;0.0196495743417141
0.00612402880846949;0.0033521077351835;0.00220510437164412;0.0029299221095439;0.00341989758595466;0.0242153815301316;0.00119926199261994;-0.0881683731513068;0.00181358693048306;-0.0188743101114235;0.00405836036525242;-0.00854990118855067;-0.0535679374389031;-0.00400910710750338
0.00495677513749723;0.00369316520823992;0.0016118027469865;0.00290528209180257;0.00439831748354058;0.0197533340018152;0.00456129561295614;-0.0858930602957914;0.00260899247832114;0.000794022701239294;0.00650195058517553;0.00867747245304909;-0.0508308895405688;0.0168778459710953
0.00479465657208358;0.00324491824365148;0.0027687409150689;-0.00163520117734428;0.00370336503291881;-0.019502657174376;-0.0069188191881919;-0.109215017064846;-0.00443731135917091;-0.0310970530042696;0.00634476057102848;-0.0111275911506068;-0.0578690127077242;0.00687982577707355
0.0039435341036663;0.00363469821285881;0.00213588584876742;-0.00393960283651407;0.00444403803950257;-0.0245161937230525;-0.00100451004510044;-0.0716723549488049;-0.000706055670004146;-0.0221285015099449;0.00877406078966543;-0.02300822797135;-0.0488758553274662;-0.00915660265293919
0.00263037372382374;0.00376137670285127;0.00166124454904132;-7.64400550368471e-05;0.00293525969275785;-0.0542464654567388;-0.00593480934809348;-0.0602957906712165;0.00321276289943828;-0.0346766635426428;0.00731648065848327;0.00674551821511213;0.109872922776146;-0.00529598099386303
0.00113077699375438;0.00212430083218022;0.00313461025027439;-0.0029663221357525;0.00199341623994147;-0.0421638423744063;0.00463304633046333;0.0426621160409554;-0.000367340583527831;-0.015568051650526;0.00604467054402037;-0.00551070341669541;0.0527859237536656;0.00786972876658085
0.00233045437780838;0.00344955272748533;-0.00102838948273987;-0.00865228622964583;0.0016276517922458;-0.0898927103178642;0.000194751947519459;-0.0409556313993173;-0.00287608393618788;-0.00562324273664463;0.00971720087454807;-0.018469317422445;0.134701857282504;0.00450405860225644
0.00286949860780683;0.0040926896766775;0.0069416290084941;-0.00264544190471791;0.000182882223847838;0.00521407801063384;0.00602706027060271;0.0529010238907849;-0.000137617975374926;-0.0407554930750807;0.00780234070221066;0.048925080773246;0.0306940371456481;-0.0148485448426055
0.00340854283780526;0.00370290970747016;0.00339170762095939;-0.00236824170513458;0.00386795903438188;0.00832247067080621;0.0112136121361213;0.0130830489192268;-0.000888588128203804;-0.0144225762782464;0.00523014047071264;0.0114333869758001;0.12316715542522;-0.0032171847158968
0.00303161717321923;0.00280641577829316;0.00295661976287712;0.00352044253471864;0.00232260424286758;0.000952571944259684;0.00541205412054124;0.0312855517633667;-0.0253734489531932;-0.00450380089555352;0.000843110075879866;0.00925754649691143;0.0877810361681346;-0.00786972876658101
0.00423534752140936;0.0022607238214028;0.00624944377972686;0.00615104442875228;0.0017465252377469;0.0122831645442594;0.00801558015580156;0.0147895335608651;-0.085362190389496;-0.0306024159116943;-0.000928850083596472;0.00940200219347564;0.0330400782013665;-0.0462284696099793
0.00673197342876755;0.00472608212663951;0.00504306380958972;0.00942844678848141;0.00435259692757864;0.0394565326381335;0.0132636326363264;0.16268486916951;-0.0712045465433813;0.00397011350619607;0.00597322053758984;0.0161674065174658;0.0535679374389092;0.0562759849534748
0.00632667701523468;0.0017052873652823;0.00728772162287775;0.00625884450636807;0.00143562545720556;0.0394565326381182;0.00553505535055351;-0.072241183162684;-0.0120925358118167;0.0151905654482972;0.00325812029323085;0.00912134541158011;-0.0240469208211144;-0.00425658285487923
0.00530533005313519;0.00267973728830075;0.00603189985068575;0.00400400288288236;0.00299012435991219;0.0208061766770231;0.00343378433784339;0.0978384527872572;-0.00837948545968237;-0.0526007497656982;0.00198631017876795;0.0132659106693473;0.0903225806451612;0.00994852504454558
0.00704405166718639;0.00346904172594571;0.00929505878630268;0.00890036640826412;0.00339246525237749;0.0528928105885949;0.0148011480114801;-0.0563139931740613;-9.76141426736188e-05;-0.00304592314901586;-0.0015290301376127;0.0266804043408752;0.0304985337243401;0.00539497129281283
0.00693867459966888;0.00394652218822472;0.00736682850616538;0.0108855678376089;0.00791880029261155;0.0653765165948117;0.0142168921689217;-0.21103526734926;-0.0744329995688208;0.0150864313235446;0.00324383029194468;0.0148973220165118;-0.087585532746827;-0.00796871906553198
0.00510268184636753;0.00503790610200545;-0.000217543929041136;0.00611324440153541;0.0108723482077542;0.0404091045823627;0.00299302993029932;-0.114903299203639;-0.0556497628515308;-0.0142924086223055;0.0085740007716601;-0.00572044558391427;-0.130791788856305;0.00593941793704222
0.00374493886103602;0.00589542203426162;0.00148325406164404;0.00749364539542474;0.0112106803218727;0.0223603730071245;-0.00103526035260354;-0.0608646188850969;0.000731088008433134;-0.038972196188691;0.00690207062118631;-0.00591555457667614;-0.109090909090909;0.0220748366660072
0.00681303271147438;0.00541794157198267;-0.00123604505137004;0.00784084564540943;0.0102505486466716;0.0255690363982757;-0.00352603526035261;0.012514220705348;0.0353292531020913;0.000520670623763486;0.00218637019677331;-0.00118528713102356;-0.240664711632451;0.0207879627796477
0.00457174354464138;0.00650932548576327;-0.00357958646876763;0.000929320669110584;0.0122165325530358;-0.00125338413716525;-0.00817958179581796;-0.199658703071671;0.0554227949983255;0.0279079454337187;0.0106603409594307;-0.0337377217348035;0.00586510263929618;0.0185111859037821
0.00445420758471665;0.00720118493110637;0.00165135618863038;0.00142156102352367;0.00785479151426483;-0.0109295096761308;-0.0048687986879869;0.147326507394766;-0.0375079049489772;-0.00162709569926064;0.0217065119535861;-0.000204114023195867;-0.127663734115349;0.0266778855672136
0.00445015462058179;0.0102707021886145;0.00184912339684953;0.00224140161380976;0.0077359180687637;-0.0383034192319317;-0.00587330873308733;-0.0682593856655287;0.062960163848032;0.00452983442674163;0.0359107732319697;0.00248126109447855;-0.140566959921796;0.0284597109483277
0.00248851997908711;0.0104850811716786;-0.00599234640904192;-0.00243656175432477;0.0123536942209217;-0.0971623383134472;-0.0185731857318573;-0.0995449374288954;0.00908254683083298;0.00692491929605327;0.0445562240100601;-0.0341530787636238;-0.0553274682306943;0.0135616709562458
-0.000988923249019003;0.00815614585566443;0.00350047958548;-0.0188692135858335;0.00587051938551578;-0.172164845081712;-0.0189934399343994;0.00967007963594874;-0.0247390169117988;-0.0105565968968032;0.0441561039740494;-0.0545978747377759;-0.0609970674486802;0.0350920609780254
0.00111861810134839;0.00531075208045062;0.0067339734398639;-0.00961856692536851;-9.14411119237735e-06;-0.0770079213877477;-0.00405904059040593;0.262229806598407;-0.00254144109615284;-0.00730240549828169;0.0310235927921232;0.0224078926090086;0.109872922776149;0.00856266085923496
0.00539854822824676;0.00684063845958954;0.00596268132780906;-0.000924840665885274;0.00760790051207016;0.0108793743106337;0.00718532185321855;0.04778156996587;0.0205674795189971;0.0226882224304904;0.0156475514082798;0.0345207841730585;0.068817204301075;0.00999802019402191
0.00441773090750003;0.00663600397575573;0.00442998546411019;0.00297696214341274;0.00599853694220925;0.0494836057354863;0.00546330463304634;0.0130830489192268;0.0195282182724081;0.00230396751015317;0.0163477614712984;0.0092282801479984;0.0428152492668621;0.0132647000593938
0.00768847296470232;0.00426809066282077;0.00856332011589159;0.00636944458600042;0.000155449890270637;0.0623683946656028;0.0124538745387454;0.144482366325368;-0.00455097494370849;-0.00870821618244295;0.0153760413838438;0.0167062075051668;0.0492668621700879;0.00806770936448176
0.00510673481050367;0.0041219231743681;0.00390590236232927;0.00514612370520881;-3.65764447695371e-05;0.0174471071894116;0.00528905289052889;0.0108077360637098;-0.0113180903559622;-0.0019394980735187;0.0103888309349947;0.00136538773972605;-0.00684261974584743;0.00247475747376819
0.00410970563321483;0.00525228508506947;0.00462775267232943;0.00527016379451792;0.00477322604242866;0.0074200340920435;0.00329028290282904;0.0767918088737197;-0.0295742107028218;-0.00260335311881708;0.0138184312436588;0.00472238804402181;0.101857282502446;0.00212829142743953
0.00450284315434052;0.0067334489680575;0.00588357444452137;0.00797468574177407;0.00381309436722752;0.0168956181690516;0.0164514145141451;0.0136518771331057;0.0100980932304904;0.00233000104134128;0.017248031552323;0.0202136668596486;0.0844574780058649;0.021530390021778
0.0061402406650104;0.00667498197267644;0.00536937970315141;0.0111790080488855;0.00666605705925383;0.0483806276947815;0.0121771217712177;-0.0227531285551773;-0.0296719446174484;0.0076278246381339;0.018119721630775;0.0210072351667454;0.0428152492668621;0.0230152445060385
0.00784248560184486;0.00653855898345385;0.00248197846315099;0.0123589288984288;0.0103419897585955;0.065276245863833;0.0194546945469455;-0.015358361774744;-0.0369117999329276;0.0152165989794855;0.0164620814815873;0.0201660152402631;0.0770283479960878;0.0305385072262926
0.00986086174123446;0.00569078755042782;0.00439043202246639;0.00977508703806268;0.00479151426481347;0.0351950265717441;0.00482779827798274;-0.0398179749715578;-0.0325116178795573;0.0054410080183277;0.0179625316166277;0.00844109040412694;0.0119257086999061;-0.0205899821817468
0.00967037242687524;0.00707450644111399;0.00699107081054892;0.00231868166945057;0.00419714703730795;0.0274240449212827;0.00685731857318578;-0.0784982935153579;-0.0693764672064376;-0.00922888680620644;0.018534131668072;0.00220660766620828;0.027761485826;-0.0334587210453374
0.00881114403018568;0.00712322893726491;0.00267974567137025;0.0045505632764061;0.00917154352596927;0.0228115912965058;0.00309553095530954;-0.0403868031854384;-0.0325510228524901;0.00330625846089752;0.0137041112333698;-0.013382976065005;-0.00156402737048089;-0.12873688378539
0.0112145517624322;0.00835103584026817;0.0101355694212342;0.0148008106565837;0.0156272860277981;0.0928506968815762;0.0278495284952849;-0.0580204778156992;-0.0614365448186652;0.0223758200562325;0.013975621257806;0.0217088771214819;0.0825024437927682;0.255394971292815
0.00766415517989044;0.00762994289723451;0.00211610912794546;0.0113162081476693;0.00975676664228239;0.039606938734594;0.0117466174661747;-0.0193401592718994;-0.100279188425239;0.00329324169530355;0.01513311136198;-0.00243848719991174;-0.0916911045943284;0.0250940407840032
0.00749393068620691;0.00916957377560362;0.00395534416438409;0.0142769302793904;0.00749817117776153;0.0434172265115714;0.00892783927839275;-0.116609783845277;-0.00792950222775707;0.00843486410496716;0.0153474613812714;0.000656616802561016;0.032453567937437;0.0261334389229857
0.00724669987395282;0.00833154684180787;0.00257097370684972;0.0115866883424151;0.0148683247988295;0.0269728266319167;0.00340303403034031;-0.0796359499431173;0.0395106117951432;0.00145787774653747;0.0227925520513297;0.000622847938430371;-0.140957966764416;0.0236586814492176
0.00528101226832328;0.0113328526047046;-0.000187878847808298;0.00334544240871881;0.0105797366495977;0.0334904241451821;-0.00343378433784342;-0.0836177474402726;0.0582621089445682;0.0120274914089348;0.0234356021092043;-0.0218293194035517;0.0484848484848446;0.0159869332805391
0.00566199089704172;0.00984194422248641;0.00488485004301437;0.00716352515773816;0.00629114850036572;0.00601624385841781;0.00781057810578106;-0.0711035267349263;0.00434400900685228;-0.00158804540247839;0.0212635219137169;-0.0157719355975235;-0.030889540566956;0.029350623638884
0.00504594034847389;0.00960807624096199;0.00143381225958927;0.0019409613974925;0.00917154352596922;-0.0177980547478142;-0.00408979089790895;0.0335608646188854;0.0703928520097733;-0.000117150890346779;0.0224353020191773;-0.00562964486035977;-0.147018572825026;0.0223223124133832
0.0051107877746398;0.0109235836370369;-0.000791068832876773;0.00741384533796863;0.00893379663496713;-0.015742504762865;-0.00616031160311603;0.00170648464163824;0.0180189718775451;0.0314615224409039;0.0340244930622043;-0.0192508790222945;-0.106353861192569;0.0233617105523656
0.00250473183562799;0.0112354076124028;-0.0111342938227413;-0.0100595672428887;0.0104059985369422;-0.0968615261205265;-0.0373411234112341;-0.0602957906712165;-0.0408738561778385;0.0255779443923774;0.034267423084068;-0.0490988028187244;-0.132942326490715;0.0406355177192642
-2.837074894807e-05;0.0117908440685233;0.00531004954068576;-0.00243600175392125;0.0158193123628383;-0.061165145893904;0.00383353833538339;0.213310580204777;-0.0444995927753545;-0.0141101739039884;0.0301519027136712;-0.00548969167901414;0.258651026392961;0.000494951494752871
0.00488382178306146;0.0149383173198729;0.00656587131287756;0.0150836108602001;0.0151609363569861;0.0415120826230827;0.0157031570315704;0.139931740614334;-0.0329630383749365;0.00342340935124427;0.0211920719072866;0.0283253232336913;-0.0218963831867038;0.0567214412987486
0.00410565266907992;0.0142367133752997;0.00213588584876739;0.00275184198132616;0.00928127286027802;0.00782111701594324;0.00299302993029926;-0.0841865756541531;-0.0179114166626718;0.0214516296990525;0.0291801826262165;-0.00175898261166074;-0.0772238514174016;0.06048307265889
0.00241961958878628;0.0099004112178675;0.000118660324931574;0.00130900094248049;0.00420629114850041;0.00581570239646023;0.00273677736777367;0.122298065984073;0.0513941455468774;0.0312662709569926;0.0281655925349031;0.0132970530662691;-0.0516129032258064;-0.0968125123737882
0.00161307972585667;0.0105143146693691;0.00198756044260301;0.00129108092957819;0.00780907095830286;0.00907450115312369;4.10004100040995e-05;-0.0381114903299197;0.0423393858094177;-0.00117150890346771;0.0177053115934781;-0.00368943601119209;-0.130596285434995;0.221639279350615
-7.29533544357452e-05;0.0101635126970825;-0.0038070187582197;-0.00611128440012448;0.00299926847110465;-0.059560814198336;-0.00149651496514969;-0.175767918088736;-0.0257988789345087;0.0116760387378945;0.017276611554895;-0.0228558928731561;-0.0774193548387095;0.0344486240348448
-0.00098081732074673;0.00837052483872858;0.00329282401684977;-0.0132045295072615;0.00580651060716886;-0.0824726762258208;-0.012740877408774;0.00455062571103415;0.0332247400948606;0.00150994480891389;0.0119321510738936;-0.0175917021646213;0.0426197458455524;0
-0.00010537706751873;0.00747403090955151;0.00177990487397284;-0.00693700499464334;0.00551389904901256;-0.0708914067983512;-0.0140118901189012;0.0483503981797506;0.0370454654338139;0.0100489430386336;0.0173194815587534;0.0137270432695464;0.0510263929618767;-0.0634032864779256
-0.00154823229969198;0.00840950283564929;0.0038960140019183;-0.0127366491703877;0.00427029992684708;-0.0839767371904099;-0.0108343583435834;0.0125142207053463;0.0540051741484213;0.0166484431948349;0.00950285085525659;-0.00122093204316298;0.0504398826979471;-0.111265096020586
-0.00027560156120221;0.00655804798191423;0.00924561698424786;-0.00918652661429892;0.000338332114118434;-0.077459139677129;-0.000645756457564622;0.135949943117178;0.000335361471756612;0.0332057690305113;0.00687349061861409;-0.0125323758984866;0.140175953079179;-0.0944367451989708
0.00308430570697921;0.00533024107891089;0.0050826172512336;0.00322196231981237;0.00189283101682525;-0.0110799157725912;0.00832308323083231;0.0455062571103513;-0.0844871364921179;0.0139669894824535;-0.00220066019805931;0.0198891105543842;0.125708699902246;-0.0845872104533766
0.00649690150891813;0.00456042563972642;0.0104124435127411;0.0044654432151191;0.00601682516459401;0.0213075303319014;0.0148523985239853;0.29692832764505;0.00651559430843573;0.0248229719879204;-0.0058589005273012;0.0226514036403581;0.123558162267841;-0.0483567610374175
0.00648879558064835;0.00644111399115199;0.00948293763411096;0.0135522897576489;0.0020391367959034;0.0593602727363787;0.0239134891348913;-0.0250284414106927;0.0177142720260622;0.0335051546391752;-0.00737364066362756;0.0288157221828046;0.0173998044965806;0.000940407840031132
0.00987707359777534;0.00465787063202816;0.0085732084763025;0.0145390104680873;0.00375822970007317;0.067983555600121;0.0248257482574826;-0.000568828213880601;-0.0298831025726991;-0.0431375611787982;-0.00227211020449003;0.019154825364319;-0.0160312805474134;0.0174717877647996
0.00967847835514501;0.00797100037029097;0.00475630135767191;0.0144354103934955;0.0100036576444769;0.0626692068585237;0.0140836408364084;0.130261660978385;-0.0116298567527441;0.0102051442257627;-0.00341531030737774;0.0220454401339948;0.101075268817208;0.00910710750346422
0.00899352741627629;0.00585644403734092;0.0079799068516449;0.00969304697899442;0.00192026335040241;0.0448210167452125;0.0191061910619106;-0.0915813424345849;-0.00409620083361273;0.037410184317401;-0.00124323011189076;-0.0021266880210965;-0.0385141739980468;0.0105424668382499
0.0088759914563516;0.00535947457660163;0.0043607669412335;0.0126837291322844;0.00437088514996337;0.0303318961195281;0.0103628536285363;0.0580204778156995;0.0497532697743509;-0.00469905237946483;-0.00408694036782464;0.00528257597900622;-0.131573802541542;0.0118788358740844
0.00974332578130976;0.00392703318976428;0.00750526555191883;0.00884716636996041;0.00195683979517192;0.00711922189912262;0.00891758917589175;-0.0625711035267352;0.0090427825420375;0.040950744558992;-0.00314380028294203;-0.000280281572293317;0.0197458455522933;-0.0259849534745596
0.00802081602379945;0.00767866539338552;0.00969059320274102;0.000339920244741998;0.00448975859546452;0.00080216584778392;0.00378228782287821;-0.0392491467576789;0.04100991711781;0.0133161512027491;-0.000885980079738169;-0.00203626250714301;0.056695992179865;-0.0173233023163736
0.00883546181499756;0.00352750872132679;0.00532982626150758;-0.00129584093300489;0.00179224579370885;-0.00431164143185592;0.00637556375563758;-0.0102389078498295;-0.0241580031619819;0.0313964386129336;0.000528730047585579;-0.0047073796599626;0.00782013685239302;-0.00277172837061879
