# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP274A";"GDP264";"GDP274_1";"GDP274_2";"GDP276A";"GDP281A";"FM2";"CES278.R";"CPILFESL";"PCEPILFE";"EXRCAN"
0.00232529864129618;-0.000211492668254161;0.00144983156368599;0.00268820489008906;0.000716075904045835;-0.000657340059160596;0.000964858386479825;0.0110412487387156;0.000891729741683393;0.00101505027079546;-0.00387725740388142
0.00153500106386211;-5.48314325103366e-05;0.00142140349380976;-0.000525421864881109;0.000724808537022016;0.000614470055302294;0.000848036967488992;-0.00105907771518848;0.000891729741683906;0.000953115000034036;0.0030501091577253
-0.000911881820116148;0.00141778418348163;-0.000696487711966787;-0.0016007038209167;0.00074227380297431;0.000500150045013557;0.000882650721264087;0.017223430506819;0.000178345948336545;0.000629675252730316;0.000982238542311359
-0.000759901516763384;0.0017311066549693;0.000142140349380999;-0.0033969134520217;0.000812134866783684;-0.00027151002443598;0.00118552106679598;0.0115305814960708;0.000356691896673662;0.000677847129988723;-0.0034636832807956
-0.00151980303352688;0.00180160421105402;-0.00115133682998592;-0.00274930045577285;0.000724808537022016;-0.000557310050157824;0.00110331340158012;-0.0109043880379278;0.000891729741683906;0.000619352707603611;-0.00630700537698572
0.000577525152740154;-0.00245958140117809;0.00159197191306694;-0.00206503012011386;0.0005850864094033;0.000885980079738173;0.00109033324391447;0.0299250650908089;0.000713383793346827;0.000870534639020235;0.00351538004619101
-0.00288762576370099;0.00775473116931947;-0.0027290947081148;-0.00233385060912281;0.000654947473212642;-0.00021435001929151;0.000930244632704719;0.0103714689605299;0.000535037845010244;0.000698492220242163;0.00527307006927896
-0.00395148788716979;0.00030548940970046;-0.00312708768638152;-0.00461882476569853;0.000681145372141149;0.00211492019034286;0.00110764012080208;0.00690360918463828;0.000178345948336546;0.000626234404354074;-0.00129241913463771
-0.00434663667588683;0.00360320842210804;-0.00271488067317673;-0.00615843302093139;0.000890728563569206;-0.00280084025207569;0.00126772873201158;0.0145551837116412;0.000891729741683904;0.000650320342983759;-0.00641039890774556
-0.00110945621447461;0.00198176463215942;-0.0012224070046764;-0.00120969220053996;0.000951856994402398;-0.0007430800668772;0.00113792715535523;0.00947144879154105;0.000891729741683906;0.00114580250906664;0.00067205795000122
0.0025076750053193;0.00197393157037222;0.00231688769490996;0.00272486222949936;0.00132736021237761;0.00207205018648456;0.000726888829276309;0.00563072275993642;0.00178345948336728;0.00178580030692366;0.00155090296155244
0.00276604152101891;0.00456667502193258;0.00126504910949069;0.00455772920001454;0.00133609284535382;0.00182912016462082;0.000359117695416317;0.0122239691256796;0.00160511353503073;0.00188214406144048;-0.00201617385001815
0.00281163561202461;0.000979132723398918;0.000994982445666858;0.00541306711958861;0.00150201287190098;0.0051586904642821;0.000618720848729156;0.0086557372645894;0.00178345948336728;0.00201977799646213;0.00940881130009091
-0.00188455576157323;0.00130812131846096;-0.00488962801870564;0.00322584586810684;0.000847065398688372;0.0042870003858301;0.0010037988594769;0.0111513264804252;0.00107007569002045;0.001107953176936;-0.00139581266539754
0.00348034894677648;-0.00068147637548565;0.00362457890921494;0.000684270335659015;0.00101298542523556;0.0036296603266694;0.00151002500843706;0.00895608056415015;0.00142676758669415;0.00155526346575942;0.00155090296155277
0.0081613422900392;0.00117495926807871;0.00922490867482549;0.0049609599335281;0.00120510335071129;0.00475857042827131;0.00175232128486254;0.0104276366361856;0.00196180543170439;0.00220902465711949;-0.0082714824616088
0.00749262895528743;0.00470767013410201;0.00732022799312041;0.00557191559036629;0.00148454760594865;0.00537304048357361;0.00140185702789003;0.00555289717433788;0.00196180543170382;0.00247396998203913;-0.000155090296155236
0.00452901303990995;0.0054596440656724;1.42140349381689e-05;0.0117059103850244;0.00195610978666178;0.00261507023535632;0.00115956075146456;0.0352471588485205;0.00231849732837806;0.00282149566797154;0.0144750943078192
0.00445302288823378;0.00151178092492794;0.00234531576478614;0.0086511321008321;0.00193864452070945;0.00615899055430921;0.00113360043613337;0.0125139294858398;0.00196180543170386;0.00289719433223491;-0.0112181980885588
0.00601842001276625;0.00602362451435017;0.00361036487427683;0.00678160779090645;0.00182512029201924;0.0066448505980365;0.00135858983567112;0.0029767505275724;0.00267518922505119;0.00278020548746466;-0.00806469540007365
0.0067175294081887;-0.00090080210552701;0.00405099995735785;0.00775913684184809;0.00202597085047112;0.0080452707240744;0.00165280674275933;0.0202609919523185;0.00285353517338826;0.00303826911563387;-0.000258483826930556
0.00370831940180552;-0.00993232234615868;0.000682273677028722;0.00664719754640203;0.00217442561106598;0.00234356021092044;0.00124609513590225;0.0118596790333881;0.00267518922505119;0.00287999009035669;0.00263653503463945
0.00559287516337886;0.0188385135981953;0.00270066663823867;0.00846784540378057;0.00232288037166088;0.00405836036525242;0.00065333460250426;0.00101361716618992;0.00321022707006143;0.00317590305065548;0.00454931535388264
0.00361713121979391;-0.00148828173956635;0.0012224070046764;0.00652500641503445;0.0022530193078515;0.00650195058517553;0.000475939114407145;0.017792441741551;0.00285353517338777;0.00306579590263777;0.00217126414617341
0.00460500319158644;-0.00124545682416344;0.00373829118871971;0.00586517430564881;0.00231414773868469;0.00634476057102848;0.000649007883282426;0.0028962853283041;0.00285353517338773;0.00304859166076057;-0.00471009229423519
0.00142861485151516;-0.000360320842210798;0;0.00376348684612476;0.00232288037166085;0.00877406078966543;0.000281236749422306;-0.00276249442594145;0.00321022707006142;0.00289031263548342;-0.00480262950426433
0.00273564546034843;0.00219325730041358;0.0024021719045385;0.00475323501020292;0.00228794983975619;0.00731648065848327;0.0005148795874041;0.00658480235510089;0.00392361086340876;0.00283869990984977;-0.0177764497453157
0.00572965743639617;-0.000250657977190122;0.00685116484016327;0.00182064785737851;0.00229668247273237;0.00604467054402037;0.00173501440797504;0.0143816568149333;0.00285353517338777;0.00308988184126646;-0.0593142837645792
0.0137086233624123;0.00177027196390524;0.0153227296632695;0.00608511834211078;0.00282064045130248;0.00971720087454807;0.00211143898027873;-0.0226607167309826;0.00356691896673508;0.00405331938642826;-0.00543798275086768
0.0117936715401684;-0.00137078581275848;0.0125509928503405;0.00489986436784418;0.00249753303118421;0.00780234070221066;0.00259170481390784;0.0525108236757474;0.00214015138004095;0.00353031043334044;-0.0174300814172254
0.00591203380041939;0.00857720265697456;0.0035392946995863;0.00577964051369145;0.00263725515880295;0.00523014047071264;0.003210425662637;0.00874033086099191;0.00231849732837752;0.00333762292430791;0.00623256203481563
-0.00223411045928446;0.00270240631658102;-0.00668059642090599;0.00507093195175906;0.00278570991939779;0.000843110075879866;0.00257439793702037;0.00710786090945259;0.00196180543170435;0.00271138851995383;0.00522240723921204
-0.0046809933432627;-0.00848320591552826;-0.00732022799312042;0.00118525397426644;0.0018862487228524;-0.000928850083596472;0.00240998260658865;0.0136368232176192;0.00124842163835708;0.00164816637189998;-0.0206128444749392
0.0069758959238882;0.0170369093871413;0.00740551220274902;0.00361685748848356;0.00227921720678005;0.00597322053758984;0.00275179342511746;0.0383559974350884;0.00196180543170436;0.00298321554162397;0.000631165808591613
0.00451381500957483;-0.00474683544303799;0.00396571574772935;0.00292036803968759;0.00157187393571034;0.00325812029323085;0.00236238869514803;0.030299995545089;0.00178345948336728;0.00202321884483836;-0.0232625621847518
0.00398188394784037;0.00267107406943226;0.00284280698761952;0.00438666161610002;0.00202597085047113;0.00198631017876795;0.00324503941641211;0.0172426752523163;0.00178345948336728;0.0022744007762561;-0.00763623260856133
-0.00300921000638318;0.00592179471111669;-0.00736287009793471;0.00503427461234851;0.00192117925475709;-0.0015290301376127;0.00331426692396232;0.0326098956806153;0.00124842163835756;0.0018924666065662;0.0090392311243467
0.00372351743214076;0.00634478004762501;0.00228845962503378;0.00437444250296321;0.00170286343035289;0.00324383029194468;0.00244892307958559;0.01660130694069;0.00178345948336728;0.00212300344773043;0.0127824388155868
0.00604881607343692;-0.00414368968542424;0.00470484556451044;0.00580407873996497;0.00306515417463518;0.0085740007716601;0.00173501440797505;-0.010238236265948;0.00249684327671465;0.00398794326729163;0.00432893204305043
0.00390589379616399;-0.00385386639929815;0.00122240700467639;0.00646391084935066;0.00342319212665815;0.00690207062118631;0.00150569828921521;0.00119340204666962;0.00249684327671407;0.00387095442252243;0.00608450249876318
0.00250767500531929;0.00103396415590926;-0.000426421048142944;0.00597514632387969;0.00338826159475342;0.00218637019677331;0.00140185702789003;-0.0103804126738122;0.00410195681174533;0.00376772897125519;-0.00627707294982319
0.00781178759232809;-0.00466067176337887;0.00133611928418122;0.0159703808697565;0.00447110808379834;0.0106603409594307;0.00203355803428497;-0.0412306338013065;0.00392361086340823;0.00532299243701563;-0.0307558015402534
0.0200614000425545;0.00701059029953628;0.0154648700126505;0.0264299417148303;0.00516971872189183;0.0217065119535861;0.00135426311644929;-0.0032501353526313;0.00659880008845994;0.00779696241905374;-0.022691261230476
0.0326757652208274;-0.00242824915402932;0.0282290733870623;0.0377081831400679;0.00504746186022551;0.0359107732319697;0.00121580810134912;0.0166584017505234;0.00891729741683693;0.00933846249131223;0.0239662068584036
0.0270068999057722;-0.00137078581275848;0.0199565050530895;0.036046383753467;0.00500379869534461;0.0445562240100601;0.00175664800408436;0.00588141929651154;0.007847221726817;0.00824083185950292;0.00829205777423708
0.0144533268488404;-0.0135511968918411;0.00683695080522512;0.024022776426887;0.00540549981224839;0.0441561039740494;0.00222393368004772;0.00126944907637561;0.00588541629511262;0.00669933178724549;0.0191547372072476
0.0179184777652815;-0.00975216192505328;0.0106605262035734;0.018683023986119;0.00412180276475162;0.0310235927921232;0.0043526795372142;0.0068453931412007;0.00445864870841847;0.0057186900002065;0.0363560087408838
0.010471442901;0.00930567740318336;0.00854263499779681;0.0114004325566051;0.0047068891741549;0.0156475514082798;0.00448680783309241;0.0033037129719018;0.00374526491507163;0.00553632503630058;0.0137544413983616
0.0152284263959391;0.00647010903622007;0.0124088525009594;0.0164958027346375;0.00496013553046377;0.0163477614712984;0.00308062408598103;0.00163758261141522;0.00499368655342924;0.00599739871862812;-0.0205473963699617
0.0127359494209549;0.0079975560847224;0.0113427998806021;0.0132943950928041;0.00433138595617967;0.0153760413838438;0.0041536504530075;0.0313083589507877;0.00552872439843896;0.0057186900002065;-0.0346274756934687
0.011079364114411;0.00588262940218073;0.0101346069108638;0.0082479013673189;0.0033358657968964;0.0103888309349947;0.0040498091916823;0.0259979579590522;0.00410195681174527;0.00457288749113979;-0.0250630571295785
0.0117024833581567;0.00578079959894724;0.0121956419768879;0.00650056818876088;0.00477675023796426;0.0138184312436588;0.00369069149626561;0.0269811242387783;0.00499368655342872;0.00606965653451519;-0.00244112126148373
0.0165962491261132;0.00487999749342023;0.0185493155942177;0.00708708561932569;0.00483787866879745;0.017248031552323;0.0051661027509281;0.00297407099274283;0.00428030276008193;0.0061935270760359;0.0227133874460614
0.00922520441350799;0.00721424990600325;0.00656688414140127;0.0131722039614365;0.00548409350903387;0.018119721630775;0.00502332101660592;0.0177990342369929;0.00517203250176579;0.00651696682334069;0.0582674242655311
0.00553208304203784;0.0014647825542048;0.00297073330206238;0.00718483852441987;0.00536183664736758;0.0164620814815873;0.00411470998001057;0.0158984910376767;0.00517203250176523;0.00591825920598946;0.0353848850031352
0.0107146113863643;-0.00224808873292395;0.00719230167867757;0.0120847028922642;0.00554522193986709;0.0179625316166277;0.00361281055027173;0.0187902157192045;0.0046369946567556;0.00682664317714146;0.0267603136339258
0.0141341682117996;0.00224025567113675;0.0150526629994457;0.00882219968474685;0.00484661130177358;0.018534131668072;0.003322920362406;0.0130625609755928;0.00445864870841844;0.00619008622766065;0.0495761640689906
0.0159579318520319;0.0107939591427497;0.0137165437152644;0.0127200967753761;0.00578100303022364;0.0137041112333698;0.00305899048987157;0.019735503714426;0.00588541629511263;0.00685416996414639;0.0178777754054808
0.0165506550351077;0.000548314325103397;0.0103336033999972;0.0244504453866737;0.00577227039724748;0.013975621257806;0.00311523783975562;-0.00523588060170477;0.00695549198513309;0.00720513649845508;0.0217472782945393
0.0177664974619289;0.00225592179471111;0.0147541682657455;0.0189396253619912;0.00537056928034374;0.01513311136198;0.00316715847041824;0.0137148236302911;0.00749052983014328;0.00709502935043632;0.025457038178573
0.0192407064044499;0.00242824915402931;0.0139581823092121;0.0245481982917679;0.0062525652109367;0.0153474613812714;0.00323638597796791;0.0194656574171491;0.00784722172681696;0.00781072581255668;0.0539429898410739
0.0186023891303688;-0.000524815139741813;0.0149815928247552;0.0203570424858566;0.00394715010522828;0.0227925520513297;0.00258737809468679;0.0137272287822324;0.00838225957182726;0.0056395504875679;0.0122841853908094
0.0202893704975836;0.000979132723398918;0.0180660384063224;0.0157626559464312;0.00821740763057466;0.0234356021092043;0.00424451155666705;-0.0325171051716835;0.00873895146850034;0.00972039666100108;-0.0439851588925934
0.0129943159366545;-0.00271023937836821;0.00777507711113951;0.0136609684869073;0.00785063704557562;0.0212635219137169;0.00433537266032658;-0.0141992041006563;0.00980902715852083;0.00834749815914654;0.0131687170465432
0.0202437764065779;0.00378336884321344;0.0113001577757878;0.0230819047153558;0.00819120973164619;0.0224353020191773;0.00279073389811441;-0.0165402413533916;0.0117708325902252;0.00975136429638024;0.0129981177207723
0.0338460135566429;0.000187993482892612;0.0213210524071468;0.0334070553159252;0.00868896981128778;0.0340244930622043;0.00333157380084892;-0.0278013420371385;0.01480271371195;0.0117195295672108;-0.0168262631975482
0.0274476427854952;-0.0130107156285249;0.0132332665273691;0.0291181466049192;0.00892475090164435;0.034267423084068;0.00288592172099669;-0.00776800799047606;0.0139109839702662;0.0109006076538231;0.00997333997809607
0.0224778868658622;-0.0119219200401053;0.0146120279163646;0.0264177226016936;0.00969322260354724;0.0301519027136712;0.00594058549164425;0.0157307354997305;0.00642045414012288;0.0113203911556427;-0.018334257843826
0.0222195203501625;0.00827171324727408;0.0178101857774366;0.0222143476826454;0.0108808606883061;0.0211920719072866;0.0043007589065524;0.016947436353084;0.0135542920735924;0.0127965151087656;0.0393034998193302
0.0169002097328188;0.00688526131094123;0.00992139638679235;0.0277373868204643;0.0104180311405692;0.0291801826262165;0.00353925632349925;-0.00842071666071464;0.0105224109518682;0.0115715730870604;0.0146555160190077
0.0254415027812394;0.000297656347913261;0.0252014839452476;0.0252569068537006;0.00807768550295601;0.0281655925349031;0.00568963577677678;0.0196918258510518;0.0101657190551944;0.0101229759209434;0.00801299863469374
0.0200158059515488;-0.00191910013786188;0.019188947166432;0.0231307811679028;0.00918672989092939;0.0177053115934781;0.00382914651136629;0.00988970676671841;0.0158727894019705;0.0103397493686037;0.0199549514386484
0.0175385270068998;0.00478600075197393;0.0143703893224171;0.0183897652708366;0.00893348353462053;0.017276611554895;0.00567665561910982;-0.00275240883024819;0.00945233526184724;0.0101711477982019;-0.0307595754041369
0.011824067600839;-0.0048956636169946;0.00638210168720599;0.0181331638949647;0.00787683494450409;0.0119321510738936;0.00510552868182129;0.0202863281140402;0.00606376224344968;0.00856427160680667;0.0268306212348601
0.0113073345694398;-0.002741571625517;0.00990718235185428;0.0164102689426799;0.00685511688629242;0.0173194815587534;0.00492813319372493;0.00390124029411265;0.00927398931351059;0.00797244568620903;0.0554706292582028
0.00417945834219879;0.00761373605715003;0.00587039642943432;-0.000891995258984202;0.0090208098643822;0.00950285085525659;0.00429643218732967;-0.0104102723143258;0.00856060552016374;0.00945889218445684;0.00801299863469374
0.00384510167482288;-0.00675993232234616;0.000668059642090602;0.00551082002468295;0.00875009824212097;0.00687349061861409;0.00543868606190667;-0.0196583795020698;0.00178345948336739;0.00865373366457195;-0.0284849177271878
0.0100914921426184;0.00379120190500061;0.0119966454877545;-0.000537640978018006;0.00711709587557746;-0.00220066019805931;0.0133911959917278;0.0101595509991087;0.00321022707006136;0.00850577718442264;-0.00625530861159035
0.00496975591963278;0.0130028825667377;0.00524497889215814;0.00147851268954913;0.00394715010522823;-0.0058589005273012;0.0066025735325923;-0.00290119907071174;0.00517203250176579;0.00467611294240711;0.0058417344885045
0.00746223289461689;0.0141856748966036;0.0092249086748255;-0.00177177140483153;0.00895094880057284;-0.00737364066362756;0.00416230389145167;-0.00774282738355758;0.00659880008845787;0.00997501944079399;0.0024297479731043
0.00945317486853703;0.00963466599824542;0.0117976489986215;0.00167401849973725;0.00491647236558296;-0.00227211020449003;0.00489784615917097;0.0167322496757694;0.00695549198513301;0.00493761741895044;0.00873675335007423
-0.000562327122404893;0.0165277603709738;0.00140718945887153;-0.0040934029008175;0.00622636731200826;-0.00341531030737774;0.00591029845709276;-0.000273392396317518;0.00749052983014331;0.00627610743704976;0.0261068665194792
0.00952916502021339;0.00932134352675776;0.0108879507625831;0.00185730519678895;0.00762358858819523;-0.00124323011189076;0.00602711987608234;-0.00535927961681038;0.00677714603679808;0.00764212424215277;0.0578486804659117
0.00290282379403628;0.00600795839077578;0.00753343851719179;-0.00840674983809697;0.00598185358867553;-0.00408694036782464;0.0037685724422595;0.00543559645840586;0.00695549198513318;0.00611782841177361;0.032982536315675
0.00284203167269514;0.00699492417596193;0.00218896138046709;0.00138075978445484;0.00429645542427493;-0.00314380028294203;0.00643383148294019;0.0135854261188894;0.00570707034677764;0.00472772566804086;0.00723754715391722
0.00759901516763428;-0.00539697957137486;0.00960868761815414;0.000195505810188568;0.00723062010426767;-0.000885980079738169;0.00892602175474466;0.00237419314098031;0.00624210819178256;0.00833029391726814;0.0552638421966525
0.00389069576582879;0.0117652588043615;0.00378093329353413;0.000305477828419276;0.00472435444010721;0.000528730047585579;0.00542137918501834;0.00191160204502749;0.00606376224345295;0.0052335303792504;0.0239356023733052
-0.00234049667163128;-0.00245174833939094;0.00379514732847208;-0.020589205635455;0.00546662824308158;0.00335815030223352;0.00658526665570647;-8.56694024752302e-05;0.00517203250176196;0.00575309848396194;-0.0147852749001448
0.00378430955348175;0.00966599824539419;0.00523076485721996;0.000977529050941284;0.00482041340284506;0.00637334057360062;0.00467718347885493;-0.00128320879407406;0.00677714603679813;0.00558105606518372;0.0300875174541202
4.55940910057961e-05;-0.000109662865020704;0.0045058490753771;-0.0118403206295287;0.00809515076890838;0.000785950070735564;0.00476371786329294;-0.00355786199929986;0.00642045414012293;0.00754233963926187;0.038048819323434
0.00731025259126439;0.0109506203784936;0.00877005955680632;0.002370507948533;0.00599058622165172;0.0125037511253376;0.0086491117245433;0.00434149069088297;0.00499368655342702;0.00599051702187664;-0.0303460012810507
0.0120064439648619;0.00748057400676774;0.0146262419513028;-0.00210168745952422;0.00498633342939225;0.0132182511896426;0.00842844904422857;-0.0136222127665158;0.0057070703467777;0.00671653602912364;0.00155090296155247
0.0080245600170219;0.00221675648577518;0.0102909612951827;-0.000317696941555701;0.0054578956101054;0.00744509067005816;0.0076539663035099;-0.00952333870994049;0.00588541629511258;0.00675438536125433;-0.000827148246156151
0.0126599592692787;-0.00178593808747965;0.00717808764373962;0.0116570339324769;0.00366770584999088;-0.000557310050157911;0.00552089372712328;-0.0173270582302802;0.00499368655342708;0.00607309738289036;-0.0728924391929721
0.0115657010851393;0.00694792580523876;0.0186203857689082;-0.0062561859260255;0.00436631648808433;-0.00697352062761691;0.00305466377064884;-0.0136537009144697;0.00749052983014331;0.00620040877278749;-0.00816808893084897
0.0113833247211161;0.00552230855996991;0.0150810910693218;-0.00428890871100573;0.00630496100879374;-0.00698781062890297;0.00224124055693575;-0.00849682976682109;0.00588541629511258;0.00720169565007978;-0.0159743005039917
0.00550168698136733;0.0066346033337511;0.00648159993177266;-0.00541306711958822;0.00616523888117498;0.0111890710070164;0.00413634357611908;-0.00375668857805511;0.00731218388180832;0.00741158740098968;-0.017215022873234
-0.00396668591750504;-0.00127678907131215;-0.0118118630335594;0.00184508608365186;0.00794669600831355;0.00928850083596522;0.0064468116406059;-0.00819491302349673;0.006242108191788;0.00784513429631217;-0.0677227626544684
0.00778139153165747;-0.00343871412457702;0.00480434380907702;0.00669607399894911;0.0074489359286718;0.00392975035367726;0.0072169676621005;-0.00463761060851386;0.00784722172681318;0.00914577498227953;-0.0582622545889824
0.0101522842639593;0.00679909763128209;0.0143419612525408;-0.00244382262735354;0.00753626225843357;0.00191486017233766;0.00364742430404719;-0.0157004181426238;0.00731218388180832;0.00833029391726836;-0.0166980552193881
0.00992431380893044;0.0089766888081213;0.0084289227182921;0.00103862461662541;0.00689004741819704;0.0157618714185686;0.00337484099306862;0.00136761655070106;0.0080255676751535;0.00827179949488299;-0.0194379837847873
0.00841970880573883;-0.000861636796591014;0.0138160419598312;-0.0045088527474676;0.00785063704557565;0.00314380028294192;0.00213307257638778;-0.012033245162947;0.00713383793346811;0.00887050711223336;-0.0230050605963741
0.00142861485151513;0.00458234114550693;0.00585618239449626;-0.011094954728186;0.00617397151415117;-0.00030009002700826;0.00267823919834637;-0.0242766607047257;0.00731218388180843;0.0066098697294813;0.00211956738079377
0.0042706465242105;0.00036815390399797;-0.00154932980825262;0.00739256344774519;0.00624383257796063;0.00480144043212982;0.0075587784806288;0.00472316506561388;0.0065988000884577;0.00610406501827054;-0.0166463584539926
0.00481777561628005;0.00408885825291394;0.00581354028968184;-0.000928652598394697;0.00672412739164979;0.00604467054402036;0.00784866866849587;-0.00509585580594429;0.00838225957182881;0.00760771575839736;-0.0216092479309765
0.00688470774187677;0.00694009274345153;0.00169147015763371;-0.00272486222949919;0.00786810231152801;0.00460138041412428;0.00583241751109764;0.00225858356740405;0.008917297416839;0.00952082745521698;0.0220228220540468
-0.00177816954922649;0.00360320842210804;-0.00599832274387724;-0.00571854494800783;0.00989407316199908;0.00155761014018463;0.00341810818528698;-0.000218802294199127;0.00927398931350909;0.0107148018415422;-0.0189727128963216
0.000136782273017388;-0.000477816769018646;0.000767557886657277;-0.00285927247400364;0.0076847170190284;0.0106603409594308;0.0044608475177616;-0.0104636902489988;0.0107007569002048;0.00822706846600108;-0.0267272277040848
0.00439223076689266;-0.0102769770647951;0.00791721746052054;-0.0061095565683843;0.00649707893426943;0.0145329313079637;0.00318013862808386;-0.0126716489853569;0.00838225957182881;0.00682664317714243;0.0122521333962656
0.0142861485151523;-0.00656410577766636;0.0173411226244794;0.0012707877662238;0.00833093185926492;0.0148473113362583;0.00521802338159066;-0.00298815420940957;0.0107007569002048;0.00957588102922591;-0.00811639216546906
0.00282683364236014;0.00881219451059029;0.00605517888362972;-0.00453329097374089;0.00522211451974885;-0.00540162048614601;0.00496274694749921;0.00969516276330229;0.00677714603679269;0.00649976258146234;-0.0107529272000927
0.00600322198243097;0.00837354305050753;0.00915383850013496;-0.00911545840002947;0.00702103691283962;-0.00624473056202557;0.00157925251598762;0.00696197252331043;0.00820391362349382;0.00805158519884663;-0.00816808893084897
