# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP276_3";"FMFBA";"BUSLOANS"
0.00480452448934771;0.00138001525858613;-0.00162459118017978
0.00811964638699758;0.00110323046694544;-0.000619909792437298
0.00492120579837468;0.00131869753334179;-0.000812295590089565
0.00481825170217438;0.00155273092291974;-0.00145358158226654
0.0043103448275862;0.00124736376532851;0.001197067185396
0.00907368767845379;0.00144255445246056;0.00181697697783267
0.00899132440149353;0.00140591039355036;0.00252239156922661
0.00380243795299801;0.00138367966447722;0.00324918236036019
0.00616351855919176;0.0018590752554147;0.00356982535644834
0.00456429826488031;0.00174230285435282;0.00297129176375002
0.00344553041950363;0.00196485443880479;0.00508753553793186
0.0086344168679991;0.00158644345711728;0.00681900771680853
0.00221008126509994;0.00198317646826026;0.00521579273636713
0.0056212936525368;0.00193798212893726;0.00384771595305786
0.00751564902262244;0.00137268644680395;0.00694726491524317
0.00782451131122339;0.00149019172904478;0.00831534169855305
0.0134183505381067;0.00250572074833032;0.00739616510976654
0.0126153085877443;0.00238723829118467;0.00480964494132233
0.0142076652756424;0.00181265944746184;0.00589983112802206
0.0182503294531079;0.00171665201311441;0.00053440499348073
0.0153950691851526;0.00205622029235632;0.00164596737991876
0.00936195914781468;0.002415087775957;0.0102819520745606
0.014296892159016;0.000742897220988109;0.0052157927363671
0.0148459806720843;0.00164751688863601;0.00525854513584578
0.017090379969251;0.00140273457511092;0.00754579850794146
0.0121554469580497;0.00112008673404425;0.00696864111498216
0.0175296507797057;0.00177796973835898;0.011479019259956
0.0122721282670766;0.00176502217087687;0.00934139928603514
0.00770096639578299;0.00199074957376902;0.00718240311237467
0.0212222710300901;0.00244928889760745;0.00359120155618736
0.00933450472216119;0.00313868579258485;0.00200936277548555
0.00573797496156381;0.00352418129232872;-0.00156046258096215
0.000796178343949017;0.00243414268659069;0.0053226737350634
0.010261091587964;0.00242046223793109;0.00604946452619631
0.00205221831759284;0.00243072257442618;0.00944828028473144
0.00648610806061933;0.00220084217819126;0.013210491438832
0.0125809905556776;0.0021475861459071;0.00925589448707786
0.00299253239622232;0.00175134172221729;0.00750304610846286
0.00120799472875027;0.00231126294237574;0.00530129753532438
0.00321216780144956;0.0026305548423541;0.00470276394262609
-0.00337003074895675;0.00353273157274074;0.00292853936427201
0.000144135734680417;0.00321221820413331;0.00397597315149312
0.00307489567318259;0.0024551519470332;0.00587845492828248
-0.00367202943114425;0.00332459331812664;0.0034843205574917
0.000398089171974425;0.00375455027601528;0.00237275817105231
-0.0139193938062816;0.00423190021676231;0.00671212671811161
0.000679497034922039;0.00396513146788988;0.0157970116072769
0.000102954096200314;0.002880467324126;0.00162459118017982
0.00558011201405673;0.00230197978078547;0.00391184455227545
-0.00462607072260057;0.00379534732826969;0.00498065453923618
-0.00120113112233688;0.00308616264147965;0.00404010175071084
0.00208653634965961;0.00341400482186932;0.00867873709411915
0.00571052053591042;0.00343696843212066;0.00647698852098078
0.00774901164067643;0.00262078309331068;0.0042538637481026
0.000398089171974536;0.00200711725341568;0.00711827451315711
0.0039328464748517;0.00135827311696538;0.00688313631602616
0.00485256973424125;0.00193407342931959;0.00686176011628647
0.00309548649242253;0.00230662136158064;0.00213761997392087
0.00372007467603774;0.00378362122941817;-0.00192385797652894
-0.000665769822095263;0.0041950118641248;0.00192385797652894
-0.000432407204041307;0.0052325273187569;0.00019238579765285
0.00463293432901385;0.00518537862962434;-0.000876424189307778
0.0147636173951241;0.00680333597740576;-0.00132532438383065
-0.0030680320667692;0.00275734328618521;-0.00463863534340908
0.00200417307269934;0.00353859462216724;-0.00506615933819288
0.00629392708104548;0.00439044684498271;-0.000769543190611566
-0.00010981770261359;0.00523032867522222;-0.00585707872854341
0.00367889303755753;0.00465770418130676;-0.00519441653662817
0.00400834614539869;0.00616768370216417;-0.0037408349543615
0.00824319130243795;0.0078701666791666;-0.00145358158226655
-0.00107758620689657;0.00582420672330533;-0.00143220538252686
0.0111808148473534;0.0065365672285341;-0.00292853936427206
0.00533988578958933;0.00746781491232376;-0.000940552788525451
0.000185317373160521;0.00682385665039587;-0.000919176588785875
-0.00015099934109386;0.00666677578453123;0.00389046835253648
-0.00180512848671199;0.00617452392649398;0.00852910369594501
-0.000466725236108134;0.00596565279070155;0.0104315854727342
-0.00173649242257845;0.00486510955474273;0.0114148906607384
0.00374752910169118;0.00445836050083193;0.0140014108291832
-0.002347353393367;0.00517878269902033;0.0155618734101447
0.00145508455963095;0.00131381165882061;0.0107094760693444
0.00242285306391399;0.00152194991343407;0.00619909792437123
0.00516829562925547;0.000778075517542554;0.00812295590090012
0.00501043268174828;0.00268918533661089;0.00788781770376867
0.00610860970788496;0.00462716746554809;0.00921314208759921
0.00328080386558305;0.00353224298528915;0.0113721382612604
0.0137546672523611;0.00405356579672855;0.0105170902716915
-0.0089638699758402;0.0036697803530677;0.0114362668604773
0.000480452448934909;0.00527039284629777;0.0103033282742996
0.00363084779266409;0.00655537784544191;0.0115431478591735
-0.0178728311003734;0.00550686917313659;0.0133601248370063
-0.0010638589940698;0.0041525047557881;0.009576537483166
-0.00689792444542059;0.00681115337664034;0.0172505931895428
-0.00444075334943994;0.00880288012531266;0.0217609713345166
0.000864814408082615;0.0076708229986911;-0.000363395395566846
6.86360641333206e-06;0.00875548714245428;0.00414698274940706
0.00468784318032067;0.00898097025162053;0.00867873709411915
0.00516829562925547;0.0213959774106476;0.0164169213997135
0.00429661761475952;0.00316213799028858;0.0149419636177082
0.0117779486053151;-0.0035122108997514;0.0208204185459929
0.0241049857236987;0.00288315455511307;0.0160321498044078
0.0234735339336701;0.00345993204237127;0.00630597892306495
0.0626098177026136;0.00553227572064841;0.00677625531733184
-0.00339748517461025;0.00634552953474482;-0.00577157392958683
-0.0156421590160333;0.016355953548037;-0.01175690985657
-0.0317098616296948;0.0079639754699779;-0.016352792800496
-0.0110709971447397;0.0102598479076125;-0.0155832496098843
0.000425543597628031;0.00900368956814462;-0.0119706718539555
0.000665769822095208;0.00879506272607883;-0.0107736046685619
0.00820200966395779;0.0054040215144594;-0.0079091939035083
0.0303440039534374;0.0092826730033202;-0.0125905816463947
0.0280035141664836;0.00790632215062514;-0.00887112289177217
-0.000871678014495947;0.00583568852843103;-0.00867873709411981
-0.00609488249505818;0.0064928386515668;-0.0146640730210978
0.0129241708763452;0.00458856905682836;-0.000662662191915908
0.00711069624423455;0.00721008503131726;-0.00585707872854346
0.0123682187568637;0.0109299455982304;0.0101323186763858
0.00985613880957603;0.00652142101751729;0.00889249909151169
0.0117504941796618;0.00392482300308861;0.0213548235394712
0.0246334834175269;0.00350048480089915;0.0216540903358197
0.0339268065012081;0.0062192296783653;0.0165879309976275
0.0839213156160773;0.00567421037549631;0.0145144396229218
0.0130888974302659;0.00834409650774837;0.0245185011008785
-0.0262327037118384;0.00612859670599208;0.0308031038241999
0.00327394025916983;0.000788091560311122;0.0259507064834036
-0.00665083461454008;0.00254871644411936;0.0169940787926722
0.0215585877443445;0.00355691665162206;0.0197088561595499
0.0161226114649682;0.00401423450683125;0.0247108868985251
-0.0061360641335384;0.00330627128867111;0.0444411192578184
0.0113935866461673;0.000994519758843015;0.0572240867018704
0.0134320777509336;-0.00152121703225649;0.0353989867681324
0.0676477048100154;0.00411854792786415;0.021974733331904
0.0434260377772897;0.024856642334197;0.0175498599858938
-0.0433917197452229;0.397963762934437;0.0461084628374767
