# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU680";"GDP256";"GDP253";"IPS34";"GDP255";"LBMNU";"CES011";"LBOUT";"LBLCPU";"GDP276_4";"GDP276_7";"PMDEL";"IPS306";"LHU26";"CES088"
-0.060686015831137;0.00306002512868317;0.000757474490932587;0.000645696863493559;0.0020979020979021;-0.00208400128246237;0.00566454821773898;0.00777596805548261;-0.00147363351793886;0.00107656259894877;0.00121910882200068;-0.00886524822695078;-0.00677589533272983;0.00435176790571168;0.00264059778639308
-0.0580474934036912;-0.0060085923884408;0.00407699505413714;0.00234897977169891;0.00313686313686314;-0.00634818852196218;-0.000759878419451441;0.00464456470340986;0.000654948230195053;0.00120321702235451;0.00147427113358218;0.0514184397163125;0.0133182798185417;0.0270172257479603;0.00309006123939488
0.0369393139841636;0.00953471405990353;0.00201993197582023;0.00252494125279122;0.00112887112887113;0.00602757294004496;-0.00531914893617093;0.00415068565123737;0.000963159162051508;0.00226922508601946;0.000236261399612553;0.047872340425532;0.0350474843173657;-0.0143245693563014;0.00337097589752233
0.0158311345646437;0.00260406111944232;0.0021090466218123;0.00951221720854797;0.00270729270729272;0.00630009618467459;0.0117435755733635;0.00398255661219983;-0.00118468576932336;0.00156207122200409;0.00117185654207814;0.064716312056738;-0.0177572530056016;-0.00126926563916574;0.00325861003427276
-0.0237467018469658;0.0060085923884408;0.00109908063390218;-0.00223116735148322;0.00493506493506493;0.00270920166720098;0.00898038132080612;0.0120737666158777;-0.00262942451240067;0.000496063158339145;0.00189954165288476;-0.128989361702128;0.00887885321236068;0.00471441523118785;0.00258441485476654
-0.0422163588390473;0.00240141044866857;0.00166347339185195;0.00446263756265819;0.00346653346653348;0.00780698941968583;-0.00193423597678844;0.0014711290915778;0.00291837226101611;0.000675490258163935;0.00170108207721022;0.00842198581560233;0.00794390298644508;-0.00616500453309191;0.00404517107702679
-0.00791556728232184;0.00780205082478823;0.00373538891116755;0.002525244112483;0.00386613386613387;0.0188041038794486;-0.00110527770102382;0.00814375032837701;-0.00288947748615456;0.0011398898106516;0.0015593252374427;0.105496453900709;0.0030374546864266;0.00435176790571168;0.00415753694027814
-0.0158311345646439;-0.000871397884326983;0.00268829182076074;0.00546056024802997;0.00367632367632366;0.00448861814684196;0.00911854103343464;0.00152366941627702;0.00122321213580543;0.00198425263335658;0.00133251429381469;0.0407801418439721;0.0102803717129952;-0.0255666364460563;0.00337097589752233
0.0211081794195278;0.00467109796133423;0.00355715961918341;0.00698757881544941;0.00366633366633368;0.00663674254568775;0.00752970433821641;0.0058845163663111;0.00129063327714905;0.00146708040444979;0.00192789302083826;0.102836879432624;-0.00630842021977271;-0.0203082502266544;0.00247204899151519
-0.0290237467018496;0.00155027763141899;-0.00362399560367746;0.00504988250558247;0.0037262737262737;0.0101154216094902;0.0113981762917933;-0.00328902432617029;0.00470984830243198;0.00102378992252972;0.00146482067759767;0.0416666666666675;-0.000701439378996291;0.00652765185856755;0.00207876847013995
-0.065963060686013;0.0206906334859968;0.0101516434225965;0.0106279523141355;0.00257742257742261;0.0164475793523565;0.00262503453992671;0.00995113749802969;-0.0026390561040212;0.000306081523230535;0.00122855927798518;-0.0301418439716316;0.00584139852593399;-0.00906618313689957;0.00280914658126744
-0.0712401055408969;-7.09277347707843e-05;0.000230212835479505;0.00734010749701938;0.00379620379620378;0.0105963449823662;0.00352307267200884;0.000704040350969382;0.000115579099446188;0.000749372005150593;0.00138921702972167;0.0226063829787234;-0.00256997957346812;-0.0213961922030824;0.00286532951289399
0.0343007915567256;0.00805536416325536;0.00410669993613451;0.0063412762325705;0.00380619380619382;0.00254889387624226;0.0085659021829249;0.0143540167078232;-0.00196484469058513;0.00216367973318136;0.00123800973396966;-0.0704787234042553;0.0112153219389109;-0.0161378059836811;0.00342715882914887
-0.00527704485488389;0.00115510882341022;0.00510923970354527;-0.000175961481092307;0.00462537462537463;0.0102436678422573;0.0165100856590204;0.0101928229916461;-0.0011268962196003;0.00166761657484218;0.00170108207721022;0.0265957446808511;0.0107478468259524;-0.0190389845874887;0.00387662228215069
-0.0263852242744037;0.0196976451992056;0.00605236970696135;0.00939501050771673;0.00261738261738259;0.0157742866303301;0.00172699640784892;0.0110439762517733;0.00111726462797977;-0.00385240537859116;0.00221140670037331;0.193705673758866;0.0121498187457067;-0.011604714415231;0.00292151244451877
-0.0923482849604245;-0.00459003769302475;-0.00548797694901158;0.00757482375837369;0.00345654345654345;0.0108688682269958;0.00276319425255522;-0.00357274207954603;0.00595232362147847;0.00395795073142929;0.00220195624438876;-0.0704787234042553;-0.000467475112958582;-0.0279238440616499;0.00387662228215067
-0.029023746701844;-0.00244194058282333;0.00432206033061534;0.00422792130130296;0.00251748251748254;0.00524206476434752;0.000345399281570222;0.000882677454946634;0.00358295208283169;0.00453845017203892;0.00139866748570618;-0.0252659574468086;0.0130847689716238;-0.0099728014505897;0.00415753694027814
-0.00263852242744117;0.00121590402464233;7.42622049935276e-06;0.00105698032532645;0.00398601398601396;-0.00302981724911819;-0.0144376899696056;0.00535911311931905;0.00187816036600048;0.00206868891562706;0.00244766809998583;-0.13563829787234;0.00397149807410133;0.00942883046237573;0.00292151244451877
-0.0554089709762532;-0.00687999027276782;-0.00246550520578058;-0.00977297940342152;0.00361638361638364;-0.00125040076947747;-0.00248687482730037;0.00597908895076976;0.00136768601011317;0.000569944905325803;0.000982847422388154;-0.235372340425532;-0.00727737687970562;-0.00271985494106981;0.00539356143603573
-0.0422163588390497;-0.0102743890082276;0.0056662062409957;-0.00808059944413071;0.00363636363636363;-0.00686117345302975;-0.00918762088974781;0.00524352440498085;0.0036600048157958;0.00123488062820595;0.00228701034824928;-0.125443262411348;0.0156370651994029;-0.00181323662738027;0.00702286645317211
-0.00527704485488151;0.00665707453491672;-0.00124017882338961;0.00206580595961185;0.00431568431568431;0.00365501763385689;0.00870406189555124;0.000294225818315536;0.00303395136046233;0.00155151668672027;0.00253272220384634;0.108156028368795;0.0102196135508838;-0.000362647325475585;0.0073037811112978
0.0158311345646438;0.00512706197057512;0.000230212835479499;0.00591333548767586;0.00239760239760241;0.00508175697338903;0.00504282951091389;0.00177586297483315;0.00314953045990848;0.00174149832182888;0.00413929972121153;0.0895390070921981;0.015662003251015;0.0188576609247503;0.00634867127366764
0.010554089709763;0.00533984517488753;0.00847331758974589;0.00622194951389504;0.00398601398601396;0.00198781660788708;-0.000414479137883395;0.0146587505910786;0.00154105465928245;0.00542503113587912;0.00410149789727356;0.0270390070921982;0.00928919751617011;-0.00398912058023553;0.00573065902578797
-0.0474934036939314;0.0100109431362218;0.00267343937976205;0.00500203067423505;0.00527472527472531;0.0107887143315165;0.0109146172975967;0.0068827825355961;0.00216710811461596;0.00447512296033605;0.00320370457874595;-0.0452127659574468;0.00705021390046992;-0.0224841341795103;0.00466318332490473
0.00263852242744048;-0.00841000283710941;0.00649794293692169;-0.00164725386517112;0.0042057942057942;0.00793523565245277;0.00732246476927255;0.000147112909157893;0.00522032265831927;0.00225867055073563;0.00305249728299387;0.0168439716312062;0.0106503617151036;0.00072529465095177;0.00691050058992076
-0.00527704485488151;0.00256353098528757;-0.000995113546911439;0.0051028829516945;0.00412587412587409;0.00705354280218015;0.0167173252279642;-0.00108233068880376;0.00660727185167349;0.00448567749561987;0.00253272220384634;0.0908687943262407;0.00221177846848619;-0.014687216681777;0.00803415922242881
-0.0211081794195245;0.0166274875369838;0.00275512780525479;0.00550629206153321;0.00339660339660341;0.0107726835524206;0.0128488532743852;0.00246939526086271;0.00136768601011316;0.00337745129081968;0.00246656901195483;0.0514184397163124;-0.00362100509416377;0.00308250226654597;0.00741614697454915
-0.010554089709763;-0.00212783204312408;-0.000490130552956367;0.0013234968543472;0.00359640359640359;0.0107406219942289;0.0138850511190937;-0.000683024221089679;0.00756079942210454;0.00246976125641186;0.00336436233048246;0.0514184397163125;0.0187638434525141;0.0130553037171351;0.00741614697454912
0.00527704485488151;0.00621124305921453;-0.000415868347963005;0.00584125488096249;0.00330669330669334;0.00561077268355234;0.00725338491295938;0.00170230652025438;0.00555742836503731;0.0026597428915205;0.00308084865094742;0.0403368794326237;0.0178678872709387;-0.0103354487760653;0.00758469576942525
-0.00263852242744041;-0.0146313784298626;-0.000750048270433235;-0.00280236073072743;0.00460539460539461;-0.00357486373837768;0.00469743022934366;-0.00181789523459258;0.00779195762099684;0.00291305173833196;0.00340216415442045;-0.0319148936170212;0.0205725323231155;0.011604714415231;0.00500028091465873
0.0158311345646438;-0.00815668949864223;-0.00263630827726537;-0.0169595370365603;0.00318681318681313;-0.00461686437960879;-0.00324675324675178;0.00292124205327579;0.00512400674211418;0.00197369809807271;0.00269337995558286;-0.145390070921986;0.00773623702937881;0.0335448776065279;0.0064610371369172
0.0316622691292875;0.000841000283710924;0.00150009654086647;-0.00684705191832842;0.00188811188811189;-0.0154055787111253;-0.00525006907985776;0.00846950034151225;0.000394895256441097;0.0047706499482828;0.00321315503473042;0.0757978723404256;-0.00417462983996569;0.044061650045331;0.00438226866677904
0.0316622691292875;0.00425566408624814;0.000408442127463673;0.000791372375380045;0.00433566433566437;-0.00585123436999055;-0.00186515612047528;0.0121683392003363;0.000452684806164255;0.00477064994828276;0.00374238056986249;-0.175531914893617;0.000837918534186632;0.0355394378966454;0.00269678071801785
0.0316622691292874;-0.0149150893689458;-0.0107457410625436;-0.0136292918625541;0.00273726273726277;-0.00876883616543758;0.00310859353412546;-0.00419271791099671;0.00659764026005293;0.00594220336478588;0.00397864196947503;-0.124556737588653;0.0211538156352511;0.0690843155031733;0.00466318332490648
0.0976253298153029;0.0313297937016172;0.0155653581666147;0.0119732550663127;0.00299700299700295;0.00537031099711457;-0.000483558994196581;0.0203015814637733;-0.00306284613532384;0.00598442150592109;0.00345886689032744;0.0651595744680851;0.0214072769234611;0.0322756119673616;0.00528119557278442
0.0580474934036912;0.00833907510233856;0.00348289741419003;0.00311975768801787;0.00366633366633365;0.00368707919204858;0.0203094777562862;0.000714548415909344;0.00411268962196003;0.00626939395858402;0.00225865898029581;0.0762411347517726;-0.00957258446631398;0.00689029918404369;0.00601157368391542
0.0316622691292875;0.00374903740931384;0.00415125725913054;-0.00979629959971036;0.00344655344655351;1.60307790959546e-05;0.0102238187344563;0.00839594388693315;0.00184926559113893;0.00902412766765877;0.00254217265983082;-0.000886524822694135;0.0100237364909442;0.0154125113327288;0.00556211023091183
0.0316622691292874;-0.00875450897742472;0.00718858144336022;0.0111806712521646;0.00577422577422573;0.0122795767874319;0.0169245647969059;-0.0058740083013713;0.005663375872863;0.00207924345091089;0.0015404243254737;0.0403368794326238;0.00462260793075342;0.00036264732547614;0.00601157368391367
0.0184696569920896;0.0193430065253516;0.00409927371563516;0.0152447454600569;0.00586413586413589;0.014139147162552;0.00580270793036752;0.00717700835391155;0.00354442571634965;0.00606885778819154;0.00193734347682277;0.0434397163120571;0.037158150322041;-0.0304623753399819;0.00466318332490648
0.0079155672823219;0.0180865723665545;0.00421066702312525;0.00825746950430103;0.00464535464535459;0.00841615902532872;0.00939486045868951;0.0176955813586929;-0.00241752949674938;0.00294471534418342;0.00111515380617114;0.0172872340425533;-0.00337389167363766;-0.0355394378966454;0.00651722006854377
-0.0369393139841713;0.00437725448871232;0.00461168293008955;0.00394868466521434;0.00500499500499507;0.00665277332478367;0.00449019066040413;0.00193348394893078;0.00294726703587772;0.0034196694319549;0.00195624438879177;0.0944148936170213;0.0134003486793031;0.0232094288304621;0.00516882970953306
-0.0316622691292875;0.00154014509788028;0.00985459460262295;0.0143192062410903;0.00737262737262737;0.0124238537992945;0.00379939209726371;0.00777596805548253;0.0043438478208524;0.00379963270217212;0.0015876766053962;0.168882978723404;-0.00176878798802022;-0.0208522212148684;0.00528119557278617
-0.0633245382585751;0.0203359948121429;0.0122012802804141;0.0156681433095714;0.0038961038961039;0.0181468419365182;0.0129179331307005;0.0143645247727632;0.00134842282687214;0.0030080425558863;0.00237206445210983;0.125;-0.0401230579492312;-0.029374433363554;0.00668576886341812
-0.0633245382585749;0.0157662221861954;-0.0026437344977647;0.00497961905702241;0.00432567432567432;0.0127605001603077;0.0187897209173791;0.00230126622182514;0.00530700698290387;0.00527726764190573;0.00436611066483956;0.0110815602836873;-0.0151052045713719;-0.0308250226654581;0.00618012247879154
-0.0237467018469657;-0.0138714384144611;-0.00204963685781757;0.00483697214205722;0.00241758241758239;0.00831997435075355;0.0183752417794977;-0.010518573004781;0.0104791716831207;0.00309247883815675;0.00257997448376884;0.0137411347517726;-0.00778838022820499;0.00507706255666404;0.0050564638462835
0.0211081794195253;0.0132026912009078;-0.00510923970354527;0.00563470457096985;0.00197802197802199;0.00617184995190773;6.907985631327e-05;0.00336258078074914;0.0105658560077053;0.0054355856711629;0.003808533761754;0.0722517730496463;0.0280213016302685;-0.00725294650951991;0.00382043935052589
-0.0211081794195253;-0.0229299233980464;-0.00493101041156115;-0.0058173289652883;0.000189810189810152;-0.00532221865982702;0.000483558994198552;-0.0106026375242999;0.00979532867806407;0.00753593819264137;0.00399754288144405;-0.0390070921985823;-0.00620095988827812;0.0186763372620131;0.00640485420529241
0.00791556728232184;-0.0013172293600292;0.00112135929540019;3.66460227401999e-05;0.00416583416583419;0.00325424815646047;-0.00974025974025972;0.00305784689749383;0.0114326992535516;0.00997403584320183;0.00703113925246893;-0.176418439716311;0.0958446404726446;0.024841341795104;0.00382043935052412
0.00527704485488151;-0.0184716086410246;0.00122532638239094;-0.00323605580977288;0.00248751248751253;-0.00432831035588321;-0.0315004144791377;-0.00652550832764143;0.01607512641464;0.0069343296814641;0.00705004016443794;-0.187943262411348;0.00907654394878094;0.0219401631912968;0.00230350019664088
0.00791556728232198;0.00282697685729341;-0.0189294360528153;-0.0151978022077866;0.00431568431568424;-0.0205033664636103;-0.025559546836144;0.00635737928860403;0.00668432458463764;0.00402127794313217;0.00734300429995743;-0.375886524822694;0.000686929967149752;0.0763372620126926;0.000393280521376993
0.121372031662268;-0.0549487293802942;0.00363142182417681;-0.0307675161174353;0.00376623376623381;-0.0382815004809232;-0.038408400110527;0.0108653391477959;0.00856248495063813;0.00454900470732278;0.00725795019609696;-0.220744680851064;-0.0043034008701105;0.217407071622849;-0.00174167088038596
0.195250659630609;-0.00938272605682326;0.0032526845787105;-0.0121964626593689;0.00465534465534467;-0.0109009297851877;-0.0375794418347602;0.0123469763043137;0.00182037081627737;0.00523504950077042;0.00223030761234233;0.0735815602836875;-0.0372465670504858;0.2195829555757;0.000505646384628355
0.134564643799472;0.0211263324281604;0.011607182640467;0.0042454871634437;0.00247752247752245;0.0107085604360373;-0.00151975683890723;0.00762885514632478;0.00309174091018541;0.00618495767631358;0.00308084865094743;0.1697695035461;0.0496357910916745;-0.0598368087035359;0.00370807348727459
0.0474934036939313;0.00779191829124953;0.00557709159500362;0.00640517962759797;0.0049450549450549;0.0202789355562681;0.0145758496822341;0.00156570167603637;0.00808090536961231;0.00915078209106451;0.00395974105750599;0.111702127659574;0.0092157436186926;-0.103898458748867;0.00460700039327994
0.0237467018469657;0.0287257325821748;0.0101962007455925;0.0151723619936526;0.00467532467532472;0.0198941968579673;0.0157502072395689;0.0111385488362317;0.0032940043342162;0.0137314504042387;0.00354392099418796;0.150709219858156;0.0380491188932947;-0.102991840435175;0.0043822686667791
-0.0422163588390554;0.0133344141369108;0.000846589136924675;0.00907428209381414;0.00284715284715281;0.000416800256492378;-0.0065625863498211;0.00549571796353715;0.00515290151697573;0.00706098410486983;0.00396919151349054;0.0328014184397167;0.0422867739909718;-0.0766999093381687;0.0052250126411596
-0.0343007915567255;0.000445831475702152;0.00238381678028782;0.00631038454397934;0.00519480519480522;0.00487335684514273;-0.00497374965460071;0.000220669363736659;0.00951601252106909;0.00771536529246619;0.00372347965789349;-0.0549645390070931;0.00680264706082401;0.105167724388031;0.0050564638462835
-0.0237467018469657;0.00179345843634743;0.00350517607568804;0.00161969363319298;0.00712287712287715;0.00657261942930421;0.00815142304503932;0.00519098408028162;0.00849506380929446;0.00701876596373463;0.00530170580730518;-0.0545212765957447;0.0153078829181154;-0.014143245693563;0.00797797629080388
-0.0316622691292874;0.0162424512625137;0.0090080054656983;0.00691610392812048;0.00360639360639359;0.0131292080795127;0.0195495993368348;0.00410865339147787;0.00581748133879123;0.00327190593798157;0.00314700184283892;0.090868794326242;0.0567345208380082;-0.059111514052582;0.00848362267543068
-0.0184696569920818;0.0260000810602684;0.00504982993955058;0.0130517384297755;0.00289710289710288;0.0237896761782622;0.0346780878695765;0.00188094362423163;0.00720443053214542;0.00443290481920075;0.00380853376175405;-0.0296985815602845;-0.025301240328003;-0.0516772438803265;0.00915781785493519
-0.0395778364116093;0.0200522838730596;0.00302989796373032;0.00165179676055219;0.00687312687312686;0.0135941006732927;0.0140232108317222;0.0105816213944203;0.00465205875270894;0.00440124121334937;0.00346831734631195;0.0230496453900718;-0.0199640438637662;0.0397098821396193;0.00876453733355809
-0.0343007915567334;-0.0104466420783853;0.00452999450459682;0.00553900090827592;0.00512487512487514;0.0125521000320616;0.0124343741365018;-0.00974097619923298;0.0159595473151938;0.00540392206531148;0.00349666871426543;-0.00664893617021278;-0.0126485797779597;-0.0259292837715324;0.011629866846452
-0.0817941952506568;0.00708264094354152;-0.00618604167594944;0.00072413752374037;0.00701298701298708;0.00597948060275738;0.00594086764299384;-0.0032890243261704;0.0145244401637371;0.00589998522365059;0.00506544440769269;0.048315602836879;-0.0430947668632248;-0.0143245693563009;0.0107309399404466
-0.0343007915567255;0.0264053824018158;0.0178674865214098;0.0122146342408931;0.00642357642357633;0.0381051619108688;0.0500138159712641;0.0163715651762729;-0.00138694919335419;0.00639604838198976;0.00643576052544531;-0.0101950354609933;0.0450304130874905;-0.0547597461468724;0.0110118545985725
-0.0448548812664933;0.0124731487861225;-0.00354230717818471;0.00749880597566369;0.00236763236763238;0.0112856684834884;0.0178226029289859;0.00173383071507377;0.00996869732723327;0.00892913685010449;0.00699333742853095;0.0195035460992912;0.0124780941887535;-0.0422484134179513;0.0108433058036979
-0.0369393139841713;0.00930166578851377;0.00181942402233806;0.0110153098602942;0.00247752247752253;0.0163994870150688;0.00711522520033098;0.00262701623496031;0.00962196002889482;0.0047706499482828;0.00676652648490292;0.0562943262411344;0.0592464627640878;0.029374433363554;0.0101691106241918
0.0158311345646437;0.000324241073237919;-0.00252491496977528;-0.000784406602462151;0.0049550449550449;0.00971465213209355;-0.00248687482730037;-0.00514895182052216;0.020428605827113;0.00193147995693749;0.00572697632660776;0.0195035460992912;-0.0132416519872219;0.00797824116047163;0.0107871228720715
-0.0395778364116094;-0.00119563895756492;-0.00559937025650165;-0.00170600864543305;0.00459540459540464;0.00559474190445663;0.0256286266924571;-0.00161824200073557;0.0134842282687214;0.00353576932007682;0.00825024807446958;0.0159574468085107;0.0268823128002477;-0.0259292837715324;0.0104500252823193
-0.0290237467018416;-0.00846066550480284;0.00686925396188864;-0.00316215804490716;0.00189810189810186;0.0115902532863097;0.0134705719812103;-0.000210161298796752;0.0136768601011317;0.00544614020644668;0.00577422860653029;-0.175975177304964;-0.00851838501177715;-0.0235720761559383;0.00943873251306254
0.0131926121371979;-0.00779191829124948;-0.00636427096793363;-0.00266910246621704;0.00339660339660341;0.00272523244629691;-0.000898038132081946;-0.00181789523459258;0.0157476522995425;0.00522449496548671;0.00440391248877753;-0.111258865248227;-0.0422681838070433;0.026835902085222;0.00735996404292427
0.00263852242744583;-0.00326267579945694;-0.00317842237371713;0.000180504376474294;0.00127872127872131;-0.00331837127284373;-0.00614810721193576;0.00476015341774799;0.0151504936190706;0.00606885778819155;0.00782497755516706;-0.038563829787234;-0.0159349615613932;0.0689029918404355;0.00876453733355803
0.0422163588390473;-0.0367810967454303;-0.0261774272601702;-0.0257875942007221;-0.00298701298701298;-0.0243347226675217;-0.0328820116054164;-0.00963589554983435;0.0235781362870213;-2.11090705676265e-05;0.0121154845721306;-0.124556737588653;-0.10048946594029;0.0944696282864934;0.00567447609416161
0.0923482849604245;-0.0282596360393952;0.009921430587117;-0.0162741655534043;0.00630369630369632;-0.00628406540557885;-0.0119508151423051;0.000987758104345038;0.0143125451480858;0.0188081818757521;0.00800453621887259;0.0820035460992913;-0.0335072195659419;0.122393472348142;0.00584302488903921
0.0870712401055407;0.0352206865804726;0.00700292593087673;0.0244441086066964;0.00768231768231764;0.0168323180506574;0.00732246476927451;0.00873220196500818;0.0105465928244642;0.00844362822704914;0.00638850824552284;0.11436170212766;0.00316577229745291;0.00271985494106974;0.00780942749592622
0.0527704485488072;0.0382199165079236;0.00670587711090317;-0.000286202409006564;-0.00315684315684317;0.00761462007053532;-0.00746062448190105;0.0158881941890401;0.00759932578858658;0.0136786777278196;0.0101592401833389;0.0155141843971636;0.0646707156994104;-0.0756119673617408;0.00702286645317207
-0.0316622691292875;-0.0197280427998217;-0.00940159515216324;0.00274905742492365;0.00429570429570431;0.000496954151971873;-0.00407571152252068;-0.00787054063994125;0.0209487117746207;0.0171616743714775;0.00443226385673107;0.0106382978723404;-0.0673712799795064;0.00253853127832826;0.0052250126411596
0.0158311345646437;0.0247943095691647;0.00720343388435887;-0.00144100641487113;0.000109890109890098;-0.000480923372875919;-0.016371925946394;0.0111385488362318;0.00929448591379728;0.0224600510839508;0.00622785049378638;-0.0394503546099296;0.0211538156352525;0.00108794197642792;0.00365189055564968
-0.0554089709762531;-0.0165058971345195;-0.0169837662819884;-0.017788161154065;0.000909090909090915;-0.00535428021801865;-0.0142995302569771;-0.0122839279146745;0.0197543944136769;0.0226500327190594;0.00681377876482531;-0.0930851063829787;0.0117666795891112;0.0489573889392567;0.000898926906005459
0.0501319261213771;-0.0424958456612492;0.00732225341234832;-0.014782581569958;0.00231768231768231;-0.0222667521641551;-0.0218292345951914;-0.00511742762570272;0.0235685046954009;0.0115255525299221;0.00525445352738269;-0.0093085106382978;-0.033029315813219;0.133272892112421;0.00146075622226016
0.0923482849604167;-0.00041543387508608;0.000638654962943158;-0.00571193379244875;0.0026873126873127;0.00527412632253921;-0.00711522520033289;0.00258498397520096;0.00474837466891398;0.0146391404386465;0.00528280489533633;0.036347517730496;0.0411042569254103;0.10915684496827;0.00157312208550991
0.0817941952506646;-0.00416447128439998;0.0017674404788427;-0.00946315393843253;0.00484515484515485;-0.00968259057390192;-0.0183061619231825;0.000346766143014765;0.0103250662171924;0.0098684904903637;0.00799508576288793;0.0509751773049654;-0.000798924489846475;0.0959202175883936;0.00162930501713632
0.110817941952506;-0.0316844323754712;0.0105972166525568;-0.0145663397498197;0.00938061938061929;-0.012263546008336;-0.00725338491295938;0.0081647664582567;0.00339995184204189;0.00852806450931959;0.00506544440769269;0.022163120567375;-0.00584139852593391;0.134904805077063;0.00179785381201092
0.14775725593667;0.0115510882341021;0.00216103016530769;0.0128797141246798;0.00719280719280718;0.00787111253606926;0.00635534678087943;0.00791257289970054;-0.00201300264868776;0.0146285859033628;0.00464962434437466;0.0239361702127659;-0.0512068883432745;-0.0710788757932875;0.00533737850441085
0.0738786279683429;0.0329206014671909;0.017696683449925;0.0148280105237686;0.0078821178821179;0.0151009939083041;-0.000898038132082141;0.0152051699679504;-0.0113171201541055;0.00525615857133799;0.00577422860653032;0.0620567375886529;0.0580367405513122;-0.137624660018133;0.00780942749592622
0.0158311345646437;0.0247740445020873;0.00993628302811569;0.0155021761983174;0.00815184815184822;0.0268996473228599;0.026181265542969;0.00345715336520774;-0.00314953045990846;0.00672323897578792;0.00134196474979914;0.0815602836879429;0.0294917398371772;-0.0625566636446058;0.0103938423506943
