# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES017";"MSONDQ";"LHELX";"PMDEL";"GDP282A";"LHEL"
0.00677606335211117;0.0170338022052259;0.0145903479236811;0.105496453900709;-0.00127138328130984;0.011070110701107
0.0123275369417905;0.0221165987083891;0.0347923681257012;0.0407801418439721;0.00217602138531878;0.0258302583025826
0.0297983508857876;-0.00989215142229836;0.0413660413660413;0.102836879432624;0.000383044962958742;0.0258302583025837
0.00375540860478335;0.0132297472273844;0.0182780182780183;0.0416666666666675;0.0029828607753808;0.0184501845018442
0.0528206384194639;0.00840430750918766;0.0280583613916964;-0.0301418439716316;-0.000122248392433644;0.0258302583025836
0.0391052330802503;0.00894314827772091;0.0564373897707213;0.0226063829787234;0.000154847963749293;0.0405904059040582
0.0493101477671741;0.00940960745047895;0.0641333974667291;-0.0704787234042553;-0.000130398285262564;0.0295202952029523
0.0384521185402893;0.0294030126828625;0.115440115440115;0.0265957446808511;0.0039363982363632;0.0774907749077487
0.0617193240264516;0.0204437796060849;0.107263107263107;0.193705673758866;-0.00206192288571405;0.0553505535055349
0.0660462078536862;0.0178621693568485;0.0160333493666859;-0.0704787234042553;0.00518333183918631;0.011070110701107
0.0431055596375217;0.00186583669103435;0.00737534070867241;-0.0252659574468086;-0.0008883383183511;0
0.0276757286309089;-0.0190122324896857;-0.00705467372134194;-0.13563829787234;0.00321105777459025;-0.0147601476014756
-0.0036737692872888;-0.0530074553043646;-0.0405643738977056;-0.235372340425532;0.000293396141840745;-0.011070110701107
-0.0253081884235367;0.0202829316154776;-0.0198813532146849;-0.125443262411348;0.000497143462563467;-0.0147601476014767
-0.00620458812963498;0.0155700854907062;-0.00721500721500723;0.108156028368795;0.000847588854206559;-0.00369003690036862
0.0137970446566984;0.000812282352563531;-0.0121853455186821;0.0895390070921981;0.002876912168605;0.0184501845018453
0.0235937627561352;0.135956764060125;0.0532307198973881;0.0270390070921982;0.00262426549090879;0.011070110701107
0.0173075353090133;-0.106875447358475;0.0663780663780663;-0.0452127659574468;0.00145883081637475;0.0258302583025826
0.00767409584455048;0.0359656106996091;0.0437710437710437;0.0168439716312062;5.70492498023767e-05;0.0332103321033209
0.0148583557841541;0.0173152861887882;0.0889850889850889;0.0908687943262407;0.0062265181212867;0.0516605166051662
0.0343701526655157;0.0443297062111443;0.0311046977713659;0.0514184397163124;0.00314585863195898;0.0295202952029512
0.0142052412441833;0.00780112754441342;-0.0206830206830205;0.0514184397163125;0.00245311774150171;0
0.0155114703241248;-0.00349844379569086;-0.076158409491746;0.0403368794326237;0.000619391854997112;-0.0184501845018442
-0.0355131031104583;-0.0549617583902334;-0.0105820105820106;-0.0319148936170212;0.00255906634827752;-0.00738007380073835
-0.0341252347130546;-0.010599882580966;-0.21067821067821;-0.145390070921986;-0.000154847963749295;-0.0811808118081174
-0.0593517838190795;-0.0645804682285016;-0.163219496552828;0.0757978723404256;0.00644656522766726;-0.0848708487084872
-0.0570658829292191;0.0149427783273434;-0.0899470899470897;-0.175531914893617;-0.00477583719774084;-0.0553505535055348
-0.130622907992482;-0.00267007664406829;-0.0838544171877502;-0.124556737588653;0.00141808135223021;-0.0442804428044278
0.0209813045962771;0.0347592507700605;-0.0184383517716854;0.0651595744680851;0.00468618837662284;-0.0147601476014756
-0.00995999673441073;0.00416596295670618;0.0112233445566782;0.0762411347517726;0.00365930188018026;0.0184501845018442
-0.00889868560700502;-0.0108894089640577;-0.000641333974667591;-0.000886524822694135;0.00346370445228646;0.011070110701107
0.0062045881296599;0.0101012538100876;0.0080166746833415;0.0403368794326238;0.00287691216860499;0.0147601476014766
0.0408196587476365;0.0185940277141072;0.040564373897707;0.0434397163120571;0.00269761452636898;0.0516605166051652
0.0411462160176344;0.0170659718033489;0.027096360429694;0.0172872340425533;0.000872038532693284;0.0332103321033208
0.0232672054861623;0.0428418622980336;0.0347923681257013;0.0944148936170213;0.00321920766741917;0.0479704797047976
0.0673524369336278;0.0153770679019809;0.0808080808080806;0.168882978723404;0.00604722047905071;0.0811808118081174
0.0741285002857465;0.0413459759853935;0.0925124258457575;0.125;0.0027057644191979;0.0774907749077487
0.0386970364927752;0.0285424759331194;-0.00144300144300147;0.0110815602836873;0.00507738323241047;-0.00369003690036862
0.0181239284839579;0.02332295863794;0.0152316818983501;0.0137411347517726;0.00718820547509802;0.00738007380073724
0.0289819577108255;0.0449007165777983;-0.0134680134680134;0.0722517730496463;0.00385489930807409;-0.0147601476014756
-0.00759245652706353;0.0131493232320796;-0.0755170755170754;-0.0390070921985823;0.00499588430412139;-0.0405904059040592
0.00122458976242967;-0.0417883079595628;-0.00689434022767199;-0.176418439716311;0.00532188001727779;0.00369003690036973
-0.0158380275940728;0.0389091289277076;-0.0886644219977583;-0.187943262411348;0.00750605129542546;-0.0664206642066418
-0.0835170217976984;-0.140733949381137;-0.146544813211478;-0.375886524822694;0.0064873146918118;-0.140221402214022
-0.162952077720648;-0.0563370087099188;-0.115760782427449;-0.220744680851064;0.00630801704957581;-0.0996309963099627
-0.0716793207608624;-0.0294190974819263;-0.0176366843033511;0.0735815602836875;0.00441724191326882;0
-0.00816393174954727;0.0159641630676936;0.0211640211640211;0.1697695035461;0.00243681795584391;0.0332103321033209
0.0249816311535637;-0.0226152274792699;0.0163540163540163;0.111702127659574;0.0046861883766228;0.0258302583025826
0.0569842436117322;0.019591285255869;0.0347923681257017;0.150709219858156;0.00147513060203264;0.0442804428044279
0.036247856967916;0.022969093058605;0.0150713484046816;0.0328014184397167;0.00781574722292397;0.0221402214022139
0.0191852396113887;0.0446192325942361;-0.00785634118967435;-0.0549645390070931;0.00439279223478212;0.00369003690036962
0.00653114539963284;-0.00376384298019156;0.00833734167067482;-0.0545212765957447;0.00492253526866121;0.0258302583025826
0.0382888399052903;-0.000772070354911114;0.0303030303030302;0.090868794326242;0.00678071083365256;0.0516605166051662
0.0437586741774926;0.0380485921779622;0.0400833734167065;-0.0296985815602845;0.00785649668706856;0.0553505535055349
0.0379622826353174;0.0110261297560741;0.0336700336700337;0.0230496453900718;0.00983692064449351;0.0479704797047965
0.0280022859008817;0.0205885427976283;0.0492223825557161;-0.00664893617021278;0.00924197846798316;0.0774907749077487
0.04261572373255;0.0200497020290974;0.0429693763027094;0.048315602836879;0.00933977718193005;0.0479704797047965
0.0407380194301745;0.0479327012007311;0.0649350649350648;-0.0101950354609933;0.00973097203771772;0.0811808118081185
0.0387786758102622;0.0339389260179676;0.000320666987335239;0.0195035460992912;0.00867148596995951;0.011070110701107
0.0488203118621849;0.0303359310283809;0.0373577040243674;0.0562943262411344;0.00913602986120729;0.0553505535055381
0.0378806433178305;0.0741670084686467;-0.0161936828603463;0.0195035460992912;0.00691925901174401;-0.0221402214022139
0.021144583231276;-0.0669851456880667;0.0291806958473593;0.0159574468085107;0.0123715373142843;0.0221402214022139
-0.00595967017714905;-0.0016969463009;-0.0211640211640212;-0.175975177304964;0.0119721925656678;0
-0.0279206465833948;0.00486565171584674;-0.0171556838223472;-0.111258865248227;0.00929087782495658;-0.011070110701107
-0.0118377010368111;0.00239663506003562;-0.0729517396184078;-0.038563829787234;0.0103829634640304;-0.077490774907752
-0.105804555473917;-0.0957849784061573;-0.144941478274811;-0.124556737588653;0.00951092493133715;-0.180811808118081
-0.0680871907910855;0.0156183398878906;-0.0171556838223507;0.0820035460992913;0.00948647525285046;0.00369003690036973
0.0444117887174383;-0.000522755969471767;0.0266153599486931;0.11436170212766;0.010423712928175;0.0369003690036894
0.0126540942117808;0.0104229497912998;-0.0101010101010101;0.0155141843971636;0.00946202557436371;-0.0147601476014756
0.0224508123111926;-0.0132458320264434;-0.00192400192400194;0.0106382978723404;0.00698445815437526;-0.00369003690036962
-0.00408196587474863;-0.0268857416298721;-0.00994067660734294;-0.0394503546099296;0.00571307487306538;-0.0258302583025826
-0.0674340762511397;-0.0638566522707723;-0.0703864037197372;-0.0930851063829787;0.00671551169102136;-0.0959409594095941
-0.0804147277328684;0.0212238923605255;-0.037999037999038;-0.0093085106382978;0.00682961019062595;-0.0553505535055349
-0.0740468609682347;-0.0716577798151857;-0.0371973705307037;0.036347517730496;0.00695185858305958;-0.0664206642066418
-0.078537023430493;-0.028043847162241;-0.0338303671637002;0.0509751773049654;0.00402604705748116;-0.0774907749077487
-0.0913543962772478;0.00654651321768518;-0.016033349366683;0.022163120567375;0.00225752031360787;-0.0147601476014756
-0.00873540697200609;-0.0253496433195816;0.0126663459996796;0.0239361702127659;0.00233086934906812;0.0295202952029523
0.0320842517756554;0.0440240950289937;0.0221260221260221;0.0620567375886529;0.00118988435302075;0.062730627306272
0.0510245734345831;0.0143556831616281;0.0368767035433698;0.0815602836879429;0.00239606849169932;0.0774907749077487
0.0630255531063681;0.0332311948592974;0.0524290524290524;0.0558510638297872;0.0043357429849798;0.0922509225092255
0.0503714588946124;0.0561118215230705;0.0477793811127147;-0.00443262411347478;0.00294211131123617;0.0701107011070105
0.0400849048901788;0.00917637786409869;0.0392817059483722;-0.0359042553191489;0.0039689978076789;0.0664206642066417
0.0288186790758514;-0.0145728279489469;0.00705467372134055;-0.0718085106382979;0.00481658666188539;0.0184501845018453
0.00636786676463397;-0.0113799953354091;0.0142696809363477;-0.0926418439716317;0.00384674941524521;0.0184501845018442
-0.00563311290717616;0.0362792642812919;0.00208433541766861;-0.00221631205673667;0.00260796570525096;0.011070110701107
-0.0188586823414157;-0.0373489034188241;0.00464967131633814;-0.0199468085106383;0.0011002355319028;0.0147601476014767
-0.021389501183762;0.0287757055194997;0.00448933782267097;0.00265957446808518;0.0034800042379442;0.00369003690036862
-0.0106947505918934;0.00598354525056088;0.00481000481000476;0.0265957446808511;0.00596572155076158;-0.00369003690036862
-0.0103681933218956;-0.0159802478667551;-0.00272566939233615;0.0115248226950345;0.00627541747826016;-0.00738007380073835
-0.0168176994040413;-0.0370995890333825;-0.0117043450376782;0.00177304964539099;0.00506923333958154;0
-0.0187770430239288;-0.00299177262528044;0.0126663459996791;-0.002216312056738;0.00687035965477056;0.011070110701107
-0.0107763899093805;0.0329497108757353;0.0165143498476835;0.0257092198581556;0.00634061662089153;0.0221402214022139
-0.000326557269972882;-0.0205885427976283;0.0163540163540163;-0.00664893617021278;0.00570492498023639;0.011070110701107
0.0036737692872888;0.0518895617696504;0.0384800384800384;0.0398936170212766;0.00421349459254622;0.0405904059040593
0.0131439301167526;0.00402119976516035;0.0373577040243689;0.0757978723404255;0.00475138751925408;0.0405904059040548
0.0231855661686503;0.0322258949180086;0.0171556838223521;0.0403368794326251;0.00498773441129247;0.0147601476014833
0.00473508041474446;0.0552030303761429;0.00577200577200571;-0.0412234042553192;0.00512628258938397;-0.011070110701107
0.015348191689101;-0.0241352409905011;0.0238896905563588;0.00265957446808518;0.00514258237504178;0.00369003690036529
0.0084904890195201;0.0765234315310301;-0.00513067179734006;-0.0447695035460998;0.00357780295189114;-0.00369003690036529
0.0158380275940978;-0.020081871627218;0.0155523488856806;-0.0492021276595745;0.00542782862405367;0.00738007380073069
0.00840884970200828;0.0159480782686322;0.00384800384800388;0.002216312056738;0.00420534469971712;-0.0147601476014724
-0.00775573516206252;-0.00711752358433659;-0.0216450216450216;-0.0558510638297872;0.00713930611812458;-0.0332103321033208
-0.0195934361988734;-0.0375419210075518;-0.025012025012025;-0.0611702127659575;0.00199672374308274;-0.0405904059040593
-0.0167360600865295;0.027513048793237;-0.00945967612633958;-0.0208333333333338;0.0036185524160357;0.00369003690036973
-0.012164258306809;-0.00345018939850894;-0.0139490139490139;0.0465425531914894;0.00497958451846364;-0.0295202952029523
-0.00636786676463386;-0.0509807706227228;-0.033028699695368;0.0239361702127659;0.00246126763433063;-0.0627306273062732
-0.0285737611233406;0.0348557595644245;-0.0519480519480519;0.000886524822695467;0.00285246249011822;-0.0516605166051651
-0.0379622826353174;0.023314916238408;-0.0772807439474106;-0.00664893617021278;0.00102688649644261;-0.114391143911439
-0.0476773614172672;-0.0643794082402417;-0.0562770562770562;-0.0483156028368802;0.00173592717255766;-0.084870848708486
-0.0292268756633114;-0.106143589001214;-0.0194003527336859;0.0226063829787234;0.00277911345465798;-0.0221402214022139
-0.0158380275940977;0.0954069856282314;-0.00801667468334152;0.0381205673758869;0.00382229973675857;-0.0184501845018453
-0.0190219609764147;-0.0437667382440225;-0.0144300144300144;0.0132978723404255;-0.00215972159966099;-0.0147601476014755
-0.028410482488359;0.0299498958509252;-0.00416867083533712;-0.00620567375886566;-0.00202932331439837;0.0184501845018442
-0.00277573679483967;0.0490505947354453;-0.00432900432900435;-0.000443262411347067;0.00572122476589432;0.0110701107011069
-0.0103681933219031;-0.0347753355691195;-0.00288600288600288;0.0257092198581556;0.00442539180609769;-0.00369003690036862
-0.00702098130459711;0.0117338609147417;0.0158730158730159;-0.0115248226950346;0.0082558414356852;0.0258302583025826
0.00481671973222381;-0.0113397833377566;0.0161936828603492;0.0234929078014176;0.00730230397470266;0.0221402214022139
-0.00955180014695084;0.0321293861236446;0.00304633637967;-0.00886524822694945;0.00600647101490615;0.00738007380073835
-0.00106131112744046;0.00749551636226264;0.0232483565816897;-0.00265957446808507;0.00588422262247257;0.0332103321033209
0.0126540942117732;0.0103827377936473;0.0248516915183584;-0.00443262411347606;0.00290136184709167;0.0479704797047965
0.018042289166471;0.00380405497784397;0.0176366843033506;0.0607269503546104;0.0075875502237146;0.0811808118081184
0.0203281900563313;0.0367537658535793;0.0339907006573674;0.048315602836879;0.00383859952241628;-0.00369003690036973
0.0209813045962771;0.0161813078550124;0.0173160173160173;0.0199468085106382;0.00723710483207152;0.0221402214022139
0.0236754020736472;0.0269500808261155;0.0477793811127142;0.0540780141843976;0.00889968296916888;0.0553505535055349
0.0186954037064168;0.0136399096034284;0;-0.0624999999999999;0.0084758885420656;-0.0184501845018442
0.00669442403463183;0.0118142849100465;-0.0339907006573669;-0.083776595744681;0.00327625691722155;-0.0442804428044279
0.0016327863498895;0.0248429721491689;0.00978034311367626;-0.0487588652482274;0.00286061238294721;0.0147601476014756
0.00538819495469023;0.0571090790648298;0.0105820105820106;-0.0407801418439708;0.00383044962958734;0.011070110701107
0.00628622744714691;-0.0180551869455763;-0.00881834215167532;0.0252659574468085;0.00260796570525101;-0.0147601476014756
0.0102865540044086;-0.0123531256785775;-0.000801667468334322;0.0230496453900705;0.00325995713156368;-0.0184501845018453
0.00840884970200817;0.0138650967902793;0.0137886804553473;0.00265957446808507;0.00786464657989749;0.00369003690036862
0.00979671809943683;0.00443940454073866;0.00481000481000482;0.00620567375886572;0.00356150316623338;0.0258302583025837
0.0117560617193241;0.0404130576398776;0.0153920153920153;0.0035460992907792;0.00365930188018027;0.0258302583025826
0.0142868805616952;0.0278106175758583;0.0112233445566778;0.035904255319149;0.00348000423794426;-0.0184501845018453
0.0204098293738183;0.0762499899470024;0.0198813532146864;0.00753546099290825;0.00628356737108904;0.0184501845018453
0.0270226140909381;0.0527259713208024;0.0298220298220284;-0.00310283687943219;0.00547672798102705;0.0258302583025826
0.0215527798187608;-0.0647011042214564;0.0128266794933477;-0.0230496453900718;0.00214342181400318;0.0221402214022139
0.00489835904971847;0.0283172887462712;0.0214846881513563;-0.0177304964539002;0.00506108344675271;-0.011070110701107
-0.0177973712139602;-0.00073185835725853;-0.0269360269360268;-0.0155141843971636;0.00743270225996528;-0.0147601476014756
0.00114295044491763;-0.0442412398163126;0.00128266794933135;-0.0115248226950346;0.00704150740417753;-0.0221402214022139
-0.00840884970200828;0.0349683531578474;0.0410453743787109;0.023936170212766;0.00746530183128102;0.0479704797047965
-0.00522491631969124;-0.00203472708117103;-0.0202020202020202;0.000443262411347012;0.00836993993528978;-0.0442804428044279
-0.00040819658748481;0.0761052267554539;-0.0150713484046849;0.0310283687943259;0.00660956308424543;-0.0258302583025826
-0.000408196587484921;-0.00944177704859939;0.0229276895943578;0.0376773049645399;0.0061694688714844;0.011070110701107
0.0080822924320354;-0.00879034268664325;0.0222863556196873;-0.0265957446808511;0.0136347707027653;0.0332103321033209
0.00612294881214792;0.0809145816745869;-0.0218053551386868;0.00709219858155991;0.00775869797312168;-0.0479704797047965
0.00514327700220429;-0.00317674781447619;-0.042007375340707;-0.0367907801418444;0.00638136608503592;-0.0590405904059045
-0.00816393174952235;-0.0405739056304848;-0.00272566939233765;-0.0124113475177301;0.00688665944042832;-0.0258302583025826
-0.0278390072659077;-0.071891009401566;-0.0678210678210677;-0.0288120567375891;0.0111246037114612;-0.0553505535055349
-0.0653930933137404;-0.07826058982958;-0.0801667468334135;-0.0354609929078005;0.0102770148572546;-0.121771217712177
-0.072495713935832;-0.0801183841210873;-0.0598043931377263;0.00576241134751732;0.0142623124505913;-0.0738007380073801
-0.0715160421258808;-0.0505223538494947;-0.0767997434664102;0.0305851063829787;0.00601462090773508;-0.0922509225092243
-0.0573924401991996;-0.0291939102950757;-0.00336700336700335;0.0292553191489362;-0.00184187577933359;0
-0.0296350722507962;0.015369025502449;-0.00849767516434152;0.0301418439716317;0.00463728901964944;0
-0.0284104824883666;0.0376947265986273;-0.0107423440756777;0.0168439716312048;0.00334145605985281;-0.0369003690036895
-0.0337170381255623;-0.0360138650967887;-0.0161936828603492;-0.0296985815602833;0.014914303876904;-0.0332103321033209
-0.0365744142378965;-0.00526777169236381;0.00112233445566762;-0.000886524822695467;0.0201628348587217;0.00738007380073724
-0.0394317903502329;0.0164869190371656;-0.0216450216450216;-0.0350177304964534;0.000505293355392289;-0.0369003690036895
-0.0272675320434316;0.0100610418124352;0.00256533589866907;0.0336879432624108;0.00594127187227489;0.00369003690036868
-0.00318393338231693;0.0213445283534779;0.00865800865800863;0.0549645390070932;0.0171636742976831;0
0.00269409747734509;-0.0258000176932781;0.00945967612634295;0.0921985815602833;0.0219721110667395;0.0184501845018453
0.012245897624296;0.0194223948657322;-0.000641333974667119;0.0487588652482274;0.0202443337870106;-0.00738007380073835
0.00767409584455805;0.0512863818048762;-0.0032066698733367;-0.0664893617021276;0.0201546849658927;-0.0147601476014756
0.00244917952485921;-0.00414987815764722;0.00224466891133573;-0.0700354609929084;0.015012102590851;0
-0.000244917952485935;0.00358691019052282;0.020041686708353;-0.0416666666666662;0.0128849805625056;0.0405904059040593
-0.000571475222466394;0.123844910367457;-0.00481000481000482;-0.0279255319148936;0.016992526548276;-0.0221402214022139
-0.00408196587476606;-0.0451259037646464;-0.00176366843033479;0.0226063829787234;0.0273836399051351;-0.011070110701107
0.00587803085966207;0.156883087638027;0.00272566939233576;0.0456560283687939;0.0201139355017481;0
0.00734753857457757;-0.0691002967645427;0.00945967612634296;-0.0394503546099295;0.0170984751550518;0.00369003690036862
0.00571475222467069;0.00866970669369072;-0.0245310245310245;0.0323581560283696;0.0102036658217943;-0.0553505535055348
-0.00718425993958621;0.045117861365117;-0.0163540163540163;-0.0274822695035465;0.00341480509531311;-0.0369003690036895
-0.0132255694342396;-0.00644196202378944;0.0101010101010101;-0.0279255319148937;0.010782308212647;0.00738007380073724
-0.0114295044493436;-0.0497100714969334;-0.00481000481000481;-0.00310283687943214;0.00626726758543128;-0.00369003690036862
-0.0128173728467623;0.0733145141184333;-0.0144300144300144;-0.0274822695035465;-0.00365115198735144;-0.0295202952029523
-0.0139603232916974;-0.012320956080457;-0.0214846881513549;0.0106382978723404;0.000709040676114991;-0.0369003690036895
-0.010858029226875;0.0021634054736579;-0.0142696809363472;0.0155141843971636;-0.000138548178091336;-0.0258302583025826
-0.0147767164666519;-0.0271591832139045;-0.0080166746833415;0.00930851063829791;-0.00735935322450509;-0.011070110701107
-0.027185892725937;-0.0318157325419597;-0.0208433541766873;0.0155141843971622;-0.00988582000146687;-0.0332103321033209
-0.0289003183933384;-0.0553236663690979;-0.0177970177970178;-0.0226063829787234;-0.00938867653890363;-0.0258302583025837
-0.0597599804065643;-0.183141522104536;-0.0134680134680136;-0.0567375886524814;-0.0269679953708609;-0.0221402214022139
