# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBLCPU";"HHSNTN";"CES049";"FYGT5";"PW561R";"CES278.R";"GDP275_3";"GDP266";"GDP285A";"EXRSW";"GDP274_2";"GDP274_3";"sFYAAAC";"CES155"
0.00111726462797977;-0.0989761092150165;0.00813793903311337;0.0312028183190736;-0.00107379029602771;0.00947144879154105;6.80717816938037e-05;0.0228574403832136;0.000996596370024425;0.00457214538254314;-0.00120969220053996;0.000556614669579604;-0.0371318822023048;0.0531914893617
0.00595232362147847;-0.0773606370876054;0.00829257920476287;-0.00176144942123777;-0.00110746760998209;0.00563072275993642;0.000199960858725529;0.0273742580443612;0.00206075859564369;-0.00412902997101827;0.00272486222949936;0.000542699302840149;0.0691421254801536;0.0319148936170213
0.00358295208283169;-0.0784982935153579;0.00943305047068507;0.0372420734776041;-0.000634515766628013;0.0122239691256796;0.000914714566510385;0.0427861085077579;-0.000574309772556451;0.0011581425528453;0.00455772920001454;0.00276915798115857;-0.0166453265044813;-0.0425531914893607
0.00187816036600048;-0.00455062571103426;0.0063982371020441;-0.0135883241066935;-0.000213003992235075;0.0086557372645894;0.00104660364354211;0.00898156825991894;0.00113172808121416;0.000805664384589733;0.00541306711958861;0.00268566578072162;0.0768245838668375;-0.0531914893617033
0.00136768601011317;0.0767918088737198;0.00518044575029283;-0.0415198792148967;-0.00099580039298218;0.0111513264804252;0.000557337712617957;0.0762391960845569;8.44573194936048e-05;0.00197387774224134;0.00322584586810684;0.00198989744374714;0.0601792573623562;-0.106382978723403
0.0036600048157958;-0.0136518771331058;0.00398198442000461;0.00729743331655786;-0.00138129986164628;0.00895608056415015;0.000587119117108998;-0.0171430802874102;-0.00054897257670837;-0.00437072928639193;0.000684270335659015;0.0042024407553261;-0.0358514724711911;-0.0638297872340425
0.00303395136046233;0.0034129692832765;0.00437824985985744;0.0420231504781071;-0.000880843965528011;0.0104276366361856;0.000399921717451042;0.0184968239091951;8.44573194936846e-06;0.00462249940657777;0.0049609599335281;0.00237952771245285;-0.0281690140845069;0.0531914893617031
0.00314953045990848;-0.0494880546075084;0.00319911855102054;0.0291897332662307;-0.00161212376672416;0.00555289717433788;0.000255269181351745;-0.00227793397896503;8.4457319493577e-05;-0.00232001130347115;0.00557191559036629;0.00461990175751083;0.00512163892445569;-0.0106382978723425
0.00154105465928245;0.0250284414106927;0.00393365936636292;-0.00528434826371416;-0.00238808526293445;0.0352471588485205;0.000544574253550369;0.0204753722794961;0.00140199150359366;0.00459530823359788;0.0117059103850244;0.00488429372556112;0.0512163892445586;0.0212765957446819
0.00216710811461596;-0.0523321956769041;0.00880482477335356;0.017362858580775;-0.00239912231103079;0.0125139294858398;-9.3598699828978e-05;-0.00984067478912842;0.00152023175088469;-0.0057357261699843;0.0086511321008321;0.0016420132752599;-0.00256081946222808;0.0212765957446819
0.00522032265831927;-0.00853242320819103;0.00879515976262921;-0.0251635631605432;-0.000738354306127245;0.0029767505275724;0.000744535112275898;-0.0101270436321984;0.000405395133569266;-0.00636182810485675;0.00678160779090645;0.00744472120562733;0.0409731113956468;0.0319148936170213
0.00660727185167349;0.0375426621160407;0.00836023427985916;0.0188726723704076;-0.00242360291263867;0.0202609919523185;0.000255269181351729;-0.00760179110694559;0.00145266589528979;-0.000857226905201514;0.00775913684184809;0.0081404895426019;-0.0550576184379005;0.0531914893617
0.00136768601011316;0.0762229806598392;0.00595364660854666;0.0420231504781072;0.000209353157050993;0.0118596790333881;0.000953004943713146;-0.00632614807872545;0.000844573194935951;0.00435804007233476;0.00664719754640203;0.00651239163408157;0.0192061459667094;-0.0319148936170212
0.00756079942210454;-0.0881683731513068;0.00827324918330857;0.0148465022647208;0.00535452034586582;0.00101361716618992;0.00158692341073663;-0.0188743101114235;0.00090369331858145;0.00232172334028946;0.00846784540378057;0.00630366113298909;0.00384122919334187;0
0.00555742836503731;-0.0858930602957914;0.00902712002010225;0.0508303975842975;-0.002398745281613;0.017792441741551;-0.000187197399657942;0.000794022701239294;0.00150334028698598;-0.00490760389067502;0.00652500641503445;0.0042998483225026;-0.125480153649168;-0.0212765957446788
0.00779195762099684;-0.109215017064846;0.00835056926913191;0.0349773527931559;-0.00233117870339679;0.0028962853283041;-0.00018719739965794;-0.0310970530042696;0.00538837698369127;0.00262173261550069;0.00586517430564881;0.0015446057080834;-0.0140845070422537;-0.0319148936170213
0.00512400674211418;-0.0716723549488049;0.00659153731660544;0.00503271263210814;-0.00216333477291265;-0.00276249442594145;-0.00030632301762208;-0.0221285015099449;0.0022296732346309;-0.00159360415271759;0.00376348684612476;0.00182291304287324;0.137003841229194;-0.0851063829787245
0.000394895256441097;-0.0602957906712165;0.00128544642684739;0.00301962757926527;-0.00208105975077054;0.00658480235510089;0.00158692341073663;-0.0346766635426428;0.00248304519311167;0.000392257847248612;0.00475323501020292;-0.00144719814090699;-0.0384122919334187;-0.0744680851063821
0.000452684806164255;0.0426621160409554;0.00233893259621332;-0.0218922999496728;-0.00498544974294567;0.0143816568149333;-0.000450975553721407;-0.015568051650526;0.00532925686004575;-0.00162713993272601;0.00182064785737851;0.00204555891070507;0.128040973111396;-0.0319148936170214
0.00659764026005293;-0.0409556313993173;-0.00147874664140873;-0.0732259687971814;0.00218199947933941;-0.0226607167309826;0.00168903108327732;-0.00562324273664463;0.00222122750268153;0.00504164630265913;0.00608511834211078;0.00848837371108915;0.112676056338027;-0.0851063829787245
-0.00306284613532384;0.0529010238907849;-0.00377901919471038;-0.0777554101660794;0.0101709485400819;0.0525108236757474;2.9781404491027e-05;-0.0407554930750807;0.0057177605297163;-0.00589907462395756;0.00489986436784418;0.0082100663762994;0.0563380281690155;0.0638297872340426
0.00411268962196003;0.0130830489192268;0.00107281619082591;0.0505787619526923;-0.0023892452270794;0.00874033086099191;-0.00145503433370489;-0.0144225762782464;0.000777007339341058;-0.0387789431153603;0.00577964051369145;0.00761170560650122;0.0102432778489129;0.0212765957446819
0.00184926559113893;0.0312855517633667;0.00410762955946983;0.0271766482133871;-0.00190415806605795;0.00710786090945259;0.00162095930158352;-0.00450380089555352;0.00284621166693414;-0.0415791303920482;0.00507093195175906;0.00425810222228412;-0.0588988476312446;0
0.005663375872863;0.0147895335608651;0.00937506040631603;-0.0538500251635629;-0.00113836799833437;0.0136368232176192;0.00110191196616833;-0.0306024159116943;0.00349653302703477;-0.0245149573103619;0.00118525397426644;0.000793175904150886;0.129321382842511;0.0212765957446788
0.00354442571634965;0.16268486916951;0.0133570448263208;-0.00629089079013556;-0.004630863072317;0.0383559974350884;-0.00109765747981247;0.00397011350619607;0.00400327694399635;-0.0259644482462862;0.00361685748848356;0.00388238732031788;-0.0806658130601793;0.0638297872340427
-0.00241752949674938;-0.072241183162684;0.0109214621228209;0.0196275792652239;-0.00133710971391747;0.030299995545089;-0.00065093641244692;0.0151905654482972;0.00629207030227276;-0.00872494245290167;0.00292036803968759;0.00443900198989737;-0.0256081946222804;0.0957446808510639
0.00294726703587772;0.0978384527872572;0.00448456497786814;0.00780070457976817;0.000225764810994872;0.0172426752523163;0.00180815670124146;-0.0526007497656982;0.0040539513356925;-0.0186055097574535;0.00438666161610002;0.00368757218596498;-0.0832266325224059;0.0106382978723426
0.0043438478208524;-0.0563139931740613;0.00993563102855133;0.00553598389531929;-0.000375135449987463;0.0326098956806153;0.00188048296929112;-0.00304592314901586;0.00568397760191885;0.00301751524442972;0.00503427461234851;0.00435550978946053;-0.0588988476312424;0.0638297872340427
0.00134842282687214;-0.21103526734926;0.0141882357489407;0.032209360845496;-0.00094336715764011;0.01660130694069;0.00130612731124971;0.0150864313235446;0.0076349416822209;-0.101473127114807;0.00437444250296321;0.00425810222228402;-0.0563380281690139;0.0531914893616999
0.00530700698290387;-0.114903299203639;0.0091914252024819;0.0105686965274281;0.00912579368836343;-0.010238236265948;0.00327170000765808;-0.0142924086223055;0.0209538609663606;-0.0897089164790884;0.00580407873996497;0.0050234473929561;-0.0448143405889887;0.0106382978723426
0.0104791716831207;-0.0608646188850969;0.0100419461465593;0.0465525918470058;0.00940201270621151;0.00119340204666962;0.00171030351505662;-0.038972196188691;0.0135469540467725;-0.0658622577757428;0.00646391084935066;0.00558006206253561;-0.0460947503201025;-0.0319148936170213
0.0105658560077053;0.012514220705348;0.00957802563161042;-0.0382486160040263;0.0157356733573528;-0.0103804126738122;0.00971724683678941;0.000520670623763486;0.022347406738005;0.058580965191975;0.00597514632387969;0.00477297079164526;0.198463508322664;-0.0212765957446819
0.00979532867806407;-0.199658703071671;0.0156863124118067;0.0148465022647208;0.0849271117439291;-0.0412306338013065;0.0199237596045029;0.0279079454337187;0.0513416045201557;0.0226102659971441;0.0159703808697565;0.0090589037474082;-0.0204865556978235;-0.0744680851063821
0.0114326992535516;0.147326507394766;0.00741306322849827;0.0785103170608957;0.00519268051566102;-0.0032501353526313;0.0115083855926074;-0.00162709569926064;0.0429465469624925;-0.0689504700699205;0.0264299417148303;0.00979641818460128;-0.00896286811779762;-0.0851063829787245
0.01607512641464;-0.0682593856655287;0.00613728181238371;0.0296930045294411;0.0273233992605543;0.0166584017505234;0.00202513550539044;0.00452983442674163;0.0216464109862082;0.00125381519851631;0.0377081831400679;0.0145972197097254;0.0781049935979503;0.0319148936170212
0.00668432458463764;-0.0995449374288954;0.000695880772427659;-0.0608958228485156;-0.00558932961680475;0.00588141929651154;-0.00191877334649389;0.00692491929605327;0.0143492985819615;-0.0703782080674579;0.036046383753467;0.0155017185477924;0.124199743918056;-0.148936170212767
0.00856248495063813;0.00967007963594874;-0.0113467225948611;-0.0286864620030195;-0.00537181758611896;0.00126944907637561;0.00048501144456832;-0.0105565968968032;0.00678192275533557;-0.0769044924148207;0.024022776426887;0.0125934068992387;-0.0691421254801537;-0.138297872340425
0.00182037081627737;0.262229806598407;-0.00443623992422626;0.0352289884247611;0.0143533398904409;0.0068453931412007;0.00259098219072008;-0.00730240549828169;0.00127530552435334;0.00810639362163457;0.018683023986119;0.0234334775893019;-0.131882202304739;0
0.00309174091018541;0.04778156996587;0.00672684746680063;0.0352289884247611;0.0138162158836115;0.0033037129719018;0.00843664644367488;0.0226882224304904;-0.0103122387101679;0.0441468834937808;0.0114004325566051;0.00748646730584582;-0.0793854033290652;0.106382978723403
0.00808090536961231;0.0130830489192268;0.00912377012738286;-0.0274282838449929;0.00352517661830343;0.00163758261141522;0.00277392510402219;0.00230396751015317;0.000574309772556514;-0.00514285789097618;0.0164958027346375;0.0104365250546178;0.0499359795134444;0.0212765957446819
0.0032940043342162;0.144482366325368;0.0116753329596206;-0.0284348263714136;-0.0212464116058823;0.0313083589507877;-0.00136994460658765;-0.00870821618244295;0.00752514716687919;-0.0213370141453506;0.0132943950928041;0.00626191503277071;0.021766965428937;0.0851063829787246
0.00515290151697573;0.0108077360637098;0.00959735565306469;0.00125817815802659;-0.00857126520241275;0.0259979579590522;-0.00140398049743454;-0.0019394980735187;0.00694239166237343;-0.0253019907060572;0.0082479013673189;0.00834922004369426;-0.0166453265044814;-0.0319148936170213
0.00951601252106909;0.0767918088737197;0.00432992480621563;-0.0130850528434824;0.00605330203099633;0.0269811242387783;0.00262927256792288;-0.00260335311881708;0.00835282889791644;-0.00477789192475436;0.00650056818876088;0.00704117557018219;-0.0102432778489118;0.0531914893617002
0.00849506380929446;0.0136518771331057;0.00617594185529552;-0.0644187216909911;0.00836946534669267;0.00297407099274283;0.00402048960628984;0.00233000104134128;0.0049069702625778;-0.0102757456851898;0.00708708561932569;0.00878059641261847;0.0998719590268887;0.0106382978723425
0.00581748133879123;-0.0227531285551773;0.00963601569597933;0.024408656265727;-0.000253405938942103;0.0177990342369929;0.00421619597865949;0.0076278246381339;0.016756332187529;0.0227461211539964;0.0131722039614365;0.00436942515619998;-0.120358514724712;0.0425531914893606
0.00720443053214542;-0.015358361774744;0.0126225040109784;0.0037745344740816;-0.0015979443266009;0.0158984910376767;0.00239953030470631;0.0152165989794855;0.0137834345413546;-0.00284721793513659;0.00718483852441987;0.00648456090060245;-0.0140845070422537;0.0425531914893608
0.00465205875270894;-0.0398179749715578;0.0147584713819033;0.0105686965274281;-0.00359586696138453;0.0187902157192045;-0.000182942913302106;0.0054410080183277;0.00677347702338621;-0.0344450729745602;0.0120847028922642;0.0103391174874414;-0.0204865556978232;0
0.0159595473151938;-0.0784982935153579;0.0142365608025824;0.0309511826874685;0.00751040047568993;0.0130625609755928;0.00361205891612708;-0.00922888680620644;0.00527858246834961;-0.0646686659899767;0.00882219968474685;0.00620625356581272;-0.0320102432778488;0.0106382978723426
0.0145244401637371;-0.0403868031854384;0.0158022925405447;0.0332159033719175;0.00341950895220838;0.019735503714426;0.000604137062532456;0.00330625846089752;0.00881734415513119;-0.0764986389810852;0.0127200967753761;0.0132891752362134;-0.0256081946222793;0.0212765957446788
-0.00138694919335419;-0.0580204778156992;0.0200259022287525;0.0266733769501758;0.000922820337040747;-0.00523588060170477;-0.000272287126775184;0.0223758200562325;0.012829066831077;-0.00371874538316347;0.0244504453866737;0.0116193312274745;-0.0345710627400768;0
0.00996869732723327;-0.0193401592718994;0.0170394139137475;0.0196275792652239;0.00303932920624184;0.0137148236302911;0.00336104422113118;0.00329324169530355;0.00896092159827022;-0.0721293196073644;0.0189396253619912;0.0103808635876598;-0.0332906530089631;0.0106382978723426
0.00962196002889482;-0.116609783845277;0.0188950959735574;0.0309511826874685;0.00120400282364616;0.0194656574171491;0.00808352407613828;0.00843486410496716;0.0095436771027762;-0.0155453950086885;0.0245481982917679;0.0127047298331548;-0.021766965428937;0.0319148936170214
0.020428605827113;-0.0796359499431173;0.0164015232056918;0.0251635631605439;0.00802472228420054;0.0137272287822324;0.0082622125030845;0.00145787774653747;0.0219082286766382;0.0144795010278777;0.0203570424858566;0.0123011841977095;-0.00768245838668374;-0.0319148936170214
0.0134842282687214;-0.0836177474402726;0.0122262385711228;-0.00478107700050379;0.0136497953386981;-0.0325171051716835;0.0262757077338053;0.0120274914089348;0.0303708520898964;0.0116356064583275;0.0157626559464312;0.0167541015543465;0.0345710627400769;-0.138297872340428
0.0136768601011317;-0.0711035267349263;0.00894979993427902;0.000754906894816276;0.0528692928569571;-0.0141992041006563;0.0344358125643491;-0.00158804540247839;0.046037684855958;-0.0228295074178043;0.0136609684869073;0.016573201786733;-0.0345710627400769;0.0425531914893639
0.0157476522995425;0.0335608646188854;0.00706512284228711;0.116004026170106;0.0567073857703681;-0.0165402413533916;0.0202258281357692;-0.000117150890346779;0.0441627323632002;-0.00450295895351349;0.0230819047153558;0.0258547514019732;-0.034571062740077;-0.0425531914893639
0.0151504936190706;0.00170648464163824;0.00898845997719055;0.121540010065425;0.0575619922290136;-0.0278013420371385;0.0381031798031024;0.0314615224409039;0.0585035852132126;0.0127832753741722;0.0334070553159252;0.0432628751930758;0.0230473751600514;-0.0425531914893608
0.0235781362870213;-0.0602957906712165;-0.00476485028898566;-0.14620030196276;0.0132337751522661;-0.00776800799047606;0.0145928882006075;0.0255779443923774;0.0277020007938988;0.0057357261699843;0.0291181466049192;0.0423862070884877;0.218950064020487;-0.138297872340425
0.0143125451480858;0.213310580204777;0.000347940386213774;0.024911927528938;0.0104642071519364;0.0157307354997305;-0.000544574253550395;-0.0141101739039884;0.0218997829446888;-0.0157935396391409;0.0264177226016936;0.0222506714164452;-0.039692701664533;0.0319148936170214
0.0105465928244642;0.139931740614334;0.00947171051359985;0.149723200805239;0.0271786884448381;0.016947436353084;0.00381627426120848;0.00342340935124427;0.0136736400260129;0.0275539233690316;0.0222143476826454;0.01884140656527;-0.0832266325224071;0.0851063829787214
0.00759932578858658;-0.0841865756541531;0.00822492412966658;0.0415198792148966;0.1755687409618;-0.00842071666071464;0.0329680147715766;0.0214516296990525;0.0217730969654485;0.0516704796412134;0.0277373868204643;0.00961551841698793;-0.0781049935979517;0
0.0209487117746207;0.122298065984073;0.00832157423694735;0.074987418218417;0.0208958265019451;0.0196918258510518;0.00399921717451052;0.0312662709569926;0.00488163306672973;0.0431936818187612;0.0252569068537006;0.00926763424850063;0.0115236875800256;-0.0212765957446788
0.00929448591379728;-0.0381114903299197;0.00352772891577735;0.0933568193256188;-0.0479748026394766;0.00988970676671841;-0.00502454838627336;-0.00117150890346771;-0.022254503686562;0.0177044748513372;0.0231307811679028;0.00503736275969546;-0.0614596670934699;-0.0106382978723425
0.0197543944136769;-0.175767918088736;-0.000734540815339413;-0.0978862606945166;-0.0230985323206465;-0.00275240883024819;0.00263352705427872;0.0116760387378945;0.00187495249275782;-0.0810397662848175;0.0183897652708366;0.0127743066668522;0.175416133162612;-0.117021276595743
0.0235685046954009;0.00455062571103415;-0.00641756712349872;0.019627579265224;-0.0287856676903353;0.0202863281140402;-0.00811330548062922;0.00150994480891389;-0.00266040556404812;0.0139178522437713;0.0181331638949647;0.0093650418156771;0.0717029449423818;-0.0425531914893639
0.00474837466891398;0.0483503981797506;-0.00768368352888871;-0.0249119275289381;-0.05405323199095;0.00390124029411265;-0.0190090450379926;0.0100489430386336;-0.0144337559014552;0.037020278471851;0.0164102689426799;0.000751429803932502;-0.0524967989756724;-0.0212765957446787
0.0103250662171924;0.0125142207053463;-0.0106991668760751;-0.0719677906391518;-0.0097655476933346;-0.0104102723143258;0.0138653710337551;0.0166484431948349;-0.0096534716181178;0.036093764429576;-0.000891995258984202;0.00342318021791466;0.0217669654289375;0.0106382978723393
0.00339995184204189;0.135949943117178;-0.0117333230239894;-0.199295420231504;0.000799691842763961;-0.0196583795020698;-0.00491818622737683;0.0332057690305113;-0.00619072151888045;0.00763367004397614;0.00551082002468295;0.00733339827171142;0.220230473751601;-0.0106382978723393
-0.00201300264868776;0.0455062571103513;-0.0052867608683036;-0.0259184700553649;-0.0370542713555056;0.0101595509991087;-0.0187069765067263;0.0139669894824535;-0.0168830181667694;-0.0375943143458705;-0.000537640978018006;0.0115915004939955;0.0268886043533931;0.0425531914893606
-0.0113171201541055;0.29692832764505;0.00763535847524677;0.00780070457977355;-0.0208851294058639;-0.00290119907071174;0.00902376556078383;0.0248229719879204;-8.44573194935805e-06;0.017724616460953;0.00147851268954913;0.00519043179382994;-0.0973111395646596;0.127659574468085
-0.00314953045990846;-0.0250284414106927;0.0130574294937458;0.090337191746346;-0.0112138173310743;-0.00774282738355758;0.0052542906494899;0.0335051546391752;0.0014948945550366;0.0217227259694737;-0.00177177140483153;0.00914239594784516;-0.119078104993599;0.106382978723403
0.00476763785215512;-0.000568828213880601;0.0183925154156942;-0.00100654252641919;-0.00462230155376026;0.0167322496757694;-0.00627536737489681;-0.0431375611787982;-0.00495764465427395;0.00369598536429977;0.00167401849973725;0.00569138499645172;0.00256081946222769;0.0638297872340425
0.0104695400915001;0.130261660978385;0.0218815842885566;0.0176144942123779;-0.00529461103482654;-0.000273392396317518;0.00146354330641657;0.0102051442257627;0.00234791348192198;0.0112188765553969;-0.0040934029008175;-0.00112714470589881;-0.147247119078105;0.0319148936170213
0.0027546352034673;-0.0915813424345849;0.0153770320685076;0.102918973326628;-0.00797303800228344;-0.00535927961681038;-0.000433957608297897;0.037410184317401;0.00435799768586931;0.0151565612350765;0.00185730519678895;0.00802916660868602;-0.125480153649168;0
0.00746448350589934;0.0580204778156995;0.0157829625190873;-0.0135883241066934;-0.00711349067011025;0.00543559645840586;-0.00990018975009152;-0.00469905237946483;-0.0140030235720379;0.0593069695105377;-0.00840674983809697;0.00200381281048667;0.0422535211267605;-0.0212765957446788
0.00507584878401157;-0.0625711035267352;0.0118106431098128;-0.101157523905385;-0.0143075789447663;0.0135854261188894;0.00111467542523591;0.040950744558992;-0.00958590576252283;0.0224881071348319;0.00138075978445484;0.00459207102403181;0.185659411011524;-0.0319148936170212
0.00865880086684323;-0.0392491467576789;0.00851487445151156;-0.0221439355812834;-0.0365289544416078;0.00237419314098031;2.97814044910583e-05;0.0133161512027491;-0.0180992035674772;0.071714201033205;0.000195505810188568;0.00530175472774586;0.0256081946222789;0.0106382978723392
