# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IPS306;LHU26;HHSNTN;FYBAAC;PMCP;sFYAAAC;HSBR;LHU5;EXRCAN;EXRSW;LHU14
0.00397149807410133;0.009428830462375729;-0.00455062571103426;0.0220468154599892;-0.113124387855044;0.0768245838668375;-0.0713587487781037;-0.0267306374228924;0.00940881130009091;0.000805664384589733;-0.0156211862338298
-0.00727737687970562;-0.00271985494106981;0.0767918088737198;-0.0209580838323357;-0.10333006856023401;0.0601792573623562;0.124926686217009;0.0230294722412611;-0.00139581266539754;0.0019738777422413398;0.0346595069563096
0.0156370651994029;-0.0018132366273802699;-0.0136518771331058;0.00816548720740344;-0.0876591576885411;-0.0358514724711911;0.0826979472140743;0.005757368060315279;0.00155090296155277;-0.0043707292863919295;0.0120820112277276
0.0102196135508838;-0.000362647325475585;0.0034129692832765;0.0285792052259119;0.175318315377082;-0.0281690140845069;0.0791788856304984;0.009869773817683329;-0.0082714824616088;0.00462249940657777;0.00024408103490337202
0.015662003251014998;0.0188576609247503;-0.0494880546075084;0.0321175830157864;0.173849167482859;0.0051216389244556895;0.0404692082111436;0.0167237834132941;-0.000155090296155236;-0.00232001130347115;0.0123260922626313
0.00928919751617011;-0.003989120580235529;0.0250284414106927;0.008709853021230559;-0.0572967678746328;0.0512163892445586;-0.000195503421307919;-0.0283755997258396;0.0144750943078192;0.00459530823359788;-0.0309982914327558
0.0070502139004699205;-0.0224841341795103;-0.0523321956769041;0.0157866086009796;-0.0945151811949063;-0.0025608194622280802;-0.00156402737048089;-0.008361891706647041;-0.0112181980885588;-0.0057357261699843;-0.0141567000244079
0.0106503617151036;0.00072529465095177;-0.00853242320819103;-0.0130647795318455;0.0132223310479921;0.0409731113956468;0.055131964809384;0.0093214530500356;-0.00806469540007365;-0.00636182810485675;-0.00488162069807199
0.0022117784684861897;-0.014687216681777;0.0375426621160407;0.0133369624387595;0.0161606268364349;-0.0550576184379005;0.0158357771260997;-0.0272789581905441;-0.000258483826930556;-0.000857226905201514;-0.00122040517451783
-0.00362100509416377;0.0030825022665459697;0.0762229806598392;0.0285792052259119;0.0930460333006851;0.0192061459667094;0.0285434995112433;-0.0038382453735421795;0.00263653503463945;0.00435804007233476;0.0062240663900415
0.0187638434525141;0.0130553037171351;-0.0881683731513068;0.0171475231355472;0.0142017629774736;0.00384122919334187;-0.0535679374389031;0.0430431802604536;0.00454931535388264;0.00232172334028946;-0.0241640224554552
0.0178678872709387;-0.0103354487760653;-0.0858930602957914;0.0269461077844312;0.0465230166503418;-0.125480153649168;-0.0508308895405688;0.0141192597669623;0.00217126414617341;-0.004907603890675021;0.0517451793995606
0.0205725323231155;0.011604714415231001;-0.10921501706484599;0.0372890582471417;0.00391772771792398;-0.0140845070422537;-0.0578690127077242;-0.0050719671007526;-0.00471009229423519;0.00262173261550069;-0.00244081034903566
0.007736237029378809;0.0335448776065279;-0.0716723549488049;0.0313010342950469;-0.129285014691479;0.13700384122919398;-0.0488758553274662;0.102673063742286;-0.00480262950426433;-0.00159360415271759;0.059799853551379005
-0.00417462983996569;0.04406165004533099;-0.0602957906712165;0.0179640718562875;0.021057786483839002;-0.0384122919334187;0.10987292277614599;0.0849897189856078;-0.0177764497453157;0.000392257847248612;0.0638271906272871
0.000837918534186632;0.0355394378966454;0.0426621160409554;0.0353837778987478;-0.0763956904995103;0.128040973111396;0.0527859237536656;0.027553118574366;-0.0593142837645792;-0.00162713993272601;0.0595557725164767
0.0211538156352511;0.0690843155031733;-0.0409556313993173;-0.0108873162765376;-0.0548481880509301;0.11267605633802699;0.134701857282504;0.0745716244002726;-0.00543798275086768;0.00504164630265913;0.0785940932389567
0.0214072769234611;0.0322756119673616;0.0529010238907849;-0.0609689711486124;-0.018119490695396;0.0563380281690155;0.0306940371456481;-0.0642906100068525;-0.0174300814172254;-0.00589907462395756;0.0154991457163766
-0.009572584466313979;0.00689029918404369;0.0130830489192268;0.0062602068590095795;0.116552399608227;0.0102432778489129;0.12316715542522;-0.0012337217272104198;0.00623256203481563;-0.0387789431153603;-0.0181840371003185
0.0100237364909442;0.0154125113327288;0.0312855517633667;0.0078933043004894;-0.113614103819784;-0.0588988476312446;0.0877810361681346;0.031939684715559996;0.00522240723921204;-0.0415791303920482;-0.0075665120820088095
0.0046226079307534204;0.00036264732547614;0.0147895335608651;-0.0236799129014698;-0.13026444662096;0.129321382842511;0.0330400782013665;-0.000274160383825994;-0.0206128444749392;-0.0245149573103619;0.000976324139611962
0.037158150322041;-0.0304623753399819;0.16268486916951;-0.0146978769733261;0.27717923604309497;-0.0806658130601793;0.0535679374389092;-0.014804660726524999;0.000631165808591613;-0.0259644482462862;-0.0385648035147658
-0.0033738916736376604;-0.0355394378966454;-0.072241183162684;-0.000816548720740495;-0.0602350636630753;-0.0256081946222804;-0.0240469208211144;-0.005209047292667629;-0.0232625621847518;-0.00872494245290167;0.0178179155479631
0.0134003486793031;0.0232094288304621;0.0978384527872572;-0.00435492651061481;-0.0318315377081297;-0.0832266325224059;0.0903225806451612;0.0254969156956819;-0.0076362326085613295;-0.0186055097574535;-0.009397119843789329
-0.0017687879880202199;-0.0208522212148684;-0.0563139931740613;-0.014425694066413001;0.0783545543584715;-0.0588988476312424;0.0304985337243401;-0.0467443454420807;0.0090392311243467;0.00301751524442972;-0.0156211862338309
-0.0401230579492312;-0.029374433363554;-0.21103526734926;-0.0021774632553069303;0.177277179236044;-0.0563380281690139;-0.08758553274682698;-0.0157642220699137;0.0127824388155868;-0.101473127114807;-0.0452770319746132
-0.0151052045713719;-0.0308250226654581;-0.11490329920363901;0.0103429504627104;0.0220372184133203;-0.0448143405889887;-0.130791788856305;0.0514050719671006;0.004328932043050429;-0.0897089164790884;0.0115938491579181
-0.007788380228204991;0.00507706255666404;-0.0608646188850969;0.0304844855743066;-0.0852105778648385;-0.0460947503201025;-0.10909090909090899;-0.00452364633310481;0.0060845024987631795;-0.0658622577757428;-0.0148889431291165
0.0280213016302685;-0.0072529465095199095;0.012514220705348;-0.00244964616222115;0.18070519098922602;0.198463508322664;-0.240664711632451;-0.0122001370801891;-0.00627707294982319;0.058580965191975004;-0.0040273370759092205
-0.00620095988827812;0.0186763372620131;-0.19965870307167102;0.00870985302122979;-0.008814887365328209;-0.0204865556978235;0.00586510263929618;0.0770390678546935;-0.0307558015402534;0.0226102659971441;0.0422260190383196
0.0958446404726446;0.024841341795104003;0.147326507394766;0.0424605334784978;-0.0416258570029379;-0.00896286811779762;-0.127663734115349;0.0063056888279629;-0.022691261230476;-0.0689504700699205;0.0181840371003185
0.00907654394878094;0.0219401631912968;-0.0682593856655287;0.0609689711486123;-0.0827619980411369;0.0781049935979503;-0.140566959921796;0.0777244688142563;0.0239662068584036;0.0012538151985163099;0.0467415181840348
0.000686929967149752;0.0763372620126926;-0.0995449374288954;0.0620577027762658;-0.225759059745347;0.12419974391805601;-0.0553274682306943;0.142837559972587;0.00829205777423708;-0.0703782080674579;0.13107151574322698
-0.0043034008701105;0.217407071622849;0.009670079635948741;0.0062602068590119605;-0.332027424094025;-0.0691421254801537;-0.0609970674486802;0.0730637422892362;0.0191547372072476;-0.0769044924148207;0.250549182328536
-0.0372465670504858;0.21958295557570004;0.262229806598407;-0.00136091453456988;-0.0568070519098928;-0.13188220230473902;0.109872922776149;-0.0815627141877983;0.0363560087408838;0.00810639362163457;0.00549182328533071
0.0496357910916745;-0.0598368087035359;0.04778156996587;-0.0038105606967910296;0.310479921645445;-0.0793854033290652;0.06881720430107499;-0.0370116518163125;0.0137544413983616;0.0441468834937808;-0.11484012692213999
0.0092157436186926;-0.103898458748867;0.0130830489192268;-0.000272182906910723;0.0739471106758089;0.0499359795134444;0.0428152492668621;-0.0172721041809458;-0.0205473963699617;-0.00514285789097618;-0.008298755186723291
0.0380491188932947;-0.10299184043517501;0.144482366325368;-0.0264017419706017;0.0352595494613125;0.021766965428937;0.0492668621700879;-0.0364633310486649;-0.0346274756934687;-0.0213370141453506;-0.0975103734439822
0.0422867739909718;-0.0766999093381687;0.0108077360637098;-0.0293957539466546;0.0798237022526929;-0.0166453265044814;-0.006842619745847429;0.0471555860178219;-0.0250630571295785;-0.0253019907060572;0.0258725896997816
0.00680264706082401;0.10516772438803099;0.0767918088737197;-0.0225911812738164;-0.028893241919687;-0.0102432778489118;0.10185728250244601;0.033995887594244004;-0.00244112126148373;-0.00477789192475436;0.0600439345862828
0.0153078829181154;-0.014143245693563;0.0136518771331057;-0.0332063146434408;-0.0759059745347689;0.0998719590268887;0.0844574780058649;-0.0104180945853353;0.0227133874460614;-0.0102757456851898;0.0250183060776166
0.0567345208380082;-0.059111514052582;-0.0227531285551773;-0.00870985302122973;0.115083251714005;-0.120358514724712;0.0428152492668621;0.0287868403015764;0.0582674242655311;0.0227461211539964;-0.0462533561142288
-0.025301240328003;-0.0516772438803265;-0.015358361774744;-0.00898203592814373;-0.0475024485798232;-0.0140845070422537;0.0770283479960878;0.00068540095956271;0.0353848850031352;-0.0028472179351365897;-0.0508908957773981
-0.0199640438637662;0.0397098821396193;-0.0398179749715578;-0.0136091453456726;-0.105778648383937;-0.0204865556978232;0.0119257086999061;-0.0368745716244017;0.0267603136339258;-0.0344450729745602;0.0183060776177691
-0.0126485797779597;-0.0259292837715324;-0.0784982935153579;0.00925421883505689;-0.0543584720861898;-0.0320102432778488;0.027761485826;-0.0139821795750513;0.0495761640689906;-0.0646686659899767;-0.0297778862582403
-0.0430947668632248;-0.0143245693563009;-0.0403868031854384;0.0206859009254226;0.11802154750244802;-0.0256081946222793;-0.00156402737048089;-0.0105551747772419;0.0178777754054808;-0.0764986389810852;-0.0306321698803979
0.0450304130874905;-0.0547597461468724;-0.0580204778156992;0.0223189983669023;0.122428991185112;-0.0345710627400768;0.0825024437927682;-0.0069910897875256105;0.0217472782945393;-0.0037187453831634704;-0.0288015621186246
0.0124780941887535;-0.0422484134179513;-0.0193401592718994;0.00244964616222099;0.060724779627817006;-0.0332906530089631;-0.0916911045943284;0.0630568882796421;0.025457038178572998;-0.0721293196073644;0.00695630949475223
0.0592464627640878;0.029374433363554;-0.116609783845277;0.0234077299945567;0.000979431929479802;-0.021766965428937;0.032453567937437006;-0.027553118574366;0.0539429898410739;-0.0155453950086885;0.0
-0.0132416519872219;0.00797824116047163;-0.0796359499431173;0.030212302667395004;0.0225269343780617;-0.00768245838668374;-0.140957966764416;-0.0183687457162454;0.0122841853908094;0.0144795010278777;0.022455455211129
0.0268823128002477;-0.0259292837715324;-0.0836177474402726;0.0193249863908493;0.009304603330068;0.0345710627400769;0.0484848484848446;0.017135023989035;-0.0439851588925934;0.0116356064583275;-0.0342933854039518
-0.00851838501177715;-0.0235720761559383;-0.0711035267349263;0.0;0.00881488736532832;-0.0345710627400769;-0.030889540566956;0.0649760109664153;0.0131687170465432;-0.0228295074178043;0.0286795216011704
-0.0422681838070433;0.026835902085222;0.0335608646188854;0.11622210125204699;-0.0220372184133203;-0.034571062740077006;-0.147018572825026;-0.00685400959561488;0.0129981177207723;-0.00450295895351349;0.008664876739078559
-0.0159349615613932;0.0689029918404355;0.00170648464163824;0.135819270549807;-0.0377081292850152;0.0230473751600514;-0.10635386119256901;0.0498971898560686;-0.0168262631975482;0.0127832753741722;0.0742006346106883
-0.10048946594029;0.0944696282864934;-0.0602957906712165;-0.0100707675557951;-0.19490695396669802;0.218950064020487;-0.132942326490715;0.149554489376282;0.00997333997809607;0.0057357261699843;0.163534293385405
-0.0335072195659419;0.122393472348142;0.21331058020477697;-0.0155144256940662;-0.0852105778648384;-0.039692701664532995;0.25865102639296106;-0.0704592186429046;-0.018334257843826002;-0.0157935396391409;0.0259946302172321
0.0031657722974529102;0.0027198549410697398;0.139931740614334;0.12275449101796199;0.15768854064642499;-0.0832266325224071;-0.0218963831867038;-0.0745716244002727;0.0393034998193302;0.0275539233690316;-0.0990969001708581
0.0646707156994104;-0.0756119673617408;-0.0841865756541531;0.04708764289602901;-0.0328109696376098;-0.0781049935979517;-0.0772238514174016;0.0622344071281685;0.0146555160190077;0.0516704796412134;-0.0124481327800829
-0.0673712799795064;0.0025385312783282603;0.12229806598407301;0.0427327163854085;-0.0617042115572966;0.0115236875800256;-0.0516129032258064;0.00013708019191083202;0.00801299863469374;0.0431936818187612;0.0316084940200172
0.0211538156352525;0.00108794197642792;-0.0381114903299197;0.0577027762656533;-0.0435847208619008;-0.0614596670934699;-0.130596285434995;0.0254969156956819;0.0199549514386484;0.0177044748513372;-0.00170856724432633
0.0117666795891112;0.0489573889392567;-0.17576791808873599;0.0168753402286285;-0.135651322233104;0.17541613316261198;-0.0774193548387095;0.17779300891021502;-0.0307595754041369;-0.0810397662848175;0.126189895045156
-0.033029315813218996;0.133272892112421;0.00455062571103415;0.0285792052259117;-0.201273261508325;0.0717029449423818;0.0426197458455524;0.028923920493487004;0.0268306212348601;0.0139178522437713;0.103734439834024
0.0411042569254103;0.10915684496827001;0.0483503981797506;-0.0206859009254191;-0.0626836434867781;-0.0524967989756724;0.0510263929618767;-0.0254969156956819;0.0554706292582028;0.037020278471851;0.0771296070295351
-0.000798924489846475;0.0959202175883936;0.0125142207053463;-0.0432770821992381;0.0220372184133203;0.0217669654289375;0.0504398826979471;0.0477039067854694;0.00801299863469374;0.03609376442957601;0.0259946302172323
-0.00584139852593391;0.13490480507706298;0.135949943117178;-0.15187806205770302;-0.0186092066601376;0.220230473751601;0.14017595307917902;-0.000548320767647437;-0.0284849177271878;0.007633670043976141;0.0324627776421746
-0.0512068883432745;-0.0710788757932875;0.0455062571103513;-0.0454545454545483;0.112144955925564;0.0268886043533931;0.125708699902246;-0.125154215215904;-0.00625530861159035;-0.0375943143458705;-0.0945814010251392
0.0580367405513122;-0.137624660018133;0.29692832764505;-0.0476320087098505;0.18168462291870602;-0.0973111395646596;0.12355816226784101;-0.0160383824537353;0.0058417344885045;0.017724616460953;-0.0759092018550146
0.0294917398371772;-0.0625566636446058;-0.0250284414106927;0.0225911812738188;0.11361410381978501;-0.119078104993599;0.0173998044965806;0.0141192597669665;0.0024297479731043;0.0217227259694737;-0.0472296802538443
-0.032286161875161;-0.11441523118767401;-0.000568828213880601;0.00653238976592252;0.0401567091087164;0.00256081946222769;-0.0160312805474134;-0.0775873886223455;0.00873675335007423;0.00369598536429977;-0.088967537222358
0.0330810055929253;-0.106074342701723;0.13026166097838499;0.0111594991834462;0.0014691478942214801;-0.147247119078105;0.101075268817208;-0.044139821795749004;0.0261068665194792;0.0112188765553969;-0.0467415181840385
-0.00776434901483358;-0.0270172257479566;-0.0915813424345849;0.0781164942841618;-0.0523996082272288;-0.125480153649168;-0.0385141739980468;-0.0248115147361234;0.0578486804659117;0.0151565612350765;-0.0486941664632659
-0.0253561040415518;-0.0179510426110608;0.0580204778156995;0.00081654872074044;-0.122428991185112;0.0422535211267605;-0.131573802541542;0.0677176148046621;0.032982536315675;0.0593069695105377;0.0397852086892861
0.0194516802579047;-0.0183136899365385;-0.0625711035267352;-0.0900925421883484;-0.0783545543584716;0.18565941101152397;0.0197458455522933;-0.0134338588074038;0.0072375471539172205;0.0224881071348319;-0.0145228215767648
-0.0369368817913677;-0.0116047144152294;-0.0392491467576789;-0.0174197060424659;-0.092066601371205;0.0256081946222789;0.056695992179865;0.0645647703906785;0.0552638421966525;0.071714201033205;0.0128142543324384
0.0275198200832927;0.00761559383499538;-0.0102389078498295;-0.0304844855743033;-0.0166503428011749;0.0550576184379004;0.00782013685239302;-0.0160383824537355;0.0239356023733052;-0.0488333325108832;0.0167195508908971
-0.016445964909893997;0.0010879419764279802;-0.0250284414106926;-0.0449101796407186;-0.00636630754162687;-0.0473751600512167;0.0649071358748796;-0.00712816997943655;-0.0147852749001448;-0.0709790322822689;0.008664876739074791
0.0072601469531364295;-0.0177697189483246;-0.0255972696245733;-0.0402830702231874;0.0337904015670911;0.0473751600512167;-0.0375366568914955;-0.0285126799177504;0.0300875174541202;-0.067786587158332;-0.0114718086404674
-0.028301061227450002;0.0373526745240272;0.0375426621160408;-0.0783886771910727;0.0308521057786484;0.0768245838668387;0.032258064516129;0.0149417409184358;0.038048819323434;-0.0471615789128627;0.00292897241884305
0.00853244100450384;-0.0223028105167725;0.0358361774744025;-0.060696788241704006;-0.0171400587659147;0.147247119078104;0.00997067448680344;0.0389307745030858;-0.0303460012810507;-0.0342105239306009;0.0576031242372456
0.000621184194716795;0.0233907524932004;-0.0602957906712179;-0.0076211213935737905;0.0700293829578833;0.0473751600512152;-0.0494623655913958;-0.0525017135024004;0.0015509029615524699;-0.0539996553770584;-0.0552843544056627
-0.0018921179887234601;-0.0360834088848632;-0.0494880546075084;-0.007076755579752291;0.0641527913809995;-0.0422535211267606;0.00586510263929618;-0.0320767649074708;-0.000827148246156151;-0.006646731172856999;0.00463753966316949
0.0216398809321395;-0.007434270172255509;-0.006825938566553;-0.0353837778987454;0.0749265426052889;-0.092189500640205;-0.0271749755620762;0.00589444825222607;-0.0728924391929721;-0.0355297993603629;-0.0511349768123031
0.0343238274014773;0.006346328195827589;0.00170648464163836;0.056886227544912994;0.0954946131243877;-0.13444302176696402;-0.0899315738025395;-0.0623714873200792;-0.00816808893084897;-0.0166369695417582;-0.0851842811813498
0.0177622406159246;-0.0667271078875775;0.0409556313993171;0.0449101796407188;0.113614103819784;0.0217669654289374;-0.0160312805474077;-0.00164496230294719;-0.0159743005039917;0.0100708048073611;-0.0216011715889676
0.0272745203392482;-0.0130553037171351;-0.13367463026166;0.0386499727817067;0.0416258570029392;0.0806658130601794;-0.0570869990224865;-0.00562028786840452;-0.017215022873233995;-0.0371511989343487;-0.0131803758847937
0.024620204809417002;0.0027198549410698;0.10352673492605198;-0.0511703864997307;-0.0151811949069549;0.0192061459667093;-0.00821114369501469;-0.0556545579163795;-0.0677227626544684;-0.00829834316126493;0.0151330241640212
-0.008700206078990141;-0.0563916591115143;0.0420932878270749;0.0185084376701171;0.0430950048971607;-0.0921895006402049;0.0295210166177946;0.0161754626456462;-0.0582622545889824;0.0132733207361013;-0.05589455699292299
-0.00893553060239005;0.0226654578422486;0.0295790671217303;0.00762112139357374;-0.0548481880509315;-0.0140845070422537;-0.004496578690128979;0.00260452364633168;-0.0166980552193881;0.0441101250562328;0.00366121552355386
0.0015466126191076;-0.017225747960109;-0.0102389078498295;-0.04572672836145901;-0.09696376101860901;-0.11907810499359801;0.0371456500488738;-0.0201507882111034;-0.0194379837847873;-0.021118477681031995;-0.008054674151818429
-0.00231606486613978;-0.0380779691749774;0.0426621160409555;0.0106151333696245;-0.0288932419196858;-0.0281690140845069;-0.0903225806451611;0.0283755997258396;-0.0230050605963741;0.0264157210097019;-0.0142787405418599
-0.0222592514503744;-0.0034451495920216303;-0.119453924914675;-0.0225911812738108;-0.154750244857983;0.08962868117797698;0.00312805474096178;0.0113776559287196;0.00211956738079377;0.0340292494440654;0.0309982914327569
0.0066153849641680295;0.0427923844061648;0.0517633674630255;-0.0391943385955387;-0.200293829578844;0.0563380281690143;-0.028934506353865002;0.00164496230294719;-0.0166463584539926;-0.0110476728736709;-0.00134244569197095
-0.0184419158771496;-0.0123300090661828;0.0147895335608651;-0.00598802395209636;-0.0533790401567086;0.0473751600512163;0.0391006842619764;0.0360520904729281;-0.0216092479309765;-0.0158514467667842;0.00414937759336342
0.0193990836399575;-0.0114233907524933;-0.0625711035267351;0.0231635819270552;0.110675808031341;-0.0817838668373878;0.0375366568914955;-0.0167237834132982;0.0220228220540468;-0.0301117063740047;0.0297778862582366
-0.0383420276449633;0.0195829555757027;-0.0352673492605239;0.0174825802939549;0.0426052889324192;-0.0199873239436621;-0.19784946236558898;-0.0111034955448938;-0.0189727128963216;-0.0188626174041826;0.0366121552355382
0.0403860410389647;0.0621940163191296;-0.232081911262797;0.00844665215025048;0.10039177277179198;-0.0065097311139564705;-0.0367546432062579;0.0389307745030857;-0.0267272277040848;-0.0326797615998813;0.0378325604100549
-0.0491125454269291;0.0444242973708071;-0.236632536973832;0.0150359281437127;0.106758080313419;0.075597823303457;-0.0774193548387095;0.058944482522274;0.0122521333962656;-0.0188122633801447;0.0705394190871383
