# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"EXRJAN";"EXRSW";"GDP274_2";"PMNO";"EXRUK";"GDP258";"PMCP";"LHU15";"CES155";"CES017"
0.0126239639725986;-0.00011077885288191;-0.00100196727721494;0.0791635548917095;-0.00162864309099919;0.00373180156263285;0.16209598432909;-0.00396239608422033;0;0.0131439301167451
0.0026230057969624;-0.002135010619158;0.000562079204291438;-0.0560119492158327;-0.000470762786750734;0.0036467731725982;-0.0107737512242909;-0.00326314971641675;0.0425531914893606;0.0059596701771566
-0.000946198438175894;-0.000805664384590066;0.00268820489008906;0.032860343539956;-0.00117808387384422;0.00407191512277154;0.141527913809991;-0.00940097894491418;0.0106382978723394;0.0105314719568945
-9.58175633570812e-05;0.002014160961473;-0.000525421864881109;-0.0112023898431666;0.000236558300342193;0.00318384082685385;-0.131243878550442;-0.00163157485820839;-0.0106382978723394;0.00677606335211117
0.000263498299236997;-0.00161132876917947;-0.0016007038209167;0.0253920836445101;-0.000138875022091534;0.00335389760692321;0.0190989226248777;-0.0120425763343952;0.0531914893617033;0.0123275369417905
-0.00123365112825069;0.00100708048073794;-0.0033969134520217;0.0970873786407784;-0.00645200014358061;0.00458208546297958;0.0137120470127334;-0.00800248620930766;0.0531914893617;0.0297983508857876
-0.00562928184736355;-0.00141998347783778;-0.00274930045577285;-0.128454070201645;-0.000156136324270473;0.00290986045896437;0.0954946131243879;-0.0120425763343952;-0.0106382978723392;0.00375540860478335
-0.00334163752215788;0.00445129572485181;-0.00206503012011386;0.0761762509335326;0.00390242735099999;0.00957041767834704;-0.0337904015670911;-0.0147618677647424;0.106382978723403;0.0528206384194639
0.00880323863364152;0.00328308236720021;-0.00233385060912281;-0.125466766243466;0.00133422019812068;0.00571579733010856;0.0582761998041126;-0.0147618677647424;-0.0319148936170213;0.0391052330802503
0.000598859770997051;-0.00666687278247269;-0.00461882476569853;-0.00896191187453321;-0.00139267324414016;0.00594253970353432;-0.0161606268364347;-0.0132079869474012;0.0212765957446819;0.0493101477671741
-0.00249125664734562;-0.000201416096148321;-0.00615843302093139;0.0791635548917118;0.00596319145000834;0.00694398518616493;-0.0117531831537708;-0.0133633750291352;0.0851063829787246;0.0384521185402893
0.000179657931298594;0.00457214538254314;-0.00120969220053996;0.0754294249439865;-0.00143249192985473;0.00745415552637299;0.177766895200783;-0.0136741511926036;0.0531914893617;0.0617193240264516
0.00256311981986557;-0.00412902997101827;0.00272486222949936;-0.179238237490665;-0.00511876070126815;0.00274925127778775;0.0303623898139085;-0.0167819128272862;0.0319148936170213;0.0660462078536862
0.000826426483974352;0.0011581425528453;0.00455772920001454;-0.0604929051530992;-0.00168807689282624;0.00220129054200875;-0.0773751224289917;-0.0159272783777484;-0.0425531914893607;0.0431055596375217
-4.79087816820378e-05;0.000805664384589733;0.00541306711958861;-0.131441374159819;0.00115709569959965;-0.000462932345744321;-0.113124387855044;0.00520550073809331;-0.0531914893617033;0.0276757286309089
-0.000503042207636639;0.00197387774224134;0.00322584586810684;-0.0791635548917117;0.0016980806020449;-0.00388296314491673;-0.103330068560234;-0.00481703053375815;-0.106382978723403;-0.0036737692872888
-0.00189239687634513;-0.00437072928639193;0.000684270335659015;0.0687079910380889;0.00113924594393722;-0.000623541526920915;-0.0876591576885411;-0.00909020278144667;-0.0638297872340425;-0.0253081884235367
0.000682700138935455;0.00462249940657777;0.0049609599335281;0.188946975354742;-0.00606460160031919;-0.00088807429591771;0.175318315377082;0.00264159738948039;0.0531914893617031;-0.00620458812963498
-0.000611316054235034;-0.00232001130347115;0.00557191559036629;0.00821508588498943;-0.0990661439368992;0.0036278779748127;0.173849167482859;0.0113433299665914;-0.0106382978723425;0.0137970446566984
0.000439802615819551;0.00459530823359788;0.0117059103850244;0.00149365197908957;-0.124212526644684;0.00573469252789403;-0.0572967678746328;-0.00225312718514473;0.0212765957446819;0.0235937627561352
7.89297178184212e-05;-0.0057357261699843;0.0086511321008321;0.019417475728154;-0.00831798613956491;-0.00324997401910303;-0.0945151811949063;-0.0174811591950897;0.0212765957446819;0.0173075353090133
-0.00840882958846234;-0.00636182810485675;0.00678160779090645;-0.08439133681852;-0.00139757702316679;0.00241858531654177;0.0132223310479921;7.76940408669814e-05;0.0319148936170213;0.00767409584455048
-0.00575935418962426;-0.000857226905201514;0.00775913684184809;0.0955937266616865;-0.00172573791576636;0.00546071216000457;0.0161606268364349;-0.00776940408670647;0.0531914893617;0.0148583557841541
-0.000906673693286564;0.00435804007233476;0.00664719754640203;-0.0365944734876766;0.00137600039543873;0.00564966413785935;0.0930460333006851;-0.00341853779815097;-0.0319148936170212;0.0343701526655157
0.00181358693048306;0.00232172334028946;0.00846784540378057;-0.0515309932785663;0.000470566635591751;0.00215405254754503;0.0142017629774736;0.00707015771890288;0;0.0142052412441833
0.00260899247832114;-0.00490760389067502;0.00652500641503445;-0.097087378640776;-0.00184911699612345;0.00540402656664811;0.0465230166503418;0;-0.0212765957446788;0.0155114703241248
-0.00443731135917091;0.00262173261550069;0.00586517430564881;-0.00896191187453321;0.00472724298362204;-0.00117150226269996;0.00391772771792398;0.00295237355294857;-0.0319148936170213;-0.0355131031104583
-0.000706055670004146;-0.00159360415271759;0.00376348684612476;-0.102315160567589;0.00531569646706065;-0.00122818785605637;-0.129285014691479;0.0198896744619687;-0.0851063829787245;-0.0341252347130546
0.00321276289943828;0.000392257847248612;0.00475323501020292;0.055265123226289;-0.000666913947895198;-0.00107702627377253;0.021057786483839;0.0322430269598324;-0.0744680851063821;-0.0593517838190795
-0.000367340583527831;-0.00162713993272601;0.00182064785737851;0.0321135175504101;-0.00861103597431723;0.00101089308152336;-0.0763956904995103;0.0236966824644549;-0.0319148936170214;-0.0570658829292191
-0.00287608393618788;0.00504164630265913;0.00608511834211078;-0.0694548170276327;0.000921910457383213;-0.00756752671308589;-0.0548481880509301;0.0457617900707017;-0.0851063829787245;-0.130622907992482
-0.000137617975374926;-0.00589907462395756;0.00489986436784418;0.262882748319641;0.0145151859248224;0.00183283418519183;-0.018119490695396;0.04156631186388;0.0638297872340426;0.0209813045962771
-0.000888588128203804;-0.0387789431153603;0.00577964051369145;0.000746825989546007;0.00254996509489891;0.00282483206892968;0.116552399608227;0.0163157485820838;0.0212765957446819;-0.00995999673441073
-0.0253734489531932;-0.0415791303920482;0.00507093195175906;0.0201643017176998;0.0131813580290261;0.000821941103668525;-0.113614103819784;0.0203558387071704;0;-0.00889868560700502
-0.085362190389496;-0.0245149573103619;0.00118525397426644;0.0231516056758768;0.0368764182954916;0.00435534308955378;-0.13026444662096;0.00598244114676483;0.0212765957446788;0.0062045881296599
-0.0712045465433813;-0.0259644482462862;0.00361685748848356;0.112770724421209;0.0552753972110036;0.00677392840609559;0.277179236043095;-0.00365161992075286;0.0638297872340427;0.0408196587476365
-0.0120925358118167;-0.00872494245290167;0.00292036803968759;-0.02539208364451;-0.000117690696687656;0.00355229718367078;-0.0602350636630753;-0.0208996969932391;0.0957446808510639;0.0411462160176344
-0.00837948545968237;-0.0186055097574535;0.00438666161610002;0.0530246452576557;-0.0894056992504462;0.0033066596124595;-0.0318315377081297;-0.00551627690156242;0.0106382978723426;0.0232672054861623
-9.76141426736188e-05;0.00301751524442972;0.00503427461234851;0.123973114264376;-0.0482139554097393;0.0113087758746114;0.0783545543584715;-0.0211327791158426;0.0638297872340427;0.0673524369336278
-0.0744329995688208;-0.101473127114807;0.00437444250296321;-0.0306198655713227;0.032561092750271;0.0107891579355107;0.177277179236044;-0.034107683940641;0.0531914893616999;0.0741285002857465
-0.0556497628515308;-0.0897089164790884;0.00580407873996497;-0.158327109783419;0.0655733331711799;0.00974992205730915;0.0220372184133203;-0.0253282573226634;0.0106382978723426;0.0386970364927752
0.000731088008433134;-0.0658622577757428;0.00646391084935066;-0.165048543689321;-0.0311684195061308;0.00417583871059171;-0.0852105778648385;-0.00582705306502991;-0.0319148936170213;0.0181239284839579
0.0353292531020913;0.058580965191975;0.00597514632387969;0.159073935772965;-0.0584334309054594;0.00200289096526113;0.180705190989226;0.00489472457462513;-0.0212765957446819;0.0289819577108255
0.0554227949983255;0.0226102659971441;0.0159703808697565;-0.148618371919342;-0.0576880564931077;-0.000273980367889448;-0.00881488736532821;0.00660399347370071;-0.0744680851063821;-0.00759245652706353
-0.0375079049489772;-0.0689504700699205;0.0264299417148303;-0.0731889469753556;0.0692413598846182;-0.0005574083346718;-0.0416258570029379;0.0169373009090202;-0.0851063829787245;0.00122458976242967
0.062960163848032;0.00125381519851631;0.0377081831400679;-0.118745332337565;-0.027618083489386;-0.00295709845342801;-0.0827619980411369;0.0163157485820838;0.0319148936170212;-0.0158380275940728
0.00908254683083298;-0.0703782080674579;0.036046383753467;-0.347274085138163;-0.0125929045455876;-0.00699122318062867;-0.225759059745347;0.048247999378447;-0.148936170212767;-0.0835170217976984
-0.0247390169117988;-0.0769044924148207;0.024022776426887;0.0918595967139657;0.0369941089921736;-0.0150689202339226;-0.332027424094025;0.151037215445575;-0.138297872340425;-0.162952077720648
-0.00254144109615284;0.00810639362163457;0.018683023986119;0.260642270351008;-0.040132527570517;-0.00598033009910529;-0.0568070519098928;0.190971952451249;0;-0.0716793207608624
0.0205674795189971;0.0441468834937808;0.0114004325566051;0.256908140403287;-0.115572264147354;0.00208791935529584;0.310479921645445;0.0608344339989123;0.106382978723403;-0.00816393174954727
0.0195282182724081;-0.00514285789097618;0.0164958027346375;0.0776699029126221;-0.0500185460922866;0.00207847175640311;0.0739471106758089;-0.0283583249164797;0.0212765957446819;0.0249816311535637
-0.00455097494370849;-0.0213370141453506;0.0132943950928041;0.0343539955190434;-0.0254431594145967;0.00419473390837719;0.0352595494613125;-0.0522880895035343;0.0851063829787246;0.0569842436117322
-0.0113180903559622;-0.0253019907060572;0.0082479013673189;-0.0448095593726662;-0.113647628954185;0.00277759407446598;0.0798237022526929;-0.0789371455209394;-0.0319148936170213;0.036247856967916
-0.0295742107028218;-0.00477789192475436;0.00650056818876088;-0.127707244212099;-0.0241658230532165;0.00511115100097309;-0.028893241919687;0.0258721156087328;0.0531914893617002;0.0191852396113887
0.0100980932304904;-0.0102757456851898;0.00708708561932569;0.00448095593726672;-0.0668483157186325;0.00475214224304893;-0.0759059745347689;0.00240851526687824;0.0106382978723425;0.00653114539963284
-0.0296719446174484;0.0227461211539964;0.0131722039614365;0.0440627333831225;0.03646607006637;0.00951373208499062;0.115083251714005;-0.0458394841115671;0.0425531914893606;0.0382888399052903
-0.0369117999329276;-0.00284721793513659;0.00718483852441987;0.0403286034353995;0.00323943642632984;0.00734078433966004;-0.0475024485798232;-0.0504234325227271;0.0425531914893608;0.0437586741774926
-0.0325116178795573;-0.0344450729745602;0.0120847028922642;-0.0612397311426452;0.00957511893135471;0.00555518814893194;-0.105778648383937;-0.0144510916012742;0;0.0379622826353174
-0.0693764672064376;-0.0646686659899767;0.00882219968474685;0.0171769977595229;0.0466837802016397;0.00907914253592457;-0.0543584720861898;-0.02222049568798;0.0106382978723426;0.0280022859008817
-0.0325510228524901;-0.0764986389810852;0.0127200967753761;-0.0268857356235999;0.0660888184226722;0.00264532768996753;0.118021547502448;-0.0428871105586202;0.0212765957446788;0.04261572373255
-0.0614365448186652;-0.00371874538316347;0.0244504453866737;0.106796116504855;-0.0540078684076764;0.0235812068362826;0.122428991185112;-0.037603915779659;0;0.0407380194301745
-0.100279188425239;-0.0721293196073644;0.0189396253619912;-0.00298730395817914;0.0568765791394399;0.0107230247432615;0.060724779627817;-0.02727060834434;0.0106382978723426;0.0387786758102622
-0.00792950222775707;-0.0155453950086885;0.0245481982917679;-0.0500373412994765;0.0312692412029637;0.010193959205268;0.000979431929479802;-0.00722554580063711;0.0319148936170214;0.0488203118621849
0.0395106117951432;0.0144795010278777;0.0203570424858566;-0.0597460791635557;0.0182216582658434;0.00718962275737622;0.0225269343780617;0.00637091135109863;-0.0319148936170214;0.0378806433178305
0.0582621089445682;0.0116356064583275;0.0157626559464312;-0.119492158327109;0.0385868564206827;-0.00103923587820154;0.009304603330068;-0.0178696293994259;-0.138297872340428;0.021144583231276
0.00434400900685228;-0.0228295074178043;0.0136609684869073;-0.0836445108289763;0.0881071785636619;0.0102506447986244;0.00881488736532832;-0.0142957035195393;0.0425531914893639;-0.00595967017714905
0.0703928520097733;-0.00450295895351349;0.0230819047153558;-0.0545182972367452;-0.0418782729047202;0.000888074295917723;-0.0220372184133203;0.0184134876854945;-0.0425531914893639;-0.0279206465833948
0.0180189718775451;0.0127832753741722;0.0334070553159252;0.0328603435399559;0.0545345342753542;0.00368456356816915;-0.0377081292850152;0.0336415196954386;-0.0425531914893608;-0.0118377010368111
-0.0408738561778385;0.0057357261699843;0.0291181466049192;-0.453323375653472;0.0175749478875442;-0.0174780579515716;-0.194906953966698;0.0797140859296092;-0.138297872340425;-0.105804555473917
-0.0444995927753545;-0.0157935396391409;0.0264177226016936;0.465272591486183;0.058338886045785;0.00243748051432729;-0.0852105778648384;0.0988268199829073;0.0319148936170214;-0.0680871907910855
-0.0329630383749365;0.0275539233690316;0.0222143476826454;0.269604182225543;0.00230026466676181;0.00690619479059398;0.157688540646425;0.0446740734985635;0.0851063829787214;0.0444117887174383
-0.0179114166626718;0.0516704796412134;0.0277373868204643;-0.225541448842421;-0.044639688951333;0.00541347416554083;-0.0328109696376098;-0.0024862093077469;0;0.0126540942117808
0.0513941455468774;0.0431936818187612;0.0252569068537006;0.0731889469753556;-0.135616755153725;0.00686840439502295;-0.0617042115572966;-0.0238520705461883;-0.0212765957446788;0.0224508123111926
0.0423393858094177;0.0177044748513372;0.0231307811679028;-0.170276325616132;-0.142974581359483;0.00847449620678903;-0.0435847208619008;-0.00264159738947939;-0.0106382978723425;-0.00408196587474863
-0.0257988789345087;-0.0810397662848175;0.0183897652708366;-0.185959671396565;0.0270568950173506;0.00861621019018027;-0.135651322233104;0.0275036904669412;-0.117021276595743;-0.0674340762511397
0.0332247400948606;0.0139178522437713;0.0181331638949647;0.0507841672890201;-0.0212900508796517;-0.00880516216803506;-0.201273261508325;0.0862403853624428;-0.0425531914893639;-0.0804147277328684
0.0370454654338139;0.037020278471851;0.0164102689426799;0.0156833457804332;-0.0391125415325585;-0.0126881253129517;-0.0626836434867781;0.130603682697536;-0.0212765957446787;-0.0740468609682347
0.0540051741484213;0.036093764429576;-0.000891995258984202;0.00149365197908957;-0.0326003229825022;-0.0116016514402864;0.0220372184133203;0.103099992230595;0.0106382978723393;-0.078537023430493
0.000335361471756612;0.00763367004397614;0.00551082002468295;0.061239731142643;-0.0447420798574511;-0.00671724281273919;-0.0186092066601376;0.170305337580609;-0.0106382978723393;-0.0913543962772478
-0.0844871364921179;-0.0375943143458705;-0.000537640978018006;0.315907393577297;-0.0678290715243656;-0.006027568093569;0.112144955925564;0.0457617900707009;0.0425531914893606;-0.00873540697200609
0.00651559430843573;0.017724616460953;0.00147851268954913;0.0881254667662451;0.0113375371142537;0.00386406794713123;0.181684622918706;-0.0421878641908165;0.127659574468085;0.0320842517756554
0.0177142720260622;0.0217227259694737;-0.00177177140483153;0.162808065720686;-0.0250681183944872;0.0145870926903928;0.113614103819785;-0.0874057959754488;0.106382978723403;0.0510245734345831
-0.0298831025726991;0.00369598536429977;0.00167401849973725;0.0612397311426455;-0.023773520730922;0.0218617438378036;0.0401567091087164;-0.131380623106206;0.0638297872340425;0.0630255531063681
-0.0116298567527441;0.0112188765553969;-0.0040934029008175;-0.179238237490665;-0.0200662637852585;0.0117528130225703;0.00146914789422148;-0.111568642685107;0.0319148936170213;0.0503714588946124
-0.00409620083361273;0.0151565612350765;0.00185730519678895;-0.0492905153099329;-0.0230673765507956;0.0185456366264514;-0.0523996082272288;-0.0599797995493737;0;0.0400849048901788
0.0497532697743509;0.0593069695105377;-0.00840674983809697;-0.206123973114264;-0.0584334309054595;0.0129432104830557;-0.122428991185112;-0.0445963794576973;-0.0212765957446788;0.0288186790758514
0.0090427825420375;0.0224881071348319;0.00138075978445484;0.0179238237490664;-0.047978574016364;0.00980660765066554;-0.0783545543584716;-0.0322430269598313;-0.0319148936170212;0.00636786676463397
0.04100991711781;0.071714201033205;0.000195505810188568;-0.0373412994772225;-0.0587276576471788;0.00470490424858527;-0.092066601371205;-0.0231528241783847;0.0106382978723392;-0.00563311290717616
-0.0241580031619819;-0.0488333325108832;0.000305477828419276;-0.00896191187453321;0.0826384841909013;0.00597088250021255;-0.0166503428011749;-0.00559397094242875;-0.0425531914893606;-0.0188586823414157
-0.0446509845254611;-0.0709790322822689;-0.020589205635455;0.055265123226289;0.0710263354510469;-0.00649050043931332;-0.00636630754162687;-0.0128972107839345;0.0425531914893606;-0.021389501183762
-0.112094571935037;-0.067786587158332;0.000977529050941284;0.0485436893203869;0.0346991404067687;0.00718017515848346;0.0337904015670911;-0.00924559086317922;0.0319148936170214;-0.0106947505918934
-0.0695994825851578;-0.0471615789128627;-0.0118403206295287;0.0216579536967896;0.00307957322999372;-0.00580082572014318;0.0308521057786484;-0.00404009012508899;-0.0106382978723394;-0.0103681933218956
-0.0644013797729112;-0.0342105239306009;0.002370507948533;0.0186706497386101;0.0405248298928114;-0.0105151775676212;-0.0171400587659147;0.00435086628855647;-0.0106382978723425;-0.0168176994040413
-0.0504719014995459;-0.0539996553770584;-0.00210168745952422;-0.0291262135922331;-0.0127694405906192;-0.00598977769799802;0.0700293829578833;0.0115764120891936;0.0212765957446819;-0.0187770430239288
0.016588415656591;-0.006646731172857;-0.000317696941555701;0;-0.0340322264588733;0.00409081032055703;0.0641527913809995;-0.0242405407505245;0.0106382978723394;-0.0107763899093805
-0.0259905140612298;-0.0355297993603629;0.0116570339324769;0.0739357729648993;0.0659460203773617;-0.0111009286989712;0.0749265426052889;-0.0152280320099465;0.0638297872340427;-0.000326557269972882
-0.0378958463086259;-0.0166369695417582;-0.0062561859260255;0.0567587752053786;0.05876688787941;0.00946649409052691;0.0954946131243877;-0.00567166498329497;-0.0319148936170214;0.0036737692872888
0.0154266277008564;0.0100708048073611;-0.00428890871100573;0.0328603435399538;-0.0141424987186465;0.0130376864719831;0.113614103819784;-0.0479372232149802;0.0425531914893639;0.0131439301167526
-0.0406625784506312;-0.0371511989343487;-0.00541306711958822;-0.0201643017176998;0.0810104295533915;-0.000935312290381352;0.0416258570029392;-0.0238520705461884;0.0531914893616999;0.0231855661686503
-0.0275355722703959;-0.00829834316126493;0.00184508608365186;-0.0814040328603429;0.0246954311883113;0.00316494562906838;-0.0151811949069549;-0.0125864346204646;-0.0212765957446787;0.00473508041474446
-0.00815647008096582;0.0132733207361013;0.00669607399894911;0.0276325616131434;0.0259704137357579;0.0103545683864446;0.0430950048971607;-0.0353507885945156;0.0425531914893607;0.015348191689101
0.0286853830307083;0.0441101250562328;-0.00244382262735354;-0.00373412994772071;-0.0860907446270767;0.00223908093757974;-0.0548481880509315;0.00528319477896122;-0.0425531914893607;0.0084904890195201
-0.0306855746658362;-0.021118477681032;0.00103862461662541;-0.0283793876026892;0.0563934588295368;0.00452539986962308;-0.096963761018609;-0.0224535778105812;0.0319148936170213;0.0158380275940978
0.0121688305466404;0.0264157210097019;-0.0045088527474676;-0.0597460791635557;-0.0260096439679891;0.00740691753190925;-0.0288932419196858;-0.0297568176520869;0.0212765957446788;0.00840884970200828
0.0338116226704354;0.0340292494440654;-0.011094954728186;-0.128454070201643;-0.0814419621079113;0.00632989125813677;-0.154750244857983;-0.00714785175977078;-0.0531914893617;-0.00775573516206252
0.0156901260000969;-0.0110476728736709;0.00739256344774519;-0.0926064227035093;-0.00633568250501904;0.0129526580819485;-0.200293829578844;0.00404009012508891;-0.0106382978723426;-0.0195934361988734
0.00293441287787816;-0.0158514467667842;-0.000928652598394697;0.0896191187453323;-0.00715951738183895;-0.0068211664005593;-0.0533790401567086;0.00683707559630103;-0.0425531914893607;-0.0167360600865295
0.0174268193359843;-0.0301117063740047;-0.00272486222949919;0.0365944734876766;0.0422313449947834;0.00605591089024721;0.110675808031341;-0.00714785175977081;0.106382978723403;-0.012164258306809
0.0266133282230644;-0.0188626174041826;-0.00571854494800783;0.026138909634056;0.0104156266568645;-0.00800211626215197;0.0426052889324192;0.0104110014761876;0.021276595744682;-0.00636786676463386
-0.0374407128826714;-0.0326797615998813;-0.00285927247400364;-0.151605675877521;0.110943096744301;0.00289096526117888;0.100391772771792;0.0473156708880429;-0.0319148936170214;-0.0285737611233406
-0.050591673453744;-0.0188122633801447;-0.0061095565683843;-0.112770724421209;0.0473116600684687;-0.00874847657467853;0.106758080313419;0.0379146919431287;-0.0531914893617033;-0.0379622826353174
0.0106956355099902;0.0112390181650127;0.0012707877662238;-0.0171769977595229;-0.0218904695839183;-0.011582756242501;-0.289911851126346;0.0492580219097188;-0.0319148936170212;-0.0476773614172672
0.0161093278397919;0.0498806962108496;-0.00453329097374089;0.251680358476474;-0.117082628088182;-0.00419473390837716;-0.101371204701273;0.0802579442156779;0;-0.0292268756633114
-0.00734202079241009;0.0122360278409413;-0.00911545840002947;0.171769977595221;-0.0120240661782615;-0.0041097055183425;0.0445641527913804;0.0275036904669412;0.0957446808510639;-0.0158380275940977
-0.0245652278062581;-0.0251870828232061;-0.0101785212429282;-0.115011202389842;0.0525685111871854;-0.00227687133315069;0.101860920666013;0.0701577189029602;0.0106382978723425;-0.0190219609764147
-0.00289848129162187;0.00715027141322591;0.00261489021126848;0.0761762509335324;-0.00378571741011996;-0.00188951977854829;-0.034769833496571;0.0924559086318089;-0.0106382978723425;-0.028410482488359
0.0061443012504192;0.00661651875843494;-0.00844340717750713;0.0642270351008202;0.021694318422774;0.0168828592213289;0.100881488736532;0.0694584725351566;0.0957446808510639;-0.00277573679483967
-0.0196905092703493;-0.0529522916770951;-0.0116203765930668;-0.07766990291262;0.056177692552274;0.0089941141458898;0.00734573947110673;0.0283583249164797;-0.0531914893617;-0.0103681933219031
-0.00673118382599408;0.0261135968654811;-0.00519312308312669;0.0313666915608665;-0.191620069323742;0.0136045424055477;-0.122428991185112;-0.0111879418848574;0.0212765957446788;-0.00702098130459711
-0.00756958750539091;0.0349658342911528;-0.016043695548577;0.0537714712471994;-0.0582568948604279;0.00281538447003687;0.101860920666013;-0.070080024862094;0.0638297872340428;0.00481671973222381
-0.0390576342643606;-0.0129510549822648;-0.00343357079143203;-0.156833457804332;0.0327376287953026;0.0124424877417404;-0.0083251714005867;-0.0306891461424917;0.0638297872340424;-0.00955180014695084
-0.0157260575863532;0.00425995043351288;-0.00624396681288863;0.0141896938013435;-0.0174378382258973;0.00531899817661341;-0.0142017629774736;-0.0110325538031224;-0.0212765957446786;-0.00106131112744046
0.00931825803669689;-0.00261840924991433;-0.000806461467026787;0.149365197908888;-0.0073164383107521;0.0203312328171795;0.0195886385896176;-0.0101779193535865;0.0531914893617;0.0126540942117732
-0.0023595074977255;-0.00465271182099994;-0.00102640550348854;0.0507841672890202;-0.00215766277261034;0.00505446540761662;0.137610186092067;0.019423510216768;0.0425531914893638;0.018042289166471
-0.015666171609256;-0.0134747368322465;0.000891995258984202;0.00597460791635629;0.00967025224450679;0.0102506447986245;0.079333986287953;-0.0575712842824956;0.0425531914893608;0.0203281900563313
-0.0150912662290987;-0.0294067500374875;-0.00260267109813161;0.0044809559372665;0.0279123102311112;0.00975936965620189;0.127815866797258;-0.0135187631108694;0.021276595744682;0.0209813045962771
-0.000706654529775072;-0.00424987962870654;-0.0221410330038248;-0.0485436893203891;0.0194778103018198;0.0234867308473551;0.140058765915768;-0.0162380545412175;0.0106382978723393;0.0236754020736472
-0.00962966511761602;-0.0161737125206177;-0.00837009249868648;-0.113517550410753;-0.00147113370859664;0.0226175517492229;-0.0445641527913805;-0.083987258177297;0.0106382978723393;0.0186954037064168
-0.042027978728501;-0.0264056502048955;-0.0151883576290033;-0.212845407020164;0.00837565458094175;0.00401522952941508;-0.180705190989226;0.0223758837697149;-0.127659574468085;0.00669442403463183
0.0350332966032673;0.0072610502661049;-0.0169723481469716;0.0664675130694535;-0.0134363545385143;0.00394909633716595;-0.263467189030362;-0.023929764587057;0.0106382978723424;0.0016327863498895
0.0262779667513043;-0.00871124615836458;-0.0213223524236611;-0.0492905153099329;-0.00786566156196539;0.0117906034181413;-0.120470127326151;-0.00512780669722634;0;0.00538819495469023
