# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS10";"FSPIN";"FSDXP"
0.0109361042359016;0.0331440441169284;-0.00333333333333199
0.00690675178257016;-0.00469546374771757;0.011333333333332
0.00625799012262662;0.00165095410926208;0.00133333333333399
-0.00201849696671452;0.066168876084339;-0.020666666666666
0.00571811955400503;0.0237071183644382;0.00666666666666602
0.00757920203080742;0.0554326912296121;-0.004
0.00676232780879027;0.0174153234376989;0.009333333333334
0.00270508395312119;0.0231434480561807;0.00800000000000001
0.000618959887578541;-0.0863571277844998;0.044
-0.0148982116644062;0.0292658160694527;-0.00466666666666804
-0.029660022909165;-0.0689533039110575;0.037333333333334
-0.0414462418054681;-0.235368864814766;0.138
