# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PMI;HSFR
0.11954624781850001;0.0198412698412698
0.00349040139615964;0.00321239606953527
0.0549738219895288;-0.0478080120937245
0.0174520069808036;0.00888133030990357
0.0349040139616047;0.024565381708237
0.0279232111692853;-0.01039304610733
-0.0113438045375234;0.0421390778533617
-0.0610820244328089;0.0151171579743026
-0.0663176265270499;0.007747543461825491
-0.0418848167539267;0.0334467120181406
-0.0305410122164058;0.0515873015873015
0.0959860383944163;-0.00736961451247165
0.067190226876089;-0.0765306122448979
0.0261780104712042;0.0432728647014398
0.0671902268760918;0.0022675736961451603
-0.0497382198952881;0.00245653817082203
-0.0706806282722512;-0.0410052910052892
-0.06282722513089001;-0.0470521541950114
-0.0959860383944163;0.0228647014361281
-0.11867364746945801;0.0345804988662132
-0.00261780104712045;0.014172335600906999
0.0767888307155314;-0.0171957671957653
-0.0506108202443272;-0.0168178382464115
0.17801047120418897;0.08673469387755099
0.07417102966841099;-0.018140589569160998
-0.0706806282722514;0.00359032501889456
-0.0165794066317617;0.0183295540438435
-0.0235602094240839;0.00359032501889456
-0.0200698080279239;0.0100151171579762
0.109075043630018;0.0770975056689343
0.14921465968586403;0.082766439909297
0.0663176265270499;-0.0665154950869273
0.0104712041884816;0.0107709750566893
-0.0584642233856884;0.0224867724867743
-0.0532286212914478;-0.0066137566137584
-0.0296684118673664;0.0602796674225283
-0.0890052356020943;-0.0115268329554084
0.0523560209424084;0.027588813303101003
0.0567190226876099;-0.0177626606198015
-0.0340314136125656;0.0292894935752038
-0.024432809773123;-0.15041572184429097
-0.0357766143106465;-0.0865457294028741
-0.0401396160558457;-0.07501889644746601
-0.00698080279232199;-0.06613756613756801
0.0506108202443273;0.00396825396825395
-0.0453752181500864;-0.0922146636432313
-0.0287958115183247;-0.0829554043839795
-0.00959860383944228;-0.0557445200302325
-0.0104712041884819;-0.0158730158730159
-0.0453752181500863;-0.0846560846560845
-0.29668411867364697;-0.12226001511715799
