# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSFR";"CES003";"FYGT1";"GDP259";"GDP275_1";"GDP274_2";"PMCP";"GDP284A";"FYGM3";"Sfygt1"
0.00907029478458043;0.00486313045221592;0.00630709003914767;0.0147743717931852;0.00174652523774688;-0.000525421864881109;-0.131243878550442;0.000780439716166403;0.00225886604924305;0.0226730310262533
-0.0897581254724149;0.0171462949964907;0.00217485863418854;0.0199579002762794;0.000429773226042434;-0.0016007038209167;0.0190989226248777;-9.24204927039186e-05;-0.00361418567878902;0.0310262529832933
0.0228647014361337;0.0294795949062472;-0.00608960417572837;0.0200368372582555;0.00106986100950988;-0.0033969134520217;0.0137120470127334;0.00248508435937192;0.00135531962954596;-0.0405727923627685
-0.0173847316704478;0.0183996791336559;0.0106568073075248;0.00494671753716613;0.000886978785662013;-0.00274930045577285;0.0954946131243879;0.00341955823004489;0.0126496498757619;-0.00835322195704044
-0.0523431594860148;0.0411611350646801;0.00521966072205302;0.0324299434284963;1.82882223848067e-05;-0.00206503012011386;-0.0337904015670911;0.00713691582546904;0.0140049695053086;-0.0453460620525062
0.0353363567649264;0.0301814900230677;0.000652457590256617;0.0462570714379687;0.00221287490855886;-0.00233385060912281;0.0582761998041126;-0.00106797013791194;-0.0011294330246219;0.00954653937947508
0.00736961451247165;0.0432166850496293;0.00413223140495853;0.00732798316011055;0.00155449890270667;-0.00461882476569853;-0.0161606268364347;0.000318337252646843;-0.000451773209848211;0.0250596658711217
0.0236205593348469;0.0462248069788382;0.024793388429752;0.0331009077752927;0.000521214337966338;-0.00615843302093139;-0.0117531831537708;-0.00119119746151713;0.0203297944431896;0.0286396181384249
-0.0804988662131519;0.0489822520806233;0.0304480208786431;0.0180107880542034;0.00384967081199707;-0.00120969220053996;0.177766895200783;0.00538092646409461;0.0300429184549355;0.00835322195704044
-0.0625472411186734;0.0523914569337165;0.000217485863418687;-0.014984870411788;0.00233174835406001;0.00272486222949936;0.0303623898139085;0.00271100111931489;-0.00158120623447011;0.00954653937947506
-0.105820105820102;0.0352451619372411;0.0376250543714661;0.0165899223786344;0.00149963423555229;0.00455772920001454;-0.0773751224289917;0.00386112280629689;0.0309464648746326;0.0429594272076373
-0.0863567649281955;0.00977639626992888;-0.00456720313179643;-0.0261676095250626;0.00121616678858817;0.00541306711958861;-0.113124387855044;0.00575060843491033;0.0112943302462166;-0.0847255369928404
0.0854119425547999;-0.00120324877168354;-0.0545889517181385;0.00763057492435215;-0.000667520117044625;0.00322584586810684;-0.103330068560234;0.00588410470214929;-0.0472103004291849;-0.0501193317422435
0.075018896447466;-0.0291286473478446;-0.0232709873858195;-0.0213392974608604;0.000164594001463063;0.000684270335659015;-0.0876591576885411;-0.000441564576252031;-0.0578269708606278;0.177804295942721
0.103741496598639;0.00260703900530934;0.0574162679425837;0.00774898039731609;0.00241404535479151;0.0049609599335281;0.175318315377082;-0.000349144083548115;0.043370228145471;0.0859188544152746
0.0273998488284239;0.018951168154016;0.0284906481078726;0.00111827391132746;0.00131675201170445;0.00557191559036629;0.173849167482859;0.00192029245951467;0.0307205782697085;-0.00596658711217202
0.00547996976568038;0.017096159631009;-0.00587211831230972;0.0149059334298118;0.00223116313094367;0.0117059103850244;-0.0572967678746328;0.00252616013390704;0.0201039078382654;-0.138424821002387
0.000188964474682418;0.028727564423945;0.0306655067420618;-0.00651230101302458;0.00197512801755671;0.0086511321008321;-0.0945151811949063;0.0072087984309054;0.0318500112943303;0
0.0370370370370352;0.0171964303619724;-0.0282731622444539;-0.00489409288251547;0.00215801024140454;0.00678160779090645;0.0132223310479921;-0.00432322526981649;-0.0219110006776596;-0.0393794749403342
0.0347694633408901;0.0240148400681894;0.0213136146150502;0.0152085251940534;0.00268836869056328;0.00775913684184809;0.0161606268364349;0.00250562224663949;0.0264287327761464;-0.0226730310262529
0.0544217687074829;0.0332898826832401;0.0343627664201823;0.0116168925141429;0.00138990490124358;0.00664719754640203;0.0930460333006851;0.00542200223862969;0.0343347639484975;0.00715990453460622
-0.0755857898715023;0.0242153815301316;0.0137016093953893;0.00634127088540981;0.00341989758595466;0.00846784540378057;0.0142017629774736;0.000605867674392309;0.00700248475265464;0.0381861575178999
-0.0759637188208616;0.0197533340018152;0.0704654197477164;0.036745165109854;0.00439831748354058;0.00652500641503445;0.0465230166503418;0.00494963083147636;0.056019878021233;0.090692124105012
-0.0559334845049149;-0.019502657174376;0.0160939538929972;-0.00584133666622816;0.00370336503291881;0.00586517430564881;0.00391772771792398;0.00841026483605634;0.0223627738875085;-0.0298329355608591
-0.0430839002267574;-0.0245161937230525;-0.0226185297955635;-0.00636758321273512;0.00444403803950257;0.00376348684612476;-0.129285014691479;-0.000349144083548109;-0.0097131240117459;-0.0727923627684967
0.0434618291761167;-0.0542464654567388;-0.00652457590256639;-0.00820944612550983;0.00293525969275785;0.00475323501020292;0.021057786483839;0.00733202575451061;-0.0361418567878923;0.155131264916468
0.0965608465608447;-0.0421638423744063;-0.0337103088299255;0.00301276147875279;0.00199341623994147;0.00182064785737851;-0.0763956904995103;-0.000811246547067698;-0.0237180935170545;-0.0596658711217185
0.126606198034773;-0.0898927103178642;-0.0841670291431057;-0.00905144059992108;0.0016276517922458;0.00608511834211078;-0.0548481880509301;0.00139657633419253;-0.0659588886379044;-0.113365155131265
0.0678382464096713;0.00521407801063384;-0.104175728577643;-0.00209183002236546;0.000182882223847838;0.00489986436784418;-0.018119490695396;0.0111212659553711;-0.102552518635645;-0.0298329355608591
0.109977324263039;0.00832247067080621;0.0615484993475422;-0.00221023549532956;0.00386795903438188;0.00577964051369145;0.116552399608227;0.000965280701574242;0.0277840524056924;0.190930787589499
0.0417611489040079;0.000952571944259684;0.0493692909960855;-0.00288119984212604;0.00232260424286758;0.00507093195175906;-0.113614103819784;-0.001817603023177;0.0515021459227469;-0.00119331742243423
0.0610355253212416;0.0122831645442594;-0.0667681600695952;-0.0021839231680042;0.0017465252377469;0.00118525397426644;-0.13026444662096;0.00243373964120305;-0.0528574655522928;-0.0871121718377088
0.115835222978078;0.0394565326381335;-0.0208786428882123;0.0203920536771477;0.00435259692757864;0.00361685748848356;0.277179236043095;0.011706595742496;-0.05376101197199;0.16945107398568
-0.0933484504913096;0.0394565326381182;0.0284906481078726;0.00448625180897255;0.00143562545720556;0.00292036803968759;-0.0602350636630753;0.00319364147010197;0.0225886604924326;0.0369928400954642
0.0738851095993992;0.0208061766770231;0.0202261852979556;0.00156558347585845;0.00299012435991219;0.00438666161610002;-0.0318315377081297;0.00155061048869906;0.0304946916647843;-0.0501193317422424
0.0296674225245634;0.0528928105885949;0.0184862983906051;0.0127220102618076;0.00339246525237749;0.00503427461234851;0.0783545543584715;0.00930366293219415;0.0435961147503952;-0.128878281622912
-0.0258881330309921;0.0653765165948117;0.0569812962157458;0.0266675437442442;0.00791880029261155;0.00437444250296321;0.177277179236044;0.0118914367279038;0.0566975378360067;0.0131264916467781
-0.135676492819348;0.0404091045823627;0.0461070030448023;0.0264044204709907;0.0108723482077542;0.00580407873996497;0.0220372184133203;0.0194083034678223;0.0612152699344928;-0.0704057279236279
-0.0697278911564626;0.0223603730071245;0.0972161809482383;0.0197605578213392;0.0112106803218727;0.00646391084935066;-0.0852105778648385;0.0262268820406445;0.116557488140954;-0.0823389021479715
-0.211829176114892;0.0255690363982757;-0.0713353632013923;-0.00809104065254568;0.0102505486466716;0.00597514632387969;0.180705190989226;0.0243887411301999;-0.055793991416309;-0.0966587112171838
-0.0319349962207087;-0.00125338413716525;-0.00391474554153981;-0.0049730298644915;0.0122165325530358;0.0159703808697565;-0.00881488736532821;0.0350170977911502;0.00790603117235172;-0.0632458233890214
-0.040060468631899;-0.0109295096761308;0.0872118312309702;-0.0034995395342719;0.00785479151426483;0.0264299417148303;-0.0416258570029379;0.0184635606535156;0.0363677433928165;0.286396181384248
-0.177248677248674;-0.0383034192319317;0.0208786428882123;-0.0379292198394947;0.0077359180687637;0.0377081831400679;-0.0827619980411369;0.0312792023084585;0.00248475265416781;0.101431980906921
-0.101473922902494;-0.0971623383134472;-0.0872118312309702;-0.00988027891066973;0.0123536942209217;0.036046383753467;-0.225759059745347;0.0298723570306322;-0.0562457646261578;-0.181384248210024
-0.026832955404386;-0.172164845081712;-0.0891692040017394;-0.0424549401394553;0.00587051938551578;0.024022776426887;-0.332027424094025;0.0174572041774063;-0.109103230178451;0.0871121718377092
0.0536659108087681;-0.0770079213877477;0.0143540669856459;-0.0295092750953822;-9.14411119237735e-06;0.018683023986119;-0.0568070519098928;-0.00187921668497965;-0.0241698667269034;0.206443914081144
0.101473922902494;0.0108793743106337;0.0648107872988253;0.0044862518089725;0.00760790051207016;0.0114004325566051;0.310479921645445;-0.00189975457224717;0.0634741359837366;0.0202863961813855
0.051965230536661;0.0494836057354863;-0.0548064375815572;0.000434153400868331;0.00599853694220925;0.0164958027346375;0.0739471106758089;0.00383031597539557;-0.0476620736390331;-0.0489260143198104
0.056878306878305;0.0623683946656028;-0.045889517181383;0.0206946454413893;0.000155449890270637;0.0132943950928041;0.0352595494613125;0.00921124243949023;-0.048113846848882;0.00238663484487001
0.00434618291761335;0.0174471071894116;0.0197912135711176;-0.00247335876858312;-3.65764447695371e-05;0.0082479013673189;0.0798237022526929;0.00702395744549766;0.0162638355545517;0.0226730310262518
0.0608465608465589;0.0074200340920435;-0.0173988690735104;0.00774898039731614;0.00477322604242866;0.00650056818876088;-0.028893241919687;0.00384058491902939;-0.000451773209848849;-0.0930787589498798
0.0761526832955386;0.0168956181690516;-0.0513266637668547;0.00242073411393245;0.00381309436722752;0.00708708561932569;-0.0759059745347689;0.011747671517031;-0.0323017845041792;-0.110978520286396
0.0867346938775511;0.0483806276947815;0.0126141800782947;-0.00247335876858312;0.00666605705925383;0.0131722039614365;0.115083251714005;0.00753740462718594;-0.0029365258640161;0.0847255369928404
0.0421390778533672;0.065276245863833;0.0178338408003478;0.0291145901855019;0.0103419897585955;0.00718483852441987;-0.0475024485798232;0.0100122200429242;0.0142308561102327;0.0226730310262529
0.0512093726379422;0.0351950265717441;0.0382775119617227;0.0125378239705301;0.00479151426481347;0.0120847028922642;-0.105778648383937;-0.00338875139914352;0.0444996611700929;-0.0250596658711218
0.0376039304610714;0.0274240449212827;0.0443671161374511;0.00617024075779504;0.00419714703730795;0.00882219968474685;-0.0543584720861898;0.00322444830100321;0.0415631353060762;0.0238663484486876
-0.139455782312925;0.0228115912965058;0.0228360156589821;-0.00185501907643726;0.00917154352596927;0.0127200967753761;0.118021547502448;0.0134523161602366;0.0192003614185677;0.0238663484486875
0.161375661375663;0.0928506968815762;0.0311004784688997;0.0813445599263254;0.0156272860277981;0.0244504453866737;0.122428991185112;0.0173545147410685;0.0056471651231087;0.140811455847255
-0.0536659108087698;0.039606938734594;0.0430622009569379;0.059965793974477;0.00975676664228239;0.0189396253619912;0.060724779627817;0.0116860578552285;0.056697537836006;-0.0632458233890228
0.0115268329554081;0.0434172265115714;0.0893866898651588;0.0405867648993554;0.00749817117776153;0.0245481982917679;0.000979431929479802;0.0238034113430751;0.0851592500564721;0.040572792362771
-0.212018140589569;0.0269728266319167;0.0315354501957371;-0.00557821339297471;0.0148683247988295;0.0203570424858566;0.0225269343780617;0.022037153038067;0.0551163316015358;-0.118138424821004
0.102040816326531;0.0334904241451821;-0.0237059591126576;0.0145244046835943;0.0105797366495977;0.0157626559464312;0.009304603330068;0.0314537743502326;-0.000451773209848128;-0.127684964200478
-0.0315570672713549;0.00601624385841781;0.0141365811222247;0.0474148138402841;0.00629114850036572;0.0136609684869073;0.00881488736532832;0.0189051252297676;0.0201039078382648;-0.0286396181384249
-0.126039304610731;-0.0177980547478142;0.13810352327099;0.0324825680831471;0.00917154352596922;0.0230819047153558;-0.0220372184133203;0.0152801881270473;0.147052179805736;-0.0190930787589498
-0.182350718065006;-0.015742504762865;0.108525445846018;0.0169188264702013;0.00893379663496713;0.0334070553159252;-0.0377081292850152;0.0245735821156078;0.102326632030721;0.0548926014319809
-0.106575963718821;-0.0968615261205265;-0.238147020443671;-0.0247730561768189;0.0104059985369422;0.0291181466049192;-0.194906953966698;0.0118914367279038;-0.25321888412017;0.0310262529832937
0.189342403628118;-0.061165145893904;-0.00956937799042623;0.00528877779239567;0.0158193123628383;0.0264177226016936;-0.0852105778648384;0.0246043889465091;-0.0313982380844821;0.113365155131265
0.0640589569160998;0.0415120826230827;0.241626794258371;0.0323378502828577;0.0151609363569861;0.0222143476826454;0.157688540646425;0.0300469290724064;0.302236277388749;-0.270883054892602
-0.0786092214663662;0.00782111701594324;0.0182688125271857;-0.00106564925667685;0.00928127286027802;0.0277373868204643;-0.0328109696376098;0.0234748051467946;0.0526315789473709;-0.177804295942721
-0.10468631897203;0.00581570239646023;0.0656807307525034;0.0426785949217209;0.00420629114850041;0.0252569068537006;-0.0617042115572966;0.00403569484807098;0.0350124237632731;0.175417661097852
-0.123393801965232;0.00907450115312369;0.0778599391039561;0.0295750559136955;0.00780907095830286;0.0231307811679028;-0.0435847208619008;0.00151980365779769;0.00993901061666602;0.374701670644393
-0.051398337112623;-0.059560814198336;-0.180948238364504;0.0880673595579529;0.00299926847110465;0.0183897652708366;-0.135651322233104;0.00326552407553826;-0.223853625480007;0.189737470167065
0.00377928949357538;-0.0824726762258208;0.0513266637668508;-0.0411130114458623;0.00580651060716886;0.0181331638949647;-0.201273261508325;0.00548361590043245;0.0720578269708586;-0.0990453460620538
0.0385487528344671;-0.0708914067983512;-0.0350152240104349;-0.0411261676095249;0.00551389904901256;0.0164102689426799;-0.0626836434867781;-0.000564791899857364;-0.0266546193810686;-0.0513126491646767
0.0967498110355272;-0.0839767371904099;-0.127664201826884;-0.0668201552427313;0.00427029992684708;-0.000891995258984202;0.0220372184133203;-0.00694180589642746;-0.21030042918455;0.410501193317421
0.0929705215419501;-0.077459139677129;-0.176816006959548;-0.0258781739244837;0.000338332114118434;0.00551082002468295;-0.0186092066601376;-0.00563765005493877;-0.0955500338829909;-0.465393794749404
0.197089947089943;-0.0110799157725912;-0.0176163549369291;-0.0451782660176292;0.00189283101682525;-0.000537640978018006;0.112144955925564;0.00405623273533851;0.0135531962954596;-0.168257756563245
0.0170068027210883;0.0213075303319014;0.0208786428882123;-0.0506512301013026;0.00601682516459401;0.00147851268954913;0.181684622918706;0.00338875139914352;0.0196521346284166;0.0107398568019093
0.0801209372637981;0.0593602727363787;0.0728577642453263;0.0238126562294435;0.0020391367959034;-0.00177177140483153;0.113614103819785;0.00533985068955956;0.0503727128981251;0.133651551312651
-0.0410052910052946;0.067983555600121;-0.0224010439321469;0.0289172477305619;0.00375822970007317;0.00167401849973725;0.0401567091087164;0.00946796603033451;-0.0230404337022815;-0.00119331742243678
0.119425547996978;0.0626692068585237;0.0145715528490672;0.0608998815945269;0.0100036576444769;-0.0040934029008175;0.00146914789422148;0.001242542179686;0.0250734131466004;-0.0525059665871099
-0.0665154950869218;0.0448210167452125;0.0893866898651589;0.0571240626233392;0.00192026335040241;0.00185730519678895;-0.0523996082272288;0.00627432456023247;0.0424666817257741;0.266109785202863
-0.0854119425548016;0.0303318961195281;0.0171813832100892;0.0376924088935665;0.00437088514996337;-0.00840674983809697;-0.122428991185112;-0.0099916821556566;0.0354641969731193;-0.0930787589498808
-0.0236205593348469;0.00711922189912262;-0.117007394519354;0.0127351664254703;0.00195683979517192;0.00138075978445484;-0.0783545543584716;-0.0104743225064439;-0.10277840524057;-0.0990453460620537
0.0476190476190476;0.00080216584778392;-0.0408873423227512;0.0526641231416919;0.00448975859546452;0.000195505810188568;-0.092066601371205;-0.0104537846191762;-0.0420149085159252;-0.00238663484486634
0.00642479213908154;-0.00431164143185592;-0.060243584167029;-0.00080252598342323;0.00179224579370885;0.000305477828419276;-0.0166503428011749;-0.00370708865179026;-0.049017393268579;-0.0715990453460623
-0.01398337112623;-0.0122831645442748;-0.0308829926054811;-0.0268254177081964;0.00180138990490125;-0.020589205635455;-0.00636630754162687;-0.00989926166295285;-0.0239439801219786;-0.0429594272076382
0.0701058201058219;-0.0028075804672667;-0.00913440626359285;0.0160110511774766;0.00543160204828097;0.000977529050941284;0.0337904015670911;-0.00138630739055867;0.00406595888863787;-0.0715990453460622
0.0419501133786848;-0.00621678532035996;-0.025880817746846;-0.0320484146822785;0.00442574981711774;-0.0118403206295287;0.0308521057786484;-0.00470317618426597;-0.0182968149988706;-0.0453460620525061
-0.011715797430085;-0.0202546876566783;-0.0554588951718138;-0.117879226417577;0.00358449158741764;0.002370507948533;-0.0171400587659147;-0.00335794456824223;-0.0512762593178228;-0.0334128878281622
-0.0676492819349943;-0.0181991376717139;-0.0402348847324926;-0.0403236416261018;0.00811082662765183;-0.00210168745952422;0.0700293829578833;-0.00344009611731244;-0.041789021911001;0
-0.0262660619803514;-0.00135365486814398;-0.0126141800782947;0.00657808183133801;0.00462692026335038;-0.000317696941555701;0.0641527913809995;0.00820488596338098;-0.0115202168511407;-0.00835322195704086
0.0277777777777778;0.00932517798054755;0.00826446280991688;-0.0254177081962901;0.00614484272128746;0.0116570339324769;0.0749265426052889;0.00421026688984505;0.0124237632708385;-0.0202863961813841
-0.0846560846560829;0.014388849894721;0.0550239234449765;0.0127746349164585;0.00493782004389182;-0.0062561859260255;0.0954946131243877;0.0125383801768312;0.00813191777727584;0.258949880668258
0.00736961451247165;0.0203048230221601;0.0234884732492388;0.0451651098539667;0.00374908558888071;-0.00428890871100573;0.113614103819784;0.00341955823004492;0.0262028461712217;-0.00954653937947619
-0.0574452003023413;0.030632708312449;0.00739451935624164;0.0214971714248124;0.00320043891733734;-0.00541306711958822;0.0416258570029392;0.0161325104486501;-0.0121978766659138;0.105011933174227
-0.055744520030238;0.00616664995487826;-0.0300130491518051;-0.0437442441783976;0.00479151426481345;0.00184508608365186;-0.0151811949069549;0.0114601410952856;-0.00948723740682172;-0.114558472553699
0.0370370370370408;0.0233630803168506;0.0339277946933449;0.0231153795553216;0.00630029261155807;0.00669607399894911;0.0430950048971607;0.020486542549368;0.0329794443189522;0.0119331742243425
-0.00377928949357709;0.00536448410709423;0.045889517181383;-0.0152611498487041;0.0111192392099489;-0.00244382262735354;-0.0548481880509315;0.0124151528532258;0.0542127851818388;-0.0346062052505968
0.0381708238851078;0.0118820816203752;0.0341452805567642;-0.00281541902381266;0.0057882223847841;0.00103862461662541;-0.096963761018609;-0.00219755393762633;0.0485656200587309;-0.0692124105011933
-0.0351473922902494;0.00877368896018749;0.0498042627229228;0.0180107880542034;0.00901609363569866;-0.0045088527474676;-0.0288932419196858;0.010063564761093;0.0551163316015358;-0.0178997613365156
-0.0757747543461793;-0.000250676827439178;-0.0237059591126575;-0.012827259571109;0.0106803218727139;-0.011094954728186;-0.154750244857983;0.00110904591244698;-0.0088095775920487;-0.0835322195704057
-0.00547996976568588;-0.00832247067080616;-0.0541539799913006;0.0393237731877383;0.00701353328456467;0.00739256344774519;-0.200293829578844;-0.00630513139113376;-0.0384007228371361;-0.0942720763723154
-0.00491307634164961;-0.00601624385841781;-0.0176163549369291;-0.00694645441389274;0.00628200438917348;-0.000928652598394697;-0.0533790401567086;-0.00306014520286302;-0.0128755364806867;-0.0286396181384249
0.0500755857898752;0.00641732678231743;0.0195737277076991;0.0252729903960004;0.0133138258961228;-0.00272486222949919;0.110675808031341;0.00100635647610925;0.00722837135757881;0.0692124105011936
-0.12093726379441;-0.0190514388849948;0.00956937799043012;-0.00581502433890269;0.00493782004389176;-0.00571854494800783;0.0426052889324192;0.00350170977911513;-0.000903546419697143;0.0572792362768497
-0.0455404383975794;-0.037050035094751;-0.0291431056981292;-0.00426259702670706;0.00938185808339431;-0.00285927247400364;0.100391772771792;0.00934473870672914;-0.0182968149988706;-0.0632458233890217
-0.0506424792139059;-0.0505364484107095;-0.0341452805567642;-0.0525194053414024;0.00514813460131669;-0.0061095565683843;0.106758080313419;0.0150850781980058;-0.0329794443189522;-0.0131264916467782
-0.0839002267573713;-0.060713927604538;-0.0565463244889078;-0.024075779502697;0.0098390636430139;0.0012707877662238;-0.289911851126346;0.00403569484807098;-0.0655071154280555;0.0357995226730311
0.0659486016628872;-0.0436177679735289;-0.0126141800782954;-0.0295487435863702;0.00715983906364304;-0.00453329097374089;-0.101371204701273;-0.00587383575851552;-0.0313982380844815;0.0966587112171839
0.0177626606198016;-0.0204050937531388;-0.0232709873858195;-0.068740955137482;3.65764447696204e-05;-0.00911545840002947;0.0445641527913804;-0.00679804068555456;-0.0124237632708378;-0.0620525059665871
0.0253212396069557;-0.0231625388549085;-0.0665506742061766;-0.0201683988948822;0.000704096561814138;-0.0101785212429282;0.101860920666013;0.0022899744303303;-0.0566975378360066;-0.0656324582338902
0.0873015873015873;-0.0261205254186204;-0.0332753371030883;-0.0118010788054203;0.00299012435991219;0.00261489021126848;-0.034769833496571;-0.00139657633419243;-0.04382200135532;0.0489260143198089
-0.0500755857898696;-0.00621678532037517;-0.00891692040017422;7.89369819760299e-05;0.00200256035113389;-0.00844340717750713;0.100881488736532;0.000708557110729924;-0.0144567427151568;0.0274463007159906
0.0175736961451247;-0.0110799157725759;-0.0524140930839493;0.00852519405341401;0.00398683247988296;-0.0116203765930668;0.00734573947110673;0.000451833519885869;-0.040433702281455;-0.073985680190931
0.0253212396069502;0.00020054146194215;0.00956937799043014;0.0118273911327457;0.00167337234820775;-0.00519312308312669;-0.122428991185112;-0.0021256713321901;-0.000903546419697088;0.0572792362768497
-0.0343915343915307;0.0160433169557859;-0.0102218355806868;-0.025786080778845;0.00253291880029272;-0.016043695548577;0.101860920666013;0.000400488801716947;-0.00745425796250285;-0.0167064439140809
0.0557445200302324;0.00100270730972607;-0.00173988690735125;-0.00140770951190633;0.00455376737381108;-0.00343357079143203;-0.0083251714005867;0.00258777379570962;0.000451773209848877;-0.0119331742243439
0.0187074829931973;0.00777098165046142;0.00282731622444521;0.00451256413629791;0.00204828090709597;-0.00624396681288863;-0.0142017629774736;-0.00154034154506522;0.00248475265416717;0.00238663484486884
0.076341647770221;0.0213576656973832;0.00674206176598563;0.0176950401262991;0.0046909290416971;-0.000806461467026787;0.0195886385896176;-0.00126308006695353;0.00384007228371383;0.0167064439140813
-0.0241874527588832;0.0200541461947209;0.0250108742931708;-0.0399421128798843;0.00151792245793714;-0.00102640550348854;0.137610186092067;0.00492909294420885;0.0124237632708378;0.0715990453460621
0.0428949357520805;0.0322370400080322;0.0798173118747279;0.0530588080515721;0.00293525969275776;0.000891995258984202;0.079333986287953;0.00385085386266315;0.0503727128981257;0.17183770883055
-0.00699168556311786;0.0261706607841173;0.0304480208786431;-0.00114458623865277;0.00614484272128746;-0.00260267109813161;0.127815866797258;0.0064899723765417;0.0332053309238763;-0.00835322195704297
0.0100151171579761;0.0245663290885343;0.0650282731622447;0.0100118405472965;0.00243233357717643;-0.0221410330038248;0.140058765915768;0.00666454441831565;0.054438671786763;0.0692124105011958
-0.0839002267573696;0.0139877669708213;0.00848194867333618;0.0249703986317589;0.00446232626188736;-0.00837009249868648;-0.0445641527913805;0.0112958379971452;0.0309464648746332;-0.116945107398569
-0.0207860922146655;0.00170460242654669;-0.0493692909960855;0.0204446783317985;0.00610826627651784;-0.0151883576290033;-0.180705190989226;0.00816381018884593;-0.00948723740682178;-0.220763723150358
0.072562358276644;0.0028075804672667;-0.0206611570247936;0.00769635574266536;0.00321872713972204;-0.0169723481469716;-0.263467189030362;-0.00260831168297726;-0.0155861757397787;-0.0310262529832934
0.00113378684807258;0.00606637922389952;-0.0137016093953893;-0.00885409814498095;0.00413313825896122;-0.0213223524236611;-0.120470127326151;-0.00507285815508152;-0.00722837135757876;-0.0369928400954657
