# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSWST";"HSBR";"GDP259";"LHEM";"GDP286A";"PMCP";"GDP284A";"FYGM3";"EXRUK"
-0.0373352855051243;0.00782013685239302;-0.00080252598342323;0.00213354277409561;0.00226622137404581;-0.0166503428011749;-0.00370708865179026;-0.049017393268579;0.0826384841909013
0.051244509516839;0.0649071358748796;-0.0268254177081964;0.00480148335876707;0.00174936386768443;-0.00636630754162687;-0.00989926166295285;-0.0239439801219786;0.0710263354510469
-0.0300146412884343;-0.0375366568914955;0.0160110511774766;0.010165703805965;0.0050095419847328;0.0337904015670911;-0.00138630739055867;0.00406595888863787;0.0346991404067687
0.0300146412884343;0.032258064516129;-0.0320484146822785;0.00863943127118683;0.000914440203562406;0.0308521057786484;-0.00470317618426597;-0.0182968149988706;0.00307957322999372
0.0724743777452412;0.00997067448680344;-0.117879226417577;0.00572048565425276;0.00116094147582702;-0.0171400587659147;-0.00335794456824223;-0.0512762593178228;0.0405248298928114
-0.135431918008785;-0.0494623655913958;-0.0403236416261018;0.0092831377248378;0.00293416030534349;0.0700293829578833;-0.00344009611731244;-0.041789021911001;-0.0127694405906192
0.0805270863836025;0.00586510263929618;0.00657808183133801;0.00633990129834372;0.00451653944020353;0.0641527913809995;0.00820488596338098;-0.0115202168511407;-0.0340322264588733
-0.0380673499267951;-0.0271749755620762;-0.0254177081962901;0.00867181901727487;0.0053912213740458;0.0749265426052889;0.00421026688984505;0.0124237632708385;0.0659460203773617
-0.131039531478768;-0.0899315738025395;0.0127746349164585;0.0115624253563665;0.00317270992366414;0.0954946131243877;0.0125383801768312;0.00813191777727584;0.05876688787941
0.020497803806734;-0.0160312805474077;0.0451651098539667;0.00860704352508646;0.00353848600508899;0.113614103819784;0.00341955823004492;0.0262028461712217;-0.0141424987186465
-0.0959004392386537;-0.0570869990224865;0.0214971714248124;0.00801596715882547;0.00108142493638685;0.0416258570029392;0.0161325104486501;-0.0121978766659138;0.0810104295533915
0.00512445095168534;-0.00821114369501469;-0.0437442441783976;0.00688239604544794;0.00539122137404574;-0.0151811949069549;0.0114601410952856;-0.00948723740682172;0.0246954311883113
0.00439238653001461;0.0295210166177946;0.0231153795553216;0.00643301606837476;0.0049300254452927;0.0430950048971607;0.020486542549368;0.0329794443189522;0.0259704137357579
0.0556368960468512;-0.00449657869012898;-0.0152611498487041;0.00740464845126254;0.00292620865139942;-0.0548481880509315;0.0124151528532258;0.0542127851818388;-0.0860907446270767
0.0900439238653;0.0371456500488738;-0.00281541902381266;0.0086799159537907;0.00293416030534355;-0.096963761018609;-0.00219755393762633;0.0485656200587309;0.0563934588295368
-0.0966325036603219;-0.0903225806451611;0.0180107880542034;0.0107851194500561;0.00750636132315524;-0.0288932419196858;0.010063564761093;0.0551163316015358;-0.0260096439679891
-0.0241581259150804;0.00312805474096178;-0.012827259571109;0.00448570283434091;0.00382474554707374;-0.154750244857983;0.00110904591244698;-0.0088095775920487;-0.0814419621079113
-0.00292825768667571;-0.028934506353865;0.0393237731877383;0.00351002198318273;0.00326812977099233;-0.200293829578844;-0.00630513139113376;-0.0384007228371361;-0.00633568250501904
0.0124450951683732;0.0391006842619764;-0.00694645441389274;0.00340881027662354;0.00363390585241741;-0.0533790401567086;-0.00306014520286302;-0.0128755364806867;-0.00715951738183895
0.0424597364568098;0.0375366568914955;0.0252729903960004;0.016274842413373;0.009009223918575;0.110675808031341;0.00100635647610925;0.00722837135757881;0.0422313449947834
-0.191800878477307;-0.197849462365589;-0.00581502433890269;-0.00144530316954583;0.00567748091603054;0.0426052889324192;0.00350170977911513;-0.000903546419697143;0.0104156266568645
-0.0102489019033659;-0.0367546432062579;-0.00426259702670706;-0.00344119802272391;0.00588422391857502;0.100391772771792;0.00934473870672914;-0.0182968149988706;0.110943096744301
-0.164714494875549;-0.0774193548387095;-0.0525194053414024;-0.00426303707992082;0.00928753180661585;0.106758080313419;0.0150850781980058;-0.0329794443189522;0.0473116600684687
-0.0673499267935585;-0.0346041055718475;-0.024075779502697;-0.00702814090289361;0.00565362595419849;-0.289911851126346;0.00403569484807098;-0.0655071154280555;-0.0218904695839183
0.104685212298683;0.0627565982404691;-0.0295487435863702;-0.000643706453663295;0.00135973282442747;-0.101371204701273;-0.00587383575851552;-0.0313982380844815;-0.117082628088182
-0.0124450951683756;0.00391006842619765;-0.068740955137482;-0.000842081398498729;0.00453244274809161;0.0445641527913804;-0.00679804068555456;-0.0124237632708378;-0.0120240661782615
0.00512445095168296;0.0283479960899313;-0.0201683988948822;0.000226714222677948;0.00315680661577611;0.101860920666013;0.0022899744303303;-0.0566975378360066;0.0525685111871854
0.0658857979502195;0.0525904203323576;-0.0118010788054203;0.00339666487183754;0.0047948473282442;-0.034769833496571;-0.00139657633419243;-0.04382200135532;-0.00378571741011996
-0.0256222547584171;-0.0269794721407624;7.89369819760299e-05;0.0054451898124428;0.00463581424936388;0.100881488736532;0.000708557110729924;-0.0144567427151568;0.021694318422774
0.0109809663250366;0.0217008797653959;0.00852519405341401;0.00420635852424822;0.00350667938931304;0.00734573947110673;0.000451833519885869;-0.040433702281455;0.056177692552274
0.00585651537335125;0.0289345063538592;0.0118273911327457;0.000979729319416145;0.00147105597964381;-0.122428991185112;-0.0021256713321901;-0.000903546419697088;-0.191620069323742
-0.076866764275256;-0.00879765395894427;-0.025786080778845;0.00563141935247968;0.00690203562340963;0.101860920666013;0.000400488801716947;-0.00745425796250285;-0.0582568948604279
0.116398243045388;-0.00684261974584743;-0.00140770951190633;0.00804430643666798;0.00390426208651395;-0.0083251714005867;0.00258777379570962;0.000451773209848877;0.0327376287953026
-0.00512445095168296;0.0604105571847506;0.00451256413629791;0.00808883958754214;0.0035384860050891;-0.0142017629774736;-0.00154034154506522;0.00248475265416717;-0.0174378382258973
0.0688140556368952;0.0879765395894426;0.0176950401262991;0.00639253138574614;0.00338740458015263;0.0195886385896176;-0.00126308006695353;0.00384007228371383;-0.0073164383107521
0.0571010248901903;-0.0203323558162229;-0.0399421128798843;0.0102264308298955;0.00622614503816787;0.137610186092067;0.00492909294420885;0.0124237632708378;-0.00215766277261034
-0.0527086383601756;0.0281524926686216;0.0530588080515721;0.00731153368123172;0.00442907124681935;0.079333986287953;0.00385085386266315;0.0503727128981257;0.00967025224450679
0.0358711566617878;-0.00410557184750732;-0.00114458623865277;0.00788236770617845;0.00313295165394412;0.127815866797258;0.0064899723765417;0.0332053309238763;0.0279123102311112
-0.0183016105417292;0.00175953079178887;0.0100118405472965;0.0146311642989917;0.0047709923664121;0.140058765915768;0.00666454441831565;0.054438671786763;0.0194778103018198
-0.0658857979502195;-0.0725317693059647;0.0249703986317589;0.00484601650965355;0.00749045801526727;-0.0445641527913805;0.0112958379971452;0.0309464648746332;-0.00147113370859664
0.0131771595900439;0.0142717497556188;0.0204446783317985;-0.00266389211642604;0.0028944020356233;-0.180705190989226;0.00816381018884593;-0.00948723740682178;0.00837565458094175
0.0541727672035146;0.0637341153470204;0.00769635574266536;0.00369625152324449;0.00244115776081433;-0.263467189030362;-0.00260831168297726;-0.0155861757397787;-0.0134363545385143
-0.00146412884333896;0.0217008797653959;-0.00885409814498095;0.00349382811012633;0.00639312977099238;-0.120470127326151;-0.00507285815508152;-0.00722837135757876;-0.00786566156196539
0.0702781844802341;-0.00547409579667452;0.0185107222733851;0.00389462646807992;0.00887404580152673;-0.0602350636630754;-0.00207432661402129;-0.0223627738875085;-0.0174574533420158
-0.0109809663250365;0.0205278592375366;0.0231943165372976;0.00896330873214124;-0.00242525445292618;0.100881488736532;-0.00370708865179037;0.00609893833295688;-0.00374648717788895
-0.0351390922401171;-0.0183773216031318;0.0130640705170374;0.0113964381576189;0.00403148854961821;0.00587659157688536;-0.00756821145808728;0.00519539191325979;0.0175359138064723
-0.0578330893118586;-0.0144672531769268;0.0552164188922508;0.00755444177695375;0.00460400763358793;0.0156709108716949;-0.0101867920846983;-0.00813191777727579;0.0490966356348973
0.0622254758418732;0.0160312805474077;0.0096829364557296;0.0079592886031653;0.00570133587786259;0.0822722820763956;-0.00257750485207575;0.00564716512310792;-0.00368764182955095
0.00439238653001461;-0.00508308895405862;-0.0102091830022365;0.0102507216394677;0.00070769720101771;-0.0641527913809995;-0.000842053377969054;-0.000903546419697032;0.00249111974656091
-0.0292825768667634;0.0285434995112433;0.043888961978687;0.00741679385603644;0.00164599236641216;0.0460333006856034;-0.00276234583748358;0;-0.00631606738891227
0.0929721815519757;0.00801564027370671;0.00898565978160781;0.00672045731498305;0.00477099236641232;0.00391772771792254;-0.00434376315708407;0.00293652586401599;0.0210666347071043
-0.0424597364568074;0.0748778103616773;0.00181555058544913;0.00338451946705143;0.00189249363867683;-0.103819784524974;-0.0101867920846983;-0.00248475265416781;-0.00861103597431717
0.0475841874084926;-0.0303030303030264;0.0471253782397054;0.00579335808296932;0.00221055979643758;-0.0773751224289916;-0.00557603639313631;-0.00519539191325907;0.00455070693859039
0.0366032210834538;0.0369501466275659;-0.0104328377845021;0.00375293007890476;0.00315680661577611;-0.0523996082272286;-0.00784547293619908;-0.0103907838265196;-0.000137305812800359
-0.0190336749633951;0.0570869990224808;0.00910406525457186;0.00880946693819218;0.00348282442748094;-0.0445641527913804;-0.00303960731559527;-0.0386266094420601;0.0129655917517633
-0.013177159590044;-0.00312805474095601;-0.0236679384291542;0.00789046464269416;0.00586036895674302;0.0504407443682658;-0.00214620921945763;0.0103907838265195;-0.0250288881622561
-0.0168374816983903;-0.0342130987292315;0.00890672279963167;0.00329545316530322;0.006647582697201;0.202742409402546;0.00194083034678216;0.00316241246894011;-0.0155744021950119
0.035139092240117;-0.0074291300097713;-0.0096829364557296;0.00432376410385138;0.006647582697201;0.142507345739471;0.00205378872675366;0.0133273096905356;-0.00268727090769927
-0.0358711566617853;0.0195503421309853;0.0126956979344824;0.00855441343767172;0.00733142493638683;0.109696376101861;0.00474425195880102;0.0266546193810706;0.0167316940457707
0.000732064421668288;0.0129032258064516;0.0210498618602815;0.0284728772868745;0.012507951653944;0.0901077375122425;0.00671588913648447;0.0323017845041791;-0.0138512142443385
