# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES011";"IPS13";"FYAAAC";"MOCMQ"
0.00870406189555124;0.00267599487763814;0.032475490196079;0.0135261065772873
0.00504282951091389;0.0249398069996858;0.0376838235294118;0.0130005835749616
-0.000414479137883395;0.00876639712859589;0.0091911764705882;0.0114942879927159
0.0109146172975967;0.0062502415411802;0.0116421568627446;0.0054079983378808
0.00732246476927255;0.00541952748354083;-0.0162377450980387;0.000125270017996337
0.0167173252279642;0.0169208273972043;0.0153186274509798;0.0336579150791494
0.0128488532743852;0.00504506830127979;0.0419730392156866;-0.00433250940289021
0.0138850511190937;-0.00854990118855067;0.0171568627450984;-0.00123742334849802
0.00725338491295938;0.00867747245304909;0.0162377450980385;0.00967634504862641
0.00469743022934366;-0.0111275911506068;0.0370710784313732;-0.0123956210490291
-0.00324675324675178;-0.02300822797135;0.0392156862745092;-0.0420143418893777
-0.00525006907985776;0.00674551821511213;0.0226715686274513;-0.00149407411707558
-0.00186515612047528;-0.00551070341669541;0.00735294117647062;-0.000146657582044185
0.00310859353412546;-0.018469317422445;-0.0287990196078429;-0.0225119388437883
-0.000483558994196581;0.048925080773246;-0.0634191176470588;0.0485222720925901
0.0203094777562862;0.0114333869758001;0.0235906862745092;-0.0136391551301128
0.0102238187344563;0.00925754649691143;0.00765931372549084;0.0125575554625366
0.0169245647969059;0.00940200219347564;-0.0235906862745102;0.0187660597690751
0.00580270793036752;0.0161674065174658;-0.00612745098039247;0.0322891109800701
0.00939486045868951;0.00912134541158011;0.00398284313725555;0.0134405563210943
0.00449019066040413;0.0132659106693473;-0.0064338235294118;0.0241190615136893
0.00379939209726371;0.0266804043408752;-0.00643382352941174;0.0490691826589637
0.0129179331307005;0.0148973220165118;0.00765931372548984;0.0518251230548774
0.0187897209173791;-0.00572044558391427;0.00796568627451016;-0.024476539369923
0.0183752417794977;-0.00591555457667614;0.025735294117647;-0.017253653454244
6.907985631327e-05;-0.00118528713102356;0.00582107843137231;0.0107640554487871
0.000483558994198552;-0.0337377217348035;0.0226715686274513;-0.00327229729936174
-0.00974025974025972;-0.000204114023195867;0.0428921568627444;0.00357477856232796
-0.0315004144791377;0.00248126109447855;0.0572916666666673;-0.0333218247869642
-0.025559546836144;-0.0341530787636238;0.00275735294117641;-0.0770227288698506
-0.038408400110527;-0.0545978747377759;-0.0284926470588234;-0.068305768837097
-0.0375794418347602;0.0224078926090086;0.0153186274509797;0.0152829421955248
-0.00151975683890723;0.0345207841730585;0.00367647058823539;0.0501905020883431
0.0145758496822341;0.0092282801479984;-0.00949754901960753;0.0104676849184064
0.0157502072395689;0.0167062075051668;-0.0232843137254899;0.038525113583242
-0.0065625863498211;0.00136538773972605;-0.00214460784313791;0.0148979660426587
-0.00497374965460071;0.00472238804402181;-0.0064338235294118;0.00478775898048595
0.00815142304503932;0.0202136668596486;-0.025735294117647;0.0174278093329217
0.0195495993368348;0.0210072351667454;-0.0137867647058824;0.0504013223625317
0.0346780878695765;0.0201660152402631;-0.00183823529411764;0.0108526610712725
0.0140232108317222;0.00844109040412694;-0.00612745098039152;0.0111551423342388
0.0124343741365018;0.00220660766620828;0.014399509803921;0.0129914174760838
0.00594086764299384;-0.013382976065005;0.0318627450980394;-0.0126919915794109
0.0500138159712641;0.0217088771214819;0.0202205882352942;0.0564631690870233
0.0178226029289859;-0.00243848719991174;0.00765931372548995;-0.0135413834087469
0.00711522520033098;0.000656616802561016;0.0251225490196085;0.0172505980879518
-0.00248687482730037;0.000622847938430371;0.0245098039215679;-0.00365727345222777
0.0256286266924571;-0.0218293194035517;0.00888480392156904;-0.0113476304106718
0.0134705719812103;-0.0157719355975235;-0.00919117647058837;-0.0330223988902913
-0.000898038132081946;-0.00562964486035977;0.115196078431369;-0.0253900938914061
-0.00614810721193576;-0.0192508790222945;0.147058823529412;-0.00718927688645932
-0.0328820116054164;-0.0490988028187244;-0.0863970588235294;-0.10009074437889
-0.0119508151423051;-0.00548969167901414;0.0343137254902023;0.0364199662076494
0.00732246476927451;0.0283253232336913;0.115196078431369;0.0622469774788951
-0.00746062448190105;-0.00175898261166074;0.0306372549019577;-0.0252862114374586
-0.00407571152252068;0.0132970530662691;0.0753676470588236;0.0229366347584578
-0.016371925946394;-0.00368943601119209;0.0860906862745128;-0.0311066842248377
-0.0142995302569771;-0.0228558928731561;-0.0278799019607812;-0.0560415285386489
-0.0218292345951914;-0.0175917021646213;0.0361519607843106;-0.00342201024769906
-0.00711522520033289;0.0137270432695464;-0.0459558823529412;0.00718622152016685
-0.0183061619231825;-0.00122093204316298;-0.069546568627454;-0.00600073939864221
-0.00725338491295938;-0.0125323758984866;-0.172487745098033;-0.0330498971869245
0.00635534678087943;0.0198891105543842;-0.00306372549020228;0.0467501596428884
-0.000898038132082141;0.0226514036403581;-0.0251225490196048;0.0400130769677329
0.026181265542969;0.0288157221828046;0.0710784313725459;0.0418921272376737
0.0241779497098633;0.019154825364319;0.00612745098039535;0.0445075207841321
0.0321221331859629;0.0220454401339948;-0.0116421568627483;0.0129272547839367
0.0192042000552645;-0.0021266880210965;0.0854779411764706;-0.0135077743795345
0.0187206410610659;0.00528257597900622;-0.0205269607843107;0.000403308350621634
0.0139541309754088;-0.000280281572293317;-0.0588235294117647;-0.00615350771326917
0.0138850511190937;-0.00203626250714301;-0.00857843137254577;0.00515134756930336
0.019342359767891;-0.0047073796599626;-0.0575980392156894;0.00278038332625197
0.00925670074606311;0.0036350306189803;-0.0551470588235295;0.00830143021696461
0.0110527770102232;0.00773719719178045;-0.0416666666666635;0.00447611161863837
0.00635534678087929;0.0176115882734992;-0.0922181372549052;0.0083472607113535
0.00449019066040218;0.000405976788784013;-0.052389705882353;0.00151546168112049
0.00145067698259188;0.0150444041802849;-0.0159313725490193;0.0070517854032992
0.00656258634982099;0.0128381717236797;-0.0140931372549017;0.0104218544240177
0.0122271345675601;0.0121170188696653;-0.0284926470588234;0.02467819354523
0.00932578060237632;-0.00245987414719506;0.0735294117647058;0.00901944129571997
0.00490466979828746;0.00142729732396746;0.0542279411764706;0.00833809461247559
0.0127106935617567;0.0241462386925893;0.041973039215683;0.00876584589343177
-0.00117435755733691;-0.00389617650159779;-0.0603553921568593;-0.00315619338024031
0.0178916827853011;0.0197097603648836;0.0232843137254899;0.0164714796833418
0.0063553467808774;-0.00458243486267512;0.0140931372549015;-0.000186377343854072
0.000276319425256855;0.024854259210551;-0.0416666666666663;0.0227899771764201
0.00103619784470849;0.0146864542204896;0.0162377450980394;-0.000241373937120648
0.00449019066040218;-0.0175009014410678;-0.0183823529411763;-0.0140944047077022
0.00538822879248413;-0.0157910712871982;-0.0477941176470588;-0.018399415813971
0.00345399281569558;0.000652114287344574;-0.00704656862745123;0.00395669934890441
0.0145067698259187;-4.87772481982951e-06;0.02791875;0.00364810735334997
-0.0173390439347892;0.0130779306590152;0.0185018075980394;0.0165509192069523
-0.0189278806300076;-0.0103966828469561;0.000893351715685664;-0.00506274194682432
-0.0296352583586626;-0.0463886638673524;-0.0100974571078428;-0.0429156749456909
-0.0341254490190666;-0.0245979910527522;-0.0332413602941176;-0.0329612915644393
-0.0247305885603751;0.0223305994311079;-0.00240980392156898;0.038265407448375
-0.014575849682232;0.0268582536919677;-0.0111241115196075;0.0362671978930226
-0.0157502072395689;0.0102154566094492;-0.0313257352941176;-0.0104187990577282
-0.00587178778668263;-0.00928381116901467;-0.0153062193627453;0.0102049234172408
-0.0074606244819011;0.0425889162333311;-0.000213664215685749;0.0554060123497937
-0.00393755180989219;0.0144466952851533;-0.0273181678921572;-0.00317452557799591
0.00697706548770438;0.0155738249279506;0.00385965073529421;0.00605268062561382
0.0150594086764306;0.0179008748762277;-0.0265090686274513;0.0142716159526786
0.0102928985907697;0.00475390565054357;-0.0300758884803916;0.00431723257142658
0.0144376899696055;-0.00428977137353337;-0.0471222732843143;-0.0091508220462978
0.0185134014921242;0.0325817009526942;-0.00454522058823531;0.0361633154390683
0.0119508151423051;0.0212755100317913;0.0292420343137261;0.0315038818428749
0.025904946117712;0.0191698337483784;0.0721389705882353;0.0221880700167768
0.014575849682232;0.0189668453539859;0.0210496323529411;0.0115920597140726
0.0120198949986184;0.0171065561499286;0.0363167892156857;0.0198476594366579
0.00379939209726571;0.0118258562189303;-0.0266848651960782;-0.00103882453948601
0.00373031224095055;-0.00738299932799957;-0.0570557904411764;-0.0211492454772911
0.0103619784470848;0.00519177525545167;-0.0209746323529412;0.00817004946637734
0.0126416137054435;0.00781899288490107;-0.0408831801470588;0.00845725389788665
0.0111218568665364;-0.0113992429020661;0.00555520833333367;-0.0248187403946956
0.0200331583310313;0.0422789931025214;0.051929901960784;0.0581588973794126
0.0170627245095324;0.016064599086665;-0.00216829044117645;0.018924938816293
0.0160956065211391;-0.00628588645332062;-0.0326107536764706;-0.00835031607764292
0.0111909367228515;0.0214053325538984;0.0178530637254899;0.0346478537579478
0.013954130975407;-0.000817206511987689;0.013454473039216;0.00908971472045217
0.0129179331307003;0.0306508723435628;-0.0371360294117647;0.0262639286510834
0.0126416137054435;0.0434852919712273;-0.0268177696078428;0.0145649311167669
0.0158192870958822;0.010776770173238;-0.0192757659313732;0.0050321882838924
0.0218983144515065;-0.00653540083829318;-0.00252196691176473;-0.0138713629683465
0.0239016302846083;0.00285009213271759;-0.013652420343137;-0.0112681908870707
0.0227272727272734;0.056234163809758;-0.0145856311274512;0.0408044168375156
0.0170627245095324;0.00804336822657481;0.00782009803921602;0.0248187403946954
0.0245233489914334;0.0142699715628649;0.0473874999999999;-0.00762924963259848
0.0156811273832557;0.0109925156940788;0.0361243566176472;0.00684707586168976
0.0183752417794977;0.0266984144017455;0.0145658394607839;0.0166548016608972
0.0177535230726708;0.0177020137874483;0.0208718137254908;9.77717213658247e-05
0.00338491295938237;0.00784113025138666;0.00492233455882357;-0.00662097875603518
0.00379939209726377;-0.0230637589923629;-0.0148268075980396;-0.0219864158414662
0.00179607626416201;-0.0293533975417024;-0.0184306372549016;-0.020385403904147
0.00718430505664425;-0.0293068715511201;-0.0301530024509807;-0.034363704692737
0.000414479137883395;0.0217039993966632;0.0134058823529411;-0.0173514251756072
-0.00331583310306716;-0.00650913616619131;-0.0104015012254898;-0.0185491287623047
-0.00773694390715607;-0.00396746632587552;-0.0172049019607849;-0.00968245578120841
-0.0053191489361708;0.0295942821058409;-0.0276070465686269;0.0206481654053128
-0.0138850511190937;0.0288967674567209;0.00848523284313699;0.0191602020208163
-0.000276319425254967;0.0150823003500363;-0.0333765318627454;-0.00181488757779735
0.000759878419453464;0.00623973567233627;-0.00645575980392091;-0.012948642347991
-0.0053191489361708;0.00938999548622832;-0.0254854166666674;0.0116256687433034
0.00642442663719256;-0.0139525442400222;-0.0638015012254899;-0.0181183221150498
0.0110527770102232;0.0322766555467009;0.0355359068627455;0.0264686381926929
0.00891130146449293;0.0154256171353722;-0.00374944852941175;0.0212409064660687
0.0114672561481084;0.0115823451875842;-0.0184873468137262;-0.0208467642143249
0.0164410058027074;-0.0260789433497362;0.043536642156863;0.00110604259791058
0.0136778115501518;-0.0082069596128137;-0.0261374693627454;-0.00964273601940757
0.0190660403426361;0.0171842245374397;-0.0146152573529412;0.0170703314766951
0.0100165791655147;0.00546567826451294;-0.0151425551470588;0.0157809669012109
0.0305332964907444;-0.0155730745087475;-0.0159089460784311;0.0117326065635379
0.0194114396242043;0.0140909965829736;-0.00494947916666631;0.0181672079757281
0.0263885051119106;0.0105475171067401;0.0260891850490193;0.0166425801957298
0.0311550151975677;-0.00594744739280373;0.00116691176470587;0.0054691056637356
0.00932578060237643;-0.00857729148945829;0.0464834865196075;-0.0198965452973362
0.000759878419453464;-0.0181398833923562;-0.0196933210784311;-0.0341284414882046
-0.00373031224095055;-0.00530696460310509;-0.0269176164215689;-0.00282621382064996
0.000345399281568293;0.00454641474093465;-0.00217735906862682;-0.0120045341635722
-0.00386847195357709;0.0272293359878236;0.0197324448529412;-0.00090744378889851
-0.0140922906880354;-0.00236494611802518;0.0159670955882353;0.00202570785198564
-0.0122962144238752;-0.0166352928904946;-0.020483302696079;-0.01967350355798
-0.021414755457308;-0.0350126839605773;-0.00675894607843106;-0.0422526604601933
-0.0326747720364747;-0.0521016052592381;0.0132221507352941;-0.0344706425129806
-0.0243851892788051;-0.02884536374132;0.00490196078431343;-0.0436978487165903
-0.0457999447361148;-0.0850438826389385;0.0159313725490202;-0.0789537203667693
