# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHU680";"LBMNU";"LHEL";"FYFF"
-0.00527704485488151;0.00705354280218015;0.0516605166051662;-0.00154380548050909
-0.0211081794195245;0.0107726835524206;0.0295202952029512;0.037630258587418
-0.010554089709763;0.0107406219942289;0;0.101891161713624
0.00527704485488151;0.00561077268355234;-0.0184501845018442;0.038016209957545
-0.00263852242744041;-0.00357486373837768;-0.00738007380073835;-0.00250868390582776
0.0158311345646438;-0.00461686437960879;-0.0811808118081174;-0.0212273253570051
0.0316622691292875;-0.0154055787111253;-0.0848708487084872;-0.0401389424932457
0.0316622691292875;-0.00585123436999055;-0.0553505535055348;-0.0681204168274799
0.0316622691292874;-0.00876883616543758;-0.0442804428044278;-0.0658047086067151
0.0976253298153029;0.00537031099711457;-0.0147601476014756;-0.0989965264376689
0.0580474934036912;0.00368707919204858;0.0184501845018442;0.0409108452335002
0.0316622691292875;1.60307790959546e-05;0.011070110701107;0.0526823620223852
0.0316622691292874;0.0122795767874319;0.0147601476014766;-0.0418757236588188
0.0184696569920896;0.014139147162552;0.0516605166051652;-0.0700501736781166
0.0079155672823219;0.00841615902532872;0.0332103321033208;0.0439984561945195
-0.0369393139841713;0.00665277332478367;0.0479704797047976;0.0254727904284061
-0.0316622691292875;0.0124238537992945;0.0811808118081174;0.0233500578927053
-0.0633245382585751;0.0181468419365182;0.0774907749077487;0.0806638363566194
-0.0633245382585749;0.0127605001603077;-0.00369003690036862;0.0741026630644539
-0.0237467018469657;0.00831997435075355;0.00738007380073724;0.15881898880741
0.0211081794195253;0.00617184995190773;-0.0147601476014756;-0.032612890775762
-0.0211081794195253;-0.00532221865982702;-0.0405904059040592;-0.0389810883828642
0.00791556728232184;0.00325424815646047;0.00369003690036973;0.111539945966808
0.00527704485488151;-0.00432831035588321;-0.0664206642066418;0.0486298726360478
0.00791556728232198;-0.0205033664636103;-0.140221402214022;-0.15881898880741
0.121372031662268;-0.0382815004809232;-0.0996309963099627;-0.176186800463142
0.195250659630609;-0.0109009297851877;0;-0.0511385565418755
0.134564643799472;0.0107085604360373;0.0332103321033209;0.0428406020841374
0.0474934036939313;0.0202789355562681;0.0258302583025826;-0.043226553454265
0.0237467018469657;0.0198941968579673;0.0442804428044279;-0.0339637205712077
-0.0422163588390554;0.000416800256492378;0.0221402214022139;0.0214203010420687
-0.0343007915567255;0.00487335684514273;0.00369003690036962;0.00501736781165529
-0.0237467018469657;0.00657261942930421;0.0258302583025826;-0.0237360092628328
-0.0316622691292874;0.0131292080795127;0.0516605166051662;-0.0123504438440755
-0.0184696569920818;0.0237896761782622;0.0553505535055349;0.0287533770744888
-0.0395778364116093;0.0135941006732927;0.0479704797047965;0.0384021613276725
-0.0343007915567334;0.0125521000320616;0.0774907749077487;0.0401389424932457
-0.0817941952506568;0.00597948060275738;0.0479704797047965;0.0140872250096492
-0.0343007915567255;0.0381051619108688;0.0811808118081185;0.0304901582400613
-0.0448548812664933;0.0112856684834884;0.011070110701107;0.0472790428406022
-0.0369393139841713;0.0163994870150688;0.0553505535055381;0.0858741798533383
0.0158311345646437;0.00971465213209355;-0.0221402214022139;0.0283674257043596
-0.0395778364116094;0.00559474190445663;0.0221402214022139;0.00617522192203968
-0.0290237467018416;0.0115902532863097;0;0.0443844075646488
0.0131926121371979;0.00272523244629691;-0.011070110701107;0.152257815515245
0.00263852242744583;-0.00331837127284373;-0.077490774907752;0.0851022771130838
0.0422163588390473;-0.0243347226675217;-0.180811808118081;-0.136626785025087
0.0923482849604245;-0.00628406540557885;0.00369003690036973;-0.16499421072945
0.0870712401055407;0.0168323180506574;0.0369003690036894;0.348321111539944
0.0527704485488072;0.00761462007053532;-0.0147601476014756;0.0414897722886935
-0.0316622691292875;0.000496954151971873;-0.00369003690036962;0.0700501736781166
0.0158311345646437;-0.000480923372875919;-0.0258302583025826;-0.0117715167888828
-0.0554089709762531;-0.00535428021801865;-0.0959409594095941;-0.230991895021227
0.0501319261213771;-0.0222667521641551;-0.0553505535055349;0.0370513315322269
0.0923482849604167;0.00527412632253921;-0.0664206642066418;0.0165959089154728
0.0817941952506646;-0.00968259057390192;-0.0774907749077487;-0.20301042068699
0.110817941952506;-0.012263546008336;-0.0147601476014756;-0.0995754534928616
0.14775725593667;0.00787111253606926;0.0295202952029523;-0.0366653801621
0.0738786279683429;0.0151009939083041;0.062730627306272;0.0086839058278656
0.0158311345646437;0.0268996473228599;0.0774907749077487;0.0380162099575456
-0.0606860158311371;0.0260820775889707;0.0922509225092255;-0.00173678116557319
-0.0158311345646437;0.0272523244629689;0.0701107011070105;0.0148591277499037
-0.0712401055408968;0.019220904135941;0.0664206642066417;0.0503666538016228
-0.0923482849604246;0.00671689644116702;0.0184501845018453;0.0482439212659186
-0.0474934036939314;0.0097306829111895;0.0184501845018442;-0.122925511385565
-0.0686015831134509;0.0121352997755692;0.011070110701107;-0.0457352373600926
-0.0184696569920897;0.00968259057390186;0.0147601476014767;-0.0320339637205716
-0.0290237467018417;0.00408784866944523;0.00369003690036862;-0.00135082979544554
0;0.00713369669765962;-0.00369003690036862;0.0117715167888844
-0.0395778364116094;-0.00216415517794166;-0.00738007380073835;-0.0160169818602853
0;-0.00355883295928172;0;-0.0524893863373216
0.0395778364116094;0.00763065084963122;0.011070110701107;-0.0412967966036278
-0.0237467018469656;0.0115261301699262;0.0221402214022139;0.00347356233114632
-0.0184696569920896;0.0183231805065727;0.011070110701107;-0.0027016595908918
0.00263852242744578;0.00883295928182104;0.0405904059040593;0.024893863373215
-0.0474934036939313;0.0108688682269958;0.0405904059040548;0.0111925897336934
-0.0158311345646436;0.0161750561077268;0.0147601476014833;0.00424546507140133
0.00263852242743795;0.00141070856043612;-0.011070110701107;-0.0146661520648401
-0.0554089709762531;0.0226675216415518;0.00369003690036529;0.0285604013894253
0.0105540897097598;0.00439243347226648;-0.00369003690036529;0.0478579698957927
-0.0448548812664853;0.0178903494709843;0.00738007380073069;0.0281744500192978
-0.0422163588390553;0.016030779095864;-0.0147601476014724;0.0563489000385948
-0.0448548812664854;0.00657261942930443;-0.0332103321033208;0.0164029332304134
-0.0237467018469656;0.00371914075024049;-0.0405904059040593;-0.037244307217291
0.0131926121371979;0.000224430907342033;0.00369003690036973;-0.0272095715939792
-0.00263852242743812;0.00392754087848679;-0.0295202952029523;-0.0210343496719411
0;-0.00862455915357485;-0.0627306273062732;-0.000385951370127535
0.0369393139841714;-0.0110612375761464;-0.0516605166051651;-0.00482439212659186
0.0158311345646437;-0.00809554344341123;-0.114391143911439;-0.0241219606329605
0.0184696569920818;-0.0172010259698621;-0.084870848708486;-0.076225395600154
0.060686015831137;-0.0100032061558193;-0.0221402214022139;-0.0326128907757627
0.0422163588390475;-0.00193972427059952;-0.0184501845018453;-0.012736395214203
0.0765171503957807;-0.00198781660788705;-0.0147601476014755;-0.0478579698957927
0.139841688654348;-0.00777492786149425;0.0184501845018442;-0.0459282130451567
0.0923482849604246;0.0063962808592497;0.0110701107011069;-0.0146661520648396
0.0211081794195275;0.00298172491183091;-0.00369003690036862;-0.0297182554998068
0.0422163588390476;0.010836806668804;0.0258302583025826;-0.012736395214203
-0.0448548812664935;0.0139628085924975;0.0221402214022139;0.000192975685063518
-0.0316622691292874;0.019236934915037;0.00738007380073835;-0.00231570822076418
0.0237467018469657;0.0076627124078229;0.0332103321033209;0.00347356233114623
0.0316622691292874;0.013562039115101;0.0479704797047965;-0.00405248938633726
0.0422163588390552;0.00665277332478376;0.0811808118081184;0.0129293708992664
0.0184696569920819;0.0283744789996793;-0.00369003690036973;0.0420686993438829
-0.0211081794195277;0.0203430586726516;0.0221402214022139;0.0316480123504441
-0.0369393139841636;0.0103719140750239;0.0553505535055349;0.0393670397529911
-0.0976253298153082;0.011798653414556;-0.0184501845018442;0.0372443072172904
-0.0237467018469657;0.000993908303943525;-0.0442804428044279;0.012157468159012
-0.0422163588390473;0.0180827188201347;0.0147601476014756;-0.0129293708992664
-0.00527704485488401;0.00173132414235333;0.011070110701107;-0.00443844075646493
0.0290237467018497;-0.00280538634177618;-0.0147601476014756;-0.0206483983018142
0.0633245382585748;0.014604039756332;-0.0184501845018453;-0.00694712466229253
-0.0369393139841712;0.0138986854761143;0.00369003690036862;0.00366653801621036
-0.0791556728232189;0.0221224751522923;0.0258302583025837;-0.00154380548050964
-0.0131926121371979;0.0204232125681308;0.0258302583025826;-0.00019297568506349
-0.0211081794195276;0.0101635139467778;-0.0184501845018453;0.0142802006947121
0.0474934036939314;0.0103558832959282;0.0184501845018453;0.000578927055191025
-0.0237467018469657;0.00918563642193027;0.0258302583025826;-0.00154380548050903
-0.0501319261213693;0.0107085604360371;0.0221402214022139;0.00077190274025446
-0.0527704485488152;0.00803142032702797;-0.011070110701107;-0.00115785411038205
-0.0343007915567254;0.00299775569092653;-0.0147601476014756;0.00192975685063662
0.0105540897097597;0.0261301699262583;-0.0221402214022139;-0.0389810883828636
-0.0527704485488151;0.000561077268355414;0.0479704797047965;-0.00733307603242012
0.0105540897097678;0.0132414235331837;-0.0442804428044279;0.000771902740255098
-0.0316622691292875;0.0129849310676499;-0.0258302583025826;0.0200694712466226
-0.0184696569920896;0.00617184995190778;0.011070110701107;0.012350443844076
-0.0184696569920816;0.00796729721064438;0.0332103321033209;0.0214203010420687
-0.0290237467018496;0.000833600512984867;-0.0479704797047965;0.0345426476263986
0.0316622691292875;-0.000384738698300802;-0.0590405904059045;0.0142802006947126
-0.0237467018469657;-0.00793523565245258;-0.0258302583025826;-0.00270165959089169
0.0184696569920896;-0.00331837127284396;-0.0553505535055349;-0.0509455808568121
-0.0290237467018494;-0.0204873356845141;-0.121771217712177;-0.0733307603241988
0.0580474934036911;-0.0226194293042642;-0.0738007380073801;-0.0480509455808568
0.0712401055408968;-0.0220262904777174;-0.0922509225092243;-0.0789270551910463
0.0791556728232188;-0.0162872715613978;0;-0.0231570822076418
0.129287598944596;0.00343058672651497;0;0.000964878425318602
0.0263852242744036;-0.00564283424174428;-0.0369003690036895;-0.000578927055191053
0.0765171503957808;0.00232446296890021;-0.0332103321033209;-0.0171748359706679
0.0316622691292874;-0.010708560436037;0.00738007380073724;-0.0111925897336934
0.084432717678095;-0.0053703109971146;-0.0369003690036895;-0.000192975685063497
0.00263852242744578;0.00278935556268045;0.00369003690036868;-0.0133153222693941
0.0158311345646437;0.0089612055145879;0;-0.00115785411038226
0.0211081794195199;0.00817569733889079;0.0184501845018453;0.000385951370127157
0.00263852242744578;0.0012664315485732;-0.00738007380073835;0.000385951370127553
-0.0765171503957808;0.0104200064123117;-0.0147601476014756;0.0245079120030874
0.0422163588390473;0.0122314844501441;0;0.0299112311848709
-0.0211081794195196;0.00408784866944556;0.0405904059040593;0.0301042068699344
-0.0448548812664934;0.010500160307791;-0.0221402214022139;0.0274025472790426
-0.0554089709762531;0.00383135620391128;-0.011070110701107;0.0299112311848709
-0.0290237467018495;0.0132574543122795;0;0.0301042068699344
-0.0369393139841635;0.018756011542161;0.00369003690036862;0.0275955229641067
-0.0237467018469657;0.00214812439884582;-0.0553505535055348;0.0260517174835971
0.0263852242744036;0.00931388265469701;-0.0369003690036895;0.0196835198764955
-0.0765171503957808;0.00907342096825914;0.00738007380073724;0
0.0422163588390554;-0.00118627765309387;-0.00369003690036862;0.000578927055191081
0.00791556728232179;0.00452067970503356;-0.0295202952029523;-0.000385951370127535
0.00527704485487612;-0.00732606604680974;-0.0369003690036895;-0.0102277113083754
-0.00263852242743823;-0.00102596986213543;-0.0258302583025826;-0.0333847935160166
-0.0131926121372058;-0.00823982045527405;-0.011070110701107;-0.0764183712852181
0.0316622691292877;-0.00856043603719148;-0.0332103321033209;-0.063103049015824
0.058047493403699;-0.0194293042641873;-0.0258302583025837;-0.00849093014280219
0.12664907651715;-0.0412471946136581;-0.0221402214022139;-0.0829795445773832
