# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP273A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP273A;GDP285A
0.00598679983645817;0.0005743097725565139
0.0039717306232112705;0.00752514716687919
0.00313455210949512;0.0069423916623734296
0.00558767984736092;0.00835282889791644
0.0058310456943714796;0.0049069702625778
0.00668769347584833;0.016756332187528998
0.00660008177092467;0.0137834345413546
0.00589918813153431;0.0067734770233862105
0.00569476082004555;0.00527858246834961
0.00678503981465262;0.00881734415513119
0.00843992757432391;0.012829066831076999
0.0073009754103148;0.00896092159827022
0.007992134415824659;0.0095436771027762
0.00806027685298752;0.0219082286766382
0.0119249265035142;0.0303708520898964
0.011107217257559;0.046037684855958
0.0111266865253198;0.0441627323632002
0.0141444230282499;0.0585035852132126
0.0117886416291883;0.0277020007938988
0.0116328874871017;0.0218997829446888
0.0126842279461869;0.0136736400260129
0.0135700796293051;0.0217730969654485
0.00891692463446458;0.00488163306672973
0.00907267877655127;-0.022254503686562
0.00847886610984555;0.0018749524927578198
0.00715495590210852;-0.00266040556404812
0.00547086424079585;-0.0144337559014552
0.00904347487490997;-0.0096534716181178
0.00660008177092458;-0.00619072151888045
0.00512041742110075;-0.0168830181667694
0.0055000681424373105;-8.44573194935805e-06
0.00795319588030285;0.0014948945550366
0.00411775013141757;-0.00495764465427395
0.00657087786928329;0.0023479134819219803
0.00604520763974076;0.00435799768586931
0.00485758230632943;-0.0140030235720379
0.0039717306232112705;-0.00958590576252283
0.00687265151957639;-0.0180992035674772
0.00488678620797067;0.00309958362541485
0.0041858925685805395;-0.0006080927003537791
0.0051398866888615604;0.0148222595711257
0.00474076669976453;0.00167225492597312
0.000399119989097196;-0.0234200146955736
0.0049938671806552;0.0050927763654636795
0.00476997060140577;0.00899470452606788
0.007602749060607759;0.0197461212976022
0.005860249596012721;0.0200839505755767
0.00700893639390221;0.00809101120748623
0.00588945349765396;0.0125756948725961
0.00606467690750156;0.0113679552038378
0.007816911005977029;0.0148391510350244
0.00852753927924765;-0.0090876075775107
0.0070576095633043704;0.00699306605406957
0.00865408951969315;0.0133611479438865
0.00961781827385477;0.00917206489700428
0.004760235967525279;-0.0148729339628219
0.00622043104958814;0.00446779220121107
0.0112240328641241;0.0127699467074314
0.0082841734322372;-0.0150587400657077
0.009763837782061021;0.0248557891269646
0.0102018963066799;0.048900787986791
0.00599653447033854;-0.0277864581133925
0.0044584623172322395;-0.0240449988598261
0.00572396472168679;-0.0102869015143198
0.00650273543212043;0.00880045269123253
0.0063664505577945;-0.004003276943996379
0.00529564083094836;0.0052701367364003104
0.00581157642661068;0.0133864851397346
0.00529564083094825;-0.00388503669670526
0.00437085061230846;-0.0129641985422667
0.0054708642407959;0.00631740749812082
0.0029301247980063603;-0.0075927130224741094
0.004516870120514721;-0.0020607585956437
0.00341685649202739;-0.00449312939705915
0.00471156279812324;0.0109963429980658
0.007709830033292291;0.0141803839429745
0.003913322819928729;0.00418908304688226
0.004254035005743621;0.0037752421813636
0.0048965208418511;0.0155992669104669
0.0037867725794832295;-0.00615693859108302
0.00373809941008119;-0.007668724610018329
0.00557794521348054;-0.00352187022288286
0.00578237252496938;-0.0038934824286547295
0.00363101843739644;-0.00982238625710485
0.00610361544302329;0.0015286774828340301
0.00417615793470016;-0.0101771069989781
0.0017522340984754698;-0.0164185029095547
0.0025018009072679303;-0.00552350869488094
0.00309561357397348;-0.00548128003513426
0.0007203629071509401;-0.023614266530409
0.0015672760547476;-0.00891869293852343
0.00308587894009305;-0.00970414600981395
0.003455795027549;-1.68914638987161e-05
0.00237525066682243;-0.00413840865518611
0.00615228861242534;0.0105149362769524
0.00521776375990501;0.011536869842825
0.0056752915522847395;0.01081053689518
0.008352315869400221;0.0118831448527487
0.00468235889648183;0.00140199150359366
0.00449740085275396;0.00860620085639718
0.00436111597842792;0.00152023175088478
0.0079337266125421;-0.00641875628151312
0.00626910421899041;-0.0127530552435328
0.00141152191266081;-0.0112074862967999
0.00142125654654135;-0.0213930390277274
0.0022973735957790803;-0.00346275009923735
0.0069310593228588705;0.0196616639781088
0.00443899304947126;0.00700995751796829
0.0041566886669393;0.00115706527706216
0.0077000953994120795;0.0222713951504607
0.00171329556295385;-0.0083190459701189
0.00599653447033854;0.00541371417953929
0.0038062418472442103;0.0008614646588346321
0.00896559780386652;0.0186735133400336
0.009890388022506521;0.0154134608075809
0.00510094815333995;0.0113172808121417
0.0079629305141834;0.0148729339628219
0.00648326616435946;0.0051434507571598296
0.00675583591301132;0.0212325701206896
0.0125284738041004;0.0231750884690421
0.00896559780386652;0.0106247307922941
0.00478943986916647;-0.0025506110487064602
0.00893639390222534;0.0238423012930414
0.008585947082530241;0.0121280710792802
-0.00138231801101951;-0.0236227122623582
0.009374452426844091;0.00216210737903599
0.0101629577711582;0.0298641081729348
0.0070381402955435;0.0181583236911227
0.0121877616182856;0.0313083283362752
0.0103381811810058;0.0322204673868062
0.0122753733232093;0.0710623886219098
0.0145727469189884;0.0257848196413942
-0.014864785935401002;-0.13041899276200802
