# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS10";"EXRSW";"GDP275_3";"CES003";"HSBR";"GDP281A";"CES011";"FYGT1";"HSFR";"CPIAUCSL";"GDP279A"
0.00229626476811624;-0.002135010619158;0.000863660730240036;0.0115311340619725;0.0119257086999003;-0.000257220023149812;0.00898038132080612;0.0250108742931714;0.0185185185185204;0.000984388650702167;0.000336334471696112
0.00585719449171551;-0.000805664384590066;-9.78531861848307e-05;0.00616664995487823;0.0293255131964809;-0.000657340059160596;-0.00193423597678844;0.0132666376685514;-0.0234315948601644;0.000439459219063215;-7.76156473145015e-05
0.00482330223505656;0.002014160961473;-0.000216978804148983;0.00486313045221592;-0.0279569892473137;0.000614470055302294;-0.00110527770102382;0.00630709003914767;0.00907029478458043;0.000667978012976533;2.58718824381978e-05
0.00838346781064718;-0.00161132876917947;-0.000744535112275898;0.0171462949964907;-0.0406647116324516;0.000500150045013557;0.00911854103343464;0.00217485863418854;-0.0897581254724149;0.000263675531438037;0.00212149435992965
0.00585719449171555;0.00100708048073794;-0.000140398049743445;0.0294795949062472;0.00625610948191785;-0.00027151002443598;0.00752970433821641;-0.00608960417572837;0.0228647014361337;0.00036914574401325;9.05515885335547e-05
0.00562718594089884;-0.00141998347783778;0.000821115866681407;0.0183996791336559;-0.044379276637343;-0.000557310050157824;0.0113981762917933;0.0106568073075248;-0.0173847316704478;0.000755869856788849;0.00248370071406396
0.0142406623023628;0.00445129572485181;0.00134016320209662;0.0411611350646801;0.00234604105571845;0.000885980079738173;0.00262503453992671;0.00521966072205302;-0.0523431594860148;0.000509772694113706;0.000672668943392316
0.00907234724108184;0.00328308236720021;0.00074028062592003;0.0301814900230677;-0.00977517106549552;-0.00021435001929151;0.00352307267200884;0.000652457590256617;0.0353363567649264;0.00105470212575213;0.00117717065093658
0.00838346781064722;-0.00666687278247269;0.000191451886013809;0.0432166850496293;0.0201368523949207;0.00211492019034286;0.0085659021829249;0.00413223140495853;0.00736961451247165;0.000492194325350829;0.00130653006312738
0.00826884560924379;-0.000201416096148321;0.00075729857134347;0.0462248069788382;0.0365591397849442;-0.00280084025207569;0.0165100856590204;0.024793388429752;0.0236205593348469;0.000878918438126956;0.0022896615957777
0.0119432513122336;0.00457214538254314;6.80717816938037e-05;0.0489822520806233;-0.0355816226783987;-0.0007430800668772;0.00172699640784892;0.0304480208786431;-0.0804988662131519;0.00156447481986586;-0.000789092414364069
0.00895772503967843;-0.00412902997101827;0.000199960858725529;0.0523914569337165;-0.105376344086017;0.00207205018648456;0.00276319425255522;0.000217485863418687;-0.0625472411186734;0.00152931808234059;0.00461813101521266
0.00677570039896136;0.0011581425528453;0.000914714566510385;0.0352451619372411;-0.116520039100686;0.00182912016462082;0.000345399281570222;0.0376250543714661;-0.105820105820102;0.001476582976053;0.000983131532650321
0.00424942708002959;0.000805664384589733;0.00104660364354211;0.00977639626992888;-0.0713587487781037;0.0051586904642821;-0.0144376899696056;-0.00456720313179643;-0.0863567649281955;0.00140626950100247;0.0042947324847356
-0.00247354710628614;0.00197387774224134;0.000557337712617957;-0.00120324877168354;0.124926686217009;0.0042870003858301;-0.00248687482730037;-0.0545889517181385;0.0854119425547999;0.000439459219063739;0.00250957259650215
-0.00181981848428112;-0.00437072928639193;0.000587119117108998;-0.0291286473478446;0.0826979472140743;0.0036296603266694;-0.00918762088974781;-0.0232709873858195;0.075018896447466;0.00105470212575215;0.00243195694918756
0.00305850240744798;0.00462249940657777;0.000399921717451042;0.00260703900530934;0.0791788856304984;0.00475857042827131;0.00870406189555124;0.0574162679425837;0.103741496598639;0.00175783687625339;0.00315636965745628
0.0119795483426772;-0.00232001130347115;0.000255269181351745;0.018951168154016;0.0404692082111436;0.00537304048357361;0.00504282951091389;0.0284906481078726;0.0273998488284239;0.0019336205638791;0.00466987478008905
0.00656135688233805;0.00459530823359788;0.000544574253550369;0.017096159631009;-0.000195503421307919;0.00261507023535632;-0.000414479137883395;-0.00587211831230972;0.00547996976568038;0.00175783687625338;0.00344096036427608
0.00628511737695464;-0.0057357261699843;-9.3598699828978e-05;0.028727564423945;-0.00156402737048089;0.00615899055430921;0.0109146172975967;0.0306655067420618;0.000188964474682418;0.00175783687625339;0.00483804201593711
0.00366676422289586;-0.00636182810485675;0.000744535112275898;0.0171964303619724;0.055131964809384;0.0066448505980365;0.00732246476927255;-0.0282731622444539;0.0370370370370352;0.00246097162675514;0.00423005277864015
0.00723075053853295;-0.000857226905201514;0.000255269181351729;0.0240148400681894;0.0158357771260997;0.0080452707240744;0.0167173252279642;0.0213136146150502;0.0347694633408901;0.00228518793912946;0.00787798820242163
0.00940475162515184;0.00435804007233476;0.000953004943713146;0.0332898826832401;0.0285434995112433;0.00234356021092044;0.0128488532743852;0.0343627664201823;0.0544217687074829;0.00228518793912998;0.00358325571768595
0.00215069457233391;0.00232172334028946;0.00158692341073663;0.0242153815301316;-0.0535679374389031;0.00405836036525242;0.0138850511190937;0.0137016093953893;-0.0755857898715023;0.00298832268963069;0.00465693883886991
0.00594125077274427;-0.00490760389067502;-0.000187197399657942;0.0197533340018152;-0.0508308895405688;0.00650195058517553;0.00725338491295938;0.0704654197477164;-0.0759637188208616;0.00263675531438034;0.00527786401738592
-0.00313988417044433;0.00262173261550069;-0.00018719739965794;-0.019502657174376;-0.0578690127077242;0.00634476057102848;0.00469743022934366;0.0160939538929972;-0.0559334845049149;0.00298832268963122;0.00632567525613169
-0.0120597838836608;-0.00159360415271759;-0.00030632301762208;-0.0245161937230525;-0.0488758553274662;0.00877406078966543;-0.00324675324675178;-0.0226185297955635;-0.0430839002267574;0.00316410637725641;0.00562713443030109
-0.00267184351471406;0.000392257847248612;0.00158692341073663;-0.0542464654567388;0.109872922776146;0.00731648065848327;-0.00525006907985776;-0.00652457590256639;0.0434618291761167;0.0028125390020055;0.0091586463831109
-0.00172926694517242;-0.00162713993272601;-0.000450975553721407;-0.0421638423744063;0.0527859237536656;0.00604467054402037;-0.00186515612047528;-0.0337103088299255;0.0965608465608447;0.0021094042515043;0.00310462589257988
-0.0104050213693994;0.00504164630265913;0.00168903108327732;-0.0898927103178642;0.134701857282504;0.00971720087454807;0.00310859353412546;-0.0841670291431057;0.126606198034773;0.00298832268963122;0.00737348649487737
0.00907884249916174;-0.00589907462395756;2.9781404491027e-05;0.00521407801063384;0.0306940371456481;0.00780234070221066;-0.000483558994196581;-0.104175728577643;0.0678382464096713;0.00175783687625339;0.00759339749560181
0.00434762009923229;-0.0387789431153603;-0.00145503433370489;0.00832247067080621;0.12316715542522;0.00523014047071264;0.0203094777562862;0.0615484993475422;0.109977324263039;0.00193362056387907;0.00695953637586667
0.00149390935829102;-0.0415791303920482;0.00162095930158352;0.000952571944259684;0.0877810361681346;0.000843110075879866;0.0102238187344563;0.0493692909960855;0.0417611489040079;0.00210940425150431;0.00500620925178516
0.0112604850658734;-0.0245149573103619;0.00110191196616833;0.0122831645442594;0.0330400782013665;-0.000928850083596472;0.0169245647969059;-0.0667681600695952;0.0610355253212416;0.00158205318862819;0.00329866501086623
0.020989617520997;-0.0259644482462862;-0.00109765747981247;0.0394565326381335;0.0535679374389092;0.00597322053758984;0.00580270793036752;-0.0208786428882123;0.115835222978078;0.00175783687625339;0.00670081755148505
0.00999199937034173;-0.00872494245290167;-0.00065093641244692;0.0394565326381182;-0.0240469208211144;0.00325812029323085;0.00939486045868951;0.0284906481078726;-0.0933484504913096;0.00140626950100303;0.00410069336644936
0.00693655355493153;-0.0186055097574535;0.00180815670124146;0.0208061766770231;0.0903225806451612;0.00198631017876795;0.00449019066040413;0.0202261852979556;0.0738851095993992;0.00175783687625337;0.00375142295353406
0.0183342031884837;0.00301751524442972;0.00188048296929112;0.0528928105885949;0.0304985337243401;-0.0015290301376127;0.00379939209726371;0.0184862983906051;0.0296674225245634;0.00228518793912999;0.00346683224671429
0.0159550283613538;-0.101473127114807;0.00130612731124971;0.0653765165948117;-0.087585532746827;0.00324383029194468;0.0129179331307005;0.0569812962157458;-0.0258881330309921;0.00351567375250678;0.00464400289765085
0.00442823771421896;-0.0897089164790884;0.00327170000765808;0.0404091045823627;-0.130791788856305;0.0085740007716601;0.0187897209173791;0.0461070030448023;-0.135676492819348;0.0047461595658846;0.00840836179240401
0.00513316425285126;-0.0658622577757428;0.00171030351505662;0.0223603730071245;-0.109090909090909;0.00690207062118631;0.0183752417794977;0.0972161809482383;-0.0697278911564626;0.00457037587825941;0.00911983855945356
0.00859819340127593;0.058580965191975;0.00971724683678941;0.0255690363982757;-0.240664711632451;0.00218637019677331;6.907985631327e-05;-0.0713353632013923;-0.211829176114892;0.00597664537926194;0.0064032909034461
-0.00533833799336231;0.0226102659971441;0.0199237596045029;-0.00125338413716525;0.00586510263929618;0.0106603409594307;0.000483558994198552;-0.00391474554153981;-0.0319349962207087;0.00720713119263976;0.0108403187415917
0.00057846004308193;-0.0689504700699205;0.0115083855926074;-0.0109295096761308;-0.127663734115349;0.0217065119535861;-0.00974025974025972;0.0872118312309702;-0.040060468631899;0.00667978012976371;0.0199213494773879
-0.00245788207209391;0.00125381519851631;0.00202513550539044;-0.0383034192319317;-0.140566959921796;0.0359107732319697;-0.0315004144791377;0.0208786428882123;-0.177248677248674;0.00720713119263926;0.0275923626203043
-0.0226558422553986;-0.0703782080674579;-0.00191877334649389;-0.0971623383134472;-0.0553274682306943;0.0445562240100601;-0.025559546836144;-0.0872118312309702;-0.101473922902494;0.0080860496307667;0.0309039635723896
-0.0367692739142024;-0.0769044924148207;0.00048501144456832;-0.172164845081712;-0.0609970674486802;0.0441561039740494;-0.038408400110527;-0.0891692040017394;-0.026832955404386;0.00580086169163677;0.0280709924454103
-0.00702175605797442;0.00810639362163457;0.00259098219072008;-0.0770079213877477;0.109872922776149;0.0310235927921232;-0.0375794418347602;0.0143540669856459;0.0536659108087681;0.00333989006488161;0.0191710648866811
0.012839214853203;0.0441468834937808;0.00843664644367488;0.0108793743106337;0.068817204301075;0.0156475514082798;-0.00151975683890723;0.0648107872988253;0.101473922902494;0.00562507800401155;0.00958553244334059
0.0114698616204374;-0.00514285789097618;0.00277392510402219;0.0494836057354863;0.0428152492668621;0.0163477614712984;0.0145758496822341;-0.0548064375815572;0.051965230536661;0.00527351062876069;0.0108661906240298
0.016600351355254;-0.0213370141453506;-0.00136994460658765;0.0623683946656028;0.0492668621700879;0.0153760413838438;0.0157502072395689;-0.045889517181383;0.056878306878305;0.00333989006488158;0.00870588844044295
0.00700685517179195;-0.0253019907060572;-0.00140398049743454;0.0174471071894116;-0.00684261974584743;0.0103888309349947;-0.0065625863498211;0.0197912135711176;0.00434618291761335;0.00263675531438032;0.00981837938528407
0.00703665694415684;-0.00477789192475436;0.00262927256792288;0.0074200340920435;0.101857282502446;0.0138184312436588;-0.00497374965460071;-0.0173988690735104;0.0608465608465589;0.00474615956588462;0.010594535858429
0.0102583049516031;-0.0102757456851898;0.00402048960628984;0.0168956181690516;0.0844574780058649;0.017248031552323;0.00815142304503932;-0.0513266637668547;0.0761526832955386;0.00439459219063373;0.0120045534513092
0.0121056327642211;0.0227461211539964;0.00421619597865949;0.0483806276947815;0.0428152492668621;0.018119721630775;0.0195495993368348;0.0126141800782947;0.0867346938775511;0.0056250780040116;0.0171918658801614
0.0179288226695209;-0.00284721793513659;0.00239953030470631;0.065276245863833;0.0770283479960878;0.0164620814815873;0.0346780878695765;0.0178338408003478;0.0421390778533672;0.00544929431638583;0.0129876849839595
0.00706340212448403;-0.0344450729745602;-0.000182942913302106;0.0351950265717441;0.0119257086999061;0.0179625316166277;0.0140232108317222;0.0382775119617227;0.0512093726379422;0.00439459219063423;0.0149151402256029
0.00403928637745699;-0.0646686659899767;0.00361205891612708;0.0274240449212827;0.027761485826;0.018534131668072;0.0124343741365018;0.0443671161374511;0.0376039304610714;0.00474615956588464;0.0148504605195073
-0.00202155355875111;-0.0764986389810852;0.000604137062532456;0.0228115912965058;-0.00156402737048089;0.0137041112333698;0.00594086764299384;0.0228360156589821;-0.139455782312925;0.00562507800401107;0.0129359412190831
0.0244523542253947;-0.00371874538316347;-0.000272287126775184;0.0928506968815762;0.0825024437927682;0.013975621257806;0.0500138159712641;0.0311004784688997;0.161375661375663;0.00755869856789063;0.0148633964607265
0.0061452782912424;-0.0721293196073644;0.00336104422113118;0.039606938734594;-0.0916911045943284;0.01513311136198;0.0178226029289859;0.0430622009569379;-0.0536659108087698;0.00791026594314101;0.0148763324019455
0.0117029267632907;-0.0155453950086885;0.00808352407613828;0.0434172265115714;0.032453567937437;0.0153474613812714;0.00711522520033098;0.0893866898651588;0.0115268329554081;0.00808604963076623;0.0160793749353204
0.00272380557934992;0.0144795010278777;0.0082622125030845;0.0269728266319167;-0.140957966764416;0.0227925520513297;-0.00248687482730037;0.0315354501957371;-0.212018140589569;0.00896496806889316;0.0198954775949498
-0.000927293609353785;0.0116356064583275;0.0262757077338053;0.0334904241451821;0.0484848484848446;0.0234356021092043;0.0256286266924571;-0.0237059591126576;0.102040816326531;0.0116017233832735;0.0214865983648971
-0.00239216534328968;-0.0228295074178043;0.0344358125643491;0.00601624385841781;-0.030889540566956;0.0212635219137169;0.0134705719812103;0.0141365811222247;-0.0315570672713549;0.0121290744461496;0.0209432888336956
0.00252512709691766;-0.00450295895351349;0.0202258281357692;-0.0177980547478142;-0.147018572825026;0.0224353020191773;-0.000898038132081946;0.13810352327099;-0.126039304610731;0.0123048581337747;0.0185113318845078
0.00272762631939744;0.0127832753741722;0.0381031798031024;-0.015742504762865;-0.106353861192569;0.0340244930622043;-0.00614810721193576;0.108525445846018;-0.182350718065006;0.015820531886282;0.0226896408982719
-0.0279964726927889;0.0057357261699843;0.0145928882006075;-0.0968615261205265;-0.132942326490715;0.034267423084068;-0.0328820116054164;-0.238147020443671;-0.106575963718821;0.0140626950100287;0.0240737866087135
-0.0102586870256073;-0.0157935396391409;-0.000544574253550395;-0.061165145893904;0.258651026392961;0.0301519027136712;-0.0119508151423051;-0.00956937799042623;0.189342403628118;0.00808604963076626;0.0226120252509573
0.0243193924717667;0.0275539233690316;0.00381627426120848;0.0415120826230827;-0.0218963831867038;0.0211920719072866;0.00732246476927451;0.241626794258371;0.0640589569160998;0.0123048581337752;0.0225732174273001
0.00147365943604388;0.0516704796412134;0.0329680147715766;0.00782111701594324;-0.0772238514174016;0.0291801826262165;-0.00746062448190105;0.0182688125271857;-0.0786092214663662;0.0124806418213999;0.0319517748111352
0.00158866371145167;0.0431936818187612;0.00399921717451052;0.00581570239646023;-0.0516129032258064;0.0281655925349031;-0.00407571152252068;0.0656807307525034;-0.10468631897203;0.00966810281939495;0.0282779675049156
0.00691553948467344;0.0177044748513372;-0.00502454838627336;0.00907450115312369;-0.130596285434995;0.0177053115934781;-0.016371925946394;0.0778599391039561;-0.123393801965232;0.0131837765719017;0.0211502638932008
-0.0145352413599695;-0.0810397662848175;0.00263352705427872;-0.059560814198336;-0.0774193548387095;0.017276611554895;-0.0142995302569771;-0.180948238364504;-0.051398337112623;0.00791026594314104;0.0244489289040671
-0.0128820071417278;0.0139178522437713;-0.00811330548062922;-0.0824726762258208;0.0426197458455524;0.0119321510738936;-0.0218292345951914;0.0513266637668508;0.00377928949357538;0.00439459219063376;0.0162992859360447
-0.00830476056568319;0.037020278471851;-0.0190090450379926;-0.0708914067983512;0.0510263929618767;0.0173194815587534;-0.00711522520033289;-0.0350152240104349;0.0385487528344671;0.00720713119263977;0.013233467867122
-0.00962062343779457;0.036093764429576;0.0138653710337551;-0.0839767371904099;0.0504398826979471;0.00950285085525659;-0.0183061619231825;-0.127664201826884;0.0967498110355272;0.00878918438126747;0.00584704543102554
-0.0111546505665779;0.00763367004397614;-0.00491818622737683;-0.077459139677129;0.140175953079179;0.00687349061861409;-0.00725338491295938;-0.176816006959548;0.0929705215419501;0.00158205318862814;0.000802028355583184
0.00721202891230416;-0.0375943143458705;-0.0187069765067263;-0.0110799157725912;0.125708699902246;-0.00220066019805931;0.00635534678087943;-0.0176163549369291;0.197089947089943;0.000351567375250939;-0.00963727620821697
0.01362705145085;0.017724616460953;0.00902376556078383;0.0213075303319014;0.123558162267841;-0.0058589005273012;-0.000898038132082141;0.0208786428882123;0.0170068027210883;0.0059766453792619;-0.0076322053192589
0.0214221252942922;0.0217227259694737;0.0052542906494899;0.0593602727363787;0.0173998044965806;-0.00737364066362756;0.026181265542969;0.0728577642453263;0.0801209372637981;0.00509772694113547;-0.00447583566180287
0.0167730488053688;0.00369598536429977;-0.00627536737489681;0.067983555600121;-0.0160312805474134;-0.00227211020449003;0.0241779497098633;-0.0224010439321469;-0.0410052910052946;0.00527351062876069;-0.00165580047604263
0.0196103303641094;0.0112188765553969;0.00146354330641657;0.0626692068585237;0.101075268817208;-0.00341531030737774;0.0321221331859629;0.0145715528490672;0.119425547996978;0.0075586985678886;-0.00117717065093648
0.0105326340869616;0.0151565612350765;-0.000433957608297897;0.0448210167452125;-0.0385141739980468;-0.00124323011189076;0.0192042000552645;0.0893866898651589;-0.0665154950869218;0.00509772694113708;0.00377729483597211
0.00473084032592402;0.0593069695105377;-0.00990018975009152;0.0303318961195281;-0.131573802541542;-0.00408694036782464;0.0187206410610659;0.0171813832100892;-0.0854119425548016;0.00474615956588464;0.000814964296802279
0.000771789489450614;0.0224881071348319;0.00111467542523591;0.00711922189912262;0.0197458455522933;-0.00314380028294203;0.0139541309754088;-0.117007394519354;-0.0236205593348469;0.00474615956588459;0.00107368312118394
0.0017307952411918;0.071714201033205;2.97814044910583e-05;0.00080216584778392;0.056695992179865;-0.000885980079738169;0.0138850511190937;-0.0408873423227512;0.0476190476190476;0.00509772694113708;0.00301407430404632
0.000779813043547684;-0.0488333325108832;0.00796014397181824;-0.00431164143185592;0.00782013685239302;0.000528730047585579;0.019342359767891;-0.060243584167029;0.00642479213908154;0.00509772694113175;0.00131946600434651
-0.00119359919061407;-0.0709790322822689;-0.00246760208640007;-0.0122831645442748;0.0649071358748796;0.00335815030223352;0.00925670074606311;-0.0308829926054811;-0.01398337112623;0.00351567375250894;0.00402307771913479
0.00421083760555674;-0.067786587158332;0.00126358244769109;-0.0028075804672667;-0.0375366568914955;0.00637334057360062;0.0110527770102232;-0.00913440626359285;0.0701058201058219;0.00580086169163674;0.00565300631273935
0.00407443718588779;-0.0471615789128627;-0.0202853909447512;-0.00621678532035996;0.032258064516129;0.000785950070735564;0.00635534678087929;-0.025880817746846;0.0419501133786848;0.00298832268963284;0.00214736624236789
-0.00426891285426817;-0.0342105239306009;-0.0545042247049514;-0.0202546876566783;0.00997067448680344;0.0125037511253376;0.00449019066040218;-0.0554588951718138;-0.011715797430085;-0.00281253900200923;0.0086282727931285
0.00278761193813148;-0.0539996553770584;-0.0165584608970159;-0.0181991376717139;-0.0494623655913958;0.0132182511896426;0.00145067698259188;-0.0402348847324926;-0.0676492819349943;0.00351567375250889;0.00873176032288103
0.00818020444015771;-0.006646731172857;-0.00570526620321127;-0.00135365486814398;0.00586510263929618;0.00744509067005816;0.00656258634982099;-0.0126141800782947;-0.0262660619803514;0.00404302481538488;0.00607989237296902
0.00972149097503078;-0.0355297993603629;0.0249951073406908;0.00932517798054755;-0.0271749755620762;-0.000557310050157911;0.0122271345675601;0.00826446280991688;0.0277777777777778;0.0070313475050125;-0.000168167235848116
0.0123749949375191;-0.0166369695417582;0.00561592198973818;0.014388849894721;-0.0899315738025395;-0.00697352062761691;0.00932578060237632;0.0550239234449765;-0.0846560846560829;0.00667978012976533;-0.00196626306530068
0.0130325442995705;0.0100708048073611;0.0109212664754984;0.0203048230221601;-0.0160312805474077;-0.00698781062890297;0.00490466979828746;0.0234884732492388;0.00736961451247165;0.00632821275451284;-0.00139708165166086
0.0184304858376626;-0.0371511989343487;0.000893442134731082;0.030632708312449;-0.0570869990224865;0.0111890710070164;0.0127106935617567;0.00739451935624164;-0.0574452003023413;0.00562507800400786;0.0099736106799132
0.00675812499474643;-0.00829834316126493;-0.00580737387575198;0.00616664995487826;-0.00821114369501469;0.00928850083596522;-0.00117435755733691;-0.0300130491518051;-0.055744520030238;0.00474615956588453;0.0115647314498599
0.0068689264561036;0.0132733207361013;-0.000650936412446929;0.0233630803168506;0.0295210166177946;0.00392975035367726;0.0178916827853011;0.0339277946933449;0.0370370370370408;0.00703134750501783;0.00622218772637928
0.00408666355403664;0.0441101250562328;0.00351420572994221;0.00536448410709423;-0.00449657869012898;0.00191486017233766;0.0063553467808774;0.045889517181383;-0.00377928949357709;0.00755869856788854;0.00514850460519511
0.00571582710998508;-0.021118477681032;-0.00370140312960016;0.0118820816203752;0.0371456500488738;0.0157618714185686;0.000276319425256855;0.0341452805567642;0.0381708238851078;0.00685556381738889;0.012935941219083
0.00309785602993051;0.0264157210097019;0.00712201015971342;0.00877368896018749;-0.0903225806451611;0.00314380028294192;0.00103619784470849;0.0498042627229228;-0.0351473922902494;0.00720713119264133;0.00529079995860493
-0.00338020871938727;0.0340292494440654;0.0349888957906112;-0.000250676827439178;0.00312805474096178;-0.00030009002700826;0.00449019066040218;-0.0237059591126575;-0.0757747543461793;0.0103712375698925;0.0047733623098416
-0.00474994402615836;-0.0110476728736709;-0.0142312568603593;-0.00832247067080616;-0.028934506353865;0.00480144043212982;0.00538822879248413;-0.0541539799913006;-0.00547996976568588;0.00509772694113703;0.00583410948980645
0.00356322216762739;-0.0158514467667842;-0.00715604605056031;-0.00601624385841781;0.0391006842619764;0.00604467054402036;0.00345399281569558;-0.0176163549369291;-0.00491307634164961;0.00667978012976533;0.00651971437441812
0.00600925994557777;-0.0301117063740047;0.0225572866587817;0.00641732678231743;0.0375366568914955;0.00460138041412428;0.0145067698259187;0.0195737277076991;0.0500755857898752;0.0114259396956446;0.00610576425540699
0.00560158698258584;-0.0188626174041826;-0.00554785020804432;-0.0190514388849948;-0.197849462365589;0.00155761014018463;-0.0173390439347892;0.00956937799043012;-0.12093726379441;0.00667978012976533;0.00394546207182034
0.00247660369832403;-0.0326797615998813;0.0274627094270909;-0.037050035094751;-0.0367546432062579;0.0106603409594308;-0.0189278806300076;-0.0291431056981292;-0.0455404383975794;0.011777507070897;0.0093914933250544
-0.0125033718030922;-0.0188122633801447;0.0546318592956272;-0.0505364484107095;-0.0774193548387095;0.0145329313079637;-0.0296352583586626;-0.0341452805567642;-0.0506424792139059;0.0117775070709024;0.0105427920935527
-0.015107588218977;0.0112390181650127;-0.0435361588795385;-0.060713927604538;-0.0346041055718475;0.0148473113362583;-0.0341254490190666;-0.0565463244889078;-0.0839002267573713;0.00527351062876069;0.0119786815688712
0.00495511776667062;0.0498806962108496;-0.019085625792398;-0.0436177679735289;0.0627565982404691;-0.00540162048614601;-0.0247305885603751;-0.0126141800782954;0.0659486016628872;0.0042188085030086;-0.00227672565455883
