# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=14, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES088;0;1;2;3;4;5;6;7;8;9;10;11;12;13
0.00269678071801786;-0.02237734940881664;0.01410453546598701;-0.001762112196100486;0.011858784166309783;0.0009968792050854926;0.016434234263851145;-0.005150244012427113;0.0049484857108789025;-0.001208792760661975;-0.003253347818590129;0.009315302214392692;-0.00920023012775066;-0.002319860961664408;-0.004050220113760008
0.0026967807180178697;-0.0016829264010628257;0.019673460933940987;-0.003918067080595586;0.0024771159135443424;-0.00019306839025392243;0.009082613605873965;-0.011412684985336085;-0.00896713404018576;-0.0009952813467648787;0.004718560041452815;-0.008363123151295875;0.011573117917312498;-0.0018814214295509429;0.002111917316037561
0.0030338783077701;0.030568922194268853;0.012084708741874547;-0.016093530718540198;0.033249714222436694;-0.016142173584238164;-0.006798034375358821;0.0011224220848327765;0.016445411417451705;-0.013409377929209319;0.007446210560139057;0.007656908438555895;-0.01955390372421173;-0.002775128923805835;0.004475873281433218
0.00264059778639308;0.015470650613622076;0.004553254734047807;0.005061444281463254;0.002454846110902177;-0.013300302589357852;-0.007193999824305396;-0.0011264949636539702;-0.0027097626543506484;-0.013295724804185184;-0.0077679091016557905;0.004588159437009285;-0.007246333523848496;-0.0010075304721467685;-0.0016921992288295047
0.00309006123939488;-0.022213109388708976;-0.01057470862838613;-0.015546376154019497;-0.0020227243723670014;0.0016258745450174867;0.005623632200163461;-0.0011037824926136992;-0.004831317017788226;0.012174218477666506;-0.0069413173897843045;-0.014132352664204513;0.01118803377453732;-0.0006837961711272833;0.0011576912099249105
0.00337097589752233;-0.0021015768446956853;0.006553233088552557;0.00511279739477124;-0.020506191293340845;0.005681213993524746;-0.00045537478219008796;-0.01020686784077044;-0.014800416504383353;-0.014570829294313293;0.00421507734407976;0.010404400701665265;-0.013848329884030878;-0.00034040810816810603;-0.006323463885049733
0.0032586100342727603;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805;0.027287404209662074;0.0062930257630247665;0.002054023591126934;0.021668831647979826;0.008489695555737888;0.010891308948657882;0.0019973848134922207;-0.0030013167268938823;0.010273676067125882;-0.00449113828526698;0.00046079543222387026
0.00258441485476654;0.004827012958372819;0.0065435101462382505;-0.002198262930636751;0.0039018003703818072;-0.01325629953833857;-0.004421592095968967;-0.004023188124077209;0.0005112163684257336;-0.0008419705465004094;-0.00028428980813810484;0.004407089766031892;-0.003540572944981663;0.001953838532084889;0.009395822277149773
0.00404517107702679;-0.0085559432306155;0.0038300726566075096;0.0028489258491972537;-0.0009075023372833243;-0.0004284327627014736;-0.012979744949425819;0.0015722825864620089;-0.0014085339051553233;-0.018490884695190814;0.0010017960654402646;0.004465342614061513;0.005186596214532124;-0.0033412960232210385;0.005797822505780065
0.00415753694027814;-0.006935620771865215;-0.002046988787709156;0.00016205779230098742;-0.002283627950168683;-0.004821710158241329;0.011809073866754479;0.001046100130700458;-0.00399731594569281;0.01538850151792939;-0.0134240759595477;-0.0003934547726950938;0.015009262778461315;-0.0018409689334315223;-0.009865519742710998
0.00337097589752233;-0.005668090247934538;0.014998635980102416;0.01427157381465452;-0.007990541127234733;0.012107734048261489;0.009579642777380241;-0.006069554599775078;0.015220928907420255;-0.0003700457864561653;0.0050442913342945;0.0021737642275394494;-0.005722607648788907;0.006066917994202954;-0.012685355640017769
0.00247204899151519;-0.024822578369725446;-0.001986483011146518;-0.0046840844776135;-0.002905691327724469;0.004031049908643362;0.009793148609703078;-0.0003734603265437178;-0.0030515486541770006;-0.0010855371632407219;-0.004495428307928657;-0.003972271816590308;0.004059313332392488;-0.0016548296023696728;-0.0033560823032099053
0.00207876847013995;-0.0015480278486584937;0.016491559434157615;0.00501222083125776;0.008177782720553127;0.00889115445722894;0.0053220185814047815;0.0014719167898295615;0.008466639805183009;0.008203060461300697;0.014423267565028626;-0.0001665271912628467;0.009887833434962974;0.003911032881249084;-0.002189560653499028
0.0028091465812674398;-0.01011105769587809;0.015760806742326244;0.0007144418743579523;-0.009863761204792808;-0.0007552711920537418;0.00861549802993148;-0.011486239228044553;0.003755412457785694;-0.003505804633684295;-0.008891998544100338;0.009362307562979984;-0.009512119154984731;-0.0014938104739427398;-0.0026511509720070813
0.0028653295128939897;0.0008493467529065751;0.007184347400128616;-0.0021163704652215056;0.020980885609499966;-0.0031590572674755927;-0.00146226742334256;0.0038806784522997656;0.009173833529193483;-0.0010691188057435769;0.0034147798598965226;-0.0006759797753598605;0.01976495900543224;-0.0039065840932687975;0.0016861817976239744
0.00342715882914887;0.0026007656945582773;0.003045223143808941;0.0020483398153025995;0.005966726397403333;-0.010859131541726418;-0.00044632615016411436;-0.003080077343799294;0.002085999375723081;-0.009427678904183967;-0.007185973122670862;0.00594951396211204;0.002252612937536062;-0.002216822115852638;0.006732160611778507
0.0038766222821506897;-0.015531383503202155;-0.001157034996143627;-0.0007147632516027367;0.006054357881772679;-0.018605648082004714;-0.011889078504689758;0.0008551651372734996;0.01661560754105117;-0.020909234963879093;-0.00396448412157872;0.003770602228576201;0.006050023521734969;0.0041134635465705114;-0.0038027464349852354
0.00292151244451877;-0.03377821019864932;0.021915205861531336;0.0184718943277377;-0.0124108965311344;0.016214344512022676;0.010049298098934383;0.005862318580401034;-0.004778615928292619;-0.016630201940632694;-0.0023843842144586056;0.005179619103230723;-0.0074213966341899595;-0.001371350037805399;-0.01239655580438661
0.00387662228215067;0.027195423122573645;0.02682096151327269;0.012242513091209165;0.007572417967747352;0.009804304205761904;0.013570621964324542;-0.005788256494039652;-0.006999633300767347;0.0036336836770486758;0.0012591525134886116;-0.0027721343647884263;0.0005604852273247061;-0.0024884973757762652;0.006490540597955647
0.00415753694027814;0.013223749694439643;0.0197293116253526;0.021996833654954785;-0.012288651105815791;-0.0015205684164461206;0.007049171670131163;0.0009291074089071372;0.0005210856446686406;0.009153565899526657;-0.009309907483657122;-0.009100444235128655;0.0016865434738846622;0.0038064311811852615;0.0005526970168062579
0.00292151244451877;0.03263984342988511;0.018318481723977258;-0.006143684874897144;-0.013392490875795176;0.0006014515859413214;0.0054297575496653145;-0.0097111720885017;-0.0008306950061632849;0.0034475474509572303;-0.003163872169714412;0.001905724282175273;-0.00597798590443724;-0.001409555660864773;0.00975330207020676
0.00539356143603573;0.036871258903587424;-0.01957401435798756;-0.028687438815196;0.020620714199575806;-0.016284444516211364;-0.020578061021658847;-0.011427475153259732;0.00658370720517233;-0.004386844950198003;-0.00029957989496245106;-0.003355377786521766;0.008456115490205326;-0.006565201566730785;0.01284328149118185
0.00702286645317211;0.015608559832307481;-0.03580458324822538;0.013121651584084168;0.01987045048405346;-0.022285905818555784;-0.013008699604965484;-0.006978604437280232;-0.006627709003057426;-0.006522009056026259;-0.012746916840114078;-0.0006716976229160066;0.0008321262935280508;-0.00378905112080815;0.004132248966144679
0.0073037811112978;-0.051358517099760435;-0.019324305926125614;0.00857850758800451;0.0063674292931425805;-0.004489379169404796;-0.0037975906430244514;0.017059280236328776;0.0014433441770826227;-0.0022861206349163764;0.00637132187614888;-0.010430924094373694;0.0014309704549189677;0.0062351662176515;0.005459697875939477
0.00634867127366764;-0.025034720605694043;0.0050235620941279525;0.003650975549858594;0.004215414875675056;0.010633351996514778;0.008971336498199839;0.015614494359686495;-0.00909222371693138;0.007392907965880255;0.005408577825228681;-0.0029375592360373435;0.005077067282934193;-0.012078473312357929;0.00016745245375447245
0.005730659025787971;-0.005202037185685998;0.014612938023473087;-0.022441401817697812;-0.009605684908888093;0.0026531702595026193;0.014568715477296674;-0.006854727739117179;-0.011505429640150867;0.0013442354190974645;-0.0011776388729136012;-0.009707120145116295;-0.005089386707935792;-0.01337722887277949;-0.0019713743599490924
0.004663183324904729;-0.005757009809046329;0.009619557793379842;-0.005444315427716391;-0.0006413303060718608;-0.007979438724903953;0.004366230217608398;0.00048238203931071446;0.00962947808913876;0.008242304404239516;-0.005344954789889766;-0.00530714141179669;-0.005385995435865543;0.0037274253920910197;-0.0025304536979771676
0.00691050058992076;0.007119038234323629;-0.000773709081939297;-0.01012799292938196;0.015785232888729003;0.00023293267256225685;-0.0041240986838685075;0.0005344025534963461;0.01171716421842185;-0.009821036898723592;0.009288182415347332;-0.0022844535766828756;0.002728953368606694;0.0037423509720864233;-0.003569934659531605
0.008034159222428809;-0.021250940135310627;-0.002625156336099556;-0.003724933144249314;-0.00682137778897366;-0.014200119168679871;-0.006324275831718197;-0.000763157704630146;-0.011949895680894624;-0.02256047770458844;-0.012365769463103088;0.00765373412071011;0.0007618473392851945;-0.0042762656948645075;-0.0015534148535630524
0.00741614697454915;-0.011496142855996393;0.005751600124981318;-0.0001019555407542615;0.019357563657582767;-0.007741289377038288;-0.0014360565045337143;0.013029420140062729;0.007990662340993715;0.0071696367746391905;0.007660860323580147;0.0011629634011715612;0.022123672877366673;-0.005272359302226994;0.004566524163765382
0.00741614697454912;0.004163830241730527;0.015545563764491364;0.014011120911401586;-0.00953432093551748;0.00878798214687782;0.007534372219033405;-0.00747173919314867;-0.009535184080987585;-0.0025535891626122945;0.013201777352103674;-0.013017539323118141;-0.020603391947658832;0.0057973708905317955;-0.006563320166062048
0.00758469576942525;0.009302630134655836;0.021645657785442068;0.022999981953761166;-0.007170258487879;-0.008768150802233692;-0.0014014156372866382;0.008804285628883213;-0.02826456541688468;0.003290322480867438;-0.006924606475147084;0.01153256073149101;-0.00060244397754709;-0.00576929435994765;-0.0023982446283038928
0.00500028091465873;0.00866514728768229;0.008053711733580975;0.010506568225394376;-0.009412356208895403;0.008511138527542829;0.0004325624554497332;0.0017296935679273386;-0.00399007454866202;0.00718528675646899;0.005576951153249218;-0.016440874846663355;-0.011171804147869255;0.006530392958967133;-0.0028073332700901386
0.0064610371369172;0.0495112261779536;-0.002108289691001007;-0.011516603037565014;-0.005965021332811745;0.007378668196404454;-0.016745696979960735;0.007933168002889035;0.01516667346505845;0.010889266831099309;0.001677942078236321;-0.014017610426033165;-0.001711882905515007;-0.004304621310004521;0.004514545038935533
0.00438226866677904;0.011914542036883722;-0.03579786211091356;0.0177686310385544;0.005044673874293816;-0.007879637191759168;-0.019824756824294413;0.014268810640734658;-0.01624376989219689;-0.010360064101408155;-0.005687535342407179;-0.0017442039312155805;0.000880472758557017;-0.006099885313622932;-0.0014360625849303302
0.00269678071801785;0.006917435417858365;-0.027453278529871183;-0.020589904777086297;0.002316633627500969;0.002115010026469782;-5.646766282601152e-05;-0.0015420832811644187;0.00011929433352304154;0.014572480121493644;-0.0004000366686242762;-0.013764402310738048;-0.007607526584861873;-0.0008529550362901381;0.023894984493399826
0.00466318332490648;0.03137392795098126;-0.03354676197132312;-0.029978218423612042;0.02435380213128305;0.0063293083249262045;-0.006245289151734981;0.006083663850752694;-0.008839711577874068;0.014332291707387914;0.005921657347014091;-0.0034525378851017756;-0.0033867737794210533;-0.004213674861261305;0.005143891806917665
0.00528119557278442;-0.04371034935060552;-0.043175370296181716;-0.016117088755528832;-0.013971483920793868;0.021452953494086886;0.01294117730013977;-0.012805338295506567;0.0004218896716166839;-0.006253887382975753;-0.01259503900019338;0.003919344223267903;-0.012130550558728102;-0.0028024060763294214;-0.0001132901279325247
0.00601157368391542;-0.034289038821020745;-0.011137160500499349;0.006982312232627404;0.0179359515215888;-0.005666497945218307;0.009126946145200512;0.01403109101770132;-0.011427569690698027;0.017916947369836397;0.011379843812338976;-0.004173521308988827;0.006713277248719877;0.004689926267938999;0.0030162998325257676
0.00556211023091183;-0.0005782845382241557;-0.002410553984494583;-0.01086159578438495;0.001611052405975363;-0.027317147753717217;-0.014509594345505255;0.009123292572515885;0.0029123542717639965;-0.0049737484425354545;-0.0027164783185939824;0.0010012696690129422;0.001997310083693712;0.008568922386052873;-0.0009931011846604641
0.006011573683913671;0.0007069201357154371;-0.01589945096136081;-0.023670763025584452;0.00601972245805428;0.0010328828045732623;0.0006631372040462305;-0.0019046576235088484;0.018305536202226663;-0.018730840680284404;-0.012862333142725215;0.007849317305688866;-0.004797753051156908;0.004601098729442301;0.001977443982315753
0.00466318332490648;-0.05490757374018239;-0.025830060767597814;0.020071024728124026;0.018380473449375413;0.010898125767808515;0.012965914571051422;-0.01757596343216472;-0.010299758016280865;-0.0010866059255087884;0.024435338042970805;-0.009066479037410044;-0.0008013349360714951;0.010995229807832171;0.012824781919080607
0.00651722006854377;0.001742395415953613;0.020889489001040117;0.01579288603454527;-0.005553217588001287;-0.0013917630330847544;0.006422530572041997;0.005116321919451972;0.006414568988852534;0.005656230022129965;-0.016248696267547574;0.013859617497721528;0.006775855921782812;0.0033357827437087554;-0.011448278065429777
0.0051688297095330606;-0.025362745533874055;-0.0025797644125129617;-0.012276271630308602;0.006709149671315825;-0.014557614858837725;0.00016980046537944782;-0.0018846728695286507;0.005918850252457678;0.0010077737690947586;0.009438512735236331;-0.012606638263877585;0.0049118262481809795;0.0031798056768512694;-0.00893924878649011
0.005281195572786171;-0.047454150689796144;0.01717572245730055;-0.013822457625305665;-0.007243718254441404;0.01362251357732453;0.015964405101794914;0.0018886723912170755;-0.006466052352061521;0.0030249544532107734;0.0019017196753144047;-0.02476155926125268;0.00026382247867485776;0.003994127889918549;-0.016223568535526523
0.00668576886341812;-0.017990691225427985;0.037280162357213965;0.011258985953000431;0.016391480084947663;0.0038418931431286707;0.0006166329499115046;0.028192570042130816;-0.008001106958670005;-0.008100765842742118;-0.025845738613355228;0.024427151495208868;0.018208413878375945;0.0009966872067139697;-0.006752950882153847
0.00618012247879154;0.02346609747778363;0.0465180753227178;0.00639182258103547;-0.0018623237462889396;0.004257177101963318;-0.005712000015765562;-0.00021194591536463644;-0.0063088659761213715;-0.007047225063475015;0.004110345198896378;0.005872421300946555;-0.010482594088266434;0.01163777479572023;-0.0020721109193125734
0.0050564638462835;0.017232820318767106;0.05210467308574408;-0.0038006802842961754;-0.008464438209779351;-0.012499165813997213;9.27788976401748e-05;0.010565481380555956;-0.011151080797557006;0.016046100717182807;-0.0006955559110774547;0.0020615993122313375;-3.7917497884480044e-06;0.007675812057169925;-0.006873914488929854
0.0038204393505258897;-0.002065273789850208;0.01186517681702391;0.020921991173732828;-0.04221935646925772;0.04675850107225432;0.008858708102557811;-0.008221594269123717;0.015330681272058716;-0.020031425494786228;-0.0004540344660083237;-0.005400516738943149;0.006128916664652439;-0.00980679239884561;0.005922902915254591
0.00640485420529241;0.03401137267556915;0.012956440882877103;-0.0011471303253224238;0.011380013899436955;0.005591138344310854;-0.022487962140926892;0.014938514009353067;-0.0034384248530425804;-4.677189072551422e-05;-0.004034410144338248;-0.003858985611013469;-0.0036102189828693338;-0.019810473918765573;-0.012233109966611031
0.0038204393505241203;0.018303577764693;0.002490856579685967;0.03177088427812346;-0.007325615564556972;-0.027094981423154873;-0.006910809129736005;-0.005944130018878847;-0.011899088690970451;0.015419706028129847;0.0024519105718149524;0.0037360129316894686;0.008735738379852772;0.012310527483118427;0.032204002165602486
0.0023035001966408802;0.044031408881185535;0.012945656986122179;0.03567873096017461;-0.017693796683811654;-0.0005466014586154753;-0.005243627064761016;0.002797231699174146;0.015056575232744531;0.0023194723541178196;-0.002168069049044655;0.007234036137865538;-0.015521138980516434;-0.00834559336237584;0.015058124289225568
0.00039328052137699304;0.11088411268020885;-0.007917720280605127;-0.017512113356953192;-0.003746472341374432;0.0062795567450457;-0.020255654639612503;-0.0012191386752430256;0.004338790066353622;0.008677423097987781;-0.001173579641490073;0.00711385233049521;-0.013887097704536768;-0.013716844738421758;0.02121801403691463
-0.00174167088038596;0.07296518388286526;-0.07444027053361424;0.0010895221980818848;-0.028154558537321895;-0.012645033238641095;-0.04297246680099229;-0.002048041722516445;3.6615835632142774e-05;0.009650093486655294;-0.005423169697251073;-0.0003595034445874598;-0.006506033974444062;0.012687243307418312;-0.005350269230772547
0.000505646384628355;-0.042554161099294455;-0.06781151463612342;0.010792980385346916;-0.03616459573825494;-0.023512717570215575;-0.016223495229551015;-0.002701993682834602;-0.0074661601594803746;-0.002837582930437138;0.012397447035149353;0.011416693465740611;-0.006530208855340146;0.0020778480536409027;-0.002625266326824502
0.0037080734872745897;-0.07735735177724405;-0.007093793302211758;-0.0025632000248930957;-0.0015108065232905129;-0.0020330250235842413;-0.004075028657493989;0.028383781842387962;0.007537574871717192;-0.014704965012806515;0.015480580426886704;0.013562466874924578;0.0019248934105661499;-0.012372921144398955;-0.00019689698915221433
0.00460700039327994;-0.031790356523561936;-0.007415271019352919;-0.006116482742625201;0.0075348253820836635;0.024476510024465582;0.029250869070859834;-0.005431575232148335;-0.0032412164653362005;0.011784935548885898;0.0031239336666251034;-0.002350897289732404;-0.004528163760291284;-0.014092943964212004;-0.004912273893860425
0.0043822686667791;-0.03864842555609437;-0.007396624582392778;-0.004101023334301749;0.01281250810787508;0.009102480216632848;0.025074255308591593;-0.015503207334224958;0.009889850527973355;0.0026075867626611663;0.004804422243184742;0.0034719567275273734;0.01086526767925098;-0.004437509357812115;-0.006771446389057237
0.0052250126411596;-0.0073168317412297046;0.014706717331618194;0.004630674902851657;0.011243314609390978;-0.0013900193651840674;0.010377890445709035;-0.006855124458939296;-0.01867012011933267;0.004434538052155288;0.0003752957053792555;-0.005610050352761018;0.009810693405694182;-0.008878858768487178;0.00043111963590606873
0.0050564638462835;0.013028777851075502;0.0035212429844274393;-0.017880948209689954;0.019011346016277245;-0.010154636726641839;-0.0009727538291401773;-0.008055538712357592;-0.006880913162468461;0.003197930893954489;0.011351558134010434;0.00989770566230599;-0.0073389999930285246;-0.003858881784261916;-0.001317866452024062
0.00797797629080388;0.0009827096001288954;-0.012080093119921214;-0.028520096089828532;0.008813175756971152;-0.0024487056895178536;0.002862261971166281;-0.008611818858204577;0.0024849560916301713;-0.011380005405259892;0.0002711711817158304;-0.015732255038523966;-0.008050169952331404;-0.004543044705400713;0.009775909517187223
0.00848362267543068;-0.029150256623328097;-6.376464086601193e-05;0.011894203961504486;0.018205366440956768;-0.004358203157639652;0.01071725449400973;-0.00470761912371955;-0.022299584898285905;-0.007091833954620798;0.003581792186210195;-0.011064180898430417;-0.007142700956378103;0.0013159513807628497;-0.0017454448973631678
0.00915781785493519;-0.025414090702015887;0.006727856750749442;-0.0033927508407736334;0.016022845478256057;-0.009036736448509006;0.005975053636808435;0.009703405498501334;0.02972156958464076;0.006826339814376193;-0.01558277412832956;0.008135651728471168;0.004681532980731647;-0.0018224355475299915;-0.0010937782198184379
0.00876453733355809;0.009472147756910097;0.013009676023645857;-0.011426959401740341;0.008953741592976386;-0.022607419991387045;-0.0025164427180208227;-0.002454160327835211;-0.008116879559185261;-0.010984623785680965;-8.937144771090039e-05;-0.010704564266532277;-0.007253944913252028;0.01367189385523364;-0.003146095231227895
0.011629866846452;-0.014757342403986023;0.007830546004100143;-0.001326354008619016;0.006581056216463417;-0.013375055240537283;0.0008548291225615285;0.008809731938402121;-0.0001084911733747094;-0.002515381647069461;-0.014644349596535888;-0.0015376963039607744;-0.005628500486930669;0.009404783447451137;0.0028776538783965486
0.0107309399404466;0.009185755286403618;0.0260840454233297;0.023552522541655928;-0.010923471612632372;0.00968117864465649;0.0021950367315660703;-0.007375409276177133;-0.033505667535390186;-0.011957264357462633;-0.012097255547128226;-0.005283750864991373;0.014507464868787198;0.004707547168862106;0.0022766754349133824
0.0110118545985725;-0.04940530000765698;-0.009857912558118976;0.010210594568433649;0.03732252727711258;-0.009224221167878723;0.006373091818088315;0.013030121270843477;0.033011833400485587;0.00685900866164294;0.008382574837608089;-0.00924482658565985;-0.01018361900950789;0.0026898530157055253;0.0034762446204043827
0.0108433058036979;-0.01245865991318081;0.026627173501152686;-0.005510522923947047;-0.012218598168096952;0.008195919633047376;-0.003468279013745478;0.0005451328262696694;-0.00021533584346499683;0.0033611681444034465;-0.00022584580310628088;-0.002943063077551207;-0.0017662814185615055;0.010298887170727978;0.002122611035146742
0.0101691106241918;-0.00604075266836012;0.025651115041949515;0.005668675411509741;0.012349412968594743;-0.01826965147103465;0.002322131740598219;0.016336407123378333;-0.00871724679401114;-0.0020941328873501923;-0.004606142541186095;0.0004823148756086796;-0.0028007862316016333;0.009459490438538259;-0.0008793807932531986
0.0107871228720715;0.0243421692925398;0.044194661444777614;0.003664321003238301;-0.03962043135138248;0.018880477380063453;-0.01497199034065433;-0.0036924118394341845;0.011284967117918222;-0.010917796423139564;0.012415999877607107;-0.016160177873294473;-0.005128906156668076;0.006530503426483302;-0.01599807758601484
0.0104500252823193;0.016558458060519116;0.0035290794325659406;-0.01920054807410173;0.030228213183502366;-0.00424108627991302;0.0008457601388959015;0.010034566405460705;-0.028243172630545477;0.004435571238602599;-0.012776743791354907;0.0008783649288435147;0.011853533600691912;-0.0203882181137194;0.007735187256541454
0.00943873251306254;0.01591508222658294;0.01861665618773976;0.0019407655128222913;0.006072254639305555;0.0018743923785210228;-0.009467210882165913;-0.0012709726215229431;0.0038519517789781946;0.010666805609281713;0.00135612629266399;0.008537516330964019;-0.017101059297584674;0.005299009453647953;0.005920425509168232
0.00735996404292427;0.015742553257235493;0.036107104682527535;0.012305562841945441;-0.03254850746962551;-0.02163564572944623;-0.03125783988166959;0.012388830559556398;0.022629900037669192;0.0006955777317484451;0.013883761004430147;-0.007374269191579619;-0.0039029444038568622;0.00012783197162468605;0.009158525362909207
0.00876453733355803;0.01663563214304339;0.02268935082661721;0.03019453296809449;-0.04324023049274776;-0.0019040069679334957;-0.016518825482841542;0.0070338206458071;-0.006863715730722062;0.014823615696504496;-0.006430936494901805;-0.0004697677985899344;-0.004309307389055273;-0.007250979086909865;0.006617423077082443
0.00567447609416161;0.12784597336453551;-0.04064064945141495;0.01572725300895888;0.01423663527751617;0.03710893548214868;0.0017144540520663938;-0.012603656989492791;0.00924411227817912;0.009057998062556383;0.014907837968973903;0.006633376743697231;0.0036287031584580536;-0.005135961469538019;0.00024263437772938605
0.00584302488903921;-0.06179069963009701;-0.081217694834516;-0.009336679517869706;-0.011424520835891145;-0.02090872990733266;-0.0155581971602595;-0.0011199861202659453;-0.011440662283535491;-0.001309602188461146;-0.014042861262164944;-0.0017148085742681543;-0.0028719545043974044;0.004547025950011902;6.922765376955983e-05
0.00780942749592622;-0.09700188598267795;0.05683408799508889;-0.048490648782295774;-0.04856726788844127;-0.019799041501488174;-0.00411817541393466;0.03997298189951228;-0.002015723213294672;0.0239734988058706;0.006893739216823007;0.0060380732054994;-0.006861045079819427;-0.010016408063444105;0.0152073445662611
0.00702286645317207;0.03377417708622274;0.038696501102407924;-0.008158940961266225;0.0016742767079910873;0.005418169996040576;-0.012911886527609683;0.0063768823794532565;0.006007300930804857;0.008327060580464927;0.017762911679842446;-0.00012719505672709755;-0.007025053334243562;-0.016983828523240038;-0.01668083268601539
0.0052250126411596;-0.011376647345965088;0.0023109460844237643;0.02898042107645804;-0.02820878202735505;-0.011842826869647721;0.0054977626179777556;-0.013559165598733332;0.0037983774487542997;0.0073705895233697975;0.001925723576636849;-0.013488764943613812;0.0025117281667573705;-0.012570629827090797;-2.4463378250708566e-05
