# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"MZMSL";"GDP254";"FM2";"FSPCOM";"FYGT10";"MOCMQ";"GDP276_1";"GDP278A";"FSDJ";"Sfygt1";"sFYAAAC";"CCINRV"
0.000725920747890407;-9.86939500608741e-05;0.00165280674275933;0.00367545437197469;0.0267395054629096;0.0336579150791494;0.00151869898120609;0.00785607064985148;0.00454818199142006;-0.0226730310262529;-0.0550576184379005;0.00201359931327014
0.000518514819921725;0.00479213957517735;0.00124609513590225;-0.00296997068194829;0.0350776308223119;-0.00433250940289021;0.00148253948165356;0.00374724708821376;-0.00271589674944496;0.00715990453460622;0.0192061459667094;0.00184531388370408
7.68170103586964e-05;0.00250024673487517;0.00065333460250426;0.000513499603888259;0.0152386428982167;-0.00123742334849802;0.00169949647896875;0.00383490199086192;-0.000101992019116089;0.0381861575178999;0.00384122919334187;0.00177000631461292
-0.00020356507745067;0.000833415578291724;0.000475939114407145;-0.0050008384847133;0.0434157561817141;0.00967634504862641;0.0022418889722566;0.00301313727853447;-0.00729868460532225;0.090692124105012;-0.125480153649168;0.0011144277950552
7.68170103579782e-06;0.00307047844633793;0.000649007883282426;-0.000129531431611471;0.0379528464634847;-0.0123956210490291;0.00210629084893466;0.00471145101734471;-0.000861916352032671;-0.0298329355608591;-0.0140845070422537;0.000950447491026594
-0.000337994845578567;0.00528560932548167;0.000281236749422306;-0.00386743845811333;0.00603795284646347;-0.0420143418893777;0.00222380922248038;0.00278304315908268;-0.00379084496459109;-0.0727923627684967;0.137003841229194;0.000754103780598467
-0.000714398196336594;0.00106370146176707;0.0005148795874041;-0.00659685076706897;0.0299022426681995;-0.00149407411707558;0.00214245034848717;0.00838200006574118;-0.00395352248038473;0.155131264916468;-0.0384122919334187;0.000165415345874644
0.000610695232352253;0.00343235626322777;0.00173501440797504;-0.000319202456471084;-0.0218516388729152;-0.000146657582044185;0.0021514902233753;-0.00118334118575174;0.00108373266156332;-0.0596658711217185;0.128040973111396;0.000770596052555639
0.00108696069657661;0.00410128192475129;0.00211143898027873;0.00519976175468827;-0.0523289246693504;-0.0225119388437883;0.00259444409289378;0.00450327062355507;0.0038615879035952;-0.113365155131265;0.112676056338027;0.000325411802392213
0.00127900322247358;0.00178745709554676;0.00259170481390784;0.00728614302814417;-0.0721679125934437;0.0485222720925901;0.00254924471845309;0.00663985887560675;0.00711664102599855;-0.0298329355608591;0.0563380281690155;0.000936889558365871
0.0015785895628728;0.00193001502341233;0.003210425662637;0.00328454701586206;0.0198389879240942;-0.0136391551301128;0.00257636434311746;0.00573043926063094;0.00331650293305484;0.190930787589499;0.0102432778489129;0.00163352740953464
0.00134429768127858;4.38639778048699e-05;0.00257439793702037;-0.00202624168020792;0.0204140310523283;0.0125575554625366;0.00232324784624982;0.00473336474300673;-0.0024279853561574;-0.00119331742243423;-0.0588988476312446;0.00192546204170835
0.00103702963984345;0.00437543178603153;0.00240998260658865;-0.00148035921841664;-0.0511788384128805;0.0187660597690751;0.00160005785519928;0.00357193728291716;-0.00258911616901042;-0.0871121718377088;0.129321382842511;0.00254381514741927
0.00130588917609912;0.00338849228542287;0.00275179342511746;0.00624295239141625;0.012363427257044;0.0322891109800701;0.00200685222516522;0.00512781180492405;0.00501168160952128;0.16945107398568;-0.0806658130601793;0.00242200793882261
0.00111000579968436;0.0131811253303506;0.00236238869514803;0.00190596249371159;0.00948821161587118;0.0134405563210943;0.00157293823053489;0.00254199217679993;0.00236420387145683;0.0369928400954642;-0.0256081946222804;0.0029873501703868
0.00150177255251399;0.0077639240714544;0.00324503941641211;0.000726301241535193;0.0126509488211618;0.0241190615136893;0.00206109147449401;0.00411978042446884;-0.000386538881633074;-0.0501193317422424;-0.0832266325224059;0.00267541062651486
0.00160547551649834;0.00958427915035479;0.00331426692396232;0.00335393885422555;0.00718803910293242;0.0490691826589637;0.00199781235027704;0.00604818828273088;0.00337666683708803;-0.128878281622912;-0.0588988476312424;0.00320659029473937
0.00102550708828963;0.00622868484828543;0.00244892307958559;0.000668474709566012;0.0198389879240942;0.0518251230548774;0.00303739796241222;0.00409786669880682;-0.000191078493495873;0.0131264916467781;-0.0563380281690139;0.00469462159595714
0.000587650129244624;-0.00491276551414063;0.00173501440797505;-0.00526452747049425;0.0175388154111564;-0.024476539369923;0.00233228772113793;0.00750545103925848;-0.00510748165259141;-0.0704057279236279;-0.0448143405889887;0.00382130224949921
0.000449379510598827;0.00334462830761806;0.00150569828921521;-0.00161914289514292;0.0345025876940769;-0.017253653454244;0.00237748709557861;0.00915993732674458;-0.00162906809985862;-0.0823389021479715;-0.0460947503201025;0.00334578935376295
0.000368721649722105;-0.00211643692908289;0.00140185702789003;-0.0019869196384683;-0.0391029327199544;0.0107640554487871;0.00259444409289375;0.00555512945533432;-0.000687879994443266;-0.0966587112171838;0.198463508322664;0.00283874837449383
0.000737443299444238;-0.00745687622682062;0.00203355803428497;-0.0045451654127949;0.0258769407705577;-0.00327229729936174;0.00169949647896872;0.00838200006574119;-0.00279181688276606;-0.0632458233890214;-0.0204865556978235;0.00217967863373048
0.000518514819921725;-0.00197387900121723;0.00135426311644929;-0.00348809640839412;0.0422656699252443;0.00357477856232796;0.00160005785519927;0.0132249334370583;-0.00137137551210332;0.286396181384248;-0.00896286811779762;0.0017951088376431
0.000576127577690801;0.00114046342292551;0.00121580810134912;-0.0103972104480978;0.0362277170787808;-0.0333218247869642;0.00276620171576827;0.0184623138702927;-0.00893137028584821;0.101431980906921;0.0781049935979503;0.00144821424463638
0.000948690077930928;-0.00791744799377134;0.00175664800408436;-0.00433005071386853;-0.0253018976423229;-0.0770227288698506;0.00405890382477107;0.0197223530958616;-0.00739370484156755;-0.181384248210024;0.124199743918056;-0.000200991532524869
0.00123675386677622;0.00230285883475345;0.00222393368004772;0.0065205197448693;-0.0112133410005749;-0.068305768837097;0.00521600781045189;0.018265090339334;0.00701774499490541;0.0871121718377092;-0.0691421254801537;0.000138642177113735
0.00225073840351205;0.0120296959129739;0.0043526795372142;0.0071196026160723;0.0439907993099481;0.0152829421955248;0.00362498983014074;0.012490823627379;0.00837027087183957;0.206443914081144;-0.131882202304739;-0.00104333967736103
0.00231987371283503;0.00468247963066531;0.00448680783309241;-0.00100618165626752;0.021276595744681;0.0501905020883431;0.00370634870413393;0.00633306671633774;0.000436640179055987;0.0202863961813855;-0.0793854033290652;-9.84824239711746e-05
0.00142879639267321;0.00172166112883951;0.00308062408598103;0.00103393839161284;-0.0201265094882121;0.0104676849184064;0.00473689444138095;0.00828338830026187;0.000709830781919066;-0.0489260143198104;0.0499359795134444;0.00197980086502589
0.00243509922837309;0.0113827022403526;0.0041536504530075;0.00722600343489604;-0.0267395054629097;0.038525113583242;0.00424874119742182;0.00527025102172748;0.00960634215341331;0.00238663484487001;0.021766965428937;0.00333103198314152
0.00233907796542466;0.0078406860326129;0.0040498091916823;0.00145260248307126;0.00172512938470382;0.0148979660426587;0.00357075058081195;0.00972969419395836;0.0019975448995727;0.0226730310262518;-0.0166453265044814;0.00282566164960371
0.00162083891857018;0.00506628943645751;0.00369069149626561;0.00186895351325072;-0.00373778033352468;0.00478775898048595;0.0047549741911572;0.00799850986665501;5.8098190589953e-05;-0.0930787589498798;-0.0102432778489118;0.00256771823248939
0.00271932216670059;0.00517594938096963;0.0051661027509281;-0.00120279186496326;-0.0465784933870038;0.0174278093329217;0.00565896167997036;0.00905036869843429;-0.00247420827659077;-0.110978520286396;0.0998719590268887;0.00359816395177408
0.00271548131618258;0.003552982202191;0.00502332101660592;-0.00055513470690622;0.0140885566417477;0.0504013223625317;0.00680702579076309;0.012841443237972;-0.000384480914615251;0.0847255369928404;-0.120358514724712;-0.00536699224696111
0.00177831378980569;-0.00112949742847432;0.00411470998001057;-0.00190596249371138;0.00143760782058688;0.0108526610712725;0.00618327442348196;0.0114937491097549;-0.00223432730299934;0.0226730310262529;-0.0140845070422537;0.00528902877952842
0.00160163466598045;0.00100887148951109;0.00361281055027173;-0.000680040015960125;-0.00115008625646895;0.0111551423342388;0.00574936042885163;0.0138056471671031;-0.00356877818730547;-0.0250596658711218;-0.0204865556978232;0.00475129503959172
0.00175526868669795;0.01108662039017;0.003322920362406;-0.0028496914954519;0.0207015526164462;0.0129914174760838;0.00545104455754333;0.0133016314768756;-0.00419546400313575;0.0238663484486876;-0.0320102432778488;0.00484328764745513
0.00160547551649833;0.0038380980579224;0.00305899048987157;-0.00318971150343203;0.0356526739505458;-0.0126919915794109;0.00471881469160465;0.0123593412734066;-0.00439635463548684;0.0238663484486875;-0.0256081946222793;0.00505147580774308
0.00141727384111939;0.00682084854865062;0.00311523783975562;0.00456366990302494;0.0267395054629097;0.0564631690870233;0.00483633306515041;0.0135645961848203;0.00445290354099439;0.140811455847255;-0.0345710627400768;0.00702206670271588
0.000368721649722098;0.00673312059304093;0.00316715847041824;0.00397615233821602;0.0146635997699827;-0.0135413834087469;0.00522504768534007;0.0128524001008032;0.0032230293997501;-0.0632458233890228;-0.0332906530089631;0.00642935158341017
0.000126748067091981;0.00769812810474724;0.00323638597796791;-0.00313882415529919;0.0284646348476135;0.0172505980879518;0.00667142766744108;0.0137179922644547;-0.00331443721961163;0.040572792362771;-0.021766965428937;0.00475395093793263
-0.00130588917609913;0.00319110438530118;0.00258737809468679;0.00153818575038601;0.0247268545140887;-0.00365727345222777;0.00533352618399757;0.0142987059944997;0.00104525100225831;-0.118138424821004;-0.00768245838668374;0.00651048499402401
0.000756647552033973;-0.00260990667938721;0.00424451155666705;0.00126755758076945;0.000575043128234087;-0.0113476304106718;0.00607479592482443;0.0182979609278272;0.000790135392023356;-0.127684964200478;0.0345710627400769;0.00559379311417274
0.00178215464032348;0.00695244048206511;0.00433537266032658;0.00350197477606629;-0.000862564692351908;-0.0330223988902913;0.00837996402129795;0.0177282040606133;0.00123942806591898;-0.0286396181384249;-0.0345710627400769;0.00530483565836504
-0.00112921005227398;0.00528560932548167;0.00279073389811441;-0.000638404912942162;0.115871190339278;-0.0253900938914061;0.0100885003751548;0.0148465491360514;-0.00249667291028555;-0.0190930787589498;-0.034571062740077;0.00509564082693215
-0.000134429768127775;-0.00169972913993705;0.00333157380084892;0.00346727885688534;0.132834962622196;-0.00718927688645932;0.00618327442348196;0.0175528942553169;0.00129649339978736;0.0548926014319809;0.0230473751600514;0.00364507054344393
-0.00175910953721596;-0.00846574771633168;0.00288592172099669;-0.00131613186762373;-0.13024726854514;-0.10009074437889;0.0073132587844984;0.0178706432774168;-0.00150125724484437;0.0310262529832937;0.218950064020487;-0.00206780962537828
0.00607238466886106;-0.00116239541182794;0.00594058549164425;0.0103231924871772;0.0411155836687692;0.0364199662076494;0.00920259263611792;0.0170488785650892;0.00824736092196917;0.113365155131265;-0.039692701664533;-0.00106623609128484
0.00115609600589953;0.0034652542465814;0.0043007589065524;0.00682584383366799;0.126797009775733;0.0622469774788951;0.0109744081141917;0.0175200236668237;0.00161228934241632;-0.270883054892602;-0.0832266325224071;0.00167608603859742
-0.00189353930534375;0.00604226294261501;0.00353925632349925;-0.00110795635253388;0.0462909718228895;-0.0252862114374586;0.00903083501324345;0.0222972158611546;0.00073823434176299;-0.177804295942721;-0.0781049935979517;0.00204923975552537
0.00338378930630404;0.00199581099011958;0.00568963577677678;0.000897467776164812;0.0681426106958019;0.0229366347584578;0.00927491163522301;0.0191087687773237;0.00221651052455175;0.175417661097852;0.0115236875800256;0.00260406548639994
0.00147104574837044;1.09659944512175e-05;0.00382914651136629;-0.00495226419785879;0.0945945945945972;-0.0311066842248377;0.0106399327433308;0.0145945412909375;-0.00653488447755782;0.374701670644393;-0.0614596670934699;0.00244486151567747
0.0032954497443914;0.000997905495059848;0.00567665561910982;-0.00243334046527251;-0.0655549166187462;-0.0560415285386489;0.0105314542446733;0.0170488785650892;-0.0035016425004015;0.189737470167065;0.175416133162612;0.00220953607153335
0.00307652126486889;0.000778585606035664;0.00510552868182129;-0.00552590339499546;0.0178263369752674;-0.00342201024769906;0.00792797027689129;0.0123483844105756;-0.00240319937698088;-0.0990453460620538;0.0717029449423818;0.00277038041074495
0.00155938531028318;0.00103080347841344;0.00492813319372493;-6.01395932484095e-05;-0.0313398504887836;0.00718622152016685;0.00630079279702772;0.0105295451806239;-7.33328272334924e-05;-0.0513126491646767;-0.0524967989756724;0.00178405687357841
0.00288447873897192;0.00368457413560547;0.00429643218732967;-0.000208383690604927;-0.0701552616446204;-0.00600073939864221;0.00886811726525705;0.0050182431766137;0.00185242853018805;0.410501193317421;0.0217669654289375;0.000623172276087935
0.00673301095794615;0.00643703874285834;0.00543868606190667;0.0158833754503241;-0.211328349626221;-0.0330498971869245;0.00819012664864721;0.00135865099104815;0.0124397263549404;-0.465393794749404;0.220230473751601;0.00187816991640841
0.0231488060716165;0.00332269631871573;0.0133911959917278;0.00758901527198733;-0.00891316848764223;0.0467501596428884;0.00610191554948875;-0.00454709807487907;0.00598411363076509;-0.168257756563245;0.0268886043533931;0.00312712752985561
0.00939472036687881;0.00668925661523617;0.0066025735325923;0.0104690310008036;-0.00172512938470404;0.0400130769677329;0.00636407192124461;-0.00371437649972062;0.00830055304313133;0.0107398568019093;-0.0973111395646596;0.00361879000098783
0.00185128994964566;0.0100667829062078;0.00416230389145167;0.00192883866975821;0.093444508338131;0.0418921272376737;0.00517080843601131;-0.00127099608839998;0.000966237463055741;0.133651551312651;-0.119078104993599;0.00599209219120048
0.000583809278727088;0.0068756785209067;0.00489784615917097;0.000164042305890788;0.00517538815411145;0.0445075207841321;0.00532448630910948;0.00130386667689308;0.00308979088266412;-0.00119331742243678;0.00256081946222769;0.00776704618740054
0.00243509922837276;0.00379423408011748;0.00591029845709276;-0.00373878598978759;0.0221391604370269;0.0129272547839367;0.00604767630016001;0.000865592163651674;-0.00450661209051775;-0.0525059665871099;-0.147247119078105;0.0102144993458132
0.00315333827522804;0.0124902676799246;0.00602711987608234;-0.00319301918106042;0.108395629672228;-0.0135077743795345;0.00797316965133199;0.00404308238465156;-0.00433903108743779;0.266109785202863;-0.125480153649168;0.0101033799861872
-0.000445538660081263;0.00232479082365583;0.0037685724422595;0.00331563455944835;-0.0287521564117279;0.000403308350621634;0.00726805941005781;0.00282687061040687;0.00315873406883087;-0.0930787589498808;0.0422535211267605;0.0102229810856768
0.00399448453865658;0.00405741794694658;0.00643383148294019;0.00322903354517096;-0.0968947671075384;-0.00615350771326917;0.00607479592482435;0.00244338041132075;0.00154825222567662;-0.0990453460620537;0.185659411011524;0.00746722953434392
0.00833848647444529;0.00405741794694658;0.00892602175474466;0.00840700626261365;-0.0138010350776308;0.00515134756930336;0.00723189991050521;0.00292548237588608;0.00492311156350286;-0.00238663484486634;0.0256081946222789;0.0095773621848996
0.00477033634327986;0.00579004507023712;0.00542137918501834;0.00520121898329368;-0.0664174813110981;0.00278038332625197;0.00870539951727073;0.00126003922556883;0.00179562141050013;-0.0715990453460623;0.0550576184379004;0.0108645304648032
0.0063681301587416;0.00441929576383637;0.00658526665570647;0.00243049539989962;-0.0411155836687693;0.00830143021696461;0.00867827989260628;0.00392255689351029;0.00329326365681863;-0.0429594272076382;-0.0473751600512167;0.00896564882504125
0.00420189046662531;0.00575714708688346;0.00467718347885493;0.00600750588384984;-0.0497412305922972;0.00447611161863837;0.00794605002666759;0.00602627455706883;0.00811231490561989;-0.0715990453460622;0.0473751600512167;0.00869840976373343
0.00366033054359596;0.00955138116700127;0.00476371786329294;0.0159607936113243;-0.103795284646348;0.0083472607113535;0.00772909302935254;0.00431700395542756;0.0166153078661851;-0.0453460620525061;0.0768245838668387;0.0060926950501376
0.00879554768607924;0.00819159785505147;0.0086491117245433;0.0143030457234389;-0.0822311673375506;0.00151546168112049;0.00857884126883679;0.00728631378263767;0.0137269240442336;-0.0334128878281622;0.147247119078104;0.00680908079058573
0.00944465142361164;0.00157910320097371;0.00842844904422857;0.000399604466521569;-0.0255894192064398;0.0070517854032992;0.00567704142974662;0.00832721575158601;-0.000250725969168447;0;0.0473751600512152;0.00745941176906534
0.00906056637181699;0.00721562434889406;0.0076539663035099;0.00175889805760657;-0.00373778033352562;0.0104218544240177;0.00688838466475628;0.00662890201277577;0.00407771833687345;-0.00835322195704086;-0.0422535211267606;0.00686583990835954
0.00603397616368206;0.00302661446853303;0.00552089372712328;0.024718020482158;-0.00603795284646341;0.02467819354523;0.00602959655038371;0.00296930982721033;0.0241512887211527;-0.0202863961813841;-0.092189500640205;-0.0025709310127407
0.00311108891953035;0.00687567852090681;0.00305466377064884;0.00969288328871029;0.0991949396204712;0.00901944129571997;0.00726805941005781;0.00122716863707573;0.0107853481011187;0.258949880668258;-0.134443021766964;0.00102230667598169
-0.000168997422789668;0.00139268129530318;0.00224124055693575;0.0181076614372206;0.0460034502587698;0.00833809461247559;0.00502617043780113;0.0017750117786276;0.0188434380288554;-0.00954653937947619;0.0217669654289374;0.00390455609507895
-0.000153634020717219;0.00410128192475129;0.00413634357611908;-0.0444058728625866;0.0212765957446802;0.00876584589343177;0.0079098905271151;0.00795468241533082;-0.0423732052177861;0.105011933174227;0.0806658130601794;0.00469055207430558
0.00175526868669759;0.00702920244322364;0.0064468116406059;0.00190001792622491;-0.0609545715928687;-0.00315619338024031;0.00800028927599644;0.00889697261879974;-0.00243289400772627;-0.114558472553699;0.0192061459667093;0.00341160851184558
0.00299586340399224;0.00818063186060025;0.0072169676621005;0.00348742562062324;0.0425531914893613;0.0164714796833418;0.00534256605888572;0.00602627455706883;0.00407152119654385;0.0119331742243425;-0.0921895006402049;0.00537716605109079
0.00036103994868586;0.00858637365529491;0.00364742430404719;0.00262000451046907;0.0163887291546865;-0.000186377343854072;0.00615615479881754;0.00462379611469643;0.00272648353084083;-0.0346062052505968;-0.0140845070422537;0.00362583669900673
-0.000603013531316032;0.00912370738340418;0.00337484099306862;0.00559478635987762;-0.0123634272570439;0.0227899771764201;0.00616519467370574;0.00978447850811359;0.00403743692473107;-0.0692124105011933;-0.119078104993598;0.00150330271667937
