# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP267";"GDP257";"GDP258";"GDP279A";"GDP281A";"GDP284A"
-0.00112979722493545;0.0201722017220172;0.0168828592213289;-0.00407482148401106;-0.00970291087326192;0.000708557110729924
0.000788504313236182;0.00815908159081591;0.0089941141458898;-0.00111249094484134;-0.00495863044627687;0.000451833519885869
0;0.0169024190241903;0.0136045424055477;-0.00235434130187295;-0.00905986081538734;-0.0021256713321901
0.00395429028727445;0.00310578105781056;0.00281538447003687;0.00412656524888733;0.00204347018391238;0.000400488801716947
0.00784973696908353;0.0125666256662567;0.0124424877417404;0.000465693883886953;-0.00454422040898006;0.00258777379570962
0.00482517564816232;0.0101476014760147;0.00531899817661341;-0.000491565766325253;-0.00583032052472865;-0.00154034154506522
0.00426027703569465;0.0258815088150881;0.0203312328171795;0.000349270412915437;-0.00468712042184083;-0.00126308006695353
0.00284803050452498;0.00788232882328832;0.00505446540761662;0.00439822001448831;0.00254362022892574;0.00492909294420885
0.0102740935142578;0.0148831488314883;0.0102506447986245;0.00296233053916983;0.0013289701196072;0.00385085386266315
0.0110979039907734;0.00635506355063548;0.00975936965620189;0.00139708165166108;-0.00481573043341554;0.0064899723765417
0.00341292911699287;0.0175481754817549;0.0234867308473551;-0.00284590706819832;-0.0126752311407708;0.00666454441831565
0.00772028103705968;0.0149343993439933;0.0226175517492229;0.00131946600434651;-0.00450135040512156;0.0112958379971452
0.0076967435948736;-0.00250102501025007;0.00401522952941508;0.00384197454206769;0.00250075022506735;0.00816381018884593
0.000600204775747071;0.00889708897088981;0.00394909633716595;0.000388078236572498;-0.00551594049643456;-0.00260831168297726
0.00501347518565143;0.0141656416564164;0.0117906034181413;-0.00282003518576002;-0.00917418082567623;-0.00507285815508152
-0.00262442480375658;0.0174251742517426;0.0147477018715693;-0.00792973196729796;-0.0132325411909286;-0.00207432661402129
0.0144637582233939;0.0230934809348093;0.0175819815393918;-0.00809789920314608;-0.0151188213606941;-0.00370708865179037
0.00935613326899765;0.0169331693316933;0.0208980887507438;-0.000142295353409816;-0.0073593506623415;-0.00756821145808728
0.0157700862647256;0.0124333743337433;0.0174591627537861;-0.00341508848183814;-0.00941711084753982;-0.0101867920846983
0.010132868861141;0.0148216482164824;0.0169584400124708;-0.00525199213494776;-0.0138898812500895;-0.00257750485207575
0.00424850831460133;0.0167281672816727;0.0169867828091491;-0.00459225913277439;-0.0121750810957572;-0.000842053377969054
0.00420143343022916;0.0306273062730626;0.0358441901990609;-0.00389371830694418;-0.011832121064891;-0.00276234583748358
0.00382483435525061;0.00720582205822062;0.00609370128581832;-0.00683017696367583;-0.0165621114905901;-0.00434376315708407
0.00540184298172319;0.0250512505125052;0.024988899071301;-0.0108791265652489;-0.0246645422198088;-0.0101867920846983
0.0187358039801815;0.0256765067650676;0.0237040256218882;-0.00813670702680314;-0.0183340716500664;-0.00557603639313631
0.0202422002800956;0.0125768757687578;0.00756752671308591;-0.00592466107834011;-0.0134183112076479;-0.00784547293619908
0.0103093996775371;0.0260147601476013;0.0247432615000898;-0.00509676084031885;-0.0118749910687492;-0.00303960731559527
0.0148992009038377;0.0142373923739239;0.0148138350638185;-0.00138414571044188;-0.00527301047457096;-0.00214620921945763
0.00788504313236282;0.0229294792947929;0.0255746502026509;-0.0051355686639758;-0.0106317609568585;0.00194083034678216
0.00957973896976627;0.0183066830668306;0.0207658223662457;-0.00644209872710366;-0.012689521142057;0.00205378872675366
0.0143225335702768;0.00507380073800745;0.00221073814090145;-0.00144882541653724;-0.00615899055430902;0.00474425195880102
0.00921490861588081;0.0269782697826979;0.0301850784623088;0.00190158335920543;-0.0028722902585061;0.00671588913648447
0.000200068258582209;0.0231754817548175;0.0321218362353207;0.000892579944116623;-0.00295803026622277;0.00542200223862976
0.00366007225994769;-0.0016092660926611;0.00510170340208049;0.00452757942667903;0.00138613012475175;0.00240293281030179
0.00719068858787097;0.0018040180401806;0.00204068136083202;5.17437648761554e-05;-0.00601609054144825;0.00106797013791193
0.0115686528344966;-0.00682656826568262;-0.0102978827930882;-0.00763220531925868;-0.0186484516783605;0.00018484098540783
0.0211013169198904;-0.0230012300123001;-0.0339357752227271;0.00178515988823313;-0.00543020048871823;-0.00336821351187611
-0.0071789198667781;-0.0113366133661339;-0.0159853373265184;0.000970195591431522;-0.00713071064176385;-0.00518581653505301
0.0245377834790692;-0.0274600246002458;-0.0315455327028635;-0.00328572906964741;-0.00761657068549138;-0.00912909089042002
0.010744842357981;-0.015569905699057;-0.0290986045896435;-0.000284590706819632;-0.00510153045913775;-0.00270073217568112
0.00295394899436274;-0.00337228372283727;-0.012971553279734;-0.000737348649487601;-0.007430800668772;0.00706503322003271
0.0058725918254463;-0.00166051660516608;-0.00405301992498608;-0.00135827382800402;-0.00698781062890297;0.00743471519084826
0.00629626578479714;-0.00329028290282907;-0.0104207015786938;0.00342802442305723;-0.000914560082310389;0.00142738316509383
-0.00693177672382339;-0.000932759327593402;-0.00530010297882799;0.000245782883162682;-0.00515869046428219;0.0103613641264723
-0.00249496887173262;0.0239852398523986;0.02064300358064;-0.00417830901376393;-0.00570171051315393;0.00279315266838498
0.00651987148556554;0.0312320623206231;0.0186212174175934;0.00217323812480597;0.00035725003215259;0.00237212597940051
-0.00184768921161338;0.0134993849938501;0.00592364450574889;0.00439822001448831;0.00147187013246819;0.0077838592743964
-0.00317755469513115;-0.000594505945059387;-0.00563076894007397;0.00354444789402886;-0.00277226024950339;0.014232755876403
0.0022713631709641;0.0310270602706025;0.0217483726510908;0.0078391803787643;0.00234356021092041;0.0125075733459299
-0.00347177272245824;0.0232062320623208;0.0254990694115091;0.00412656524888733;-0.00564455050800949;0.00501124449327894
-0.000305986748419973;0.0189421894218943;0.0221735146012642;0.0082531304977751;-0.0019005701710515;0.0111828796171738
-0.00310694236857278;0.0138991389913898;0.00822885863557765;0.0141260478112389;0.00618757055688146;0.0122713876423534
0.00250673759282571;0.0201414514145142;0.0142280839324685;0.00880937597019527;0.000328670029580258;0.00957065546667213
-0.000294218027326987;0.0144936449364493;0.0139068655701153;0.00663613784538974;-0.00771660069449387;0.00698288167096239
0.00508408751221001;0.00654981549815503;0.00854062939903832;0.0146822932836592;0.000557310050157911;0.00896478779227994
0.00147109013663493;0.0227449774497744;0.0360331421769157;0.0143588947531824;0.00245788022120919;0.00813300335794453
0.00910899012604294;-0.00742107421074201;0.0155035097829888;0.0110343578598776;-0.000200060018005543;0.0162660067158892
0.00510762495439621;-0.0141143911439116;0.0132077432520524;0.0059505329607783;0.00172909015561817;0.0133907024984339
0.00463687611067309;-0.0221197211972121;-0.00256029929993296;0.00984425126772226;0.0041726803755413;-0.00228997443033041
0.0113685845759141;-0.00970684706847047;0.00851228660236003;0.00469574666252714;0.00151474013632646;0.0104845914500776
0.00756728766284975;0.00821033210332089;0.0255840978015437;0.000983131532650616;0.000228640020577764;0.0153109949579486
0.00620211601605247;-0.00263427634276348;0.0223057809857625;-0.00222498188968234;-0.00400120036010809;0.0103408262392048
0.00506055007002404;-0.0175789257892579;0.00903190454146074;0.0059117251371209;0.00122894011060459;0.0182376438935726
-0.000823810476515585;-0.0157236572365723;0.0064716052415279;0.00209562247749162;-0.0014004201260378;0.0267300602786992
0.007920349295642;-0.00458179581795815;0.00668890001606093;0.00790386008485955;0.00573029051572616;0.0324806687136094
0.00440150168881159;-0.0145551455514554;-0.00470490424858527;0.0145529338714685;0.00870261078323487;0.0208664934638173
-0.00664932741758972;-0.0634993849938501;-0.0648766615964553;0.0163122218772638;0.0103030909272782;-0.0820591285774432
