# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXRCAN";"HSNE";"HHSNTN";"PMP";"HSFR";"HSWST";"EXRUK"
-0.0307558015402534;0;-0.199658703071671;-0.116279069767442;-0.0319349962207087;-0.0710102489019025;-0.0576880564931077
-0.022691261230476;-0.100220264317179;0.147326507394766;-0.0379844961240302;-0.040060468631899;0.0109809663250366;0.0692413598846182
0.0239662068584036;-0.112334801762114;-0.0682593856655287;-0.0666666666666675;-0.177248677248674;-0.130307467057102;-0.027618083489386
0.00829205777423708;-0.100220264317179;-0.0995449374288954;-0.227131782945737;-0.101473922902494;-0.0827232796486075;-0.0125929045455876
0.0191547372072476;0.0319383259911872;0.00967007963594874;-0.0821705426356582;-0.026832955404386;-0.0585651537335292;0.0369941089921736
0.0363560087408838;-0.0407488986784129;0.262229806598407;0.318604651162791;0.0536659108087681;0.171303074670571;-0.040132527570517
0.0137544413983616;0.0803964757709239;0.04778156996587;0.233333333333332;0.101473922902494;0.0497803806735;-0.115572264147354
-0.0205473963699617;-0.0165198237885462;0.0130830489192268;0.0426356589147303;0.051965230536661;0.0666178623718878;-0.0500185460922866
-0.0346274756934687;0.0781938325991199;0.144482366325368;0.0697674418604654;0.056878306878305;0.0241581259150805;-0.0254431594145967
-0.0250630571295785;-0.0737885462555055;0.0108077360637098;-0.0666666666666677;0.00434618291761335;0.0746705710102489;-0.113647628954185
-0.00244112126148373;-0.013215859030837;0.0767918088737197;-0.172868217054263;0.0608465608465589;0.070278184480234;-0.0241658230532165
0.0227133874460614;0.0837004405286332;0.0136518771331057;0.056589147286821;0.0761526832955386;0.202781844802342;-0.0668483157186325
0.0582674242655311;-0.0374449339207037;-0.0227531285551773;0.000775193798448703;0.0867346938775511;0.163250366032212;0.03646607006637
0.0353848850031352;0.1079295154185;-0.015358361774744;0.112403100775195;0.0421390778533672;-0.172035139092241;0.00323943642632984
0.0267603136339258;0.00881057268722574;-0.0398179749715578;-0.118604651162791;0.0512093726379422;0.112005856515373;0.00957511893135471
0.0495761640689906;-0.0110132158590297;-0.0784982935153579;0.0852713178294557;0.0376039304610714;0.0358711566617875;0.0466837802016397
0.0178777754054808;-0.238986784140971;-0.0403868031854384;-0.0860465116279069;-0.139455782312925;-0.0702781844802342;0.0660888184226722
0.0217472782945393;0.29625550660793;-0.0580204778156992;0.116279069767442;0.161375661375663;0.0505124450951683;-0.0540078684076764
0.025457038178573;-0.00110132158590193;-0.0193401592718994;0.0829457364341094;-0.0536659108087698;-0.00878477306002923;0.0568765791394399
0.0539429898410739;-0.0407488986784162;-0.116609783845277;-0.0875968992248071;0.0115268329554081;0.0358711566617855;0.0312692412029637
0.0122841853908094;0.0066079295154185;-0.0796359499431173;-0.0658914728682163;-0.212018140589569;-0.243777452415812;0.0182216582658434
-0.0439851588925934;-0.111233480176209;-0.0836177474402726;-0.134883720930232;0.102040816326531;0.136896046852122;0.0385868564206827
0.0131687170465432;-0.0363436123348017;-0.0711035267349263;-0.0860465116279071;-0.0315570672713549;-0.0622254758418733;0.0881071785636619
0.0129981177207723;0.0748898678414074;0.0335608646188854;0.0240310077519373;-0.126039304610731;-0.176427525622254;-0.0418782729047202
-0.0168262631975482;-0.205947136563875;0.00170648464163824;-0.0124031007751931;-0.182350718065006;-0.197657393850659;0.0545345342753542
0.00997333997809607;0.00330396475770925;-0.0602957906712165;-0.393023255813953;-0.106575963718821;-0.165446559297219;0.0175749478875442
-0.018334257843826;0.0451541850220275;0.213310580204777;0.306976744186047;0.189342403628118;0.215226939970717;0.058338886045785
0.0393034998193302;-0.0561674008810572;0.139931740614334;0.368992248062016;0.0640589569160998;0.0102489019033682;0.00230026466676181
0.0146555160190077;0.0242290748898667;-0.0841865756541531;-0.226356589147288;-0.0786092214663662;-0.142752562225476;-0.044639688951333
0.00801299863469374;-0.040748898678413;0.122298065984073;0.0961240310077535;-0.10468631897203;-0.00805270863836099;-0.135616755153725
0.0199549514386484;0.026431718061674;-0.0381114903299197;-0.209302325581395;-0.123393801965232;-0.132503660322107;-0.142974581359483
-0.0307595754041369;-0.0605726872246717;-0.175767918088736;-0.217829457364342;-0.051398337112623;-0.0556368960468513;0.0270568950173506
0.0268306212348601;-0.0330396475770915;0.00455062571103415;0.0333333333333326;0.00377928949357538;-0.0475841874084926;-0.0212900508796517
0.0554706292582028;0.0363436123348007;0.0483503981797506;0.00620155038759754;0.0385487528344671;0.0322108345534414;-0.0391125415325585
0.00801299863469374;0.063876651982381;0.0125142207053463;0.0341085271317838;0.0967498110355272;0.0556368960468513;-0.0326003229825022
-0.0284849177271878;0.015418502202641;0.135949943117178;0.0488372093023256;0.0929705215419501;0.134699853587115;-0.0447420798574511
-0.00625530861159035;0.222466960352425;0.0455062571103513;0.323255813953488;0.197089947089943;0.128111273792095;-0.0678290715243656
0.0058417344885045;-0.11343612334802;0.29692832764505;0.0976744186046511;0.0170068027210883;0.117862371888725;0.0113375371142537
0.0024297479731043;0.025330396475772;-0.0250284414106927;0.203875968992247;0.0801209372637981;0.0790629575402635;-0.0250681183944872
0.00873675335007423;-0.0484581497797367;-0.000568828213880601;0.0906976744186044;-0.0410052910052946;-0.0417276720351392;-0.023773520730922
0.0261068665194792;0.150881057268723;0.130261660978385;-0.275193798449612;0.119425547996978;0.211566617862373;-0.0200662637852585
0.0578486804659117;-0.012114537444935;-0.0915813424345849;-0.0116279069767442;-0.0665154950869218;-0.0944363103953146;-0.0230673765507956
0.032982536315675;-0.00881057268722246;0.0580204778156995;-0.148837209302326;-0.0854119425548016;-0.0680819912152268;-0.0584334309054595
0.00723754715391722;0.126651982378853;-0.0625711035267352;-0.0201550387596906;-0.0236205593348469;-0.0534407027818464;-0.047978574016364
0.0552638421966525;-0.0176211453744483;-0.0392491467576789;-0.0139534883720931;0.0476190476190476;0.173499267935578;-0.0587276576471788
0.0239356023733052;0.1079295154185;-0.0102389078498295;-0.0488372093023255;0.00642479213908154;-0.0373352855051243;0.0826384841909013
-0.0147852749001448;-0.100220264317179;-0.0250284414106926;-0.0186046511627906;-0.01398337112623;0.051244509516839;0.0710263354510469
0.0300875174541202;0.16409691629956;-0.0255972696245733;0.117054263565893;0.0701058201058219;-0.0300146412884343;0.0346991404067687
0.038048819323434;0.116740088105726;0.0375426621160408;-0.0325581395348837;0.0419501133786848;0.0300146412884343;0.00307957322999372
-0.0303460012810507;-0.0825991189427312;0.0358361774744025;-0.0108527131782953;-0.011715797430085;0.0724743777452412;0.0405248298928114
0.00155090296155247;0.0297356828193833;-0.0602957906712179;0.00542635658914647;-0.0676492819349943;-0.135431918008785;-0.0127694405906192
-0.000827148246156151;-0.0363436123348018;-0.0494880546075084;0.000775193798451035;-0.0262660619803514;0.0805270863836025;-0.0340322264588733
-0.0728924391929721;-0.00881057268722585;-0.006825938566553;0.106201550387595;0.0277777777777778;-0.0380673499267951;0.0659460203773617
-0.00816808893084897;-0.0407488986784128;0.00170648464163836;0.0341085271317837;-0.0846560846560829;-0.131039531478768;0.05876688787941
-0.0159743005039917;-0.0275330396475759;0.0409556313993171;0.0945736434108537;0.00736961451247165;0.020497803806734;-0.0141424987186465
-0.017215022873234;-0.0363436123348018;-0.13367463026166;-0.0155038759689934;-0.0574452003023413;-0.0959004392386537;0.0810104295533915
-0.0677227626544684;0.0814977973568257;0.103526734926052;-0.113178294573644;-0.055744520030238;0.00512445095168534;0.0246954311883113
-0.0582622545889824;-0.138766519823788;0.0420932878270749;0.0248062015503884;0.0370370370370408;0.00439238653001461;0.0259704137357579
-0.0166980552193881;-0.00881057268722241;0.0295790671217303;-0.0387596899224814;-0.00377928949357709;0.0556368960468512;-0.0860907446270767
-0.0194379837847873;-0.0925110132158589;-0.0102389078498295;0;0.0381708238851078;0.0900439238653;0.0563934588295368
-0.0230050605963741;0.0297356828193832;0.0426621160409555;-0.0589147286821698;-0.0351473922902494;-0.0966325036603219;-0.0260096439679891
0.00211956738079377;-0.0991189427312774;-0.119453924914675;-0.0860465116279069;-0.0757747543461793;-0.0241581259150804;-0.0814419621079113
-0.0166463584539926;-0.0561674008810572;0.0517633674630255;-0.104651162790698;-0.00547996976568588;-0.00292825768667571;-0.00633568250501904
-0.0216092479309765;-0.0330396475770925;0.0147895335608651;0.0449612403100766;-0.00491307634164961;0.0124450951683732;-0.00715951738183895
0.0220228220540468;0.0429515418502202;-0.0625711035267351;0.0581395348837209;0.0500755857898752;0.0424597364568098;0.0422313449947834
-0.0189727128963216;-0.160792951541851;-0.0352673492605239;0.0294573643410861;-0.12093726379441;-0.191800878477307;0.0104156266568645
-0.0267272277040848;-0.0187224669603535;-0.232081911262797;-0.120155038759691;-0.0455404383975794;-0.0102489019033659;0.110943096744301
0.0122521333962656;0.0495594713656387;-0.236632536973832;-0.121705426356588;-0.0506424792139059;-0.164714494875549;0.0473116600684687
-0.00811639216546906;-0.135462555066078;0.251990898748576;-0.0643410852713186;-0.0839002267573713;-0.0673499267935585;-0.0218904695839183
-0.0107529272000927;0.0859030837004394;0.116040955631399;0.200775193798451;0.0659486016628872;0.104685212298683;-0.117082628088182
-0.00816808893084897;-0.0209251101321575;0.0227531285551773;0.256589147286821;0.0177626606198016;-0.0124450951683756;-0.0120240661782615
-0.013803036357818;0.0594713656387665;-0.18316268486917;-0.114728682170542;0.0253212396069557;0.00512445095168296;0.0525685111871854
0.0659650726313808;0.0484581497797367;-0.0153583617747439;0.0418604651162792;0.0873015873015873;0.0658857979502195;-0.00378571741011996
0.0259000794579283;-0.0726872246696034;0.120591581342434;0.0604651162790698;-0.0500755857898696;-0.0256222547584171;0.021694318422774
0.011941952803955;-0.00330396475770925;-0.0449374288964724;-0.0658914728682186;0.0175736961451247;0.0109809663250366;0.056177692552274
0.0928473906316053;0.041850220264315;0.174630261660977;0.0240310077519394;0.0253212396069502;0.00585651537335125;-0.191620069323742
0;-0.0539647577092499;0.0261660978384518;0.0813953488372093;-0.0343915343915307;-0.076866764275256;-0.0582568948604279
0.0132343719385924;0.0176211453744482;-0.139362912400453;-0.170542635658916;0.0557445200302324;0.116398243045388;0.0327376287953026
0.0520586427427721;0.0440528634361255;-0.102389078498293;0.0162790697674419;0.0187074829931973;-0.00512445095168296;-0.0174378382258973
0.0325689621926043;-0.00770925110132376;0.138225255972696;0.104651162790698;0.076341647770221;0.0688140556368952;-0.0073164383107521
0.0256415956310133;-0.0429515418502202;0.189988623435721;0.0620155038759698;-0.0241874527588832;0.0571010248901903;-0.00215766277261034
0.0637421117198119;0.0792951541850219;-0.0312855517633667;0.0217054263565883;0.0428949357520805;-0.0527086383601756;0.00967025224450679
-0.0168014487501637;-0.0176211453744482;-0.0381114903299214;-0.0062015503875954;-0.00699168556311786;0.0358711566617878;0.0279123102311112
-0.00547985713081378;0.025330396475772;0.0904436860068257;0.0108527131782929;0.0100151171579761;-0.0183016105417292;0.0194778103018198
0.0605369122659311;-0.0605726872246717;-0.0261660978384521;-0.105426356589146;-0.0839002267573696;-0.0658857979502195;-0.00147113370859664
-0.0552121454312725;-0.0198237885462555;-0.0346985210466433;-0.178294573643412;-0.0207860922146655;0.0131771595900439;0.00837565458094175
-0.0244525700271357;-0.0198237885462555;0.0244596131968138;0.0085271317829464;0.072562358276644;0.0541727672035146;-0.0134363545385143
0.000620361184621387;-0.0209251101321575;-0.0460750853242317;-0.0953488372093023;0.00113378684807258;-0.00146412884333896;-0.00786566156196539
0.0202651320309434;0.038546255506609;-0.00853242320819103;-0.00232558139534872;0.0245653817082425;0.0702781844802341;-0.0174574533420158
-0.00692736656159121;0.0462555066079295;0.0199089874857797;0.166666666666667;0.0198412698412698;-0.0109809663250365;-0.00374648717788895
0.00878845011545448;-0.00440528634361451;0.100682593856655;0.00697674418604644;0.00321239606953527;-0.0351390922401171;0.0175359138064723
-0.0311214527618118;0.00550660792951649;0.0665529010238906;0.0883720930232558;-0.0478080120937245;-0.0578330893118586;0.0490966356348973
0.0136479460616626;0.0297356828193832;0.0238907849829348;0.0100775193798442;0.00888133030990357;0.0622254758418732;-0.00368764182955095
0.0420811670234555;-0.0572687224669592;0.0466439135381108;-0.0286821705426349;0.024565381708237;0.00439238653001461;0.00249111974656091
-0.00191278031924313;0.0440528634361222;0.0887372013651873;0.0976744186046512;-0.01039304610733;-0.0292825768667634;-0.00631606738891227
0.0370148840157117;0;-0.0136518771331057;-0.0496124031007767;0.0421390778533617;0.0929721815519757;0.0210666347071043
0.0331376266118454;0.0715859030837014;0.0403868031854435;-0.0891472868217047;0.0151171579743026;-0.0424597364568074;-0.00861103597431717
0.0256415956309981;-0.0737885462555087;-0.0170648464163822;-0.0589147286821696;0.00774754346182549;0.0475841874084926;0.00455070693859039
0.104841040200955;0.012114537444935;-0.0745164960182079;-0.0341085271317839;0.0334467120181406;0.0366032210834538;-0.000137305812800359
0.0442524311696444;0.0462555066079295;-0.105233219567691;-0.0170542635658907;0.0515873015873015;-0.0190336749633951;0.0129655917517633
-0.0486983529927514;0.012114537444935;0.139931740614334;0.130232558139535;-0.00736961451247165;-0.013177159590044;-0.0250288881622561
-0.0599682478467055;-0.0297356828193832;-0.019908987485778;0.0775193798449605;-0.0765306122448979;-0.0168374816983903;-0.0155744021950119
0.0209888867463397;0.0440528634361222;0.024459613196814;-0.00775193798449536;0.0432728647014398;0.035139092240117;-0.00268727090769927
-0.0217643382271162;-0.0616740088105737;0.000568828213878825;0.0325581395348837;0.00226757369614516;-0.0358711566617853;0.0167316940457707
-0.0292686406904207;0.0495594713656387;0.107508532423203;-0.0317829457364349;0.00245653817082203;0.000732064421668288;-0.0138512142443385
0.0419116016329977;-0.0462555066079295;-0.0500568828213822;-0.0658914728682163;-0.0410052910052892;-0.00951683748169763;-0.0431004907898224
0.00277715023649172;0;0.0147895335608702;-0.100775193798451;-0.0470521541950114;-0.00292825768667793;-0.0334429883707862
0.0671856332621074;0.0550660792951552;-0.107508532423213;-0.0976744186046511;0.0228647014361281;0.0278184480234268;-0.0177973833042782
0.00336804426484361;-0.0759911894273127;-0.238339021615471;-0.169767441860465;0.0345804988662132;0.0051244509516829;0.00689275180267626
0.0206016779736006;0.0187224669603535;0.0193401592718991;0.086046511627907;0.014172335600907;0.0285505124450952;-0.0218088707008795
0.00787393433580252;0.0242290748898668;-0.0420932878270748;0.148062015503877;-0.0171957671957653;-0.0351390922401171;0.0102920514253422
0.0538116800569904;-0.00550660792951652;-0.0722411831626858;-0.0984496124031001;-0.0168178382464115;-0.0622254758418732;0.00220160063270317
0.0212887279855838;0.025330396475772;0.209328782707622;0.229457364341084;0.086734693877551;0.0937042459736463;-0.0096066992682953
-0.0622304982999466;-0.0110132158590297;-0.00853242320819114;0.0937984496124047;-0.018140589569161;-0.0102489019033684;0.0212645512286989
0.0142796805346634;0.0352422907488965;-0.160409556313992;-0.113178294573644;0.00359032501889456;-0.0124450951683756;0.051643658462385
0.00908725741938521;-0.0572687224669592;-0.0517633674630253;-0.0550387596899233;0.0183295540438435;0.130307467057102;0.0127845442300233
-0.0925397948775689;-0.00991189427312777;-0.114334470989761;-0.024806201550386;0.00359032501889456;0.00732064421669021;0.0182589269864591
-0.173186231910656;0.0220264317180627;0.254835039817973;0.00620155038759534;0.0100151171579762;0.0241581259150805;0.00963984881453311
-0.0273677506272056;0.0759911894273127;-0.0574516496018206;0.13953488372093;0.0770975056689343;-0.0585651537335292;-0.00503382724849949
-0.100208493054798;-0.0198237885462555;0.0790671217292385;0.200775193798451;0.082766439909297;0.1896046852123;0.0567014161525404
0.00327447311948625;-0.025330396475772;0.0938566552901019;0.0178294573643397;-0.0665154950869273;-0.053440702781846;0.0781372073449196
0.0643345566511249;0.038546255506609;-0.113765642775882;-0.0472868217054256;0.0107709750566893;-0.0124450951683732;-0.0199801534255172
-0.0803352225054632;0.0209251101321575;0.05688282138794;-0.0984496124031002;0.0224867724867743;0.0702781844802338;0.00798864834000429
-0.134404352454071;-0.00770925110132048;-0.0426621160409555;-0.0651162790697674;-0.0066137566137584;-0.0446559297218168;0.0274333090955863
0.00911052096380865;0.040748898678413;-0.0398179749715578;0.00155038759689763;0.0602796674225283;0.0534407027818461;0.0144269179023065
0.0262014716001338;-0.00440528634361126;-0.0887372013651873;-0.0643410852713163;-0.0115268329554084;-0.0585651537335291;-0.0198958084262204
-0.0655401252199155;0.027533039647576;-0.0659840728100115;0.0534883720930234;0.027588813303101;0.0973645680819903;-0.0427821374552821
-0.0436206966966285;-0.0638766519823777;-0.072241183162684;0.0767441860465116;-0.0177626606198015;-0.114934114202049;-0.0207508313376569
-0.0295043779405765;0.0506607929515407;0.093287827076223;-0.0527131782945744;0.0292894935752038;0.060029282576866;0.00293579442887543
-0.0494060817108681;-0.0473568281938314;-0.0898748577929465;-0.0581395348837209;-0.150415721844291;-0.152269399707173;0.0430410569879893
-0.00211956738079383;-0.0958149779735682;0.0290102389078497;-0.0341085271317837;-0.0865457294028741;-0.132503660322107;0.0278730799988801
0.0278645565425669;0.0209251101321575;0.173492605233219;-0.0596899224806186;-0.075018896447466;-0.0146412884333829;0.0254211904845503
0.0506111333119946;-0.0308370044052852;-0.00796359499431243;0.0364341085271301;-0.066137566137568;-0.0673499267935586;0.0221846963256377
-0.11388797414334;0.0440528634361222;-0.111490329920363;0.0937984496124048;0.00396825396825395;-0.0190336749633952;0.0183989789155176
-0.0829216116776842;-0.0969162995594702;0.00625711035267212;-0.0844961240310095;-0.0922146636432313;-0.109077598828698;0.0208116381976101
-0.0982755509970438;-0.00550660792951649;-0.155858930602956;-0.0868217054263558;-0.0829554043839795;-0.119326500732064;0.012985206867882
0.0344817425118522;-0.00991189427312775;-0.0642775881683733;0.0395348837209303;-0.0557445200302325;-0.0285505124450951;-0.0382102461912821
0.00940881130009091;0.0947136563876662;-0.210466439135379;-0.0542635658914721;-0.0158730158730159;-0.0278184480234268;-0.00457032205470898
0.0491636238812174;-0.0583700440528644;0.142207053469851;-0.0410852713178302;-0.0846560846560845;-0.096632503660322;-0.0471547391395497
0.264067077587012;-0.241189427312775;-0.0779294653014775;-0.406201550387598;-0.122260015117158;-0.0783308931185951;-0.189933169337889
