# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP281A";"FM1";"CES049";"FSPIN";"FSPCOM";"EXRCAN";"LHU27";"GDP275_2";"GDP274_3"
0.00182912016462082;-0.000383160113032723;0.00943305047068507;-0.00415900907488119;-0.00465850541545477;-0.00201617385001815;-0.0187946372635008;0.00833293576960388;0.00276915798115857
0.0051586904642821;0.000359212605967718;0.0063982371020441;-0.00131286691995094;-0.00112183472020627;0.00940881130009091;0.00187946372635008;0.00861918165481929;0.00268566578072162
0.0042870003858301;0.00122132286029025;0.00518044575029283;0.00469182221903642;0.00503784746517396;-0.00139581266539754;-0.00588898634256333;0.0104002671628261;0.00198989744374714
0.0036296603266694;0.00172422050864505;0.00398198442000461;0.00319112908280051;0.00318045925831688;0.00155090296155277;-0.013406841247964;0.00822161792535347;0.0042024407553261
0.00475857042827131;0.00277791081948391;0.00437824985985744;0.00202967309230375;0.00192678004522037;-0.0082714824616088;0.00451071294324019;0.00974826264650223;0.00237952771245285
0.00537304048357361;0.00210738062167704;0.00319911855102054;0.000505980827543141;7.17048996420368e-05;-0.000155090296155236;0.00526249843378022;0.0088100122449629;0.00461990175751083
0.00261507023535632;0.00172422050864505;0.00393365936636292;-0.00206225519104708;-0.00202161555765015;0.0144750943078192;-0.000877083072296579;0.0130718954248365;0.00488429372556112
0.00615899055430921;0.00227501317112912;0.00880482477335356;0.00440049992439059;0.00443876459397096;-0.0112181980885588;-0.012655055757424;0.0162365027113847;0.0016420132752599
0.0066448505980365;0.00263422577709684;0.00879515976262921;0.00101387824912982;0.00131381880634478;-0.00806469540007365;-0.000375892745270017;0.0154254727032743;0.00744472120562733
0.0080452707240744;0.00296949087599957;0.00836023427985916;0.00337512211099802;0.00367545437197469;-0.000258483826930556;-0.00238065405337664;0.0129287724822289;0.0081404895426019
0.00234356021092044;0.0025384357488383;0.00595364660854666;-0.00282697621449313;-0.00296997068194829;0.00263653503463945;-0.00764315248715724;0.0136920948428034;0.00651239163408157
0.00405836036525242;0.0011494803390967;0.00827324918330857;0.000858634131588751;0.000513499603888259;0.00454931535388264;0.00238065405337702;0.0122449628675476;0.00630366113298909
0.00650195058517553;0.000646582690741894;0.00902712002010225;-0.00436216804351608;-0.0050008384847133;0.00217126414617341;0.0071419621601303;0.0133899464084092;0.0042998483225026
0.00634476057102848;0.00117342784616169;0.00835056926913191;7.09139796175942e-05;-0.000129531431611471;-0.00471009229423519;-0.00325773712567359;0.0117201787446528;0.0015446057080834
0.00877406078966543;0.00155658795919297;0.00659153731660544;-0.00370477628651836;-0.00386743845811333;-0.00480262950426433;0.00889612830472383;0.00879410969578417;0.00182291304287324
0.00731648065848327;0.00110158532496814;0.00128544642684739;-0.00612351796969828;-0.00659685076706897;-0.0177764497453157;0.0215511840621474;0.00707663438449185;-0.00144719814090699
0.00604467054402037;0.00196369557928996;0.00233893259621332;-0.000205075562678486;-0.000319202456471084;-0.0593142837645792;0.0136574364114771;0.00941430911375091;0.00204555891070507
0.00971720087454807;0.00270606829829038;-0.00147874664140873;0.00480873445570363;0.00519976175468827;-0.00543798275086768;0.026061897005388;0.0127220393429066;0.00848837371108915
0.00780234070221066;0.00256238325590258;-0.00377901919471038;0.00657008438188577;0.00728614302814417;-0.0174300814172254;0.0447312366871319;0.00742649046642196;0.0082100663762994
0.00523014047071264;0.003304755974903;0.00107281619082591;0.00343453652635384;0.00328454701586206;0.00623256203481563;0.0215511840621474;0.00803078733520979;0.00761170560650122
0.000843110075879866;0.00275396331241965;0.00410762955946983;-0.00194534295438028;-0.00202624168020792;0.00522240723921204;0.0221776719709309;0.00494569279455487;0.00425810222228412
-0.000928850083596472;0.00150869294506441;0.00937506040631603;-0.00134928220678133;-0.00148035921841664;-0.0206128444749392;0.00939731863175039;0.00419827298315933;0.000793175904150886
0.00597322053758984;0.00320896594664448;0.0133570448263208;0.00604685420794893;0.00624295239141625;0.000631165808591613;0.0151610073925572;0.00842835106467571;0.00388238732031788
0.00325812029323085;0.00273001580535465;0.0109214621228209;0.00222899887285125;0.00190596249371159;-0.0232625621847518;-0.00914672346823694;0.00427778572905219;0.00443900198989737
0.00198631017876795;0.00354423104554864;0.00448456497786814;0.000827968626888775;0.000726301241535193;-0.00763623260856133;-0.0249342187695776;0.00131991158182654;0.00368757218596498
-0.0015290301376127;0.00423870875041905;0.00993563102855133;0.0028940570060231;0.00335393885422555;0.0090392311243467;-0.0196717203357977;0.0128015520888;0.00435550978946053
0.00324383029194468;0.00354423104554792;0.0141882357489407;0.000902715794594021;0.000668474709566012;0.0127824388155868;-0.034707430146598;0.0089213300892132;0.00425810222228402
0.0085740007716601;0.00213132812874202;0.0091914252024819;-0.00493714625663272;-0.00526452747049425;0.00432893204305043;-0.0195464227540408;0.0166022613424934;0.0050234473929561
0.00690207062118631;0.00210738062167704;0.0100419461465593;-0.001301367355689;-0.00161914289514292;0.00608450249876318;-0.0129056509209371;0.00707663438449174;0.00558006206253561
0.00218637019677331;0.00234685569232265;0.00957802563161042;-0.00185909622241212;-0.0019869196384683;-0.00627707294982319;0.0129056509209371;0.0109091487365426;0.00477297079164526
0.0106603409594307;0.00308922841132238;0.0156863124118067;-0.0045864095466318;-0.0045451654127949;-0.0307558015402534;-0.0022553564716201;0.0208959496207241;0.0090589037474082
0.0217065119535861;0.00179606302983859;0.00741306322849827;-0.00265256615651386;-0.00348809640839412;-0.022691261230476;0.0101491041222904;0.030183038341046;0.00979641818460128
0.0359107732319697;0.00170027300158006;0.00613728181238371;-0.0097477973063804;-0.0103972104480978;0.0239662068584036;0.011151484776344;0.0319482212998743;0.0145972197097254
0.0445562240100601;0.00234685569232265;0.000695880772427659;-0.00441774927078393;-0.00433005071386853;0.00829205777423708;0.0250595163513341;0.0158230364327402;0.0155017185477924
0.0441561039740494;0.00122132286029027;-0.0113467225948611;0.00597019044620039;0.0065205197448693;0.0191547372072476;0.0933466984087208;0.00291016649968978;0.0125934068992387
0.0310235927921232;0.00299343838306454;-0.00443623992422626;0.00705689926899186;0.0071196026160723;0.0363560087408838;0.156246084450569;0.00122449628675497;0.0234334775893019
0.0156475514082798;0.00375975860912854;0.00672684746680063;-0.0010541267240482;-0.00100618165626752;0.0137544413983616;0.139456208495176;0.00993909323664582;0.00748646730584582
0.0163477614712984;0.0013889554097416;0.00912377012738286;0.00085288434945717;0.00103393839161284;-0.0205473963699617;0.0260618970053903;0.00578852790102241;0.0104365250546178
0.0153760413838438;0.00301738589012883;0.0116753329596206;0.00683840754800715;0.00722600343489604;-0.0346274756934687;-0.0131562460844505;0.0112431022692939;0.00626191503277071
0.0103888309349947;0.00356817855261293;0.00959735565306469;0.00149302676006121;0.00145260248307126;-0.0250630571295785;-0.0743014659817077;0.0106706104988629;0.00834922004369426
0.0138184312436588;0.00215527563580629;0.00432992480621563;0.00150260973027945;0.00186895351325072;-0.00244112126148373;-0.0309485026938968;0.0191148641127172;0.00704117557018219
0.017248031552323;0.00383160113032208;0.00617594185529552;-0.00142786256257421;-0.00120279186496326;0.0227133874460614;0.013657436411476;0.0109409538348998;0.00878059641261847
0.018119721630775;0.00524450404712869;0.00963601569597933;-0.000791553340058218;-0.00055513470690622;0.0582674242655311;-0.0330785615837614;0.0188286182275018;0.00436942515619998
0.0164620814815873;0.00438239379280614;0.0126225040109784;-0.0020565054089155;-0.00190596249371138;0.0353848850031352;-0.0456083197594274;0.00213094158993687;0.00648456090060245
0.0179625316166277;0.00359212605967718;0.0147584713819033;-0.000939131081425161;-0.000680040015960125;0.0267603136339258;-0.0507455206114533;0.0210072674649748;0.0103391174874414
0.018534131668072;0.00452607883519324;0.0142365608025824;-0.00259506833520214;-0.0028496914954519;0.0495761640689906;-0.0179175541912042;0.0061224814337737;0.00620625356581272
0.0137041112333698;0.0049810814694195;0.0158022925405447;-0.00289022381793586;-0.00318971150343203;0.0178777754054808;-0.0592657561709059;-0.00547047691744984;0.0132891752362134
0.013975621257806;0.00598687676612839;0.0200259022287525;0.00436791782564708;0.00456366990302494;0.0217472782945393;-0.0228041598797141;0.0197986737273984;0.0116193312274745
0.01513311136198;0.0042387087504191;0.0170394139137475;0.00378910642444241;0.00397615233821602;0.025457038178573;-0.0147851146472875;9.54152950717324e-05;0.0103808635876598
0.0153474613812714;0.00397528617270915;0.0188950959735574;-0.00264298318629563;-0.00313882415529919;0.0539429898410739;-0.0319508833479513;0.00591574829445163;0.0127047298331548
0.0227925520513297;0.00359212605967718;0.0164015232056918;0.00164635428355933;0.00153818575038601;0.0122841853908094;0.00476130810675365;0.00356217101601397;0.0123011841977095
0.0234356021092043;0.00718425211935436;0.0122262385711228;0.00112504070366562;0.00126755758076945;-0.0439851588925934;-0.0109008896128304;0.0123403781626193;0.0167541015543465
0.0212635219137169;0.00581924421667704;0.00894979993427902;0.00296113779755362;0.00350197477606629;0.0131687170465432;-0.0067660694148603;0.00281475120461827;0.016573201786733
0.0224353020191773;0.00193974807222566;0.00706512284228711;4.4081663005846e-05;-0.000638404912942162;0.0129981177207723;0.0111514847763439;0.0127061367937281;0.0258547514019732
0.0340244930622043;0.00500502897648381;0.00898845997719055;0.00393093438367818;0.00346727885688534;-0.0168262631975482;0.00664077183310338;0.0202280425552215;0.0432628751930758
0.034267423084068;-0.001580535466258;-0.00476485028898566;-0.00175943333213866;-0.00131613186762373;0.00997333997809607;0.0632752787871196;0.00943021166292957;0.0423862070884877
0.0301519027136712;0.00965084534699914;0.000347940386213774;0.0103419414599345;0.0103231924871772;-0.018334257843826;0.0748026563087331;0.0092393810727861;0.0222506714164452
0.0211920719072866;0.00723214713348358;0.00947171051359985;0.00699365166554938;0.00682584383366799;0.0393034998193302;0.0701666457837349;0.0167453842851009;0.01884140656527
0.0291801826262165;0.00404712869390278;0.00822492412966658;-0.00150260973028002;-0.00110795635253388;0.0146555160190077;0.0482395689763211;0.00874640204824828;0.00961551841698793
0.0281655925349031;0.00771109727477409;0.00832157423694735;0.000433150253881999;0.000897467776164812;0.00801299863469374;-0.0402205237438917;0.0107183181463989;0.00926763424850063
0.0177053115934781;0.000838162747257565;0.00352772891577735;-0.00500806023625087;-0.00495226419785879;0.0199549514386484;-0.00501190327026935;0.0102571442202185;0.00503736275969546
0.017276611554895;0.00373581110206422;-0.000734540815339413;-0.00284230896684313;-0.00243334046527251;-0.0307595754041369;0.0105249968675604;0.00111317844250414;0.0127743066668522
0.0119321510738936;0.00739977968293504;-0.00641756712349872;-0.00528979956067833;-0.00552590339499546;0.0268306212348601;0.046986593158752;0.0046117392618038;0.0093650418156771
0.0173194815587534;0.00335265098903226;-0.00768368352888871;-1.91659404353423e-06;-6.01395932484095e-05;0.0554706292582028;0.13519609071545;0.00826932557288929;0.000751429803932502
0.00950285085525659;0.00359212605967718;-0.0106991668760751;7.47471677052455e-05;-0.000208383690604927;0.00801299863469374;0.0999874702418242;0.00111317844250447;0.00342318021791466
0.00687349061861409;0.0130513913501606;-0.0117333230239894;0.0145967802370024;0.0158833754503241;-0.0284849177271878;0.181430898383662;-0.0065836553599542;0.00733339827171142
-0.00220066019805931;0.00989032041764409;-0.0052867608683036;0.00757016315390117;0.00758901527198733;-0.00625530861159035;0.122916927703295;0.00749010066313627;0.0115915004939955
-0.0058589005273012;0.0108003256860965;0.00763535847524677;0.00970015077845306;0.0104690310008036;0.0058417344885045;0.0270642776594411;0.00925528362196459;0.00519043179382994
-0.00737364066362756;0.00811820489487036;0.0130574294937458;0.00229000406126297;0.00192883866975821;0.0024297479731043;-0.0977321137702041;0.0137079973919818;0.00914239594784516
-0.00227211020449003;0.00634608937209613;0.0183925154156942;-1.09820838705282e-05;0.000164042305890788;0.00873675335007423;-0.132815436662075;-0.00869869440071236;0.00569138499645172
-0.00341531030737774;0.00632214186503183;0.0218815842885566;-0.00336444668217428;-0.00373878598978759;0.0261068665194792;-0.106628242074925;0.00240128492597358;-0.00112714470589881
-0.00124323011189076;0.00668135447099949;0.0153770320685076;-0.00232003708992794;-0.00319301918106042;0.0578486804659117;-0.0780603934344078;-0.00928708872032169;0.00802916660868602
-0.00408694036782464;0.00313712342545169;0.0157829625190873;0.00312033009882497;0.00331563455944835;0.032982536315675;-0.0595163513344179;0.0119905220806893;0.00200381281048667
-0.00314380028294203;0.00426265625748334;0.0118106431098128;0.00172213641204817;0.00322903354517096;0.00723754715391722;-0.0393434406715962;0.00795127458931677;0.00459207102403181
-0.000885980079738169;0.0106326931366444;0.00851487445151156;0.00733127887229121;0.00840700626261365;0.0552638421966525;-0.0293196341310613;0.0127856495396211;0.00530175472774586
0.000528730047585579;0.00972268786819269;0.0058183364583545;0.00394308558991519;0.00520121898329368;0.0239356023733052;-0.0142839243202606;0.00589984574527291;0.00587228476406487
0.00335815030223352;0.0145600842952251;0.00412695958092413;0.00248816071944342;0.00243049539989962;-0.0147852749001448;-0.0215511840621463;0.00408695513890889;0.00439725588967899
0.00637334057360062;0.0122611236170316;0.00479384532116733;0.00573830173285002;0.00600750588384984;0.0300875174541202;-0.00263124921689006;0.00615428653213113;-0.000250476601310834
0.000785950070735564;0.00965084534699912;-0.00248390775713569;0.0135947848709433;0.0159607936113243;0.038048819323434;-0.0323267760932214;-0.01501200642463;0.00303354994920901
0.0125037511253376;0.0176014176924182;-0.000889180986991756;0.0146630752249748;0.0143030457234389;-0.0303460012810507;0.0224282671344418;-0.0172542658588171;0.00391021805379665
0.0132182511896426;0.019828535849418;0.00414628960238128;-0.000921210927116126;0.000399604466521569;0.00155090296155247;0.00250595163513467;0.014137366219805;0.0133726674366503
0.00744509067005816;0.0212174912591597;-0.000405930450582681;0.00240509553358879;0.00175889805760657;-0.000827148246156151;-0.0141586267385052;0.00505701063880537;0.00584445403058598
-0.000557310050157911;0.016691412423967;0.00666885740243173;0.0261343888911141;0.024718020482158;-0.0728924391929721;-0.0194211251722817;0.022247666300908;0.0200937895718242
-0.00697352062761691;0.0091479476986443;0.00652388224150924;0.0138351832618476;0.00969288328871029;-0.00816808893084897;-0.0135321388297206;0.0171270454653881;0.00908673448088737
-0.00698781062890297;0.000622635183677667;0.00757736841087786;0.0189119917264471;0.0181076614372206;-0.0159743005039917;-0.0311990978574113;0.0048820825978404;0.0139571128397087
0.0111890710070164;0.00577134920254779;0.011163087391027;-0.0457823143984707;-0.0444058728625866;-0.017215022873234;-0.0294449317128193;0.0211026827600465;0.0139988589399274
0.00928850083596522;0.00385554863738702;0.0084278893549582;0.00228766581652945;0.00190001792622491;-0.0677227626544684;-0.022177671970931;-0.000143122942607765;0.0133448367031713
0.00392975035367726;0.010153742995354;0.0158312875727293;0.00442637394398099;0.00348742562062324;-0.0582622545889824;-0.0180428517729607;0.0312962167835505;0.0119254692957433
0.00191486017233766;0.00725609464054783;0.0129124543328233;0.0010437579502717;0.00262000451046907;-0.0166980552193881;-0.0071419621601303;0.00209913649157967;0.00894758081349234
0.0157618714185686;0.00155658795919372;0.0113563876055911;0.00547478921777836;0.00559478635987762;-0.0194379837847873;-0.0243077308607941;0.0228996708172319;0.0196206671026814
0.00314380028294192;-0.000574740169548393;0.0175613244930712;0.011050774601066;0.0109185281991083;-0.0230050605963741;-0.0216764816439044;-0.00327592513079844;0.00608101526515747
-0.00030009002700826;-0.00593898175199981;0.00328610364757387;0.0138175505966451;0.0156758707230054;0.00211956738079377;-0.00914672346823692;0.0076014185073866;0.00665154530147638
0.00480144043212982;0.00251448824177403;-0.00111147623373742;0.0179121812775978;0.0198819413523313;-0.0166463584539926;-0.0230547550432279;-0.0196078431372547;0.0129691218012051
0.00604467054402036;0.00701661956990296;-0.00216496240310926;0.00161578460856174;0.00238812011727219;-0.0216092479309765;0.0195464227540408;0.0190989615635385;0.00704117557018213
0.00460138041412428;0.00660951194980602;0.000454255504224399;-0.00348800950017375;-0.00631440285431739;0.0220228220540468;-0.00363362987094323;0.0249670022104544;0.0303494148588286
0.00155761014018463;0.00581924421667707;-0.00240658767131208;0.0113791254926369;0.00923496654735101;-0.0189727128963216;0.00325773712567323;0.0273523845872493;0.0169628320554387
0.0106603409594308;0.00632214186503183;3.86600429115314e-05;-0.00640360902324849;-0.00986067275387267;-0.0267272277040848;0.0333291567472749;0.00585213809773699;0.00258825821354536
0.0145329313079637;0.00498108146941878;-0.00648522219859771;-0.0142488034224233;-0.0127262318496975;0.0122521333962656;0.0304473123668713;0.00112908099168296;0.00724990607127451
0.0148473113362583;0.00766320226064487;-0.0109601221657354;0.0263700916266111;0.0251805402154619;-0.00811639216546906;0.0352086204736249;0.00480256985194738;0.0161557407845484
-0.00540162048614601;0.0119977010393217;-0.0070941178744689;0.0188766497322806;0.0175647165632531;-0.0107529272000927;0.0512467109384787;0.00861918165481923;0.00420244075532594
-0.00624473056202557;0.0119019110110633;-0.00259022287514943;0.00472545844450378;0.00482590166019997;-0.00816808893084897;0.0419746898884863;0.0159979644737052;0.0178673308935058
-0.00080024007202173;0.0153742995354182;-0.00343107880849636;-0.00103264170481771;0.00103740798353094;-0.013803036357818;0.0811928329783234;0.012531208752763;0.0160861639508511
-0.00305806027522548;0.0262943627568369;-0.00486150039626643;0.0189270178237497;0.0172749362462488;0.0659650726313808;0.123167522866806;-0.0078399567450661;0.000166984400873704
-0.00970291087326192;0.0182480003831601;-0.00699746776718835;-0.00228220352350483;-0.00127276196864667;0.0259000794579283;0.0984838992607442;-0.00249670022104564;0.00446683272337656
-0.00495863044627687;0.0182958953972894;-0.0102352463611235;0.00275859213901269;0.00484815330970131;0.011941952803955;0.0531261746648314;0.00376890415533626;0.000236561234571275
-0.00905986081538734;0.0285933234350303;-0.00442657491349918;0.00331888924175516;0.00451763998357774;0.0928473906316053;-0.00826964039594036;0.00478666730276867;0.00154460570808346
0.00204347018391238;0.0138895540974161;-0.0020586472850983;0.00808835268550262;0.012976782647414;0;-0.0705425385290076;-0.00297377669640464;-0.000640106870016588
-0.00454422040898006;0.0206427510896162;0.00320878356175081;0.000630770265730385;0.00215003671984781;0.0132343719385924;-0.060644029570228;-0.0138352177854109;0.00615059209885482
-0.00583032052472865;0.0225824991618347;0.00624359693039134;0.00100498525276677;0.0056129670215288;0.0520586427427721;0.0126550557574214;0.000795127458931622;0.00347884168487267
-0.00468712042184083;0.0200919584271302;0.00789631376491051;0.0116586032360924;0.00742180407214438;0.0325689621926043;0.0119032702668851;-0.000683809614681286;0.000848837371108746
0.00254362022892574;0.00991426792470895;0.0113950476485026;0.0085865521412285;0.00361859932574243;0.0256415956310133;-0.0149104122290452;-0.0221204459074789;0.00687419116930832
0.0013289701196072;0.00510081900474157;0.0143912009742322;-0.013395823243264;-0.0128199339621005;0.0637421117198119;-0.0313243954391668;0.00790356694178074;0.00619233819907328
-0.00481573043341554;0.00562766416015859;0.0163048730984082;0.00851996966414953;0.00685663067928871;-0.0168014487501637;-0.0436035584513218;-0.0111158818758647;0.0098799103850381
-0.0126752311407708;-0.000287370084774308;0.0168654437206434;0.004044473414828;-0.000598573997721674;-0.00547985713081378;-0.0308232051121413;-0.0176200244899258;0.00101582177198278
-0.00450135040512156;-0.00150869294506428;0.0182282102333144;0.0127760350614047;0.013951529800903;0.0605369122659311;-0.0656559328404973;-0.0180652958669274;0.00258825821354525
0.00250075022506735;-0.00158053546625803;0.00948137552432671;0.0307509272961133;0.0302421890811945;-0.0552121454312725;0.0075178549054003;-0.00650414261406107;-0.00626191503277074
-0.00551594049643456;-0.00143685042387087;0.00650455222005197;0.0277650654353956;0.0287209349393688;-0.0244525700271357;-0.027314872822952;-0.00400744239301554;0.00644281480038422
-0.00917418082567623;-0.00816609990900186;0.00384667426980934;0.0175231701845435;0.0226171363144834;0.000620361184621387;-0.00726725974188941;-0.00230586963090207;0.003464926318133
-0.0132325411909286;-0.00821399492312602;0.00355672394796169;0.027487178464996;0.0272975232896362;0.0202651320309434;0.00651547425134941;-0.00284655630297515;0.00276915798115862
-0.0151188213606941;-0.00191580056516349;0.0078769837434528;0.0197676934691483;0.0152351168963344;-0.00692736656159121;0.0420999874702417;-0.00776044399917308;-0.00923980351502163
-0.0073593506623415;-0.01111164327793;0.00988730597490972;-0.00108724546912409;0.00109521138488761;0.00878845011545448;-0.0327026688384913;-0.0219137127681567;-0.00737514437192999
-0.00941711084753982;-0.0140811341539345;0.0120812634102033;0.0418454960710785;0.0459692941115238;-0.0311214527618118;-0.0414734995614609;0.00609067633541649;-0.00226820477853684
-0.0138898812500895;-0.00459792135638681;0.0077513386039848;0.0372401697412346;0.0407989313656892;0.0136479460616626;-0.0159127928830961;0.0058362355485585;0.000278307334789729
-0.0121750810957572;-0.00924373772690501;0.0112500724875806;0.0291659806857154;0.0269573644979794;0.0420811670234555;-0.0156621977195852;0.0185264697931077;-0.00954594158329036
-0.011832121064891;0.00352028353848377;0.0120039433243772;0.0708661030985788;0.0732661697440016;-0.00191278031924313;-0.000626487908780893;-0.0163955282031708;0.00201772817722612
-0.0165621114905901;0;0.0107764869619015;0.00739479479890048;0.0144320682815694;0.0370148840157117;-0.0339556446560594;-0.00675858340091939;-0.0052600086275274
-0.0246645422198088;0.00517266152593499;0.0122745636247646;0.0475566396663268;0.0489161804419124;0.0331376266118454;-0.0107755920310735;-0.0172224607604599;0.00263000431376381
-0.0183340716500664;0.000407107620099101;0.00769334853961567;0.0595288360198533;0.0613141657655342;0.0256415956309981;-0.0449818318506454;-0.00892133008921314;-0.0048564629920822
-0.0134183112076479;-0.000359212605967718;0.00420427966675041;-0.00903041615581057;-0.0178491999699278;0.104841040200955;0.00551309359729368;0.010575195203791;-0.00523217789404851
-0.0118749910687492;0.0110876957708679;0.00457155007442156;0.0375035289287829;0.0266274988290082;0.0442524311696444;-0.00238065405337701;-0.0162365027113847;-0.00482863225860308
-0.00527301047457096;0.00390344365151341;0.00863085458024959;0.100988406714285;0.0948507786342553;-0.0486983529927514;-0.0384663575992981;-0.0218023949239062;-0.0122316073640122
-0.0106317609568585;0.0027779108194862;0.00691048267063488;0.0459798577465569;0.0491210945405972;-0.0599682478467055;-0.000125297581756556;0.00960513970389454;0.00464773249098982
-0.012689521142057;-0.00244264572058051;0.00977132584617169;0.0236429124639773;0.00861985416148636;0.0209888867463397;-0.0101491041222904;-0.00818981282699616;-0.0119672153959617
-0.00615899055430902;0.0102255855165453;0.00841822434422801;0.0327112771818536;0.0215221099744961;-0.0217643382271162;-0.00764315248715722;0.00513652338469872;-0.00281090408137707
